user_id,item_id,result,date
1509,363,1,2021-10-05 02:03:52
3126,380,1,2021-10-05 02:04:24
3008,55,0,2021-10-05 02:04:29
3548,162,0,2021-10-05 02:04:30
3034,302,0,2021-10-05 02:05:43
340,371,0,2021-10-05 02:06:38
3484,91,0,2021-10-05 02:07:01
1579,391,0,2021-10-05 02:07:22
2451,275,0,2021-10-05 02:08:02
4063,43,1,2021-10-05 02:08:08
3133,395,0,2021-10-05 02:08:46
3504,206,1,2021-10-05 02:08:54
2007,179,0,2021-10-05 02:08:55
1990,260,1,2021-10-05 02:10:42
1738,179,0,2021-10-05 02:10:54
4130,171,0,2021-10-05 02:11:08
4363,180,1,2021-10-05 02:11:19
963,398,0,2021-10-05 02:11:38
529,36,0,2021-10-05 02:12:22
2985,168,0,2021-10-05 02:12:50
2045,387,1,2021-10-05 02:12:57
442,251,0,2021-10-05 02:13:01
4506,215,0,2021-10-05 02:13:01
1808,237,0,2021-10-05 02:13:21
3724,174,0,2021-10-05 02:13:57
1255,18,0,2021-10-05 02:14:05
4360,378,0,2021-10-05 02:15:08
773,86,0,2021-10-05 02:15:45
1154,60,1,2021-10-05 02:16:54
501,229,0,2021-10-05 02:17:40
295,184,1,2021-10-05 02:18:32
3684,153,0,2021-10-05 02:18:35
4715,303,0,2021-10-05 02:18:38
2370,129,0,2021-10-05 02:19:33
4686,145,0,2021-10-05 02:19:34
3361,144,0,2021-10-05 02:19:55
72,196,1,2021-10-05 02:19:56
385,123,1,2021-10-05 02:21:07
4606,41,1,2021-10-05 02:21:52
1080,304,1,2021-10-05 02:22:02
2319,200,0,2021-10-05 02:22:56
3735,139,0,2021-10-05 02:23:14
1270,313,1,2021-10-05 02:23:35
70,93,1,2021-10-05 02:23:45
3127,181,0,2021-10-05 02:23:58
4811,228,0,2021-10-05 02:24:25
1978,399,0,2021-10-05 02:24:59
796,189,0,2021-10-05 02:26:39
1040,75,0,2021-10-05 02:26:44
804,46,1,2021-10-05 02:27:23
4120,394,0,2021-10-05 02:29:03
3221,14,1,2021-10-05 02:30:54
2764,302,0,2021-10-05 02:32:06
4638,108,0,2021-10-05 02:32:09
1505,253,1,2021-10-05 02:32:12
531,25,1,2021-10-05 02:32:39
3970,384,0,2021-10-05 02:32:58
2201,89,0,2021-10-05 02:33:19
1334,230,1,2021-10-05 02:34:37
3047,61,0,2021-10-05 02:34:53
645,167,1,2021-10-05 02:34:58
4228,65,0,2021-10-05 02:35:23
1793,378,0,2021-10-05 02:35:27
1251,55,0,2021-10-05 02:36:25
33,383,0,2021-10-05 02:37:20
3728,180,0,2021-10-05 02:37:25
3102,188,0,2021-10-05 02:38:25
1765,69,0,2021-10-05 02:38:48
134,384,0,2021-10-05 02:39:02
2478,381,0,2021-10-05 02:39:07
1086,98,0,2021-10-05 02:39:09
2712,101,0,2021-10-05 02:40:16
28,118,0,2021-10-05 02:40:28
1609,352,0,2021-10-05 02:41:29
4293,348,0,2021-10-05 02:41:31
3512,156,0,2021-10-05 02:41:41
1238,254,0,2021-10-05 02:42:06
3423,237,0,2021-10-05 02:42:14
812,288,0,2021-10-05 02:42:28
47,295,0,2021-10-05 02:43:19
4900,170,0,2021-10-05 02:43:54
2995,292,1,2021-10-05 02:44:01
1975,285,0,2021-10-05 02:44:15
2289,297,0,2021-10-05 02:44:28
1685,40,0,2021-10-05 02:45:52
958,71,1,2021-10-05 02:45:57
4220,114,0,2021-10-05 02:46:19
3595,296,1,2021-10-05 02:46:33
615,327,0,2021-10-05 02:47:09
1208,328,0,2021-10-05 02:48:03
2118,160,0,2021-10-05 02:48:57
3392,108,0,2021-10-05 02:49:10
4817,190,1,2021-10-05 02:49:21
2697,158,1,2021-10-05 02:50:01
4089,203,0,2021-10-05 02:50:05
1548,254,0,2021-10-05 02:50:25
1383,16,0,2021-10-05 02:50:58
3253,323,0,2021-10-05 02:51:02
3219,144,1,2021-10-05 02:51:12
4250,381,0,2021-10-05 02:51:29
950,329,0,2021-10-05 02:53:56
4547,11,0,2021-10-05 02:54:30
1235,63,0,2021-10-05 02:54:45
1008,178,0,2021-10-05 02:55:41
312,177,0,2021-10-05 02:55:50
3705,346,0,2021-10-05 02:56:11
4477,158,0,2021-10-05 02:56:15
3973,219,1,2021-10-05 02:57:46
2157,363,1,2021-10-05 02:58:04
570,252,1,2021-10-05 02:58:12
3310,373,0,2021-10-05 02:58:16
1763,399,0,2021-10-05 02:58:20
4199,74,0,2021-10-05 02:59:23
4722,286,0,2021-10-05 02:59:46
1269,172,1,2021-10-05 02:59:49
1605,160,0,2021-10-05 03:00:35
4248,369,0,2021-10-05 03:01:19
3335,224,1,2021-10-05 03:01:23
4190,293,0,2021-10-05 03:01:25
882,343,0,2021-10-05 03:02:12
3863,238,0,2021-10-05 03:03:47
3714,269,0,2021-10-05 03:04:08
3771,175,0,2021-10-05 03:04:34
3175,357,0,2021-10-05 03:05:06
3719,352,1,2021-10-05 03:05:16
1167,118,0,2021-10-05 03:06:06
1279,116,1,2021-10-05 03:06:27
565,371,0,2021-10-05 03:07:05
2917,248,0,2021-10-05 03:07:11
784,272,1,2021-10-05 03:07:36
4772,263,0,2021-10-05 03:07:55
237,88,1,2021-10-05 03:08:25
1676,55,1,2021-10-05 03:09:58
2609,143,0,2021-10-05 03:10:28
1992,39,0,2021-10-05 03:12:13
4550,269,1,2021-10-05 03:13:33
1893,399,0,2021-10-05 03:13:33
178,196,0,2021-10-05 03:13:36
1529,105,0,2021-10-05 03:13:40
3319,112,1,2021-10-05 03:14:06
4793,380,0,2021-10-05 03:15:38
4630,122,0,2021-10-05 03:15:54
398,221,0,2021-10-05 03:16:19
277,224,0,2021-10-05 03:16:48
2537,23,1,2021-10-05 03:17:22
2203,166,0,2021-10-05 03:17:27
2353,201,0,2021-10-05 03:18:08
4648,200,0,2021-10-05 03:18:16
1190,293,0,2021-10-05 03:18:32
4844,206,1,2021-10-05 03:18:43
4543,302,0,2021-10-05 03:19:41
3626,145,0,2021-10-05 03:20:54
4747,396,1,2021-10-05 03:21:09
432,360,0,2021-10-05 03:21:14
2653,382,0,2021-10-05 03:21:55
319,379,1,2021-10-05 03:23:02
3057,287,0,2021-10-05 03:23:23
396,299,1,2021-10-05 03:23:44
4681,12,0,2021-10-05 03:23:47
220,190,0,2021-10-05 03:24:08
1572,194,0,2021-10-05 03:25:49
1143,99,1,2021-10-05 03:26:38
4911,223,0,2021-10-05 03:26:44
4386,378,0,2021-10-05 03:27:13
1293,303,0,2021-10-05 03:27:55
718,40,1,2021-10-05 03:28:20
2789,52,0,2021-10-05 03:29:11
4745,5,0,2021-10-05 03:31:35
1009,176,0,2021-10-05 03:31:41
317,137,0,2021-10-05 03:32:01
2130,158,0,2021-10-05 03:32:29
4092,147,1,2021-10-05 03:33:40
3462,40,1,2021-10-05 03:33:53
1488,191,0,2021-10-05 03:34:17
1092,290,0,2021-10-05 03:35:04
1646,313,0,2021-10-05 03:35:33
2509,156,0,2021-10-05 03:36:15
4979,207,0,2021-10-05 03:36:18
1288,235,0,2021-10-05 03:36:18
1016,3,0,2021-10-05 03:36:28
3135,317,0,2021-10-05 03:37:39
4365,171,0,2021-10-05 03:37:50
4554,12,0,2021-10-05 03:38:15
1027,383,0,2021-10-05 03:38:41
249,201,0,2021-10-05 03:39:05
2188,31,0,2021-10-05 03:39:53
1912,111,0,2021-10-05 03:41:10
3972,21,1,2021-10-05 03:41:33
4688,114,0,2021-10-05 03:41:36
3511,101,1,2021-10-05 03:42:07
1600,171,0,2021-10-05 03:43:00
4762,289,0,2021-10-05 03:43:16
4186,72,1,2021-10-05 03:44:15
2113,223,0,2021-10-05 03:44:28
1324,8,0,2021-10-05 03:44:58
1189,47,0,2021-10-05 03:45:12
673,225,1,2021-10-05 03:45:24
4394,198,0,2021-10-05 03:45:45
1532,290,0,2021-10-05 03:46:07
766,239,0,2021-10-05 03:46:07
4087,83,0,2021-10-05 03:46:22
656,69,0,2021-10-05 03:46:46
2415,37,0,2021-10-05 03:47:04
311,279,0,2021-10-05 03:48:03
4866,180,0,2021-10-05 03:49:15
4885,355,0,2021-10-05 03:49:23
505,16,1,2021-10-05 03:50:24
3282,68,0,2021-10-05 03:50:27
3656,91,1,2021-10-05 03:50:38
3217,51,0,2021-10-05 03:51:09
4073,143,0,2021-10-05 03:51:32
2306,187,0,2021-10-05 03:51:55
3530,226,0,2021-10-05 03:53:24
4787,101,0,2021-10-05 03:55:08
1258,252,0,2021-10-05 03:56:48
4956,119,0,2021-10-05 03:57:20
1307,40,0,2021-10-05 03:57:39
1465,150,0,2021-10-05 03:58:10
1920,86,0,2021-10-05 03:58:13
2471,160,0,2021-10-05 04:00:13
934,293,1,2021-10-05 04:00:41
1795,287,0,2021-10-05 04:01:36
27,214,0,2021-10-05 04:01:43
1686,399,0,2021-10-05 04:01:47
2390,84,0,2021-10-05 04:02:08
2086,166,1,2021-10-05 04:02:15
682,324,1,2021-10-05 04:02:49
2677,344,0,2021-10-05 04:03:01
4547,341,0,2021-10-05 04:03:37
2162,281,1,2021-10-05 04:04:51
2436,178,1,2021-10-05 04:05:01
4040,318,0,2021-10-05 04:06:10
1718,189,0,2021-10-05 04:06:32
30,45,1,2021-10-05 04:06:41
12,37,0,2021-10-05 04:07:15
4827,39,1,2021-10-05 04:08:11
2526,126,0,2021-10-05 04:11:05
596,17,0,2021-10-05 04:12:24
1979,359,0,2021-10-05 04:13:21
4210,264,0,2021-10-05 04:13:38
3851,286,0,2021-10-05 04:13:47
663,320,1,2021-10-05 04:13:55
1958,331,1,2021-10-05 04:14:15
4994,359,0,2021-10-05 04:14:32
1855,385,1,2021-10-05 04:14:58
2802,306,0,2021-10-05 04:15:42
1848,154,0,2021-10-05 04:15:47
4696,178,0,2021-10-05 04:16:20
389,348,1,2021-10-05 04:16:58
2942,21,1,2021-10-05 04:18:04
2157,213,1,2021-10-05 04:18:19
4944,188,0,2021-10-05 04:18:53
3619,45,0,2021-10-05 04:19:16
4211,340,1,2021-10-05 04:20:30
243,306,0,2021-10-05 04:20:49
4613,76,0,2021-10-05 04:23:08
1441,183,0,2021-10-05 04:23:23
2863,196,0,2021-10-05 04:24:02
2374,310,0,2021-10-05 04:24:19
496,197,0,2021-10-05 04:25:06
1991,211,1,2021-10-05 04:25:19
1404,1,0,2021-10-05 04:25:46
768,59,0,2021-10-05 04:25:50
2714,207,0,2021-10-05 04:26:07
3209,72,0,2021-10-05 04:26:45
2203,399,0,2021-10-05 04:26:54
4628,354,1,2021-10-05 04:26:55
2815,119,0,2021-10-05 04:26:59
1451,202,0,2021-10-05 04:27:20
2747,155,0,2021-10-05 04:27:45
4497,30,0,2021-10-05 04:28:24
2535,98,0,2021-10-05 04:28:42
981,80,1,2021-10-05 04:28:52
1814,302,0,2021-10-05 04:29:22
886,302,0,2021-10-05 04:29:22
2042,156,0,2021-10-05 04:30:24
1636,31,0,2021-10-05 04:31:09
1230,110,0,2021-10-05 04:31:41
4158,10,0,2021-10-05 04:32:23
99,235,0,2021-10-05 04:32:45
2253,373,0,2021-10-05 04:32:52
3738,88,0,2021-10-05 04:32:54
3033,391,0,2021-10-05 04:32:56
4004,381,0,2021-10-05 04:33:47
4293,140,0,2021-10-05 04:34:20
484,283,0,2021-10-05 04:34:54
1313,41,0,2021-10-05 04:34:55
3342,376,0,2021-10-05 04:35:21
4044,329,0,2021-10-05 04:35:44
3903,79,0,2021-10-05 04:36:30
4625,219,0,2021-10-05 04:36:46
3958,201,0,2021-10-05 04:36:56
4415,234,1,2021-10-05 04:37:14
213,177,0,2021-10-05 04:37:38
1310,170,1,2021-10-05 04:38:19
797,20,0,2021-10-05 04:39:00
3126,256,0,2021-10-05 04:39:20
3624,348,1,2021-10-05 04:39:33
2611,15,1,2021-10-05 04:40:03
4801,213,0,2021-10-05 04:40:26
3790,367,0,2021-10-05 04:41:27
4962,21,1,2021-10-05 04:41:36
1329,362,1,2021-10-05 04:41:55
3247,61,0,2021-10-05 04:42:18
2355,288,0,2021-10-05 04:43:03
312,270,1,2021-10-05 04:43:29
3465,38,0,2021-10-05 04:43:56
4606,190,0,2021-10-05 04:44:05
4508,210,0,2021-10-05 04:44:51
1725,222,0,2021-10-05 04:45:00
3668,325,1,2021-10-05 04:45:29
387,168,0,2021-10-05 04:45:53
1027,247,0,2021-10-05 04:47:20
2502,252,1,2021-10-05 04:47:57
4899,156,0,2021-10-05 04:48:13
3848,298,0,2021-10-05 04:48:24
4611,356,0,2021-10-05 04:50:32
4562,87,1,2021-10-05 04:50:57
3955,220,1,2021-10-05 04:51:00
2759,110,0,2021-10-05 04:51:10
3650,159,0,2021-10-05 04:51:11
2965,161,1,2021-10-05 04:51:37
4567,396,0,2021-10-05 04:52:46
3384,243,0,2021-10-05 04:53:36
3984,291,0,2021-10-05 04:54:17
4550,21,0,2021-10-05 04:54:48
4019,282,0,2021-10-05 04:55:19
665,317,1,2021-10-05 04:55:21
556,258,0,2021-10-05 04:56:01
1405,216,0,2021-10-05 04:56:05
4064,207,1,2021-10-05 04:56:45
4493,165,0,2021-10-05 04:57:49
1220,124,0,2021-10-05 04:57:59
2775,367,0,2021-10-05 04:59:51
4066,140,1,2021-10-05 05:00:11
1804,216,0,2021-10-05 05:01:13
1172,130,0,2021-10-05 05:01:32
3007,140,0,2021-10-05 05:01:38
1014,188,1,2021-10-05 05:02:26
3085,393,0,2021-10-05 05:02:29
4985,246,0,2021-10-05 05:02:56
4364,299,0,2021-10-05 05:03:29
3476,378,0,2021-10-05 05:04:01
2679,317,1,2021-10-05 05:04:17
1008,302,1,2021-10-05 05:04:57
670,256,1,2021-10-05 05:05:29
614,142,1,2021-10-05 05:06:56
676,305,0,2021-10-05 05:07:05
15,113,0,2021-10-05 05:07:17
1164,131,0,2021-10-05 05:07:32
1398,164,0,2021-10-05 05:08:31
3485,333,0,2021-10-05 05:09:08
4953,63,0,2021-10-05 05:09:35
773,250,1,2021-10-05 05:10:16
2016,2,0,2021-10-05 05:10:17
1868,162,0,2021-10-05 05:10:23
2674,261,1,2021-10-05 05:10:38
84,15,0,2021-10-05 05:12:16
4758,155,0,2021-10-05 05:13:12
1953,338,0,2021-10-05 05:13:14
3713,130,0,2021-10-05 05:13:19
4038,77,0,2021-10-05 05:13:52
1946,170,1,2021-10-05 05:14:06
2924,371,0,2021-10-05 05:14:35
2567,151,0,2021-10-05 05:14:52
2534,310,1,2021-10-05 05:15:20
4338,170,1,2021-10-05 05:17:07
1629,313,0,2021-10-05 05:17:15
2324,321,0,2021-10-05 05:17:17
2662,259,0,2021-10-05 05:18:47
3504,363,0,2021-10-05 05:19:35
1710,134,0,2021-10-05 05:19:44
834,294,0,2021-10-05 05:20:09
1146,219,0,2021-10-05 05:20:45
4982,140,1,2021-10-05 05:20:48
2887,376,0,2021-10-05 05:21:12
1094,157,0,2021-10-05 05:22:37
3013,80,1,2021-10-05 05:23:31
2610,395,0,2021-10-05 05:24:25
1128,168,0,2021-10-05 05:24:39
3700,41,0,2021-10-05 05:24:40
4709,267,0,2021-10-05 05:25:06
2498,56,0,2021-10-05 05:27:31
4601,370,0,2021-10-05 05:27:53
3612,165,1,2021-10-05 05:28:12
4557,388,0,2021-10-05 05:28:30
2036,17,0,2021-10-05 05:28:47
1279,257,1,2021-10-05 05:29:31
235,379,0,2021-10-05 05:30:25
393,318,1,2021-10-05 05:32:37
2569,149,1,2021-10-05 05:33:16
30,384,0,2021-10-05 05:33:32
725,253,1,2021-10-05 05:34:21
2825,193,0,2021-10-05 05:34:47
751,245,1,2021-10-05 05:34:58
722,333,1,2021-10-05 05:35:02
1702,355,0,2021-10-05 05:36:09
1728,176,0,2021-10-05 05:36:23
2454,104,0,2021-10-05 05:37:58
3622,108,1,2021-10-05 05:38:02
593,381,0,2021-10-05 05:38:03
3786,235,1,2021-10-05 05:39:06
348,93,0,2021-10-05 05:40:00
2951,204,1,2021-10-05 05:40:31
2481,243,0,2021-10-05 05:41:22
1039,237,0,2021-10-05 05:42:33
137,343,0,2021-10-05 05:42:39
4540,140,1,2021-10-05 05:42:41
2056,396,0,2021-10-05 05:43:06
2801,341,0,2021-10-05 05:43:13
2945,309,0,2021-10-05 05:43:26
127,162,0,2021-10-05 05:43:34
813,21,0,2021-10-05 05:43:44
3746,175,0,2021-10-05 05:44:08
940,103,0,2021-10-05 05:44:22
2231,120,0,2021-10-05 05:45:19
520,180,0,2021-10-05 05:45:39
3394,230,0,2021-10-05 05:45:48
2999,264,1,2021-10-05 05:46:15
2617,287,0,2021-10-05 05:46:53
1935,181,0,2021-10-05 05:48:15
4133,14,0,2021-10-05 05:49:12
3681,41,1,2021-10-05 05:49:44
4304,71,0,2021-10-05 05:51:38
2670,123,1,2021-10-05 05:51:51
4811,297,0,2021-10-05 05:51:52
3663,293,1,2021-10-05 05:51:58
3462,42,0,2021-10-05 05:52:43
4823,300,1,2021-10-05 05:53:07
2592,46,0,2021-10-05 05:53:24
3914,64,0,2021-10-05 05:53:25
981,237,0,2021-10-05 05:53:59
2517,330,0,2021-10-05 05:54:51
1466,226,1,2021-10-05 05:54:58
4964,399,0,2021-10-05 05:55:25
2796,380,1,2021-10-05 05:55:25
2669,377,0,2021-10-05 05:56:53
792,174,0,2021-10-05 05:57:03
812,103,1,2021-10-05 05:58:15
2907,78,0,2021-10-05 05:59:03
4946,219,0,2021-10-05 05:59:18
3958,163,1,2021-10-05 05:59:42
915,339,1,2021-10-05 05:59:43
2555,196,0,2021-10-05 05:59:46
2813,242,1,2021-10-05 05:59:57
65,305,0,2021-10-05 05:59:57
768,66,0,2021-10-05 06:00:01
4588,287,1,2021-10-05 06:00:32
4006,234,0,2021-10-05 06:01:00
3802,17,0,2021-10-05 06:01:55
956,249,1,2021-10-05 06:02:04
4699,6,0,2021-10-05 06:02:26
311,182,0,2021-10-05 06:02:39
2081,167,1,2021-10-05 06:02:52
4994,281,1,2021-10-05 06:04:05
2412,121,0,2021-10-05 06:04:35
937,160,0,2021-10-05 06:04:53
4209,146,0,2021-10-05 06:04:54
2714,318,0,2021-10-05 06:04:57
1979,17,0,2021-10-05 06:05:50
4724,27,1,2021-10-05 06:06:28
2529,200,0,2021-10-05 06:06:42
1510,99,1,2021-10-05 06:06:51
3821,195,1,2021-10-05 06:09:10
3446,241,0,2021-10-05 06:09:16
4859,393,0,2021-10-05 06:10:21
2750,24,0,2021-10-05 06:11:26
1796,318,1,2021-10-05 06:11:27
823,343,1,2021-10-05 06:11:51
4352,247,0,2021-10-05 06:12:39
4029,332,1,2021-10-05 06:13:07
4649,387,0,2021-10-05 06:14:06
1190,145,1,2021-10-05 06:15:59
3360,135,0,2021-10-05 06:16:39
2070,364,0,2021-10-05 06:16:40
4583,225,1,2021-10-05 06:16:54
4488,23,0,2021-10-05 06:20:03
3662,20,0,2021-10-05 06:21:56
1245,50,1,2021-10-05 06:22:19
1284,140,0,2021-10-05 06:22:20
4959,113,0,2021-10-05 06:23:18
215,124,0,2021-10-05 06:23:49
4091,201,0,2021-10-05 06:24:04
469,232,0,2021-10-05 06:24:46
1414,116,1,2021-10-05 06:24:59
2343,25,0,2021-10-05 06:26:01
698,348,1,2021-10-05 06:26:10
3973,336,0,2021-10-05 06:26:42
3290,58,0,2021-10-05 06:27:01
4159,195,1,2021-10-05 06:27:56
2745,306,0,2021-10-05 06:27:59
3407,175,0,2021-10-05 06:28:00
1566,155,0,2021-10-05 06:29:07
3369,380,1,2021-10-05 06:29:38
4621,223,0,2021-10-05 06:30:22
4619,139,1,2021-10-05 06:31:01
655,238,1,2021-10-05 06:31:58
4044,125,1,2021-10-05 06:32:39
799,123,0,2021-10-05 06:33:49
52,370,0,2021-10-05 06:35:18
3087,367,1,2021-10-05 06:36:12
872,277,0,2021-10-05 06:36:46
1264,261,1,2021-10-05 06:36:56
1390,259,0,2021-10-05 06:37:11
33,285,0,2021-10-05 06:37:17
3851,260,1,2021-10-05 06:37:19
3528,84,0,2021-10-05 06:38:23
3485,343,0,2021-10-05 06:38:27
1484,230,0,2021-10-05 06:38:45
3075,98,0,2021-10-05 06:38:48
1750,331,1,2021-10-05 06:39:02
1518,0,1,2021-10-05 06:39:10
317,342,1,2021-10-05 06:39:39
1361,9,0,2021-10-05 06:40:33
2400,380,0,2021-10-05 06:40:41
1732,271,0,2021-10-05 06:40:51
2790,17,0,2021-10-05 06:40:56
1587,157,0,2021-10-05 06:41:14
4435,292,0,2021-10-05 06:41:21
3072,157,0,2021-10-05 06:41:38
2350,182,0,2021-10-05 06:41:45
2015,48,0,2021-10-05 06:41:53
2280,86,0,2021-10-05 06:43:20
2492,232,0,2021-10-05 06:45:27
660,322,0,2021-10-05 06:45:44
695,188,0,2021-10-05 06:46:02
1304,396,1,2021-10-05 06:46:56
2542,299,0,2021-10-05 06:47:23
1688,266,0,2021-10-05 06:47:29
2042,48,0,2021-10-05 06:48:08
2611,111,0,2021-10-05 06:49:47
3083,292,0,2021-10-05 06:49:56
3937,138,0,2021-10-05 06:50:06
4019,34,0,2021-10-05 06:51:01
2359,57,0,2021-10-05 06:51:13
1037,227,0,2021-10-05 06:51:28
4243,399,0,2021-10-05 06:51:42
384,307,0,2021-10-05 06:52:10
619,288,0,2021-10-05 06:52:16
314,59,1,2021-10-05 06:52:55
2562,296,1,2021-10-05 06:54:15
4206,232,0,2021-10-05 06:54:57
335,341,0,2021-10-05 06:55:05
4345,208,0,2021-10-05 06:55:07
4064,391,0,2021-10-05 06:55:15
4901,111,0,2021-10-05 06:55:33
2325,131,0,2021-10-05 06:55:37
185,116,0,2021-10-05 06:55:39
4138,329,0,2021-10-05 06:56:13
1845,252,1,2021-10-05 06:56:27
1178,86,1,2021-10-05 06:58:38
4219,205,0,2021-10-05 06:58:47
401,262,0,2021-10-05 06:59:10
4803,318,1,2021-10-05 06:59:12
4936,265,0,2021-10-05 06:59:45
2399,256,1,2021-10-05 06:59:47
3624,19,0,2021-10-05 06:59:54
2001,269,0,2021-10-05 06:59:59
4973,52,0,2021-10-05 07:00:39
4415,262,1,2021-10-05 07:01:24
3908,9,0,2021-10-05 07:02:05
1921,30,0,2021-10-05 07:02:08
2005,203,0,2021-10-05 07:02:28
4780,388,0,2021-10-05 07:02:44
4439,129,0,2021-10-05 07:02:54
4567,169,0,2021-10-05 07:02:58
2657,161,0,2021-10-05 07:03:06
1007,156,0,2021-10-05 07:04:26
57,140,0,2021-10-05 07:05:02
3464,191,0,2021-10-05 07:05:05
563,352,1,2021-10-05 07:05:06
3612,103,0,2021-10-05 07:07:35
2813,113,0,2021-10-05 07:07:41
3752,37,0,2021-10-05 07:08:15
3638,327,1,2021-10-05 07:08:20
1345,227,1,2021-10-05 07:08:52
361,155,1,2021-10-05 07:11:18
3371,74,1,2021-10-05 07:13:00
400,223,1,2021-10-05 07:13:48
4145,265,0,2021-10-05 07:14:12
1714,110,1,2021-10-05 07:15:10
3932,387,1,2021-10-05 07:15:18
1362,365,0,2021-10-05 07:15:25
2966,158,0,2021-10-05 07:15:28
3584,386,0,2021-10-05 07:15:32
1803,186,0,2021-10-05 07:15:40
4823,76,1,2021-10-05 07:15:44
3807,60,1,2021-10-05 07:15:48
4335,230,1,2021-10-05 07:16:11
2577,357,0,2021-10-05 07:17:18
1956,258,1,2021-10-05 07:17:33
3163,158,0,2021-10-05 07:18:14
947,226,0,2021-10-05 07:18:22
2212,109,0,2021-10-05 07:19:14
2558,49,0,2021-10-05 07:20:17
1208,146,0,2021-10-05 07:20:40
4223,336,0,2021-10-05 07:21:12
1192,398,0,2021-10-05 07:21:26
1466,333,0,2021-10-05 07:21:37
3514,223,0,2021-10-05 07:21:58
4715,364,0,2021-10-05 07:22:04
2454,161,0,2021-10-05 07:22:22
592,115,0,2021-10-05 07:22:24
3383,175,1,2021-10-05 07:23:12
2068,372,1,2021-10-05 07:23:29
40,91,0,2021-10-05 07:26:13
742,284,0,2021-10-05 07:27:20
2774,43,1,2021-10-05 07:27:21
2935,294,0,2021-10-05 07:27:45
2533,328,0,2021-10-05 07:27:46
885,115,0,2021-10-05 07:28:14
1857,9,1,2021-10-05 07:28:40
842,170,1,2021-10-05 07:29:25
4584,173,0,2021-10-05 07:30:11
3691,100,0,2021-10-05 07:30:36
1461,328,0,2021-10-05 07:31:19
2674,337,0,2021-10-05 07:31:57
4004,230,0,2021-10-05 07:32:23
164,70,1,2021-10-05 07:32:31
4433,163,0,2021-10-05 07:33:03
3342,287,0,2021-10-05 07:34:09
4119,244,0,2021-10-05 07:34:56
448,109,0,2021-10-05 07:35:07
532,396,1,2021-10-05 07:35:41
2256,391,0,2021-10-05 07:36:19
2828,333,0,2021-10-05 07:36:48
1441,183,1,2021-10-05 07:37:29
2316,220,1,2021-10-05 07:37:50
1836,90,0,2021-10-05 07:37:56
813,48,0,2021-10-05 07:38:39
2345,213,1,2021-10-05 07:39:06
2096,211,0,2021-10-05 07:39:09
2194,386,1,2021-10-05 07:39:12
4776,176,0,2021-10-05 07:40:07
2165,261,1,2021-10-05 07:40:50
2715,297,0,2021-10-05 07:41:20
180,362,0,2021-10-05 07:42:01
3957,242,0,2021-10-05 07:42:24
2213,98,0,2021-10-05 07:42:24
2992,318,1,2021-10-05 07:42:29
1545,148,1,2021-10-05 07:42:48
2377,49,0,2021-10-05 07:43:01
3547,248,0,2021-10-05 07:44:48
634,355,0,2021-10-05 07:44:51
4866,79,0,2021-10-05 07:45:02
4471,204,1,2021-10-05 07:45:30
896,62,0,2021-10-05 07:45:32
4295,201,1,2021-10-05 07:46:00
2910,250,1,2021-10-05 07:46:37
4929,189,0,2021-10-05 07:47:13
725,313,1,2021-10-05 07:48:19
2764,395,0,2021-10-05 07:50:09
303,339,1,2021-10-05 07:50:13
1374,8,0,2021-10-05 07:50:51
2149,93,0,2021-10-05 07:51:18
432,2,0,2021-10-05 07:52:02
2309,181,0,2021-10-05 07:52:12
826,294,0,2021-10-05 07:53:03
465,336,0,2021-10-05 07:53:06
393,68,0,2021-10-05 07:53:13
4129,120,0,2021-10-05 07:54:08
4115,320,0,2021-10-05 07:54:17
273,206,0,2021-10-05 07:54:33
4510,383,1,2021-10-05 07:56:32
4503,151,0,2021-10-05 07:56:35
1829,4,0,2021-10-05 07:58:02
1462,282,0,2021-10-05 07:58:15
3518,86,0,2021-10-05 07:58:16
4190,136,0,2021-10-05 07:58:47
2880,226,1,2021-10-05 07:58:49
2396,37,0,2021-10-05 07:59:00
2360,225,0,2021-10-05 07:59:01
2676,153,0,2021-10-05 07:59:22
205,384,1,2021-10-05 07:59:45
3869,112,1,2021-10-05 08:00:00
4167,188,1,2021-10-05 08:01:31
3959,173,0,2021-10-05 08:02:02
1304,168,0,2021-10-05 08:02:07
714,376,1,2021-10-05 08:02:23
2502,377,0,2021-10-05 08:02:48
1323,372,1,2021-10-05 08:02:52
2004,54,0,2021-10-05 08:03:39
4895,260,1,2021-10-05 08:04:14
2976,331,0,2021-10-05 08:04:33
2599,397,1,2021-10-05 08:04:34
4745,22,0,2021-10-05 08:05:14
1251,366,0,2021-10-05 08:05:25
3753,392,0,2021-10-05 08:06:27
1871,125,0,2021-10-05 08:06:36
2041,38,0,2021-10-05 08:07:26
475,343,0,2021-10-05 08:08:56
843,282,0,2021-10-05 08:08:59
4956,312,0,2021-10-05 08:09:10
3476,244,1,2021-10-05 08:10:01
4904,217,1,2021-10-05 08:10:05
1493,312,0,2021-10-05 08:10:16
2683,173,0,2021-10-05 08:10:36
4210,361,0,2021-10-05 08:11:18
3240,222,0,2021-10-05 08:11:51
861,272,1,2021-10-05 08:11:55
5,138,0,2021-10-05 08:12:43
4923,192,0,2021-10-05 08:13:01
831,4,1,2021-10-05 08:14:06
4380,135,1,2021-10-05 08:14:57
4159,241,0,2021-10-05 08:14:59
1360,171,1,2021-10-05 08:15:27
