"est" "sem"
"3305" -0.282 0.654
"3306" 2.004 0.671
"3307" -1.366 0.709
"3308" -0.839 0.791
"3309" -0.667 0.832
"3310" 1.484 0.658
"3311" -1.267 0.723
"3312" 0.414 0.74
"3313" -1.351 0.705
"3314" -1.235 0.732
"3315" -0.625 0.834
"3316" 0.476 0.67
"3317" 2.037 0.595
"3318" -0.434 0.73
"3319" -0.757 0.672
"3320" -1.542 0.678
"3321" -1.04 0.76
"3322" -0.052 0.691
"3323" -0.4 0.75
"3324" 1.428 0.748
"3325" -0.723 0.678
"3326" -0.506 0.719
"3327" -0.459 0.71
"3328" 0.313 0.648
"3329" -0.282 0.756
"3330" -0.483 0.717
"3331" 0.54 0.579
"3332" 2.416 0.678
"3333" -0.439 0.717
"3334" -1.162 0.747
"3335" 0.429 0.6
"3336" -1.363 0.706
"3337" -1.429 0.699
"3338" 2.041 0.653
"3339" -1.233 0.729
"3340" -0.458 0.71
"3341" 0.179 0.595
"3342" 1.985 0.697
"3343" 1.827 0.684
"3344" -0.742 0.809
"3345" 2.683 0.622
"3346" -1.472 0.689
"3347" -1.508 0.683
"3348" 1.393 0.735
"3349" -0.849 0.799
"3350" 0.845 0.673
"3351" -1.369 0.706
"3352" 0.176 0.826
"3353" 1.432 0.615
"3354" -1.363 0.704
"3355" 2.187 0.641
"3356" -0.726 0.831
"3357" -1.404 0.696
"3358" 1.438 0.566
"3359" -0.149 0.586
"3360" -0.599 0.699
"3361" 1.011 0.562
"3362" -0.719 0.815
"3363" -1.134 0.744
"3364" 0.988 0.626
"3365" -1.138 0.743
"3366" -0.135 0.775
"3367" -1.081 0.751
"3368" 2.231 0.689
"3369" -0.546 0.711
"3370" -0.656 0.706
"3371" -1.288 0.718
"3372" 1.206 0.64
"3373" -1.034 0.762
"3374" 1.627 0.693
"3375" 0.754 0.619
"3376" -0.815 0.674
"3377" 0.308 0.724
"3378" 1.597 0.718
"3379" -1.239 0.726
"3380" 1.352 0.68
"3381" -1.279 0.717
"3382" 0.885 0.766
"3383" -0.629 0.835
"3384" -1.065 0.757
"3385" -0.682 0.691
"3386" -1.397 0.701
"3387" 0.22 0.811
"3388" 0.459 0.626
"3389" -1.296 0.717
"3390" -0.98 0.762
"3391" -0.923 0.66
"3392" 0.204 0.693
"3393" -0.876 0.798
"3394" -0.402 0.881
"3395" 2.038 0.65
"3396" -0.303 0.745
"3397" 0.955 0.636
"3398" 0.074 0.811
"3399" -0.519 0.711
"3400" 0.414 0.699
"3401" -1.076 0.754
"3402" -1.437 0.692
"3403" 0.813 0.842
"3404" -1.054 0.75
"3405" -1.421 0.7
"3406" 1.585 0.705
"3407" -0.512 0.621
"3408" -1.661 0.666
"3409" -1.004 0.77
"3410" -0.606 0.701
"3411" 0.789 0.647
"3412" -0.398 0.89
"3413" 1.588 0.662
"3414" 0.081 0.809
"3415" -1.192 0.733
"3416" 0.657 0.682
"3417" 1.566 0.705
"3418" -0.941 0.779
"3419" 1.635 0.676
"3420" 0.178 0.737
"3421" 1.854 0.605
"3422" 0.82 0.548
"3423" 2.037 0.666
"3424" -1.171 0.736
"3425" 0.253 0.716
"3426" 0.712 0.553
"3427" -0.87 0.782
"3428" -0.304 0.643
"3429" 0.73 0.806
"3430" 2.538 0.603
"3431" -0.944 0.771
"3432" 1.912 0.68
"3433" 1.516 0.724
"3434" 0.663 0.781
"3435" -1.479 0.689
"3436" -1.536 0.682
"3437" 1.58 0.725
"3438" 1.901 0.607
"3439" 1.593 0.634
"3440" 0.184 0.618
"3441" 2.03 0.675
"3442" 1.246 0.626
"3443" 1.491 0.721
"3444" -1.196 0.734
"3445" -1.327 0.713
"3446" -1.268 0.727
"3447" 0.8 0.646
"3448" -0.312 0.751
"3449" 0.154 0.594
"3450" -0.908 0.787
"3451" 1.213 0.578
"3452" -1.181 0.738
"3453" -0.302 0.76
"3454" 0.9 0.566
"3455" 0.492 0.763
"3456" -0.808 0.779
"3457" -0.858 0.668
"3458" -1.336 0.71
"3459" -0.185 0.758
"3460" 1.118 0.698
"3461" -0.932 0.653
"3462" 2.197 0.645
"3463" -1.218 0.726
"3464" -1.282 0.717
"3465" -1.209 0.733
"3466" -1.241 0.728
"3467" -1.538 0.677
"3468" -1.286 0.715
"3469" 2.257 0.655
"3470" 0.309 0.535
"3471" -0.397 0.723
"3472" -0.469 0.717
"3473" -0.186 0.645
"3474" 1.458 0.683
"3475" -0.582 0.616
"3476" -0.385 0.742
"3477" 0.641 0.818
"3478" 2.426 0.613
"3479" 1.032 0.626
"3480" 3.007 0.578
"3481" -1.085 0.755
"3482" 1.518 0.623
"3483" 0.316 0.678
"3484" -1.211 0.726
"3485" 1.764 0.669
"3486" 1.03 0.849
"3487" 0.992 0.676
"3488" -0.565 0.703
"3489" 1.636 0.589
"3490" 1.238 0.638
"3491" -0.791 0.801
"3492" -0.945 0.778
"3493" 0.771 0.641
"3494" 1.155 0.656
"3495" 0.086 0.625
"3496" -1.358 0.7
"3497" -0.591 0.855
"3498" -1.609 0.671
"3499" -0.719 0.689
"3500" -0.349 0.751
"3501" -0.387 0.636
"3502" 0.878 0.735
"3503" 1.802 0.587
"3504" -0.948 0.771
"3505" -0.028 0.769
"3506" 1.302 0.714
"3507" -0.763 0.681
"3508" 1.364 0.551
"3509" -0.689 0.691
"3510" 1.153 0.636
"3511" 1.167 0.675
"3512" 1.311 0.733
"3513" 1.307 0.641
"3514" -0.765 0.813
"3515" 0.127 0.824
"3516" -1.232 0.731
"3517" 2.715 0.661
"3518" 0.915 0.694
"3519" 1.745 0.693
"3520" -0.485 0.722
"3521" 0.962 0.67
"3522" 0.186 0.747
"3523" -0.4 0.748
"3524" -0.744 0.809
"3525" -1.038 0.756
"3526" 1.961 0.551
"3527" 0.482 0.688
"3528" -0.575 0.697
"3529" 1.585 0.603
"3530" -0.994 0.772
"3531" -1.036 0.763
"3532" 2.294 0.628
"3533" -0.789 0.819
"3534" -1.19 0.739
"3535" 0.414 0.681
"3536" -1.236 0.729
"3537" 0.034 0.72
"3538" -0.413 0.729
"3539" 1.241 0.65
"3540" -1.115 0.753
"3541" -1.39 0.7
"3542" -1.15 0.741
"3543" 1.546 0.631
"3544" -1.069 0.76
"3545" -0.713 0.688
"3546" 0.116 0.732
"3547" 3.052 0.608
"3548" -1.502 0.679
"3549" -0.722 0.691
"3550" -0.378 0.73
"3551" 1.635 0.725
"3552" -0.315 0.745
"3553" 1.376 0.637
"3554" -0.389 0.643
"3555" -1.401 0.701
"3556" -1.102 0.746
"3557" -0.013 0.637
"3558" 0.017 0.71
"3559" 2.079 0.596
"3560" -0.411 0.638
"3561" -0.256 0.657
"3562" -1.4 0.7
"3563" 1.7 0.604
"3564" 0.868 0.614
"3565" 0.581 0.659
"3566" 0.348 0.618
"3567" -1.304 0.717
"3568" -1.222 0.73
"3569" -0.692 0.834
"3570" -1.08 0.75
"3571" 0.028 0.696
"3572" -0.161 0.672
"3573" -1.503 0.687
"3574" 0.432 0.681
"3575" -0.648 0.7
"3576" -1.11 0.749
"3577" 1.305 0.625
"3578" 0.158 0.645
"3579" -0.226 0.748
"3580" 0.738 0.623
"3581" 1.477 0.681
"3582" 1.395 0.715
"3583" 1.407 0.665
"3584" 1.873 0.661
"3585" 1.864 0.724
"3586" -0.603 0.857
"3587" -1.158 0.743
"3588" -1.003 0.774
"3589" -0.85 0.79
"3590" 0.472 0.629
"3591" 0.76 0.565
"3592" -1.146 0.74
"3593" -1.101 0.748
"3594" -1.099 0.747
"3595" 2.18 0.763
"3596" 1.52 0.723
"3597" -0.846 0.789
"3598" -0.779 0.812
"3599" 0.8 0.734
"3600" -0.788 0.677
"3601" -1.091 0.749
"3602" -0.693 0.692
"3603" 1.608 0.675
"3604" 0.123 0.692
"3605" -1.553 0.678
"3606" 2.341 0.656
"3607" 0.591 0.691
"3608" -0.647 0.85
"3609" 2.413 0.591
"3610" 0.775 0.557
"3611" 2.759 0.593
"3612" 1.168 0.686
"3613" 2.025 0.685
"3614" -1.538 0.68
"3615" -1.078 0.751
"3616" 1.64 0.671
"3617" 0.981 0.588
"3618" -1.267 0.727
"3619" 0.115 0.593
"3620" -1.211 0.734
"3621" -1.048 0.763
"3622" 1.409 0.612
"3623" 2.182 0.666
"3624" -0.633 0.694
"3625" -0.325 0.647
"3626" 0.672 0.602
"3627" 1.426 0.664
"3628" 2.03 0.66
"3629" -0.264 0.752
"3630" -1.035 0.754
"3631" -1.313 0.716
"3632" 2.741 0.654
"3633" 1.233 0.712
"3634" 1.647 0.54
"3635" -0.884 0.663
"3636" -0.865 0.792
"3637" 2.571 0.627
"3638" -1.091 0.756
"3639" 0.102 0.681
"3640" -1.104 0.747
"3641" 0.948 0.733
"3642" -0.425 0.734
"3643" -0.504 0.715
"3644" 1.584 0.634
"3645" 1.161 0.636
"3646" 1.875 0.668
"3647" -0.291 0.635
"3648" -1.207 0.73
"3649" 1.348 0.66
"3650" -0.51 0.555
"3651" 1.294 0.758
"3652" -0.667 0.816
"3653" -1.28 0.72
"3654" 1.732 0.62
"3655" 0.74 0.566
"3656" 0.752 0.838
"3657" 1.658 0.6
"3658" -0.376 0.733
"3659" -0.761 0.801
"3660" -1.202 0.738
"3661" -1.102 0.746
"3662" -1.061 0.759
"3663" -1.347 0.712
"3664" 0.652 0.635
"3665" 0.745 0.719
"3666" -1.171 0.734
"3667" -1.246 0.728
"3668" 2.194 0.645
"3669" -1.092 0.759
"3670" 2.123 0.64
"3671" 0.238 0.734
"3672" 0.722 0.659
"3673" -0.757 0.594
"3674" 1.825 0.682
"3675" 0.274 0.726
"3676" -1.61 0.67
"3677" 0.665 0.766
"3678" -1.184 0.737
"3679" -0.95 0.651
"3680" 1.575 0.645
"3681" -0.831 0.664
"3682" 2.373 0.649
"3683" -1.31 0.717
"3684" 0.739 0.642
"3685" 2.471 0.584
"3686" -0.993 0.771
"3687" 0.397 0.613
"3688" 1.788 0.714
"3689" -0.651 0.692
"3690" 1.549 0.618
"3691" -1.06 0.635
"3692" -1.629 0.666
"3693" 3.15 0.534
"3694" -1.081 0.757
"3695" 0.028 0.634
"3696" 0.784 0.683
"3697" 2.166 0.577
"3698" 1.108 0.617
"3699" -1.293 0.715
"3700" 1.783 0.651
"3701" -0.097 0.668
"3702" 0.809 0.573
"3703" -1.287 0.715
"3704" -0.407 0.736
"3705" 0.868 0.682
"3706" 0.992 0.602
"3707" 2.063 0.66
"3708" 1.112 0.674
"3709" -1.567 0.676
"3710" -0.244 0.655
"3711" 1.258 0.64
"3712" -0.588 0.694
"3713" 0.528 0.765
"3714" -0.65 0.704
"3715" -0.668 0.821
"3716" -1.104 0.746
"3717" -0.931 0.656
"3718" -0.937 0.779
"3719" -1.194 0.729
"3720" 0.448 0.62
"3721" -1.409 0.7
"3722" -0.498 0.626
"3723" 2.208 0.659
"3724" -0.477 0.622
"3725" -1.094 0.755
"3726" 1.054 0.607
"3727" -1.164 0.737
"3728" 0.471 0.672
"3729" 1.547 0.779
"3730" 0.594 0.747
"3731" 0.017 0.69
"3732" 1.343 0.678
"3733" -1.068 0.753
"3734" 1.37 0.536
"3735" -0.795 0.813
"3736" -1.188 0.729
"3737" -0.871 0.785
"3738" 1.072 0.791
"3739" -0.128 0.766
"3740" -1.164 0.742
"3741" -0.328 0.633
"3742" -1.172 0.733
"3743" 2.479 0.639
"3744" -1.36 0.705
"3745" -1.374 0.707
"3746" -0.711 0.688
"3747" -1.45 0.695
"3748" 1.023 0.615
"3749" -1.194 0.735
"3750" 1.1 0.707
"3751" -1.171 0.73
"3752" 0.91 0.525
"3753" 1.157 0.635
"3754" -1.138 0.745
"3755" 0.822 0.643
"3756" -0.335 0.737
"3757" 0.526 0.608
"3758" -0.795 0.67
"3759" 1.946 0.687
"3760" -1.119 0.738
"3761" 0.681 0.646
"3762" -1.209 0.735
"3763" 1.438 0.7
"3764" 0.083 0.718
"3765" -0.848 0.79
"3766" -1.06 0.766
"3767" 1.3 0.543
"3768" -1.131 0.747
"3769" -1.278 0.722
"3770" -1.296 0.719
"3771" 0.575 0.616
"3772" -0.817 0.809
"3773" 1.801 0.615
"3774" 1.904 0.712
"3775" -1.29 0.72
"3776" -0.931 0.787
"3777" -0.158 0.786
"3778" 2.358 0.626
"3779" -0.835 0.67
"3780" 2.485 0.63
"3781" -0.403 0.638
"3782" -1.421 0.698
"3783" 1.398 0.727
"3784" 1.886 0.592
"3785" 0.968 0.638
"3786" -0.394 0.749
"3787" -1.573 0.674
"3788" -1.386 0.702
"3789" 0.624 0.704
"3790" 0.515 0.762
"3791" 0.196 0.724
"3792" 2.144 0.664
"3793" -1.113 0.754
"3794" 0.822 0.818
"3795" -1.384 0.702
"3796" 1.448 0.588
"3797" -0.982 0.764
"3798" -1.098 0.749
"3799" -0.314 0.641
"3800" 0.795 0.615
"3801" -0.086 0.684
"3802" -0.242 0.766
"3803" -1.322 0.714
"3804" -0.967 0.78
"3805" 2.339 0.675
"3806" 0.74 0.729
"3807" -1.227 0.728
"3808" 0.086 0.703
"3809" 0.523 0.574
"3810" -1.171 0.744
"3811" -0.966 0.769
"3812" 1.322 0.716
"3813" -1.228 0.728
"3814" -0.376 0.651
"3815" -1.173 0.735
"3816" -1.111 0.753
"3817" -1.444 0.694
"3818" -1.165 0.74
"3819" -1.297 0.714
"3820" -1.227 0.735
"3821" -0.429 0.879
"3822" -0.098 0.661
"3823" 1.523 0.653
"3824" 0.841 0.679
"3825" -1.134 0.746
"3826" -1.194 0.731
"3827" -0.796 0.673
"3828" -1.245 0.727
"3829" -0.36 0.633
"3830" -0.839 0.798
"3831" -1.015 0.763
"3832" -0.855 0.658
"3833" 0.311 0.537
"3834" -1.482 0.69
"3835" 0.905 0.762
"3836" 0.968 0.662
"3837" -1.05 0.759
"3838" -0.191 0.775
"3839" -0.174 0.773
"3840" -0.335 0.734
"3841" 1.096 0.733
"3842" 0.135 0.643
"3843" 1.266 0.597
"3844" 2.016 0.632
"3845" -1.154 0.741
"3846" -0.665 0.691
"3847" -0.299 0.754
"3848" -0.098 0.775
"3849" -1.219 0.735
"3850" 0.82 0.639
"3851" -1.394 0.699
"3852" -0.655 0.835
"3853" 1.185 0.591
"3854" -0.294 0.652
"3855" -1.261 0.713
"3856" -1.431 0.7
"3857" -1.028 0.762
"3858" -1.168 0.724
"3859" 1.263 0.6
"3860" -1.454 0.691
"3861" -1.65 0.663
"3862" -1.089 0.756
"3863" 1.132 0.687
"3864" -0.514 0.855
"3865" -1.125 0.745
"3866" -0.359 0.736
"3867" -1.22 0.727
"3868" -1.12 0.757
"3869" -0.881 0.788
"3870" -1.077 0.751
"3871" -0.693 0.688
"3872" 1.247 0.664
"3873" 0.809 0.611
"3874" -1.339 0.702
"3875" 0.132 0.623
"3876" 0.19 0.645
"3877" 0.832 0.727
"3878" 0.994 0.513
"3879" 2.116 0.629
"3880" 1.098 0.69
"3881" 0.169 0.641
"3882" 0.934 0.78
"3883" 0.145 0.803
"3884" 1.018 0.666
"3885" -1.22 0.724
"3886" 1.804 0.656
"3887" -1.437 0.691
"3888" 0.511 0.787
"3889" -0.916 0.788
"3890" -0.8 0.669
"3891" -0.621 0.696
"3892" -0.844 0.805
"3893" -0.886 0.787
"3894" 0.002 0.609
"3895" 1.251 0.761
"3896" -0.08 0.807
"3897" -1.118 0.744
"3898" -1.163 0.735
"3899" -0.936 0.775
"3900" 1.722 0.572
"3901" 1.28 0.652
"3902" -0.644 0.695
"3903" -1.224 0.734
"3904" 1.663 0.597
"3905" -1.119 0.755
"3906" -0.058 0.679
"3907" -1.116 0.751
"3908" 1.796 0.726
"3909" -0.624 0.694
"3910" -1.122 0.748
"3911" -1.187 0.733
"3912" -0.731 0.69
"3913" -0.735 0.818
"3914" 0.199 0.801
"3915" -1.355 0.709
"3916" -0.531 0.71
"3917" -1.37 0.704
"3918" -0.953 0.769
"3919" 0.425 0.673
"3920" -0.827 0.8
"3921" 0.463 0.597
"3922" -0.61 0.708
"3923" -1.285 0.715
"3924" -0.276 0.746
"3925" 0.958 0.676
"3926" -1.383 0.697
"3927" 0.736 0.844
"3928" 0.762 0.651
"3929" -0.823 0.668
"3930" 0.34 0.663
"3931" 2.078 0.636
"3932" 0.12 0.582
"3933" 0.524 0.613
"3934" -0.852 0.807
"3935" 1.348 0.741
"3936" 1.313 0.76
"3937" -1.305 0.709
"3938" -1.104 0.755
"3939" 0.789 0.658
"3940" 1.47 0.614
"3941" -1.102 0.632
"3942" -1.207 0.733
"3943" 0.349 0.607
"3944" -0.265 0.762
"3945" -0.898 0.656
"3946" -1.088 0.753
"3947" -0.81 0.805
"3948" -1.235 0.722
"3949" -0.782 0.818
"3950" -1.229 0.722
"3951" -0.903 0.783
"3952" -0.618 0.704
"3953" -0.589 0.841
"3954" 1.94 0.619
"3955" -0.803 0.8
"3956" 0.381 0.668
"3957" -1.268 0.72
"3958" -1.397 0.7
"3959" -0.987 0.772
"3960" -0.971 0.778
"3961" -1.121 0.748
"3962" 1.35 0.601
"3963" -0.678 0.695
"3964" -0.429 0.733
"3965" 1.774 0.594
"3966" -1.268 0.726
"3967" 1.903 0.675
"3968" 1.602 0.721
"3969" -0.814 0.809
"3970" 0.801 0.667
"3971" -0.25 0.769
"3972" 0.207 0.651
"3973" 1.309 0.594
"3974" 2.146 0.631
"3975" 1.454 0.759
"3976" -1.136 0.747
"3977" 1.155 0.732
"3978" 0.887 0.701
"3979" 1.653 0.595
"3980" -1.402 0.699
"3981" -0.828 0.674
"3982" 1.39 0.526
"3983" -0.594 0.713
"3984" 1.65 0.673
"3985" -0.498 0.716
"3986" 1.463 0.613
"3987" 1.592 0.6
"3988" -0.783 0.81
"3989" 1.19 0.76
"3990" -0.517 0.716
"3991" -0.952 0.651
"3992" 0.452 0.589
"3993" -1.088 0.745
"3994" 0.676 0.625
"3995" 1.924 0.604
"3996" 1.339 0.643
"3997" -1.055 0.768
"3998" 1.588 0.629
"3999" -1.229 0.724
"4000" -0.838 0.801
"4001" 0.844 0.636
"4002" -0.553 0.724
"4003" 1.411 0.625
"4004" -1.062 0.756
"4005" -1.283 0.725
"4006" -0.986 0.645
"4007" -1.124 0.74
"4008" -0.079 0.677
"4009" -1.214 0.728
"4010" 1.078 0.689
"4011" 0.187 0.638
"4012" 1.7 0.626
"4013" 0.686 0.719
"4014" -1.199 0.736
"4015" 1.892 0.654
"4016" -0.132 0.607
"4017" -1.268 0.714
"4018" -1.104 0.748
"4019" -0.609 0.71
"4020" -1.121 0.63
"4021" 0.559 0.781
"4022" -1.446 0.695
"4023" -1.508 0.68
"4024" 1.085 0.64
"4025" -1.099 0.761
"4026" -0.681 0.698
"4027" -0.458 0.723
"4028" -0.756 0.819
"4029" 0.464 0.611
"4030" 1.232 0.535
"4031" -1.254 0.721
"4032" -1.466 0.696
"4033" -1.415 0.697
"4034" 0.628 0.586
"4035" 0.199 0.841
"4036" 0.313 0.712
"4037" 2.127 0.701
"4038" 1.504 0.665
"4039" -1.162 0.742
"4040" -0.255 0.781
"4041" 2.175 0.632
"4042" -0.399 0.875
"4043" -1.035 0.766
"4044" -0.804 0.664
"4045" -0.59 0.61
"4046" -1.13 0.737
"4047" 0.376 0.743
"4048" -1.149 0.744
"4049" -0.295 0.759
"4050" 2.56 0.587
"4051" -0.942 0.778
"4052" 1.731 0.724
"4053" -0.696 0.684
"4054" -0.963 0.776
"4055" -0.8 0.8
"4056" 0.534 0.783
"4057" 1.314 0.701
"4058" -0.859 0.799
"4059" -0.63 0.609
"4060" 1.541 0.542
"4061" 1.779 0.653
"4062" -0.681 0.829
"4063" -1.063 0.754
"4064" -0.62 0.693
"4065" -0.639 0.693
"4066" -1.438 0.69
"4067" -0.794 0.81
"4068" 1.027 0.666
"4069" 0.521 0.565
"4070" 0.42 0.594
"4071" -1.033 0.77
"4072" -1.024 0.769
"4073" -0.695 0.685
"4074" -0.725 0.674
"4075" 2.108 0.67
"4076" 0.818 0.633
"4077" -1.008 0.769
"4078" 0.216 0.717
"4079" -0.6 0.692
"4080" -1.082 0.749
"4081" -0.499 0.855
"4082" -1.331 0.711
"4083" -0.811 0.788
"4084" 0.552 0.625
"4085" -1.365 0.71
"4086" -0.842 0.801
"4087" -1.16 0.737
"4088" -1.192 0.734
"4089" 0.029 0.685
"4090" 1.054 0.673
"4091" -1.341 0.706
"4092" 0.796 0.599
"4093" 1.368 0.627
"4094" -0.16 0.77
"4095" -0.288 0.656
"4096" 1.736 0.682
"4097" 1.098 0.796
"4098" -0.499 0.721
"4099" 1.329 0.649
"4100" -0.735 0.804
"4101" -0.63 0.697
"4102" 1.636 0.748
"4103" 1.124 0.626
"4104" -0.997 0.64
"4105" -1.336 0.714
"4106" -1.186 0.736
"4107" -0.855 0.788
"4108" 1.641 0.596
"4109" -0.156 0.772
"4110" 2.244 0.642
"4111" -0.642 0.834
"4112" -1.144 0.746
"4113" -1.24 0.724
"4114" -0.072 0.669
"4115" -1.275 0.725
"4116" 0.503 0.566
"4117" -0.157 0.762
"4118" -1.235 0.723
"4119" 1.983 0.68
"4120" 1.487 0.7
"4121" 0.132 0.555
"4122" -1.221 0.728
"4123" 0.758 0.644
"4124" -0.927 0.65
"4125" -0.933 0.791
"4126" -1.068 0.753
"4127" -1.314 0.716
"4128" 1.755 0.652
"4129" 0.301 0.599
"4130" -0.324 0.644
"4131" -0.795 0.678
"4132" -0.79 0.587
"4133" -0.901 0.783
"4134" -0.273 0.578
"4135" -1.103 0.749
"4136" 0.886 0.593
"4137" -0.775 0.811
"4138" -0.3 0.651
"4139" 1.168 0.704
"4140" -0.743 0.817
"4141" 1.282 0.725
"4142" 1.758 0.69
"4143" -1.196 0.735
"4144" -0.649 0.691
"4145" 0.581 0.696
"4146" 1.136 0.658
"4147" -0.824 0.799
"4148" -0.913 0.776
"4149" -0.525 0.712
"4150" 2.176 0.637
"4151" -0.786 0.671
"4152" -0.039 0.673
"4153" 2.322 0.643
"4154" 2.093 0.659
"4155" 1.067 0.651
"4156" 0.699 0.731
"4157" -1.275 0.724
"4158" 1.743 0.666
"4159" -1.289 0.72
"4160" -1.131 0.753
"4161" -0.893 0.793
"4162" -1.145 0.746
"4163" -1.253 0.728
"4164" -1.031 0.771
"4165" -0.58 0.611
"4166" 1.582 0.639
"4167" -1.222 0.732
"4168" 0.021 0.613
"4169" -1.256 0.726
"4170" -0.155 0.745
"4171" 0.617 0.707
"4172" -0.773 0.815
"4173" 1.704 0.669
"4174" 0.305 0.854
"4175" -0.256 0.745
"4176" -0.261 0.656
"4177" 1.681 0.659
"4178" -0.925 0.654
"4179" 0.521 0.631
"4180" -1.175 0.741
"4181" -0.9 0.794
"4182" 1.824 0.697
"4183" -1.039 0.759
"4184" -0.522 0.72
"4185" -0.659 0.839
"4186" 0.727 0.816
"4187" 1.947 0.633
"4188" -1.195 0.734
"4189" 1.891 0.592
"4190" -0.776 0.803
"4191" -0.719 0.832
"4192" -0.853 0.663
"4193" 0.256 0.729
"4194" 0.817 0.579
"4195" -0.774 0.672
"4196" 1.165 0.605
"4197" -1.205 0.736
"4198" 0.874 0.757
"4199" -0.315 0.741
"4200" 0.827 0.679
"4201" 0.494 0.631
"4202" -1.333 0.709
"4203" -0.412 0.637
"4204" 0.327 0.734
"4205" -1.024 0.762
"4206" -0.968 0.775
"4207" 0.283 0.763
"4208" -0.353 0.728
"4209" -0.468 0.629
"4210" 1.21 0.723
"4211" -0.849 0.666
"4212" 0.946 0.672
"4213" 0.338 0.74
"4214" -1.323 0.715
"4215" 1.433 0.676
"4216" 1.727 0.642
"4217" -0.373 0.64
"4218" -0.708 0.841
"4219" -0.331 0.726
"4220" 1.998 0.707
"4221" -1.183 0.739
"4222" 0.149 0.713
"4223" 0.833 0.612
"4224" 0.096 0.727
"4225" 2.578 0.698
"4226" 1.22 0.645
"4227" -1.028 0.766
"4228" -0.406 0.71
"4229" 0.087 0.572
"4230" 2.157 0.65
"4231" -0.384 0.64
"4232" 1.253 0.703
"4233" 1.186 0.634
"4234" -0.997 0.768
"4235" -1.041 0.76
"4236" 0.973 0.61
"4237" 0.425 0.678
"4238" 1.249 0.701
"4239" -0.782 0.799
"4240" -0.845 0.803
"4241" -1.172 0.74
"4242" -0.941 0.772
"4243" -0.845 0.791
"4244" 1.929 0.657
"4245" -1.28 0.717
"4246" 1.912 0.723
"4247" 1.927 0.697
"4248" -0.399 0.737
"4249" 2.222 0.653
"4250" -1.084 0.746
"4251" 0.558 0.589
"4252" 1.636 0.598
"4253" 0.621 0.673
"4254" 1.034 0.759
"4255" 1.619 0.622
"4256" -1.32 0.714
"4257" -0.941 0.787
"4258" -1.294 0.717
"4259" 0.469 0.768
"4260" 1.404 0.822
"4261" -0.015 0.797
"4262" -0.813 0.803
"4263" -1.033 0.765
"4264" -0.759 0.82
"4265" 2.257 0.674
"4266" -0.379 0.749
"4267" -0.814 0.792
"4268" 1.812 0.675
"4269" -0.41 0.909
"4270" -0.311 0.9
"4271" -1.288 0.719
"4272" 2.127 0.663
"4273" 1.344 0.727
"4274" 1.562 0.668
"4275" 0.994 0.641
"4276" -0.332 0.752
"4277" -1.607 0.67
"4278" -1.427 0.694
"4279" -0.023 0.684
"4280" -0.056 0.68
"4281" 0.951 0.593
"4282" 1.534 0.686
"4283" -1.279 0.724
"4284" 0.12 0.573
"4285" 0.263 0.846
"4286" -1.168 0.732
"4287" -0.932 0.776
"4288" -1.077 0.75
"4289" -0.349 0.904
"4290" 0.021 0.821
"4291" 1.834 0.677
"4292" -1.13 0.749
"4293" 0.252 0.56
"4294" -0.559 0.721
"4295" 1.385 0.721
"4296" -1.086 0.754
"4297" 0.45 0.585
"4298" -1.179 0.742
"4299" -1.092 0.747
"4300" -0.128 0.781
"4301" -0.497 0.733
"4302" -1.093 0.745
"4303" 0.647 0.804
"4304" -1.282 0.715
"4305" -0.819 0.8
"4306" 0.154 0.736
"4307" -0.262 0.652
"4308" -0.241 0.758
"4309" -0.111 0.778
"4310" -1.497 0.682
"4311" 1.866 0.657
"4312" -1.051 0.754
"4313" -0.703 0.679
"4314" -1.34 0.714
"4315" 1.58 0.623
"4316" 0.629 0.707
"4317" -1.052 0.754
"4318" 1.534 0.63
"4319" -0.574 0.84
"4320" -0.3 0.752
"4321" 1.079 0.733
"4322" -1.292 0.721
"4323" -0.481 0.856
"4324" 1.124 0.551
"4325" 0.45 0.765
"4326" -0.778 0.808
"4327" 0.394 0.604
"4328" 0.751 0.578
"4329" -0.478 0.638
"4330" 1.931 0.611
"4331" -1.147 0.744
"4332" -0.61 0.615
"4333" -0.864 0.806
"4334" -0.966 0.782
"4335" -0.824 0.808
"4336" -1.015 0.765
"4337" -0.412 0.884
"4338" -0.716 0.694
"4339" -0.957 0.781
"4340" 1.996 0.623
"4341" -1.061 0.769
"4342" 0.057 0.699
"4343" 1.104 0.789
"4344" 2.822 0.616
"4345" -0.364 0.739
"4346" 1.618 0.733
"4347" -0.982 0.768
"4348" -1.08 0.749
"4349" -0.338 0.728
"4350" 0.067 0.728
"4351" -0.578 0.845
"4352" 1.613 0.712
"4353" -1.084 0.759
"4354" -0.223 0.784
"4355" -1.092 0.751
"4356" -1.414 0.698
"4357" -0.979 0.776
"4358" 1.407 0.614
"4359" -1.077 0.741
"4360" 1.96 0.59
"4361" 2.377 0.603
"4362" -1.258 0.719
"4363" -1.021 0.768
"4364" 2.408 0.682
"4365" 0.673 0.558
"4366" 1.743 0.686
"4367" -1.088 0.744
"4368" -1.089 0.752
"4369" -1.379 0.701
"4370" -0.077 0.677
"4371" 0.797 0.668
"4372" 2 0.661
"4373" -1.388 0.701
"4374" -0.358 0.895
"4375" -0.679 0.689
"4376" -1.075 0.763
"4377" -0.481 0.874
"4378" -0.449 0.718
"4379" 1.712 0.68
"4380" -0.057 0.675
