"est" "sem"
"3305" 1.688 0.654
"3306" -0.997 0.643
"3307" -0.881 0.659
"3308" 1.85 0.703
"3309" -1.419 0.698
"3310" -0.864 0.788
"3311" 0.779 0.665
"3312" -1.591 0.673
"3313" -1.236 0.724
"3314" -0.504 0.725
"3315" -1.126 0.745
"3316" -0.098 0.608
"3317" 1.004 0.574
"3318" 1.183 0.614
"3319" 1.781 0.638
"3320" 1.771 0.559
"3321" 2.291 0.622
"3322" 2.088 0.62
"3323" 2.046 0.647
"3324" 1.353 0.618
"3325" 1.632 0.693
"3326" -0.811 0.8
"3327" -1.327 0.717
"3328" -1.393 0.7
"3329" 0.869 0.652
"3330" 1.948 0.674
"3331" -0.31 0.747
"3332" 1.305 0.618
"3333" 2.204 0.69
"3334" -1.035 0.756
"3335" -0.445 0.718
"3336" -1.219 0.728
"3337" 0.716 0.633
"3338" -1.02 0.768
"3339" 2.959 0.598
"3340" 1.014 0.64
"3341" 1.745 0.638
"3342" -0.413 0.62
"3343" -1.508 0.688
"3344" -1.273 0.72
"3345" -0.338 0.651
"3346" -1.661 0.662
"3347" 1.123 0.614
"3348" -0.885 0.573
"3349" 1.54 0.588
"3350" -0.513 0.615
"3351" 0.217 0.637
"3352" -1.492 0.685
"3353" -0.984 0.566
"3354" 2.08 0.641
"3355" -1.366 0.71
"3356" -0.348 0.633
"3357" 1.454 0.668
"3358" -0.902 0.657
"3359" -1.503 0.687
"3360" 1.056 0.55
"3361" -1.471 0.69
"3362" -1.349 0.713
"3363" -1.283 0.72
"3364" -1.099 0.754
"3365" 1.898 0.705
"3366" -1.602 0.668
"3367" -1.172 0.73
"3368" -0.941 0.785
"3369" -1.305 0.715
"3370" 1.009 0.676
"3371" 1 0.693
"3372" 0.632 0.685
"3373" 0.312 0.653
"3374" 2.501 0.593
"3375" -1.284 0.718
"3376" 1.829 0.712
"3377" 1.35 0.624
"3378" -0.948 0.782
"3379" 2.063 0.626
"3380" -1.445 0.691
"3381" -0.706 0.595
"3382" -1.318 0.717
"3383" -1.427 0.699
"3384" 1.225 0.612
"3385" -1.401 0.697
"3386" 1.645 0.699
"3387" 1.966 0.625
"3388" 2.112 0.642
"3389" 0.906 0.493
"3390" -0.496 0.723
"3391" -1.02 0.766
"3392" -0.878 0.79
"3393" -1.053 0.643
"3394" 1.915 0.642
"3395" -1.326 0.711
"3396" 0.699 0.595
"3397" 2.024 0.628
"3398" -0.475 0.563
"3399" -1.201 0.727
"3400" -0.681 0.696
"3401" -1.313 0.711
"3402" -1.708 0.657
"3403" -1.117 0.741
"3404" 2.283 0.692
"3405" 1.1 0.614
"3406" -1.236 0.726
"3407" -1.229 0.727
"3408" 2.677 0.642
"3409" 1.966 0.561
"3410" 2.477 0.571
"3411" -0.711 0.811
"3412" 1.605 0.565
"3413" 1.427 0.724
"3414" -0.624 0.699
"3415" -0.529 0.626
"3416" -0.936 0.773
"3417" -1.481 0.686
"3418" 1.871 0.7
"3419" -0.901 0.773
"3420" 1.285 0.708
"3421" 0.864 0.588
"3422" 1.902 0.647
"3423" 0.22 0.546
"3424" -0.823 0.798
"3425" 0.95 0.639
"3426" -1.473 0.687
"3427" -1.423 0.698
"3428" -1.352 0.704
"3429" 1.944 0.626
"3430" 1.965 0.619
"3431" 1.499 0.678
"3432" -1.026 0.765
"3433" -0.565 0.695
"3434" 0.893 0.603
"3435" -1.202 0.618
"3436" 2.135 0.639
"3437" -0.87 0.663
"3438" -1.256 0.726
"3439" -0.512 0.717
"3440" -1.316 0.715
"3441" -1.574 0.674
"3442" -1.373 0.7
"3443" -0.918 0.778
"3444" 1.94 0.672
"3445" -1.147 0.744
"3446" 2.739 0.598
"3447" -1.167 0.729
"3448" -0.022 0.611
"3449" 1.727 0.718
"3450" 2.305 0.648
"3451" -1.341 0.709
"3452" -1.159 0.625
"3453" -1.334 0.708
"3454" -1.184 0.736
"3455" 1.642 0.596
"3456" 2.04 0.645
"3457" 2.259 0.63
"3458" -1.758 0.65
"3459" -1.347 0.706
"3460" 0.706 0.602
"3461" -0.819 0.668
"3462" -0.505 0.625
"3463" 0.069 0.699
"3464" -1.184 0.621
"3465" 1.808 0.635
"3466" -1.433 0.696
"3467" 1.511 0.576
"3468" -1.093 0.748
"3469" -0.443 0.735
"3470" 0.371 0.666
"3471" 1.694 0.72
"3472" -1.242 0.726
"3473" -1.72 0.652
"3474" 2.437 0.584
"3475" 0.754 0.532
"3476" -1.494 0.687
"3477" -0.949 0.783
"3478" -1.228 0.73
"3479" -1.449 0.69
"3480" -1.239 0.724
"3481" -0.816 0.663
"3482" 1.219 0.692
"3483" 1.136 0.629
"3484" -0.999 0.77
"3485" -1.356 0.701
"3486" -1.319 0.71
"3487" 2.226 0.581
"3488" 1.337 0.56
"3489" -1.414 0.694
"3490" 1.652 0.686
"3491" -0.495 0.72
"3492" 1.134 0.606
"3493" 1.779 0.632
"3494" -1.013 0.771
"3495" -1.264 0.721
"3496" 1.445 0.606
"3497" 0.354 0.663
"3498" -1.117 0.748
"3499" -0.2 0.77
"3500" 1.52 0.551
"3501" -1.29 0.722
"3502" 1.622 0.688
"3503" -1.32 0.715
"3504" 1.183 0.613
"3505" -1.49 0.685
"3506" -0.899 0.786
"3507" -1.439 0.692
"3508" -1.398 0.703
"3509" -0.686 0.685
"3510" 1.965 0.568
"3511" -1.38 0.705
"3512" 1.412 0.621
"3513" -1.223 0.726
"3514" -0.593 0.702
"3515" -1.031 0.764
"3516" -1.735 0.651
"3517" 1.983 0.644
"3518" -0.962 0.771
"3519" 1.733 0.63
"3520" 1.636 0.693
"3521" -0.202 0.748
"3522" 1.371 0.714
"3523" -0.629 0.698
"3524" -1.262 0.726
"3525" -0.445 0.717
"3526" -1.04 0.76
"3527" 0.678 0.62
"3528" -1.388 0.699
"3529" -0.173 0.534
"3530" -0.993 0.774
"3531" -0.622 0.61
"3532" 0.364 0.584
"3533" -1.217 0.727
"3534" -1.099 0.744
"3535" 1.999 0.614
"3536" 0.194 0.575
"3537" 1.115 0.616
"3538" -0.199 0.652
"3539" 0.681 0.702
"3540" -1.378 0.701
"3541" -1.391 0.698
"3542" 1.217 0.569
"3543" 0.754 0.632
"3544" -1.267 0.725
"3545" 1.557 0.714
"3546" -1.474 0.688
"3547" -0.5 0.554
"3548" 1.555 0.673
"3549" -0.936 0.781
"3550" -1.219 0.727
"3551" 1.253 0.594
"3552" -0.226 0.655
"3553" -1.621 0.662
"3554" 0.407 0.659
"3555" -1.147 0.74
"3556" -1.185 0.736
"3557" -0.646 0.831
"3558" 1.957 0.606
"3559" -1.279 0.721
"3560" 1.33 0.65
"3561" 2.521 0.598
"3562" -1.404 0.697
"3563" 2.879 0.634
"3564" 1.301 0.677
"3565" -1.306 0.714
"3566" 1.606 0.565
"3567" -0.531 0.621
"3568" 1.95 0.573
"3569" 1.791 0.657
"3570" -1.43 0.694
"3571" -0.99 0.771
"3572" 1.029 0.636
"3573" -0.911 0.656
"3574" 1.918 0.658
"3575" 2.004 0.647
"3576" 1.652 0.701
"3577" -0.995 0.768
"3578" -1.215 0.725
"3579" -1.271 0.728
"3580" -0.82 0.674
"3581" 1.198 0.643
"3582" 0.439 0.568
"3583" -1.35 0.708
"3584" -1.679 0.657
"3585" -1.516 0.682
"3586" 1.251 0.659
"3587" -0.929 0.785
"3588" -1.303 0.715
"3589" 0.545 0.541
"3590" 1.833 0.645
"3591" -1.214 0.73
"3592" -0.989 0.641
"3593" 0.233 0.59
"3594" -1.431 0.697
"3595" -0.151 0.768
"3596" 1.502 0.635
"3597" 1.534 0.671
"3598" 0.66 0.489
"3599" -0.976 0.766
"3600" -1.244 0.722
"3601" 1.535 0.753
"3602" 1.678 0.67
"3603" -1.488 0.688
"3604" -1.382 0.7
"3605" -0.529 0.712
"3606" 0.519 0.691
"3607" 1.026 0.612
"3608" 1.924 0.668
"3609" 1.821 0.601
"3610" -1.205 0.727
"3611" -0.85 0.667
"3612" 1.289 0.515
"3613" -1.64 0.666
"3614" -0.941 0.788
"3615" 1.81 0.666
"3616" -1.19 0.735
"3617" -0.241 0.741
"3618" 2.146 0.608
"3619" 1.205 0.634
"3620" 1.388 0.585
"3621" -0.333 0.661
"3622" -1.437 0.689
"3623" -1.095 0.747
"3624" -1.712 0.654
"3625" 0.102 0.708
"3626" 0.485 0.668
"3627" 1.154 0.61
"3628" 0.938 0.696
"3629" 1.412 0.639
"3630" -1.043 0.762
"3631" -0.23 0.666
"3632" -1.239 0.724
"3633" 1.796 0.678
"3634" -0.415 0.572
"3635" -0.878 0.66
"3636" -0.258 0.639
"3637" -1.365 0.704
"3638" -1.168 0.624
"3639" -1.452 0.692
"3640" -1.019 0.766
"3641" -0.738 0.811
"3642" 1.862 0.667
"3643" -1.134 0.626
"3644" -1.165 0.737
"3645" 2.056 0.658
"3646" -1.104 0.751
"3647" -1.09 0.756
"3648" 0.343 0.662
"3649" -0.746 0.684
"3650" -0.866 0.668
"3651" 0.809 0.802
"3652" 0.445 0.561
"3653" -0.849 0.665
"3654" -1.42 0.695
"3655" 2.43 0.643
"3656" -1.381 0.704
"3657" 1.106 0.601
"3658" -1.701 0.652
"3659" 0.494 0.537
"3660" -1.243 0.724
"3661" -0.697 0.682
"3662" -1.383 0.7
"3663" 2.373 0.66
"3664" -1.457 0.692
"3665" -1.204 0.739
"3666" -1.495 0.686
"3667" -0.689 0.689
"3668" -0.238 0.604
"3669" 1.062 0.756
"3670" -0.928 0.779
"3671" 1.518 0.613
"3672" 0.655 0.525
"3673" -0.391 0.648
"3674" -1.343 0.712
"3675" -1.008 0.643
"3676" 2.31 0.659
"3677" -1.526 0.684
"3678" -1.412 0.698
"3679" -1.116 0.751
"3680" -1.32 0.712
"3681" -1.42 0.697
"3682" -1.175 0.74
"3683" -1.484 0.687
"3684" 1.512 0.716
"3685" -1.306 0.717
"3686" 1.476 0.579
"3687" 1.606 0.656
"3688" 2.196 0.682
"3689" 0.522 0.529
"3690" -1.153 0.749
"3691" 1.661 0.654
"3692" 0.512 0.669
"3693" -1.382 0.702
"3694" -0.61 0.609
"3695" -1.468 0.689
"3696" 0.24 0.73
"3697" 1.154 0.617
"3698" -1.47 0.688
"3699" 1.888 0.645
"3700" 1.791 0.672
"3701" -0.44 0.641
"3702" -1.518 0.682
"3703" 1.962 0.613
"3704" 1.877 0.678
"3705" -1.42 0.693
"3706" -1.33 0.712
"3707" -0.884 0.791
"3708" -0.41 0.627
"3709" 0.938 0.582
"3710" -1.013 0.644
"3711" -1.362 0.71
"3712" -1.161 0.735
"3713" 1.397 0.749
"3714" 1.293 0.638
"3715" 0.665 0.548
"3716" 0.413 0.627
"3717" 0.292 0.541
"3718" 2.356 0.65
"3719" 1.935 0.65
"3720" -1.039 0.649
"3721" 1.566 0.724
"3722" -0.43 0.741
"3723" 2.217 0.627
"3724" 0.851 0.757
"3725" -1.137 0.745
"3726" -0.447 0.628
"3727" 2.273 0.636
"3728" -1.291 0.715
"3729" 1.463 0.711
"3730" -1.397 0.7
"3731" -0.074 0.672
"3732" 0.07 0.63
"3733" -1.301 0.715
"3734" -1.419 0.692
"3735" 2.097 0.634
"3736" -1.374 0.7
"3737" -1.003 0.765
"3738" 0.286 0.598
"3739" 1.211 0.7
"3740" -0.82 0.811
"3741" 1.221 0.79
"3742" -0.209 0.778
"3743" -1.388 0.704
"3744" -1.226 0.727
"3745" 1.788 0.667
"3746" -1.703 0.653
"3747" 2.515 0.673
"3748" -1.521 0.678
"3749" -1.179 0.734
"3750" -0.537 0.702
"3751" 1.514 0.583
"3752" -0.714 0.827
"3753" 2.219 0.638
"3754" -1.239 0.731
"3755" -0.448 0.722
"3756" -1.203 0.731
"3757" -1.306 0.714
"3758" 0.515 0.608
"3759" 1.74 0.664
"3760" -0.693 0.819
"3761" 2.207 0.612
"3762" -1.326 0.706
"3763" -0.893 0.67
"3764" -0.7 0.691
"3765" -1.291 0.719
"3766" 1.403 0.591
"3767" -1.046 0.761
"3768" -1.33 0.713
"3769" 1.504 0.632
"3770" -1.159 0.736
"3771" -1.347 0.71
"3772" 1.604 0.701
"3773" -1.128 0.739
"3774" 0.054 0.699
"3775" -1.336 0.71
"3776" -1.278 0.723
"3777" 0.774 0.628
"3778" -0.143 0.603
"3779" -1.591 0.67
"3780" -1.203 0.736
"3781" -0.861 0.669
"3782" 1.683 0.687
"3783" 1.471 0.612
"3784" 0.178 0.652
"3785" -1.35 0.71
"3786" 0.774 0.556
"3787" 1.45 0.582
"3788" 1.237 0.552
"3789" -1.216 0.73
"3790" -1.491 0.689
"3791" 2.129 0.57
"3792" 0.817 0.528
"3793" 2.424 0.604
"3794" 1.829 0.755
"3795" -0.75 0.671
"3796" -0.753 0.67
"3797" 1.567 0.681
"3798" -1.142 0.744
"3799" -1.035 0.757
"3800" -1.574 0.673
"3801" 1.439 0.596
"3802" 1.12 0.628
"3803" 0.239 0.75
"3804" 0.52 0.561
"3805" 2.177 0.665
"3806" -1.451 0.693
"3807" -1.13 0.75
"3808" -1.274 0.728
"3809" -0.418 0.64
"3810" 1.064 0.657
"3811" 1.045 0.607
"3812" 2.064 0.611
"3813" 0.67 0.651
"3814" 0.052 0.579
"3815" -0.249 0.666
"3816" 1.552 0.715
"3817" -1.348 0.706
"3818" -1.599 0.67
"3819" -0.803 0.664
"3820" -0.24 0.759
"3821" 0.049 0.51
"3822" 1.184 0.638
"3823" -0.094 0.68
"3824" 2.1 0.629
"3825" -1.246 0.723
"3826" -1.147 0.752
"3827" -1.446 0.688
"3828" -0.072 0.606
"3829" -1.328 0.712
"3830" 1.909 0.664
"3831" 0.94 0.671
"3832" -0.992 0.763
"3833" 0.821 0.603
"3834" -1.02 0.764
"3835" 1.903 0.641
"3836" -1.188 0.735
"3837" 1.801 0.676
"3838" 0.932 0.681
"3839" 0.745 0.682
"3840" 0.046 0.62
"3841" 0.982 0.659
"3842" 0.274 0.589
"3843" 1.683 0.595
"3844" 1.241 0.614
"3845" -1.265 0.723
"3846" -1.257 0.716
"3847" -0.766 0.591
"3848" -0.274 0.753
"3849" -0.62 0.703
"3850" -1.189 0.731
"3851" -0.167 0.676
"3852" 1.943 0.613
"3853" -0.441 0.622
"3854" 1.754 0.658
"3855" 0.366 0.778
"3856" -0.684 0.681
"3857" 1.715 0.663
"3858" 0.246 0.668
"3859" -1.016 0.766
"3860" -0.274 0.587
"3861" -1.404 0.697
"3862" -1.393 0.704
"3863" 1.251 0.601
"3864" -0.973 0.771
"3865" 1.74 0.659
"3866" 0.12 0.565
"3867" -0.862 0.797
"3868" -0.946 0.654
"3869" -1.098 0.753
"3870" 0.918 0.49
"3871" -1.471 0.686
"3872" -1.302 0.717
"3873" 0.91 0.69
"3874" -1.48 0.688
"3875" -0.836 0.797
"3876" -0.859 0.66
"3877" 0.736 0.844
"3878" -0.161 0.661
"3879" 2.049 0.628
"3880" -1.154 0.732
"3881" -1.409 0.698
"3882" -1.047 0.758
"3883" -1.162 0.747
"3884" -1.169 0.733
"3885" 2.532 0.645
"3886" -1.263 0.72
"3887" -0.116 0.69
"3888" 2.399 0.615
"3889" -0.243 0.649
"3890" 2.424 0.665
"3891" -1.204 0.624
"3892" -0.864 0.672
"3893" 0.382 0.743
"3894" -1.283 0.717
"3895" -0.644 0.697
"3896" 0.203 0.544
"3897" 1.519 0.697
"3898" 1.784 0.595
"3899" 1.658 0.685
"3900" 1.554 0.707
"3901" 1.747 0.706
"3902" -0.027 0.684
"3903" -1.039 0.749
"3904" 1.511 0.548
"3905" 1.167 0.786
"3906" 0.122 0.575
"3907" -1.396 0.702
"3908" -1.234 0.728
"3909" 1.967 0.669
"3910" -1.261 0.612
"3911" 1.697 0.618
"3912" 0.673 0.563
"3913" 1.188 0.678
"3914" 1.187 0.634
"3915" -1.09 0.759
"3916" 1.528 0.667
"3917" -0.382 0.717
"3918" -0.233 0.588
"3919" 1.171 0.658
"3920" -1.379 0.701
"3921" -0.733 0.809
"3922" -1.391 0.706
"3923" 1.471 0.607
"3924" 0.152 0.699
"3925" 1.992 0.653
"3926" -1.344 0.712
"3927" -1.239 0.719
"3928" -0.56 0.845
"3929" 1.812 0.698
"3930" 2.055 0.602
"3931" 1.932 0.674
"3932" -0.98 0.766
"3933" -0.855 0.667
"3934" 1.526 0.678
"3935" -1.534 0.682
"3936" 1.512 0.721
"3937" -1.149 0.748
"3938" -0.345 0.583
"3939" -0.832 0.81
"3940" -1.596 0.671
"3941" -1.372 0.702
"3942" -1.096 0.631
"3943" -1.493 0.686
"3944" 1.585 0.603
"3945" 1.39 0.729
"3946" -1.57 0.675
"3947" 1.833 0.688
"3948" 0.568 0.695
"3949" -1.431 0.695
"3950" -0.703 0.688
"3951" -1.056 0.763
"3952" 1.662 0.665
"3953" -0.902 0.789
"3954" 2.25 0.697
"3955" 1.878 0.591
"3956" -0.811 0.8
"3957" 1.377 0.65
"3958" 1.666 0.623
"3959" -1.051 0.755
"3960" 0.772 0.559
"3961" 1.213 0.641
"3962" 0.604 0.722
"3963" -0.955 0.767
"3964" 1.452 0.694
"3965" 2.14 0.573
"3966" -0.986 0.776
"3967" -1.034 0.774
"3968" 2.088 0.662
"3969" 1.34 0.715
"3970" -1.247 0.726
"3971" 2.337 0.618
"3972" -1.59 0.671
"3973" 0.922 0.763
"3974" 0.93 0.645
"3975" -1.491 0.69
"3976" 2.16 0.63
"3977" -0.853 0.807
"3978" 1.731 0.636
"3979" -1.239 0.724
"3980" -1.124 0.746
"3981" 1.957 0.597
"3982" -1.115 0.746
"3983" -1.216 0.73
"3984" 2.26 0.668
"3985" 0.971 0.625
"3986" -1.287 0.713
"3987" -1.22 0.729
"3988" -1.271 0.721
"3989" -1.478 0.687
"3990" 1.972 0.649
"3991" -1.412 0.696
"3992" 1.517 0.628
"3993" 1.449 0.69
"3994" -0.775 0.676
"3995" -0.598 0.612
"3996" 2.057 0.649
"3997" 0.965 0.655
"3998" 1.071 0.68
"3999" 1.89 0.624
"4000" -0.209 0.767
"4001" -1.502 0.685
"4002" -0.598 0.5
"4003" 0.637 0.778
"4004" 1.188 0.712
"4005" -1.321 0.712
"4006" -0.392 0.738
"4007" 1.185 0.611
"4008" -1.297 0.72
"4009" -1.362 0.712
"4010" 1.258 0.65
"4011" 1.694 0.682
"4012" -1.165 0.737
"4013" 1.421 0.685
"4014" -1.146 0.749
"4015" 0.473 0.578
"4016" 1.625 0.571
"4017" -1.342 0.711
"4018" 0.775 0.552
"4019" -0.51 0.616
"4020" 0.799 0.62
"4021" -0.072 0.612
"4022" -0.619 0.692
"4023" 1.627 0.674
"4024" 2.507 0.632
"4025" -1.229 0.724
"4026" -1.243 0.721
"4027" 1.405 0.731
"4028" -1.069 0.758
"4029" -0.653 0.695
"4030" 1.664 0.616
"4031" -0.074 0.557
"4032" 1.08 0.707
"4033" -1.306 0.713
"4034" 2.26 0.63
"4035" 2.38 0.612
"4036" -0.189 0.671
"4037" 0.482 0.614
"4038" 1.277 0.594
"4039" -0.91 0.782
"4040" 2.079 0.579
"4041" -1.393 0.7
"4042" 0.486 0.696
"4043" -0.936 0.78
"4044" 2.219 0.693
"4045" -1.148 0.736
"4046" 2.104 0.592
"4047" -0.855 0.792
"4048" 2.162 0.667
"4049" -0.713 0.818
"4050" 1.586 0.651
"4051" -0.956 0.653
"4052" -1.369 0.707
"4053" -0.894 0.651
"4054" -0.418 0.739
"4055" -1.256 0.729
"4056" 1.412 0.665
"4057" -0.769 0.588
"4058" 1.337 0.691
"4059" 1.88 0.669
"4060" 1.175 0.742
"4061" -1.39 0.701
"4062" 2.137 0.674
"4063" 2.527 0.701
"4064" -0.546 0.854
"4065" -1.032 0.758
"4066" -0.842 0.662
"4067" -1.007 0.766
"4068" 1.817 0.659
"4069" 0.258 0.58
"4070" 2.03 0.651
"4071" -1.507 0.681
"4072" -1.221 0.732
"4073" 1.175 0.582
"4074" 1.626 0.692
"4075" -0.967 0.771
"4076" -1.212 0.732
"4077" -0.765 0.675
"4078" -0.717 0.683
"4079" -0.762 0.682
"4080" -1.497 0.682
"4081" 1.373 0.663
"4082" -1.54 0.676
"4083" -1.643 0.662
"4084" -1.457 0.688
"4085" 0.088 0.481
"4086" -1.258 0.726
"4087" -0.414 0.91
"4088" -1.176 0.727
"4089" -1.434 0.694
"4090" -1.152 0.629
"4091" 1.281 0.616
"4092" -1.353 0.708
"4093" -0.562 0.71
"4094" 0.684 0.602
"4095" 2.141 0.646
"4096" 2.952 0.579
"4097" -0.747 0.685
"4098" 1.839 0.6
"4099" -0.699 0.819
"4100" 1.666 0.621
"4101" 1.316 0.675
"4102" 1.087 0.668
"4103" -1.159 0.744
"4104" -0.378 0.748
"4105" -1.246 0.726
"4106" -1.002 0.768
"4107" 0.253 0.586
"4108" -1.151 0.743
"4109" 1.528 0.651
"4110" 1.005 0.833
"4111" 0.825 0.609
"4112" 0.804 0.75
"4113" 1.972 0.716
"4114" -1.36 0.706
"4115" -1.406 0.698
"4116" -1.122 0.747
"4117" -0.865 0.794
"4118" -1.48 0.686
"4119" 0.572 0.5
"4120" -1.106 0.746
"4121" -1.195 0.733
"4122" -0.464 0.722
"4123" 0.073 0.694
"4124" 1.533 0.694
"4125" -1.416 0.697
"4126" 1.297 0.687
"4127" 1.586 0.572
"4128" 0.752 0.591
"4129" 1.458 0.667
"4130" -1.058 0.752
"4131" -0.362 0.652
"4132" -1.183 0.731
"4133" 0.71 0.654
"4134" -1.4 0.703
"4135" -1.551 0.678
"4136" 0.886 0.572
"4137" -1.397 0.7
"4138" -1.392 0.706
"4139" -0.653 0.849
"4140" -1.104 0.744
"4141" 2.559 0.63
"4142" -0.984 0.766
"4143" 0.091 0.524
"4144" 1.695 0.643
"4145" -1.09 0.755
"4146" -1.038 0.767
"4147" -0.793 0.811
"4148" 2.228 0.581
"4149" -0.766 0.815
"4150" 1.454 0.67
"4151" 0.371 0.666
"4152" -1.275 0.723
"4153" 1.747 0.599
"4154" 1.54 0.558
"4155" -1.342 0.712
"4156" -1.448 0.696
"4157" -1.016 0.645
"4158" 2.446 0.641
"4159" -0.589 0.713
"4160" -0.928 0.656
"4161" -1.424 0.697
"4162" 1.7 0.684
"4163" 0.533 0.612
"4164" 1.112 0.654
"4165" -1.4 0.704
"4166" -1.186 0.737
"4167" 1.324 0.619
"4168" -1.495 0.686
"4169" -0.965 0.648
"4170" 1.822 0.637
"4171" -1.365 0.703
"4172" 0.261 0.648
"4173" -1.232 0.726
"4174" -1.145 0.748
"4175" 2.359 0.603
"4176" 0.285 0.652
"4177" -0.277 0.758
"4178" 0.86 0.659
"4179" 2.049 0.651
"4180" 1.772 0.646
"4181" 1.868 0.609
"4182" 0.425 0.609
"4183" 1.866 0.665
"4184" 1.766 0.638
"4185" -1.366 0.703
"4186" -0.793 0.795
"4187" -1.366 0.702
"4188" -1.444 0.688
"4189" -1.338 0.71
"4190" -0.652 0.692
"4191" -0.438 0.744
"4192" -0.685 0.69
"4193" 0.46 0.701
"4194" -1.058 0.637
"4195" -1.248 0.72
"4196" -0.198 0.665
"4197" -1.402 0.698
"4198" -0.417 0.634
"4199" 2.719 0.611
"4200" -0.775 0.817
"4201" -1.481 0.689
"4202" -1.328 0.712
"4203" -1.33 0.714
"4204" 1.732 0.655
"4205" -1.539 0.679
"4206" -1.185 0.738
"4207" 1.923 0.64
"4208" 0.372 0.726
"4209" -0.622 0.612
"4210" 1.62 0.612
"4211" 0.759 0.616
"4212" -1.462 0.692
"4213" -0.981 0.771
"4214" 1.903 0.626
"4215" -1.14 0.743
"4216" -1.174 0.742
"4217" -0.859 0.786
"4218" 2.067 0.651
"4219" 1.782 0.678
"4220" -1.058 0.756
"4221" 1.654 0.701
"4222" -1.187 0.741
"4223" -1.326 0.716
"4224" -0.006 0.676
"4225" -1.33 0.716
"4226" -1.2 0.735
"4227" -1.449 0.696
"4228" -0.492 0.632
"4229" 2.108 0.631
"4230" -1.11 0.635
"4231" -1.52 0.683
"4232" 1.466 0.646
"4233" -0.172 0.592
"4234" 1.768 0.597
"4235" 1.062 0.594
"4236" -0.737 0.684
"4237" 1.132 0.702
"4238" 0.981 0.631
"4239" -0.171 0.655
"4240" 0.481 0.908
"4241" -0.906 0.801
"4242" 1.842 0.694
"4243" 0.513 0.582
"4244" -0.862 0.664
"4245" -1.196 0.729
"4246" 1.221 0.682
"4247" -1.289 0.724
"4248" 1.527 0.724
"4249" -1.039 0.637
"4250" -0.598 0.701
"4251" 2.353 0.612
"4252" -1.177 0.735
"4253" 2.369 0.613
"4254" -0.783 0.678
"4255" 0.805 0.532
"4256" -1.321 0.713
"4257" 2.817 0.601
"4258" -0.433 0.716
"4259" -0.174 0.662
"4260" -0.368 0.751
"4261" 2.122 0.625
"4262" -1.132 0.744
"4263" -0.987 0.647
"4264" 0.027 0.611
"4265" -0.709 0.703
"4266" 2.247 0.644
"4267" -0.335 0.644
"4268" -0.889 0.668
"4269" 1.549 0.628
"4270" 0.783 0.581
"4271" -1.374 0.705
"4272" -1.143 0.744
"4273" 0.314 0.582
"4274" -0.401 0.636
"4275" 0.459 0.703
"4276" -0.572 0.62
"4277" -1.222 0.729
"4278" -1.069 0.638
"4279" -0.979 0.771
"4280" -1.588 0.674
"4281" 2.449 0.613
"4282" -1.249 0.72
"4283" 0.476 0.539
"4284" -1.602 0.669
"4285" -0.753 0.806
"4286" 1.521 0.578
"4287" -1.157 0.749
"4288" 1.689 0.617
"4289" 1.546 0.578
"4290" 0.899 0.606
"4291" -1.259 0.726
"4292" 1.097 0.698
"4293" -1.208 0.737
"4294" 1.119 0.708
"4295" 1.867 0.55
"4296" 0.978 0.519
"4297" -1.099 0.635
"4298" 1.23 0.679
"4299" 1.325 0.594
"4300" 0.594 0.64
"4301" 0.426 0.654
"4302" 1.309 0.606
"4303" 0.926 0.784
"4304" 2.513 0.631
"4305" 1.404 0.679
"4306" -1.56 0.678
"4307" 0.625 0.55
"4308" -1.174 0.734
"4309" -0.466 0.635
"4310" -0.162 0.772
"4311" -0.778 0.798
"4312" -0.62 0.701
"4313" 0.714 0.582
"4314" -1.401 0.698
"4315" -1.358 0.706
"4316" 0.209 0.724
"4317" -0.661 0.822
"4318" -1.2 0.626
"4319" 1.621 0.696
"4320" 1.283 0.509
"4321" 1.475 0.686
"4322" 1.309 0.613
"4323" 0.872 0.702
"4324" 0.484 0.531
"4325" 1.796 0.669
"4326" 0.911 0.623
"4327" 0.671 0.647
"4328" 1.019 0.612
"4329" -1.436 0.692
"4330" -1.175 0.734
"4331" -0.007 0.687
"4332" -1.279 0.719
"4333" 1.34 0.609
"4334" -0.008 0.787
"4335" -0.793 0.802
"4336" -1.184 0.731
"4337" 1.77 0.668
"4338" -1.339 0.708
"4339" -1.322 0.712
"4340" -0.467 0.717
"4341" -1.417 0.697
"4342" -1.359 0.711
"4343" 1.428 0.703
"4344" -0.718 0.823
"4345" 0.667 0.602
"4346" -1.362 0.702
"4347" 1.571 0.58
"4348" 1.541 0.674
"4349" 2.362 0.659
"4350" 1.535 0.708
"4351" -0.291 0.756
"4352" -1.181 0.738
"4353" -1.299 0.718
"4354" -1.253 0.723
"4355" -0.468 0.725
"4356" -1.434 0.689
"4357" 1.254 0.591
"4358" 1.307 0.74
"4359" -1.018 0.763
"4360" 2.083 0.637
"4361" 1.505 0.621
"4362" 1.422 0.615
"4363" -1.425 0.694
"4364" -1.625 0.666
"4365" -1.168 0.746
"4366" -0.378 0.643
"4367" 0.822 0.735
"4368" -1.421 0.698
"4369" 1.892 0.582
"4370" 1.754 0.558
"4371" 1.038 0.682
"4372" 1.145 0.597
"4373" 1.694 0.607
"4374" 0.125 0.596
"4375" 0.267 0.608
"4376" 1.869 0.65
"4377" 2.715 0.646
"4378" 0.07 0.836
"4379" -0.561 0.715
"4380" -1.359 0.706
