"est" "sem"
"3306" -1.007 0.757
"3307" -0.284 0.65
"3308" 1.355 0.749
"3309" 1.611 0.566
"3310" 1.35 0.627
"3311" 2.362 0.643
"3312" 2.168 0.583
"3313" -0.893 0.661
"3314" 2.398 0.64
"3315" -1.242 0.722
"3316" -1.183 0.734
"3317" 0.109 0.708
"3318" 0.153 0.623
"3319" -0.59 0.702
"3320" 2.514 0.61
"3321" -1.107 0.631
"3322" -0.87 0.666
"3323" -0.908 0.779
"3324" 1.052 0.588
"3325" -1.4 0.696
"3326" -0.931 0.776
"3327" 1.719 0.605
"3328" 0.822 0.657
"3329" -0.322 0.751
"3330" -0.308 0.64
"3331" -0.504 0.618
"3332" -0.308 0.636
"3333" -0.36 0.893
"3334" 0.827 0.646
"3335" -1.043 0.761
"3336" -1.499 0.686
"3337" 0.743 0.812
"3338" -0.202 0.639
"3339" 1.548 0.632
"3340" 1.842 0.699
"3341" -0.607 0.689
"3342" -0.836 0.791
"3343" 2.338 0.621
"3344" 1.554 0.62
"3345" -0.799 0.666
"3346" -1.099 0.743
"3347" -1.065 0.751
"3348" -1.268 0.723
"3349" 0.06 0.56
"3350" 1.782 0.701
"3351" 0.661 0.531
"3352" 0.656 0.586
"3353" -1.025 0.763
"3354" 1.752 0.701
"3355" -0.951 0.647
"3356" 1.981 0.668
"3357" 1.893 0.684
"3358" 0.513 0.619
"3359" -1.278 0.714
"3360" -0.828 0.811
"3361" 1.384 0.662
"3362" 0.718 0.651
"3363" -1.468 0.69
"3364" 1.257 0.569
"3365" -0.667 0.834
"3366" -1.356 0.703
"3367" -0.294 0.736
"3368" -1.068 0.754
"3369" 0.041 0.62
"3370" -0.808 0.804
"3371" -0.782 0.818
"3372" -1.283 0.713
"3373" -0.391 0.739
"3374" -1.473 0.685
"3375" 1.43 0.726
"3376" 0.814 0.621
"3377" -0.942 0.772
"3378" -0.928 0.654
"3379" 1.281 0.598
"3380" 1.757 0.66
"3381" -0.905 0.793
"3382" 0.153 0.798
"3383" -1.368 0.7
"3384" -0.94 0.783
"3385" -0.167 0.649
"3386" 0.617 0.788
"3387" -1.071 0.754
"3388" -0.416 0.728
"3389" -0.575 0.704
"3390" -0.358 0.637
"3391" -1.447 0.689
"3392" -0.933 0.786
"3393" 1.928 0.56
"3394" -0.479 0.713
"3395" -1.281 0.718
"3396" -0.233 0.764
"3397" -1.09 0.748
"3398" 1.356 0.764
"3399" -1.216 0.73
"3400" 2.294 0.64
"3401" -0.75 0.808
"3402" 1.487 0.648
"3403" -1.365 0.703
"3404" -1.499 0.683
"3405" -0.893 0.573
"3406" -0.955 0.773
"3407" 2.223 0.642
"3408" 1.754 0.679
"3409" 0.762 0.643
"3410" 1.957 0.593
"3411" -1.245 0.722
"3412" -0.798 0.798
"3413" 1.504 0.638
"3414" -1.204 0.73
"3415" 0.907 0.672
"3416" 0.675 0.678
"3417" -0.927 0.78
"3418" -1.212 0.729
"3419" -0.437 0.735
"3420" 1.589 0.722
"3421" 1.921 0.68
"3422" -1.053 0.755
"3423" -0.962 0.767
"3424" 2.63 0.62
"3425" -1.301 0.712
"3426" 0.833 0.594
"3427" -0.684 0.681
"3428" -1.646 0.659
"3429" -1.258 0.719
"3430" 0.378 0.668
"3431" 1.14 0.686
"3432" 0.294 0.597
"3433" 1.068 0.641
"3434" -0.729 0.83
"3435" -1.47 0.687
"3436" -1.148 0.732
"3437" 1.007 0.562
"3438" -0.177 0.662
"3439" -1.314 0.711
"3440" -0.943 0.766
"3441" -0.82 0.663
"3442" -1.13 0.746
"3443" 1.728 0.651
"3444" 1.994 0.673
"3445" 0.311 0.715
"3446" -0.21 0.583
"3447" -0.069 0.499
"3448" -0.299 0.741
"3449" 0.845 0.719
"3450" 1.778 0.688
"3451" 1.031 0.703
"3452" 2.575 0.62
"3453" 1.769 0.677
"3454" 1.731 0.694
"3455" 1.108 0.739
"3456" -1.233 0.719
"3457" -1.241 0.724
"3458" -1.153 0.734
"3459" -0.467 0.727
"3460" -1.275 0.717
"3461" -1.212 0.731
"3462" 0.673 0.593
"3463" 0.96 0.742
"3464" -1.018 0.762
"3465" 0.559 0.659
"3466" 0.878 0.655
"3467" -0.896 0.662
"3468" -0.794 0.666
"3469" 1.366 0.565
"3470" 1.718 0.693
"3471" -1.377 0.701
"3472" 1.076 0.584
"3473" -1.104 0.741
"3474" 2 0.683
"3475" -1.278 0.717
"3476" 2.407 0.625
"3477" 2.259 0.65
"3478" -1.348 0.701
"3479" -0.492 0.713
"3480" -0.054 0.8
"3481" 0.432 0.687
"3482" 1.392 0.651
"3483" 2.207 0.667
"3484" 0.023 0.607
"3485" 0.861 0.748
"3486" 2.176 0.646
"3487" 0.06 0.615
"3488" -0.941 0.771
"3489" 2.111 0.685
"3490" 0.069 0.556
"3491" 1.856 0.654
"3492" -0.326 0.734
"3493" 1.767 0.605
"3494" -1.188 0.729
"3495" -1.341 0.706
"3496" -0.965 0.649
"3497" 2.351 0.613
"3498" -0.45 0.634
"3499" -0.01 0.809
"3500" -1.346 0.706
"3501" 0.37 0.547
"3502" 0.094 0.702
"3503" 1.66 0.646
"3504" -0.359 0.747
"3505" 1.638 0.696
"3506" 0.76 0.649
"3507" 2.624 0.589
"3508" -1.026 0.757
"3509" 2.308 0.654
"3510" -0.991 0.761
"3511" -0.684 0.823
"3512" -1.396 0.699
"3513" -0.482 0.614
"3514" -1.12 0.743
"3515" 1.886 0.609
"3516" -1.222 0.722
"3517" 1.556 0.774
"3518" -0.466 0.628
"3519" -1.11 0.747
"3520" 0.521 0.656
"3521" -0.103 0.6
"3522" 1.994 0.623
"3523" -0.323 0.751
"3524" -1.347 0.704
"3525" 2.455 0.618
"3526" -1.554 0.674
"3527" 0.918 0.673
"3528" 0.918 0.744
"3529" -0.97 0.773
"3530" -1.144 0.748
"3531" -0.653 0.684
"3532" 0.417 0.675
"3533" -1.04 0.761
"3534" -1.247 0.721
"3535" 2.346 0.668
"3536" -1.097 0.755
"3537" -1.349 0.709
"3538" -1.079 0.748
"3539" -1.312 0.711
"3540" -1.002 0.763
"3541" -0.331 0.747
"3542" 0.584 0.621
"3543" -1.09 0.756
"3544" -0.598 0.699
"3545" -1.011 0.759
"3546" 2.511 0.622
"3547" 1.075 0.554
"3548" -1.169 0.736
"3549" 0.927 0.731
"3550" -1.14 0.744
"3551" -1.231 0.726
"3552" 1.225 0.705
"3553" -0.793 0.67
"3554" -0.583 0.699
"3555" 0.377 0.657
"3556" -0.615 0.701
"3557" 0.08 0.694
"3558" -0.955 0.769
"3559" 0.846 0.607
"3560" -0.591 0.848
"3561" 1.34 0.627
"3562" 0.652 0.572
"3563" -1.036 0.763
"3564" 0.932 0.67
"3565" -1.161 0.74
"3566" -0.54 0.714
"3567" -0.299 0.734
"3568" 0.146 0.708
"3569" -0.197 0.584
"3570" 1.393 0.745
"3571" -1.413 0.694
"3572" 0.401 0.717
"3573" -1.117 0.744
"3574" -0.522 0.846
"3575" 0.929 0.576
"3576" -0.313 0.753
"3577" 0.746 0.699
"3578" -1.208 0.726
"3579" 1.275 0.755
"3580" 0.145 0.574
"3581" -0.974 0.763
"3582" 1.255 0.613
"3583" 0.668 0.631
"3584" -0.847 0.657
"3585" -1.015 0.761
"3586" -1.278 0.716
"3587" -0.658 0.601
"3588" -0.543 0.863
"3589" -0.46 0.562
"3590" -1.406 0.696
"3591" -1.368 0.702
"3592" 1.875 0.726
"3593" 1.998 0.669
"3594" -1.127 0.743
"3595" -0.69 0.689
"3596" 0.265 0.598
"3597" 2.26 0.613
"3598" 2.479 0.605
"3599" -0.42 0.743
"3600" -1.206 0.726
"3601" 2.031 0.655
"3602" -1.344 0.711
"3603" -0.682 0.687
"3604" -0.078 0.79
"3605" -1.104 0.632
"3606" -0.281 0.742
"3607" 1.539 0.634
"3608" 1.847 0.637
"3609" -1.302 0.72
"3610" 1.332 0.648
"3611" -1.02 0.766
"3612" -0.81 0.666
"3613" 0.254 0.642
"3614" -1.013 0.771
"3615" 0.397 0.746
"3616" 0.032 0.666
"3617" -0.682 0.686
"3618" -0.686 0.681
"3619" 1.988 0.662
"3620" -1.164 0.742
"3621" -0.124 0.665
"3622" 0.048 0.605
"3623" 0.908 0.718
"3624" -1.395 0.704
"3625" -1.56 0.673
"3626" -1.232 0.729
"3627" 0.555 0.586
"3628" 0.181 0.576
"3629" -0.3 0.909
"3630" 1.338 0.694
"3631" -0.944 0.777
"3632" 1.079 0.65
"3633" -1.121 0.751
"3634" -1.323 0.708
"3635" -0.458 0.867
"3636" 1.93 0.724
"3637" 2.538 0.613
"3638" 2.045 0.648
"3639" -0.702 0.688
"3640" -0.902 0.78
"3641" -0.221 0.652
"3642" -1.027 0.761
"3643" -1.11 0.754
"3644" 1.549 0.654
"3645" -1.212 0.732
"3646" 2.197 0.662
"3647" 2.284 0.673
"3648" 0.725 0.606
"3649" -0.328 0.724
"3650" 2.546 0.605
"3651" 0.102 0.69
"3652" -0.307 0.738
"3653" 2.185 0.634
"3654" 1.802 0.699
"3655" -0.536 0.702
"3656" -1.325 0.709
"3657" 2.206 0.679
"3658" -1.153 0.737
"3659" 0.586 0.585
"3660" 1.093 0.688
"3661" -0.991 0.765
"3662" 1.961 0.706
"3663" -0.804 0.809
"3664" 0.737 0.735
"3665" -0.913 0.784
"3666" 0.973 0.688
"3667" -0.817 0.787
"3668" 1.514 0.683
"3669" -0.457 0.714
"3670" -1.394 0.698
"3671" -0.132 0.531
"3672" 0.043 0.629
"3673" -1.492 0.682
"3674" 0.278 0.706
"3675" -0.489 0.861
"3676" -1.113 0.75
"3677" -0.693 0.687
"3678" -1.186 0.733
"3679" 0.096 0.555
"3680" -1.098 0.746
"3681" 0.692 0.629
"3682" 1.925 0.639
"3683" -0.792 0.675
"3684" -1.011 0.637
"3685" -0.015 0.784
"3686" 0.407 0.665
"3687" -0.314 0.645
"3688" 1.492 0.66
"3689" -0.57 0.612
"3690" -0.777 0.677
"3691" 0.405 0.579
"3692" 0.945 0.672
"3693" -0.889 0.794
"3694" 1.115 0.666
"3695" -0.913 0.781
"3696" 0.555 0.793
"3697" -1.349 0.704
"3698" -1.079 0.752
"3699" 0.701 0.623
"3700" 1.082 0.677
"3701" 1.066 0.715
"3702" 0.648 0.644
"3703" -0.58 0.7
"3704" -0.52 0.713
"3705" -0.527 0.699
"3706" 1.589 0.699
"3707" -1.288 0.718
"3708" -0.289 0.586
"3709" -1.438 0.697
"3710" 1.223 0.599
"3711" -1.511 0.68
"3712" -1.429 0.692
"3713" -0.648 0.695
"3714" -0.362 0.739
"3715" -1.174 0.737
"3716" 1.649 0.701
"3717" -0.177 0.589
"3718" 0.085 0.715
"3719" 1.561 0.673
"3720" -1.262 0.722
"3721" -0.742 0.822
"3722" -0.876 0.663
"3723" -0.02 0.601
"3724" -0.558 0.859
"3725" 1.313 0.637
"3726" -0.456 0.615
"3727" -1.126 0.749
"3728" -0.795 0.799
"3729" -1.162 0.74
"3730" 1.471 0.69
"3731" -1.061 0.751
"3732" 1.531 0.653
"3733" -1.089 0.752
"3734" 0.747 0.603
"3735" -0.474 0.723
"3736" -0.955 0.774
"3737" -1.379 0.695
"3738" -0.485 0.725
"3739" -0.808 0.807
"3740" -1.424 0.689
"3741" 1.783 0.64
"3742" 1.784 0.705
"3743" -0.314 0.739
"3744" -1.116 0.745
"3745" -0.47 0.865
"3746" -0.819 0.66
"3747" 0.398 0.777
"3748" 2.54 0.589
"3749" -0.898 0.78
"3750" -0.652 0.692
"3751" 1.375 0.599
"3752" -1.38 0.702
"3753" 0.217 0.654
"3754" -1.234 0.725
"3755" 1.98 0.607
"3756" -1.059 0.754
"3757" 0.984 0.624
"3758" 0.394 0.76
"3759" -1.293 0.714
"3760" -1.336 0.708
"3761" 1.216 0.798
"3762" -1.302 0.714
"3763" 0.908 0.745
"3764" -0.879 0.781
"3765" 0.851 0.601
"3766" -0.967 0.776
"3767" 0.862 0.665
"3768" 1.017 0.636
"3769" -1.162 0.736
"3770" -1.129 0.746
"3771" 1.497 0.64
"3772" 1.477 0.661
"3773" 2.152 0.632
"3774" -0.696 0.822
"3775" 1.516 0.553
"3776" -0.173 0.762
"3777" 1.795 0.576
"3778" -1.253 0.722
"3779" -1.093 0.746
"3780" 1.754 0.676
"3781" 1.987 0.629
"3782" 0.2 0.729
"3783" -0.64 0.695
"3784" 0.624 0.624
"3785" -0.721 0.685
"3786" 2.296 0.598
"3787" -1.2 0.732
"3788" -0.47 0.724
"3789" 0.006 0.69
"3790" 1.431 0.66
"3791" -0.462 0.741
"3792" -0.004 0.598
"3793" 0.686 0.59
"3794" -0.528 0.708
"3795" 1.336 0.789
"3796" 2.108 0.665
"3797" -0.849 0.667
"3798" -0.876 0.787
"3799" -0.354 0.735
"3800" -0.763 0.677
"3801" -1.173 0.732
"3802" 0.374 0.778
"3803" 1.285 0.709
"3804" -0.651 0.832
"3805" -0.227 0.752
"3806" -1.27 0.716
"3807" -1.088 0.749
"3808" -1.13 0.746
"3809" 0.913 0.637
"3810" -0.344 0.567
"3811" -0.501 0.704
"3812" 0.423 0.749
"3813" -0.824 0.663
"3814" 1.339 0.729
"3815" -0.756 0.804
"3816" 1.952 0.614
"3817" -1.169 0.741
"3818" 0.291 0.586
"3819" 2.437 0.614
"3820" -0.552 0.717
"3821" -0.721 0.595
"3822" -1.303 0.709
"3823" -1.226 0.727
"3824" -0.501 0.623
"3825" -1.042 0.756
"3826" -0.355 0.737
"3827" -1.409 0.695
"3828" -1.227 0.728
"3829" -1.179 0.736
"3830" 2.154 0.683
"3831" 1.619 0.643
"3832" 0.719 0.667
"3833" -1.281 0.722
"3834" 1.868 0.698
"3835" -0.262 0.764
"3836" -1.136 0.739
"3837" 0.024 0.625
"3838" 1.52 0.718
"3839" -1.318 0.711
"3840" -0.955 0.781
"3841" -1.197 0.73
"3842" -1.29 0.713
"3843" 1.598 0.711
"3844" 0.528 0.684
"3845" -0.961 0.773
"3846" -1.204 0.727
"3847" 0.135 0.639
"3848" 1.599 0.757
"3849" 1.735 0.723
"3850" 1.962 0.712
"3851" -1.292 0.716
"3852" -1.037 0.755
"3853" -0.803 0.813
"3854" -1.165 0.737
"3855" -1.09 0.748
"3856" 0.914 0.582
"3857" -0.133 0.952
"3858" -1.188 0.726
"3859" -1.358 0.703
"3860" -1.226 0.722
"3861" -0.372 0.73
"3862" -1.09 0.741
"3863" -0.925 0.782
"3864" -0.628 0.69
"3865" -1.161 0.74
"3866" 0.494 0.609
"3867" 1.173 0.652
"3868" -0.048 0.609
"3869" -0.833 0.668
"3870" -0.721 0.826
"3871" 1.03 0.75
"3872" -0.638 0.698
"3873" 1.235 0.675
"3874" -0.021 0.679
"3875" -1.238 0.724
"3876" 0.531 0.65
"3877" 1.004 0.668
"3878" -0.72 0.819
"3879" -0.373 0.725
"3880" 1.451 0.723
"3881" -0.988 0.641
"3882" -1.201 0.729
"3883" -0.017 0.673
"3884" 0.738 0.594
"3885" -0.279 0.759
"3886" -1.348 0.707
"3887" -0.686 0.694
"3888" -0.452 0.734
"3889" 2.088 0.68
"3890" -0.953 0.765
"3891" -0.968 0.775
"3892" -0.938 0.776
"3893" -1.261 0.726
"3894" -0.672 0.692
"3895" -1.365 0.702
"3896" -1.261 0.724
"3897" -0.731 0.676
"3898" 1.871 0.707
"3899" 2.01 0.667
"3900" -1.113 0.74
"3901" -0.994 0.773
"3902" -1.118 0.749
"3903" -0.631 0.841
"3904" -1.307 0.712
"3905" -1.178 0.739
"3906" -1.188 0.738
"3907" 1.656 0.639
"3908" -0.213 0.654
"3909" 1.006 0.676
"3910" -1.196 0.736
"3911" 1.253 0.654
"3912" 1.429 0.723
"3913" 1.242 0.651
"3914" -1.194 0.733
"3915" 1.078 0.567
"3916" 1.848 0.671
"3917" -1.351 0.705
"3918" -0.849 0.796
"3919" -0.812 0.811
"3920" -0.442 0.728
"3921" -0.613 0.699
"3922" -1.01 0.638
"3923" 1.061 0.567
"3924" -0.884 0.792
"3925" -0.584 0.706
"3926" -0.496 0.719
"3927" 0.303 0.577
"3928" -0.853 0.66
"3929" 1.454 0.724
"3930" -0.968 0.779
"3931" -1.209 0.729
"3932" 1.907 0.682
"3933" 2.473 0.63
"3934" 1.876 0.674
"3935" -1.06 0.754
"3936" -1.204 0.732
"3937" 0.372 0.749
"3938" -0.146 0.752
"3939" -0.954 0.65
"3940" -1.191 0.739
"3941" 2.341 0.629
"3942" -0.933 0.649
"3943" -0.487 0.718
"3944" 1.138 0.655
"3945" 1.72 0.671
"3946" 2.145 0.676
"3947" -0.209 0.659
"3948" -1.314 0.712
"3949" -0.655 0.696
"3950" -1.017 0.763
"3951" -0.408 0.734
"3952" -0.559 0.709
"3953" -1.567 0.671
"3954" 0.383 0.651
"3955" -0.982 0.768
"3956" 2.341 0.642
"3957" 2.433 0.617
"3958" -0.693 0.693
"3959" 0.13 0.56
"3960" -1.111 0.745
"3961" -0.943 0.778
"3962" -0.857 0.79
"3963" -1.2 0.73
"3964" -1.288 0.717
"3965" 1.583 0.702
"3966" 1.442 0.621
"3967" 0.035 0.696
"3968" -0.179 0.76
"3969" 0.175 0.7
"3970" -0.27 0.649
"3971" -0.836 0.803
"3972" -0.186 0.745
"3973" -0.451 0.741
"3974" 1.131 0.617
"3975" -1.124 0.741
"3976" 0.96 0.567
"3977" -0.526 0.715
"3978" -1.353 0.707
"3979" 1.775 0.704
"3980" -0.646 0.691
"3981" 0.367 0.621
"3982" 0.153 0.633
"3983" 1.542 0.648
"3984" -0.636 0.684
"3985" -0.887 0.664
"3986" 2.446 0.641
"3987" 0.96 0.582
"3988" 0.041 0.613
"3989" -0.384 0.733
"3990" -1.071 0.759
"3991" -1.034 0.762
"3992" 0.013 0.615
"3993" -0.769 0.683
"3994" -0.598 0.847
"3995" 0.698 0.723
"3996" -0.331 0.641
"3997" -1.07 0.749
"3998" 1.329 0.682
"3999" -0.437 0.737
"4000" -1.353 0.704
"4001" -0.831 0.802
"4002" -0.875 0.789
"4003" 0.841 0.74
"4004" -0.745 0.806
"4005" 0.358 0.633
"4006" 0.379 0.571
"4007" 0.943 0.75
"4008" -0.444 0.718
"4009" -0.151 0.659
"4010" -1.115 0.737
"4011" 0.874 0.637
"4012" 2.019 0.645
"4013" -0.149 0.778
"4014" 0.48 0.673
"4015" -1.252 0.724
"4016" -0.492 0.709
"4017" -0.984 0.771
"4018" -0.774 0.812
"4019" -1.038 0.756
"4020" 1.163 0.625
"4021" -0.148 0.602
"4022" -1.289 0.72
"4023" 1.294 0.717
"4024" 1.874 0.583
"4025" -0.813 0.811
"4026" -0.572 0.706
"4027" -0.854 0.67
"4028" 2.258 0.641
"4029" 2.259 0.628
"4030" 1.209 0.675
"4031" 1.09 0.645
"4032" -0.23 0.764
"4033" -0.752 0.676
"4034" -0.964 0.769
"4035" 0.813 0.647
"4036" -0.905 0.781
"4037" 0.672 0.699
"4038" -0.999 0.771
"4039" -0.967 0.647
"4040" -1.479 0.687
"4041" -0.611 0.694
"4042" -1.239 0.725
"4043" -0.837 0.649
"4044" 1.477 0.722
"4045" -0.693 0.81
"4046" -1.288 0.714
"4047" -1.194 0.723
"4048" 0.784 0.556
"4049" 1.912 0.702
"4050" -1.134 0.747
"4051" -0.688 0.688
"4052" -1.256 0.721
"4053" 0.103 0.825
"4054" -1.047 0.754
"4055" -0.625 0.844
"4056" -0.866 0.795
"4057" -0.835 0.666
"4058" 1.053 0.626
"4059" -0.954 0.775
"4060" -0.882 0.784
"4061" 1.381 0.731
"4062" -0.171 0.648
"4063" 1.162 0.655
"4064" 0.914 0.608
"4065" -1.169 0.741
"4066" -0.736 0.669
"4067" -0.375 0.633
"4068" 0.074 0.787
"4069" 0.936 0.683
"4070" -0.428 0.733
"4071" 0.634 0.702
"4072" 1.783 0.597
"4073" -1.442 0.692
"4074" -1.025 0.757
"4075" 1.227 0.572
"4076" -0.122 0.67
"4077" -0.539 0.708
"4078" -0.817 0.803
"4079" 0.886 0.589
"4080" -0.803 0.813
"4081" -1.137 0.743
"4082" -0.682 0.819
"4083" 1.156 0.711
"4084" -0.745 0.822
"4085" -1.117 0.741
"4086" -0.591 0.708
"4087" 1.016 0.711
"4088" -1.25 0.721
"4089" -1.055 0.759
"4090" -1.107 0.746
"4091" -0.336 0.738
"4092" 1.089 0.868
"4093" -1.13 0.743
"4094" 0.601 0.684
"4095" -0.852 0.793
"4096" 2.384 0.647
"4097" 0.215 0.728
"4098" -1.175 0.733
"4099" 1.895 0.703
"4100" -0.022 0.787
"4101" 0.774 0.716
"4102" -0.882 0.778
"4103" 0.447 0.555
"4104" 1.705 0.565
"4105" -0.848 0.66
"4106" 0.045 0.686
"4107" -1.029 0.757
"4108" -0.214 0.769
"4109" -1.187 0.731
"4110" -1.571 0.671
"4111" -1.039 0.769
"4112" -0.571 0.71
"4113" 0.552 0.701
"4114" -0.791 0.805
"4115" -0.53 0.62
"4116" -0.835 0.796
"4117" -0.919 0.778
"4118" 2.095 0.646
"4119" -1.338 0.71
"4120" -1.112 0.743
"4121" 1.386 0.591
"4122" 2.117 0.684
"4123" -0.713 0.814
"4124" -0.858 0.791
"4125" 2.035 0.663
"4126" 1.794 0.717
"4127" -0.216 0.652
"4128" 0.421 0.676
"4129" 1.365 0.784
"4130" 1.886 0.583
"4131" -0.928 0.781
"4132" -1.024 0.76
"4133" 0.646 0.542
"4134" -0.689 0.815
"4135" -1.067 0.75
"4136" 2.214 0.645
"4137" -1.224 0.726
"4138" 1.827 0.722
"4139" -0.941 0.772
"4140" -0.581 0.858
"4141" -0.474 0.714
"4142" 1.957 0.702
"4143" -1.114 0.744
"4144" -1.096 0.748
"4145" 1.949 0.693
"4146" -0.598 0.696
"4147" -1.011 0.769
"4148" -1 0.757
"4149" -1.209 0.725
"4150" 2.586 0.609
"4151" -1.309 0.708
"4152" -0.044 0.778
"4153" -0.348 0.738
"4154" -1.081 0.752
"4155" -1.199 0.731
"4156" 0.349 0.678
"4157" -1.142 0.735
"4158" -0.424 0.739
"4159" -1.074 0.756
"4160" -0.899 0.787
"4161" -1.019 0.768
"4162" 0.6 0.689
"4163" 1.726 0.673
"4164" -0.422 0.733
"4165" 0.266 0.644
"4166" 1.808 0.681
"4167" -0.599 0.699
"4168" 0.8 0.699
"4169" -0.511 0.715
"4170" -0.993 0.772
"4171" 1.116 0.748
"4172" 0.323 0.726
"4173" 0.893 0.668
"4174" -0.621 0.698
"4175" -0.804 0.804
"4176" 0.152 0.806
"4177" 1.166 0.681
"4178" 0.693 0.735
"4179" -0.133 0.779
"4180" -1.342 0.704
"4181" -0.901 0.646
"4182" -1.166 0.735
"4183" -1.093 0.756
"4184" -0.925 0.781
"4185" -0.774 0.674
"4186" 1.015 0.642
"4187" 0.01 0.796
"4188" 1.616 0.589
"4189" -0.707 0.677
"4190" 1.984 0.624
"4191" 1.071 0.752
"4192" -0.437 0.728
"4193" -0.444 0.723
"4194" -1.181 0.729
"4195" -0.333 0.74
"4196" 1.673 0.708
"4197" -0.921 0.654
"4198" -0.167 0.656
"4199" 0.571 0.611
"4200" 0.498 0.675
"4201" -0.949 0.778
"4202" 1.316 0.661
"4203" 1.569 0.73
"4204" 1.741 0.698
"4205" -1.01 0.766
"4206" 0.516 0.773
"4207" -0.209 0.652
"4208" -0.437 0.73
"4209" 0.363 0.863
"4210" -0.956 0.781
"4211" 1.37 0.728
"4212" 2.418 0.63
"4213" -0.768 0.817
"4214" 0.346 0.652
"4215" -0.566 0.855
"4216" -1.193 0.741
"4217" -0.476 0.722
"4218" 1.42 0.65
"4219" -1.08 0.756
"4220" 0.55 0.531
"4221" -0.993 0.768
"4222" 2.072 0.664
"4223" 0.077 0.69
"4224" -1.044 0.761
"4225" -0.87 0.655
"4226" -1.002 0.772
"4227" -0.312 0.753
"4228" 1.004 0.582
"4229" 0.88 0.558
"4230" -1.372 0.705
"4231" 1.819 0.688
"4232" 1.446 0.65
"4233" -0.895 0.782
"4234" 2.344 0.64
"4235" 0.8 0.807
"4236" 2.393 0.627
"4237" 0.181 0.7
"4238" 1.448 0.581
"4239" 1.413 0.625
"4240" 0.05 0.619
"4241" -0.121 0.787
"4242" -1.339 0.711
"4243" 1.823 0.623
"4244" 0.453 0.624
"4245" -1.107 0.743
"4246" 0.66 0.654
"4247" -0.329 0.738
"4248" -0.111 0.779
"4249" 1.996 0.697
"4250" 1.081 0.673
"4251" 0.327 0.588
"4252" -0.811 0.805
"4253" -0.24 0.929
"4254" 2.556 0.621
"4255" 1.028 0.713
"4256" -0.561 0.702
"4257" -0.122 0.692
"4258" 0.012 0.562
"4259" 1.412 0.728
"4260" -0.257 0.747
"4261" 1.896 0.645
"4262" -0.914 0.779
"4263" 2.22 0.667
"4264" -0.294 0.739
"4265" -1.044 0.755
"4266" 1.925 0.677
"4267" 0.079 0.812
"4268" 1.103 0.543
"4269" -1.053 0.761
"4270" -0.171 0.664
"4271" -1.024 0.759
"4272" -0.546 0.866
"4273" 0.386 0.724
"4274" -1.186 0.731
"4275" -0.466 0.706
"4276" -0.641 0.833
"4277" -0.769 0.674
"4278" 0.219 0.702
"4279" 0.089 0.676
"4280" -1.159 0.741
"4281" 0.013 0.796
"4282" -0.969 0.772
"4283" -1.235 0.722
"4284" -1.168 0.732
"4285" 1.146 0.593
"4286" -0.868 0.662
"4287" 0.434 0.674
"4288" -1.293 0.718
"4289" -1.28 0.719
"4290" -1.032 0.77
"4291" -0.477 0.717
"4292" 1.777 0.651
"4293" -1.59 0.671
"4294" -1.302 0.708
"4295" -0.857 0.659
"4296" 1.813 0.622
"4297" -0.689 0.817
"4298" -1.339 0.71
"4299" -1.454 0.69
"4300" -0.199 0.665
"4301" -0.601 0.839
"4302" 1.981 0.701
"4303" 1.525 0.664
"4304" -0.986 0.768
"4305" 1.202 0.597
"4306" 2.143 0.659
"4307" 1.27 0.583
"4308" 0.343 0.746
"4309" -1.36 0.702
"4310" -1.245 0.721
"4311" 0.875 0.557
"4312" -0.672 0.823
"4313" 1.737 0.699
"4314" 0.898 0.629
"4315" -0.585 0.697
"4316" 2.075 0.655
"4317" -0.975 0.569
"4318" -0.999 0.768
"4319" -0.347 0.896
"4320" 0.834 0.666
"4321" 0.974 0.686
"4322" 1.793 0.641
"4323" 2.059 0.6
"4324" 0.901 0.751
"4325" -0.97 0.77
"4326" 0.652 0.698
"4327" -0.447 0.718
"4328" -0.259 0.757
"4329" -0.142 0.755
"4330" -0.558 0.708
"4331" 0.15 0.72
"4332" -0.781 0.815
"4333" -1.144 0.741
"4334" -0.396 0.912
"4335" -0.176 0.668
"4336" -1.293 0.715
"4337" 0.652 0.68
"4338" -0.443 0.72
"4339" 0.732 0.614
"4340" -0.966 0.777
"4341" -0.936 0.773
"4342" -1.141 0.744
"4343" 1.68 0.624
"4344" -1.154 0.744
"4345" -0.064 0.548
"4346" -0.934 0.777
"4347" 0.895 0.747
"4348" -1.377 0.702
"4349" -0.921 0.784
"4350" -0.411 0.868
"4351" -1.05 0.75
"4352" 1.595 0.727
"4353" 2.063 0.675
"4354" -1.086 0.746
"4355" -1.088 0.758
"4356" -0.117 0.591
"4357" -0.273 0.759
"4358" 1.26 0.801
"4359" -1.181 0.729
"4360" -0.835 0.798
"4361" 1.723 0.634
"4362" -0.703 0.686
"4363" 1.654 0.696
"4364" -1.04 0.756
"4365" 1.506 0.754
"4366" -1.066 0.756
"4367" -0.509 0.712
"4368" 1.544 0.703
"4369" -1.058 0.753
"4370" 1.823 0.596
"4371" -1.156 0.743
"4372" 1.126 0.681
"4373" -0.506 0.87
"4374" -1.02 0.77
"4375" -0.425 0.732
"4376" -1.219 0.729
"4377" -0.448 0.718
"4378" -1.201 0.727
"4379" -0.562 0.855
"4380" -1.212 0.725
"4381" 0.471 0.616
