"est" "sem"
"3305" 2.088 0.632
"3306" -0.314 0.644
"3307" -1.23 0.726
"3308" 1.319 0.623
"3309" -0.813 0.663
"3310" 2 0.612
"3311" 1.203 0.631
"3312" 0.282 0.728
"3313" -0.867 0.787
"3314" -0.617 0.821
"3315" -0.392 0.873
"3316" -0.733 0.81
"3317" 0.695 0.585
"3318" 2.304 0.682
"3319" 2.475 0.622
"3320" -1.277 0.721
"3321" -0.894 0.656
"3322" -1.234 0.725
"3323" -0.071 0.593
"3324" -1.141 0.737
"3325" -1.35 0.701
"3326" -0.829 0.669
"3327" 0.55 0.7
"3328" 0.491 0.598
"3329" -0.638 0.686
"3330" 0.919 0.736
"3331" 1.844 0.723
"3332" 1.255 0.565
"3333" -1.208 0.733
"3334" -0.776 0.803
"3335" 2.316 0.648
"3336" 2.104 0.666
"3337" -1.42 0.698
"3338" 1.942 0.668
"3339" 2.724 0.592
"3340" -1.089 0.746
"3341" 2.375 0.654
"3342" 1.1 0.626
"3343" -1.321 0.71
"3344" 1.565 0.621
"3345" -1.164 0.735
"3346" -1.351 0.701
"3347" 2.287 0.645
"3348" -1.053 0.746
"3349" 1.527 0.568
"3350" -0.31 0.75
"3351" -0.283 0.78
"3352" 0.986 0.6
"3353" 0.622 0.694
"3354" -1.317 0.714
"3355" -1.398 0.7
"3356" -0.924 0.766
"3357" 1.479 0.779
"3358" -0.994 0.761
"3359" -1.093 0.75
"3360" 1.149 0.602
"3361" -1.182 0.732
"3362" 0.669 0.64
"3363" -0.401 0.641
"3364" 0.887 0.511
"3365" -1.229 0.718
"3366" -0.717 0.684
"3367" -0.784 0.668
"3368" 1.634 0.608
"3369" 1.438 0.585
"3370" -1.111 0.74
"3371" -1.355 0.707
"3372" -1.398 0.704
"3373" 0.222 0.691
"3374" -1.265 0.719
"3375" 1.424 0.591
"3376" -0.103 0.657
"3377" 1.007 0.722
"3378" 0.248 0.633
"3379" -0.977 0.647
"3380" 1.422 0.784
"3381" -0.455 0.714
"3382" -1.238 0.715
"3383" 1.612 0.772
"3384" -0.519 0.711
"3385" -0.409 0.732
"3386" -1.41 0.702
"3387" -1.092 0.752
"3388" 0.65 0.695
"3389" -0.917 0.782
"3390" -0.824 0.791
"3391" -1.285 0.717
"3392" -0.746 0.811
"3393" -1.126 0.744
"3394" 0.666 0.604
"3395" 1.075 0.592
"3396" 2.145 0.645
"3397" -1.122 0.742
"3398" 1.524 0.75
"3399" -1.303 0.715
"3400" 0.068 0.568
"3401" -0.873 0.659
"3402" 2.878 0.589
"3403" -0.304 0.72
"3404" -0.945 0.77
"3405" -0.925 0.777
"3406" -1.122 0.743
"3407" -0.538 0.853
"3408" 1.794 0.722
"3409" 1.964 0.547
"3410" 1.217 0.623
"3411" -1.375 0.704
"3412" -1.178 0.741
"3413" -0.76 0.674
"3414" -1.144 0.733
"3415" -0.789 0.818
"3416" -1.015 0.761
"3417" -1.112 0.749
"3418" 0.222 0.624
"3419" -1.028 0.759
"3420" -0.801 0.669
"3421" 2.618 0.604
"3422" -1.296 0.713
"3423" -1.213 0.729
"3424" 1.205 0.596
"3425" 1.301 0.722
"3426" 1.565 0.539
"3427" -1.095 0.746
"3428" -1.16 0.738
"3429" -0.055 0.671
"3430" -0.384 0.722
"3431" 0.481 0.618
"3432" 1.791 0.66
"3433" -0.792 0.807
"3434" -1.048 0.754
"3435" 1.691 0.592
"3436" -1.207 0.737
"3437" -1.31 0.713
"3438" -1.2 0.736
"3439" -0.354 0.732
"3440" -0.922 0.775
"3441" -1.55 0.677
"3442" 2.321 0.592
"3443" -0.33 0.747
"3444" -0.501 0.713
"3445" -1.185 0.736
"3446" -0.89 0.782
"3447" 0.548 0.567
"3448" 1.482 0.672
"3449" -1.155 0.738
"3450" -0.728 0.685
"3451" -1.152 0.735
"3452" -1.215 0.734
"3453" 0.457 0.751
"3454" -0.76 0.82
"3455" 0.084 0.686
"3456" -1.145 0.737
"3457" -1.156 0.742
"3458" 1.562 0.543
"3459" -0.374 0.733
"3460" -1.202 0.736
"3461" -0.727 0.809
"3462" -1.128 0.743
"3463" -1.362 0.701
"3464" -1.134 0.741
"3465" -0.47 0.707
"3466" 1.156 0.593
"3467" 1.775 0.647
"3468" -1.31 0.705
"3469" 1.736 0.548
"3470" -0.045 0.673
"3471" -1.251 0.728
"3472" -1.127 0.741
"3473" 0.841 0.551
"3474" -0.857 0.792
"3475" -0.408 0.705
"3476" 2.269 0.689
"3477" 1.313 0.674
"3478" -1.051 0.752
"3479" -0.262 0.651
"3480" 0.68 0.578
"3481" -0.335 0.644
"3482" -0.442 0.894
"3483" -1.13 0.746
"3484" -1.502 0.68
"3485" 0.327 0.668
"3486" -1.058 0.75
"3487" -0.679 0.678
"3488" 0.464 0.541
"3489" 1.759 0.594
"3490" -0.577 0.842
"3491" -1.204 0.73
"3492" -0.89 0.652
"3493" 1.295 0.692
"3494" 0.329 0.608
"3495" -1.066 0.759
"3496" 1.146 0.563
"3497" 0.658 0.603
"3498" -0.796 0.792
"3499" -1.098 0.743
"3500" -0.87 0.659
"3501" 2.338 0.588
"3502" 1.537 0.775
"3503" -0.405 0.633
"3504" 2.73 0.604
"3505" -0.716 0.815
"3506" 1.645 0.633
"3507" -0.054 0.672
"3508" -1.267 0.716
"3509" -1.456 0.693
"3510" 0.73 0.618
"3511" 1.741 0.584
"3512" -1.157 0.735
"3513" -1.023 0.763
"3514" -0.151 0.795
"3515" -0.456 0.613
"3516" -1.048 0.751
"3517" 1.272 0.655
"3518" -0.21 0.765
"3519" 1.281 0.732
"3520" 1.808 0.666
"3521" 2.032 0.695
"3522" -0.667 0.82
"3523" -1.435 0.696
"3524" -1.252 0.723
"3525" 0.235 0.642
"3526" -1.361 0.701
"3527" 2.021 0.561
"3528" -0.235 0.751
"3529" 1.685 0.698
"3530" -0.994 0.772
"3531" -0.858 0.668
"3532" -0.046 0.786
"3533" -0.653 0.688
"3534" -0.762 0.67
"3535" -0.917 0.649
"3536" -0.427 0.635
"3537" -0.813 0.668
"3538" -0.745 0.682
"3539" -0.997 0.756
"3540" 2.443 0.639
"3541" -0.511 0.7
"3542" -0.726 0.689
"3543" -1.253 0.726
"3544" -0.58 0.836
"3545" -1.197 0.73
"3546" -0.386 0.733
"3547" -1.056 0.755
"3548" -0.089 0.663
"3549" -1.025 0.754
"3550" -0.846 0.802
"3551" 2.266 0.658
"3552" -0.322 0.754
"3553" -0.914 0.773
"3554" -0.333 0.762
"3555" 1.104 0.576
"3556" 0.417 0.505
"3557" -1.34 0.709
"3558" 0.01 0.617
"3559" 0.061 0.604
"3560" -0.698 0.689
"3561" 1.039 0.696
"3562" -0.781 0.797
"3563" 0.708 0.656
"3564" -0.928 0.772
"3565" 2.521 0.603
"3566" 0.229 0.638
"3567" -1.131 0.738
"3568" 0.178 0.636
"3569" 2.589 0.608
"3570" -1.31 0.712
"3571" 0.062 0.698
"3572" 0.595 0.614
"3573" 2.493 0.629
"3574" 0.125 0.819
"3575" -1.264 0.72
"3576" -0.316 0.64
"3577" 0.969 0.577
"3578" 1.952 0.685
"3579" -1.197 0.725
"3580" -1.159 0.734
"3581" 1.313 0.621
"3582" -1.569 0.671
"3583" -1.235 0.721
"3584" 1.525 0.658
"3585" -0.802 0.798
"3586" 0.163 0.678
"3587" 1.446 0.604
"3588" -1.496 0.684
"3589" 1.338 0.675
"3590" 2.474 0.636
"3591" -0.2 0.644
"3592" 2.135 0.634
"3593" -0.831 0.798
"3594" -0.529 0.712
"3595" 1.611 0.634
"3596" -0.515 0.635
"3597" 0.692 0.694
"3598" 1.672 0.565
"3599" -1.153 0.741
"3600" 0.145 0.691
"3601" 0.119 0.618
"3602" -0.186 0.771
"3603" 0.362 0.831
"3604" 0.005 0.797
"3605" -0.577 0.7
"3606" 2.656 0.598
"3607" 1.296 0.642
"3608" 0.407 0.596
"3609" -1.016 0.765
"3610" -0.774 0.812
"3611" -1.387 0.703
"3612" 1.796 0.66
"3613" 1.228 0.641
"3614" -0.762 0.685
"3615" -1.103 0.744
"3616" 1.865 0.586
"3617" -1.301 0.705
"3618" 0.197 0.622
"3619" 0.176 0.641
"3620" -1.017 0.767
"3621" 0.614 0.625
"3622" -1.071 0.755
"3623" -0.722 0.687
"3624" -1.071 0.744
"3625" 0.833 0.665
"3626" -0.835 0.67
"3627" 1.074 0.607
"3628" 0.391 0.605
"3629" 0.809 0.661
"3630" 2.021 0.642
"3631" 0.874 0.662
"3632" -0.732 0.676
"3633" 1.133 0.581
"3634" 0.23 0.577
"3635" -0.948 0.773
"3636" 0.133 0.671
"3637" -1.284 0.715
"3638" -1.129 0.744
"3639" -0.829 0.674
"3640" 0.184 0.624
"3641" -1.065 0.759
"3642" -0.721 0.679
"3643" -1.143 0.738
"3644" -1.4 0.699
"3645" -1.314 0.715
"3646" -0.217 0.636
"3647" 0.93 0.673
"3648" -0.907 0.774
"3649" -1.228 0.727
"3650" -1.058 0.743
"3651" 0.108 0.619
"3652" -1.503 0.68
"3653" 0.06 0.564
"3654" 0.953 0.58
"3655" -1.31 0.71
"3656" 1.041 0.791
"3657" -0.801 0.67
"3658" -1.348 0.705
"3659" -0.899 0.783
"3660" 1.665 0.668
"3661" 2.379 0.593
"3662" 2.5 0.646
"3663" 1.005 0.64
"3664" -0.597 0.83
"3665" -0.214 0.756
"3666" -0.236 0.745
"3667" -1.357 0.71
"3668" 0.76 0.616
"3669" 0.956 0.637
"3670" 1.997 0.582
"3671" -0.087 0.668
"3672" 0.611 0.734
"3673" 0.114 0.809
"3674" -0.899 0.782
"3675" 2.177 0.657
"3676" -1.12 0.752
"3677" -0.133 0.665
"3678" -0.107 0.773
"3679" -1.427 0.697
"3680" 2.828 0.597
"3681" -0.292 0.742
"3682" 0.838 0.605
"3683" 1.938 0.599
"3684" 0.82 0.631
"3685" 1.002 0.585
"3686" 1.88 0.693
"3687" -1.394 0.698
"3688" 1.145 0.591
"3689" 1.007 0.563
"3690" 1.715 0.674
"3691" -1.523 0.68
"3692" -1.079 0.749
"3693" -1.128 0.747
"3694" 0.527 0.656
"3695" 2.098 0.685
"3696" 1.461 0.625
"3697" 1.32 0.748
"3698" 0.411 0.633
"3699" 0.193 0.727
"3700" 0.123 0.824
"3701" -0.454 0.722
"3702" -0.347 0.737
"3703" -0.874 0.659
"3704" 1.374 0.637
"3705" -1.212 0.731
"3706" -0.81 0.799
"3707" -1.318 0.71
"3708" 1.576 0.75
"3709" 1.083 0.667
"3710" -1.068 0.754
"3711" 2.314 0.652
"3712" -1.685 0.655
"3713" 1.986 0.65
"3714" 0.218 0.706
"3715" 0.606 0.549
"3716" -0.111 0.67
"3717" -1.209 0.728
"3718" -0.697 0.818
"3719" 0.404 0.564
"3720" 0.758 0.649
"3721" 1.843 0.676
"3722" 2.45 0.643
"3723" 0.034 0.69
"3724" 1.745 0.511
"3725" -0.362 0.557
"3726" -0.874 0.788
"3727" -0.54 0.701
"3728" -0.834 0.809
"3729" -0.168 0.649
"3730" 0.979 0.637
"3731" 2.107 0.627
"3732" -0.303 0.657
"3733" -0.851 0.798
"3734" -1.133 0.738
"3735" 2.171 0.677
"3736" 1.554 0.719
"3737" -0.746 0.676
"3738" 2.117 0.601
"3739" -1.112 0.749
"3740" 1.584 0.623
"3741" -0.442 0.868
"3742" 1.536 0.643
"3743" -1.287 0.714
"3744" 0.211 0.728
"3745" -0.532 0.86
"3746" -1.054 0.762
"3747" -1.089 0.748
"3748" 1.054 0.539
"3749" -0.263 0.926
"3750" -0.73 0.811
"3751" 1.028 0.661
"3752" -1.243 0.73
"3753" -1.199 0.724
"3754" -0.903 0.659
"3755" -1.206 0.726
"3756" -0.812 0.811
"3757" -0.816 0.796
"3758" 1.09 0.751
"3759" 1.527 0.79
"3760" 2.255 0.668
"3761" 1.794 0.663
"3762" -0.204 0.751
"3763" 1.209 0.506
"3764" 1.329 0.692
"3765" -0.191 0.603
"3766" 1.261 0.673
"3767" 0.655 0.565
"3768" 0.768 0.632
"3769" -0.898 0.653
"3770" 2.092 0.597
"3771" -1.248 0.722
"3772" 1.45 0.559
"3773" -0.662 0.682
"3774" 1.094 0.605
"3775" 1.696 0.692
"3776" 2.381 0.607
"3777" -0.971 0.65
"3778" -0.915 0.783
"3779" -1.288 0.713
"3780" -0.796 0.67
"3781" 1.111 0.645
"3782" 2.157 0.694
"3783" -0.719 0.673
"3784" 2.074 0.68
"3785" -0.982 0.771
"3786" -1.168 0.738
"3787" -0.932 0.789
"3788" -0.853 0.792
"3789" 2.415 0.631
"3790" -1.145 0.743
"3791" -0.627 0.68
"3792" 0.179 0.696
"3793" 0.551 0.672
"3794" -0.809 0.805
"3795" 0.834 0.556
"3796" -0.876 0.781
"3797" -0.405 0.911
"3798" 2.5 0.63
"3799" -0.328 0.742
"3800" -1.073 0.751
"3801" 1.611 0.636
"3802" -0.827 0.665
"3803" -0.963 0.771
"3804" -1.117 0.738
"3805" 2.116 0.663
"3806" -1.015 0.758
"3807" -1.044 0.755
"3808" -0.553 0.621
"3809" 1.962 0.693
"3810" 1.13 0.636
"3811" 1.762 0.679
"3812" 1.716 0.633
"3813" 2.018 0.615
"3814" 1.39 0.537
"3815" -1.275 0.716
"3816" 1.535 0.637
"3817" 2.087 0.593
"3818" -0.699 0.822
"3819" -1.087 0.758
"3820" 1.372 0.617
"3821" -0.634 0.705
"3822" -1.191 0.728
"3823" 0.064 0.613
"3824" 2.483 0.619
"3825" -1.049 0.756
"3826" -1.219 0.725
"3827" -0.314 0.645
"3828" -0.649 0.834
"3829" -0.882 0.77
"3830" 0.05 0.705
"3831" -1.054 0.759
"3832" 1.94 0.69
"3833" -0.29 0.638
"3834" -1.087 0.751
"3835" -1.122 0.743
"3836" -1.35 0.712
"3837" 0.632 0.776
"3838" -0.995 0.766
"3839" -0.846 0.579
"3840" 0.848 0.594
"3841" -1.333 0.703
"3842" 0.898 0.716
"3843" -1.259 0.722
"3844" 0.49 0.619
"3845" -0.113 0.745
"3846" 1.35 0.617
"3847" 2.393 0.612
"3848" 0.337 0.631
"3849" 1.703 0.54
"3850" 1.881 0.585
"3851" -1.199 0.73
"3852" -1.194 0.728
"3853" -0.681 0.824
"3854" 0.342 0.737
"3855" 0.574 0.621
"3856" -1.113 0.742
"3857" -0.282 0.748
"3858" 1.314 0.615
"3859" 1.144 0.794
"3860" 0.439 0.667
"3861" 1.39 0.727
"3862" -1.128 0.734
"3863" 1.778 0.747
"3864" -1.014 0.759
"3865" 1.511 0.658
"3866" 2.237 0.638
"3867" 0.669 0.714
"3868" -0.617 0.696
"3869" -1.277 0.714
"3870" -0.764 0.809
"3871" 0.471 0.656
"3872" -0.269 0.736
"3873" -0.242 0.633
"3874" 1.893 0.674
"3875" 1.379 0.623
"3876" -1.419 0.699
"3877" 1.47 0.682
"3878" -1.139 0.737
"3879" 0.46 0.6
"3880" 2.289 0.659
"3881" -0.574 0.712
"3882" -0.644 0.833
"3883" 2.304 0.581
"3884" 1.747 0.699
"3885" 0.142 0.672
"3886" -0.986 0.774
"3887" -0.838 0.794
"3888" -1.369 0.7
"3889" 0.905 0.623
"3890" -1.3 0.716
"3891" 1.772 0.626
"3892" -0.025 0.676
"3893" 2.212 0.633
"3894" -1.32 0.712
"3895" -0.708 0.827
"3896" 0.224 0.589
"3897" -1.325 0.712
"3898" -0.84 0.796
"3899" 1.772 0.686
"3900" 0.944 0.722
"3901" -1.211 0.729
"3902" -1.517 0.68
"3903" 1.335 0.612
"3904" -1.301 0.716
"3905" -0.846 0.656
"3906" -0.777 0.805
"3907" -0.279 0.639
"3908" -0.807 0.81
"3909" 0.424 0.592
"3910" 1.142 0.762
"3911" -1.22 0.727
"3912" -0.39 0.724
"3913" -0.874 0.656
"3914" -0.631 0.694
"3915" 0.431 0.637
"3916" 0.642 0.613
"3917" 1.637 0.487
"3918" 0.532 0.554
"3919" 1.035 0.642
"3920" 2.478 0.624
"3921" -0.284 0.759
"3922" 2.017 0.672
"3923" 1.938 0.693
"3924" -0.471 0.855
"3925" 0.917 0.64
"3926" -1.233 0.729
"3927" -0.437 0.717
"3928" 0.931 0.595
"3929" 1.408 0.66
"3930" 0.365 0.881
"3931" -0.882 0.79
"3932" 1.142 0.706
"3933" -0.689 0.596
"3934" 0.104 0.804
"3935" 0.655 0.629
"3936" -0.032 0.755
"3937" 0.951 0.656
"3938" 1.92 0.62
"3939" -0.921 0.653
"3940" 0.822 0.575
"3941" -1.018 0.763
"3942" -0.448 0.712
"3943" -0.999 0.766
"3944" -0.968 0.764
"3945" -0.876 0.78
"3946" 0.763 0.714
"3947" 2.265 0.592
"3948" -0.924 0.771
"3949" -1.292 0.714
"3950" -0.978 0.768
"3951" 2.156 0.677
"3952" 1.895 0.631
"3953" -0.827 0.794
"3954" 0.63 0.722
"3955" 0.263 0.706
"3956" 2.066 0.555
"3957" 2.522 0.65
"3958" -0.843 0.791
"3959" 1.85 0.677
"3960" -0.536 0.7
"3961" -1.384 0.695
"3962" 1.658 0.702
"3963" -1.137 0.742
"3964" 1.603 0.547
"3965" -1.044 0.762
"3966" 0.581 0.564
"3967" 1.347 0.58
"3968" 1.215 0.696
"3969" 0.673 0.569
"3970" 1.041 0.572
"3971" -0.364 0.731
"3972" 0.441 0.582
"3973" -1.051 0.759
"3974" -0.352 0.641
"3975" -0.169 0.76
"3976" 1.445 0.603
"3977" -1.624 0.667
"3978" -0.775 0.823
"3979" -0.741 0.67
"3980" -1.292 0.713
"3981" -0.529 0.61
"3982" -0.747 0.679
"3983" -1.237 0.723
"3984" 0.888 0.712
"3985" 0.083 0.692
"3986" -0.813 0.659
"3987" -1.18 0.736
"3988" -1.057 0.752
"3989" -1.33 0.706
"3990" -1.136 0.746
"3991" 0.087 0.617
"3992" -1.075 0.756
"3993" 2.525 0.614
"3994" 2.809 0.598
"3995" 0.35 0.647
"3996" 1.583 0.74
"3997" -0.332 0.655
"3998" 1.206 0.752
"3999" -0.247 0.746
"4000" 0.581 0.603
"4001" -1.109 0.739
"4002" -1.379 0.696
"4003" -1.34 0.708
"4004" 1.086 0.605
"4005" -0.227 0.65
"4006" 2.302 0.623
"4007" -0.451 0.868
"4008" 2.592 0.606
"4009" 0.046 0.605
"4010" 1.978 0.591
"4011" -1.324 0.707
"4012" -0.222 0.746
"4013" 1.28 0.675
"4014" -0.848 0.79
"4015" -0.006 0.661
"4016" -0.477 0.712
"4017" -0.425 0.717
"4018" -0.716 0.818
"4019" -1.175 0.729
"4020" -1.095 0.752
"4021" 2.028 0.651
"4022" -1.09 0.744
"4023" -0.556 0.614
"4024" 2.631 0.603
"4025" 0.583 0.666
"4026" 1.384 0.691
"4027" 1.441 0.666
"4028" -0.847 0.788
"4029" -1.12 0.728
"4030" 0.817 0.664
"4031" -1.259 0.722
"4032" -1.085 0.754
"4033" -1.076 0.745
"4034" 0.182 0.574
"4035" 0.15 0.691
"4036" -0.587 0.693
"4037" 1.846 0.627
"4038" -0.955 0.769
"4039" 1.437 0.636
"4040" -1.038 0.756
"4041" 0.078 0.66
"4042" -1.335 0.706
"4043" -0.806 0.795
"4044" 1.413 0.601
"4045" -0.71 0.834
"4046" -1.044 0.755
"4047" 0.579 0.725
"4048" -1.397 0.7
"4049" -1.221 0.729
"4050" -0.668 0.834
"4051" 0.888 0.587
"4052" -0.273 0.727
"4053" -0.424 0.725
"4054" 0.36 0.711
"4055" -0.702 0.824
"4056" -0.593 0.693
"4057" 0.329 0.712
"4058" 0.554 0.599
"4059" 1.671 0.708
"4060" 0.011 0.807
"4061" -0.958 0.775
"4062" -0.107 0.683
"4063" -1.339 0.716
"4064" 1.714 0.599
"4065" -0.63 0.696
"4066" 0.905 0.614
"4067" -1.157 0.735
"4068" 2.127 0.671
"4069" 0.812 0.578
"4070" -1.022 0.754
"4071" -0.934 0.771
"4072" -0.919 0.788
"4073" 1.674 0.7
"4074" 2.227 0.688
"4075" 0.848 0.656
"4076" 1.411 0.637
"4077" 0.447 0.66
"4078" -0.86 0.659
"4079" -1.218 0.723
"4080" -1.238 0.725
"4081" -1.217 0.731
"4082" -0.495 0.715
"4083" -0.542 0.703
"4084" -0.555 0.715
"4085" -0.393 0.716
"4086" -0.342 0.743
"4087" -1.185 0.729
"4088" -0.226 0.745
"4089" -1.326 0.706
"4090" -0.451 0.711
"4091" 0.052 0.763
"4092" -0.083 0.663
"4093" -0.651 0.699
"4094" 1.196 0.672
"4095" -0.964 0.764
"4096" 2.073 0.666
"4097" 1.686 0.705
"4098" 0.992 0.675
"4099" -0.274 0.748
"4100" -1.07 0.753
"4101" -0.467 0.857
"4102" 1.362 0.621
"4103" -0.467 0.725
"4104" -0.816 0.799
"4105" -0.516 0.855
"4106" -0.573 0.841
"4107" -0.699 0.809
"4108" -0.896 0.782
"4109" 0.776 0.645
"4110" -0.717 0.815
"4111" 1.112 0.672
"4112" -0.616 0.695
"4113" -0.709 0.673
"4114" -0.019 0.665
"4115" -1.231 0.724
"4116" 1.584 0.655
"4117" 2.141 0.619
"4118" -0.638 0.683
"4119" -0.879 0.79
"4120" -1.126 0.751
"4121" 0.3 0.728
"4122" 0.149 0.695
"4123" -0.4 0.63
"4124" -0.262 0.74
"4125" 2.639 0.606
"4126" 0.209 0.715
"4127" -1.03 0.764
"4128" -1.102 0.746
"4129" 0.805 0.661
"4130" -1.154 0.735
"4131" -1.134 0.748
"4132" 0.891 0.536
"4133" 0.035 0.667
"4134" 0.667 0.579
"4135" -0.57 0.841
"4136" -0.644 0.695
"4137" -0.509 0.704
"4138" 2.1 0.607
"4139" -0.938 0.764
"4140" 1.071 0.544
"4141" -1.295 0.716
"4142" -0.939 0.774
"4143" 2.047 0.593
"4144" -0.515 0.853
"4145" -1.092 0.754
"4146" -1.378 0.701
"4147" 0.143 0.721
"4148" -0.425 0.719
"4149" 0.54 0.691
"4150" -1.274 0.726
"4151" -1.423 0.696
"4152" -0.788 0.816
"4153" -1.052 0.759
"4154" -1.346 0.713
"4155" -1.109 0.746
"4156" -0.939 0.776
"4157" -0.557 0.686
"4158" 1.441 0.58
"4159" 2.389 0.628
"4160" -0.396 0.731
"4161" -0.669 0.83
"4162" -1.35 0.709
"4163" 0.097 0.624
"4164" 2.492 0.634
"4165" -0.292 0.642
"4166" -0.728 0.807
"4167" 0.903 0.577
"4168" 0.858 0.597
"4169" 0.376 0.682
"4170" 2.207 0.594
"4171" -1.116 0.739
"4172" 1.738 0.644
"4173" 0.079 0.567
"4174" -0.014 0.662
"4175" -0.683 0.68
"4176" -1.197 0.736
"4177" -1.065 0.749
"4178" -0.498 0.713
"4179" 0.047 0.696
"4180" -1.284 0.716
"4181" -0.924 0.651
"4182" -0.43 0.869
"4183" -0.692 0.831
"4184" 1.461 0.557
"4185" 0.61 0.621
"4186" -0.213 0.764
"4187" 0.013 0.675
"4188" -0.404 0.626
"4189" -0.863 0.798
"4190" 0.727 0.797
"4191" -0.786 0.815
"4192" -1.183 0.732
"4193" -0.149 0.756
"4194" -0.485 0.712
"4195" 1.743 0.724
"4196" 0.599 0.616
"4197" 0.365 0.606
"4198" -0.753 0.683
"4199" -1.272 0.719
"4200" -0.927 0.792
"4201" -1.123 0.743
"4202" -1.236 0.726
"4203" -1.197 0.737
"4204" -1.071 0.755
"4205" 0.789 0.636
"4206" -1.077 0.741
"4207" -0.535 0.704
"4208" -0.788 0.804
"4209" 2.266 0.634
"4210" 1.232 0.733
"4211" -0.181 0.592
"4212" -0.724 0.687
"4213" -1.056 0.755
"4214" -0.276 0.648
"4215" -0.069 0.776
"4216" -0.109 0.669
"4217" -0.603 0.695
"4218" 1.501 0.606
"4219" -0.534 0.693
"4220" 1.134 0.502
"4221" -0.6 0.844
"4222" 0.727 0.708
"4223" -0.476 0.713
"4224" 0.141 0.624
"4225" -1.033 0.749
"4226" 0.228 0.805
"4227" -1.056 0.758
"4228" -0.33 0.744
"4229" -0.374 0.738
"4230" -0.826 0.795
"4231" 2.16 0.656
"4232" 1.073 0.59
"4233" -1.239 0.726
"4234" 0.515 0.758
"4235" -0.379 0.749
"4236" -0.101 0.665
"4237" -1.351 0.705
"4238" -1.148 0.74
"4239" -0.313 0.727
"4240" -0.634 0.69
"4241" -0.68 0.685
"4242" 1.008 0.743
"4243" -1.11 0.75
"4244" 0.979 0.672
"4245" -0.666 0.817
"4246" 0.183 0.68
"4247" 0.16 0.554
"4248" 0.234 0.814
"4249" -1.144 0.739
"4250" -1.377 0.705
"4251" -0.855 0.793
"4252" 1.782 0.599
"4253" 2.622 0.62
"4254" -0.91 0.77
"4255" 0.645 0.613
"4256" 0.21 0.705
"4257" 1.72 0.655
"4258" 0.004 0.697
"4259" -0.846 0.809
"4260" -0.887 0.766
"4261" 1.515 0.673
"4262" -1.001 0.761
"4263" 2.324 0.643
"4264" 2.176 0.613
"4265" -0.964 0.779
"4266" -1.224 0.729
"4267" 0.935 0.594
"4268" 0.437 0.658
"4269" -0.948 0.769
"4270" -0.521 0.715
"4271" -0.165 0.761
"4272" -1.159 0.744
"4273" 0.646 0.689
"4274" -0.344 0.898
"4275" -1.019 0.756
"4276" -0.82 0.797
"4277" -1.09 0.748
"4278" -0.873 0.779
"4279" -0.343 0.736
"4280" -1.027 0.755
"4281" 2.252 0.648
"4282" 0.183 0.691
"4283" -0.386 0.728
"4284" 0.887 0.644
"4285" 1.4 0.592
"4286" -0.371 0.889
"4287" -0.845 0.794
"4288" -0.911 0.779
"4289" 1.302 0.649
"4290" -1.231 0.722
"4291" -1.157 0.74
"4292" -0.043 0.787
"4293" 2.113 0.709
"4294" -1.113 0.748
"4295" 1.704 0.611
"4296" 0.76 0.79
"4297" -0.874 0.776
"4298" -1.287 0.715
"4299" -1.06 0.763
"4300" -0.654 0.689
"4301" -0.663 0.842
"4302" 1.288 0.635
"4303" 1.19 0.766
"4304" -0.949 0.776
"4305" 1.605 0.737
"4306" -0.197 0.773
"4307" 2.341 0.642
"4308" -1.071 0.747
"4309" -0.793 0.802
"4310" 2.048 0.674
"4311" 0.291 0.737
"4312" 1.64 0.596
"4313" -0.275 0.736
"4314" 1.952 0.669
"4315" -0.986 0.771
"4316" 0.909 0.843
"4317" 0.173 0.802
"4318" 1.971 0.701
"4319" 1.68 0.596
"4320" -1.401 0.693
"4321" 1.828 0.722
"4322" 2.197 0.652
"4323" 1.156 0.669
"4324" -1.232 0.723
"4325" -0.447 0.627
"4326" -0.982 0.753
"4327" 0.879 0.705
"4328" 1.008 0.622
"4329" 2.16 0.648
"4330" -1.049 0.755
"4331" -1.103 0.746
"4332" -1.088 0.743
"4333" 0.567 0.676
"4334" -0.723 0.816
"4335" 1.884 0.683
"4336" 1.621 0.63
"4337" -1.103 0.741
"4338" -1.225 0.73
"4339" 0.232 0.623
"4340" -1.004 0.763
"4341" -1.52 0.684
"4342" 1.052 0.67
"4343" 1.823 0.547
"4344" -1.226 0.726
"4345" 2.324 0.653
"4346" -1.001 0.767
"4347" -0.092 0.786
"4348" -0.936 0.771
"4349" 1.022 0.842
"4350" -1.117 0.746
"4351" 2.024 0.599
"4352" -1.235 0.726
"4353" 1.022 0.677
"4354" 0.566 0.661
"4355" -1.528 0.681
"4356" 0.665 0.641
"4357" -0.862 0.667
"4358" -1.041 0.757
"4359" 2.131 0.656
"4360" -0.569 0.841
"4361" -1.328 0.711
"4362" -0.162 0.754
"4363" -0.087 0.653
"4364" 0.614 0.7
"4365" 0.194 0.49
"4366" -0.965 0.77
"4367" 1.139 0.577
"4368" -0.963 0.779
"4369" -1.078 0.749
"4370" -1.278 0.719
"4371" -1.351 0.709
"4372" -0.776 0.81
"4373" -0.841 0.792
"4374" -0.526 0.615
"4375" -1.039 0.759
"4376" -1.176 0.733
"4377" -0.617 0.698
"4378" -0.916 0.786
"4379" -1.091 0.751
"4380" 0.877 0.647
