"est" "sem"
"3305" -0.393 0.907
"3306" 1.347 0.668
"3307" -0.605 0.834
"3308" -0.943 0.769
"3309" -0.834 0.796
"3310" 0.28 0.707
"3311" 0.773 0.828
"3312" -0.708 0.819
"3313" -0.898 0.785
"3314" -0.593 0.832
"3315" -0.829 0.789
"3316" -0.437 0.71
"3317" -0.808 0.796
"3318" -0.557 0.846
"3319" 1.143 0.714
"3320" -0.886 0.791
"3321" 0.896 0.837
"3322" -0.483 0.873
"3323" 0.068 0.781
"3324" 1.953 0.656
"3325" -0.756 0.814
"3326" -0.851 0.796
"3327" 0.832 0.795
"3328" -0.43 0.716
"3329" -0.198 0.761
"3330" -0.633 0.835
"3331" -1.082 0.747
"3332" -0.944 0.769
"3333" 0.11 0.686
"3334" -0.407 0.718
"3335" 0.472 0.89
"3336" 0.227 0.84
"3337" -0.525 0.851
"3338" 0.767 0.781
"3339" -0.015 0.779
"3340" -1.009 0.764
"3341" -0.815 0.793
"3342" -0.164 0.783
"3343" -0.553 0.862
"3344" -0.439 0.715
"3345" -0.106 0.765
"3346" -1.088 0.747
"3347" 1.114 0.699
"3348" 0.193 0.841
"3349" 0.403 0.636
"3350" 0.162 0.81
"3351" -0.655 0.824
"3352" 0.004 0.784
"3353" -0.627 0.828
"3354" -0.825 0.798
"3355" -0.552 0.847
"3356" -0.772 0.809
"3357" -0.172 0.768
"3358" -0.016 0.795
"3359" -0.109 0.771
"3360" 0.313 0.844
"3361" 1.413 0.777
"3362" -0.78 0.799
"3363" 0.973 0.836
"3364" 0.867 0.838
"3365" -0.723 0.811
"3366" -0.744 0.809
"3367" -0.481 0.724
"3368" -0.984 0.768
"3369" 0.803 0.84
"3370" 1.515 0.789
"3371" -0.326 0.918
"3372" 1.563 0.712
"3373" 0.698 0.786
"3374" -0.936 0.773
"3375" -0.518 0.708
"3376" 1.318 0.636
"3377" 0.57 0.692
"3378" -0.434 0.732
"3379" -0.721 0.816
"3380" 1.688 0.667
"3381" -0.312 0.734
"3382" -0.223 0.93
"3383" 0.206 0.847
"3384" -0.686 0.83
"3385" -0.694 0.827
"3386" -0.853 0.791
"3387" -0.914 0.782
"3388" 1.4 0.786
"3389" -0.37 0.729
"3390" -0.382 0.897
"3391" -0.612 0.844
"3392" -0.224 0.749
"3393" -0.822 0.795
"3394" -0.73 0.813
"3395" 1.66 0.609
"3396" -0.741 0.811
"3397" -0.115 0.957
"3398" -0.486 0.696
"3399" -0.536 0.852
"3400" 1.345 0.75
"3401" 0.418 0.742
"3402" 0.264 0.716
"3403" 1.419 0.735
"3404" 0.508 0.77
"3405" -0.869 0.782
"3406" -0.684 0.818
"3407" -0.632 0.833
"3408" 0.299 0.72
"3409" -0.885 0.778
"3410" -0.989 0.758
"3411" 0.026 0.782
"3412" 0.685 0.919
"3413" 0.566 0.692
"3414" 0.976 0.731
"3415" -0.6 0.695
"3416" -1.023 0.758
"3417" -0.734 0.814
"3418" -0.356 0.89
"3419" 1.208 0.736
"3420" -0.201 0.762
"3421" 0.617 0.912
"3422" 0.286 0.849
"3423" -0.399 0.728
"3424" -0.766 0.816
"3425" -0.487 0.874
"3426" -0.541 0.848
"3427" -0.108 0.759
"3428" -0.674 0.819
"3429" -0.605 0.852
"3430" 0.021 0.802
"3431" 0.349 0.853
"3432" 0.866 0.636
"3433" -0.066 0.772
"3434" -0.818 0.798
"3435" 0.335 0.716
"3436" 0.027 0.794
"3437" 1.327 0.748
"3438" -0.761 0.806
"3439" -0.886 0.784
"3440" -0.526 0.859
"3441" -0.939 0.782
"3442" 1.222 0.852
"3443" -0.823 0.802
"3444" 0.739 0.782
"3445" 0.125 0.814
"3446" -0.643 0.843
"3447" -0.865 0.781
"3448" -0.331 0.729
"3449" -0.871 0.784
"3450" -0.669 0.686
"3451" 0.639 0.748
"3452" 1.585 0.747
"3453" -0.767 0.809
"3454" -0.665 0.841
"3455" -0.301 0.732
"3456" -0.891 0.782
"3457" -0.115 0.957
"3458" -0.454 0.885
"3459" -0.233 0.758
"3460" 0.733 0.796
"3461" -0.334 0.749
"3462" -0.707 0.818
"3463" -0.655 0.833
"3464" -0.598 0.857
"3465" 1.772 0.749
"3466" -1.03 0.757
"3467" -0.042 0.773
"3468" 0.052 0.792
"3469" -0.569 0.861
"3470" -0.667 0.827
"3471" -1.059 0.759
"3472" 0.415 0.737
"3473" -0.822 0.8
"3474" -0.741 0.805
"3475" -0.396 0.89
"3476" 0.49 0.908
"3477" 1.616 0.711
"3478" -0.388 0.722
"3479" 0.265 0.847
"3480" 2.487 0.755
"3481" 1.063 0.662
"3482" -0.628 0.838
"3483" -0.852 0.786
"3484" 0.922 0.612
"3485" -0.641 0.848
"3486" 0.314 0.737
"3487" -0.464 0.875
"3488" -0.876 0.793
"3489" 0.949 0.837
"3490" -0.982 0.768
"3491" -0.17 0.763
"3492" -0.612 0.845
"3493" 2.093 0.678
"3494" -0.57 0.701
"3495" -0.674 0.833
"3496" 0.235 0.7
"3497" -1.053 0.757
"3498" -0.447 0.875
"3499" 0.398 0.748
"3500" 0.566 0.762
"3501" 0.409 0.741
"3502" 0.331 0.724
"3503" 1.599 0.731
"3504" 1.009 0.726
"3505" -0.427 0.871
"3506" 1.075 0.836
"3507" -0.337 0.739
"3508" -0.587 0.85
"3509" -0.615 0.691
"3510" -0.619 0.843
"3511" -0.774 0.672
"3512" -0.953 0.771
"3513" 1.63 0.735
"3514" -0.744 0.801
"3515" -0.483 0.874
"3516" 2.094 0.647
"3517" 0.244 0.843
"3518" -0.386 0.733
"3519" -0.158 0.942
"3520" 1.095 0.789
"3521" -0.873 0.783
"3522" -0.08 0.781
"3523" -0.439 0.88
"3524" -0.704 0.82
"3525" 0.111 0.838
"3526" 2.238 0.626
"3527" 1.537 0.739
"3528" -0.202 0.75
"3529" 1.563 0.722
"3530" -1.054 0.753
"3531" 0.518 0.764
"3532" -0.115 0.957
"3533" -0.585 0.845
"3534" 1.571 0.75
"3535" -0.695 0.81
"3536" 1.191 0.776
"3537" -1.144 0.735
"3538" 0.403 0.891
"3539" 0.619 0.905
"3540" -0.253 0.743
"3541" 0.203 0.824
"3542" -1.16 0.734
"3543" -0.165 0.757
"3544" 1.497 0.697
"3545" -0.458 0.717
"3546" 0.763 0.731
"3547" -0.135 0.766
"3548" -0.759 0.802
"3549" 1.721 0.71
"3550" -0.69 0.822
"3551" 0.618 0.784
"3552" -0.903 0.789
"3553" -0.734 0.822
"3554" 0.273 0.718
"3555" 0.25 0.824
"3556" 0.853 0.738
"3557" -0.519 0.859
"3558" -0.069 0.795
"3559" -0.78 0.805
"3560" 0.102 0.808
"3561" 0.193 0.841
"3562" -0.513 0.868
"3563" 1.872 0.712
"3564" -1.027 0.751
"3565" -0.127 0.769
"3566" 1.239 0.633
"3567" 1.85 0.691
"3568" -0.765 0.811
"3569" 0.011 0.785
"3570" 0.498 0.9
"3571" -0.939 0.776
"3572" -0.93 0.773
"3573" 0.995 0.733
"3574" -0.52 0.714
"3575" -0.376 0.734
"3576" 0.845 0.792
"3577" -0.308 0.906
"3578" -0.764 0.818
"3579" -0.93 0.771
"3580" 0.477 0.742
"3581" -0.801 0.802
"3582" -0.631 0.837
"3583" -0.7 0.81
"3584" 0.456 0.868
"3585" -0.994 0.76
"3586" -0.325 0.736
"3587" 2.307 0.687
"3588" -0.385 0.885
"3589" -1.005 0.763
"3590" -0.77 0.809
"3591" -0.319 0.754
"3592" 0.479 0.874
"3593" 1.359 0.638
"3594" -1.025 0.753
"3595" 1.039 0.74
"3596" -0.887 0.782
"3597" -0.669 0.832
"3598" -0.35 0.893
"3599" -0.927 0.774
"3600" 0.642 0.806
"3601" -0.725 0.818
"3602" -0.068 0.772
"3603" -0.626 0.69
"3604" -0.774 0.81
"3605" -0.65 0.832
"3606" -0.917 0.779
"3607" -0.269 0.739
"3608" -0.57 0.845
"3609" -0.866 0.783
"3610" -0.177 0.738
"3611" 0.246 0.844
"3612" -0.711 0.824
"3613" -0.428 0.887
"3614" 0.483 0.908
"3615" -0.951 0.77
"3616" -0.369 0.731
"3617" -0.509 0.857
"3618" 1.133 0.735
"3619" -0.821 0.79
"3620" 1.091 0.738
"3621" 0.907 0.824
"3622" 0.995 0.838
"3623" 0.149 0.816
"3624" -0.576 0.848
"3625" -0.865 0.781
"3626" -0.115 0.957
"3627" -0.863 0.786
"3628" 1.328 0.704
"3629" -0.949 0.769
"3630" -0.183 0.94
"3631" -0.942 0.778
"3632" 2.089 0.762
"3633" 0.84 0.84
"3634" 1.245 0.701
"3635" -0.748 0.814
"3636" 0.435 0.744
"3637" -0.665 0.825
"3638" -0.975 0.769
"3639" -0.479 0.861
"3640" -0.042 0.792
"3641" -0.04 0.797
"3642" 0.123 0.682
"3643" 0.876 0.727
"3644" -0.637 0.84
"3645" -0.704 0.833
"3646" 1.123 0.75
"3647" 1.871 0.692
"3648" -0.687 0.821
"3649" -0.807 0.797
"3650" -0.415 0.879
"3651" -0.383 0.878
"3652" -0.701 0.814
"3653" 1.28 0.751
"3654" 1.04 0.736
"3655" -0.661 0.834
"3656" -0.311 0.747
"3657" -0.713 0.822
"3658" 1.207 0.625
"3659" -0.63 0.689
"3660" -0.721 0.82
"3661" 0.892 0.73
"3662" -0.884 0.775
"3663" -0.049 0.764
"3664" -0.248 0.765
"3665" 1.338 0.606
"3666" -0.198 0.761
"3667" 1.746 0.69
"3668" 0.672 0.76
"3669" -0.789 0.812
"3670" 0.423 0.859
"3671" 0.975 0.725
"3672" -0.063 0.797
"3673" -0.741 0.82
"3674" -0.715 0.817
"3675" 0.146 0.834
"3676" 0.783 0.788
"3677" -0.476 0.71
"3678" -0.931 0.764
"3679" -0.638 0.829
"3680" 0.594 0.911
"3681" -0.495 0.863
"3682" -0.486 0.858
"3683" 0.814 0.726
"3684" -0.976 0.762
"3685" -1.122 0.743
"3686" -0.533 0.845
"3687" 0.2 0.813
"3688" -0.555 0.847
"3689" -0.295 0.74
"3690" 0.325 0.743
"3691" -0.574 0.841
"3692" -0.664 0.833
"3693" 0.31 0.857
"3694" -0.917 0.782
"3695" -0.323 0.735
"3696" -0.788 0.798
"3697" -0.825 0.798
"3698" -0.934 0.775
"3699" -0.35 0.893
"3700" -1.269 0.712
"3701" 0.584 0.783
"3702" 0.365 0.73
"3703" 1.641 0.695
"3704" -0.694 0.819
"3705" 0.051 0.836
"3706" 0.027 0.781
"3707" 0.931 0.733
"3708" -0.814 0.799
"3709" -0.939 0.775
"3710" 0.034 0.799
"3711" -0.037 0.798
"3712" 1.038 0.822
"3713" 0.15 0.838
"3714" -0.086 0.78
"3715" 0.868 0.837
"3716" 1.067 0.789
"3717" -1.058 0.755
"3718" -0.823 0.796
"3719" 0.155 0.823
"3720" -0.147 0.756
"3721" -0.541 0.858
"3722" 1.581 0.651
"3723" -0.532 0.864
"3724" 0.752 0.785
"3725" -0.659 0.84
"3726" -0.736 0.811
"3727" 0.549 0.909
"3728" 0.142 0.816
"3729" 1.572 0.738
"3730" 0.93 0.729
"3731" -0.472 0.869
"3732" 1.135 0.644
"3733" -0.183 0.755
"3734" 0.067 0.805
"3735" -0.296 0.74
"3736" 0.53 0.746
"3737" -0.871 0.799
"3738" 0.156 0.817
"3739" -0.139 0.767
"3740" -0.354 0.891
"3741" 0.5 0.782
"3742" -0.872 0.782
"3743" 0.239 0.85
"3744" -1.151 0.736
"3745" 0.827 0.805
"3746" -0.403 0.731
"3747" 0.22 0.839
"3748" 1.213 0.697
"3749" -0.085 0.77
"3750" -0.581 0.844
"3751" 0.89 0.733
"3752" 1.642 0.744
"3753" -0.513 0.853
"3754" -1.089 0.746
"3755" -0.504 0.86
"3756" -0.747 0.803
"3757" -0.793 0.809
"3758" -0.863 0.797
"3759" 0.071 0.694
"3760" 1.26 0.698
"3761" 0.574 0.751
"3762" -0.184 0.767
"3763" -0.445 0.718
"3764" -0.953 0.775
"3765" -0.688 0.83
"3766" -0.631 0.826
"3767" -0.911 0.786
"3768" -0.981 0.761
"3769" 0.661 0.693
"3770" -0.683 0.831
"3771" -0.941 0.776
"3772" -0.353 0.897
"3773" -0.76 0.811
"3774" -0.726 0.818
"3775" -0.097 0.774
"3776" -0.938 0.772
"3777" -0.057 0.79
"3778" 0.873 0.698
"3779" -0.224 0.747
"3780" 0.123 0.807
"3781" 1.326 0.648
"3782" -0.329 0.733
"3783" -1.064 0.753
"3784" -0.255 0.744
"3785" -0.187 0.767
"3786" -0.04 0.783
"3787" 1.854 0.711
"3788" 1.509 0.792
"3789" -0.384 0.725
"3790" 0.884 0.73
"3791" 0.647 0.798
"3792" 0.246 0.852
"3793" 0.234 0.847
"3794" -0.979 0.769
"3795" -0.015 0.993
"3796" 0.27 0.711
"3797" 0.273 0.853
"3798" 0.79 0.841
"3799" -0.088 0.789
"3800" -0.728 0.811
"3801" -1.206 0.724
"3802" -0.797 0.801
"3803" -0.762 0.807
"3804" -0.02 0.786
"3805" -0.738 0.806
"3806" -0.162 0.756
"3807" 0.007 0.786
"3808" -0.407 0.875
"3809" -0.26 0.923
"3810" 0.504 0.776
"3811" -0.057 0.77
"3812" 0.649 0.698
"3813" -0.845 0.787
"3814" 0.686 0.759
"3815" 0.987 0.739
"3816" -0.703 0.828
"3817" -0.323 0.898
"3818" 0.366 0.737
"3819" -0.962 0.764
"3820" -0.48 0.701
"3821" -0.849 0.794
"3822" 1.644 0.685
"3823" -0.844 0.788
"3824" -0.592 0.841
"3825" -0.091 0.773
"3826" -0.684 0.821
"3827" -0.738 0.811
"3828" -1.133 0.736
"3829" 1.023 0.75
"3830" -0.513 0.851
"3831" -0.585 0.844
"3832" -0.86 0.789
"3833" -0.583 0.849
"3834" -0.804 0.8
"3835" 1.369 0.747
"3836" -0.67 0.83
"3837" 1.049 0.836
"3838" 1.045 0.727
"3839" 0.483 0.908
"3840" -0.71 0.819
"3841" -0.236 0.747
"3842" -0.81 0.798
"3843" 2.016 0.689
"3844" -0.544 0.708
"3845" -0.699 0.836
"3846" -0.764 0.806
"3847" 1.086 0.75
"3848" -0.644 0.827
"3849" -0.782 0.81
"3850" -0.519 0.846
"3851" -0.58 0.856
"3852" -0.65 0.817
"3853" -0.57 0.85
"3854" 0.957 0.733
"3855" 0.609 0.747
"3856" -0.907 0.779
"3857" -0.137 0.758
"3858" 0.238 0.82
"3859" -0.44 0.868
"3860" -0.931 0.77
"3861" 1.079 0.694
"3862" -0.866 0.793
"3863" -0.366 0.911
"3864" -0.873 0.784
"3865" 0.186 0.822
"3866" 0.519 0.777
"3867" 1.063 0.792
"3868" -0.672 0.83
"3869" -0.715 0.808
"3870" -0.591 0.846
"3871" 0.828 0.735
"3872" 0.863 0.734
"3873" 0.317 0.708
"3874" 0.524 0.691
"3875" -0.675 0.832
"3876" -0.825 0.799
"3877" -1.027 0.749
"3878" -1.104 0.74
"3879" 1.122 0.845
"3880" -0.665 0.826
"3881" -0.148 0.751
"3882" -0.917 0.773
"3883" 1.057 0.632
"3884" -0.013 0.778
"3885" -0.747 0.819
"3886" -0.951 0.781
"3887" -0.772 0.805
"3888" 0.886 0.727
"3889" 0.101 0.816
"3890" 1.121 0.79
"3891" 0.665 0.707
"3892" 1.217 0.698
"3893" -0.543 0.693
"3894" -0.626 0.843
"3895" -0.781 0.81
"3896" -0.573 0.836
"3897" -0.857 0.794
"3898" 0.334 0.847
"3899" -0.981 0.767
"3900" -0.938 0.765
"3901" -0.076 0.772
"3902" 1.12 0.687
"3903" -0.038 0.777
"3904" -0.337 0.736
"3905" -0.138 0.771
"3906" -0.311 0.901
"3907" 0.498 0.9
"3908" 0.048 0.801
"3909" 1.71 0.692
"3910" -0.023 0.774
"3911" -0.707 0.818
"3912" -0.783 0.801
"3913" 1.304 0.781
"3914" -0.047 0.797
"3915" 0.342 0.853
"3916" -0.191 0.758
"3917" -0.365 0.885
"3918" 1.307 0.693
"3919" -0.699 0.825
"3920" -0.823 0.804
"3921" 1.118 0.693
"3922" 1.142 0.697
"3923" 0.421 0.724
"3924" 0.611 0.629
"3925" -0.466 0.873
"3926" 1.901 0.661
"3927" 1.106 0.695
"3928" 0.619 0.796
"3929" -0.402 0.895
"3930" -0.797 0.813
"3931" 1.528 0.736
"3932" 0.527 0.648
"3933" -0.636 0.835
"3934" -0.252 0.745
"3935" -0.516 0.867
"3936" -0.381 0.913
"3937" -0.735 0.81
"3938" -0.667 0.828
"3939" -0.316 0.903
"3940" -0.543 0.853
"3941" -0.001 0.796
"3942" 1.39 0.792
"3943" 1.561 0.715
"3944" -0.634 0.843
"3945" -0.464 0.875
"3946" 0.025 0.799
"3947" -0.063 0.794
"3948" -0.659 0.829
"3949" 0.439 0.777
"3950" -0.738 0.814
"3951" -0.92 0.772
"3952" -0.488 0.873
"3953" 0.825 0.784
"3954" -0.064 0.794
"3955" -0.023 0.777
"3956" -0.861 0.786
"3957" -0.628 0.824
"3958" 0.227 0.813
"3959" 0.153 0.706
"3960" 0.754 0.928
"3961" -0.887 0.787
"3962" -0.218 0.739
"3963" 1.261 0.738
"3964" -0.073 0.778
"3965" -0.402 0.895
"3966" -0.301 0.917
"3967" -0.578 0.845
"3968" 1.034 0.671
"3969" 1.133 0.789
"3970" -0.198 0.937
"3971" 1.948 0.667
"3972" -0.606 0.837
"3973" -0.491 0.86
"3974" 0.648 0.915
"3975" 1.043 0.658
"3976" 1.716 0.704
"3977" -0.752 0.806
"3978" 0.958 0.828
"3979" -0.815 0.79
"3980" -0.607 0.843
"3981" 0.733 0.781
"3982" -0.073 0.792
"3983" -0.68 0.839
"3984" -0.84 0.792
"3985" -0.006 0.775
"3986" -0.264 0.914
"3987" -0.514 0.866
"3988" 0.028 0.804
"3989" 0.043 0.788
"3990" -0.086 0.789
"3991" -0.911 0.786
"3992" -0.515 0.855
"3993" 0.407 0.857
"3994" -0.362 0.734
"3995" 2.261 0.679
"3996" -0.199 0.934
"3997" -0.607 0.839
"3998" -1.129 0.739
"3999" 1.693 0.712
"4000" 1.173 0.698
"4001" -1.186 0.73
"4002" -0.56 0.855
"4003" -0.005 0.789
"4004" -1.179 0.724
"4005" -0.864 0.787
"4006" -0.627 0.833
"4007" 0.923 0.843
"4008" -0.735 0.819
"4009" -0.189 0.931
"4010" -0.648 0.825
"4011" 0.249 0.831
"4012" -0.644 0.827
"4013" 0.038 0.795
"4014" 0.018 0.779
"4015" 0.221 0.697
"4016" -0.213 0.649
"4017" 0.217 0.709
"4018" 1.661 0.697
"4019" -0.216 0.931
"4020" 0.195 0.629
"4021" 0.401 0.745
"4022" 0.21 0.823
"4023" -0.769 0.81
"4024" 1.99 0.74
"4025" 0.953 0.73
"4026" -0.936 0.775
"4027" -1.046 0.754
"4028" -0.369 0.728
"4029" -0.648 0.838
"4030" -0.358 0.914
"4031" -0.446 0.711
"4032" -0.315 0.919
"4033" -0.607 0.845
"4034" 1.542 0.763
"4035" 1.321 0.751
"4036" -0.628 0.84
"4037" 1.701 0.711
"4038" 0.128 0.687
"4039" -0.417 0.881
"4040" 0.876 0.737
"4041" 1.725 0.745
"4042" -0.807 0.801
"4043" 0.091 0.784
"4044" 0.289 0.822
"4045" 0.106 0.809
"4046" -0.256 0.755
"4047" -0.829 0.795
"4048" 1.55 0.736
"4049" -0.789 0.805
"4050" 1.39 0.663
"4051" -0.393 0.885
"4052" -0.936 0.772
"4053" -0.177 0.753
"4054" -0.528 0.867
"4055" -0.508 0.869
"4056" -0.511 0.867
"4057" 0.166 0.84
"4058" 1.767 0.833
"4059" -0.109 0.755
"4060" -1.002 0.758
"4061" -0.699 0.827
"4062" -0.61 0.837
"4063" 1.593 0.712
"4064" -0.794 0.813
"4065" -0.287 0.922
"4066" -0.882 0.783
"4067" -0.451 0.707
"4068" -0.716 0.817
"4069" -0.435 0.892
"4070" -0.765 0.816
"4071" -0.4 0.889
"4072" 0.25 0.824
"4073" -0.087 0.79
"4074" -1.004 0.763
"4075" 0.209 0.708
"4076" -0.36 0.894
"4077" -0.874 0.785
"4078" 1.375 0.746
"4079" -0.436 0.881
"4080" 0.394 0.866
"4081" -0.048 0.777
"4082" 0.231 0.845
"4083" -0.827 0.808
"4084" -0.116 0.772
"4085" 1.11 0.828
"4086" -0.898 0.788
"4087" -0.955 0.773
"4088" -0.775 0.797
"4089" -0.127 0.765
"4090" -0.731 0.823
"4091" -0.706 0.812
"4092" -0.346 0.901
"4093" -0.321 0.74
"4094" -0.523 0.851
"4095" -0.441 0.721
"4096" -0.999 0.761
"4097" 1.709 0.745
"4098" -0.586 0.841
"4099" 0.125 0.792
"4100" 1.816 0.739
"4101" -0.904 0.781
"4102" 0.234 0.847
"4103" -0.17 0.785
"4104" -0.635 0.834
"4105" -0.069 0.781
"4106" 1.527 0.763
"4107" -0.621 0.838
"4108" -0.437 0.869
"4109" -0.525 0.87
"4110" -0.785 0.812
"4111" 0.549 0.909
"4112" 0.872 0.647
"4113" 1.278 0.797
"4114" -0.426 0.878
"4115" 1.282 0.785
"4116" -0.99 0.756
"4117" -0.902 0.779
"4118" -0.036 0.983
"4119" -0.734 0.804
"4120" -0.582 0.842
"4121" 1.649 0.791
"4122" -0.601 0.845
"4123" -0.31 0.913
"4124" -0.185 0.771
"4125" -0.74 0.816
"4126" -0.787 0.802
"4127" 0.841 0.728
"4128" -0.631 0.84
"4129" -0.727 0.825
"4130" -0.426 0.872
"4131" 0.662 0.91
"4132" 1.705 0.679
"4133" -0.01 0.787
"4134" -0.023 0.774
"4135" 0.126 0.812
"4136" 1.633 0.698
"4137" -0.427 0.893
"4138" -0.246 0.928
"4139" 0.481 0.745
"4140" -0.802 0.812
"4141" -0.156 0.764
"4142" 0.448 0.648
"4143" 0.47 0.685
"4144" 0.089 0.837
"4145" -0.35 0.737
"4146" 0.863 0.731
"4147" -0.396 0.89
"4148" -0.733 0.811
"4149" 2.014 0.661
"4150" -0.447 0.867
"4151" -0.577 0.855
"4152" -0.4 0.882
"4153" -0.685 0.829
"4154" 0.027 0.812
"4155" 0.564 0.783
"4156" 0.675 0.628
"4157" 0.239 0.841
"4158" 0.049 0.781
"4159" -0.375 0.893
"4160" -0.833 0.789
"4161" -0.755 0.816
"4162" -0.721 0.821
"4163" -0.182 0.772
"4164" -0.07 0.761
"4165" -0.607 0.843
"4166" -0.567 0.861
"4167" 0.409 0.872
"4168" -0.954 0.772
"4169" -0.489 0.871
"4170" 1.477 0.747
"4171" -0.63 0.693
"4172" -0.64 0.835
"4173" -0.6 0.849
"4174" -0.382 0.883
"4175" -0.24 0.759
"4176" 0.132 0.812
"4177" -0.673 0.82
"4178" -0.473 0.874
"4179" -0.537 0.866
"4180" -0.384 0.893
"4181" -0.799 0.805
"4182" 0.519 0.72
"4183" 0.252 0.733
"4184" 0.674 0.754
"4185" -0.664 0.822
"4186" -0.662 0.836
"4187" -0.808 0.798
"4188" -0.72 0.827
"4189" 1.05 0.696
"4190" -0.794 0.813
"4191" 1.21 0.67
"4192" 1.665 0.665
"4193" 0.29 0.852
"4194" 1.847 0.69
"4195" 0.752 0.843
"4196" -0.374 0.893
"4197" -0.117 0.76
"4198" -0.607 0.839
"4199" -0.617 0.833
"4200" -0.887 0.789
"4201" -0.736 0.813
"4202" 1.157 0.744
"4203" -0.383 0.723
"4204" 0.053 0.802
"4205" 0.004 0.797
"4206" 1.514 0.723
"4207" -0.854 0.794
"4208" -0.572 0.852
"4209" -0.212 0.752
"4210" -0.036 0.772
"4211" -0.797 0.79
"4212" 0.115 0.834
"4213" -0.756 0.806
"4214" -0.425 0.874
"4215" 0.261 0.846
"4216" -0.757 0.801
"4217" 0.427 0.89
"4218" 0.798 0.702
"4219" -0.149 0.786
"4220" -0.217 0.933
"4221" -0.3 0.917
"4222" -0.107 0.774
"4223" -0.345 0.895
"4224" -0.797 0.806
"4225" -0.217 0.933
"4226" 1.092 0.788
"4227" 0.573 0.902
"4228" -0.995 0.76
"4229" 2.411 0.673
"4230" 1.2 0.699
"4231" -0.799 0.796
"4232" 0.128 0.809
"4233" -0.327 0.732
"4234" -0.819 0.802
"4235" 1.427 0.749
"4236" 0.267 0.847
"4237" -0.911 0.779
"4238" -0.919 0.777
"4239" -0.149 0.769
"4240" 1.715 0.693
"4241" -0.605 0.832
"4242" -0.8 0.811
"4243" -0.464 0.706
"4244" 0.562 0.909
"4245" 0.968 0.666
"4246" -0.772 0.804
"4247" -0.916 0.773
"4248" -0.874 0.788
"4249" 0.672 0.784
"4250" -0.98 0.757
"4251" -0.851 0.79
"4252" -0.665 0.827
"4253" 1.732 0.716
"4254" -0.532 0.856
"4255" 1.255 0.656
"4256" 0.679 0.918
"4257" -0.825 0.793
"4258" -0.573 0.852
"4259" 1.431 0.694
"4260" 1.053 0.78
"4261" 1.056 0.668
"4262" -1.069 0.75
"4263" 0.096 0.805
"4264" 1.09 0.746
"4265" 0.148 0.824
"4266" -0.441 0.875
"4267" 0.544 0.77
"4268" -0.495 0.859
"4269" 1.326 0.751
"4270" 1.392 0.728
"4271" -0.573 0.842
"4272" -0.494 0.873
"4273" -0.711 0.825
"4274" -0.69 0.823
"4275" 0.853 0.736
"4276" -0.536 0.852
"4277" -0.794 0.799
"4278" 0.505 0.908
"4279" -0.699 0.825
"4280" -0.593 0.846
"4281" -0.564 0.853
"4282" 0.797 0.732
"4283" 0.267 0.711
"4284" 0.478 0.897
"4285" -0.77 0.809
"4286" -0.104 0.759
"4287" 0.117 0.805
"4288" -0.427 0.88
"4289" -0.708 0.82
"4290" 0.301 0.74
"4291" -0.301 0.748
"4292" -0.666 0.819
"4293" -0.575 0.858
"4294" -0.628 0.837
"4295" -0.711 0.817
"4296" -0.642 0.823
"4297" 1.385 0.701
"4298" -0.704 0.82
"4299" 0.341 0.723
"4300" -0.34 0.916
"4301" -0.595 0.703
"4302" -1.019 0.758
"4303" -0.604 0.841
"4304" -0.857 0.788
"4305" -0.489 0.852
"4306" 0.959 0.84
"4307" -0.45 0.888
"4308" -0.867 0.792
"4309" -0.406 0.726
"4310" -0.528 0.708
"4311" -0.721 0.824
"4312" 1.117 0.851
"4313" 0.969 0.744
"4314" 0.733 0.778
"4315" 0.256 0.848
"4316" -0.712 0.826
"4317" -0.017 0.796
"4318" 1.154 0.791
"4319" -0.72 0.825
"4320" -0.583 0.838
"4321" 1.582 0.785
"4322" 0.192 0.846
"4323" -0.616 0.853
"4324" 1.309 0.786
"4325" -0.338 0.912
"4326" 0.924 0.731
"4327" 0.235 0.816
"4328" -0.6 0.833
"4329" -0.65 0.832
"4330" -0.018 0.8
"4331" 0.132 0.806
"4332" 0.995 0.84
"4333" -0.438 0.714
"4334" 0.242 0.694
"4335" 0.308 0.862
"4336" -0.584 0.828
"4337" -0.567 0.852
"4338" 0.583 0.783
"4339" -1.031 0.761
"4340" 1.12 0.694
"4341" -0.515 0.87
"4342" 0.438 0.857
"4343" -0.939 0.782
"4344" -0.373 0.733
"4345" 0.483 0.908
"4346" 1.034 0.561
"4347" 0.179 0.82
"4348" 1.169 0.784
"4349" -0.208 0.933
"4350" -1 0.766
"4351" -0.387 0.716
"4352" -0.757 0.809
"4353" 1.72 0.668
"4354" -0.611 0.855
"4355" -0.645 0.836
"4356" -0.638 0.829
"4357" -0.484 0.867
"4358" -0.462 0.865
"4359" -0.018 0.768
"4360" 0.969 0.733
"4361" 0.679 0.918
"4362" -0.604 0.698
"4363" -0.693 0.825
"4364" 1.35 0.672
"4365" -0.463 0.874
"4366" 2.013 0.661
"4367" 0.639 0.697
"4368" 0.81 0.735
"4369" -0.017 0.793
"4370" -0.979 0.766
"4371" 1.087 0.788
"4372" -0.578 0.859
"4373" 0.835 0.676
"4374" -0.357 0.89
"4375" -0.608 0.842
"4376" 0.213 0.843
"4377" 1.415 0.746
"4378" -0.094 0.789
"4379" 1.115 0.706
"4380" 0.506 0.685
