"est" "sem"
"3305" -0.046 0.98
"3306" 2.719 0.67
"3307" -1.107 0.744
"3308" 0.235 0.577
"3309" 0.874 0.74
"3310" -0.992 0.769
"3311" 1.468 0.631
"3312" 1.01 0.709
"3313" 1.932 0.66
"3314" 2.113 0.787
"3315" 1.251 0.773
"3316" 1.362 0.69
"3317" 2.144 0.665
"3318" -0.835 0.788
"3319" -1.064 0.752
"3320" -0.634 0.684
"3321" -1.306 0.712
"3322" 0.992 0.582
"3323" -0.877 0.784
"3324" 0.073 0.702
"3325" 1.354 0.69
"3326" -1.343 0.708
"3327" 0.765 0.617
"3328" 0.076 0.609
"3329" -1.379 0.7
"3330" 0.476 0.657
"3331" -1.268 0.723
"3332" 0.163 0.72
"3333" -0.134 0.765
"3334" -1.184 0.736
"3335" -0.665 0.695
"3336" -1.158 0.735
"3337" -0.885 0.659
"3338" 0.921 0.583
"3339" -1.102 0.748
"3340" -1.188 0.73
"3341" 2.26 0.624
"3342" -0.803 0.803
"3343" 1.82 0.683
"3344" -0.337 0.639
"3345" 2.514 0.622
"3346" 0.644 0.717
"3347" -1.073 0.746
"3348" -1.016 0.76
"3349" -0.991 0.761
"3350" -0.614 0.688
"3351" -1.358 0.707
"3352" -1.067 0.755
"3353" -0.551 0.863
"3354" -0.797 0.805
"3355" -1.034 0.752
"3356" 0.128 0.808
"3357" -0.904 0.654
"3358" -1.182 0.732
"3359" 1.153 0.679
"3360" 0.127 0.693
"3361" 0.968 0.728
"3362" -0.892 0.793
"3363" 0.7 0.625
"3364" -0.633 0.693
"3365" 0.628 0.701
"3366" 0.146 0.686
"3367" 1.226 0.583
"3368" -1.284 0.717
"3369" 2.135 0.632
"3370" -0.917 0.78
"3371" -0.988 0.769
"3372" -1.051 0.752
"3373" 1.916 0.662
"3374" 0.639 0.606
"3375" -0.991 0.755
"3376" -1.003 0.771
"3377" -0.212 0.761
"3378" -0.501 0.621
"3379" -0.698 0.827
"3380" -0.209 0.637
"3381" -0.705 0.822
"3382" -0.789 0.797
"3383" -1.074 0.755
"3384" -1.018 0.76
"3385" 0.667 0.637
"3386" -0.479 0.871
"3387" -0.56 0.697
"3388" -1.532 0.676
"3389" 2.07 0.659
"3390" 1.751 0.615
"3391" 0.891 0.586
"3392" -0.537 0.852
"3393" -1.174 0.735
"3394" -0.62 0.685
"3395" -1.083 0.751
"3396" 1.033 0.708
"3397" -1.074 0.75
"3398" 1.767 0.681
"3399" -0.941 0.781
"3400" -0.779 0.804
"3401" 1.765 0.688
"3402" -1.387 0.699
"3403" -1.134 0.734
"3404" 1.19 0.635
"3405" -1.087 0.748
"3406" 2.04 0.594
"3407" -0.834 0.796
"3408" 1.499 0.62
"3409" -0.525 0.709
"3410" 1.233 0.783
"3411" -0.923 0.774
"3412" -0.384 0.561
"3413" -0.902 0.785
"3414" -1.374 0.701
"3415" 0.157 0.833
"3416" -0.356 0.72
"3417" -0.724 0.813
"3418" -0.822 0.81
"3419" -0.42 0.632
"3420" -0.982 0.764
"3421" -1.019 0.766
"3422" -1.12 0.742
"3423" -0.721 0.592
"3424" -0.059 0.773
"3425" 2.539 0.587
"3426" -1.287 0.716
"3427" 0.43 0.755
"3428" -0.588 0.602
"3429" -0.645 0.7
"3430" -1.266 0.716
"3431" -1.196 0.737
"3432" -1.029 0.762
"3433" 1.674 0.702
"3434" -0.276 0.747
"3435" 1.063 0.632
"3436" 0.66 0.637
"3437" -1.018 0.763
"3438" -0.466 0.715
"3439" -1.083 0.743
"3440" 0.475 0.685
"3441" -0.96 0.771
"3442" -0.668 0.682
"3443" -1.182 0.731
"3444" 1.277 0.61
"3445" -0.791 0.673
"3446" -1.042 0.754
"3447" -0.525 0.709
"3448" -1.033 0.763
"3449" 1.146 0.649
"3450" 1.781 0.623
"3451" 2.001 0.658
"3452" 0.327 0.865
"3453" 1.846 0.692
"3454" 2.015 0.618
"3455" 1.197 0.691
"3456" 1.85 0.688
"3457" -0.815 0.656
"3458" 1.824 0.652
"3459" 2.17 0.624
"3460" -0.677 0.683
"3461" -1.097 0.748
"3462" 1.143 0.685
"3463" 0.576 0.65
"3464" -1.173 0.736
"3465" 2.004 0.629
"3466" 1.792 0.633
"3467" 2.067 0.593
"3468" -0.847 0.795
"3469" -0.482 0.728
"3470" -0.684 0.813
"3471" 2.126 0.578
"3472" 0.334 0.588
"3473" 0.154 0.611
"3474" 1.084 0.807
"3475" 2.113 0.585
"3476" 1.18 0.661
"3477" -0.031 0.787
"3478" -1.34 0.706
"3479" 1.526 0.724
"3480" 1.837 0.633
"3481" 1.39 0.792
"3482" -0.438 0.722
"3483" -1.325 0.707
"3484" 0.177 0.838
"3485" 1.863 0.658
"3486" -1.014 0.763
"3487" -0.835 0.79
"3488" -1.04 0.761
"3489" 0.059 0.702
"3490" -0.08 0.783
"3491" -0.914 0.784
"3492" -1.147 0.739
"3493" -0.907 0.784
"3494" 0.054 0.691
"3495" -0.976 0.77
"3496" -0.022 0.781
"3497" 1.504 0.63
"3498" -1.018 0.771
"3499" 1.204 0.647
"3500" -1.065 0.754
"3501" -1.12 0.742
"3502" -0.206 0.759
"3503" 0.922 0.719
"3504" -0.997 0.758
"3505" -0.912 0.771
"3506" 1.836 0.673
"3507" 1.9 0.647
"3508" -1.027 0.762
"3509" 1.649 0.685
"3510" -1.166 0.735
"3511" 0.856 0.74
"3512" -0.704 0.685
"3513" -0.772 0.808
"3514" 0.149 0.635
"3515" -1.204 0.731
"3516" 1.704 0.681
"3517" -0.397 0.628
"3518" 1.388 0.645
"3519" 0 0.688
"3520" -0.953 0.77
"3521" 1.207 0.55
"3522" -1.042 0.761
"3523" 1.069 0.564
"3524" -0.993 0.772
"3525" -0.833 0.792
"3526" -1.111 0.743
"3527" 2.036 0.613
"3528" -1.03 0.765
"3529" 1.825 0.628
"3530" -0.465 0.864
"3531" -1.02 0.756
"3532" -0.206 0.762
"3533" -0.907 0.652
"3534" -0.604 0.694
"3535" 1.244 0.671
"3536" 2.122 0.606
"3537" -1.159 0.741
"3538" -1.068 0.75
"3539" 0.869 0.655
"3540" -0.963 0.764
"3541" -1.437 0.689
"3542" -0.859 0.779
"3543" 1.882 0.661
"3544" -1.107 0.742
"3545" -0.931 0.653
"3546" 2.068 0.725
"3547" -1.395 0.696
"3548" 0.978 0.726
"3549" -0.838 0.661
"3550" 2.03 0.654
"3551" -1.176 0.732
"3552" 2.43 0.621
"3553" 0.24 0.645
"3554" -1.179 0.737
"3555" -1.307 0.707
"3556" 1.853 0.686
"3557" -1.127 0.742
"3558" -1.132 0.732
"3559" -0.634 0.69
"3560" -0.964 0.774
"3561" -1.355 0.708
"3562" -0.691 0.81
"3563" 0.991 0.673
"3564" -0.901 0.783
"3565" 1.739 0.7
"3566" -0.507 0.871
"3567" 2.231 0.641
"3568" -0.377 0.9
"3569" 2.362 0.616
"3570" -0.987 0.643
"3571" -0.923 0.781
"3572" -0.824 0.807
"3573" 0.08 0.613
"3574" 1.284 0.655
"3575" -0.869 0.784
"3576" -0.876 0.789
"3577" -0.686 0.842
"3578" -1.209 0.732
"3579" -0.837 0.793
"3580" 0.334 0.665
"3581" -1.17 0.737
"3582" -1.204 0.726
"3583" 0.826 0.609
"3584" -0.47 0.721
"3585" -1.224 0.732
"3586" -1.162 0.728
"3587" 2.188 0.659
"3588" -1.125 0.744
"3589" -0.444 0.704
"3590" -0.677 0.834
"3591" 1.12 0.667
"3592" 2.264 0.638
"3593" 1.833 0.672
"3594" -0.806 0.655
"3595" -1.419 0.694
"3596" 0.023 0.703
"3597" -1.088 0.747
"3598" 2.014 0.642
"3599" -1.252 0.719
"3600" -1.067 0.75
"3601" -0.416 0.725
"3602" -1.061 0.758
"3603" -1.047 0.747
"3604" -1.3 0.712
"3605" 0.985 0.763
"3606" -0.987 0.774
"3607" -0.574 0.85
"3608" 2.051 0.646
"3609" 1.792 0.606
"3610" -1.246 0.725
"3611" 0.648 0.609
"3612" 1.554 0.718
"3613" 0.894 0.723
"3614" -0.121 0.685
"3615" -0.489 0.72
"3616" -1.004 0.644
"3617" -1.305 0.713
"3618" -0.763 0.812
"3619" -0.744 0.67
"3620" 2.287 0.667
"3621" -0.679 0.829
"3622" -0.831 0.802
"3623" -1.369 0.703
"3624" -0.3 0.74
"3625" 0.448 0.663
"3626" 1.317 0.669
"3627" 1.63 0.62
"3628" -1.255 0.719
"3629" 2.14 0.624
"3630" 1.478 0.609
"3631" -1.392 0.702
"3632" -1.206 0.725
"3633" -0.585 0.844
"3634" 0.979 0.598
"3635" 0.045 0.629
"3636" 0.222 0.829
"3637" -0.016 0.798
"3638" 0.882 0.659
"3639" 0.223 0.709
"3640" -0.702 0.83
"3641" -0.679 0.845
"3642" 2.082 0.615
"3643" -1.043 0.761
"3644" 1.261 0.651
"3645" -1.111 0.74
"3646" -0.968 0.771
"3647" -0.652 0.85
"3648" -0.204 0.76
"3649" -0.69 0.82
"3650" -1.154 0.738
"3651" -1.092 0.746
"3652" 1.642 0.682
"3653" 0.413 0.601
"3654" 0.632 0.62
"3655" 0.404 0.664
"3656" 0.833 0.533
"3657" -0.155 0.759
"3658" 1.944 0.665
"3659" -1.102 0.75
"3660" 2.583 0.634
"3661" -1.147 0.737
"3662" -0.846 0.79
"3663" -0.569 0.844
"3664" -1.161 0.731
"3665" -1.11 0.742
"3666" -1.136 0.735
"3667" 1.089 0.674
"3668" 1.934 0.717
"3669" -0.729 0.682
"3670" 1.502 0.685
"3671" 2.147 0.645
"3672" -0.972 0.773
"3673" -0.956 0.777
"3674" -0.932 0.78
"3675" -1.083 0.751
"3676" 2.027 0.605
"3677" -0.595 0.606
"3678" -0.703 0.826
"3679" -0.624 0.693
"3680" 1.23 0.562
"3681" 1.841 0.739
"3682" -1.011 0.766
"3683" -0.082 0.777
"3684" -0.826 0.799
"3685" 1.3 0.596
"3686" -1.183 0.736
"3687" -0.263 0.653
"3688" 2.804 0.656
"3689" 1.91 0.588
"3690" -1.48 0.685
"3691" -0.025 0.786
"3692" 1.403 0.606
"3693" -1.15 0.737
"3694" 0.899 0.647
"3695" -1.322 0.707
"3696" -0.974 0.775
"3697" 0.151 0.723
"3698" 2.051 0.681
"3699" 0.907 0.761
"3700" -0.984 0.759
"3701" 1.175 0.612
"3702" 1.965 0.561
"3703" -1.166 0.741
"3704" 1.32 0.643
"3705" -0.611 0.842
"3706" -1.081 0.749
"3707" 0.912 0.651
"3708" 0.824 0.654
"3709" -1.158 0.729
"3710" 0.927 0.749
"3711" -0.981 0.769
"3712" 0.214 0.586
"3713" -0.971 0.769
"3714" -1.063 0.752
"3715" 0.168 0.705
"3716" -0.089 0.777
"3717" -0.196 0.935
"3718" -1.432 0.692
"3719" -0.623 0.682
"3720" -0.801 0.797
"3721" -0.793 0.802
"3722" -0.792 0.81
"3723" 2.371 0.64
"3724" 2.081 0.612
"3725" -0.253 0.751
"3726" -0.348 0.74
"3727" -1.002 0.759
"3728" 0.924 0.695
"3729" 2.001 0.663
"3730" -0.97 0.77
"3731" -1.029 0.761
"3732" 0.153 0.839
"3733" -1.069 0.758
"3734" 1.872 0.653
"3735" 0.709 0.606
"3736" 3.1 0.584
"3737" 1.943 0.601
"3738" -1.263 0.717
"3739" 0.259 0.735
"3740" -0.627 0.681
"3741" -0.477 0.628
"3742" 1.607 0.71
"3743" -0.837 0.79
"3744" 1.967 0.662
"3745" -1.233 0.724
"3746" -0.676 0.686
"3747" 0.139 0.705
"3748" -0.394 0.73
"3749" -1.033 0.76
"3750" -1.372 0.702
"3751" -1.13 0.746
"3752" 0.785 0.543
"3753" -0.619 0.843
"3754" 0.011 0.668
"3755" 0.911 0.685
"3756" -1.078 0.75
"3757" -1.176 0.734
"3758" -0.305 0.643
"3759" 0.721 0.558
"3760" 0.404 0.604
"3761" 0.576 0.55
"3762" -0.944 0.769
"3763" 2.466 0.664
"3764" -1.01 0.642
"3765" -0.676 0.818
"3766" -0.918 0.78
"3767" 2.154 0.557
"3768" 0.133 0.694
"3769" -0.49 0.713
"3770" -1.203 0.731
"3771" -0.158 0.668
"3772" 0.295 0.641
"3773" -0.038 0.778
"3774" 1.095 0.784
"3775" -1.014 0.771
"3776" 0.191 0.726
"3777" -0.518 0.708
"3778" 1.977 0.629
"3779" 0.109 0.692
"3780" -1.173 0.733
"3781" -1.171 0.727
"3782" -1.169 0.737
"3783" -1.13 0.742
"3784" -1.083 0.747
"3785" -1.444 0.691
"3786" -0.509 0.868
"3787" 0.911 0.725
"3788" -1.219 0.72
"3789" -0.211 0.647
"3790" 0.861 0.602
"3791" 0.742 0.649
"3792" -0.643 0.838
"3793" -1.01 0.764
"3794" -0.439 0.872
"3795" 0.104 0.809
"3796" -0.845 0.791
"3797" 0.233 0.633
"3798" 2.049 0.618
"3799" 1.828 0.699
"3800" -0.792 0.667
"3801" -0.352 0.734
"3802" -1.092 0.749
"3803" 2.499 0.596
"3804" -0.574 0.614
"3805" 2.349 0.704
"3806" 1.835 0.676
"3807" 0.57 0.622
"3808" -1.13 0.74
"3809" -0.538 0.86
"3810" -1.219 0.724
"3811" 1.335 0.674
"3812" -0.057 0.779
"3813" 0.352 0.762
"3814" 1.184 0.688
"3815" -1.314 0.716
"3816" -0.962 0.773
"3817" -1.31 0.709
"3818" -0.817 0.794
"3819" -1.136 0.736
"3820" -0.58 0.844
"3821" -1.243 0.719
"3822" -0.851 0.661
"3823" -0.168 0.758
"3824" 1.526 0.723
"3825" 1.364 0.724
"3826" -0.714 0.814
"3827" -1.061 0.758
"3828" 0.824 0.688
"3829" 0.646 0.603
"3830" -1.142 0.741
"3831" -1.049 0.763
"3832" -0.476 0.709
"3833" 0.889 0.6
"3834" -0.913 0.779
"3835" 0.008 0.788
"3836" -0.524 0.708
"3837" 0.949 0.674
"3838" -0.814 0.785
"3839" 0.347 0.6
"3840" 1.525 0.703
"3841" -1.04 0.754
"3842" -0.876 0.784
"3843" -1.006 0.76
"3844" 0.061 0.617
"3845" 0.542 0.678
"3846" -0.969 0.765
"3847" 1.735 0.682
"3848" -0.854 0.659
"3849" 0.6 0.611
"3850" -0.589 0.687
"3851" -1.117 0.74
"3852" 1.936 0.658
"3853" 1.994 0.678
"3854" 2.031 0.644
"3855" 0.155 0.728
"3856" -1.359 0.705
"3857" -0.966 0.761
"3858" -1.205 0.722
"3859" 1.93 0.599
"3860" -1.034 0.757
"3861" 0.556 0.663
"3862" -0.292 0.644
"3863" 0.63 0.701
"3864" -1.284 0.716
"3865" 2.128 0.64
"3866" -0.309 0.738
"3867" 0.245 0.64
"3868" -1.108 0.748
"3869" -0.012 0.674
"3870" -0.089 0.67
"3871" -0.644 0.833
"3872" -0.823 0.663
"3873" -1.26 0.721
"3874" 0.208 0.711
"3875" -0.637 0.691
"3876" 0.682 0.65
"3877" 1.77 0.684
"3878" 0.606 0.705
"3879" 1.011 0.66
"3880" 1.021 0.687
"3881" 1.952 0.622
"3882" -1.033 0.763
"3883" 0.198 0.651
"3884" -1.093 0.743
"3885" 2.126 0.693
"3886" -0.305 0.745
"3887" -0.841 0.663
"3888" -0.738 0.808
"3889" -1.038 0.758
"3890" -0.855 0.793
"3891" -0.533 0.614
"3892" -1.118 0.74
"3893" -0.494 0.877
"3894" -1.009 0.77
"3895" -0.645 0.692
"3896" 0.924 0.581
"3897" -1.426 0.696
"3898" -0.316 0.752
"3899" 0.843 0.722
"3900" 1.979 0.598
"3901" -0.77 0.802
"3902" 1.289 0.594
"3903" -0.352 0.721
"3904" 1.108 0.666
"3905" 0.422 0.906
"3906" -0.565 0.699
"3907" 1.238 0.647
"3908" 2.469 0.645
"3909" 1.269 0.683
"3910" -1.3 0.711
"3911" -1.098 0.75
"3912" -0.948 0.778
"3913" -1.069 0.758
"3914" -0.658 0.834
"3915" 1.548 0.641
"3916" -0.138 0.774
"3917" 1.217 0.777
"3918" -0.897 0.782
"3919" -0.739 0.814
"3920" -0.63 0.7
"3921" -0.725 0.826
"3922" -1.092 0.754
"3923" -1.28 0.717
"3924" -0.274 0.908
"3925" -0.576 0.694
"3926" 1.595 0.894
"3927" -0.198 0.646
"3928" 1.473 0.702
"3929" -0.984 0.767
"3930" 1.728 0.715
"3931" -0.842 0.802
"3932" 1.387 0.605
"3933" 1.256 0.729
"3934" -0.638 0.69
"3935" -1.213 0.723
"3936" 0.7 0.548
"3937" 0.995 0.695
"3938" 0.35 0.878
"3939" -0.683 0.828
"3940" 0.605 0.541
"3941" 2.114 0.599
"3942" -0.247 0.653
"3943" -0.714 0.823
"3944" 0.483 0.559
"3945" 0.53 0.623
"3946" -0.904 0.658
"3947" 1.079 0.767
"3948" -0.722 0.83
"3949" -0.914 0.662
"3950" -0.808 0.803
"3951" -1.082 0.752
"3952" -1.055 0.755
"3953" 2.214 0.791
"3954" -1.252 0.721
"3955" 0.931 0.651
"3956" -1.09 0.749
"3957" -1.376 0.699
"3958" 0.188 0.839
"3959" 1.227 0.662
"3960" -0.044 0.603
"3961" 1.492 0.75
"3962" -0.975 0.768
"3963" -0.513 0.713
"3964" 1.424 0.607
"3965" -0.241 0.915
"3966" 1.173 0.734
"3967" 1.276 0.749
"3968" -1.179 0.735
"3969" 1.714 0.696
"3970" -1.26 0.724
"3971" -0.634 0.698
"3972" 1.496 0.639
"3973" 2.346 0.676
"3974" -0.875 0.779
"3975" 0.393 0.657
"3976" -1.196 0.73
"3977" -0.916 0.773
"3978" -1.247 0.726
"3979" 1.323 0.69
"3980" -0.292 0.647
"3981" -1.009 0.759
"3982" -1.002 0.769
"3983" -0.211 0.645
"3984" -0.283 0.744
"3985" 2.407 0.606
"3986" 0.804 0.821
"3987" -0.936 0.778
"3988" -0.713 0.827
"3989" -0.994 0.764
"3990" 1.57 0.741
"3991" -0.963 0.771
"3992" 1.152 0.598
"3993" -0.857 0.795
"3994" -1.1 0.75
"3995" 0.061 0.629
"3996" 1.012 0.672
"3997" -0.338 0.634
"3998" -1.259 0.717
"3999" 0.94 0.728
"4000" -1.167 0.737
"4001" 0.037 0.7
"4002" -0.901 0.783
"4003" -0.648 0.681
"4004" 0.017 0.796
"4005" -1.13 0.744
"4006" -0.344 0.641
"4007" -0.681 0.815
"4008" 1.36 0.719
"4009" -0.514 0.86
"4010" -1.14 0.74
"4011" 1.14 0.778
"4012" -0.966 0.772
"4013" -0.916 0.782
"4014" -0.38 0.735
"4015" 1.554 0.723
"4016" 0.496 0.664
"4017" 1.954 0.683
"4018" 1.405 0.583
"4019" 2.685 0.622
"4020" -0.319 0.742
"4021" -0.865 0.796
"4022" -0.076 0.665
"4023" -1.07 0.759
"4024" -0.646 0.837
"4025" -0.567 0.706
"4026" -0.23 0.762
"4027" -1.024 0.757
"4028" -1.248 0.724
"4029" -1.036 0.752
"4030" 0.774 0.635
"4031" -1.186 0.731
"4032" -1.083 0.746
"4033" -1.334 0.703
"4034" -0.459 0.873
"4035" -0.291 0.647
"4036" 0.805 0.841
"4037" -1.152 0.74
"4038" 1.265 0.669
"4039" -0.466 0.875
"4040" -0.964 0.647
"4041" 3.101 0.598
"4042" -0.84 0.787
"4043" -1.18 0.735
"4044" -0.75 0.81
"4045" 1.65 0.709
"4046" 0.564 0.686
"4047" -0.636 0.698
"4048" -0.611 0.69
"4049" -1.162 0.732
"4050" 0.982 0.611
"4051" 0.978 0.792
"4052" -0.765 0.805
"4053" -1.205 0.729
"4054" 0.666 0.693
"4055" 0.883 0.731
"4056" 1.776 0.716
"4057" 0.092 0.801
"4058" -0.733 0.678
"4059" -0.245 0.667
"4060" -0.407 0.721
"4061" -1.158 0.738
"4062" 0.148 0.729
"4063" 1.016 0.758
"4064" -1.041 0.758
"4065" 1.599 0.689
"4066" 2.175 0.623
"4067" -0.677 0.687
"4068" -0.833 0.8
"4069" -1.063 0.759
"4070" -0.383 0.629
"4071" 2.243 0.716
"4072" 1.687 0.667
"4073" 0.026 0.68
"4074" -0.969 0.771
"4075" -1.106 0.748
"4076" -0.981 0.772
"4077" -0.802 0.805
"4078" 0.117 0.621
"4079" -0.753 0.82
"4080" -1.034 0.755
"4081" 1.882 0.771
"4082" 0.659 0.626
"4083" -1.079 0.755
"4084" 1.885 0.712
"4085" -0.279 0.754
"4086" -1.115 0.747
"4087" 1.177 0.694
"4088" -1.147 0.736
"4089" -0.57 0.859
"4090" -1.368 0.7
"4091" -1.376 0.7
"4092" 0.121 0.623
"4093" 0.614 0.634
"4094" 2.177 0.675
"4095" -0.462 0.715
"4096" -1.198 0.726
"4097" -0.637 0.829
"4098" 0.349 0.739
"4099" -1.107 0.74
"4100" -1.095 0.756
"4101" 0.571 0.685
"4102" -1.043 0.764
"4103" 0.115 0.79
"4104" -1.111 0.743
"4105" -0.087 0.662
"4106" 1.471 0.649
"4107" 0.278 0.643
"4108" 0.184 0.84
"4109" 1.435 0.647
"4110" -0.586 0.834
"4111" 2.271 0.586
"4112" -1.133 0.744
"4113" -0.251 0.636
"4114" 0.748 0.729
"4115" -1.084 0.749
"4116" 1.904 0.658
"4117" -0.957 0.767
"4118" -1.085 0.745
"4119" 0.379 0.778
"4120" 2.128 0.624
"4121" -1.293 0.713
"4122" 1.94 0.621
"4123" -1.156 0.739
"4124" -0.357 0.741
"4125" -1.097 0.743
"4126" 0.339 0.727
"4127" -0.744 0.803
"4128" -0.464 0.726
"4129" -0.05 0.801
"4130" -0.694 0.824
"4131" -0.905 0.654
"4132" 1.58 0.636
"4133" 1.662 0.692
"4134" 2.01 0.597
"4135" -1.201 0.733
"4136" -1.221 0.724
"4137" -1.058 0.756
"4138" -0.387 0.738
"4139" -0.602 0.712
"4140" -0.6 0.832
"4141" -0.329 0.739
"4142" -1.051 0.752
"4143" -0.97 0.772
"4144" 1.499 0.72
"4145" 0.535 0.667
"4146" -0.941 0.776
"4147" -0.227 0.584
"4148" -0.06 0.765
"4149" -1.052 0.763
"4150" 1.219 0.633
"4151" 1.741 0.593
"4152" -0.499 0.617
"4153" -0.892 0.788
"4154" -0.744 0.822
"4155" -1.053 0.753
"4156" 1.671 0.741
"4157" 1.757 0.694
"4158" -1.214 0.734
"4159" 1.287 0.604
"4160" -0.146 0.651
"4161" 0.863 0.665
"4162" 0.581 0.663
"4163" 1.485 0.72
"4164" -1.287 0.715
"4165" 2.782 0.663
"4166" 1.091 0.609
"4167" -0.735 0.821
"4168" 0.221 0.74
"4169" -0.456 0.721
"4170" -1.032 0.752
"4171" -0.902 0.792
"4172" 0.465 0.694
"4173" -0.981 0.768
"4174" 1.694 0.662
"4175" -1.246 0.721
"4176" -0.865 0.659
"4177" -0.216 0.656
"4178" -0.62 0.849
"4179" 1.68 0.603
"4180" -0.936 0.774
"4181" -0.542 0.623
"4182" -0.123 0.764
"4183" -0.788 0.678
"4184" -1.145 0.742
"4185" -0.096 0.6
"4186" -0.912 0.786
"4187" -0.702 0.818
"4188" 1.792 0.681
"4189" -1.208 0.73
"4190" 0.464 0.667
"4191" -0.857 0.783
"4192" -0.705 0.824
"4193" 1.539 0.596
"4194" -0.761 0.815
"4195" 2.336 0.581
"4196" 1.232 0.676
"4197" -0.763 0.805
"4198" 1.367 0.728
"4199" -0.728 0.822
"4200" -0.577 0.857
"4201" -0.87 0.802
"4202" -0.929 0.772
"4203" 0.61 0.682
"4204" 1.189 0.5
"4205" 1.262 0.571
"4206" 1.629 0.727
"4207" -1.175 0.739
"4208" 2.414 0.652
"4209" 0.905 0.58
"4210" -0.388 0.911
"4211" 1.195 0.669
"4212" -0.681 0.687
"4213" 0.016 0.543
"4214" 0.89 0.683
"4215" -0.704 0.83
"4216" 2.06 0.635
"4217" -0.355 0.75
"4218" 1.891 0.591
"4219" -1.53 0.678
"4220" 0.079 0.696
"4221" -1.057 0.757
"4222" -0.948 0.776
"4223" -0.825 0.796
"4224" -0.941 0.776
"4225" -1.001 0.767
"4226" 0.923 0.751
"4227" 1.667 0.688
"4228" -0.679 0.83
"4229" -0.667 0.831
"4230" -0.164 0.676
"4231" -0.857 0.789
"4232" 0.221 0.628
"4233" 1.102 0.742
"4234" -0.662 0.835
"4235" 2.231 0.686
"4236" 1.799 0.696
"4237" -1.423 0.694
"4238" 0.554 0.787
"4239" -1.364 0.701
"4240" -1.076 0.755
"4241" 1.725 0.662
"4242" -1.022 0.767
"4243" 1.492 0.722
"4244" -1.23 0.725
"4245" 1.972 0.697
"4246" 1.78 0.678
"4247" -1.108 0.748
"4248" 1.726 0.682
"4249" 1.638 0.673
"4250" -0.514 0.711
"4251" 0.95 0.841
"4252" -0.625 0.691
"4253" -0.855 0.794
"4254" 0.85 0.788
"4255" -1.01 0.766
"4256" -0.906 0.773
"4257" -0.579 0.849
"4258" 0.293 0.853
"4259" -0.898 0.78
"4260" 1.328 0.607
"4261" 1.374 0.724
"4262" -0.669 0.834
"4263" -1.195 0.727
"4264" 2.591 0.701
"4265" 1.658 0.683
"4266" 1.163 0.752
"4267" 0.118 0.7
"4268" 1.175 0.767
"4269" 0.667 0.578
"4270" -1.226 0.719
"4271" 1.538 0.655
"4272" -0.342 0.729
"4273" -0.386 0.717
"4274" -0.672 0.847
"4275" 0.152 0.639
"4276" -0.799 0.803
"4277" 2.324 0.627
"4278" -0.845 0.796
"4279" -1.357 0.705
"4280" 1.187 0.66
"4281" 1.221 0.754
"4282" -0.014 0.813
"4283" -0.77 0.676
"4284" 0.087 0.699
"4285" 0.042 0.686
"4286" -1.185 0.734
"4287" -0.018 0.674
"4288" 0.06 0.602
"4289" -0.269 0.752
"4290" -0.625 0.697
"4291" -1.2 0.725
"4292" -1.2 0.73
"4293" -0.296 0.744
"4294" 0.228 0.842
"4295" 1.447 0.712
"4296" 1.189 0.69
"4297" -0.942 0.774
"4298" 0.449 0.658
"4299" 1.459 0.747
"4300" 0.949 0.694
"4301" -1.209 0.726
"4302" 1.716 0.703
"4303" -1.122 0.74
"4304" 0.341 0.641
"4305" -1.153 0.735
"4306" 1.035 0.761
"4307" -0.696 0.838
"4308" -1.087 0.753
"4309" 1.724 0.704
"4310" 0.439 0.654
"4311" 1.287 0.569
"4312" -0.186 0.75
"4313" -1.088 0.748
"4314" -0.829 0.806
"4315" 1.763 0.702
"4316" -0.818 0.66
"4317" 1.151 0.552
"4318" -0.206 0.929
"4319" -1.23 0.728
"4320" 1.779 0.682
"4321" -0.57 0.705
"4322" 2.924 0.632
"4323" -1.197 0.725
"4324" -0.54 0.845
"4325" -1.319 0.707
"4326" -0.573 0.699
"4327" -1.048 0.76
"4328" -0.303 0.751
"4329" 1.277 0.754
"4330" -0.469 0.631
"4331" 2.06 0.73
"4332" -0.808 0.796
"4333" -0.033 0.695
"4334" -0.865 0.784
"4335" 0.78 0.726
"4336" 0.34 0.725
"4337" 1.411 0.693
"4338" 1.32 0.641
"4339" -0.583 0.707
"4340" 1.448 0.734
"4341" -1.286 0.713
"4342" 2.305 0.622
"4343" -1.296 0.713
"4344" -0.72 0.811
"4345" 0.442 0.607
"4346" 0.274 0.693
"4347" -1.022 0.765
"4348" 0.573 0.634
"4349" -0.205 0.665
"4350" 0.615 0.69
"4351" 1.189 0.743
"4352" -0.497 0.613
"4353" -1.136 0.739
"4354" -0.856 0.79
"4355" 1.269 0.604
"4356" 1.431 0.648
"4357" -1.032 0.756
"4358" 0.99 0.646
"4359" 1.012 0.69
"4360" 0.083 0.69
"4361" -1.166 0.733
"4362" 1.558 0.551
"4363" -0.899 0.659
"4364" -1.397 0.699
"4365" 0.165 0.631
"4366" 2.706 0.668
"4367" 0.521 0.752
"4368" 1.896 0.684
"4369" -1.117 0.736
"4370" -1.121 0.745
"4371" -0.266 0.76
"4372" -0.444 0.865
"4373" 0.664 0.598
"4374" -0.84 0.788
"4375" -0.966 0.77
"4376" 1.032 0.766
"4377" -1.036 0.764
"4378" -0.925 0.781
"4379" 0.955 0.735
"4380" 1.792 0.723
