"est" "sem"
"3305" -0.854 0.792
"3306" 0.622 0.694
"3307" 1.698 0.711
"3308" -1.112 0.746
"3309" -0.691 0.828
"3310" 0.38 0.58
"3311" 0.321 0.549
"3312" 1.055 0.632
"3313" -0.882 0.649
"3314" -1.169 0.734
"3315" -0.934 0.783
"3316" -0.672 0.818
"3317" -0.27 0.749
"3318" 0.264 0.847
"3319" 0.848 0.703
"3320" 2.119 0.652
"3321" -1.109 0.743
"3322" -0.379 0.731
"3323" -0.906 0.772
"3324" -0.207 0.647
"3325" -0.995 0.761
"3326" 0.791 0.646
"3327" -0.945 0.769
"3328" 0.398 0.742
"3329" 1.962 0.686
"3330" -0.376 0.631
"3331" 2.681 0.615
"3332" 1.515 0.676
"3333" 1.443 0.646
"3334" -0.791 0.662
"3335" 1.235 0.591
"3336" 0.21 0.612
"3337" -0.18 0.656
"3338" 0.845 0.636
"3339" -0.698 0.667
"3340" 0.592 0.674
"3341" -0.472 0.617
"3342" 0.015 0.678
"3343" -1.237 0.724
"3344" -0.947 0.773
"3345" 0.079 0.685
"3346" -0.255 0.638
"3347" -1.19 0.731
"3348" -0.51 0.718
"3349" -0.733 0.819
"3350" -0.304 0.727
"3351" -1.047 0.757
"3352" -0.441 0.614
"3353" -0.922 0.776
"3354" -1.622 0.663
"3355" -0.258 0.768
"3356" -1.153 0.73
"3357" -1.125 0.742
"3358" -1.266 0.715
"3359" 1.683 0.696
"3360" 1.164 0.765
"3361" 0.051 0.677
"3362" -1.221 0.727
"3363" -0.685 0.822
"3364" -0.826 0.799
"3365" 0.77 0.635
"3366" -0.82 0.789
"3367" -0.417 0.716
"3368" 0.177 0.622
"3369" 0.922 0.707
"3370" -0.347 0.719
"3371" 1.778 0.622
"3372" 1.741 0.677
"3373" -0.947 0.775
"3374" -0.874 0.791
"3375" -0.21 0.777
"3376" -0.749 0.674
"3377" -0.478 0.714
"3378" -1.015 0.77
"3379" 0.711 0.579
"3380" -1.235 0.719
"3381" -1.06 0.75
"3382" 1.123 0.657
"3383" 0.916 0.664
"3384" -1.298 0.713
"3385" 1.094 0.639
"3386" -0.521 0.697
"3387" -1.033 0.762
"3388" -0.698 0.806
"3389" 1.199 0.551
"3390" 0.188 0.627
"3391" -0.899 0.78
"3392" -0.095 0.67
"3393" -0.797 0.804
"3394" -0.884 0.65
"3395" 0.457 0.652
"3396" 0.619 0.652
"3397" 0.989 0.642
"3398" 0.528 0.668
"3399" -1.236 0.711
"3400" -0.644 0.697
"3401" 0.891 0.698
"3402" 1.456 0.749
"3403" 0.574 0.667
"3404" 2.558 0.642
"3405" -0.451 0.713
"3406" 1.579 0.674
"3407" 0.925 0.735
"3408" 0.059 0.681
"3409" 0.271 0.737
"3410" -1.331 0.704
"3411" -1.191 0.731
"3412" 2.062 0.734
"3413" -0.659 0.825
"3414" 1.503 0.576
"3415" -1.169 0.728
"3416" -1.004 0.762
"3417" -0.58 0.837
"3418" -1.096 0.742
"3419" -0.638 0.685
"3420" -0.902 0.785
"3421" 0.611 0.698
"3422" 1.564 0.717
"3423" -0.614 0.686
"3424" 0.616 0.514
"3425" -1.248 0.713
"3426" -0.969 0.761
"3427" -0.583 0.842
"3428" -0.14 0.757
"3429" 1.082 0.566
"3430" -0.848 0.793
"3431" 1.868 0.634
"3432" 0.465 0.666
"3433" -1.177 0.729
"3434" -1.1 0.741
"3435" -1.07 0.752
"3436" -0.217 0.753
"3437" -0.377 0.725
"3438" -0.133 0.656
"3439" -0.992 0.762
"3440" -0.586 0.694
"3441" -0.167 0.768
"3442" -1.037 0.747
"3443" 0.061 0.785
"3444" -1.008 0.755
"3445" 0.636 0.584
"3446" 0.82 0.604
"3447" 0.464 0.909
"3448" 1.547 0.581
"3449" 0.696 0.677
"3450" -0.307 0.731
"3451" 0.201 0.71
"3452" 1.696 0.653
"3453" -0.751 0.809
"3454" -0.966 0.764
"3455" 1.657 0.612
"3456" 0.617 0.657
"3457" -1.014 0.762
"3458" -0.605 0.69
"3459" -0.753 0.809
"3460" -0.429 0.872
"3461" 0.272 0.614
"3462" -1.141 0.73
"3463" 2.047 0.677
"3464" 1.907 0.626
"3465" -0.16 0.744
"3466" 0.151 0.714
"3467" 0.853 0.646
"3468" 1.567 0.719
"3469" -1.31 0.707
"3470" 1.457 0.608
"3471" -0.081 0.692
"3472" 0.572 0.765
"3473" 0.395 0.65
"3474" -1.018 0.759
"3475" -1.156 0.731
"3476" -0.763 0.817
"3477" -0.466 0.876
"3478" 1.126 0.577
"3479" -0.536 0.85
"3480" -0.178 0.656
"3481" -0.733 0.826
"3482" -1.002 0.757
"3483" -0.811 0.804
"3484" -0.708 0.822
"3485" -0.568 0.847
"3486" -0.127 0.769
"3487" -0.725 0.81
"3488" 1.786 0.703
"3489" 0.304 0.726
"3490" -0.117 0.761
"3491" -1.006 0.756
"3492" 1.618 0.648
"3493" -0.37 0.628
"3494" -0.844 0.793
"3495" -0.075 0.763
"3496" -0.445 0.715
"3497" -0.869 0.782
"3498" 1.21 0.749
"3499" 0.216 0.683
"3500" -1.033 0.757
"3501" 2.001 0.648
"3502" -0.991 0.766
"3503" -0.207 0.926
"3504" -1.13 0.737
"3505" -0.702 0.674
"3506" 1.437 0.748
"3507" 1.913 0.633
"3508" -0.388 0.621
"3509" -0.141 0.76
"3510" 1.483 0.744
"3511" -1.291 0.713
"3512" -0.387 0.722
"3513" 0.17 0.607
"3514" 0.549 0.659
"3515" -0.73 0.668
"3516" -0.291 0.746
"3517" -0.925 0.779
"3518" -0.535 0.864
"3519" 0.201 0.618
"3520" -0.65 0.823
"3521" 1.037 0.603
"3522" -0.761 0.801
"3523" 0.314 0.858
"3524" 0.829 0.708
"3525" 1.482 0.745
"3526" 0.124 0.709
"3527" 0.231 0.703
"3528" -0.328 0.743
"3529" 0.242 0.618
"3530" -0.139 0.779
"3531" -0.473 0.704
"3532" -0.839 0.799
"3533" 1.61 0.651
"3534" -0.81 0.797
"3535" -0.37 0.717
"3536" 0.672 0.658
"3537" -0.939 0.776
"3538" -1.103 0.735
"3539" -0.951 0.779
"3540" -0.135 0.659
"3541" -0.411 0.711
"3542" -0.916 0.786
"3543" 1.353 0.78
"3544" 1.312 0.753
"3545" -0.932 0.777
"3546" -1.034 0.753
"3547" -0.8 0.664
"3548" -0.981 0.774
"3549" 1.883 0.648
"3550" -0.695 0.685
"3551" 1.446 0.622
"3552" 0.323 0.738
"3553" 1.342 0.614
"3554" -0.814 0.8
"3555" -1.114 0.737
"3556" -0.872 0.794
"3557" 0.442 0.663
"3558" 2.21 0.6
"3559" -0.827 0.792
"3560" 0.69 0.56
"3561" 0.718 0.789
"3562" -0.933 0.767
"3563" 0.332 0.649
"3564" -0.07 0.769
"3565" -0.872 0.78
"3566" -0.719 0.813
"3567" 1.142 0.611
"3568" -0.758 0.82
"3569" -0.575 0.705
"3570" -0.748 0.811
"3571" -0.607 0.599
"3572" -0.145 0.755
"3573" 1.669 0.672
"3574" -0.521 0.863
"3575" -0.022 0.798
"3576" -0.709 0.68
"3577" 0.269 0.636
"3578" -0.579 0.843
"3579" -1.218 0.723
"3580" -0.958 0.771
"3581" -0.217 0.747
"3582" 2.119 0.652
"3583" 1.673 0.658
"3584" -0.537 0.703
"3585" -0.143 0.765
"3586" 0.94 0.793
"3587" -0.894 0.777
"3588" 0.351 0.735
"3589" -0.21 0.642
"3590" 1.778 0.611
"3591" -0.814 0.801
"3592" -0.295 0.744
"3593" -1.249 0.718
"3594" -1.076 0.751
"3595" -0.773 0.808
"3596" 0.043 0.816
"3597" 1.361 0.662
"3598" -1.175 0.73
"3599" -0.673 0.839
"3600" 1.365 0.651
"3601" -0.638 0.837
"3602" -0.539 0.848
"3603" -0.81 0.792
"3604" 0.682 0.598
"3605" 0.017 0.814
"3606" -0.131 0.779
"3607" 1.834 0.704
"3608" 0.685 0.63
"3609" 0.843 0.66
"3610" -0.929 0.773
"3611" -0.587 0.703
"3612" 1.258 0.697
"3613" -0.558 0.709
"3614" -0.246 0.928
"3615" -0.492 0.616
"3616" 0.275 0.821
"3617" -1.081 0.744
"3618" -0.515 0.61
"3619" 0.807 0.66
"3620" 1.158 0.704
"3621" 0.509 0.592
"3622" -0.727 0.809
"3623" -0.591 0.701
"3624" -0.259 0.746
"3625" -0.92 0.782
"3626" 0.612 0.626
"3627" -0.146 0.763
"3628" 1.803 0.714
"3629" -1.167 0.735
"3630" -0.313 0.629
"3631" 1.836 0.665
"3632" -0.484 0.706
"3633" 0.103 0.628
"3634" -1.086 0.746
"3635" 0.479 0.61
"3636" -0.621 0.83
"3637" 1.253 0.754
"3638" -1.104 0.746
"3639" -1.09 0.745
"3640" 0.492 0.75
"3641" -0.804 0.802
"3642" -0.993 0.758
"3643" 2.246 0.654
"3644" 1.681 0.722
"3645" -0.909 0.773
"3646" 1.349 0.551
"3647" -0.564 0.714
"3648" -0.686 0.829
"3649" -1.129 0.742
"3650" -0.574 0.603
"3651" -1.041 0.754
"3652" 1.703 0.651
"3653" -1.162 0.731
"3654" 0.598 0.609
"3655" -1.017 0.76
"3656" -1.046 0.755
"3657" 1.318 0.754
"3658" -1.074 0.751
"3659" 0.043 0.798
"3660" -1.15 0.741
"3661" 0.697 0.706
"3662" -0.798 0.8
"3663" 0.132 0.815
"3664" -0.403 0.73
"3665" -0.824 0.801
"3666" 1.407 0.723
"3667" -0.104 0.754
"3668" -0.509 0.851
"3669" -0.779 0.657
"3670" -0.241 0.735
"3671" 1.468 0.723
"3672" 1.119 0.634
"3673" 0.08 0.836
"3674" 0.244 0.717
"3675" -0.672 0.686
"3676" -0.637 0.679
"3677" 1.482 0.578
"3678" 1.356 0.608
"3679" 1.687 0.563
"3680" -0.44 0.874
"3681" 1.99 0.656
"3682" -0.585 0.848
"3683" -1.396 0.696
"3684" 1.682 0.698
"3685" -0.585 0.843
"3686" -1.211 0.727
"3687" 1.618 0.68
"3688" -0.756 0.802
"3689" -1.087 0.739
"3690" 1.404 0.599
"3691" -0.789 0.804
"3692" -0.944 0.771
"3693" 1.775 0.644
"3694" -0.386 0.733
"3695" -0.448 0.62
"3696" 0.101 0.701
"3697" -0.821 0.805
"3698" 0.794 0.803
"3699" -0.407 0.709
"3700" -0.782 0.79
"3701" -1.193 0.73
"3702" -0.858 0.788
"3703" 0.792 0.61
"3704" 1.563 0.514
"3705" -0.69 0.83
"3706" -0.692 0.821
"3707" -0.415 0.705
"3708" 0.206 0.847
"3709" -0.546 0.838
"3710" 0.909 0.536
"3711" -0.105 0.753
"3712" -0.08 0.668
"3713" -1.145 0.733
"3714" -0.99 0.76
"3715" -1.095 0.747
"3716" 0.535 0.657
"3717" -1.172 0.733
"3718" -0.114 0.768
"3719" -0.776 0.792
"3720" -1.002 0.756
"3721" -1.023 0.76
"3722" -0.74 0.815
"3723" -0.262 0.745
"3724" 0.14 0.821
"3725" -0.777 0.81
"3726" -1.161 0.728
"3727" 1.191 0.634
"3728" 1.87 0.706
"3729" -0.066 0.662
"3730" -1.28 0.714
"3731" 0.832 0.581
"3732" 1.805 0.7
"3733" -0.516 0.705
"3734" -0.993 0.753
"3735" 1.669 0.638
"3736" -1.025 0.757
"3737" 2.061 0.603
"3738" -0.469 0.61
"3739" 1.276 0.621
"3740" -1.214 0.723
"3741" 0.319 0.576
"3742" -0.435 0.88
"3743" -0.943 0.776
"3744" -0.807 0.665
"3745" -0.94 0.772
"3746" 1.851 0.6
"3747" -1.336 0.703
"3748" 1.312 0.611
"3749" 1.801 0.692
"3750" 0.215 0.725
"3751" 0.871 0.707
"3752" -1.282 0.714
"3753" -1.231 0.722
"3754" -0.041 0.8
"3755" -0.967 0.763
"3756" -0.342 0.744
"3757" 0.888 0.707
"3758" 1.932 0.625
"3759" -1.079 0.744
"3760" 1.548 0.676
"3761" -0.877 0.792
"3762" -0.429 0.893
"3763" -1.027 0.759
"3764" -1.364 0.702
"3765" -1.08 0.752
"3766" 1.504 0.765
"3767" 0.207 0.724
"3768" -0.734 0.813
"3769" -0.572 0.692
"3770" 1.287 0.666
"3771" 1.557 0.592
"3772" -0.912 0.773
"3773" -0.799 0.669
"3774" 1.712 0.634
"3775" -0.137 0.65
"3776" -0.648 0.683
"3777" -1.02 0.756
"3778" -0.466 0.713
"3779" -0.297 0.64
"3780" 1.377 0.75
"3781" 1.366 0.664
"3782" -0.029 0.794
"3783" -0.355 0.726
"3784" 0.565 0.781
"3785" -0.717 0.827
"3786" 0.28 0.581
"3787" -1.29 0.714
"3788" 0.332 0.639
"3789" 0.729 0.569
"3790" -0.706 0.815
"3791" -0.995 0.767
"3792" 2.171 0.648
"3793" 1.227 0.613
"3794" 0.061 0.681
"3795" -1.104 0.744
"3796" -0.843 0.796
"3797" 1.645 0.713
"3798" 1.975 0.706
"3799" -1.151 0.736
"3800" -0.95 0.766
"3801" 2.157 0.664
"3802" -1.154 0.732
"3803" 0.155 0.7
"3804" 2.586 0.637
"3805" -0.299 0.732
"3806" 0.026 0.678
"3807" 0.25 0.709
"3808" -0.939 0.773
"3809" -1.137 0.738
"3810" 0.317 0.717
"3811" -1.022 0.754
"3812" -0.783 0.792
"3813" 0.317 0.635
"3814" 0.571 0.606
"3815" 0.565 0.592
"3816" -0.632 0.597
"3817" -0.837 0.658
"3818" -0.072 0.789
"3819" -0.25 0.64
"3820" -0.958 0.774
"3821" -0.63 0.833
"3822" 0.652 0.674
"3823" -0.865 0.787
"3824" -0.659 0.829
"3825" 1.892 0.644
"3826" -0.671 0.818
"3827" -0.951 0.766
"3828" 1.373 0.688
"3829" 0.926 0.64
"3830" -1.289 0.709
"3831" -0.732 0.802
"3832" -0.949 0.774
"3833" 1.167 0.67
"3834" -0.644 0.851
"3835" -0.379 0.897
"3836" -0.337 0.742
"3837" -0.619 0.695
"3838" -0.623 0.842
"3839" -1.008 0.762
"3840" -1.129 0.738
"3841" 1.145 0.618
"3842" 0.806 0.72
"3843" 0.408 0.591
"3844" -0.276 0.755
"3845" -0.633 0.837
"3846" -0.573 0.843
"3847" -0.532 0.705
"3848" -0.099 0.783
"3849" -0.163 0.662
"3850" -0.538 0.707
"3851" 0.987 0.611
"3852" 1.319 0.754
"3853" -0.653 0.833
"3854" 1.488 0.75
"3855" 1.763 0.573
"3856" -0.903 0.779
"3857" 2.251 0.639
"3858" -0.055 0.797
"3859" 0.206 0.84
"3860" 1.223 0.574
"3861" 0.33 0.644
"3862" -1.171 0.734
"3863" 2.492 0.649
"3864" -0.317 0.639
"3865" -0.772 0.806
"3866" -0.852 0.782
"3867" 0.098 0.806
"3868" -0.216 0.749
"3869" -0.724 0.826
"3870" 1.664 0.687
"3871" 1.899 0.685
"3872" -0.317 0.729
"3873" 0.526 0.739
"3874" -0.401 0.884
"3875" -0.465 0.708
"3876" -1.25 0.719
"3877" -0.828 0.803
"3878" 0.683 0.681
"3879" -0.478 0.706
"3880" -1.123 0.738
"3881" -0.57 0.86
"3882" 0.475 0.752
"3883" -0.972 0.774
"3884" -1.14 0.736
"3885" 1.222 0.627
"3886" -0.719 0.813
"3887" -0.614 0.701
"3888" -0.145 0.661
"3889" 0.007 0.666
"3890" -0.997 0.758
"3891" -1.196 0.728
"3892" 2.099 0.666
"3893" 0.005 0.672
"3894" 0.208 0.637
"3895" 2.463 0.625
"3896" 0.464 0.637
"3897" -0.998 0.756
"3898" -0.773 0.807
"3899" 1.915 0.601
"3900" -0.001 0.79
"3901" -1.127 0.74
"3902" -0.939 0.777
"3903" 2.092 0.668
"3904" -0.407 0.717
"3905" -0.467 0.864
"3906" -1.007 0.64
"3907" 2.047 0.682
"3908" -0.903 0.781
"3909" 0.578 0.626
"3910" -0.76 0.805
"3911" -1.136 0.736
"3912" -1.196 0.724
"3913" 1.249 0.599
"3914" -1.156 0.732
"3915" 0.442 0.662
"3916" 1.183 0.681
"3917" -1.025 0.752
"3918" -1.16 0.735
"3919" -0.983 0.768
"3920" -0.487 0.704
"3921" -0.538 0.699
"3922" -1.171 0.732
"3923" -0.464 0.71
"3924" 2.043 0.65
"3925" -1.089 0.743
"3926" 0.47 0.593
"3927" -1.265 0.719
"3928" -0.098 0.771
"3929" 0.718 0.791
"3930" 1.96 0.694
"3931" -0.587 0.687
"3932" -1.067 0.752
"3933" -1.008 0.758
"3934" 1.193 0.635
"3935" 0.325 0.74
"3936" 1.546 0.718
"3937" 0.909 0.66
"3938" -0.232 0.739
"3939" 1.391 0.749
"3940" 2.317 0.613
"3941" 0.905 0.841
"3942" 0.147 0.824
"3943" 0.879 0.614
"3944" -0.677 0.677
"3945" -0.72 0.813
"3946" -1.16 0.74
"3947" -0.383 0.716
"3948" -1.226 0.721
"3949" -0.73 0.812
"3950" -0.32 0.733
"3951" 1.526 0.668
"3952" 2.128 0.66
"3953" -0.29 0.734
"3954" -1.185 0.727
"3955" -0.923 0.778
"3956" -0.243 0.912
"3957" 0.062 0.806
"3958" 0.784 0.603
"3959" -0.88 0.785
"3960" -0.507 0.868
"3961" -1.187 0.732
"3962" -0.929 0.77
"3963" -1.291 0.71
"3964" -1.201 0.731
"3965" -0.714 0.806
"3966" -0.81 0.787
"3967" 0.472 0.752
"3968" -0.876 0.78
"3969" 1.083 0.678
"3970" 1.099 0.788
"3971" -0.499 0.702
"3972" 1.519 0.642
"3973" 0.387 0.719
"3974" -1.074 0.741
"3975" -0.461 0.716
"3976" -1.105 0.743
"3977" -1.062 0.748
"3978" -1.073 0.754
"3979" 1.319 0.572
"3980" -0.873 0.784
"3981" -1.04 0.747
"3982" -0.455 0.722
"3983" -1.072 0.743
"3984" 1.553 0.677
"3985" -0.994 0.77
"3986" 0.529 0.876
"3987" -0.855 0.789
"3988" 1.739 0.788
"3989" 1.823 0.679
"3990" -1.071 0.742
"3991" -0.668 0.839
"3992" 0.38 0.854
"3993" -1.018 0.765
"3994" 0.788 0.603
"3995" -0.495 0.87
"3996" 0.376 0.657
"3997" 0.567 0.682
"3998" -1.095 0.743
"3999" 0.006 0.59
"4000" 0.701 0.68
"4001" 1.122 0.643
"4002" -0.739 0.806
"4003" -0.669 0.675
"4004" -0.577 0.694
"4005" 1.9 0.712
"4006" 0.863 0.643
"4007" 0.726 0.571
"4008" -0.841 0.783
"4009" -0.156 0.776
"4010" 0.113 0.706
"4011" -0.358 0.734
"4012" 0.967 0.614
"4013" 1.843 0.626
"4014" -0.452 0.714
"4015" 1.322 0.637
"4016" -0.838 0.784
"4017" -0.616 0.689
"4018" -1.161 0.737
"4019" -0.629 0.687
"4020" 0.969 0.736
"4021" 0.323 0.638
"4022" 2.007 0.619
"4023" -0.219 0.656
"4024" 1.178 0.631
"4025" 1.82 0.688
"4026" -1.154 0.735
"4027" -1.204 0.724
"4028" -0.735 0.809
"4029" 0.973 0.618
"4030" -0.912 0.78
"4031" 0.973 0.737
"4032" -0.455 0.706
"4033" -0.471 0.875
"4034" -0.356 0.729
"4035" -1.054 0.75
"4036" -1.178 0.725
"4037" -0.267 0.645
"4038" 0.507 0.609
"4039" -0.23 0.751
"4040" -0.192 0.767
"4041" -1.211 0.724
"4042" 0.836 0.705
"4043" -0.415 0.729
"4044" -0.929 0.784
"4045" 1.588 0.661
"4046" -0.196 0.762
"4047" 0.888 0.605
"4048" -1.21 0.72
"4049" -0.547 0.71
"4050" -0.036 0.763
"4051" 0.262 0.717
"4052" 1.587 0.549
"4053" 1.095 0.62
"4054" 1.787 0.693
"4055" 0.493 0.762
"4056" 1.367 0.667
"4057" -0.891 0.781
"4058" -0.724 0.678
"4059" -0.408 0.884
"4060" -0.365 0.89
"4061" -0.812 0.803
"4062" -0.87 0.789
"4063" -0.769 0.811
"4064" -0.822 0.795
"4065" 1.732 0.709
"4066" 1.66 0.651
"4067" 0.932 0.662
"4068" -0.95 0.772
"4069" -0.771 0.803
"4070" -0.689 0.818
"4071" -0.477 0.613
"4072" -0.227 0.765
"4073" -0.667 0.813
"4074" -1.179 0.73
"4075" -1.007 0.756
"4076" 1.338 0.751
"4077" -1.175 0.728
"4078" -0.806 0.797
"4079" -0.66 0.828
"4080" 0.912 0.552
"4081" 2.043 0.679
"4082" -1.035 0.758
"4083" 2.218 0.637
"4084" 0.028 0.683
"4085" -1.197 0.729
"4086" 0.067 0.689
"4087" 0.399 0.74
"4088" -0.412 0.718
"4089" -0.673 0.822
"4090" -0.442 0.716
"4091" 1.794 0.655
"4092" -1.001 0.762
"4093" -0.269 0.752
"4094" 0.006 0.789
"4095" -1.277 0.714
"4096" -0.928 0.777
"4097" 0.974 0.816
"4098" 0.809 0.589
"4099" -0.789 0.803
"4100" -0.595 0.685
"4101" -0.008 0.784
"4102" 1.883 0.698
"4103" -0.206 0.936
"4104" 2.347 0.65
"4105" 0.859 0.715
"4106" 1.417 0.677
"4107" 0.609 0.912
"4108" 1.833 0.673
"4109" 0.112 0.704
"4110" -0.934 0.781
"4111" -0.546 0.859
"4112" -0.949 0.765
"4113" -0.422 0.72
"4114" -0.201 0.928
"4115" -0.67 0.827
"4116" -0.951 0.77
"4117" 2.103 0.654
"4118" -0.258 0.757
"4119" -1.268 0.715
"4120" -1.366 0.699
"4121" -0.71 0.678
"4122" -0.422 0.719
"4123" -0.554 0.7
"4124" 0.529 0.742
"4125" -0.691 0.83
"4126" -0.666 0.826
"4127" 0.133 0.715
"4128" 1.362 0.665
"4129" -1.236 0.717
"4130" 0.18 0.694
"4131" 0.891 0.639
"4132" -0.273 0.742
"4133" -0.26 0.746
"4134" 0.886 0.801
"4135" -0.735 0.816
"4136" -0.38 0.725
"4137" -0.874 0.783
"4138" -0.933 0.766
"4139" 1.492 0.643
"4140" 2.071 0.679
"4141" 0.523 0.558
"4142" -1.141 0.734
"4143" -1.014 0.756
"4144" -1.006 0.757
"4145" 0.519 0.772
"4146" -0.533 0.865
"4147" -0.987 0.76
"4148" 0.96 0.639
"4149" -0.425 0.728
"4150" -0.347 0.736
"4151" -0.774 0.805
"4152" -1.202 0.721
"4153" 1.492 0.659
"4154" -0.681 0.828
"4155" 1.99 0.663
"4156" 1.402 0.63
"4157" 1.318 0.702
"4158" 1.745 0.637
"4159" 1.648 0.668
"4160" -1.176 0.733
"4161" -0.935 0.768
"4162" -0.799 0.801
"4163" 1.277 0.693
"4164" -0.192 0.761
"4165" 2.365 0.601
"4166" 0.277 0.849
"4167" -0.784 0.801
"4168" -0.989 0.759
"4169" -0.799 0.802
"4170" -0.977 0.762
"4171" -0.496 0.703
"4172" -0.336 0.736
"4173" -0.83 0.793
"4174" -0.951 0.774
"4175" 0.388 0.743
"4176" 0.655 0.598
"4177" -0.007 0.677
"4178" 1.444 0.742
"4179" -1.059 0.753
"4180" -1.214 0.723
"4181" -0.95 0.775
"4182" 1.028 0.646
"4183" 1.804 0.697
"4184" 1.727 0.555
"4185" 1.748 0.646
"4186" -0.055 0.675
"4187" 1.739 0.651
"4188" -0.75 0.807
"4189" 1.848 0.703
"4190" 0.928 0.608
"4191" 0.297 0.829
"4192" -0.401 0.714
"4193" 0.72 0.775
"4194" -0.59 0.695
"4195" 0.802 0.804
"4196" 0.908 0.702
"4197" 1.329 0.6
"4198" 0.92 0.818
"4199" -0.749 0.669
"4200" -1.072 0.749
"4201" 1.623 0.678
"4202" 1.529 0.59
"4203" 0.886 0.706
"4204" -1.082 0.741
"4205" -0.775 0.806
"4206" -1.039 0.761
"4207" 1.262 0.653
"4208" -0.834 0.801
"4209" 0.082 0.796
"4210" 2.2 0.649
"4211" -0.382 0.731
"4212" -0.817 0.797
"4213" 1.016 0.621
"4214" 0.062 0.782
"4215" 2.592 0.595
"4216" 1.021 0.694
"4217" -0.865 0.785
"4218" 0.807 0.84
"4219" -1.146 0.736
"4220" 1.185 0.638
"4221" -0.535 0.701
"4222" -0.121 0.777
"4223" -1.05 0.75
"4224" -0.192 0.764
"4225" 1.973 0.617
"4226" -0.511 0.709
"4227" -1.265 0.714
"4228" -1.131 0.736
"4229" 1.288 0.709
"4230" -0.336 0.747
"4231" 2.103 0.731
"4232" -0.845 0.784
"4233" 0.559 0.677
"4234" -0.802 0.798
"4235" 1.546 0.753
"4236" -0.847 0.784
"4237" 1.655 0.646
"4238" -1.118 0.736
"4239" -1.008 0.77
"4240" -0.986 0.759
"4241" -1.162 0.735
"4242" -0.771 0.806
"4243" -0.943 0.774
"4244" -1.028 0.764
"4245" 0.65 0.683
"4246" 0.743 0.678
"4247" 1.54 0.718
"4248" -0.437 0.727
"4249" -0.11 0.774
"4250" 0.879 0.708
"4251" -0.85 0.791
"4252" -0.622 0.695
"4253" -0.222 0.752
"4254" -0.164 0.765
"4255" -0.077 0.764
"4256" -0.609 0.847
"4257" -0.751 0.809
"4258" -0.219 0.646
"4259" -0.164 0.754
"4260" -0.267 0.736
"4261" -0.333 0.724
"4262" -1.073 0.742
"4263" 1.071 0.699
"4264" -0.157 0.757
"4265" -0.194 0.938
"4266" -1.186 0.734
"4267" 1.52 0.657
"4268" -1.234 0.721
"4269" -0.861 0.786
"4270" 1.2 0.678
"4271" -1.02 0.759
"4272" -0.111 0.768
"4273" -1.26 0.72
"4274" 1.079 0.701
"4275" -1.287 0.714
"4276" -0.962 0.774
"4277" -0.31 0.749
"4278" -0.343 0.732
"4279" 1.621 0.653
"4280" 1.8 0.689
"4281" -0.908 0.775
"4282" 1.667 0.711
"4283" -0.604 0.835
"4284" -0.181 0.746
"4285" 0.21 0.821
"4286" -0.889 0.782
"4287" -0.955 0.78
"4288" -0.968 0.772
"4289" -1.333 0.705
"4290" 2.349 0.631
"4291" -0.756 0.676
"4292" 2.299 0.666
"4293" -0.843 0.793
"4294" -0.565 0.697
"4295" 0.494 0.759
"4296" -0.206 0.77
"4297" 2.167 0.663
"4298" 1.031 0.579
"4299" -1.138 0.741
"4300" -1.128 0.736
"4301" 1.011 0.698
"4302" -1.299 0.714
"4303" 2.386 0.636
"4304" -0.335 0.732
"4305" -0.948 0.771
"4306" 0.376 0.644
"4307" 0.956 0.709
"4308" -0.612 0.832
"4309" -1.076 0.748
"4310" 1.087 0.747
"4311" -0.494 0.87
"4312" 1.774 0.578
"4313" -0.86 0.784
"4314" -0.51 0.861
"4315" -0.616 0.698
"4316" 1.485 0.72
"4317" -0.095 0.79
"4318" 1.538 0.643
"4319" -0.775 0.807
"4320" -0.848 0.782
"4321" -0.187 0.734
"4322" 0.379 0.723
"4323" -0.807 0.665
"4324" -1.054 0.755
"4325" 1.163 0.751
"4326" -0.954 0.764
"4327" 0.022 0.789
"4328" -0.648 0.839
"4329" -1.138 0.735
"4330" 0.756 0.781
"4331" -0.427 0.865
"4332" -0.965 0.774
"4333" 1.148 0.787
"4334" -1.257 0.716
"4335" -0.742 0.82
"4336" -0.991 0.77
"4337" 0.375 0.65
"4338" 1.439 0.706
"4339" -0.656 0.826
"4340" 1.385 0.681
"4341" 0.675 0.616
"4342" -0.554 0.852
"4343" -0.717 0.824
"4344" -0.892 0.791
"4345" -0.795 0.79
"4346" -0.93 0.772
"4347" -0.42 0.616
"4348" -0.198 0.753
"4349" 1.706 0.638
"4350" -0.853 0.793
"4351" -1.317 0.707
"4352" -0.229 0.747
"4353" -0.533 0.855
"4354" -1.194 0.731
"4355" 1.685 0.625
"4356" -0.961 0.762
"4357" -0.163 0.762
"4358" -1.004 0.764
"4359" -1.04 0.761
"4360" -0.988 0.763
"4361" -0.895 0.788
"4362" 0.245 0.735
"4363" -0.606 0.833
"4364" -0.669 0.828
"4365" -0.25 0.758
"4366" -0.833 0.79
"4367" -0.092 0.775
"4368" 0.947 0.734
"4369" -0.484 0.717
"4370" 1.225 0.669
"4371" -0.223 0.761
"4372" -0.022 0.776
"4373" 1.869 0.747
"4374" -0.025 0.775
"4375" -0.513 0.697
"4376" -0.526 0.703
"4377" 1.269 0.635
"4378" -0.467 0.706
"4379" -0.206 0.65
"4380" -1.149 0.742
