"est" "sem"
"3305" 1.985 0.585
"3306" -0.502 0.558
"3307" -0.759 0.673
"3308" -1.161 0.747
"3309" 1.12 0.639
"3310" -1.308 0.713
"3311" 1.034 0.692
"3312" -1.152 0.747
"3313" -1.05 0.77
"3314" -0.407 0.745
"3315" 2.148 0.677
"3316" 1.018 0.648
"3317" 0.465 0.869
"3318" -1.008 0.765
"3319" -0.279 0.759
"3320" 1.324 0.653
"3321" -0.838 0.67
"3322" -0.329 0.735
"3323" -0.625 0.604
"3324" -1.19 0.743
"3325" -1.119 0.752
"3326" 1.571 0.658
"3327" -0.485 0.726
"3328" 1.424 0.682
"3329" -0.049 0.799
"3330" 0.111 0.824
"3331" -0.53 0.712
"3332" -0.158 0.777
"3333" -0.971 0.769
"3334" 2.114 0.656
"3335" -0.425 0.73
"3336" -0.625 0.707
"3337" 1.085 0.646
"3338" 0.434 0.741
"3339" -0.239 0.761
"3340" -0.124 0.764
"3341" -1.042 0.764
"3342" 0.599 0.657
"3343" -0.414 0.908
"3344" 0.044 0.616
"3345" 0.405 0.669
"3346" 0.549 0.631
"3347" -0.98 0.774
"3348" -0.245 0.747
"3349" -0.656 0.824
"3350" -0.844 0.664
"3351" -0.782 0.805
"3352" -1.344 0.706
"3353" -0.627 0.701
"3354" -0.222 0.662
"3355" -1.361 0.71
"3356" 0.253 0.743
"3357" 1.317 0.655
"3358" 1.338 0.71
"3359" 0.003 0.826
"3360" -0.978 0.767
"3361" -0.184 0.662
"3362" 0.28 0.589
"3363" -0.968 0.769
"3364" -0.119 0.956
"3365" -0.824 0.796
"3366" -1.051 0.767
"3367" -0.912 0.787
"3368" 1.54 0.705
"3369" 1.209 0.627
"3370" 0.681 0.765
"3371" -0.907 0.779
"3372" -0.943 0.769
"3373" 0.437 0.577
"3374" -1.055 0.753
"3375" -0.196 0.755
"3376" -0.829 0.8
"3377" -0.75 0.68
"3378" -0.871 0.783
"3379" 0.282 0.657
"3380" -1.199 0.736
"3381" -0.977 0.772
"3382" -1.148 0.742
"3383" 1.773 0.767
"3384" 0.661 0.71
"3385" 1.156 0.646
"3386" -0.94 0.782
"3387" 1.77 0.7
"3388" -0.706 0.69
"3389" -0.967 0.773
"3390" 0.436 0.664
"3391" 1.095 0.653
"3392" -0.705 0.833
"3393" -0.248 0.781
"3394" -1.04 0.761
"3395" -0.92 0.793
"3396" -0.055 0.774
"3397" 0.743 0.601
"3398" -0.135 0.786
"3399" -0.87 0.784
"3400" -0.537 0.703
"3401" 1.322 0.642
"3402" -1.004 0.767
"3403" 1.727 0.585
"3404" 1.286 0.577
"3405" 1.65 0.736
"3406" -1.084 0.754
"3407" 2.315 0.657
"3408" -0.431 0.881
"3409" 0.209 0.633
"3410" -0.426 0.726
"3411" -0.905 0.795
"3412" -1.006 0.753
"3413" -0.527 0.723
"3414" -0.605 0.702
"3415" 1.471 0.762
"3416" -0.332 0.729
"3417" -1.104 0.756
"3418" -0.037 0.702
"3419" 1.328 0.614
"3420" 1.527 0.588
"3421" -1.011 0.76
"3422" -0.673 0.82
"3423" -1.305 0.72
"3424" 1.227 0.63
"3425" 0.612 0.702
"3426" -1.311 0.713
"3427" 0.314 0.654
"3428" 1.733 0.692
"3429" -0.149 0.763
"3430" 1.007 0.596
"3431" 0.174 0.834
"3432" -1.027 0.764
"3433" -1.102 0.744
"3434" 1.572 0.673
"3435" 2.121 0.63
"3436" -1.053 0.75
"3437" 0.186 0.732
"3438" 2.464 0.644
"3439" -1.243 0.727
"3440" 0.351 0.669
"3441" 0.121 0.694
"3442" -0.482 0.729
"3443" 1.319 0.728
"3444" 2.066 0.69
"3445" 1.69 0.723
"3446" -0.876 0.795
"3447" -1.362 0.701
"3448" -0.684 0.827
"3449" 2.04 0.654
"3450" 0.428 0.755
"3451" 1.778 0.693
"3452" -0.545 0.71
"3453" -1.167 0.742
"3454" -0.675 0.607
"3455" -0.854 0.789
"3456" 1.727 0.709
"3457" -0.782 0.812
"3458" 1.003 0.549
"3459" -0.276 0.658
"3460" 0.558 0.783
"3461" 0.233 0.72
"3462" 1.948 0.686
"3463" 1.233 0.638
"3464" 1.307 0.664
"3465" -1.038 0.764
"3466" -0.934 0.771
"3467" 0.557 0.697
"3468" -0.865 0.663
"3469" 1.348 0.705
"3470" -0.847 0.791
"3471" -1.16 0.739
"3472" -1.008 0.767
"3473" -1.251 0.72
"3474" -0.734 0.686
"3475" 1.871 0.643
"3476" 1.774 0.655
"3477" 0.614 0.602
"3478" 0.692 0.762
"3479" -0.636 0.701
"3480" -0.916 0.78
"3481" -0.793 0.802
"3482" -0.661 0.827
"3483" -1.388 0.699
"3484" 1.608 0.723
"3485" 2.286 0.68
"3486" -0.964 0.772
"3487" 0.143 0.696
"3488" -0.244 0.768
"3489" 0.325 0.778
"3490" 0.618 0.632
"3491" -0.442 0.888
"3492" -1.47 0.687
"3493" -0.347 0.752
"3494" -0.668 0.691
"3495" -1.097 0.752
"3496" -1.233 0.723
"3497" 1.885 0.672
"3498" -0.968 0.767
"3499" -0.608 0.854
"3500" 2.204 0.638
"3501" -0.071 0.609
"3502" -0.328 0.762
"3503" 1.1 0.696
"3504" -0.914 0.787
"3505" -0.784 0.68
"3506" -1.238 0.725
"3507" 1.319 0.582
"3508" -1.152 0.741
"3509" 1.903 0.704
"3510" -0.81 0.795
"3511" 0.007 0.669
"3512" 1.773 0.776
"3513" 1.911 0.799
"3514" -0.955 0.776
"3515" -1.268 0.726
"3516" -0.403 0.721
"3517" -1.202 0.731
"3518" -0.803 0.807
"3519" 0.013 0.607
"3520" -1.082 0.757
"3521" 0.982 0.65
"3522" -0.843 0.795
"3523" -0.879 0.792
"3524" -0.43 0.739
"3525" -1.057 0.769
"3526" 0.457 0.744
"3527" 0.51 0.665
"3528" 0.878 0.694
"3529" 1.697 0.766
"3530" 1.49 0.635
"3531" -0.847 0.797
"3532" -0.723 0.826
"3533" 0.307 0.734
"3534" 0.968 0.674
"3535" 0.606 0.735
"3536" 1.246 0.701
"3537" -0.614 0.847
"3538" 1.078 0.715
"3539" -0.448 0.879
"3540" -1.211 0.728
"3541" -0.621 0.836
"3542" 0.284 0.643
"3543" -0.986 0.774
"3544" 2.225 0.667
"3545" 2.004 0.631
"3546" -0.561 0.852
"3547" 1.596 0.706
"3548" 1.224 0.759
"3549" -0.947 0.78
"3550" 1.228 0.789
"3551" 0.88 0.757
"3552" -0.705 0.812
"3553" 2.113 0.669
"3554" 0.962 0.616
"3555" 0.278 0.84
"3556" 1.799 0.68
"3557" 0.408 0.727
"3558" 0.721 0.708
"3559" 0.276 0.652
"3560" 0.256 0.808
"3561" -0.176 0.682
"3562" -0.702 0.828
"3563" 2.027 0.663
"3564" -1.064 0.763
"3565" 0.094 0.81
"3566" 0.129 0.577
"3567" -0.386 0.889
"3568" 0.471 0.707
"3569" 0.397 0.851
"3570" 0.173 0.715
"3571" -0.107 0.777
"3572" -0.91 0.798
"3573" -0.007 0.681
"3574" -0.983 0.771
"3575" -0.108 0.787
"3576" -0.83 0.787
"3577" 2.363 0.685
"3578" 0.418 0.641
"3579" 1.937 0.652
"3580" 1.556 0.641
"3581" -0.496 0.71
"3582" 0.554 0.648
"3583" -0.781 0.676
"3584" 0.014 0.691
"3585" 1.29 0.614
"3586" -0.344 0.749
"3587" 1.846 0.721
"3588" 0.643 0.613
"3589" -0.752 0.831
"3590" -1.167 0.735
"3591" 1.691 0.727
"3592" -0.633 0.69
"3593" -0.999 0.771
"3594" -0.935 0.781
"3595" -0.128 0.67
"3596" -1.12 0.737
"3597" -0.642 0.853
"3598" 0.201 0.842
"3599" -0.492 0.87
"3600" 0.041 0.769
"3601" -1.296 0.716
"3602" -0.247 0.911
"3603" 0.263 0.747
"3604" -0.209 0.76
"3605" -0.685 0.681
"3606" 1.897 0.727
"3607" -0.398 0.632
"3608" 1.332 0.799
"3609" 1.728 0.713
"3610" 0.56 0.789
"3611" -0.953 0.782
"3612" -1.024 0.756
"3613" -0.117 0.76
"3614" 1.639 0.696
"3615" -1.388 0.706
"3616" 0.995 0.785
"3617" -0.965 0.779
"3618" 0.053 0.811
"3619" -1.157 0.741
"3620" -0.733 0.823
"3621" -0.776 0.678
"3622" 0.561 0.673
"3623" -0.079 0.676
"3624" -0.42 0.736
"3625" -1.219 0.732
"3626" 1.034 0.568
"3627" 2.025 0.707
"3628" 1.339 0.646
"3629" -1.188 0.74
"3630" -1.39 0.702
"3631" -0.337 0.75
"3632" 0.044 0.706
"3633" 2.087 0.705
"3634" -1.212 0.732
"3635" 0.067 0.696
"3636" 0.773 0.834
"3637" 1.489 0.583
"3638" -0.704 0.686
"3639" -0.719 0.816
"3640" -1.162 0.742
"3641" -0.467 0.725
"3642" -1.016 0.771
"3643" 0.998 0.686
"3644" -1.29 0.719
"3645" 0.524 0.68
"3646" -1.066 0.759
"3647" -0.653 0.846
"3648" -1.254 0.725
"3649" 0.804 0.75
"3650" 0.278 0.716
"3651" 0.765 0.823
"3652" -1.072 0.753
"3653" 1.494 0.745
"3654" 2.187 0.665
"3655" 1.789 0.638
"3656" -1.022 0.765
"3657" -1.207 0.732
"3658" 1.873 0.665
"3659" 0.641 0.717
"3660" -0.086 0.657
"3661" -0.949 0.781
"3662" -0.038 0.809
"3663" -0.789 0.792
"3664" 0.374 0.727
"3665" 1.011 0.664
"3666" 0.326 0.68
"3667" -1.371 0.704
"3668" 2.087 0.707
"3669" -1.108 0.748
"3670" -0.495 0.718
"3671" -1.064 0.76
"3672" -0.024 0.669
"3673" 0.852 0.613
"3674" 1.701 0.693
"3675" -1.221 0.729
"3676" -0.676 0.828
"3677" 0.396 0.678
"3678" 0.592 0.638
"3679" 1.911 0.691
"3680" 0.967 0.633
"3681" -0.659 0.693
"3682" -0.486 0.876
"3683" 0.945 0.619
"3684" 0.163 0.84
"3685" -0.213 0.934
"3686" -1.223 0.732
"3687" -1.192 0.736
"3688" -0.745 0.683
"3689" -1.321 0.71
"3690" -1.067 0.761
"3691" -0.764 0.805
"3692" 0.411 0.752
"3693" 0.544 0.667
"3694" 0.331 0.727
"3695" -0.755 0.829
"3696" -0.915 0.776
"3697" -0.974 0.766
"3698" -0.609 0.696
"3699" -0.398 0.744
"3700" -0.291 0.899
"3701" -0.661 0.824
"3702" -1.028 0.762
"3703" -0.056 0.683
"3704" 0.171 0.648
"3705" -0.946 0.775
"3706" -0.301 0.75
"3707" 1.882 0.734
"3708" -1.054 0.769
"3709" 1.206 0.644
"3710" 0.184 0.641
"3711" 1.868 0.729
"3712" 0.489 0.554
"3713" -0.794 0.804
"3714" -0.59 0.85
"3715" -0.486 0.718
"3716" -0.163 0.782
"3717" 1.292 0.649
"3718" 1.125 0.687
"3719" -0.653 0.838
"3720" 1.856 0.658
"3721" -0.678 0.83
"3722" -0.502 0.735
"3723" 1.632 0.658
"3724" 1.234 0.681
"3725" -1.055 0.758
"3726" -0.781 0.673
"3727" -1.261 0.719
"3728" -0.795 0.803
"3729" -0.673 0.695
"3730" 2.273 0.621
"3731" 0.044 0.618
"3732" 0.05 0.693
"3733" 0.851 0.675
"3734" 1.331 0.754
"3735" -0.859 0.806
"3736" -1.052 0.638
"3737" 0.901 0.624
"3738" -1.178 0.733
"3739" -1.168 0.744
"3740" 1.423 0.627
"3741" 1.306 0.713
"3742" -0.566 0.859
"3743" -0.951 0.652
"3744" -0.617 0.837
"3745" 1.731 0.73
"3746" 1.904 0.72
"3747" -0.671 0.689
"3748" 0.109 0.814
"3749" -1.102 0.75
"3750" -0.873 0.794
"3751" 0.25 0.738
"3752" 0.673 0.607
"3753" 0.075 0.706
"3754" -1.122 0.748
"3755" 0.664 0.719
"3756" -0.968 0.776
"3757" -1.052 0.761
"3758" -1.227 0.729
"3759" -0.146 0.774
"3760" -1.222 0.732
"3761" -1.173 0.737
"3762" -0.684 0.691
"3763" -0.358 0.914
"3764" 0.112 0.703
"3765" 2.027 0.663
"3766" -0.751 0.823
"3767" -0.323 0.735
"3768" 0.157 0.842
"3769" -0.488 0.713
"3770" -1.034 0.754
"3771" -1.25 0.727
"3772" -0.384 0.732
"3773" -0.62 0.703
"3774" -0.577 0.712
"3775" 1.486 0.697
"3776" 2.192 0.672
"3777" -0.129 0.77
"3778" -0.916 0.783
"3779" 1.504 0.76
"3780" 0.367 0.648
"3781" -1.007 0.772
"3782" -0.749 0.682
"3783" 0.758 0.661
"3784" -0.976 0.768
"3785" -0.985 0.773
"3786" -0.368 0.63
"3787" -1.171 0.736
"3788" -0.774 0.803
"3789" 0.677 0.657
"3790" -0.765 0.812
"3791" 1.279 0.613
"3792" -0.029 0.681
"3793" -0.827 0.801
"3794" 0.275 0.645
"3795" 0.736 0.668
"3796" -0.086 0.669
"3797" 0.513 0.67
"3798" 0.126 0.82
"3799" -0.802 0.816
"3800" -0.66 0.83
"3801" 0.944 0.545
"3802" 1.48 0.596
"3803" -0.922 0.776
"3804" -0.343 0.753
"3805" 2.636 0.627
"3806" -0.927 0.779
"3807" -0.691 0.692
"3808" 0.035 0.797
"3809" -1.1 0.752
"3810" -0.624 0.837
"3811" -1.124 0.751
"3812" -0.403 0.64
"3813" -0.998 0.766
"3814" -0.44 0.722
"3815" -1.045 0.762
"3816" -1.302 0.719
"3817" -1.222 0.726
"3818" 1.499 0.762
"3819" -0.916 0.791
"3820" 0.097 0.821
"3821" 0.659 0.628
"3822" 1.322 0.692
"3823" -0.708 0.689
"3824" 0.137 0.707
"3825" 0.883 0.632
"3826" 0.968 0.797
"3827" 0.861 0.702
"3828" 0.335 0.752
"3829" 2.428 0.661
"3830" -0.804 0.8
"3831" 0.64 0.751
"3832" 0.983 0.76
"3833" -0.355 0.758
"3834" -1.026 0.766
"3835" 1.912 0.727
"3836" -0.725 0.684
"3837" -1.217 0.734
"3838" 1.585 0.682
"3839" 0.211 0.84
"3840" -1.213 0.734
"3841" 0.367 0.738
"3842" 1.097 0.673
"3843" 0.99 0.665
"3844" -0.946 0.787
"3845" -0.638 0.829
"3846" 1.578 0.688
"3847" 2.479 0.622
"3848" 2.454 0.657
"3849" -1.026 0.763
"3850" 0.008 0.606
"3851" 1.989 0.711
"3852" 0.617 0.638
"3853" 1.3 0.75
"3854" -1.064 0.76
"3855" -1.278 0.724
"3856" 1.342 0.765
"3857" 1.426 0.755
"3858" 1.958 0.676
"3859" -0.094 0.686
"3860" -1.158 0.743
"3861" 1.011 0.856
"3862" -1.078 0.755
"3863" 1.751 0.695
"3864" -0.97 0.763
"3865" -0.121 0.672
"3866" -0.313 0.741
"3867" 1.418 0.651
"3868" 1.578 0.624
"3869" -0.581 0.84
"3870" -0.39 0.874
"3871" -0.84 0.805
"3872" 0.978 0.741
"3873" 0.12 0.713
"3874" -1.007 0.77
"3875" -0.15 0.788
"3876" 0.148 0.633
"3877" -1.196 0.735
"3878" -0.617 0.707
"3879" 2.04 0.654
"3880" 1.957 0.771
"3881" 1.769 0.671
"3882" -0.091 0.676
"3883" -0.718 0.813
"3884" 0.641 0.8
"3885" -0.932 0.772
"3886" -0.888 0.785
"3887" 0.946 0.673
"3888" -1.01 0.767
"3889" -0.012 0.665
"3890" -0.8 0.799
"3891" -0.602 0.857
"3892" 0.457 0.848
"3893" 1.444 0.62
"3894" -0.744 0.815
"3895" 2.066 0.652
"3896" -0.774 0.817
"3897" 1.309 0.783
"3898" 0.781 0.636
"3899" 1.823 0.663
"3900" -0.865 0.663
"3901" -0.086 0.606
"3902" -1.288 0.718
"3903" -0.342 0.653
"3904" 0.954 0.608
"3905" -0.246 0.767
"3906" -1.321 0.71
"3907" 0.073 0.62
"3908" 0.519 0.77
"3909" -0.293 0.755
"3910" -1.085 0.75
"3911" -1.154 0.745
"3912" -0.99 0.765
"3913" -1.044 0.761
"3914" 0.532 0.641
"3915" -1.263 0.72
"3916" -0.906 0.776
"3917" 0.067 0.789
"3918" -0.615 0.83
"3919" -0.839 0.789
"3920" 1.847 0.674
"3921" -0.516 0.856
"3922" -0.45 0.872
"3923" 0.948 0.661
"3924" 1.843 0.611
"3925" -1.155 0.74
"3926" -1.222 0.731
"3927" -0.16 0.679
"3928" 0.335 0.6
"3929" 1.01 0.856
"3930" -0.928 0.778
"3931" 2.472 0.681
"3932" -0.353 0.757
"3933" 1.237 0.638
"3934" 1.378 0.792
"3935" -1.149 0.744
"3936" -0.631 0.699
"3937" 2.013 0.633
"3938" -0.2 0.926
"3939" 1.543 0.646
"3940" 1.968 0.656
"3941" -0.339 0.898
"3942" -0.295 0.716
"3943" -0.417 0.633
"3944" 1.436 0.613
"3945" -1.32 0.717
"3946" 0.051 0.806
"3947" 0.186 0.63
"3948" 1.187 0.656
"3949" -0.998 0.764
"3950" -0.603 0.845
"3951" 1.139 0.701
"3952" -1.186 0.737
"3953" 1.675 0.699
"3954" 1.716 0.597
"3955" -0.404 0.713
"3956" -1.119 0.747
"3957" -0.995 0.769
"3958" 1.872 0.647
"3959" -0.737 0.811
"3960" -0.996 0.777
"3961" -0.067 0.971
"3962" -1.151 0.742
"3963" 0.581 0.755
"3964" -0.615 0.837
"3965" -0.317 0.749
"3966" 2.034 0.687
"3967" 1.42 0.712
"3968" 1.546 0.776
"3969" 0.368 0.672
"3970" -0.942 0.784
"3971" -1.005 0.761
"3972" 1.716 0.688
"3973" 0.521 0.613
"3974" 2.394 0.698
"3975" -0.267 0.762
"3976" -1.278 0.72
"3977" -0.75 0.828
"3978" -0.503 0.723
"3979" -0.501 0.626
"3980" -0.709 0.825
"3981" 0.604 0.911
"3982" -1.044 0.755
"3983" -0.68 0.83
"3984" 0.403 0.878
"3985" 1.088 0.675
"3986" 1.431 0.683
"3987" -0.743 0.83
"3988" -1.173 0.736
"3989" -0.786 0.805
"3990" -0.289 0.744
"3991" 0.802 0.558
"3992" 0.17 0.726
"3993" 1.712 0.62
"3994" -1.226 0.732
"3995" -0.063 0.779
"3996" -1.342 0.713
"3997" -0.871 0.672
"3998" -1.049 0.757
"3999" -0.97 0.774
"4000" -0.566 0.719
"4001" -0.01 0.672
"4002" -0.831 0.799
"4003" 0.49 0.582
"4004" -0.356 0.735
"4005" 1.332 0.7
"4006" 1.234 0.739
"4007" 0.327 0.87
"4008" -0.836 0.797
"4009" -0.986 0.766
"4010" -1.121 0.746
"4011" 1.7 0.735
"4012" 0.336 0.778
"4013" 0.028 0.689
"4014" 1.81 0.669
"4015" 1.257 0.669
"4016" 0.993 0.57
"4017" 0.006 0.619
"4018" -1.194 0.738
"4019" -1.003 0.77
"4020" -1.287 0.722
"4021" -0.591 0.698
"4022" 0.12 0.699
"4023" 1.362 0.72
"4024" 1.849 0.658
"4025" -1.059 0.765
"4026" 0.227 0.738
"4027" -1.407 0.694
"4028" -1.109 0.76
"4029" -0.285 0.734
"4030" 0.02 0.683
"4031" -0.333 0.896
"4032" -0.276 0.749
"4033" -1.157 0.742
"4034" -0.893 0.791
"4035" -0.438 0.725
"4036" -1.268 0.725
"4037" 1.886 0.684
"4038" -0.684 0.823
"4039" 0.87 0.758
"4040" -0.468 0.72
"4041" 0.783 0.596
"4042" 0.978 0.675
"4043" 1.908 0.661
"4044" -1.23 0.724
"4045" 0.085 0.691
"4046" 1.115 0.646
"4047" -1.322 0.712
"4048" -0.638 0.688
"4049" -1.023 0.77
"4050" -0.261 0.753
"4051" -0.367 0.893
"4052" -1.455 0.692
"4053" 0.046 0.793
"4054" 1.382 0.773
"4055" 1.535 0.692
"4056" 0.744 0.723
"4057" 2.352 0.765
"4058" 0.341 0.74
"4059" -0.267 0.762
"4060" -0.019 0.627
"4061" -0.393 0.736
"4062" -0.686 0.83
"4063" -0.171 0.765
"4064" -1.167 0.739
"4065" -0.373 0.882
"4066" -0.738 0.827
"4067" 0.072 0.628
"4068" -1.001 0.763
"4069" 0.624 0.691
"4070" -0.544 0.704
"4071" -1.012 0.761
"4072" 1.803 0.691
"4073" 0.143 0.633
"4074" 1.419 0.606
"4075" -0.886 0.784
"4076" -0.209 0.772
"4077" 0.002 0.605
"4078" -0.759 0.817
"4079" 0.065 0.815
"4080" 1.828 0.688
"4081" -0.253 0.915
"4082" -0.254 0.766
"4083" -0.472 0.883
"4084" -0.17 0.677
"4085" -0.65 0.696
"4086" -0.824 0.803
"4087" -0.27 0.757
"4088" 0.732 0.671
"4089" -0.065 0.675
"4090" -0.389 0.733
"4091" -1.094 0.748
"4092" -0.455 0.892
"4093" -0.925 0.797
"4094" 1.101 0.677
"4095" -0.654 0.693
"4096" 0.327 0.85
"4097" -0.564 0.694
"4098" -0.013 0.795
"4099" 0.197 0.71
"4100" 0.203 0.655
"4101" -1.013 0.769
"4102" -0.758 0.811
"4103" -1.012 0.767
"4104" 1.505 0.757
"4105" -0.327 0.901
"4106" -1.258 0.726
"4107" -0.239 0.918
"4108" 0.753 0.716
"4109" -0.734 0.836
"4110" 0.778 0.632
"4111" -1.235 0.725
"4112" 1.113 0.693
"4113" -0.94 0.784
"4114" 0.288 0.723
"4115" 0.757 0.637
"4116" -1.087 0.75
"4117" 1.526 0.696
"4118" -1.215 0.725
"4119" -0.51 0.869
"4120" 0.101 0.691
"4121" -0.998 0.774
"4122" -0.009 0.79
"4123" 0.509 0.548
"4124" -0.731 0.598
"4125" -1.189 0.735
"4126" -1.238 0.726
"4127" -1.161 0.74
"4128" 2.76 0.64
"4129" -0.473 0.874
"4130" 0.445 0.681
"4131" 0.161 0.842
"4132" 0.426 0.757
"4133" -0.338 0.634
"4134" -0.919 0.786
"4135" 0.959 0.675
"4136" 0.069 0.685
"4137" -1.119 0.753
"4138" 0.742 0.696
"4139" -0.554 0.858
"4140" 0.29 0.757
"4141" -0.875 0.658
"4142" -0.293 0.735
"4143" -1.378 0.705
"4144" 2.014 0.743
"4145" -1.084 0.754
"4146" 1.886 0.701
"4147" 2.214 0.728
"4148" -1.26 0.721
"4149" -0.966 0.653
"4150" -0.025 0.813
"4151" 0.831 0.723
"4152" -0.516 0.868
"4153" -1.297 0.717
"4154" -1.239 0.73
"4155" -0.956 0.783
"4156" 0.677 0.632
"4157" 0.529 0.573
"4158" -0.881 0.783
"4159" 0.97 0.686
"4160" -1.143 0.737
"4161" -1.126 0.745
"4162" 0.866 0.725
"4163" -1.007 0.774
"4164" -0.625 0.711
"4165" -1.238 0.728
"4166" -0.624 0.827
"4167" -0.613 0.711
"4168" 0.627 0.778
"4169" 1.625 0.684
"4170" -1.214 0.727
"4171" 0.707 0.735
"4172" 0.734 0.641
"4173" 0.409 0.669
"4174" 0.656 0.717
"4175" 1.236 0.667
"4176" -1.159 0.739
"4177" -0.11 0.787
"4178" 1.539 0.682
"4179" 0.579 0.771
"4180" -0.731 0.813
"4181" -0.518 0.712
"4182" 1.655 0.686
"4183" -0.735 0.811
"4184" -0.769 0.669
"4185" -1.155 0.74
"4186" 1.078 0.602
"4187" -0.597 0.603
"4188" -0.722 0.826
"4189" 1.761 0.739
"4190" 0.13 0.713
"4191" 0.119 0.566
"4192" 0.632 0.774
"4193" -0.791 0.816
"4194" -0.323 0.736
"4195" 0.574 0.796
"4196" -0.913 0.777
"4197" -0.235 0.745
"4198" 2.225 0.636
"4199" 0.81 0.804
"4200" 1.536 0.751
"4201" 0.06 0.684
"4202" 0.373 0.668
"4203" 0.08 0.838
"4204" 0.679 0.686
"4205" -0.427 0.735
"4206" 1.95 0.623
"4207" -1.152 0.738
"4208" 0.263 0.65
"4209" 1.39 0.602
"4210" 0.941 0.667
"4211" -0.76 0.82
"4212" -0.012 0.783
"4213" -1.37 0.703
"4214" -0.849 0.794
"4215" -0.735 0.81
"4216" -0.935 0.775
"4217" -0.894 0.791
"4218" -0.771 0.677
"4219" -0.43 0.729
"4220" -0.765 0.674
"4221" 1.075 0.63
"4222" 0.209 0.718
"4223" -0.966 0.776
"4224" -0.646 0.835
"4225" 0.256 0.837
"4226" -1.112 0.749
"4227" -1.218 0.725
"4228" 0.587 0.636
"4229" 0.749 0.598
"4230" 2.469 0.675
"4231" -0.891 0.792
"4232" -0.695 0.69
"4233" 1.881 0.681
"4234" -0.879 0.788
"4235" 0.684 0.792
"4236" -1.082 0.756
"4237" -0.361 0.639
"4238" -1.17 0.74
"4239" -0.419 0.739
"4240" -1.271 0.724
"4241" 1.303 0.751
"4242" 1.728 0.668
"4243" -1.062 0.754
"4244" 1.556 0.73
"4245" -0.432 0.719
"4246" 1.145 0.696
"4247" 1.049 0.66
"4248" -0.69 0.83
"4249" 1.177 0.744
"4250" -0.735 0.821
"4251" -0.932 0.785
"4252" -0.818 0.675
"4253" -1.13 0.744
"4254" -0.223 0.763
"4255" -0.826 0.8
"4256" 1.281 0.585
"4257" 0.555 0.778
"4258" -1.054 0.758
"4259" 1.741 0.707
"4260" -0.134 0.771
"4261" -0.526 0.865
"4262" -0.873 0.787
"4263" 2.046 0.671
"4264" 1.159 0.71
"4265" -0.38 0.887
"4266" 1.894 0.676
"4267" 0.935 0.682
"4268" -0.758 0.811
"4269" -0.754 0.822
"4270" 1.271 0.755
"4271" 1.002 0.64
"4272" -0.999 0.765
"4273" -0.825 0.797
"4274" -0.09 0.776
"4275" -0.782 0.67
"4276" -0.565 0.717
"4277" 1.623 0.717
"4278" -1.703 0.656
"4279" -0.75 0.803
"4280" -0.47 0.876
"4281" 0.55 0.898
"4282" -0.406 0.742
"4283" 1.32 0.714
"4284" -1.126 0.748
"4285" -1.166 0.739
"4286" 0.23 0.651
"4287" -0.3 0.649
"4288" 0.484 0.908
"4289" 1.394 0.769
"4290" 0.435 0.883
"4291" -0.538 0.861
"4292" 2.187 0.648
"4293" 0.36 0.622
"4294" -0.159 0.788
"4295" 2.158 0.708
"4296" -0.993 0.775
"4297" 0.243 0.721
"4298" -0.686 0.83
"4299" -0.456 0.722
"4300" -0.849 0.67
"4301" 1.173 0.679
"4302" -0.842 0.795
"4303" -1.033 0.76
"4304" 0.921 0.653
"4305" -0.846 0.79
"4306" -0.672 0.832
"4307" 1.431 0.658
"4308" -0.633 0.842
"4309" -0.806 0.816
"4310" -0.324 0.65
"4311" 0.176 0.731
"4312" 1.076 0.854
"4313" -0.309 0.722
"4314" 1.044 0.713
"4315" 1.003 0.709
"4316" 0.668 0.689
"4317" -1.113 0.747
"4318" 1.634 0.748
"4319" -0.738 0.806
"4320" -1.03 0.766
"4321" -1.103 0.744
"4322" 0.42 0.77
"4323" 2.068 0.634
"4324" 0.097 0.695
"4325" 1.093 0.625
"4326" 1.542 0.679
"4327" 0.007 0.685
"4328" -0.223 0.753
"4329" 0.555 0.794
"4330" -0.833 0.803
"4331" 0.017 0.804
"4332" -0.788 0.795
"4333" -0.949 0.778
"4334" -0.644 0.852
"4335" 0.735 0.66
"4336" 0.849 0.711
"4337" -0.317 0.751
"4338" -1 0.771
"4339" 0.032 0.71
"4340" 1.436 0.645
"4341" 1.899 0.691
"4342" 1.609 0.709
"4343" 0.461 0.662
"4344" 0.1 0.789
"4345" 0.454 0.901
"4346" -0.483 0.881
"4347" -0.491 0.867
"4348" -0.95 0.778
"4349" 1.497 0.68
"4350" 0.736 0.844
"4351" 2.154 0.676
"4352" 0.674 0.799
"4353" -0.676 0.832
"4354" -1.014 0.761
"4355" -1.204 0.729
"4356" -0.935 0.78
"4357" -0.626 0.849
"4358" 0.901 0.683
"4359" 1.908 0.7
"4360" -0.998 0.759
"4361" 1.142 0.721
"4362" 1.292 0.738
"4363" 1.074 0.795
"4364" -0.818 0.803
"4365" -0.796 0.673
"4366" -0.222 0.931
"4367" 0.66 0.565
"4368" -0.959 0.773
"4369" -0.223 0.66
"4370" -0.352 0.744
"4371" -0.35 0.734
"4372" 1.564 0.722
"4373" 0.78 0.602
"4374" 2.394 0.717
"4375" 0.539 0.692
"4376" -0.873 0.786
"4377" -1.121 0.745
"4378" 2.578 0.656
"4379" -0.094 0.768
"4380" 0.756 0.689
