"est" "sem"
"3306" -1.131 0.74
"3307" 0.142 0.635
"3308" 0.889 0.611
"3309" -0.771 0.803
"3310" -1.075 0.751
"3311" 0.993 0.7
"3312" 0.288 0.717
"3313" -0.58 0.706
"3314" -1.173 0.733
"3315" 1.732 0.617
"3316" -0.535 0.695
"3317" -0.655 0.692
"3318" -1.3 0.718
"3319" -1.271 0.716
"3320" 2.552 0.624
"3321" -0.494 0.703
"3322" -0.051 0.665
"3323" -1.23 0.724
"3324" -1.318 0.711
"3325" -0.988 0.758
"3326" -0.832 0.787
"3327" 1.654 0.622
"3328" 1.397 0.749
"3329" -0.567 0.844
"3330" -0.777 0.8
"3331" -0.986 0.763
"3332" -1.143 0.736
"3333" -1.051 0.633
"3334" 0.066 0.836
"3335" -1.313 0.705
"3336" -0.842 0.65
"3337" 2.167 0.621
"3338" 1.853 0.708
"3339" 2.027 0.657
"3340" 1.049 0.578
"3341" -1.395 0.699
"3342" -1.009 0.763
"3343" -1.166 0.74
"3344" -0.646 0.695
"3345" 2.173 0.627
"3346" -0.091 0.603
"3347" -1.024 0.76
"3348" -0.782 0.677
"3349" -1.449 0.697
"3350" 2.119 0.73
"3351" 1.848 0.695
"3352" -1.011 0.762
"3353" 0.428 0.591
"3354" 0.967 0.668
"3355" -1.151 0.742
"3356" -0.947 0.784
"3357" 0.303 0.725
"3358" -1.2 0.738
"3359" 0.836 0.84
"3360" -0.595 0.69
"3361" 0.814 0.661
"3362" 0.091 0.797
"3363" -1.373 0.701
"3364" -1.479 0.684
"3365" -0.598 0.702
"3366" -0.459 0.728
"3367" -0.132 0.797
"3368" 0.903 0.81
"3369" 1.646 0.505
"3370" -0.325 0.736
"3371" -0.607 0.693
"3372" 0.525 0.67
"3373" 0.982 0.691
"3374" 2.26 0.707
"3375" -0.959 0.77
"3376" -1.36 0.701
"3377" -1.198 0.729
"3378" -0.295 0.671
"3379" -0.86 0.799
"3380" 0.993 0.542
"3381" -0.055 0.672
"3382" 1.042 0.665
"3383" -1.377 0.7
"3384" 2.236 0.619
"3385" 2.301 0.641
"3386" 1.273 0.593
"3387" 1.445 0.669
"3388" 1.37 0.714
"3389" -0.688 0.827
"3390" -1.081 0.752
"3391" 0.456 0.628
"3392" 0.691 0.632
"3393" -1.383 0.702
"3394" -1.112 0.745
"3395" -1.146 0.741
"3396" -1.065 0.753
"3397" 1.348 0.616
"3398" -0.519 0.621
"3399" 0.076 0.619
"3400" 2.2 0.625
"3401" 1.942 0.635
"3402" -1.104 0.735
"3403" -1.109 0.75
"3404" 0.1 0.572
"3405" 1.854 0.712
"3406" -1.151 0.74
"3407" 1.012 0.755
"3408" 1.971 0.669
"3409" -0.516 0.707
"3410" 1.858 0.563
"3411" 1.886 0.667
"3412" 0.619 0.624
"3413" 1.037 0.649
"3414" -0.385 0.733
"3415" -0.014 0.678
"3416" -1.093 0.745
"3417" -0.563 0.706
"3418" 0.6 0.673
"3419" -0.686 0.682
"3420" -0.711 0.675
"3421" -1.185 0.732
"3422" 1.781 0.624
"3423" -1.43 0.692
"3424" -1.158 0.741
"3425" 1.021 0.583
"3426" 1.696 0.632
"3427" -1.229 0.726
"3428" -0.269 0.738
"3429" -0.336 0.736
"3430" -0.234 0.571
"3431" 2.021 0.669
"3432" -0.846 0.798
"3433" 0.85 0.582
"3434" 1.82 0.706
"3435" -1.064 0.755
"3436" -0.303 0.637
"3437" 2.06 0.656
"3438" -0.883 0.796
"3439" -1.084 0.741
"3440" 2.019 0.66
"3441" -0.544 0.868
"3442" 0.434 0.747
"3443" 1.325 0.598
"3444" 1.176 0.647
"3445" 1.031 0.634
"3446" 0.466 0.63
"3447" 1.504 0.572
"3448" 2.195 0.629
"3449" 2.249 0.633
"3450" -1.386 0.701
"3451" 1.1 0.635
"3452" -1.146 0.731
"3453" -0.395 0.71
"3454" 0.302 0.588
"3455" 0.725 0.713
"3456" -0.149 0.586
"3457" 0.092 0.795
"3458" 0.341 0.643
"3459" -0.359 0.721
"3460" 1.423 0.613
"3461" -0.877 0.774
"3462" 0.134 0.613
"3463" -0.478 0.714
"3464" 1.084 0.662
"3465" -1.171 0.741
"3466" 1.408 0.745
"3467" -1.195 0.735
"3468" 1.617 0.566
"3469" 0.831 0.532
"3470" 1.342 0.653
"3471" 1.692 0.692
"3472" 0.457 0.759
"3473" -0.889 0.792
"3474" -0.132 0.607
"3475" -0.169 0.757
"3476" -0.907 0.784
"3477" -1.038 0.76
"3478" 0.385 0.644
"3479" -0.673 0.834
"3480" -0.47 0.725
"3481" -0.661 0.686
"3482" -0.669 0.696
"3483" -0.369 0.718
"3484" -1.189 0.728
"3485" -0.946 0.772
"3486" -1.157 0.733
"3487" -1.13 0.736
"3488" -0.618 0.7
"3489" 1.238 0.703
"3490" 1.017 0.698
"3491" -0.753 0.595
"3492" -0.902 0.656
"3493" 0.022 0.685
"3494" -0.31 0.738
"3495" -1.205 0.732
"3496" -0.958 0.775
"3497" -0.251 0.574
"3498" -1.23 0.719
"3499" 1.555 0.575
"3500" -0.412 0.722
"3501" 1.921 0.659
"3502" -0.297 0.644
"3503" -1.141 0.736
"3504" -0.121 0.76
"3505" 2.318 0.624
"3506" -1.413 0.698
"3507" 0.837 0.639
"3508" 1.445 0.654
"3509" -0.104 0.671
"3510" 1.551 0.717
"3511" 1.555 0.683
"3512" -1.27 0.716
"3513" 0.642 0.531
"3514" -0.264 0.739
"3515" -1.148 0.737
"3516" -0.686 0.68
"3517" -0.622 0.686
"3518" 0.751 0.554
"3519" -0.573 0.837
"3520" 1.638 0.641
"3521" -0.861 0.786
"3522" -1.361 0.701
"3523" 0.294 0.714
"3524" -0.563 0.709
"3525" 2.605 0.606
"3526" -0.714 0.669
"3527" 2.18 0.681
"3528" -1.231 0.726
"3529" 0.492 0.671
"3530" 1.535 0.633
"3531" 1.441 0.579
"3532" 1.107 0.654
"3533" 0.039 0.69
"3534" -1.035 0.752
"3535" -0.629 0.691
"3536" -1.088 0.754
"3537" 2.045 0.647
"3538" 2.405 0.621
"3539" 1.271 0.524
"3540" 0.853 0.602
"3541" -0.305 0.734
"3542" -0.721 0.671
"3543" -0.506 0.702
"3544" -1.28 0.713
"3545" 1.511 0.705
"3546" -0.331 0.724
"3547" 1.047 0.555
"3548" -0.61 0.695
"3549" -1.411 0.698
"3550" -0.337 0.738
"3551" 1.067 0.587
"3552" 2.006 0.666
"3553" 0.745 0.573
"3554" 0.23 0.849
"3555" 0.968 0.546
"3556" 1 0.795
"3557" -0.096 0.66
"3558" -0.909 0.769
"3559" -0.886 0.784
"3560" 0.05 0.707
"3561" -0.9 0.654
"3562" -1.103 0.748
"3563" 0.479 0.561
"3564" -1.122 0.74
"3565" 1.208 0.673
"3566" -1.504 0.679
"3567" 0.048 0.809
"3568" -0.739 0.806
"3569" -1.191 0.732
"3570" 0.121 0.618
"3571" -1.113 0.747
"3572" 0.782 0.587
"3573" -0.847 0.785
"3574" -0.786 0.672
"3575" 0.699 0.66
"3576" 1.755 0.71
"3577" 0.47 0.649
"3578" -1.359 0.703
"3579" -1.404 0.696
"3580" 0.776 0.546
"3581" 0.719 0.685
"3582" 0.745 0.559
"3583" -1.437 0.694
"3584" 2.154 0.642
"3585" 0.44 0.619
"3586" -0.943 0.777
"3587" 0.098 0.583
"3588" -1.149 0.732
"3589" -0.915 0.779
"3590" 1.428 0.724
"3591" -0.835 0.665
"3592" -1.161 0.736
"3593" -0.739 0.674
"3594" -1.205 0.725
"3595" 1.604 0.562
"3596" -0.562 0.692
"3597" -0.266 0.644
"3598" -1.029 0.764
"3599" -1.113 0.753
"3600" 0.622 0.765
"3601" -0.902 0.783
"3602" -1.172 0.732
"3603" -1.039 0.758
"3604" -0.268 0.74
"3605" 1.246 0.671
"3606" -1.112 0.735
"3607" -0.668 0.833
"3608" 0.086 0.596
"3609" 0.891 0.636
"3610" -0.653 0.691
"3611" -1.046 0.755
"3612" -1.008 0.768
"3613" -0.828 0.672
"3614" -1.162 0.734
"3615" 2.172 0.66
"3616" -0.669 0.68
"3617" -0.719 0.673
"3618" 2.62 0.58
"3619" 1.456 0.595
"3620" 0.755 0.729
"3621" 1.436 0.607
"3622" 0.031 0.804
"3623" -0.925 0.647
"3624" -1.147 0.743
"3625" -0.567 0.699
"3626" -0.151 0.754
"3627" 0.289 0.649
"3628" -0.524 0.707
"3629" 1.755 0.67
"3630" 1.57 0.641
"3631" -1.035 0.763
"3632" -0.716 0.679
"3633" 0.357 0.604
"3634" -0.809 0.803
"3635" 1.655 0.701
"3636" 0.941 0.535
"3637" -0.848 0.797
"3638" -0.85 0.795
"3639" -0.953 0.651
"3640" 0.975 0.708
"3641" -0.132 0.651
"3642" -1.22 0.728
"3643" 0.761 0.785
"3644" -1.747 0.648
"3645" 0.637 0.659
"3646" 2.14 0.577
"3647" 1.985 0.652
"3648" 1.936 0.737
"3649" -1.222 0.725
"3650" -1.006 0.762
"3651" 0.906 0.544
"3652" 1.737 0.731
"3653" -1.008 0.76
"3654" 1.296 0.679
"3655" 1.717 0.71
"3656" 1.465 0.655
"3657" 1.308 0.572
"3658" -1.038 0.771
"3659" -0.264 0.639
"3660" -1.133 0.749
"3661" 0.09 0.688
"3662" 1.411 0.746
"3663" 2.193 0.624
"3664" -1.035 0.637
"3665" 1.76 0.688
"3666" -1.327 0.71
"3667" 1.673 0.568
"3668" -0.032 0.67
"3669" -0.208 0.636
"3670" -0.857 0.789
"3671" 0.352 0.666
"3672" -1.293 0.715
"3673" -0.565 0.713
"3674" -1.201 0.731
"3675" -0.853 0.791
"3676" -0.425 0.731
"3677" -1.109 0.748
"3678" -0.082 0.778
"3679" -0.162 0.768
"3680" 0.117 0.625
"3681" 2.855 0.59
"3682" -0.864 0.797
"3683" -1.192 0.733
"3684" 0.377 0.729
"3685" -1.401 0.696
"3686" -0.673 0.826
"3687" 2.049 0.681
"3688" -0.311 0.728
"3689" -0.305 0.729
"3690" -1.287 0.715
"3691" -0.781 0.806
"3692" -1.16 0.738
"3693" 1.109 0.788
"3694" 0.366 0.72
"3695" -0.297 0.639
"3696" -1.23 0.726
"3697" 0.782 0.532
"3698" 1.29 0.701
"3699" -0.689 0.685
"3700" 0.2 0.734
"3701" -1.003 0.641
"3702" -1.311 0.708
"3703" -0.217 0.735
"3704" 1.988 0.632
"3705" 1.923 0.654
"3706" -0.967 0.776
"3707" 1.852 0.622
"3708" 0.523 0.609
"3709" 0.45 0.679
"3710" 1.332 0.624
"3711" -0.913 0.651
"3712" 1.438 0.636
"3713" 0.215 0.644
"3714" -1.267 0.716
"3715" 2.499 0.611
"3716" -0.495 0.718
"3717" 0.189 0.626
"3718" -1.039 0.753
"3719" -1.216 0.73
"3720" -0.868 0.658
"3721" 1.695 0.684
"3722" 0.204 0.813
"3723" -1.265 0.719
"3724" 0.189 0.584
"3725" 0.365 0.544
"3726" 0.226 0.628
"3727" 0.23 0.632
"3728" 1.875 0.717
"3729" 0.612 0.778
"3730" 0.603 0.639
"3731" -1.076 0.753
"3732" -0.872 0.788
"3733" -1.03 0.759
"3734" 1.322 0.596
"3735" 0.547 0.684
"3736" 1.261 0.564
"3737" 0.567 0.695
"3738" -0.89 0.778
"3739" 1.156 0.72
"3740" -1.02 0.646
"3741" 0.134 0.626
"3742" -1.134 0.742
"3743" 0.995 0.678
"3744" -1.148 0.746
"3745" -1.226 0.733
"3746" -0.645 0.702
"3747" -0.275 0.656
"3748" 2.288 0.619
"3749" -1.19 0.731
"3750" 0.683 0.736
"3751" 1.33 0.749
"3752" -0.881 0.654
"3753" -1.417 0.69
"3754" 2.33 0.638
"3755" 0.089 0.605
"3756" -1.049 0.757
"3757" 0.795 0.734
"3758" -0.371 0.63
"3759" -0.096 0.668
"3760" 0.55 0.659
"3761" 1.25 0.675
"3762" 0.626 0.913
"3763" -0.978 0.763
"3764" -0.192 0.759
"3765" 0.589 0.7
"3766" 0.804 0.61
"3767" -1.048 0.751
"3768" -1.174 0.734
"3769" -1.529 0.677
"3770" -0.934 0.77
"3771" 1.716 0.648
"3772" 1.308 0.567
"3773" -0.742 0.8
"3774" -1.109 0.752
"3775" 1.116 0.584
"3776" -0.776 0.673
"3777" 1.735 0.698
"3778" 0.402 0.729
"3779" -1.116 0.741
"3780" -0.251 0.742
"3781" 0.051 0.696
"3782" -1.03 0.767
"3783" 0.364 0.671
"3784" -1.365 0.705
"3785" 0.73 0.788
"3786" 1.244 0.741
"3787" -0.305 0.744
"3788" -1.208 0.731
"3789" -0.155 0.768
"3790" -0.665 0.691
"3791" -0.933 0.777
"3792" -1.392 0.7
"3793" 0.009 0.833
"3794" 1.144 0.668
"3795" 0.031 0.608
"3796" -1.172 0.732
"3797" -0.183 0.655
"3798" -0.661 0.684
"3799" 1.331 0.687
"3800" -0.78 0.66
"3801" 1.359 0.655
"3802" -0.738 0.813
"3803" -0.938 0.783
"3804" -0.116 0.654
"3805" 0.733 0.695
"3806" 0.007 0.608
"3807" 1.149 0.614
"3808" -0.418 0.631
"3809" -0.548 0.711
"3810" -0.355 0.725
"3811" -0.881 0.65
"3812" -1.104 0.754
"3813" -0.223 0.652
"3814" -0.92 0.775
"3815" -0.963 0.765
"3816" 0.723 0.732
"3817" -1.31 0.71
"3818" 2.504 0.579
"3819" -0.73 0.813
"3820" 1.141 0.513
"3821" 1.615 0.701
"3822" -1.123 0.746
"3823" -0.58 0.84
"3824" -0.307 0.642
"3825" 1.099 0.702
"3826" 1.758 0.618
"3827" 1.146 0.7
"3828" -1.412 0.697
"3829" -1.163 0.735
"3830" -1.001 0.766
"3831" 1.242 0.691
"3832" 2.054 0.594
"3833" -1.168 0.735
"3834" 1.464 0.649
"3835" 0.446 0.745
"3836" 1.357 0.749
"3837" 1.853 0.637
"3838" 0.335 0.72
"3839" -0.572 0.696
"3840" -0.728 0.824
"3841" -1.106 0.627
"3842" 0.199 0.816
"3843" 1.417 0.651
"3844" 2.087 0.646
"3845" 0.745 0.636
"3846" 0.388 0.584
"3847" 1.085 0.698
"3848" -1.496 0.686
"3849" 0.928 0.608
"3850" -1.118 0.749
"3851" -1.364 0.705
"3852" -1.241 0.722
"3853" 2.01 0.682
"3854" 1.064 0.668
"3855" 0.736 0.624
"3856" -1.099 0.744
"3857" -1.113 0.743
"3858" 1.151 0.589
"3859" -1.288 0.717
"3860" -0.637 0.683
"3861" -0.897 0.79
"3862" -1.079 0.754
"3863" -0.092 0.662
"3864" -0.044 0.662
"3865" -0.519 0.71
"3866" -0.974 0.774
"3867" -1.035 0.757
"3868" 1.125 0.733
"3869" -0.444 0.709
"3870" 0.732 0.642
"3871" -0.181 0.75
"3872" 1.001 0.701
"3873" -0.694 0.828
"3874" -1.004 0.762
"3875" 0.435 0.662
"3876" -0.319 0.653
"3877" -0.454 0.724
"3878" -1.224 0.726
"3879" -0.612 0.699
"3880" -0.683 0.69
"3881" -0.934 0.777
"3882" 1.819 0.689
"3883" -0.144 0.578
"3884" 0.137 0.616
"3885" -0.741 0.674
"3886" 2.067 0.573
"3887" 0.656 0.579
"3888" -0.525 0.876
"3889" -1.043 0.756
"3890" -0.206 0.769
"3891" 0.121 0.571
"3892" -0.498 0.715
"3893" 1.48 0.63
"3894" 0.841 0.636
"3895" -1.319 0.709
"3896" 0.614 0.621
"3897" -0.984 0.774
"3898" -0.219 0.666
"3899" 1.879 0.645
"3900" 1.485 0.722
"3901" -0.564 0.704
"3902" -1.087 0.757
"3903" 0.656 0.63
"3904" 1.482 0.742
"3905" -1.068 0.748
"3906" 1.998 0.651
"3907" -0.85 0.661
"3908" 1.216 0.578
"3909" -1.166 0.727
"3910" -1.466 0.686
"3911" 0.029 0.782
"3912" 1.804 0.602
"3913" -0.573 0.7
"3914" -0.986 0.761
"3915" 0.848 0.611
"3916" -1.047 0.759
"3917" 0.564 0.61
"3918" 1.925 0.668
"3919" 0.119 0.514
"3920" -0.166 0.643
"3921" 0.053 0.685
"3922" 0.88 0.573
"3923" 2.02 0.654
"3924" 1.441 0.668
"3925" -0.535 0.705
"3926" -1.255 0.72
"3927" -1.107 0.746
"3928" 1.631 0.712
"3929" -1.481 0.684
"3930" -1.054 0.757
"3931" 0.607 0.912
"3932" 1.652 0.615
"3933" 0.917 0.632
"3934" -0.343 0.757
"3935" -0.66 0.822
"3936" 1.149 0.635
"3937" 2.092 0.633
"3938" -0.475 0.718
"3939" 0.069 0.785
"3940" 1.397 0.621
"3941" -0.864 0.657
"3942" 1.303 0.608
"3943" 0.378 0.54
"3944" 0.625 0.616
"3945" 1.454 0.564
"3946" 1.558 0.565
"3947" 1.157 0.561
"3948" 2.535 0.665
"3949" -1.284 0.718
"3950" -1.053 0.753
"3951" 0.079 0.701
"3952" -0.691 0.824
"3953" -1.304 0.709
"3954" -0.175 0.651
"3955" -0.873 0.66
"3956" 1.344 0.803
"3957" -0.904 0.78
"3958" 1.495 0.646
"3959" -1.025 0.766
"3960" -0.103 0.756
"3961" 2.164 0.66
"3962" 0.378 0.748
"3963" -0.197 0.738
"3964" -0.936 0.787
"3965" -0.349 0.739
"3966" -0.614 0.699
"3967" -1.056 0.752
"3968" 0.136 0.71
"3969" 0.652 0.668
"3970" -0.683 0.681
"3971" 1.559 0.569
"3972" 0.741 0.746
"3973" 1.055 0.656
"3974" 0.158 0.841
"3975" -0.228 0.659
"3976" -1.008 0.77
"3977" 1.092 0.694
"3978" 1.248 0.633
"3979" -0.744 0.817
"3980" 1.926 0.671
"3981" 0.108 0.611
"3982" -1.402 0.693
"3983" -1.265 0.72
"3984" 1.276 0.63
"3985" -1.147 0.739
"3986" -1.144 0.736
"3987" -0.84 0.788
"3988" -1.319 0.707
"3989" -0.521 0.712
"3990" -0.967 0.767
"3991" -0.425 0.727
"3992" 1.145 0.613
"3993" -0.58 0.694
"3994" -1.423 0.695
"3995" -1.189 0.735
"3996" -0.83 0.79
"3997" -0.803 0.783
"3998" -1.419 0.694
"3999" 2.483 0.617
"4000" -0.666 0.69
"4001" 1.137 0.646
"4002" -1.021 0.775
"4003" -1.45 0.691
"4004" -0.427 0.875
"4005" -1.042 0.747
"4006" -1.313 0.71
"4007" 1.032 0.548
"4008" 1.177 0.574
"4009" -0.167 0.768
"4010" -0.758 0.812
"4011" 0.612 0.579
"4012" -0.822 0.791
"4013" -0.691 0.68
"4014" -0.827 0.786
"4015" -0.67 0.596
"4016" 1.262 0.695
"4017" -0.992 0.763
"4018" 0.264 0.568
"4019" 0.944 0.729
"4020" 1.131 0.629
"4021" 0.294 0.587
"4022" 1.866 0.715
"4023" 0.512 0.62
"4024" 0.358 0.545
"4025" 0.678 0.615
"4026" 2.025 0.649
"4027" -0.388 0.736
"4028" -0.811 0.67
"4029" 1.788 0.604
"4030" -0.853 0.791
"4031" 0.758 0.6
"4032" -1.041 0.756
"4033" 1.65 0.751
"4034" 2.577 0.577
"4035" 1.358 0.716
"4036" 1.138 0.675
"4037" -0.694 0.816
"4038" 1.644 0.703
"4039" -1.236 0.722
"4040" -0.292 0.63
"4041" -0.562 0.719
"4042" -0.468 0.726
"4043" -1.248 0.726
"4044" -0.387 0.735
"4045" 0.985 0.734
"4046" 0.88 0.633
"4047" -0.92 0.78
"4048" -1.417 0.696
"4049" -0.921 0.777
"4050" 0.529 0.567
"4051" -0.08 0.783
"4052" -0.909 0.779
"4053" -0.063 0.772
"4054" -0.88 0.794
"4055" -1.261 0.721
"4056" -0.422 0.632
"4057" 0.811 0.732
"4058" 2.113 0.664
"4059" 1.964 0.695
"4060" -1.169 0.738
"4061" -0.414 0.723
"4062" -0.404 0.725
"4063" 1.258 0.749
"4064" -0.934 0.779
"4065" -1.039 0.765
"4066" -0.286 0.737
"4067" -1.137 0.742
"4068" 2.028 0.653
"4069" 1.802 0.59
"4070" 0.28 0.743
"4071" -0.518 0.713
"4072" 1.024 0.606
"4073" 2.071 0.702
"4074" 1.47 0.769
"4075" -0.747 0.665
"4076" -0.731 0.671
"4077" -1.106 0.746
"4078" -1.017 0.767
"4079" 1.807 0.615
"4080" 1.519 0.579
"4081" -0.842 0.78
"4082" 0.942 0.52
"4083" 0.536 0.611
"4084" -0.845 0.777
"4085" 1.286 0.738
"4086" -1.217 0.728
"4087" -0.316 0.743
"4088" 2.458 0.612
"4089" -0.865 0.662
"4090" 0.801 0.655
"4091" 1.449 0.65
"4092" -1.149 0.739
"4093" 0.788 0.785
"4094" -1.02 0.758
"4095" 1.152 0.666
"4096" 0.236 0.819
"4097" -0.629 0.828
"4098" 1.03 0.565
"4099" 1.812 0.701
"4100" -0.99 0.778
"4101" -0.286 0.753
"4102" -1.005 0.755
"4103" -0.138 0.609
"4104" -1.186 0.733
"4105" -1.014 0.761
"4106" -0.659 0.838
"4107" -1.192 0.738
"4108" 2.532 0.575
"4109" -0.23 0.765
"4110" -0.114 0.753
"4111" 1.381 0.696
"4112" 0.205 0.708
"4113" 1.019 0.637
"4114" -0.909 0.779
"4115" 1.319 0.779
"4116" 1.475 0.745
"4117" 0.028 0.807
"4118" 1.386 0.607
"4119" 0.781 0.594
"4120" 0.117 0.684
"4121" -1.326 0.713
"4122" 1.354 0.671
"4123" -0.09 0.624
"4124" 0.293 0.717
"4125" -0.447 0.719
"4126" -0.481 0.723
"4127" 1.716 0.696
"4128" -0.684 0.679
"4129" -1.001 0.758
"4130" -1.051 0.746
"4131" -0.738 0.827
"4132" -0.885 0.667
"4133" 1.062 0.62
"4134" -0.544 0.697
"4135" -1.189 0.733
"4136" -1.267 0.728
"4137" -0.655 0.687
"4138" 0.991 0.677
"4139" -0.742 0.827
"4140" 2.273 0.651
"4141" 1.48 0.615
"4142" 0.016 0.833
"4143" -1.215 0.73
"4144" -1.08 0.746
"4145" -0.692 0.832
"4146" 0.437 0.552
"4147" -0.786 0.668
"4148" 0.055 0.682
"4149" 0.57 0.668
"4150" -0.936 0.781
"4151" 0.435 0.665
"4152" -0.996 0.767
"4153" 1.909 0.685
"4154" 2.042 0.65
"4155" -1.192 0.727
"4156" -0.639 0.684
"4157" -0.558 0.701
"4158" -1.025 0.767
"4159" 1.001 0.678
"4160" 2.093 0.635
"4161" -0.726 0.675
"4162" -0.872 0.653
"4163" 0.123 0.697
"4164" 0.116 0.561
"4165" 0.522 0.669
"4166" -0.764 0.8
"4167" 1.706 0.75
"4168" -0.603 0.696
"4169" -0.812 0.805
"4170" 0.468 0.719
"4171" 0.079 0.687
"4172" 0.171 0.638
"4173" 1.693 0.644
"4174" -0.578 0.609
"4175" -0.834 0.797
"4176" -0.076 0.969
"4177" 2.204 0.586
"4178" -0.515 0.703
"4179" -0.122 0.664
"4180" 1.956 0.623
"4181" 0.971 0.845
"4182" -1.29 0.712
"4183" -0.269 0.731
"4184" -1.158 0.743
"4185" 0.118 0.573
"4186" -0.858 0.792
"4187" 0.025 0.689
"4188" 2.024 0.648
"4189" -0.738 0.681
"4190" -0.23 0.658
"4191" -0.723 0.684
"4192" -0.299 0.758
"4193" 1.145 0.584
"4194" -1.14 0.741
"4195" -1.162 0.728
"4196" -0.879 0.776
"4197" -0.422 0.881
"4198" -0.028 0.801
"4199" -1.105 0.742
"4200" 1.823 0.655
"4201" 1.428 0.639
"4202" -1.152 0.74
"4203" -0.746 0.672
"4204" 1.258 0.631
"4205" -1.186 0.729
"4206" -0.976 0.653
"4207" -0.721 0.823
"4208" -1.137 0.745
"4209" 0.228 0.636
"4210" 0.593 0.68
"4211" -1.237 0.724
"4212" -0.633 0.833
"4213" -0.92 0.774
"4214" -0.207 0.749
"4215" -0.628 0.837
"4216" -0.412 0.723
"4217" -0.516 0.616
"4218" 0.684 0.655
"4219" -0.823 0.671
"4220" 2.099 0.642
"4221" -0.527 0.54
"4222" -1.363 0.698
"4223" -0.929 0.777
"4224" -0.889 0.648
"4225" 1.45 0.634
"4226" 1.353 0.687
"4227" -1.292 0.717
"4228" -0.443 0.727
"4229" -0.779 0.801
"4230" 2.184 0.654
"4231" -0.118 0.678
"4232" 0.544 0.633
"4233" -1.247 0.726
"4234" -0.596 0.708
"4235" -0.876 0.804
"4236" 0.441 0.653
"4237" -1.138 0.741
"4238" -0.514 0.868
"4239" -1.183 0.737
"4240" 0.845 0.633
"4241" 2.053 0.643
"4242" -0.87 0.798
"4243" 1.351 0.661
"4244" 1.079 0.63
"4245" -0.004 0.678
"4246" -1.052 0.754
"4247" -1.169 0.737
"4248" -0.477 0.713
"4249" 1.385 0.75
"4250" -0.346 0.745
"4251" 0.321 0.521
"4252" -0.206 0.768
"4253" -0.311 0.749
"4254" -0.595 0.701
"4255" -0.62 0.699
"4256" 1.055 0.605
"4257" -1.312 0.708
"4258" -1.094 0.75
"4259" 1.181 0.726
"4260" -1.088 0.746
"4261" -0.425 0.716
"4262" -1.388 0.701
"4263" -0.098 0.785
"4264" -1.106 0.748
"4265" 1.94 0.672
"4266" -0.574 0.712
"4267" 0.166 0.711
"4268" -0.837 0.801
"4269" -0.681 0.817
"4270" -0.943 0.776
"4271" 2.523 0.631
"4272" 1.101 0.66
"4273" -0.031 0.595
"4274" 1.122 0.777
"4275" 1.805 0.697
"4276" -0.755 0.814
"4277" -1.214 0.727
"4278" -0.546 0.705
"4279" 2.059 0.698
"4280" 0.197 0.612
"4281" 1.691 0.714
"4282" 1.185 0.697
"4283" -0.532 0.701
"4284" -0.373 0.725
"4285" 1.729 0.705
"4286" 2.009 0.662
"4287" -1.276 0.719
"4288" -0.692 0.818
"4289" -1.179 0.724
"4290" 1.734 0.725
"4291" 0.823 0.608
"4292" -0.158 0.662
"4293" 0.557 0.694
"4294" 1.722 0.622
"4295" 0.457 0.563
"4296" -0.167 0.762
"4297" -0.233 0.737
"4298" -0.812 0.796
"4299" -0.463 0.72
"4300" -1.043 0.755
"4301" -0.277 0.729
"4302" -0.592 0.694
"4303" -0.081 0.585
"4304" -0.876 0.79
"4305" -0.695 0.691
"4306" 0.487 0.764
"4307" 0.039 0.681
"4308" -0.327 0.737
"4309" 1.179 0.644
"4310" -0.502 0.707
"4311" -0.249 0.744
"4312" -0.981 0.642
"4313" -0.42 0.638
"4314" -0.959 0.771
"4315" 0.771 0.622
"4316" 1.268 0.623
"4317" 1.064 0.678
"4318" -1.453 0.696
"4319" 1.117 0.671
"4320" -1.138 0.734
"4321" 1.399 0.672
"4322" 0.597 0.635
"4323" -0.736 0.686
"4324" 0.473 0.746
"4325" -0.123 0.669
"4326" 1.844 0.724
"4327" 0.551 0.662
"4328" 0.598 0.695
"4329" 1.84 0.603
"4330" -0.669 0.834
"4331" -1.154 0.741
"4332" 1.249 0.756
"4333" -1.282 0.717
"4334" 1.343 0.586
"4335" 0.126 0.677
"4336" 1.743 0.675
"4337" -1.186 0.731
"4338" -1.11 0.743
"4339" 0.924 0.576
"4340" 2.407 0.602
"4341" 0.612 0.692
"4342" 1.661 0.641
"4343" 0.23 0.57
"4344" 0.54 0.654
"4345" 1.728 0.598
"4346" 0.826 0.785
"4347" 1.56 0.702
"4348" -0.314 0.734
"4349" -0.547 0.699
"4350" -1.197 0.733
"4351" 0.988 0.596
"4352" -1.028 0.767
"4353" -0.418 0.875
"4354" -0.74 0.675
"4355" 1.373 0.651
"4356" 0.809 0.811
"4357" -1.494 0.684
"4358" -0.13 0.776
"4359" 1.302 0.622
"4360" 2.2 0.644
"4361" -0.727 0.681
"4362" -0.21 0.586
"4363" -0.868 0.796
"4364" -0.806 0.672
"4365" -0.407 0.622
"4366" 0.532 0.614
"4367" -0.707 0.668
"4368" -1.331 0.712
"4369" 1.142 0.643
"4370" -0.364 0.732
"4371" -1.148 0.738
"4372" -0.281 0.636
"4373" -0.014 0.673
"4374" -1.28 0.718
"4375" 0.487 0.669
"4376" -0.871 0.786
"4377" 1.581 0.74
"4378" -1.172 0.736
"4379" -0.744 0.684
"4380" 0.951 0.564
"4381" 1.114 0.556
