"est" "sem"
"3306" -0.622 0.844
"3307" -0.755 0.808
"3308" 0.058 0.8
"3309" 0.908 0.836
"3310" 0.063 0.822
"3311" -0.101 0.96
"3312" -0.564 0.86
"3313" -0.275 0.749
"3314" 0.689 0.706
"3315" -0.72 0.805
"3316" -0.18 0.752
"3317" 1.851 0.749
"3318" -1.033 0.751
"3319" -0.599 0.843
"3320" -0.134 0.768
"3321" -0.146 0.758
"3322" 1.087 0.733
"3323" -0.011 0.994
"3324" 1.753 0.779
"3325" -0.508 0.873
"3326" 0.733 0.696
"3327" 2.127 0.692
"3328" 0.735 0.925
"3329" 0.256 0.851
"3330" 0.796 0.804
"3331" -0.78 0.804
"3332" -0.588 0.695
"3333" -0.218 0.75
"3334" 0.87 0.658
"3335" -0.539 0.843
"3336" 1.983 0.672
"3337" -0.858 0.784
"3338" 2.58 0.671
"3339" 2.006 0.725
"3340" -1.167 0.739
"3341" 0.232 0.714
"3342" -0.709 0.817
"3343" 2.07 0.703
"3344" 0.393 0.749
"3345" -0.867 0.782
"3346" -0.701 0.824
"3347" -1.098 0.749
"3348" -1.074 0.751
"3349" -0.638 0.682
"3350" -1.057 0.753
"3351" 0.675 0.772
"3352" 1.535 0.663
"3353" -0.77 0.816
"3354" -0.217 0.925
"3355" 0.849 0.832
"3356" 0.397 0.72
"3357" -0.887 0.786
"3358" -0.871 0.793
"3359" 0.312 0.851
"3360" -0.748 0.817
"3361" 1.605 0.731
"3362" -0.463 0.716
"3363" 1.469 0.62
"3364" -0.655 0.833
"3365" -0.701 0.808
"3366" -0.797 0.804
"3367" -0.456 0.884
"3368" -0.37 0.738
"3369" 1.096 0.677
"3370" 0.964 0.807
"3371" -0.685 0.819
"3372" 0.352 0.76
"3373" 1.192 0.778
"3374" -0.755 0.799
"3375" 1.342 0.745
"3376" 0.769 0.842
"3377" -0.84 0.797
"3378" 0.118 0.689
"3379" -0.687 0.82
"3380" 0.108 0.671
"3381" 0.264 0.718
"3382" -0.901 0.779
"3383" 1.187 0.698
"3384" 0.13 0.794
"3385" 0.027 0.693
"3386" -0.982 0.761
"3387" -0.016 0.785
"3388" -0.69 0.822
"3389" -0.598 0.703
"3390" -0.422 0.896
"3391" -0.439 0.867
"3392" 1.057 0.608
"3393" -0.551 0.847
"3394" -0.267 0.913
"3395" 0.427 0.747
"3396" -0.894 0.779
"3397" -0.286 0.747
"3398" 0.372 0.851
"3399" -0.744 0.811
"3400" 0.242 0.717
"3401" 0.215 0.819
"3402" 2.281 0.655
"3403" 1.414 0.686
"3404" -0.904 0.78
"3405" -0.187 0.933
"3406" 0.687 0.618
"3407" -0.353 0.719
"3408" -1.052 0.751
"3409" -0.767 0.819
"3410" -0.546 0.854
"3411" -0.62 0.691
"3412" -0.701 0.831
"3413" 0.985 0.676
"3414" 1.883 0.69
"3415" 1.946 0.696
"3416" 1.096 0.741
"3417" -0.553 0.853
"3418" 1.32 0.791
"3419" -0.341 0.723
"3420" 0.089 0.801
"3421" -0.207 0.746
"3422" 1.289 0.784
"3423" 1.489 0.728
"3424" 0.112 0.688
"3425" 1.425 0.791
"3426" 1.218 0.697
"3427" -0.083 0.794
"3428" -0.617 0.842
"3429" -0.24 0.737
"3430" -0.861 0.783
"3431" -0.988 0.765
"3432" -1.004 0.766
"3433" -0.536 0.85
"3434" -0.062 0.797
"3435" 0.697 0.685
"3436" -0.713 0.818
"3437" -0.049 0.773
"3438" 0.598 0.911
"3439" -0.591 0.689
"3440" -0.529 0.701
"3441" -0.271 0.747
"3442" 0.832 0.84
"3443" 0.061 0.803
"3444" 2.309 0.607
"3445" 0.001 0.681
"3446" -0.211 0.761
"3447" 2.096 0.677
"3448" 0.833 0.724
"3449" 0.928 0.718
"3450" -0.082 0.765
"3451" 0.283 0.707
"3452" 0.114 0.693
"3453" 1.318 0.791
"3454" -1.272 0.715
"3455" 0.333 0.851
"3456" -1.149 0.733
"3457" 0.313 0.846
"3458" -0.24 0.737
"3459" -1.088 0.747
"3460" -1.114 0.744
"3461" -0.901 0.777
"3462" -0.047 0.671
"3463" -0.374 0.892
"3464" -0.642 0.839
"3465" -0.86 0.793
"3466" 0.431 0.754
"3467" 1.624 0.741
"3468" 1.438 0.784
"3469" -0.225 0.758
"3470" -0.684 0.827
"3471" -0.878 0.786
"3472" 1.044 0.748
"3473" -0.206 0.934
"3474" 0.403 0.662
"3475" 0.177 0.841
"3476" -0.91 0.789
"3477" -0.488 0.714
"3478" 0.154 0.81
"3479" -0.836 0.792
"3480" 1.328 0.677
"3481" -1.293 0.714
"3482" -0.608 0.837
"3483" 0.085 0.837
"3484" 1.489 0.68
"3485" -0.931 0.776
"3486" -0.49 0.72
"3487" -0.006 0.799
"3488" -0.678 0.839
"3489" -0.245 0.919
"3490" -1.043 0.75
"3491" -0.691 0.822
"3492" -0.74 0.805
"3493" 0.033 0.818
"3494" -0.818 0.802
"3495" -0.662 0.831
"3496" -0.757 0.8
"3497" -0.236 0.919
"3498" -0.829 0.796
"3499" -0.665 0.824
"3500" -0.164 0.75
"3501" -0.598 0.835
"3502" -0.426 0.875
"3503" -0.573 0.836
"3504" 0.018 0.787
"3505" -0.846 0.786
"3506" -0.234 0.93
"3507" -0.526 0.853
"3508" -0.14 0.951
"3509" -0.646 0.826
"3510" -1.038 0.756
"3511" -0.665 0.832
"3512" -0.605 0.83
"3513" 0.343 0.868
"3514" -0.745 0.807
"3515" 1.893 0.7
"3516" 1.499 0.721
"3517" -0.699 0.823
"3518" -0.449 0.882
"3519" 1.379 0.681
"3520" -0.742 0.8
"3521" -0.898 0.772
"3522" -0.411 0.872
"3523" 0.558 0.676
"3524" -0.738 0.822
"3525" -0.893 0.792
"3526" -0.996 0.763
"3527" -0.454 0.719
"3528" -0.203 0.765
"3529" -0.369 0.719
"3530" -0.593 0.839
"3531" 0.248 0.845
"3532" 0.444 0.774
"3533" 0.543 0.745
"3534" 0.085 0.837
"3535" -0.199 0.749
"3536" -0.737 0.823
"3537" 0.215 0.611
"3538" -0.535 0.867
"3539" 0.066 0.786
"3540" -0.529 0.844
"3541" 1.844 0.713
"3542" 0.414 0.732
"3543" -0.693 0.815
"3544" -0.521 0.696
"3545" -1.112 0.748
"3546" 0.488 0.664
"3547" -0.949 0.772
"3548" -1.087 0.747
"3549" -0.016 0.78
"3550" -0.695 0.819
"3551" -0.136 0.781
"3552" -0.424 0.87
"3553" -0.242 0.748
"3554" 0.208 0.833
"3555" -0.725 0.823
"3556" -0.876 0.787
"3557" 1.139 0.857
"3558" 0.465 0.71
"3559" -0.936 0.767
"3560" -0.865 0.786
"3561" -0.623 0.684
"3562" 1.624 0.739
"3563" -0.591 0.845
"3564" -0.514 0.859
"3565" 0.786 0.804
"3566" -0.474 0.855
"3567" -0.12 0.765
"3568" -0.432 0.718
"3569" -1.127 0.74
"3570" -0.671 0.831
"3571" -0.597 0.856
"3572" -0.212 0.742
"3573" -0.124 0.772
"3574" 1.78 0.74
"3575" -0.735 0.806
"3576" -0.523 0.867
"3577" -0.85 0.796
"3578" 0.434 0.904
"3579" -0.859 0.796
"3580" 0.534 0.775
"3581" -0.634 0.824
"3582" 0.988 0.75
"3583" 1.448 0.747
"3584" -0.813 0.802
"3585" -0.534 0.698
"3586" -0.848 0.795
"3587" 0.503 0.908
"3588" -0.488 0.871
"3589" -0.831 0.786
"3590" -0.141 0.758
"3591" -0.274 0.762
"3592" -0.091 0.774
"3593" -1.026 0.766
"3594" -0.84 0.789
"3595" 0.241 0.829
"3596" -0.51 0.852
"3597" 0.705 0.813
"3598" -0.683 0.819
"3599" -0.85 0.796
"3600" -0.809 0.798
"3601" -0.834 0.784
"3602" 1.464 0.746
"3603" -0.599 0.831
"3604" 1.368 0.749
"3605" 0.148 0.69
"3606" -0.838 0.794
"3607" -0.518 0.866
"3608" -0.253 0.925
"3609" -0.394 0.717
"3610" -0.767 0.802
"3611" -0.476 0.7
"3612" 0.297 0.847
"3613" -0.753 0.807
"3614" 0.632 0.69
"3615" -0.615 0.843
"3616" -0.444 0.884
"3617" 0.416 0.731
"3618" 0.367 0.871
"3619" -0.714 0.817
"3620" -0.266 0.632
"3621" 1.675 0.741
"3622" 1.243 0.752
"3623" 0.037 0.791
"3624" 0.796 0.717
"3625" 0.616 0.912
"3626" -0.791 0.796
"3627" -0.456 0.884
"3628" 0.572 0.91
"3629" 1.77 0.69
"3630" 0.233 0.814
"3631" -0.719 0.815
"3632" -0.841 0.793
"3633" -0.663 0.831
"3634" 0.154 0.791
"3635" 0.375 0.882
"3636" 0.577 0.684
"3637" 0.788 0.772
"3638" -0.239 0.739
"3639" 1.525 0.679
"3640" 1.949 0.695
"3641" -0.41 0.722
"3642" -0.877 0.781
"3643" -0.919 0.77
"3644" -0.232 0.739
"3645" -0.067 0.776
"3646" 1.17 0.767
"3647" -0.375 0.731
"3648" 1.118 0.859
"3649" 1.909 0.668
"3650" -0.741 0.806
"3651" -0.5 0.857
"3652" -0.842 0.802
"3653" -0.257 0.751
"3654" 0.386 0.757
"3655" 1.093 0.696
"3656" -0.229 0.92
"3657" 0.949 0.84
"3658" -0.01 0.995
"3659" -0.629 0.692
"3660" 0.754 0.729
"3661" -0.55 0.862
"3662" 1.226 0.617
"3663" 1.282 0.743
"3664" 0.722 0.783
"3665" -0.533 0.867
"3666" -0.386 0.901
"3667" 1.322 0.747
"3668" -0.168 0.766
"3669" -0.727 0.803
"3670" -0.739 0.82
"3671" -0.163 0.764
"3672" -0.408 0.875
"3673" 0.367 0.853
"3674" -0.356 0.728
"3675" -0.818 0.792
"3676" -0.858 0.787
"3677" -0.714 0.816
"3678" -0.701 0.808
"3679" -0.801 0.791
"3680" 1.072 0.859
"3681" -0.844 0.788
"3682" -0.536 0.849
"3683" 1.792 0.734
"3684" -1.03 0.755
"3685" 0.099 0.805
"3686" 2.167 0.67
"3687" -0.892 0.789
"3688" -0.569 0.695
"3689" 1.52 0.75
"3690" -0.905 0.78
"3691" 0.889 0.722
"3692" -0.894 0.775
"3693" 1.645 0.753
"3694" -0.429 0.709
"3695" -0.95 0.771
"3696" -0.285 0.742
"3697" -0.76 0.809
"3698" 0.834 0.634
"3699" -0.709 0.811
"3700" -0.008 0.799
"3701" -0.738 0.811
"3702" 1.463 0.68
"3703" 1.862 0.753
"3704" -1.047 0.75
"3705" 0.055 0.83
"3706" 0.967 0.679
"3707" -0.956 0.765
"3708" 1.003 0.752
"3709" -1.154 0.729
"3710" -0.58 0.858
"3711" -0.922 0.782
"3712" -0.545 0.859
"3713" 1.167 0.642
"3714" -0.818 0.801
"3715" -0.101 0.767
"3716" -0.38 0.913
"3717" -0.524 0.865
"3718" -0.022 0.78
"3719" -0.207 0.763
"3720" 1.32 0.63
"3721" -0.334 0.729
"3722" -0.2 0.757
"3723" -0.734 0.815
"3724" 0.788 0.794
"3725" -0.407 0.723
"3726" -0.851 0.796
"3727" -0.528 0.868
"3728" 0.038 0.69
"3729" -0.666 0.829
"3730" -0.399 0.881
"3731" 1.378 0.817
"3732" -0.954 0.772
"3733" -0.574 0.847
"3734" -0.302 0.92
"3735" -1.293 0.708
"3736" -0.271 0.741
"3737" -0.697 0.82
"3738" -0.853 0.793
"3739" 0.197 0.832
"3740" -0.992 0.762
"3741" -1.101 0.741
"3742" -0.183 0.933
"3743" -0.77 0.809
"3744" -0.795 0.805
"3745" -0.748 0.82
"3746" 0.103 0.834
"3747" -0.664 0.833
"3748" -0.634 0.835
"3749" 1.356 0.701
"3750" -0.021 0.768
"3751" 0.298 0.632
"3752" 0.225 0.717
"3753" 0.254 0.842
"3754" -0.639 0.837
"3755" 0.13 0.805
"3756" 1.757 0.746
"3757" -0.207 0.756
"3758" -0.396 0.879
"3759" 0.497 0.746
"3760" -0.924 0.779
"3761" -0.796 0.813
"3762" -0.319 0.725
"3763" -0.133 0.759
"3764" 0.997 0.724
"3765" 0.756 0.798
"3766" -0.758 0.8
"3767" -0.744 0.809
"3768" 0.092 0.802
"3769" -0.191 0.737
"3770" 0.976 0.841
"3771" 1.287 0.708
"3772" -0.514 0.867
"3773" -0.714 0.814
"3774" -1.018 0.758
"3775" -0.792 0.794
"3776" 0.471 0.753
"3777" -0.495 0.871
"3778" -0.614 0.836
"3779" 0.195 0.711
"3780" -0.147 0.749
"3781" -0.22 0.758
"3782" -0.859 0.783
"3783" 0.028 0.783
"3784" -1.05 0.751
"3785" -0.9 0.777
"3786" 1.553 0.741
"3787" -0.733 0.811
"3788" 0.035 0.81
"3789" 1.442 0.811
"3790" -0.51 0.872
"3791" -0.409 0.73
"3792" -0.778 0.8
"3793" -0.161 0.766
"3794" -0.368 0.725
"3795" -0.639 0.692
"3796" -0.308 0.719
"3797" -0.2 0.754
"3798" -0.928 0.784
"3799" -0.38 0.913
"3800" -1.295 0.712
"3801" -0.346 0.726
"3802" -0.616 0.827
"3803" 0.88 0.608
"3804" -0.254 0.741
"3805" -0.591 0.848
"3806" 0.378 0.723
"3807" 1.982 0.731
"3808" -0.703 0.828
"3809" -0.757 0.811
"3810" -0.591 0.849
"3811" 1.783 0.7
"3812" -0.252 0.757
"3813" 0.156 0.827
"3814" -0.86 0.796
"3815" 0.278 0.821
"3816" -0.447 0.863
"3817" -0.876 0.786
"3818" 0.671 0.917
"3819" 0.625 0.775
"3820" -0.879 0.783
"3821" -0.781 0.801
"3822" -0.036 0.767
"3823" 1.22 0.708
"3824" -1.013 0.76
"3825" -0.781 0.792
"3826" 0.787 0.783
"3827" -0.67 0.839
"3828" 1.073 0.756
"3829" -0.966 0.771
"3830" 1.489 0.734
"3831" -0.346 0.899
"3832" -0.148 0.947
"3833" -0.698 0.81
"3834" 0.046 0.671
"3835" 1.508 0.721
"3836" 0.167 0.839
"3837" -0.944 0.772
"3838" -0.703 0.817
"3839" -0.478 0.872
"3840" 0.834 0.705
"3841" -0.476 0.872
"3842" -0.631 0.837
"3843" 0.147 0.677
"3844" -0.197 0.936
"3845" 1.118 0.67
"3846" -0.529 0.853
"3847" -0.264 0.733
"3848" 0.254 0.702
"3849" 0.483 0.674
"3850" 1.181 0.695
"3851" 0.074 0.786
"3852" 1.06 0.631
"3853" -0.781 0.798
"3854" -0.274 0.922
"3855" -0.083 0.775
"3856" -0.476 0.874
"3857" 0.829 0.733
"3858" -0.741 0.808
"3859" -0.405 0.726
"3860" -0.265 0.754
"3861" -0.438 0.873
"3862" -0.723 0.812
"3863" -0.431 0.869
"3864" -0.204 0.76
"3865" -0.652 0.817
"3866" 0.893 0.717
"3867" 1.414 0.69
"3868" -0.619 0.839
"3869" -0.875 0.786
"3870" 0.585 0.693
"3871" 1.444 0.717
"3872" -1.029 0.753
"3873" -0.459 0.877
"3874" 1.84 0.706
"3875" 1.743 0.712
"3876" 0.382 0.838
"3877" 0.215 0.842
"3878" 0.019 0.785
"3879" 1.232 0.785
"3880" 1.49 0.734
"3881" -0.953 0.776
"3882" -0.415 0.868
"3883" -0.462 0.866
"3884" -0.54 0.853
"3885" -0.99 0.772
"3886" 0.853 0.832
"3887" 1.234 0.719
"3888" -0.613 0.828
"3889" -0.746 0.82
"3890" -0.95 0.767
"3891" 2.108 0.686
"3892" 1.122 0.792
"3893" -0.545 0.698
"3894" 0.241 0.813
"3895" 0.07 0.693
"3896" -0.467 0.86
"3897" -0.369 0.732
"3898" -0.91 0.778
"3899" -0.129 0.784
"3900" 1.609 0.896
"3901" 1.574 0.667
"3902" 0.182 0.698
"3903" 0.177 0.824
"3904" -0.734 0.805
"3905" -0.737 0.809
"3906" 1.216 0.76
"3907" -0.314 0.754
"3908" 0.22 0.823
"3909" -0.978 0.765
"3910" 0.607 0.759
"3911" -1.002 0.765
"3912" -0.74 0.81
"3913" -0.305 0.757
"3914" 1.074 0.685
"3915" -0.136 0.668
"3916" -1.056 0.75
"3917" -0.155 0.941
"3918" -0.547 0.858
"3919" -0.472 0.873
"3920" 0.094 0.808
"3921" -0.367 0.89
"3922" -0.662 0.687
"3923" -0.627 0.842
"3924" -0.255 0.914
"3925" -0.646 0.823
"3926" -0.162 0.758
"3927" -0.438 0.885
"3928" 0.371 0.873
"3929" -1.029 0.757
"3930" 1.492 0.719
"3931" -0.622 0.839
"3932" -0.686 0.822
"3933" -0.628 0.833
"3934" 0.765 0.796
"3935" -0.883 0.786
"3936" 0.366 0.853
"3937" -0.693 0.828
"3938" 0.471 0.746
"3939" 1.091 0.696
"3940" -0.703 0.827
"3941" 0.497 0.745
"3942" 0.025 0.8
"3943" -0.34 0.749
"3944" -1.017 0.761
"3945" -0.615 0.842
"3946" -0.145 0.772
"3947" 1.669 0.717
"3948" 1.298 0.842
"3949" 1.417 0.749
"3950" 1.395 0.798
"3951" -0.799 0.805
"3952" 0.743 0.706
"3953" 0.65 0.655
"3954" 0.487 0.759
"3955" 0.483 0.853
"3956" 0.901 0.725
"3957" -0.817 0.805
"3958" -0.879 0.783
"3959" 0.431 0.673
"3960" -0.436 0.88
"3961" 0.693 0.696
"3962" 0.764 0.73
"3963" 0.044 0.793
"3964" -0.118 0.758
"3965" 1.358 0.635
"3966" 1.116 0.843
"3967" -0.637 0.828
"3968" -0.971 0.767
"3969" -0.8 0.806
"3970" -0.594 0.846
"3971" -0.121 0.782
"3972" 1.425 0.758
"3973" -0.999 0.76
"3974" 1.321 0.778
"3975" -0.558 0.85
"3976" -0.651 0.834
"3977" -0.28 0.907
"3978" -1.007 0.766
"3979" 1.124 0.629
"3980" -0.155 0.759
"3981" 0.067 0.808
"3982" -0.243 0.758
"3983" -0.262 0.743
"3984" -1.047 0.755
"3985" 1.609 0.653
"3986" 1.084 0.79
"3987" -0.685 0.822
"3988" -1.102 0.747
"3989" 0.48 0.66
"3990" -1.101 0.742
"3991" -0.896 0.785
"3992" -0.643 0.819
"3993" 0.583 0.675
"3994" -0.188 0.772
"3995" -0.699 0.68
"3996" -0.979 0.765
"3997" 0.567 0.76
"3998" 0.642 0.692
"3999" 0.504 0.673
"4000" -0.411 0.721
"4001" -0.5 0.693
"4002" -0.583 0.832
"4003" 1.313 0.791
"4004" 0.935 0.734
"4005" 0.727 0.72
"4006" 0.503 0.908
"4007" -0.623 0.833
"4008" -0.565 0.848
"4009" -0.174 0.941
"4010" -0.051 0.774
"4011" 2.004 0.707
"4012" -0.353 0.734
"4013" -1.072 0.753
"4014" 1.505 0.741
"4015" 1.302 0.779
"4016" 0.458 0.659
"4017" -0.376 0.888
"4018" -0.296 0.745
"4019" -0.851 0.796
"4020" -0.187 0.749
"4021" 1.226 0.787
"4022" -0.347 0.896
"4023" -0.741 0.82
"4024" -0.081 0.771
"4025" -0.159 0.661
"4026" 0.827 0.7
"4027" -0.018 0.779
"4028" 0.168 0.809
"4029" -0.736 0.809
"4030" -0.693 0.816
"4031" 1.236 0.608
"4032" -0.263 0.746
"4033" -1.195 0.731
"4034" 0.471 0.757
"4035" 0.154 0.8
"4036" -0.69 0.824
"4037" -0.571 0.855
"4038" 0.885 0.713
"4039" -0.254 0.747
"4040" -0.434 0.888
"4041" -0.347 0.896
"4042" -0.489 0.711
"4043" -0.325 0.898
"4044" 0.948 0.844
"4045" -1.149 0.734
"4046" -0.271 0.744
"4047" -0.061 0.771
"4048" -0.309 0.901
"4049" -0.803 0.812
"4050" -0.646 0.836
"4051" -0.037 0.795
"4052" 1.784 0.696
"4053" -0.778 0.799
"4054" 0.73 0.628
"4055" -0.171 0.759
"4056" -0.979 0.769
"4057" 1.121 0.839
"4058" -0.301 0.9
"4059" 0.184 0.844
"4060" -0.005 0.798
"4061" -1.168 0.734
"4062" 0.087 0.685
"4063" -0.76 0.808
"4064" -0.737 0.817
"4065" -0.829 0.791
"4066" -0.92 0.773
"4067" -0.626 0.693
"4068" -0.333 0.915
"4069" 0.312 0.834
"4070" -0.688 0.808
"4071" 1.222 0.788
"4072" 0.788 0.701
"4073" 0.475 0.908
"4074" -0.042 0.781
"4075" 0.25 0.824
"4076" -0.219 0.764
"4077" -0.746 0.813
"4078" 1.964 0.707
"4079" -0.652 0.834
"4080" -1.135 0.734
"4081" 1.409 0.641
"4082" -0.092 0.775
"4083" 1.408 0.649
"4084" 1.302 0.785
"4085" -0.282 0.908
"4086" -0.818 0.798
"4087" -0.743 0.813
"4088" -0.692 0.829
"4089" -0.355 0.727
"4090" -0.682 0.826
"4091" -0.806 0.799
"4092" -1.009 0.766
"4093" -0.598 0.685
"4094" -0.789 0.804
"4095" -0.003 0.797
"4096" 0.226 0.847
"4097" 0.919 0.834
"4098" -0.82 0.791
"4099" -0.147 0.765
"4100" -0.624 0.69
"4101" -0.452 0.874
"4102" 1.047 0.684
"4103" -0.594 0.845
"4104" -1.155 0.731
"4105" -0.997 0.762
"4106" -0.523 0.867
"4107" -0.78 0.802
"4108" -1.039 0.748
"4109" 1.609 0.896
"4110" -0.635 0.834
"4111" -0.731 0.812
"4112" 1.655 0.724
"4113" -0.467 0.868
"4114" 1.907 0.587
"4115" -0.222 0.741
"4116" -0.685 0.821
"4117" 1.095 0.79
"4118" 0.239 0.844
"4119" -0.178 0.75
"4120" -0.748 0.807
"4121" 1.306 0.782
"4122" -0.738 0.812
"4123" 0.186 0.83
"4124" 1.373 0.703
"4125" 0.027 0.681
"4126" 1.103 0.698
"4127" -0.987 0.763
"4128" -0.082 0.763
"4129" 0.339 0.712
"4130" -0.591 0.848
"4131" -0.574 0.86
"4132" -0.499 0.856
"4133" -0.141 0.76
"4134" -0.183 0.933
"4135" -0.684 0.823
"4136" -0.384 0.879
"4137" -0.849 0.792
"4138" -0.496 0.856
"4139" -0.638 0.852
"4140" -0.782 0.815
"4141" -0.105 0.768
"4142" -0.934 0.77
"4143" 1.149 0.632
"4144" 1.975 0.678
"4145" 1.338 0.707
"4146" 2.118 0.669
"4147" -0.55 0.854
"4148" -0.691 0.811
"4149" 0.529 0.742
"4150" -0.284 0.742
"4151" -0.593 0.842
"4152" -0.949 0.77
"4153" 0.973 0.697
"4154" -0.527 0.868
"4155" -0.74 0.814
"4156" 0.414 0.668
"4157" 0.949 0.844
"4158" 1.01 0.786
"4159" -0.07 0.971
"4160" -0.789 0.802
"4161" -0.495 0.706
"4162" -0.777 0.797
"4163" -0.749 0.81
"4164" -0.316 0.74
"4165" -0.333 0.915
"4166" -0.338 0.739
"4167" -0.564 0.835
"4168" -1.037 0.757
"4169" 0.732 0.789
"4170" 0.113 0.816
"4171" -0.279 0.747
"4172" -0.35 0.915
"4173" -0.677 0.828
"4174" 0.148 0.834
"4175" -0.855 0.791
"4176" -0.678 0.826
"4177" -0.12 0.754
"4178" -0.064 0.781
"4179" 0.234 0.844
"4180" -0.316 0.903
"4181" 0.497 0.775
"4182" 1.217 0.71
"4183" 1.881 0.619
"4184" 0.072 0.778
"4185" -0.927 0.772
"4186" 2.012 0.665
"4187" -0.729 0.806
"4188" -0.689 0.832
"4189" -0.711 0.83
"4190" -0.279 0.727
"4191" 1.542 0.78
"4192" -0.495 0.859
"4193" -0.96 0.773
"4194" -0.721 0.807
"4195" -0.267 0.912
"4196" 2.059 0.675
"4197" -0.1 0.775
"4198" 0.088 0.688
"4199" -0.05 0.774
"4200" -0.519 0.864
"4201" -0.379 0.733
"4202" 0.447 0.909
"4203" -0.809 0.796
"4204" 0.592 0.754
"4205" -0.71 0.822
"4206" 1.28 0.668
"4207" 0.598 0.911
"4208" -0.733 0.823
"4209" 0.812 0.939
"4210" 0.927 0.839
"4211" -0.144 0.759
"4212" -0.061 0.974
"4213" -0.376 0.888
"4214" 1.135 0.692
"4215" 1.33 0.67
"4216" -0.758 0.812
"4217" 0.473 0.779
"4218" -0.644 0.85
"4219" 0.007 0.785
"4220" 0.928 0.73
"4221" -0.521 0.866
"4222" -0.366 0.733
"4223" 1.502 0.721
"4224" -0.381 0.886
"4225" -0.082 0.783
"4226" 0.636 0.767
"4227" -0.327 0.897
"4228" 0.549 0.785
"4229" -0.661 0.683
"4230" -0.616 0.846
"4231" -0.738 0.802
"4232" -0.52 0.867
"4233" 1.297 0.718
"4234" 0.856 0.84
"4235" -0.935 0.776
"4236" 0.377 0.719
"4237" 0.976 0.74
"4238" -0.341 0.901
"4239" -0.155 0.941
"4240" 1.451 0.662
"4241" 1.519 0.807
"4242" 1.247 0.791
"4243" -0.734 0.818
"4244" 1.878 0.643
"4245" 0.113 0.813
"4246" -0.412 0.729
"4247" -0.391 0.886
"4248" 1.288 0.735
"4249" -0.125 0.776
"4250" 0.211 0.701
"4251" -0.56 0.858
"4252" -0.089 0.773
"4253" -0.045 0.784
"4254" -0.308 0.74
"4255" 1.083 0.74
"4256" 0.975 0.555
"4257" -0.632 0.826
"4258" 0.753 0.782
"4259" -0.143 0.766
"4260" 1.407 0.656
"4261" -0.563 0.838
"4262" -0.851 0.79
"4263" -0.644 0.822
"4264" -0.176 0.757
"4265" -1.045 0.757
"4266" -0.484 0.713
"4267" -0.987 0.763
"4268" 0.164 0.842
"4269" -0.151 0.772
"4270" 1.732 0.732
"4271" -0.357 0.886
"4272" -0.563 0.854
"4273" 1.206 0.841
"4274" -0.745 0.812
"4275" 0.3 0.715
"4276" -0.983 0.77
"4277" 1.403 0.768
"4278" -0.579 0.845
"4279" 0.341 0.872
"4280" -0.061 0.974
"4281" 0.221 0.846
"4282" -0.24 0.742
"4283" -1.09 0.748
"4284" -0.508 0.871
"4285" 0.364 0.856
"4286" -0.609 0.847
"4287" 1.065 0.749
"4288" -0.699 0.824
"4289" 1.156 0.738
"4290" -0.285 0.743
"4291" -0.228 0.745
"4292" 1.374 0.711
"4293" -0.15 0.767
"4294" -0.681 0.823
"4295" 0.066 0.806
"4296" -0.015 0.794
"4297" 2.049 0.682
"4298" -0.052 0.76
"4299" 0.831 0.788
"4300" -0.234 0.93
"4301" 0.392 0.882
"4302" 1.755 0.657
"4303" -0.529 0.708
"4304" 0.519 0.764
"4305" 0.142 0.816
"4306" 0.532 0.908
"4307" 1.849 0.688
"4308" -0.35 0.891
"4309" -0.463 0.862
"4310" 2.301 0.672
"4311" -0.879 0.78
"4312" -0.846 0.797
"4313" 0.498 0.872
"4314" -0.352 0.735
"4315" -0.071 0.76
"4316" -0.926 0.775
"4317" -0.591 0.848
"4318" 0.019 0.796
"4319" 0.099 0.815
"4320" 0.977 0.605
"4321" 0.131 0.814
"4322" -0.818 0.802
"4323" 0.719 0.919
"4324" -0.518 0.846
"4325" -0.074 0.768
"4326" -1.033 0.754
"4327" -0.465 0.862
"4328" -0.668 0.826
"4329" 1.25 0.843
"4330" -0.544 0.844
"4331" -0.671 0.824
"4332" 0.352 0.722
"4333" 0.406 0.739
"4334" -0.276 0.909
"4335" -0.418 0.88
"4336" -0.468 0.883
"4337" -0.833 0.797
"4338" -0.606 0.844
"4339" -0.79 0.802
"4340" -0.726 0.666
"4341" 2.789 0.616
"4342" -0.657 0.825
"4343" 0.598 0.911
"4344" -0.5 0.856
"4345" -0.76 0.81
"4346" 0.298 0.717
"4347" -0.884 0.786
"4348" -0.097 0.79
"4349" -0.669 0.823
"4350" -0.349 0.892
"4351" -0.448 0.887
"4352" -0.322 0.9
"4353" 1.449 0.702
"4354" -0.395 0.889
"4355" -0.47 0.882
"4356" 1.461 0.687
"4357" 0.736 0.802
"4358" -0.195 0.75
"4359" 0.024 0.801
"4360" -1.053 0.754
"4361" 0.769 0.8
"4362" 0.223 0.827
"4363" 0.308 0.848
"4364" -0.048 0.667
"4365" -0.619 0.837
"4366" 0.951 0.627
"4367" -0.148 0.947
"4368" 1.091 0.734
"4369" 1.886 0.699
"4370" 0.759 0.835
"4371" 0.686 0.914
"4372" -0.911 0.777
"4373" -0.628 0.828
"4374" 0.328 0.715
"4375" 0.569 0.685
"4376" -0.532 0.863
"4377" 1.405 0.748
"4378" -0.722 0.829
"4379" -0.469 0.866
"4380" -0.863 0.797
"4381" -0.89 0.774
