user_id,item_id,result,date
3386,312,1,2021-10-08 11:38:58
286,336,1,2021-10-08 11:39:42
1951,364,0,2021-10-08 11:41:01
3107,53,1,2021-10-08 11:42:21
807,295,1,2021-10-08 11:42:29
4920,0,0,2021-10-08 11:43:45
1396,332,0,2021-10-08 11:45:33
1131,31,0,2021-10-08 11:46:02
3934,87,1,2021-10-08 11:46:21
4318,145,0,2021-10-08 11:46:28
3459,242,0,2021-10-08 11:47:13
1589,263,0,2021-10-08 11:47:25
4632,185,0,2021-10-08 11:48:49
4468,275,1,2021-10-08 11:49:10
3431,348,1,2021-10-08 11:49:30
249,396,0,2021-10-08 11:49:57
830,221,0,2021-10-08 11:50:14
4525,140,0,2021-10-08 11:51:36
937,327,1,2021-10-08 11:51:42
601,212,0,2021-10-08 11:52:09
1886,285,1,2021-10-08 11:52:44
461,251,0,2021-10-08 11:53:09
911,382,0,2021-10-08 11:53:09
2287,254,0,2021-10-08 11:54:34
3603,74,1,2021-10-08 11:54:54
3427,276,0,2021-10-08 11:55:20
4679,220,0,2021-10-08 11:55:57
3820,224,1,2021-10-08 11:56:01
4681,6,0,2021-10-08 11:56:11
3081,177,1,2021-10-08 11:56:40
2721,180,0,2021-10-08 11:58:31
4898,90,0,2021-10-08 11:58:32
4765,99,0,2021-10-08 11:59:05
3549,152,1,2021-10-08 11:59:49
3280,147,1,2021-10-08 12:01:31
4533,299,1,2021-10-08 12:01:32
2510,149,1,2021-10-08 12:02:43
4107,258,0,2021-10-08 12:03:01
4567,319,0,2021-10-08 12:03:02
3120,141,0,2021-10-08 12:04:02
1064,337,0,2021-10-08 12:04:08
3338,354,0,2021-10-08 12:05:54
751,196,0,2021-10-08 12:06:31
4522,340,0,2021-10-08 12:07:26
283,253,0,2021-10-08 12:07:54
4740,343,0,2021-10-08 12:08:14
159,317,0,2021-10-08 12:09:35
3978,124,0,2021-10-08 12:11:10
3608,169,0,2021-10-08 12:11:35
3412,21,1,2021-10-08 12:11:42
42,225,0,2021-10-08 12:13:27
3068,298,0,2021-10-08 12:14:31
4001,21,1,2021-10-08 12:15:06
1096,194,1,2021-10-08 12:15:38
3526,207,0,2021-10-08 12:16:35
3974,324,0,2021-10-08 12:16:52
3558,248,0,2021-10-08 12:16:58
1824,394,0,2021-10-08 12:17:12
543,114,1,2021-10-08 12:17:24
3633,59,0,2021-10-08 12:18:43
112,42,1,2021-10-08 12:19:00
1734,386,0,2021-10-08 12:20:05
2874,86,0,2021-10-08 12:21:20
3797,300,1,2021-10-08 12:21:44
476,138,1,2021-10-08 12:23:37
497,37,0,2021-10-08 12:27:13
708,96,0,2021-10-08 12:27:27
4513,175,0,2021-10-08 12:27:50
427,251,1,2021-10-08 12:28:15
815,327,0,2021-10-08 12:28:16
2756,169,0,2021-10-08 12:28:38
1846,214,0,2021-10-08 12:29:33
2832,155,0,2021-10-08 12:30:23
1419,145,0,2021-10-08 12:30:24
3980,390,0,2021-10-08 12:30:26
4194,32,1,2021-10-08 12:30:42
3357,101,1,2021-10-08 12:30:50
858,101,0,2021-10-08 12:31:10
2543,228,0,2021-10-08 12:32:37
1491,345,0,2021-10-08 12:33:22
3793,35,1,2021-10-08 12:34:05
4546,65,0,2021-10-08 12:34:28
859,267,1,2021-10-08 12:34:52
4130,295,1,2021-10-08 12:35:27
571,155,0,2021-10-08 12:35:59
820,345,0,2021-10-08 12:36:57
200,256,1,2021-10-08 12:38:14
206,381,1,2021-10-08 12:40:05
4088,132,0,2021-10-08 12:40:20
3999,21,1,2021-10-08 12:40:46
362,56,0,2021-10-08 12:40:52
526,353,0,2021-10-08 12:40:53
2640,9,1,2021-10-08 12:41:12
3069,182,0,2021-10-08 12:41:45
187,341,1,2021-10-08 12:42:12
11,365,0,2021-10-08 12:42:17
968,380,1,2021-10-08 12:45:12
4634,4,0,2021-10-08 12:45:26
564,205,0,2021-10-08 12:46:05
3341,365,1,2021-10-08 12:46:06
1073,196,0,2021-10-08 12:49:14
1147,276,0,2021-10-08 12:50:04
2847,34,1,2021-10-08 12:51:40
176,276,0,2021-10-08 12:55:26
1744,130,0,2021-10-08 12:55:54
1528,375,0,2021-10-08 12:56:27
1022,181,0,2021-10-08 12:56:28
2526,324,0,2021-10-08 12:56:53
4904,146,1,2021-10-08 12:57:42
468,86,0,2021-10-08 12:58:04
459,195,0,2021-10-08 12:59:23
3680,190,0,2021-10-08 12:59:34
1661,244,1,2021-10-08 12:59:52
741,340,0,2021-10-08 13:00:55
1590,283,0,2021-10-08 13:01:00
4035,259,0,2021-10-08 13:02:09
1292,257,0,2021-10-08 13:02:30
1710,62,0,2021-10-08 13:02:36
1854,12,0,2021-10-08 13:03:13
1027,154,0,2021-10-08 13:03:23
4282,322,0,2021-10-08 13:03:25
4000,203,0,2021-10-08 13:03:35
3385,200,1,2021-10-08 13:03:50
19,72,0,2021-10-08 13:06:14
1548,89,1,2021-10-08 13:06:30
2177,381,0,2021-10-08 13:06:33
3683,393,0,2021-10-08 13:07:26
77,387,0,2021-10-08 13:08:06
444,46,1,2021-10-08 13:08:33
4612,338,0,2021-10-08 13:08:57
1878,198,1,2021-10-08 13:10:12
3939,314,0,2021-10-08 13:10:23
1047,166,0,2021-10-08 13:10:48
3922,126,0,2021-10-08 13:11:33
69,256,0,2021-10-08 13:11:41
3834,233,0,2021-10-08 13:11:59
1857,116,1,2021-10-08 13:12:20
1240,80,0,2021-10-08 13:12:38
3849,144,1,2021-10-08 13:13:19
4550,12,1,2021-10-08 13:13:46
18,102,1,2021-10-08 13:14:15
1928,351,0,2021-10-08 13:14:50
74,213,1,2021-10-08 13:14:58
1654,386,0,2021-10-08 13:15:48
4261,125,0,2021-10-08 13:16:03
4272,335,1,2021-10-08 13:16:19
2790,205,1,2021-10-08 13:18:36
2679,376,1,2021-10-08 13:19:44
3236,171,0,2021-10-08 13:20:24
620,161,0,2021-10-08 13:20:35
2815,59,0,2021-10-08 13:21:25
2031,189,1,2021-10-08 13:21:56
2127,93,0,2021-10-08 13:21:57
4030,99,0,2021-10-08 13:24:25
1965,130,0,2021-10-08 13:26:23
4488,112,0,2021-10-08 13:26:37
4283,254,0,2021-10-08 13:26:52
1383,86,0,2021-10-08 13:28:45
2118,33,1,2021-10-08 13:29:14
339,41,1,2021-10-08 13:29:17
3508,387,0,2021-10-08 13:31:28
376,303,0,2021-10-08 13:31:41
549,263,0,2021-10-08 13:32:16
3572,148,0,2021-10-08 13:33:57
865,329,0,2021-10-08 13:34:25
4756,241,0,2021-10-08 13:35:25
1529,278,0,2021-10-08 13:35:45
1625,215,0,2021-10-08 13:37:15
3993,65,0,2021-10-08 13:38:59
3223,187,0,2021-10-08 13:39:11
1429,363,1,2021-10-08 13:39:12
4071,156,0,2021-10-08 13:40:29
14,234,0,2021-10-08 13:40:33
3966,6,1,2021-10-08 13:40:58
1446,264,1,2021-10-08 13:41:37
1874,256,0,2021-10-08 13:44:48
52,261,1,2021-10-08 13:45:43
563,364,0,2021-10-08 13:46:17
577,300,0,2021-10-08 13:46:50
1942,268,0,2021-10-08 13:47:10
2950,336,0,2021-10-08 13:47:25
1461,291,0,2021-10-08 13:47:42
111,66,0,2021-10-08 13:49:03
1391,89,1,2021-10-08 13:50:58
2410,235,0,2021-10-08 13:51:13
2952,185,0,2021-10-08 13:51:20
4289,397,0,2021-10-08 13:52:08
2185,378,1,2021-10-08 13:52:30
3307,276,1,2021-10-08 13:53:34
377,35,0,2021-10-08 13:54:30
4803,393,0,2021-10-08 13:54:36
1029,211,0,2021-10-08 13:55:08
1492,264,1,2021-10-08 13:57:01
375,374,0,2021-10-08 13:57:33
3172,80,0,2021-10-08 13:58:39
3987,294,0,2021-10-08 14:00:20
4180,191,0,2021-10-08 14:00:22
3304,13,1,2021-10-08 14:01:35
4632,394,0,2021-10-08 14:04:22
1740,29,1,2021-10-08 14:04:52
4663,9,0,2021-10-08 14:04:56
1485,94,0,2021-10-08 14:05:16
1987,123,0,2021-10-08 14:05:47
1145,343,1,2021-10-08 14:06:26
484,345,1,2021-10-08 14:06:38
2561,172,0,2021-10-08 14:08:48
1178,296,0,2021-10-08 14:10:25
390,96,0,2021-10-08 14:11:41
2060,277,0,2021-10-08 14:11:47
4854,2,0,2021-10-08 14:12:29
3816,183,0,2021-10-08 14:12:42
2811,205,0,2021-10-08 14:14:22
1014,7,0,2021-10-08 14:14:49
722,194,0,2021-10-08 14:16:44
3524,25,0,2021-10-08 14:17:29
691,377,0,2021-10-08 14:17:41
1756,85,0,2021-10-08 14:18:43
1928,117,0,2021-10-08 14:19:24
4278,110,0,2021-10-08 14:19:36
2426,351,0,2021-10-08 14:21:06
1951,382,0,2021-10-08 14:21:26
437,85,0,2021-10-08 14:21:59
2470,178,0,2021-10-08 14:27:09
660,102,0,2021-10-08 14:27:57
366,120,0,2021-10-08 14:28:55
2083,246,0,2021-10-08 14:30:29
2807,102,0,2021-10-08 14:30:37
336,154,1,2021-10-08 14:31:09
1121,127,0,2021-10-08 14:33:31
4484,65,0,2021-10-08 14:33:45
3617,124,0,2021-10-08 14:35:14
2439,173,0,2021-10-08 14:35:21
2512,244,0,2021-10-08 14:35:22
4329,10,1,2021-10-08 14:35:54
2688,399,1,2021-10-08 14:36:29
3076,98,0,2021-10-08 14:37:53
418,175,0,2021-10-08 14:38:41
470,56,0,2021-10-08 14:39:52
2387,281,0,2021-10-08 14:40:06
2593,91,1,2021-10-08 14:41:09
3466,153,0,2021-10-08 14:42:56
4338,300,0,2021-10-08 14:44:15
69,304,1,2021-10-08 14:44:59
1654,159,0,2021-10-08 14:45:35
1312,333,0,2021-10-08 14:47:59
3445,131,0,2021-10-08 14:48:58
3147,207,0,2021-10-08 14:49:39
2160,36,1,2021-10-08 14:49:58
4571,340,1,2021-10-08 14:50:44
3802,245,0,2021-10-08 14:51:25
4085,256,0,2021-10-08 14:52:18
3707,291,0,2021-10-08 14:53:55
4768,244,0,2021-10-08 14:54:50
1924,38,0,2021-10-08 14:55:26
890,344,0,2021-10-08 14:56:56
2990,195,1,2021-10-08 14:57:40
1720,41,0,2021-10-08 14:58:35
853,132,0,2021-10-08 14:58:49
3876,17,1,2021-10-08 14:59:02
208,41,1,2021-10-08 15:01:12
3299,283,0,2021-10-08 15:01:13
3302,82,0,2021-10-08 15:02:46
3253,312,0,2021-10-08 15:03:04
3376,190,0,2021-10-08 15:03:04
902,215,1,2021-10-08 15:03:26
2132,165,0,2021-10-08 15:06:57
3335,230,0,2021-10-08 15:07:01
1867,313,1,2021-10-08 15:07:07
4381,238,0,2021-10-08 15:07:37
1476,295,0,2021-10-08 15:07:41
3784,195,1,2021-10-08 15:09:37
823,379,1,2021-10-08 15:10:20
1255,318,0,2021-10-08 15:10:25
3095,159,1,2021-10-08 15:10:31
1414,195,0,2021-10-08 15:11:03
4944,358,0,2021-10-08 15:11:31
4046,151,0,2021-10-08 15:14:47
4109,345,0,2021-10-08 15:15:56
2663,284,1,2021-10-08 15:16:06
3603,100,0,2021-10-08 15:17:37
82,267,0,2021-10-08 15:17:48
4108,72,1,2021-10-08 15:17:51
434,297,0,2021-10-08 15:19:39
1979,9,0,2021-10-08 15:20:15
4737,61,0,2021-10-08 15:21:23
1506,199,1,2021-10-08 15:22:43
3789,40,1,2021-10-08 15:22:47
4283,19,1,2021-10-08 15:24:23
4313,188,1,2021-10-08 15:24:27
4049,104,0,2021-10-08 15:25:44
1880,261,1,2021-10-08 15:26:30
183,141,0,2021-10-08 15:26:40
980,286,0,2021-10-08 15:29:30
1352,150,0,2021-10-08 15:30:41
760,334,1,2021-10-08 15:31:50
4084,8,1,2021-10-08 15:32:16
874,208,1,2021-10-08 15:35:12
1382,214,0,2021-10-08 15:36:41
3824,96,1,2021-10-08 15:38:14
2895,186,1,2021-10-08 15:38:21
4867,329,0,2021-10-08 15:38:38
4541,224,0,2021-10-08 15:39:33
3677,219,0,2021-10-08 15:39:37
2679,188,0,2021-10-08 15:39:43
1799,322,1,2021-10-08 15:41:19
2410,22,1,2021-10-08 15:42:39
4248,112,0,2021-10-08 15:43:51
2946,133,0,2021-10-08 15:43:57
2127,76,0,2021-10-08 15:43:59
1026,343,0,2021-10-08 15:44:11
1797,33,0,2021-10-08 15:44:46
3851,156,1,2021-10-08 15:46:04
1047,200,0,2021-10-08 15:46:47
2120,339,0,2021-10-08 15:47:14
1080,354,0,2021-10-08 15:49:47
923,272,0,2021-10-08 15:50:00
4261,3,0,2021-10-08 15:51:28
1856,306,0,2021-10-08 15:51:36
3521,87,0,2021-10-08 15:53:41
2807,242,0,2021-10-08 15:54:14
4856,372,0,2021-10-08 15:56:16
1935,195,0,2021-10-08 15:56:28
1995,240,0,2021-10-08 15:56:31
2367,234,0,2021-10-08 15:56:45
1240,99,0,2021-10-08 15:56:48
1509,64,0,2021-10-08 15:57:28
4874,97,0,2021-10-08 15:57:44
1470,19,0,2021-10-08 15:58:42
1194,307,1,2021-10-08 15:59:12
2836,193,0,2021-10-08 15:59:30
3276,66,1,2021-10-08 16:00:12
4371,53,1,2021-10-08 16:00:22
3714,380,0,2021-10-08 16:03:24
1548,88,1,2021-10-08 16:03:59
3966,36,0,2021-10-08 16:04:05
4731,358,0,2021-10-08 16:05:07
4242,61,1,2021-10-08 16:05:17
3012,227,0,2021-10-08 16:05:42
3884,328,0,2021-10-08 16:05:42
3466,354,0,2021-10-08 16:06:38
580,196,0,2021-10-08 16:06:40
1628,392,0,2021-10-08 16:08:30
1592,35,0,2021-10-08 16:08:43
1046,342,0,2021-10-08 16:09:00
1555,155,0,2021-10-08 16:09:06
691,139,1,2021-10-08 16:09:11
1603,215,1,2021-10-08 16:11:09
4103,312,0,2021-10-08 16:11:10
3849,83,0,2021-10-08 16:11:51
3120,5,1,2021-10-08 16:12:10
4334,191,0,2021-10-08 16:13:56
2523,179,0,2021-10-08 16:14:09
2350,54,0,2021-10-08 16:15:10
947,4,0,2021-10-08 16:15:22
1958,210,1,2021-10-08 16:16:56
993,172,0,2021-10-08 16:17:50
3834,323,0,2021-10-08 16:19:33
1847,368,1,2021-10-08 16:20:23
4636,19,0,2021-10-08 16:21:02
1305,34,1,2021-10-08 16:22:39
631,111,0,2021-10-08 16:23:03
1681,131,0,2021-10-08 16:23:04
3427,276,0,2021-10-08 16:23:45
130,379,0,2021-10-08 16:24:22
92,83,1,2021-10-08 16:25:37
4515,302,0,2021-10-08 16:26:25
4107,271,0,2021-10-08 16:27:46
3238,252,0,2021-10-08 16:28:00
3217,212,1,2021-10-08 16:29:29
2692,47,0,2021-10-08 16:29:29
317,241,0,2021-10-08 16:29:42
2820,388,0,2021-10-08 16:30:19
1083,153,0,2021-10-08 16:30:23
2974,46,1,2021-10-08 16:32:14
2942,289,0,2021-10-08 16:32:40
3393,312,1,2021-10-08 16:35:35
1419,7,0,2021-10-08 16:36:09
3794,282,0,2021-10-08 16:36:40
4545,133,0,2021-10-08 16:37:23
1101,162,0,2021-10-08 16:37:29
2377,213,0,2021-10-08 16:37:36
3888,276,1,2021-10-08 16:38:23
372,75,0,2021-10-08 16:39:40
1839,149,1,2021-10-08 16:40:49
792,251,1,2021-10-08 16:41:39
3786,214,1,2021-10-08 16:44:58
4055,226,1,2021-10-08 16:45:08
1220,192,0,2021-10-08 16:45:15
1405,390,1,2021-10-08 16:45:45
3865,25,1,2021-10-08 16:46:37
3320,162,1,2021-10-08 16:48:53
1155,58,1,2021-10-08 16:50:43
2755,93,0,2021-10-08 16:51:03
4181,332,0,2021-10-08 16:51:26
2230,267,0,2021-10-08 16:51:38
2154,365,0,2021-10-08 16:52:04
2517,71,0,2021-10-08 16:52:16
1033,286,1,2021-10-08 16:53:05
14,151,1,2021-10-08 16:53:30
2441,82,1,2021-10-08 16:53:53
964,399,0,2021-10-08 16:55:48
2500,109,1,2021-10-08 16:55:54
4408,214,1,2021-10-08 16:55:56
1040,305,0,2021-10-08 16:58:15
4227,40,1,2021-10-08 16:58:58
4632,207,0,2021-10-08 16:59:01
2205,382,0,2021-10-08 17:00:10
664,347,0,2021-10-08 17:00:42
1561,28,0,2021-10-08 17:00:59
3081,187,0,2021-10-08 17:01:33
1295,80,0,2021-10-08 17:01:45
4861,100,0,2021-10-08 17:02:38
3974,267,0,2021-10-08 17:02:59
1798,249,0,2021-10-08 17:03:39
98,203,1,2021-10-08 17:03:49
2946,118,0,2021-10-08 17:04:54
2673,256,0,2021-10-08 17:05:11
1087,327,0,2021-10-08 17:05:33
4016,44,1,2021-10-08 17:05:51
4250,203,0,2021-10-08 17:05:52
2227,293,0,2021-10-08 17:06:03
1792,244,1,2021-10-08 17:06:57
3463,137,0,2021-10-08 17:07:23
3522,101,1,2021-10-08 17:07:26
1124,140,0,2021-10-08 17:09:24
3290,54,0,2021-10-08 17:09:30
4305,32,0,2021-10-08 17:11:07
2790,355,0,2021-10-08 17:11:10
2475,307,1,2021-10-08 17:13:02
3647,271,1,2021-10-08 17:13:58
2430,242,0,2021-10-08 17:14:04
448,324,0,2021-10-08 17:14:07
2711,399,0,2021-10-08 17:15:01
3500,52,1,2021-10-08 17:15:29
3616,301,0,2021-10-08 17:15:41
1367,58,0,2021-10-08 17:16:32
1509,1,0,2021-10-08 17:20:20
2616,172,0,2021-10-08 17:20:45
158,132,1,2021-10-08 17:22:44
3631,158,0,2021-10-08 17:22:45
1673,287,0,2021-10-08 17:23:07
4597,378,0,2021-10-08 17:23:21
2954,66,0,2021-10-08 17:23:28
4213,350,1,2021-10-08 17:23:56
3965,290,1,2021-10-08 17:24:01
2827,163,0,2021-10-08 17:24:18
2248,217,1,2021-10-08 17:25:15
4101,245,0,2021-10-08 17:26:28
1756,304,0,2021-10-08 17:27:29
840,24,0,2021-10-08 17:28:08
2387,81,0,2021-10-08 17:29:28
3948,379,0,2021-10-08 17:31:19
3427,248,0,2021-10-08 17:31:45
4864,58,1,2021-10-08 17:32:19
3299,34,1,2021-10-08 17:32:49
1795,267,0,2021-10-08 17:33:24
997,291,1,2021-10-08 17:33:32
2524,58,0,2021-10-08 17:33:45
66,308,1,2021-10-08 17:34:40
4852,178,1,2021-10-08 17:34:42
3188,257,0,2021-10-08 17:35:48
276,158,0,2021-10-08 17:36:37
4691,91,1,2021-10-08 17:36:48
4261,81,1,2021-10-08 17:37:09
2362,180,0,2021-10-08 17:37:26
4076,177,0,2021-10-08 17:38:00
4042,367,1,2021-10-08 17:38:10
363,9,1,2021-10-08 17:41:38
1942,285,1,2021-10-08 17:41:54
1817,380,1,2021-10-08 17:44:09
3280,153,0,2021-10-08 17:46:01
1965,47,0,2021-10-08 17:46:23
3342,394,0,2021-10-08 17:47:45
3904,170,0,2021-10-08 17:48:08
3554,123,0,2021-10-08 17:48:10
373,393,0,2021-10-08 17:49:08
3465,38,0,2021-10-08 17:49:50
2624,309,0,2021-10-08 17:51:20
4112,116,0,2021-10-08 17:51:30
4088,134,0,2021-10-08 17:51:33
3976,280,0,2021-10-08 17:51:48
2299,155,0,2021-10-08 17:52:34
4551,216,1,2021-10-08 17:53:46
4636,270,0,2021-10-08 17:54:28
4988,313,1,2021-10-08 17:55:23
133,79,1,2021-10-08 17:55:40
842,222,1,2021-10-08 17:56:29
4562,150,0,2021-10-08 17:56:46
3534,320,0,2021-10-08 17:56:57
3209,106,0,2021-10-08 17:57:20
910,172,0,2021-10-08 17:57:27
3408,12,0,2021-10-08 17:57:34
3047,110,0,2021-10-08 17:58:09
4239,297,1,2021-10-08 17:58:25
3678,198,0,2021-10-08 17:58:50
4893,40,0,2021-10-08 18:00:04
388,306,0,2021-10-08 18:00:42
328,98,0,2021-10-08 18:01:02
2739,272,0,2021-10-08 18:02:46
1305,326,0,2021-10-08 18:02:50
748,277,0,2021-10-08 18:03:02
4829,8,0,2021-10-08 18:03:32
336,45,1,2021-10-08 18:05:35
943,138,1,2021-10-08 18:07:04
1780,55,0,2021-10-08 18:08:50
2227,217,0,2021-10-08 18:09:14
1672,42,0,2021-10-08 18:09:24
3588,225,0,2021-10-08 18:09:39
1967,214,0,2021-10-08 18:10:18
3000,270,0,2021-10-08 18:10:43
681,308,1,2021-10-08 18:11:19
4587,41,0,2021-10-08 18:11:49
2911,251,0,2021-10-08 18:12:07
1273,231,0,2021-10-08 18:12:07
3521,327,0,2021-10-08 18:12:40
3617,98,0,2021-10-08 18:14:09
4071,78,0,2021-10-08 18:16:32
3319,60,0,2021-10-08 18:17:30
1046,318,1,2021-10-08 18:18:14
2401,279,1,2021-10-08 18:18:32
2967,13,0,2021-10-08 18:19:13
4069,209,0,2021-10-08 18:19:17
1895,180,0,2021-10-08 18:20:10
2403,222,0,2021-10-08 18:20:50
3622,29,1,2021-10-08 18:24:54
1958,250,0,2021-10-08 18:24:59
4381,85,0,2021-10-08 18:26:32
2663,196,0,2021-10-08 18:27:22
4182,14,1,2021-10-08 18:28:40
3185,49,0,2021-10-08 18:30:03
3344,341,0,2021-10-08 18:30:38
4567,273,1,2021-10-08 18:31:15
1687,217,0,2021-10-08 18:32:34
3888,322,1,2021-10-08 18:32:48
4047,280,1,2021-10-08 18:32:57
26,23,1,2021-10-08 18:33:54
71,351,1,2021-10-08 18:35:50
3877,318,0,2021-10-08 18:36:16
4740,167,0,2021-10-08 18:38:27
1548,324,1,2021-10-08 18:38:34
2311,62,1,2021-10-08 18:39:28
2042,162,1,2021-10-08 18:40:14
428,103,1,2021-10-08 18:40:16
543,239,1,2021-10-08 18:40:44
1348,395,0,2021-10-08 18:41:58
1592,65,0,2021-10-08 18:42:17
3457,3,0,2021-10-08 18:42:37
3816,95,0,2021-10-08 18:42:59
4711,260,0,2021-10-08 18:43:04
623,107,1,2021-10-08 18:44:40
4666,100,0,2021-10-08 18:45:19
767,257,0,2021-10-08 18:45:33
408,240,0,2021-10-08 18:45:49
2016,237,0,2021-10-08 18:45:50
844,375,0,2021-10-08 18:46:43
4832,80,0,2021-10-08 18:48:23
2204,339,0,2021-10-08 18:48:41
3294,32,1,2021-10-08 18:51:48
1054,293,0,2021-10-08 18:51:56
630,385,0,2021-10-08 18:52:56
2427,310,0,2021-10-08 18:55:23
2607,335,0,2021-10-08 18:55:47
2998,348,0,2021-10-08 18:55:59
2464,255,0,2021-10-08 18:56:32
4874,301,0,2021-10-08 18:58:07
643,182,0,2021-10-08 18:58:52
3281,116,1,2021-10-08 18:59:51
323,86,1,2021-10-08 18:59:53
842,150,0,2021-10-08 19:03:34
4488,149,0,2021-10-08 19:03:38
4545,184,0,2021-10-08 19:03:46
1908,241,0,2021-10-08 19:03:50
3194,381,1,2021-10-08 19:04:32
1476,264,1,2021-10-08 19:04:45
1317,49,1,2021-10-08 19:05:00
1931,341,0,2021-10-08 19:05:12
1776,391,0,2021-10-08 19:06:07
3572,190,0,2021-10-08 19:07:07
2788,125,1,2021-10-08 19:07:10
1517,113,0,2021-10-08 19:07:39
1725,136,1,2021-10-08 19:07:50
4417,390,1,2021-10-08 19:07:59
3146,53,1,2021-10-08 19:08:54
1344,78,0,2021-10-08 19:09:46
498,216,1,2021-10-08 19:09:55
4030,312,0,2021-10-08 19:13:28
778,289,0,2021-10-08 19:16:13
936,253,0,2021-10-08 19:16:30
2188,175,0,2021-10-08 19:17:50
483,246,0,2021-10-08 19:18:08
4302,335,1,2021-10-08 19:19:56
4607,241,0,2021-10-08 19:21:29
1312,232,1,2021-10-08 19:21:56
3399,276,0,2021-10-08 19:23:47
977,119,1,2021-10-08 19:26:03
4917,36,0,2021-10-08 19:27:44
225,63,1,2021-10-08 19:28:18
2954,339,0,2021-10-08 19:28:37
3313,138,0,2021-10-08 19:29:21
1480,371,0,2021-10-08 19:29:47
1920,100,1,2021-10-08 19:29:57
1074,217,0,2021-10-08 19:31:39
1483,333,0,2021-10-08 19:31:44
732,391,1,2021-10-08 19:34:07
11,129,0,2021-10-08 19:34:08
4521,63,0,2021-10-08 19:35:28
4481,215,0,2021-10-08 19:36:20
3561,22,1,2021-10-08 19:37:27
3749,95,0,2021-10-08 19:40:16
1791,82,0,2021-10-08 19:42:04
4239,37,0,2021-10-08 19:42:30
3172,254,0,2021-10-08 19:44:31
3974,301,0,2021-10-08 19:45:34
1359,361,0,2021-10-08 19:46:59
4974,147,0,2021-10-08 19:47:11
2170,67,1,2021-10-08 19:47:29
4166,263,0,2021-10-08 19:47:38
2399,163,0,2021-10-08 19:48:31
3652,53,0,2021-10-08 19:48:37
1027,376,0,2021-10-08 19:49:26
2961,336,1,2021-10-08 19:49:35
4385,156,0,2021-10-08 19:49:51
2507,31,1,2021-10-08 19:49:53
3329,281,0,2021-10-08 19:49:57
3797,144,1,2021-10-08 19:50:17
890,335,0,2021-10-08 19:51:53
2524,21,0,2021-10-08 19:53:06
1521,249,0,2021-10-08 19:54:31
2640,275,1,2021-10-08 19:55:21
1497,161,0,2021-10-08 19:56:13
3280,1,1,2021-10-08 19:56:26
2519,11,0,2021-10-08 19:56:35
976,40,0,2021-10-08 19:57:34
150,371,1,2021-10-08 19:57:37
3341,359,1,2021-10-08 19:57:52
1687,350,0,2021-10-08 19:58:03
1839,251,1,2021-10-08 19:58:08
287,306,1,2021-10-08 19:58:24
908,216,1,2021-10-08 20:01:58
3698,385,0,2021-10-08 20:02:20
2328,106,0,2021-10-08 20:02:56
96,212,0,2021-10-08 20:03:36
4524,241,1,2021-10-08 20:03:44
3186,318,0,2021-10-08 20:03:59
3972,292,1,2021-10-08 20:04:15
1987,282,0,2021-10-08 20:04:42
1789,86,0,2021-10-08 20:05:46
521,152,0,2021-10-08 20:05:51
2437,245,0,2021-10-08 20:08:19
562,138,1,2021-10-08 20:09:23
2695,348,0,2021-10-08 20:11:42
3431,312,0,2021-10-08 20:12:27
3255,258,0,2021-10-08 20:12:31
4944,352,1,2021-10-08 20:12:44
1299,131,1,2021-10-08 20:12:45
1401,368,0,2021-10-08 20:12:58
3357,206,1,2021-10-08 20:13:08
2503,210,0,2021-10-08 20:14:11
4679,39,0,2021-10-08 20:16:01
128,17,0,2021-10-08 20:16:05
2821,136,0,2021-10-08 20:16:39
3588,82,0,2021-10-08 20:16:45
845,363,0,2021-10-08 20:17:11
1085,135,0,2021-10-08 20:18:30
4622,274,0,2021-10-08 20:20:37
4393,140,0,2021-10-08 20:21:34
1833,231,0,2021-10-08 20:22:17
3300,152,1,2021-10-08 20:22:47
2660,204,0,2021-10-08 20:23:06
434,353,0,2021-10-08 20:26:39
2516,196,0,2021-10-08 20:26:53
3004,18,1,2021-10-08 20:27:59
842,379,1,2021-10-08 20:28:22
1653,90,0,2021-10-08 20:28:32
4415,187,1,2021-10-08 20:28:53
270,229,0,2021-10-08 20:29:23
2432,96,0,2021-10-08 20:29:34
2305,335,1,2021-10-08 20:29:37
2781,153,0,2021-10-08 20:29:58
1043,372,1,2021-10-08 20:30:05
2035,243,1,2021-10-08 20:30:33
4470,221,1,2021-10-08 20:30:40
123,333,0,2021-10-08 20:31:07
2571,304,0,2021-10-08 20:31:13
4587,49,0,2021-10-08 20:32:01
1644,228,0,2021-10-08 20:33:34
1467,13,1,2021-10-08 20:33:43
4522,140,0,2021-10-08 20:33:48
1280,291,0,2021-10-08 20:34:05
3126,150,0,2021-10-08 20:35:00
1927,152,0,2021-10-08 20:35:09
3465,87,1,2021-10-08 20:35:26
4451,399,0,2021-10-08 20:35:39
3484,266,1,2021-10-08 20:36:02
2129,196,1,2021-10-08 20:37:00
2755,323,1,2021-10-08 20:37:31
2591,260,0,2021-10-08 20:37:41
306,108,1,2021-10-08 20:37:48
2838,91,1,2021-10-08 20:38:19
1908,34,0,2021-10-08 20:38:46
3914,334,0,2021-10-08 20:38:51
2728,311,1,2021-10-08 20:38:59
3899,390,1,2021-10-08 20:41:04
2466,139,1,2021-10-08 20:41:20
414,227,0,2021-10-08 20:41:52
3378,99,0,2021-10-08 20:44:30
