"est" "sem"
"3305" -0.912 0.649
"3306" -0.648 0.835
"3307" 1.361 0.728
"3308" 1.101 0.75
"3309" 1.212 0.721
"3310" 1.618 0.723
"3311" -0.912 0.782
"3312" -0.782 0.805
"3313" 1.74 0.707
"3314" 1.13 0.693
"3315" 2.326 0.65
"3316" 0.367 0.747
"3317" 1.765 0.639
"3318" -1.005 0.768
"3319" -0.961 0.642
"3320" 1.079 0.714
"3321" -0.014 0.794
"3322" -1.056 0.759
"3323" -1.274 0.715
"3324" -1.28 0.718
"3325" 0.65 0.703
"3326" -0.959 0.642
"3327" 1.243 0.652
"3328" 0.852 0.664
"3329" -0.297 0.754
"3330" -0.757 0.818
"3331" 0.558 0.699
"3332" -1.207 0.728
"3333" -0.081 0.792
"3334" -0.51 0.721
"3335" -1.117 0.75
"3336" 1.203 0.642
"3337" -1.226 0.729
"3338" -1.077 0.75
"3339" 1.349 0.656
"3340" -1.402 0.698
"3341" -0.761 0.816
"3342" 1.293 0.568
"3343" 1.453 0.709
"3344" -1.196 0.73
"3345" -0.796 0.807
"3346" -0.971 0.773
"3347" -1.191 0.736
"3348" 0.256 0.829
"3349" 1.699 0.629
"3350" 1.837 0.725
"3351" -0.811 0.807
"3352" -0.925 0.788
"3353" -1.248 0.726
"3354" 0.591 0.793
"3355" 0.289 0.639
"3356" -0.672 0.695
"3357" 0.084 0.62
"3358" 0.03 0.693
"3359" -1.161 0.74
"3360" -0.896 0.789
"3361" -0.927 0.787
"3362" 1.081 0.789
"3363" 1.077 0.789
"3364" 0.515 0.679
"3365" 0.297 0.829
"3366" -1.262 0.719
"3367" 0.609 0.764
"3368" 1.567 0.7
"3369" 1.113 0.593
"3370" -1.274 0.721
"3371" -0.926 0.779
"3372" 1.163 0.708
"3373" 1.139 0.788
"3374" -0.876 0.793
"3375" -0.961 0.772
"3376" -0.027 0.608
"3377" -0.32 0.745
"3378" -1.001 0.765
"3379" -0.693 0.688
"3380" 1.997 0.685
"3381" 0.49 0.908
"3382" -1.073 0.633
"3383" -0.976 0.769
"3384" 1.121 0.623
"3385" -1.141 0.749
"3386" 1.328 0.694
"3387" 1.175 0.675
"3388" -0.352 0.742
"3389" -1.08 0.756
"3390" -1.231 0.726
"3391" -1.201 0.736
"3392" 1.443 0.725
"3393" 2.1 0.672
"3394" -1.239 0.728
"3395" 1.658 0.7
"3396" -0.601 0.607
"3397" -0.792 0.814
"3398" 1.53 0.704
"3399" -0.76 0.681
"3400" -0.689 0.834
"3401" -0.837 0.669
"3402" -1.294 0.714
"3403" -0.189 0.757
"3404" -0.985 0.769
"3405" -1.159 0.734
"3406" 0.747 0.739
"3407" 1.8 0.667
"3408" -1.217 0.727
"3409" 0.814 0.631
"3410" -1.232 0.724
"3411" -0.996 0.766
"3412" -0.899 0.788
"3413" 0.951 0.664
"3414" 0.367 0.598
"3415" 1.136 0.788
"3416" 0.071 0.627
"3417" -0.107 0.788
"3418" 1.53 0.606
"3419" -0.997 0.77
"3420" -1.1 0.753
"3421" -1.314 0.711
"3422" 0.138 0.824
"3423" -0.941 0.784
"3424" 0.49 0.609
"3425" 0.698 0.734
"3426" 1.96 0.662
"3427" -0.517 0.715
"3428" -0.36 0.741
"3429" 0.565 0.675
"3430" -0.514 0.865
"3431" -0.602 0.827
"3432" -0.609 0.7
"3433" -1.222 0.727
"3434" 1.647 0.635
"3435" 1.489 0.74
"3436" -0.751 0.812
"3437" 0.982 0.751
"3438" -0.325 0.571
"3439" 1.568 0.622
"3440" -0.891 0.796
"3441" -0.337 0.745
"3442" 0.171 0.642
"3443" -1.176 0.733
"3444" 0.121 0.728
"3445" -0.349 0.905
"3446" -0.825 0.674
"3447" 1.029 0.758
"3448" -0.643 0.833
"3449" -0.421 0.727
"3450" -0.91 0.785
"3451" -0.163 0.671
"3452" -0.655 0.844
"3453" -0.974 0.763
"3454" 1.112 0.652
"3455" -0.552 0.704
"3456" 0.585 0.635
"3457" 0.291 0.664
"3458" 1.499 0.637
"3459" -0.577 0.701
"3460" 1.337 0.73
"3461" -0.965 0.78
"3462" -0.694 0.682
"3463" 0.528 0.763
"3464" -0.885 0.787
"3465" -1.053 0.75
"3466" -0.437 0.885
"3467" 1.084 0.789
"3468" -0.962 0.776
"3469" -1.104 0.746
"3470" -0.957 0.778
"3471" 1.401 0.725
"3472" 1.451 0.618
"3473" 1.026 0.792
"3474" -1.156 0.739
"3475" -0.543 0.705
"3476" 0.606 0.709
"3477" -1.002 0.77
"3478" -0.17 0.785
"3479" 2.306 0.653
"3480" -0.874 0.657
"3481" -0.715 0.822
"3482" 1.643 0.572
"3483" -1.392 0.696
"3484" -1.066 0.755
"3485" -0.833 0.8
"3486" -1.028 0.76
"3487" -0.569 0.71
"3488" 2.044 0.68
"3489" -0.778 0.798
"3490" -1.313 0.708
"3491" 0.803 0.8
"3492" 0.772 0.789
"3493" -1.185 0.734
"3494" -1.11 0.743
"3495" 1.687 0.642
"3496" 1.471 0.681
"3497" -0.039 0.678
"3498" 0.977 0.654
"3499" -1.057 0.757
"3500" -0.869 0.786
"3501" -0.944 0.773
"3502" -0.207 0.652
"3503" -1.233 0.731
"3504" -0.966 0.779
"3505" -0.071 0.598
"3506" -1.103 0.751
"3507" 1.321 0.751
"3508" 0.832 0.746
"3509" 0.28 0.738
"3510" 0.575 0.717
"3511" 1.123 0.588
"3512" -1.032 0.761
"3513" -0.975 0.774
"3514" 1.576 0.601
"3515" 1.103 0.717
"3516" -0.981 0.774
"3517" -0.73 0.681
"3518" -0.505 0.87
"3519" 1.616 0.652
"3520" -0.927 0.784
"3521" -0.659 0.84
"3522" -1.161 0.739
"3523" 0.056 0.627
"3524" -0.524 0.718
"3525" -1.178 0.732
"3526" 1.5 0.748
"3527" 1.522 0.608
"3528" 0.766 0.694
"3529" -1.014 0.765
"3530" 0.534 0.625
"3531" -0.097 0.692
"3532" -1.484 0.686
"3533" -1.07 0.753
"3534" -1.239 0.727
"3535" 0.542 0.744
"3536" -0.878 0.791
"3537" 0.118 0.81
"3538" -1.045 0.762
"3539" 0.641 0.914
"3540" 1.252 0.753
"3541" -0.062 0.79
"3542" -0.88 0.797
"3543" -0.794 0.808
"3544" -0.958 0.785
"3545" 1.354 0.664
"3546" -0.105 0.775
"3547" 0.717 0.608
"3548" -1.221 0.726
"3549" -1.459 0.689
"3550" -0.806 0.805
"3551" -1.286 0.718
"3552" -0.089 0.68
"3553" 1.307 0.624
"3554" 1.726 0.679
"3555" 1.847 0.615
"3556" -0.333 0.732
"3557" 0.918 0.678
"3558" 0.824 0.753
"3559" -0.893 0.778
"3560" 1.459 0.723
"3561" -1.163 0.74
"3562" 1.439 0.756
"3563" 2.293 0.632
"3564" 0.921 0.676
"3565" -0.646 0.694
"3566" -1.006 0.763
"3567" 1.779 0.666
"3568" -0.401 0.737
"3569" 1.304 0.608
"3570" -0.164 0.66
"3571" -0.597 0.843
"3572" 1.86 0.679
"3573" -0.111 0.613
"3574" 1.753 0.638
"3575" -1.234 0.727
"3576" -1.203 0.733
"3577" 1.879 0.687
"3578" 0.938 0.751
"3579" 1.222 0.756
"3580" -0.668 0.838
"3581" -0.076 0.79
"3582" -0.547 0.716
"3583" -0.89 0.784
"3584" 0.478 0.748
"3585" -1.159 0.737
"3586" -1.213 0.727
"3587" 0.549 0.763
"3588" -0.819 0.802
"3589" 0.82 0.747
"3590" 1.162 0.764
"3591" 0.055 0.836
"3592" 0.519 0.632
"3593" -1.09 0.756
"3594" 1.337 0.677
"3595" -0.321 0.746
"3596" 1.325 0.724
"3597" 1.259 0.619
"3598" 1.063 0.593
"3599" -1.298 0.713
"3600" -1.326 0.71
"3601" 0.02 0.807
"3602" -0.951 0.777
"3603" 0.4 0.676
"3604" 1.784 0.632
"3605" 2.516 0.638
"3606" -0.976 0.774
"3607" -0.477 0.723
"3608" -1.187 0.73
"3609" -0.637 0.839
"3610" 0.471 0.764
"3611" -0.955 0.782
"3612" -0.496 0.718
"3613" -0.741 0.808
"3614" 1.247 0.627
"3615" 1.897 0.675
"3616" -1.377 0.706
"3617" -1.215 0.723
"3618" -0.421 0.731
"3619" 0.741 0.659
"3620" -0.031 0.795
"3621" -0.582 0.715
"3622" 1.348 0.656
"3623" 0.337 0.543
"3624" -0.302 0.753
"3625" 0.263 0.841
"3626" -1.048 0.757
"3627" -1.117 0.742
"3628" -1.305 0.716
"3629" 1.417 0.602
"3630" 0.3 0.676
"3631" 2.031 0.67
"3632" -1.242 0.727
"3633" 1.043 0.643
"3634" -0.325 0.742
"3635" -0.942 0.772
"3636" 0.009 0.688
"3637" -1.259 0.72
"3638" 0.838 0.709
"3639" 1.522 0.751
"3640" 1.085 0.865
"3641" -0.433 0.72
"3642" 1.609 0.73
"3643" 1.238 0.667
"3644" 0.734 0.699
"3645" -0.988 0.647
"3646" -0.496 0.865
"3647" -0.768 0.583
"3648" -1.122 0.74
"3649" 1.256 0.753
"3650" 1.548 0.607
"3651" -1.311 0.71
"3652" -0.976 0.77
"3653" 1.955 0.705
"3654" 1.298 0.623
"3655" -1.36 0.701
"3656" 0.951 0.748
"3657" -0.758 0.811
"3658" -0.67 0.829
"3659" -0.704 0.691
"3660" -1.369 0.703
"3661" 1.372 0.681
"3662" 1.759 0.697
"3663" 1.497 0.72
"3664" -1.21 0.732
"3665" -1.116 0.745
"3666" 1.753 0.68
"3667" -1.329 0.707
"3668" 0.794 0.641
"3669" -0.128 0.774
"3670" -1.296 0.714
"3671" -0.194 0.66
"3672" 0.527 0.773
"3673" 1.448 0.613
"3674" -0.033 0.79
"3675" -1.272 0.714
"3676" -0.108 0.756
"3677" -0.713 0.685
"3678" 0.039 0.668
"3679" 0.897 0.729
"3680" -1.124 0.741
"3681" -1.114 0.748
"3682" 1.646 0.698
"3683" 1.9 0.651
"3684" 0.268 0.647
"3685" -0.017 0.786
"3686" 0.621 0.794
"3687" 1.808 0.672
"3688" 1.063 0.792
"3689" -0.129 0.666
"3690" -1.24 0.727
"3691" -1.31 0.716
"3692" -1.234 0.725
"3693" 1.266 0.682
"3694" -1.064 0.757
"3695" -1.112 0.746
"3696" -0.731 0.819
"3697" -1.023 0.757
"3698" 0.535 0.776
"3699" 1.943 0.714
"3700" -1.299 0.715
"3701" 2.368 0.572
"3702" 1.155 0.706
"3703" 1.411 0.599
"3704" -0.847 0.668
"3705" 0.2 0.728
"3706" -0.427 0.72
"3707" -0.877 0.787
"3708" -0.432 0.729
"3709" -0.35 0.644
"3710" -0.28 0.741
"3711" -0.692 0.694
"3712" -0.755 0.815
"3713" 0.838 0.557
"3714" 0.74 0.774
"3715" 2.273 0.656
"3716" 0.729 0.59
"3717" 1.766 0.697
"3718" -1.045 0.759
"3719" -0.765 0.818
"3720" 0.866 0.663
"3721" 1.423 0.725
"3722" 1.68 0.725
"3723" 1.351 0.668
"3724" -0.544 0.851
"3725" -0.883 0.799
"3726" 1.335 0.685
"3727" -0.918 0.785
"3728" -1.232 0.726
"3729" 0.156 0.729
"3730" -1.328 0.71
"3731" -1.174 0.742
"3732" -0.945 0.772
"3733" -1.217 0.729
"3734" 1.485 0.657
"3735" -1.179 0.733
"3736" -0.986 0.777
"3737" -1.299 0.716
"3738" -0.443 0.73
"3739" -1.118 0.749
"3740" -1.233 0.723
"3741" 0.681 0.639
"3742" 0.755 0.717
"3743" -1.22 0.73
"3744" -0.637 0.698
"3745" 0.127 0.622
"3746" -0.176 0.761
"3747" -1.126 0.742
"3748" -0.451 0.741
"3749" 1.302 0.68
"3750" 2.075 0.691
"3751" -0.957 0.772
"3752" -1.139 0.749
"3753" -0.649 0.851
"3754" 0.026 0.685
"3755" -1.033 0.638
"3756" -0.917 0.779
"3757" 1.775 0.689
"3758" 1.418 0.812
"3759" -1.141 0.74
"3760" -1.303 0.715
"3761" -0.234 0.765
"3762" -1.386 0.7
"3763" 1.161 0.577
"3764" -0.445 0.626
"3765" 0.347 0.592
"3766" 2.376 0.637
"3767" -0.482 0.873
"3768" 1.051 0.637
"3769" 0.81 0.84
"3770" -1.19 0.727
"3771" -1.143 0.743
"3772" -1.008 0.762
"3773" 0.879 0.729
"3774" -1.207 0.731
"3775" -1.132 0.744
"3776" -0.524 0.716
"3777" -1.088 0.753
"3778" -1.208 0.733
"3779" 2.023 0.611
"3780" -0.467 0.724
"3781" -1.096 0.743
"3782" -0.391 0.735
"3783" 0.502 0.782
"3784" -0.465 0.718
"3785" 0.137 0.816
"3786" -0.829 0.798
"3787" -0.107 0.601
"3788" 1.622 0.64
"3789" -0.834 0.809
"3790" -0.965 0.779
"3791" -1.02 0.763
"3792" 1.359 0.71
"3793" -0.224 0.771
"3794" 1.401 0.658
"3795" 2.064 0.605
"3796" 1.704 0.651
"3797" -1.049 0.635
"3798" 1.936 0.676
"3799" -1.104 0.747
"3800" -1.384 0.708
"3801" -0.316 0.742
"3802" 1.758 0.618
"3803" -1.198 0.728
"3804" -1.134 0.743
"3805" 0.847 0.752
"3806" -0.988 0.777
"3807" -0.915 0.781
"3808" 1.385 0.752
"3809" -0.915 0.783
"3810" 1.673 0.619
"3811" 0.372 0.595
"3812" 1.073 0.705
"3813" 1.1 0.759
"3814" -0.939 0.782
"3815" -1.361 0.701
"3816" -0.539 0.711
"3817" -1.008 0.763
"3818" 0.164 0.714
"3819" -0.555 0.861
"3820" -0.058 0.687
"3821" -0.039 0.811
"3822" 0.02 0.68
"3823" 1.391 0.752
"3824" 1.181 0.759
"3825" 2.106 0.666
"3826" -0.393 0.912
"3827" 1.88 0.713
"3828" -1.166 0.734
"3829" -0.798 0.671
"3830" -0.556 0.611
"3831" -1.1 0.743
"3832" 1.109 0.716
"3833" 1.365 0.672
"3834" 1.746 0.72
"3835" -1.104 0.633
"3836" -1.207 0.733
"3837" -0.161 0.767
"3838" 0.799 0.841
"3839" 0.037 0.693
"3840" -1.296 0.716
"3841" -0.208 0.768
"3842" -1.188 0.734
"3843" 1.372 0.791
"3844" -1.176 0.737
"3845" 1.636 0.637
"3846" 0.197 0.712
"3847" -0.803 0.805
"3848" 0.603 0.782
"3849" -0.779 0.817
"3850" -0.367 0.741
"3851" -1.174 0.738
"3852" -0.827 0.805
"3853" 0.609 0.685
"3854" -1.313 0.714
"3855" 0.697 0.781
"3856" 1.614 0.724
"3857" 1.317 0.725
"3858" -0.78 0.674
"3859" -1.036 0.759
"3860" 1.349 0.609
"3861" -1.197 0.735
"3862" 1.444 0.656
"3863" -0.785 0.812
"3864" -0.487 0.72
"3865" 1.761 0.772
"3866" -1.248 0.723
"3867" -0.983 0.773
"3868" -0.574 0.716
"3869" -0.611 0.833
"3870" -0.371 0.746
"3871" 1.439 0.757
"3872" -1.218 0.727
"3873" 1.615 0.669
"3874" -0.011 0.814
"3875" -0.707 0.825
"3876" 0.741 0.587
"3877" -0.092 0.791
"3878" 0.943 0.674
"3879" 1.825 0.702
"3880" 0.393 0.867
"3881" -1.027 0.769
"3882" 0.011 0.807
"3883" -1.099 0.746
"3884" -0.961 0.772
"3885" 0.771 0.621
"3886" -1.28 0.719
"3887" -1.01 0.76
"3888" -0.796 0.8
"3889" -0.924 0.782
"3890" 0.558 0.771
"3891" -0.9 0.79
"3892" 0.477 0.777
"3893" -0.085 0.779
"3894" -1.644 0.661
"3895" -0.391 0.735
"3896" -0.641 0.699
"3897" -0.618 0.698
"3898" -0.91 0.782
"3899" -1.425 0.693
"3900" -1.191 0.73
"3901" -0.796 0.806
"3902" -0.154 0.785
"3903" -1.082 0.756
"3904" -0.326 0.642
"3905" -0.563 0.853
"3906" 0.506 0.625
"3907" -1.165 0.737
"3908" -0.64 0.843
"3909" -1.104 0.753
"3910" 1.203 0.757
"3911" -0.12 0.775
"3912" 1.462 0.708
"3913" 2.138 0.65
"3914" 0.255 0.736
"3915" -0.821 0.804
"3916" 0.681 0.709
"3917" 1.408 0.794
"3918" 1.345 0.678
"3919" -0.856 0.659
"3920" -0.045 0.778
"3921" -0.547 0.709
"3922" -0.857 0.785
"3923" -1.005 0.766
"3924" -1.025 0.762
"3925" 1.549 0.659
"3926" -0.74 0.824
"3927" 1.398 0.725
"3928" 0.266 0.665
"3929" 1.434 0.727
"3930" 1.794 0.73
"3931" 1.42 0.632
"3932" -0.595 0.707
"3933" 1.568 0.727
"3934" -0.843 0.661
"3935" -0.808 0.805
"3936" 1.179 0.617
"3937" -0.141 0.774
"3938" 0.991 0.698
"3939" -0.763 0.818
"3940" 0.789 0.841
"3941" 1.268 0.716
"3942" -0.433 0.718
"3943" -1.385 0.703
"3944" -0.644 0.695
"3945" 0.486 0.756
"3946" -0.894 0.794
"3947" -0.839 0.668
"3948" 0.265 0.642
"3949" 1.586 0.585
"3950" 1.26 0.632
"3951" 1.581 0.635
"3952" 1.213 0.757
"3953" 0.695 0.536
"3954" -0.31 0.742
"3955" 1.544 0.704
"3956" 1.549 0.718
"3957" 1.413 0.758
"3958" -0.795 0.815
"3959" -0.443 0.724
"3960" -0.698 0.685
"3961" 0.127 0.822
"3962" 0.923 0.653
"3963" 0.659 0.805
"3964" -0.507 0.725
"3965" 1.357 0.729
"3966" 1.536 0.704
"3967" -0.79 0.807
"3968" -0.316 0.746
"3969" -0.175 0.655
"3970" -1.194 0.732
"3971" -0.408 0.637
"3972" 0.768 0.666
"3973" -0.65 0.692
"3974" 1.7 0.682
"3975" -1.058 0.751
"3976" 0.959 0.696
"3977" 2.053 0.636
"3978" -0.345 0.737
"3979" 1.587 0.64
"3980" 0.621 0.686
"3981" -1.138 0.749
"3982" -0.874 0.787
"3983" 1.812 0.697
"3984" 0.05 0.56
"3985" 1.397 0.627
"3986" 0.251 0.735
"3987" 0.652 0.791
"3988" -0.897 0.784
"3989" 0.849 0.714
"3990" -0.728 0.684
"3991" -0.254 0.756
"3992" 1.551 0.633
"3993" 1.231 0.703
"3994" 0.797 0.841
"3995" -0.965 0.77
"3996" -0.791 0.81
"3997" -1.087 0.756
"3998" 2.117 0.654
"3999" 0.294 0.708
"4000" -0.957 0.775
"4001" -0.325 0.747
"4002" 0.676 0.699
"4003" -0.186 0.933
"4004" 1.137 0.67
"4005" -0.884 0.79
"4006" 1.65 0.624
"4007" -0.742 0.688
"4008" -0.744 0.689
"4009" 1.635 0.729
"4010" 0.799 0.731
"4011" -0.498 0.714
"4012" 0.805 0.605
"4013" -0.458 0.622
"4014" 2.334 0.644
"4015" 0.542 0.689
"4016" 0.99 0.588
"4017" -1.078 0.76
"4018" -0.489 0.718
"4019" 1.047 0.676
"4020" 0.199 0.73
"4021" -0.242 0.757
"4022" -1.023 0.764
"4023" -0.149 0.665
"4024" -1.156 0.739
"4025" 1.682 0.723
"4026" -1.149 0.745
"4027" 1.276 0.795
"4028" 0.115 0.633
"4029" 0.099 0.63
"4030" 0.407 0.595
"4031" -1.067 0.754
"4032" -0.695 0.69
"4033" -0.628 0.698
"4034" -0.794 0.813
"4035" 0.697 0.592
"4036" -0.771 0.812
"4037" -0.724 0.681
"4038" 0.993 0.694
"4039" -0.541 0.865
"4040" -0.676 0.83
"4041" 1.588 0.733
"4042" 0.713 0.699
"4043" -0.864 0.793
"4044" -0.117 0.774
"4045" -0.767 0.673
"4046" -1.494 0.68
"4047" -0.563 0.86
"4048" -0.798 0.807
"4049" 0.999 0.795
"4050" -0.653 0.842
"4051" -0.999 0.767
"4052" 1.787 0.684
"4053" 0.827 0.839
"4054" -0.202 0.77
"4055" 1.592 0.701
"4056" 0.581 0.785
"4057" -0.584 0.699
"4058" 0.695 0.733
"4059" 0.187 0.578
"4060" -1.144 0.74
"4061" -1.125 0.745
"4062" 1.247 0.567
"4063" 1.147 0.725
"4064" 1.16 0.599
"4065" -1.148 0.745
"4066" 0.21 0.653
"4067" -1.066 0.753
"4068" -1.035 0.758
"4069" -0.792 0.67
"4070" -1.269 0.721
"4071" -1.294 0.717
"4072" -1.003 0.762
"4073" -1.24 0.727
"4074" -1.283 0.718
"4075" 1.048 0.644
"4076" -1.012 0.767
"4077" 1.3 0.81
"4078" -1.063 0.75
"4079" 1.665 0.594
"4080" -0.413 0.729
"4081" -0.908 0.781
"4082" -0.18 0.668
"4083" 0.874 0.727
"4084" 0.151 0.809
"4085" -0.392 0.912
"4086" -0.313 0.75
"4087" -0.83 0.806
"4088" 1.248 0.667
"4089" -1.327 0.712
"4090" 1.777 0.709
"4091" 1.059 0.72
"4092" -1.09 0.75
"4093" -0.648 0.834
"4094" 1.338 0.747
"4095" -0.603 0.842
"4096" -0.746 0.682
"4097" 2.102 0.678
"4098" 0.508 0.751
"4099" -0.4 0.72
"4100" -1.288 0.716
"4101" -1.321 0.706
"4102" -1.152 0.74
"4103" -1.226 0.724
"4104" 0.271 0.859
"4105" 1.421 0.724
"4106" -0.945 0.785
"4107" 1.35 0.729
"4108" -0.691 0.82
"4109" -0.987 0.767
"4110" 0.703 0.794
"4111" -1.208 0.725
"4112" -0.792 0.671
"4113" -0.482 0.871
"4114" -1.003 0.769
"4115" -0.954 0.774
"4116" -0.954 0.774
"4117" -1.178 0.74
"4118" -1.086 0.751
"4119" 1.883 0.7
"4120" 0.648 0.764
"4121" 1.366 0.634
"4122" -1.102 0.752
"4123" 0.34 0.744
"4124" -0.088 0.671
"4125" -1.096 0.751
"4126" 0.684 0.791
"4127" -0.729 0.83
"4128" 0.433 0.91
"4129" -0.217 0.755
"4130" 0.974 0.796
"4131" -0.854 0.8
"4132" -1.097 0.748
"4133" -0.997 0.771
"4134" -0.287 0.751
"4135" -0.827 0.807
"4136" -1.223 0.729
"4137" 1.406 0.729
"4138" 1.22 0.662
"4139" -1.159 0.739
"4140" -0.959 0.777
"4141" 1.732 0.626
"4142" -0.637 0.843
"4143" -0.483 0.714
"4144" -0.829 0.797
"4145" -0.657 0.832
"4146" -0.862 0.789
"4147" 1.539 0.73
"4148" -0.036 0.794
"4149" -0.754 0.809
"4150" -0.829 0.801
"4151" -0.702 0.818
"4152" 1.102 0.671
"4153" -0.374 0.635
"4154" 0.427 0.671
"4155" -0.638 0.833
"4156" -1.241 0.724
"4157" -0.891 0.784
"4158" -0.651 0.851
"4159" -1.168 0.734
"4160" -1.173 0.737
"4161" 1.709 0.702
"4162" -0.864 0.782
"4163" -1.142 0.743
"4164" -1.352 0.71
"4165" -0.307 0.742
"4166" -0.946 0.779
"4167" -1.29 0.714
"4168" -0.878 0.784
"4169" 0.856 0.772
"4170" -1.025 0.762
"4171" -0.54 0.623
"4172" -0.318 0.752
"4173" 0.916 0.663
"4174" 0.059 0.816
"4175" -1.404 0.694
"4176" -0.15 0.66
"4177" -0.749 0.828
"4178" -1.022 0.762
"4179" 1.139 0.549
"4180" -1.232 0.73
"4181" -0.188 0.67
"4182" 1.961 0.644
"4183" 0.089 0.823
"4184" 1.085 0.652
"4185" 1.556 0.638
"4186" -0.757 0.818
"4187" 1.152 0.603
"4188" -0.739 0.812
"4189" -1.096 0.751
"4190" -0.895 0.788
"4191" 1.077 0.844
"4192" 0.062 0.837
"4193" 0.02 0.78
"4194" -1.27 0.719
"4195" -0.82 0.801
"4196" -0.965 0.767
"4197" -1.092 0.754
"4198" -0.986 0.768
"4199" 1.931 0.665
"4200" -1.023 0.764
"4201" -1.057 0.755
"4202" -0.817 0.807
"4203" -0.46 0.741
"4204" -1.244 0.723
"4205" -0.917 0.788
"4206" 1.41 0.603
"4207" -1.233 0.724
"4208" 1.539 0.778
"4209" 1.463 0.752
"4210" -0.048 0.68
"4211" 0.65 0.607
"4212" -0.059 0.793
"4213" 1.062 0.639
"4214" -1.198 0.734
"4215" -0.291 0.643
"4216" -0.8 0.813
"4217" -0.833 0.809
"4218" 1.476 0.763
"4219" 1.207 0.688
"4220" 0.891 0.751
"4221" -0.986 0.768
"4222" -0.838 0.802
"4223" 0.867 0.841
"4224" -0.806 0.802
"4225" -1.199 0.735
"4226" -0.454 0.73
"4227" 0.304 0.749
"4228" 0.976 0.701
"4229" 2.06 0.66
"4230" -0.908 0.786
"4231" -0.285 0.747
"4232" 1.549 0.763
"4233" -0.406 0.736
"4234" 1.249 0.69
"4235" -0.923 0.784
"4236" -0.29 0.913
"4237" 2.413 0.638
"4238" 1.444 0.679
"4239" 0.501 0.7
"4240" -1.446 0.691
"4241" 1.642 0.661
"4242" 1.156 0.635
"4243" 2.057 0.666
"4244" -1.011 0.768
"4245" 0.147 0.729
"4246" -0.581 0.842
"4247" -0.881 0.658
"4248" 1.112 0.644
"4249" -0.072 0.795
"4250" 0.001 0.813
"4251" -1.189 0.729
"4252" 0.24 0.65
"4253" -1.123 0.748
"4254" 0.846 0.598
"4255" -0.565 0.844
"4256" 1.843 0.672
"4257" -0.505 0.72
"4258" -0.868 0.79
"4259" 1.298 0.718
"4260" -1.281 0.718
"4261" -1.157 0.737
"4262" -1.131 0.747
"4263" -0.807 0.812
"4264" -0.413 0.739
"4265" -0.555 0.703
"4266" 1.445 0.722
"4267" -0.779 0.818
"4268" -0.849 0.663
"4269" 1.805 0.658
"4270" -0.957 0.771
"4271" -0.862 0.655
"4272" 1.022 0.745
"4273" 1.617 0.721
"4274" 1.369 0.691
"4275" 0.896 0.75
"4276" -0.137 0.607
"4277" -1.22 0.729
"4278" -1.038 0.761
"4279" 1.2 0.699
"4280" -0.128 0.774
"4281" -0.593 0.851
"4282" 1.157 0.767
"4283" -1.105 0.745
"4284" 0.842 0.728
"4285" 0.443 0.665
"4286" 1.555 0.701
"4287" -0.733 0.685
"4288" 0.366 0.778
"4289" -0.937 0.787
"4290" 1.105 0.718
"4291" 1.698 0.62
"4292" -0.578 0.709
"4293" -0.284 0.753
"4294" -1.144 0.744
"4295" -0.194 0.662
"4296" 1.058 0.568
"4297" 0.17 0.815
"4298" 1.45 0.62
"4299" -0.788 0.808
"4300" -0.496 0.626
"4301" -0.253 0.749
"4302" -0.846 0.804
"4303" 0.114 0.701
"4304" 1.542 0.617
"4305" 1.524 0.586
"4306" -1.095 0.752
"4307" -1.001 0.761
"4308" -0.943 0.78
"4309" 1.377 0.762
"4310" -0.101 0.781
"4311" -0.954 0.778
"4312" -0.991 0.763
"4313" -0.5 0.708
"4314" -0.829 0.806
"4315" 1.24 0.682
"4316" -0.987 0.763
"4317" -0.401 0.729
"4318" 0.66 0.732
"4319" -0.878 0.792
"4320" -0.172 0.785
"4321" 1.489 0.718
"4322" 0.283 0.848
"4323" 1.607 0.752
"4324" -0.887 0.79
"4325" 0.312 0.726
"4326" -0.865 0.792
"4327" 1.586 0.758
"4328" 0.926 0.701
"4329" 0.85 0.653
"4330" 0.671 0.576
"4331" -0.192 0.932
"4332" 0.601 0.701
"4333" -0.005 0.694
"4334" 0.598 0.703
"4335" -0.544 0.867
"4336" -0.935 0.784
"4337" 0.645 0.706
"4338" -0.958 0.779
"4339" -1.203 0.731
"4340" 0.131 0.636
"4341" -1.111 0.752
"4342" -0.542 0.846
"4343" -0.803 0.807
"4344" 0.252 0.829
"4345" -0.596 0.703
"4346" 1.527 0.626
"4347" 0.673 0.642
"4348" -0.741 0.808
"4349" 0.253 0.639
"4350" 0.587 0.782
"4351" -0.813 0.802
"4352" -1.168 0.735
"4353" -0.868 0.8
"4354" 1.501 0.559
"4355" 2.329 0.634
"4356" -0.925 0.776
"4357" 0.036 0.791
"4358" -0.356 0.736
"4359" -0.607 0.702
"4360" -1.218 0.729
"4361" 0.649 0.657
"4362" 0.715 0.645
"4363" -1.056 0.752
"4364" 0.552 0.669
"4365" 0.836 0.839
"4366" 0.137 0.703
"4367" 1.308 0.753
"4368" -1.279 0.717
"4369" 0.384 0.865
"4370" 0.771 0.794
"4371" -0.099 0.78
"4372" -1.127 0.745
"4373" 1.044 0.652
"4374" 1.358 0.59
"4375" -1.136 0.745
"4376" -1.116 0.747
"4377" -0.172 0.762
"4378" -0.19 0.752
"4379" 1.533 0.746
"4380" 0.751 0.617
