"est" "sem"
"3305" -0.556 0.851
"3306" 0.014 0.61
"3307" -0.521 0.712
"3308" -1.073 0.747
"3309" 0.575 0.785
"3310" -0.89 0.783
"3311" 2.125 0.664
"3312" 1.295 0.76
"3313" 1.229 0.651
"3314" -0.833 0.79
"3315" 1.713 0.591
"3316" 0.024 0.812
"3317" 1.86 0.617
"3318" -0.885 0.776
"3319" -1.053 0.75
"3320" 0.703 0.595
"3321" -0.703 0.68
"3322" -0.195 0.776
"3323" 0.203 0.568
"3324" -1.279 0.715
"3325" 2.19 0.61
"3326" 2.24 0.651
"3327" 1.628 0.63
"3328" 0.613 0.758
"3329" 1.176 0.718
"3330" 1.779 0.686
"3331" -1.123 0.743
"3332" -0.668 0.683
"3333" 1.66 0.715
"3334" 1.118 0.673
"3335" 1.675 0.608
"3336" 1.253 0.646
"3337" -0.822 0.799
"3338" 1.262 0.564
"3339" -0.478 0.718
"3340" -0.981 0.762
"3341" -0.97 0.778
"3342" -0.639 0.699
"3343" -1.149 0.742
"3344" 0.235 0.853
"3345" 0.145 0.708
"3346" -0.11 0.78
"3347" 1.093 0.729
"3348" -1.27 0.719
"3349" 0.693 0.636
"3350" -1.251 0.724
"3351" -1.114 0.739
"3352" 1.472 0.572
"3353" 1.199 0.621
"3354" 0.771 0.508
"3355" 1.925 0.672
"3356" 2.248 0.629
"3357" -0.894 0.781
"3358" -0.593 0.706
"3359" 0.835 0.655
"3360" -1.124 0.739
"3361" -1.109 0.745
"3362" -0.512 0.712
"3363" 1.193 0.675
"3364" 1.903 0.716
"3365" -0.935 0.777
"3366" 0.323 0.665
"3367" 1.826 0.752
"3368" 0.997 0.792
"3369" -0.763 0.681
"3370" -0.902 0.778
"3371" 1.184 0.694
"3372" 0.048 0.662
"3373" 0.381 0.645
"3374" -0.965 0.77
"3375" -1.199 0.729
"3376" -1.093 0.745
"3377" -1.098 0.747
"3378" 2.913 0.579
"3379" -1.051 0.755
"3380" -0.833 0.799
"3381" 1.852 0.698
"3382" -0.819 0.796
"3383" 0.095 0.782
"3384" 0.017 0.779
"3385" -0.827 0.787
"3386" -1.113 0.742
"3387" -1.071 0.748
"3388" -0.059 0.67
"3389" -1.301 0.711
"3390" -0.404 0.732
"3391" 2.34 0.652
"3392" -1.095 0.753
"3393" -0.681 0.839
"3394" 1.083 0.629
"3395" 0.384 0.648
"3396" 0.346 0.732
"3397" 1.744 0.612
"3398" -0.617 0.84
"3399" -0.542 0.703
"3400" 1.236 0.721
"3401" -0.777 0.802
"3402" -0.604 0.848
"3403" 1.297 0.69
"3404" 1.255 0.702
"3405" -0.795 0.671
"3406" -0.946 0.77
"3407" 2.391 0.601
"3408" 0.427 0.659
"3409" -1.131 0.742
"3410" -1.034 0.762
"3411" -0.689 0.81
"3412" -0.377 0.727
"3413" -0.177 0.776
"3414" -0.662 0.682
"3415" 2.051 0.683
"3416" -0.394 0.721
"3417" -1.162 0.736
"3418" -0.342 0.729
"3419" -0.917 0.776
"3420" -0.359 0.888
"3421" -0.869 0.792
"3422" -0.088 0.669
"3423" -0.345 0.75
"3424" -1.05 0.758
"3425" 1.674 0.637
"3426" -1.32 0.71
"3427" -1.149 0.74
"3428" -1.331 0.711
"3429" 1.31 0.687
"3430" -0.717 0.82
"3431" -0.645 0.833
"3432" 1.02 0.682
"3433" 0.593 0.596
"3434" -0.094 0.668
"3435" -0.956 0.768
"3436" -0.793 0.805
"3437" 0.701 0.784
"3438" -0.956 0.768
"3439" -0.718 0.82
"3440" -0.107 0.667
"3441" -0.109 0.759
"3442" -1.04 0.761
"3443" 1.256 0.699
"3444" 1.156 0.732
"3445" 1.403 0.677
"3446" -0.305 0.752
"3447" 1.206 0.686
"3448" -0.654 0.828
"3449" 2.374 0.64
"3450" -0.552 0.835
"3451" -0.252 0.915
"3452" -1.164 0.731
"3453" -1.404 0.697
"3454" -1.23 0.725
"3455" -0.035 0.799
"3456" -0.806 0.79
"3457" 1.51 0.567
"3458" -0.553 0.706
"3459" -0.845 0.782
"3460" 0.057 0.69
"3461" -1.002 0.762
"3462" -0.125 0.784
"3463" 0.605 0.617
"3464" 1.853 0.676
"3465" 2.042 0.683
"3466" -1.218 0.727
"3467" -0.992 0.765
"3468" -1.077 0.751
"3469" -1.2 0.734
"3470" -0.977 0.764
"3471" 1.899 0.673
"3472" 2.331 0.649
"3473" 2.171 0.657
"3474" -0.821 0.789
"3475" 1.991 0.69
"3476" 1.648 0.653
"3477" -0.97 0.65
"3478" -1.34 0.702
"3479" -1.131 0.744
"3480" -1.12 0.74
"3481" -0.403 0.737
"3482" 1.278 0.652
"3483" 2.296 0.629
"3484" 0.047 0.619
"3485" -1.091 0.743
"3486" 1.302 0.711
"3487" 2.266 0.644
"3488" 1.604 0.754
"3489" -0.987 0.765
"3490" -0.307 0.744
"3491" -1.113 0.739
"3492" 1.325 0.76
"3493" -0.755 0.672
"3494" 0.916 0.819
"3495" -0.171 0.934
"3496" -0.63 0.836
"3497" 0.835 0.839
"3498" -0.014 0.695
"3499" -0.899 0.783
"3500" -0.27 0.754
"3501" -1.01 0.766
"3502" -0.821 0.801
"3503" 1.093 0.697
"3504" 1.395 0.644
"3505" -0.841 0.784
"3506" -1.047 0.755
"3507" -1.018 0.763
"3508" 0.49 0.62
"3509" 0.4 0.647
"3510" -0.902 0.785
"3511" -0.504 0.714
"3512" 1.082 0.734
"3513" 0.12 0.61
"3514" -0.867 0.783
"3515" 2.187 0.683
"3516" -0.16 0.771
"3517" -1.139 0.74
"3518" 0.714 0.69
"3519" -0.272 0.918
"3520" 1.944 0.612
"3521" -0.303 0.631
"3522" -0.655 0.694
"3523" 2.313 0.644
"3524" -0.632 0.837
"3525" 1.67 0.759
"3526" -1.304 0.71
"3527" 2.384 0.643
"3528" 1.572 0.728
"3529" 0.398 0.661
"3530" -0.74 0.817
"3531" -0.69 0.816
"3532" 1.69 0.701
"3533" 1.887 0.64
"3534" 0.24 0.62
"3535" -0.632 0.817
"3536" 1.727 0.714
"3537" -0.622 0.695
"3538" 0.117 0.622
"3539" 1.98 0.664
"3540" -0.929 0.788
"3541" 0.545 0.588
"3542" -0.344 0.73
"3543" -0.645 0.691
"3544" 0.244 0.809
"3545" -1.006 0.77
"3546" 1.343 0.607
"3547" 2.161 0.671
"3548" -1.187 0.725
"3549" -0.924 0.779
"3550" 1.234 0.665
"3551" -0.599 0.841
"3552" -0.941 0.782
"3553" 0.655 0.915
"3554" -0.59 0.701
"3555" -0.971 0.646
"3556" -1.1 0.749
"3557" -1.047 0.76
"3558" -0.328 0.738
"3559" 0.848 0.735
"3560" 0.374 0.735
"3561" 1.102 0.703
"3562" -0.411 0.715
"3563" 0.814 0.652
"3564" -1.168 0.734
"3565" 1.919 0.722
"3566" -1.041 0.757
"3567" 0.408 0.648
"3568" -0.931 0.774
"3569" -1.002 0.767
"3570" -0.991 0.768
"3571" -0.326 0.634
"3572" -0.024 0.816
"3573" 0.087 0.679
"3574" -0.96 0.764
"3575" -0.722 0.814
"3576" 0.827 0.562
"3577" 0.08 0.707
"3578" -0.637 0.695
"3579" 1.325 0.763
"3580" -1.279 0.718
"3581" -1.2 0.73
"3582" 0.198 0.635
"3583" -1.003 0.767
"3584" -0.273 0.906
"3585" -1.054 0.756
"3586" 0.627 0.794
"3587" -0.915 0.79
"3588" -0.965 0.777
"3589" 0.523 0.609
"3590" 0.375 0.658
"3591" -1.146 0.746
"3592" -0.99 0.758
"3593" 2.129 0.695
"3594" 1.664 0.638
"3595" -0.673 0.826
"3596" -1.345 0.711
"3597" 0.322 0.653
"3598" -1.067 0.753
"3599" 1.418 0.62
"3600" -1.114 0.74
"3601" 1.187 0.582
"3602" -1.081 0.759
"3603" -0.978 0.766
"3604" 2.103 0.704
"3605" 1.622 0.634
"3606" 2.923 0.574
"3607" 2.031 0.735
"3608" 0.442 0.651
"3609" -0.541 0.867
"3610" 0.802 0.666
"3611" 1.132 0.635
"3612" 1.915 0.645
"3613" 1.902 0.724
"3614" -1.039 0.759
"3615" -1.165 0.742
"3616" -1.004 0.767
"3617" 1.223 0.675
"3618" -0.901 0.788
"3619" 0.734 0.707
"3620" 1.825 0.675
"3621" 0.042 0.7
"3622" -0.008 0.814
"3623" 1.779 0.752
"3624" -0.677 0.825
"3625" 0.01 0.665
"3626" -0.97 0.77
"3627" -0.946 0.774
"3628" -0.927 0.781
"3629" 1.839 0.689
"3630" -0.77 0.675
"3631" 0.134 0.818
"3632" 1.564 0.643
"3633" 2.208 0.632
"3634" 0.319 0.721
"3635" -0.546 0.694
"3636" -0.274 0.645
"3637" 0.566 0.637
"3638" 0.676 0.674
"3639" -0.847 0.784
"3640" -0.672 0.826
"3641" 2.32 0.636
"3642" -0.98 0.771
"3643" 2.399 0.612
"3644" -0.671 0.836
"3645" 1.64 0.623
"3646" 2.127 0.656
"3647" 0.54 0.663
"3648" -1.54 0.678
"3649" -1.115 0.751
"3650" 1.699 0.612
"3651" -0.966 0.764
"3652" -0.118 0.664
"3653" 1.164 0.622
"3654" 0.906 0.628
"3655" 0.656 0.788
"3656" -1.041 0.756
"3657" 1.116 0.788
"3658" -0.764 0.798
"3659" -1.192 0.734
"3660" 0.927 0.678
"3661" -0.694 0.828
"3662" -0.755 0.807
"3663" -0.628 0.695
"3664" -1.249 0.727
"3665" -0.872 0.779
"3666" -0.645 0.846
"3667" 1.561 0.688
"3668" -0.646 0.846
"3669" 1.746 0.657
"3670" 1.539 0.757
"3671" 1.509 0.753
"3672" -0.52 0.86
"3673" -0.19 0.668
"3674" -1.211 0.724
"3675" -0.521 0.708
"3676" -0.879 0.663
"3677" -1.331 0.709
"3678" -1.45 0.692
"3679" -0.858 0.806
"3680" -0.871 0.784
"3681" 2.081 0.625
"3682" 0.486 0.694
"3683" 0.408 0.599
"3684" 1.336 0.628
"3685" -0.787 0.808
"3686" -0.784 0.668
"3687" 0.994 0.604
"3688" 1.192 0.758
"3689" 1.94 0.706
"3690" -1.131 0.74
"3691" -0.21 0.767
"3692" 0.318 0.631
"3693" -0.981 0.773
"3694" -1.226 0.723
"3695" -1.125 0.746
"3696" -0.537 0.857
"3697" -0.531 0.708
"3698" -0.818 0.793
"3699" -1.243 0.724
"3700" 0.616 0.62
"3701" -1.025 0.773
"3702" 0.661 0.71
"3703" 2.4 0.645
"3704" 1.403 0.693
"3705" 0.074 0.625
"3706" 1.093 0.616
"3707" -0.721 0.685
"3708" -0.003 0.684
"3709" 2.009 0.708
"3710" 0.377 0.739
"3711" -0.944 0.772
"3712" -0.845 0.796
"3713" -0.269 0.745
"3714" -0.898 0.783
"3715" -0.058 0.788
"3716" -0.096 0.96
"3717" -1.191 0.729
"3718" -0.604 0.845
"3719" 2.03 0.669
"3720" 1.757 0.643
"3721" -0.876 0.783
"3722" -0.906 0.792
"3723" 0.779 0.729
"3724" -0.613 0.833
"3725" -0.992 0.757
"3726" 1.442 0.693
"3727" -1.269 0.719
"3728" -0.867 0.793
"3729" -0.276 0.747
"3730" -0.4 0.74
"3731" -0.121 0.769
"3732" 2.43 0.724
"3733" -1.119 0.747
"3734" 0.24 0.71
"3735" -0.987 0.772
"3736" 0.343 0.861
"3737" -1.126 0.747
"3738" -1.186 0.735
"3739" 2.228 0.651
"3740" 0.742 0.741
"3741" 1.167 0.593
"3742" 0.459 0.758
"3743" -1.118 0.743
"3744" 0.402 0.645
"3745" 0.896 0.624
"3746" -0.486 0.722
"3747" 0.56 0.608
"3748" -0.863 0.791
"3749" 1.669 0.7
"3750" 1.051 0.725
"3751" 1.044 0.721
"3752" -0.402 0.737
"3753" -0.704 0.811
"3754" -0.044 0.789
"3755" -0.204 0.742
"3756" 0.11 0.81
"3757" -0.774 0.804
"3758" -0.366 0.732
"3759" 2.011 0.614
"3760" 1.581 0.764
"3761" 0.492 0.779
"3762" 0.552 0.584
"3763" 1.304 0.629
"3764" -0.513 0.724
"3765" -1.154 0.737
"3766" 1.108 0.634
"3767" -0.839 0.795
"3768" -1.31 0.714
"3769" -1.22 0.723
"3770" -0.229 0.756
"3771" -0.963 0.775
"3772" -0.39 0.723
"3773" -0.417 0.726
"3774" 1.48 0.68
"3775" 1.162 0.656
"3776" -0.945 0.784
"3777" -1.461 0.689
"3778" -1.078 0.757
"3779" -0.432 0.73
"3780" 1.711 0.698
"3781" 2.157 0.656
"3782" 0.593 0.766
"3783" 1.377 0.747
"3784" -0.265 0.744
"3785" 0.181 0.708
"3786" -1.152 0.737
"3787" -0.916 0.666
"3788" -0.673 0.831
"3789" 0.566 0.578
"3790" 2.353 0.66
"3791" -0.026 0.683
"3792" 1.911 0.734
"3793" 1.487 0.579
"3794" 0.702 0.689
"3795" -0.639 0.695
"3796" -1.061 0.752
"3797" -0.838 0.805
"3798" -0.822 0.804
"3799" -0.645 0.702
"3800" -0.967 0.779
"3801" -0.809 0.799
"3802" -0.349 0.745
"3803" 0.519 0.743
"3804" -1.137 0.737
"3805" 1.283 0.63
"3806" -0.756 0.674
"3807" 1.344 0.571
"3808" -0.301 0.903
"3809" -1.304 0.712
"3810" 0.231 0.626
"3811" -1.097 0.748
"3812" -0.854 0.791
"3813" -0.501 0.73
"3814" -0.749 0.803
"3815" 0.299 0.639
"3816" 0.419 0.735
"3817" -0.364 0.735
"3818" -0.791 0.807
"3819" -0.742 0.809
"3820" -0.54 0.699
"3821" -0.705 0.841
"3822" 0.501 0.787
"3823" -0.137 0.775
"3824" -0.376 0.881
"3825" 2.441 0.663
"3826" 0.659 0.719
"3827" -1.101 0.756
"3828" -1.084 0.752
"3829" -1.183 0.734
"3830" 2.317 0.712
"3831" -1.041 0.766
"3832" -0.779 0.796
"3833" 1.888 0.693
"3834" -1.33 0.712
"3835" 1.954 0.717
"3836" -1.096 0.744
"3837" 1.779 0.601
"3838" -0.418 0.899
"3839" 1.103 0.608
"3840" 0.082 0.615
"3841" -0.907 0.775
"3842" -0.834 0.798
"3843" 1.684 0.685
"3844" 0.503 0.759
"3845" -1.211 0.731
"3846" -0.939 0.783
"3847" -0.889 0.793
"3848" 0.748 0.652
"3849" 1.65 0.673
"3850" 0.563 0.602
"3851" -0.884 0.789
"3852" 0.224 0.808
"3853" -0.504 0.847
"3854" 1.146 0.566
"3855" 2.324 0.631
"3856" -1.321 0.711
"3857" 0.394 0.753
"3858" -1.348 0.709
"3859" -0.929 0.776
"3860" -0.174 0.775
"3861" -0.359 0.627
"3862" -1.39 0.704
"3863" 2.162 0.608
"3864" -0.729 0.823
"3865" -1.068 0.754
"3866" -0.501 0.871
"3867" -0.55 0.701
"3868" 1.4 0.7
"3869" -1.015 0.761
"3870" -0.547 0.856
"3871" -0.753 0.817
"3872" 0.308 0.622
"3873" -0.807 0.8
"3874" -1.109 0.743
"3875" -0.892 0.781
"3876" 0.968 0.722
"3877" -0.799 0.812
"3878" 0.573 0.689
"3879" 0.829 0.719
"3880" -1.113 0.739
"3881" 0.072 0.7
"3882" -0.176 0.775
"3883" -1.077 0.749
"3884" -0.534 0.838
"3885" 1.101 0.608
"3886" -0.813 0.803
"3887" -1.025 0.758
"3888" -0.639 0.835
"3889" -1.206 0.728
"3890" 1.965 0.638
"3891" 1.913 0.624
"3892" 1.196 0.661
"3893" -0.421 0.721
"3894" -0.906 0.783
"3895" 1.775 0.693
"3896" -0.024 0.763
"3897" -0.598 0.697
"3898" 0.932 0.691
"3899" -0.428 0.873
"3900" -0.747 0.829
"3901" 1.395 0.753
"3902" -1.131 0.748
"3903" 0.345 0.737
"3904" -0.548 0.7
"3905" 1.289 0.564
"3906" -1.375 0.699
"3907" 0.978 0.769
"3908" 0.456 0.862
"3909" 0.14 0.688
"3910" -0.841 0.795
"3911" -0.257 0.748
"3912" 0.323 0.711
"3913" -1.011 0.766
"3914" -0.393 0.717
"3915" 0.443 0.652
"3916" -1.046 0.757
"3917" 0.474 0.672
"3918" 1.183 0.689
"3919" 1.092 0.707
"3920" 0.961 0.652
"3921" -0.293 0.645
"3922" -0.968 0.777
"3923" -1.02 0.753
"3924" 0.376 0.74
"3925" -0.848 0.804
"3926" 1.661 0.733
"3927" -1.127 0.742
"3928" -1.064 0.745
"3929" 2.323 0.637
"3930" -0.291 0.644
"3931" 0.964 0.697
"3932" 1.056 0.712
"3933" 0.386 0.653
"3934" -0.587 0.7
"3935" 1.38 0.604
"3936" 1.627 0.656
"3937" -0.561 0.862
"3938" 1.908 0.79
"3939" -0.995 0.757
"3940" 2.556 0.635
"3941" -0.636 0.845
"3942" -0.635 0.701
"3943" 1.281 0.683
"3944" -0.975 0.773
"3945" -0.124 0.771
"3946" -0.252 0.749
"3947" -0.615 0.691
"3948" -0.515 0.863
"3949" -0.754 0.805
"3950" 0.691 0.705
"3951" -0.834 0.8
"3952" -1.037 0.751
"3953" 1.196 0.716
"3954" -0.864 0.792
"3955" -0.532 0.715
"3956" 0.821 0.739
"3957" -1.15 0.741
"3958" -0.948 0.773
"3959" -1.438 0.689
"3960" 0.012 0.785
"3961" 1.684 0.654
"3962" 0.05 0.786
"3963" -1.095 0.745
"3964" -0.197 0.769
"3965" 1.702 0.573
"3966" -0.693 0.829
"3967" -0.324 0.643
"3968" 2.109 0.644
"3969" -1.331 0.71
"3970" 0.489 0.683
"3971" 1.266 0.725
"3972" -0.796 0.803
"3973" 1.709 0.717
"3974" -0.678 0.819
"3975" 0.25 0.714
"3976" -0.576 0.848
"3977" 1.196 0.64
"3978" 0.487 0.696
"3979" -1.225 0.73
"3980" -1.028 0.765
"3981" -1.115 0.748
"3982" -0.287 0.915
"3983" -0.104 0.763
"3984" 0.947 0.687
"3985" -0.833 0.785
"3986" -0.894 0.659
"3987" 0.186 0.629
"3988" 0.837 0.813
"3989" -0.878 0.787
"3990" -0.94 0.772
"3991" -0.908 0.78
"3992" 0.315 0.654
"3993" -0.345 0.751
"3994" 1.899 0.695
"3995" 1.069 0.811
"3996" -0.831 0.8
"3997" -0.179 0.761
"3998" 0.863 0.679
"3999" 0.81 0.644
"4000" -0.232 0.663
"4001" -0.087 0.669
"4002" -0.872 0.791
"4003" 0.041 0.776
"4004" -0.227 0.761
"4005" -1.001 0.767
"4006" -0.144 0.781
"4007" 1.209 0.624
"4008" -0.843 0.79
"4009" -0.621 0.839
"4010" -0.397 0.721
"4011" -0.494 0.711
"4012" -0.608 0.69
"4013" 1.119 0.678
"4014" -1.058 0.761
"4015" 1.393 0.759
"4016" -0.14 0.755
"4017" -0.712 0.806
"4018" 1.687 0.745
"4019" 1.971 0.619
"4020" -0.722 0.823
"4021" 1.175 0.603
"4022" -0.818 0.8
"4023" 1.366 0.627
"4024" 0.849 0.656
"4025" -0.307 0.753
"4026" 1.545 0.662
"4027" -0.574 0.846
"4028" -1.118 0.743
"4029" 1.496 0.642
"4030" -1.129 0.744
"4031" -1.036 0.759
"4032" -0.833 0.798
"4033" 1.948 0.689
"4034" -1.079 0.757
"4035" -0.652 0.833
"4036" 0.057 0.694
"4037" -1.271 0.719
"4038" -0.963 0.763
"4039" 1.315 0.594
"4040" -0.555 0.703
"4041" -1.113 0.745
"4042" -0.849 0.789
"4043" -0.481 0.72
"4044" -1.163 0.736
"4045" -0.68 0.818
"4046" 0.956 0.845
"4047" 0.295 0.856
"4048" -0.876 0.787
"4049" 1.293 0.594
"4050" -0.787 0.801
"4051" -0.427 0.725
"4052" -0.54 0.716
"4053" -1.139 0.733
"4054" -0.474 0.711
"4055" -0.742 0.818
"4056" -1.098 0.749
"4057" -0.041 0.68
"4058" 0.493 0.774
"4059" -1.242 0.726
"4060" 0.143 0.618
"4061" 0.67 0.624
"4062" -0.52 0.713
"4063" 0.972 0.643
"4064" 1.851 0.676
"4065" -0.551 0.705
"4066" 1.974 0.673
"4067" -1.047 0.759
"4068" -0.432 0.731
"4069" -1.039 0.757
"4070" -0.069 0.779
"4071" -0.889 0.789
"4072" -1.033 0.757
"4073" -0.993 0.768
"4074" 0.878 0.689
"4075" -0.284 0.905
"4076" 1.522 0.684
"4077" -0.606 0.699
"4078" 1.19 0.628
"4079" -0.578 0.708
"4080" 1.615 0.627
"4081" 1.88 0.719
"4082" -0.616 0.834
"4083" 0.314 0.642
"4084" 0.843 0.707
"4085" 0.775 0.556
"4086" -1.085 0.757
"4087" -0.218 0.74
"4088" -1.091 0.749
"4089" -0.078 0.675
"4090" 0.175 0.823
"4091" 2.322 0.577
"4092" -0.055 0.783
"4093" -0.615 0.692
"4094" -1.071 0.756
"4095" 0.056 0.825
"4096" 1.146 0.636
"4097" -0.71 0.823
"4098" -0.919 0.782
"4099" -0.835 0.794
"4100" 0.554 0.691
"4101" 0.293 0.752
"4102" -0.994 0.772
"4103" 0.602 0.638
"4104" -0.587 0.697
"4105" 2.308 0.603
"4106" 1.466 0.621
"4107" 0.857 0.752
"4108" 1.913 0.692
"4109" -0.641 0.816
"4110" -0.187 0.765
"4111" 1.472 0.787
"4112" -0.853 0.78
"4113" 0.713 0.582
"4114" 0.904 0.744
"4115" -1.328 0.709
"4116" -1.045 0.769
"4117" 0.803 0.78
"4118" -0.845 0.791
"4119" -0.863 0.794
"4120" 0.56 0.683
"4121" -0.668 0.691
"4122" -0.767 0.804
"4123" 1.462 0.67
"4124" -0.444 0.866
"4125" -1.085 0.753
"4126" -0.843 0.802
"4127" 0.545 0.691
"4128" -0.195 0.667
"4129" 0.228 0.633
"4130" -0.505 0.849
"4131" 2.082 0.669
"4132" -0.227 0.758
"4133" -0.93 0.783
"4134" -0.655 0.831
"4135" -0.499 0.715
"4136" 1.724 0.76
"4137" 0.584 0.752
"4138" 2.074 0.682
"4139" -0.586 0.701
"4140" 0.296 0.652
"4141" 1.767 0.684
"4142" 1.044 0.698
"4143" 1.145 0.651
"4144" -0.912 0.788
"4145" -1.091 0.752
"4146" -0.171 0.76
"4147" -1.082 0.752
"4148" -1.133 0.743
"4149" 0.732 0.705
"4150" 0.704 0.618
"4151" -1.224 0.73
"4152" 2.174 0.66
"4153" -0.769 0.803
"4154" 0.73 0.682
"4155" 1.697 0.731
"4156" -0.259 0.915
"4157" -0.514 0.711
"4158" 0.172 0.7
"4159" 2.103 0.698
"4160" 2.661 0.616
"4161" -0.288 0.758
"4162" -0.247 0.742
"4163" -0.545 0.859
"4164" -0.052 0.812
"4165" -0.318 0.751
"4166" -0.995 0.766
"4167" -0.325 0.755
"4168" -0.192 0.777
"4169" -1.096 0.741
"4170" -0.843 0.786
"4171" 1.46 0.746
"4172" 0.562 0.685
"4173" 0.603 0.567
"4174" 2.23 0.632
"4175" -0.911 0.787
"4176" -0.072 0.796
"4177" 1.152 0.63
"4178" 2.706 0.587
"4179" 2.196 0.685
"4180" -0.453 0.723
"4181" 0.775 0.722
"4182" -1.253 0.722
"4183" 0.127 0.612
"4184" 1.452 0.683
"4185" -1.122 0.744
"4186" -0.555 0.854
"4187" 2.135 0.667
"4188" -0.404 0.874
"4189" 0.527 0.61
"4190" -0.53 0.854
"4191" -0.56 0.848
"4192" -0.91 0.789
"4193" 0.676 0.767
"4194" -1.199 0.731
"4195" -0.29 0.64
"4196" -0.421 0.727
"4197" -0.24 0.753
"4198" 0.289 0.734
"4199" 1.574 0.593
"4200" -0.314 0.745
"4201" -0.829 0.808
"4202" -0.598 0.851
"4203" 0.349 0.742
"4204" -0.935 0.778
"4205" -0.914 0.778
"4206" -0.782 0.806
"4207" 0.114 0.689
"4208" -0.812 0.791
"4209" -1.083 0.754
"4210" 1.426 0.634
"4211" 1.713 0.701
"4212" -0.885 0.778
"4213" -0.403 0.872
"4214" 2.162 0.635
"4215" 0.143 0.832
"4216" -1.126 0.745
"4217" -1.129 0.744
"4218" -1.494 0.686
"4219" 0.232 0.582
"4220" 2.289 0.665
"4221" -1.097 0.752
"4222" -0.446 0.861
"4223" 0.259 0.631
"4224" -0.883 0.773
"4225" -0.806 0.668
"4226" 0.34 0.729
"4227" 0.563 0.584
"4228" -0.691 0.673
"4229" 0.18 0.698
"4230" -0.687 0.681
"4231" 0.31 0.544
"4232" -0.566 0.697
"4233" -0.358 0.887
"4234" 0.022 0.664
"4235" -0.371 0.884
"4236" -0.476 0.853
"4237" -0.99 0.767
"4238" 1.118 0.724
"4239" -0.332 0.745
"4240" -0.605 0.837
"4241" -1.031 0.761
"4242" -0.138 0.769
"4243" 0.319 0.72
"4244" 2.657 0.635
"4245" 0.077 0.802
"4246" 0.555 0.695
"4247" -0.949 0.765
"4248" 0.37 0.666
"4249" -0.566 0.7
"4250" -0.956 0.776
"4251" -1.032 0.768
"4252" 1.971 0.68
"4253" -0.177 0.774
"4254" -0.831 0.798
"4255" -0.406 0.733
"4256" -0.826 0.804
"4257" 1.652 0.714
"4258" -0.659 0.833
"4259" 0.314 0.848
"4260" 0.158 0.721
"4261" 1.034 0.634
"4262" 1.956 0.682
"4263" -0.841 0.792
"4264" 1.11 0.615
"4265" -0.863 0.798
"4266" -0.941 0.775
"4267" -0.605 0.7
"4268" -1.179 0.745
"4269" 2.05 0.672
"4270" -0.355 0.731
"4271" 0.19 0.824
"4272" 0.582 0.689
"4273" -1.214 0.73
"4274" 1.218 0.756
"4275" 1.772 0.75
"4276" -1.08 0.759
"4277" 1.372 0.865
"4278" -1.25 0.724
"4279" -0.586 0.831
"4280" -0.866 0.787
"4281" -1.066 0.751
"4282" -0.463 0.727
"4283" -1.098 0.753
"4284" 0.069 0.801
"4285" 1.094 0.76
"4286" -0.797 0.791
"4287" -0.963 0.782
"4288" -0.965 0.777
"4289" -1.075 0.747
"4290" 1.756 0.714
"4291" 1.828 0.74
"4292" -0.634 0.838
"4293" 2.665 0.606
"4294" 2.656 0.598
"4295" -0.143 0.785
"4296" 0.426 0.562
"4297" -1.229 0.727
"4298" 0.513 0.674
"4299" -0.11 0.59
"4300" 0.692 0.691
"4301" 0.618 0.699
"4302" -0.595 0.845
"4303" -0.004 0.757
"4304" -0.367 0.732
"4305" -0.644 0.688
"4306" -0.278 0.743
"4307" -0.935 0.783
"4308" -0.3 0.748
"4309" 1.728 0.703
"4310" -0.535 0.839
"4311" 2.112 0.655
"4312" 2.019 0.639
"4313" -0.539 0.841
"4314" -0.384 0.732
"4315" -0.768 0.679
"4316" 1.182 0.702
"4317" 1.104 0.557
"4318" 1.522 0.633
"4319" 0.593 0.731
"4320" 0.683 0.625
"4321" 0.219 0.721
"4322" 0.399 0.671
"4323" -0.941 0.772
"4324" -1.325 0.706
"4325" -1.113 0.744
"4326" -0.311 0.758
"4327" -0.99 0.759
"4328" 2.195 0.666
"4329" -0.766 0.8
"4330" 0.805 0.634
"4331" 1.725 0.518
"4332" -0.871 0.779
"4333" 1.464 0.622
"4334" -1.065 0.76
"4335" 1.166 0.644
"4336" 1.313 0.667
"4337" -0.811 0.797
"4338" 0.357 0.657
"4339" -1.008 0.763
"4340" -0.637 0.831
"4341" 0.081 0.6
"4342" 0.992 0.628
"4343" 1.232 0.578
"4344" 1.107 0.694
"4345" 0.609 0.634
"4346" 0.041 0.702
"4347" -0.538 0.855
"4348" 0.268 0.72
"4349" -0.715 0.822
"4350" -0.394 0.738
"4351" -0.479 0.711
"4352" 0.656 0.793
"4353" -0.306 0.736
"4354" -0.05 0.698
"4355" -0.735 0.806
"4356" 0.477 0.754
"4357" -0.935 0.786
"4358" 1.933 0.634
"4359" -1.264 0.717
"4360" -1.004 0.774
"4361" 2.111 0.695
"4362" -0.73 0.829
"4363" -0.228 0.754
"4364" -0.828 0.803
"4365" -0.382 0.876
"4366" 0.659 0.696
"4367" -0.578 0.712
"4368" 0.043 0.805
"4369" 0.8 0.698
"4370" -0.608 0.83
"4371" -0.725 0.826
"4372" 1.108 0.657
"4373" -0.626 0.701
"4374" 2.543 0.633
"4375" -1.006 0.758
"4376" -1.052 0.75
"4377" 0.134 0.694
"4378" 1.507 0.703
"4379" -1.112 0.752
"4380" 0.852 0.606
