"est" "sem"
"3305" 0.172 0.613
"3306" -0.866 0.785
"3307" -0.89 0.778
"3308" -1.305 0.711
"3309" 0.559 0.616
"3310" -0.418 0.731
"3311" 1.519 0.625
"3312" -0.25 0.74
"3313" -0.421 0.727
"3314" 1.343 0.763
"3315" -0.444 0.719
"3316" -1.373 0.701
"3317" -1.164 0.741
"3318" -1.043 0.757
"3319" -0.655 0.832
"3320" -0.583 0.836
"3321" -1.438 0.692
"3322" 1.414 0.647
"3323" -0.824 0.789
"3324" 1.711 0.658
"3325" 2.203 0.628
"3326" 1.406 0.639
"3327" 1.859 0.631
"3328" -0.784 0.8
"3329" -0.349 0.64
"3330" 1.587 0.748
"3331" -0.718 0.821
"3332" 0.21 0.704
"3333" -0.927 0.784
"3334" 0.502 0.68
"3335" -0.834 0.794
"3336" -0.79 0.788
"3337" -0.745 0.818
"3338" -0.719 0.808
"3339" 0.728 0.686
"3340" -0.87 0.78
"3341" 1.183 0.723
"3342" -1.037 0.76
"3343" 1.834 0.7
"3344" 0.325 0.733
"3345" 0.459 0.882
"3346" 0.235 0.707
"3347" 2.119 0.58
"3348" 1.575 0.718
"3349" 1.845 0.614
"3350" 1.335 0.617
"3351" 0.162 0.687
"3352" -0.247 0.742
"3353" 0.72 0.656
"3354" -0.794 0.804
"3355" -1.386 0.702
"3356" -1.094 0.756
"3357" -1.09 0.744
"3358" 2.048 0.567
"3359" -0.95 0.775
"3360" -0.613 0.684
"3361" 0.262 0.715
"3362" 2.049 0.685
"3363" 1.335 0.718
"3364" -0.565 0.846
"3365" -1.178 0.742
"3366" 0.748 0.713
"3367" -1.243 0.717
"3368" 1.405 0.685
"3369" -0.729 0.679
"3370" -0.886 0.781
"3371" 0.574 0.775
"3372" 1.779 0.653
"3373" -0.209 0.757
"3374" 0.497 0.697
"3375" -0.211 0.58
"3376" -0.814 0.804
"3377" -0.344 0.638
"3378" 1.534 0.652
"3379" -0.79 0.795
"3380" -1.169 0.729
"3381" 1.103 0.671
"3382" -0.665 0.834
"3383" 1.865 0.629
"3384" 0.992 0.666
"3385" -0.968 0.78
"3386" -0.667 0.685
"3387" 2.346 0.612
"3388" 0.767 0.787
"3389" 1.358 0.568
"3390" -0.675 0.833
"3391" 0.102 0.702
"3392" -0.621 0.687
"3393" 1.333 0.714
"3394" -0.256 0.736
"3395" -0.825 0.796
"3396" -0.344 0.893
"3397" 2.128 0.675
"3398" -0.586 0.703
"3399" 0.016 0.608
"3400" -0.158 0.78
"3401" -0.021 0.669
"3402" -1.078 0.756
"3403" 0.496 0.775
"3404" -1.133 0.732
"3405" 0.645 0.786
"3406" -0.531 0.718
"3407" -0.349 0.723
"3408" -0.222 0.771
"3409" -0.686 0.684
"3410" -0.527 0.724
"3411" -1.058 0.759
"3412" 0.829 0.797
"3413" 0.379 0.605
"3414" -0.447 0.874
"3415" 0.525 0.682
"3416" 0.555 0.673
"3417" -0.629 0.831
"3418" -0.347 0.73
"3419" -0.169 0.774
"3420" -0.79 0.787
"3421" 1.82 0.627
"3422" -0.317 0.731
"3423" -1.291 0.712
"3424" 0.611 0.631
"3425" -0.128 0.765
"3426" 1.457 0.537
"3427" 0.434 0.75
"3428" -1.027 0.759
"3429" 0.598 0.629
"3430" 0.203 0.836
"3431" -1.115 0.744
"3432" -0.306 0.644
"3433" -0.158 0.789
"3434" -0.681 0.687
"3435" 0.369 0.839
"3436" -0.612 0.698
"3437" 1.325 0.614
"3438" -0.691 0.819
"3439" -0.853 0.783
"3440" -0.996 0.763
"3441" -1.05 0.755
"3442" -0.791 0.809
"3443" 2.286 0.634
"3444" 0.04 0.763
"3445" 2.182 0.706
"3446" -0.645 0.836
"3447" 1.226 0.671
"3448" -0.923 0.78
"3449" -0.473 0.865
"3450" 1.559 0.775
"3451" -1.152 0.741
"3452" 1.191 0.6
"3453" 1.359 0.749
"3454" -0.889 0.776
"3455" -0.915 0.773
"3456" -0.804 0.796
"3457" -0.413 0.877
"3458" -0.68 0.687
"3459" -0.532 0.847
"3460" -0.894 0.785
"3461" -0.88 0.79
"3462" -0.672 0.816
"3463" 0.667 0.735
"3464" 2.33 0.606
"3465" -0.99 0.776
"3466" -0.777 0.669
"3467" 1.658 0.555
"3468" -0.686 0.684
"3469" 0.838 0.644
"3470" -0.506 0.7
"3471" 1.033 0.623
"3472" -1.254 0.718
"3473" -1.155 0.736
"3474" -1.09 0.745
"3475" 0.89 0.651
"3476" 0.882 0.824
"3477" 1.753 0.756
"3478" 1.15 0.614
"3479" -0.419 0.721
"3480" 1.15 0.676
"3481" 1.777 0.631
"3482" -0.001 0.81
"3483" -0.859 0.796
"3484" -1.151 0.729
"3485" 0.72 0.597
"3486" 0.645 0.614
"3487" -0.232 0.749
"3488" 0.168 0.803
"3489" -0.71 0.815
"3490" 1.143 0.696
"3491" -0.302 0.767
"3492" -0.189 0.642
"3493" 0.096 0.692
"3494" -1.314 0.709
"3495" 0.942 0.651
"3496" -0.902 0.771
"3497" -0.948 0.776
"3498" 0.732 0.731
"3499" 0.148 0.797
"3500" 0.711 0.735
"3501" 1.012 0.726
"3502" 2.365 0.662
"3503" 1.606 0.728
"3504" 1.827 0.659
"3505" -0.712 0.82
"3506" 0.665 0.667
"3507" -1.212 0.727
"3508" -1.082 0.756
"3509" 0.132 0.609
"3510" 2.316 0.694
"3511" 0.107 0.612
"3512" -0.656 0.828
"3513" 1.842 0.623
"3514" 1.365 0.659
"3515" -0.015 0.667
"3516" -0.849 0.667
"3517" -0.441 0.726
"3518" -0.964 0.777
"3519" -0.287 0.749
"3520" 0.42 0.732
"3521" -1.071 0.745
"3522" 0.665 0.8
"3523" 2.065 0.573
"3524" 1.258 0.758
"3525" 1.736 0.625
"3526" -0.806 0.795
"3527" 1.828 0.684
"3528" -0.079 0.79
"3529" -0.553 0.849
"3530" -0.213 0.757
"3531" -1.291 0.711
"3532" -0.156 0.763
"3533" -0.378 0.722
"3534" 0.892 0.692
"3535" -0.607 0.702
"3536" 0.212 0.628
"3537" 2.253 0.622
"3538" 1.495 0.72
"3539" 0.621 0.804
"3540" 2.204 0.655
"3541" 1.001 0.701
"3542" -0.174 0.737
"3543" -1.114 0.743
"3544" -0.138 0.665
"3545" 0.485 0.707
"3546" -0.762 0.806
"3547" -0.309 0.728
"3548" -1.074 0.762
"3549" 2.193 0.671
"3550" 0.26 0.728
"3551" 0.309 0.737
"3552" -0.639 0.838
"3553" 0.936 0.714
"3554" -0.917 0.772
"3555" -0.598 0.84
"3556" 1.978 0.671
"3557" 1.13 0.665
"3558" -0.351 0.717
"3559" -0.634 0.828
"3560" 0.302 0.748
"3561" -0.266 0.726
"3562" -0.998 0.769
"3563" -0.47 0.736
"3564" -0.472 0.858
"3565" -1.171 0.73
"3566" -0.568 0.841
"3567" 1.32 0.754
"3568" 0.355 0.739
"3569" 0.766 0.698
"3570" 0.032 0.605
"3571" -0.443 0.719
"3572" 2.008 0.605
"3573" -1.134 0.743
"3574" 0.056 0.682
"3575" 0.474 0.711
"3576" -0.78 0.821
"3577" 0.067 0.69
"3578" -0.407 0.869
"3579" -1.098 0.751
"3580" -0.494 0.714
"3581" -1.107 0.746
"3582" -0.652 0.687
"3583" -0.997 0.756
"3584" -1.056 0.758
"3585" 0.375 0.596
"3586" -0.331 0.74
"3587" 1.104 0.67
"3588" 0.314 0.72
"3589" -1.221 0.727
"3590" 1.217 0.665
"3591" -0.114 0.595
"3592" 1.009 0.678
"3593" 0.094 0.709
"3594" -1.272 0.717
"3595" -0.736 0.681
"3596" -0.636 0.827
"3597" 0.663 0.6
"3598" -1.082 0.75
"3599" -0.794 0.806
"3600" -0.886 0.777
"3601" -0.48 0.864
"3602" -0.178 0.65
"3603" 1.1 0.767
"3604" 2.31 0.698
"3605" 0.951 0.572
"3606" 0.004 0.793
"3607" -0.8 0.797
"3608" -0.117 0.77
"3609" -0.743 0.815
"3610" 1.425 0.777
"3611" 0.773 0.687
"3612" -0.923 0.775
"3613" -0.287 0.65
"3614" -0.061 0.781
"3615" -1.094 0.75
"3616" -0.975 0.772
"3617" 1.589 0.722
"3618" -1.271 0.715
"3619" -1.281 0.711
"3620" 1.038 0.7
"3621" 2.132 0.648
"3622" 0.583 0.674
"3623" -0.651 0.833
"3624" 0.631 0.76
"3625" 1.273 0.648
"3626" 0.012 0.596
"3627" -0.059 0.672
"3628" -0.653 0.674
"3629" 0.38 0.828
"3630" 1.26 0.715
"3631" 0.04 0.803
"3632" -1.263 0.721
"3633" -0.962 0.774
"3634" 2.434 0.603
"3635" 1.798 0.702
"3636" 1.547 0.624
"3637" -0.225 0.748
"3638" -0.72 0.809
"3639" 1.729 0.695
"3640" -0.925 0.774
"3641" -0.033 0.771
"3642" 0.854 0.739
"3643" -0.033 0.774
"3644" -0.887 0.785
"3645" -0.952 0.778
"3646" 1.838 0.678
"3647" 0.004 0.664
"3648" 1.059 0.692
"3649" 1.143 0.757
"3650" -0.264 0.751
"3651" 2.26 0.6
"3652" -0.567 0.847
"3653" -0.994 0.765
"3654" 1.996 0.671
"3655" -0.97 0.761
"3656" -0.391 0.901
"3657" -0.759 0.808
"3658" -0.941 0.769
"3659" -0.894 0.784
"3660" 0.433 0.727
"3661" 2.086 0.702
"3662" -0.795 0.801
"3663" -0.304 0.737
"3664" 0.687 0.661
"3665" -0.107 0.772
"3666" -0.303 0.744
"3667" 0.244 0.618
"3668" -0.244 0.652
"3669" 1.056 0.612
"3670" 1.366 0.683
"3671" -0.458 0.625
"3672" -1.005 0.762
"3673" -0.653 0.681
"3674" -0.026 0.673
"3675" 1.333 0.652
"3676" -0.39 0.728
"3677" 0.243 0.734
"3678" 1.896 0.667
"3679" 0.128 0.701
"3680" -0.931 0.773
"3681" -0.506 0.852
"3682" -0.617 0.848
"3683" 0.372 0.72
"3684" -0.173 0.663
"3685" -0.559 0.843
"3686" -0.789 0.81
"3687" 0.915 0.736
"3688" -0.467 0.721
"3689" 1.072 0.68
"3690" -0.612 0.83
"3691" -1.404 0.697
"3692" -0.439 0.72
"3693" -1.195 0.737
"3694" -0.581 0.829
"3695" -0.978 0.65
"3696" -1.212 0.722
"3697" 0.324 0.844
"3698" -1.246 0.724
"3699" 0.877 0.751
"3700" -0.671 0.84
"3701" 0.533 0.909
"3702" -1.063 0.755
"3703" -0.702 0.83
"3704" 0.242 0.827
"3705" -0.548 0.86
"3706" -1.003 0.763
"3707" 1.368 0.646
"3708" 2.292 0.643
"3709" -1.07 0.747
"3710" 1.224 0.703
"3711" -0.76 0.825
"3712" 0.314 0.825
"3713" 1.677 0.66
"3714" 1.869 0.684
"3715" -0.043 0.754
"3716" 0.706 0.644
"3717" 0.79 0.688
"3718" 0.758 0.768
"3719" -0.243 0.639
"3720" -0.585 0.703
"3721" -0.776 0.806
"3722" 0.651 0.78
"3723" -0.698 0.811
"3724" 2.348 0.615
"3725" -0.243 0.655
"3726" 0.581 0.671
"3727" 1.963 0.647
"3728" -0.855 0.658
"3729" -0.428 0.877
"3730" -1.159 0.735
"3731" 2.043 0.708
"3732" -0.675 0.837
"3733" -1.118 0.737
"3734" -0.258 0.914
"3735" -1.114 0.746
"3736" -0.483 0.706
"3737" -0.36 0.721
"3738" -1.169 0.731
"3739" -1.17 0.736
"3740" 1.925 0.723
"3741" -0.969 0.772
"3742" -0.012 0.695
"3743" -1.015 0.764
"3744" 1.31 0.677
"3745" -0.129 0.75
"3746" 0.304 0.839
"3747" -0.328 0.751
"3748" 0.977 0.69
"3749" 2.203 0.663
"3750" -0.921 0.779
"3751" -0.171 0.751
"3752" -0.952 0.767
"3753" -0.582 0.702
"3754" -0.277 0.743
"3755" 0.614 0.679
"3756" -0.332 0.739
"3757" 0.161 0.816
"3758" -0.311 0.746
"3759" 2.326 0.656
"3760" 1.865 0.752
"3761" 0.935 0.74
"3762" -0.497 0.718
"3763" 0.966 0.67
"3764" -0.447 0.71
"3765" 0.364 0.754
"3766" 1.617 0.686
"3767" 1.147 0.76
"3768" 0.379 0.746
"3769" -0.8 0.668
"3770" -1.054 0.752
"3771" -0.935 0.769
"3772" 1.201 0.677
"3773" 0.714 0.796
"3774" 1.235 0.692
"3775" -1.065 0.76
"3776" -0.638 0.815
"3777" 0.647 0.767
"3778" 1.43 0.628
"3779" -0.147 0.767
"3780" 0.377 0.742
"3781" -0.171 0.672
"3782" -0.913 0.783
"3783" 0.723 0.682
"3784" 0.723 0.777
"3785" 1.455 0.773
"3786" -0.345 0.738
"3787" 0.526 0.758
"3788" -0.181 0.647
"3789" 0.096 0.773
"3790" -1.038 0.758
"3791" -0.991 0.775
"3792" -0.377 0.72
"3793" -0.068 0.779
"3794" -0.79 0.811
"3795" -0.925 0.776
"3796" 1.392 0.778
"3797" 1.095 0.615
"3798" 0.745 0.798
"3799" 1.963 0.673
"3800" -0.535 0.713
"3801" -0.86 0.786
"3802" 0.103 0.694
"3803" 0.071 0.799
"3804" -0.873 0.784
"3805" 0.533 0.874
"3806" 1.756 0.589
"3807" 1.461 0.631
"3808" -0.032 0.772
"3809" -1.239 0.723
"3810" -0.316 0.745
"3811" 1.169 0.611
"3812" 0.068 0.801
"3813" 1.524 0.601
"3814" -0.256 0.651
"3815" -1.271 0.716
"3816" 0.922 0.623
"3817" -0.702 0.813
"3818" -0.93 0.775
"3819" -1.008 0.761
"3820" -0.498 0.861
"3821" -1.047 0.76
"3822" 0.73 0.698
"3823" -0.544 0.708
"3824" 1.079 0.692
"3825" -0.21 0.758
"3826" 0.881 0.716
"3827" -0.372 0.73
"3828" 0.377 0.725
"3829" -0.704 0.817
"3830" 0.876 0.705
"3831" 0.009 0.597
"3832" -0.697 0.829
"3833" 1.625 0.717
"3834" 1.736 0.713
"3835" -0.563 0.844
"3836" -0.854 0.783
"3837" -0.155 0.759
"3838" -0.98 0.763
"3839" 1.052 0.749
"3840" 0.06 0.613
"3841" -0.913 0.774
"3842" -1.016 0.754
"3843" -0.551 0.697
"3844" 0.938 0.68
"3845" -0.598 0.71
"3846" 2.247 0.69
"3847" -0.58 0.707
"3848" -0.676 0.688
"3849" 1.683 0.753
"3850" -0.4 0.707
"3851" -0.994 0.765
"3852" 0.224 0.734
"3853" 2.14 0.671
"3854" 0.612 0.667
"3855" -0.476 0.716
"3856" -1.05 0.763
"3857" -1.434 0.688
"3858" 2.326 0.696
"3859" -0.652 0.82
"3860" 0.035 0.683
"3861" -0.456 0.725
"3862" 0.994 0.754
"3863" 1.458 0.66
"3864" 0.539 0.616
"3865" -0.666 0.824
"3866" 1.242 0.592
"3867" -0.593 0.834
"3868" -0.737 0.821
"3869" 0.6 0.669
"3870" -1.057 0.755
"3871" -1.055 0.756
"3872" 1.002 0.73
"3873" 0.178 0.706
"3874" -0.397 0.728
"3875" -0.039 0.785
"3876" -0.481 0.867
"3877" -0.559 0.7
"3878" -0.77 0.806
"3879" -1.006 0.755
"3880" -0.257 0.732
"3881" -1.189 0.734
"3882" -0.18 0.742
"3883" -0.526 0.719
"3884" 2.411 0.672
"3885" -0.611 0.701
"3886" -0.196 0.66
"3887" -0.569 0.846
"3888" -1.243 0.725
"3889" -0.213 0.744
"3890" 1.498 0.64
"3891" 1.576 0.723
"3892" -1.069 0.752
"3893" -0.713 0.825
"3894" -0.512 0.707
"3895" 0.234 0.715
"3896" -0.728 0.822
"3897" 1.161 0.624
"3898" -0.018 0.692
"3899" 1.48 0.765
"3900" 0.018 0.811
"3901" 0.602 0.621
"3902" -0.185 0.772
"3903" -0.912 0.787
"3904" -1.2 0.732
"3905" 2.272 0.585
"3906" -0.491 0.871
"3907" -0.776 0.805
"3908" -0.363 0.738
"3909" 1.026 0.811
"3910" -0.944 0.772
"3911" 1.25 0.627
"3912" -0.795 0.792
"3913" 1.781 0.576
"3914" 1.504 0.639
"3915" -0.535 0.844
"3916" -1.123 0.736
"3917" -0.162 0.652
"3918" 1.755 0.71
"3919" 1.25 0.567
"3920" -0.978 0.771
"3921" -0.41 0.727
"3922" -0.39 0.716
"3923" -1.1 0.744
"3924" 0.236 0.704
"3925" 1.421 0.678
"3926" -0.459 0.726
"3927" 1.249 0.759
"3928" -0.426 0.724
"3929" 1.687 0.656
"3930" 2.073 0.683
"3931" -0.968 0.766
"3932" 0.466 0.778
"3933" -0.716 0.819
"3934" -0.59 0.697
"3935" -0.956 0.771
"3936" 0.662 0.79
"3937" -0.56 0.845
"3938" 0.011 0.677
"3939" -0.309 0.751
"3940" -1.256 0.726
"3941" 0.642 0.626
"3942" -1.105 0.74
"3943" 0.66 0.771
"3944" 0.687 0.745
"3945" -0.332 0.747
"3946" -1.006 0.756
"3947" -0.601 0.834
"3948" -0.363 0.731
"3949" -0.979 0.77
"3950" -0.852 0.793
"3951" -0.649 0.696
"3952" -0.455 0.735
"3953" -0.525 0.704
"3954" -0.121 0.756
"3955" -0.23 0.662
"3956" -0.439 0.866
"3957" -0.884 0.787
"3958" -0.475 0.711
"3959" -0.764 0.797
"3960" 1.891 0.689
"3961" 1.433 0.754
"3962" 1.536 0.605
"3963" 2.382 0.665
"3964" 1.34 0.684
"3965" -0.922 0.774
"3966" -0.286 0.742
"3967" -1.004 0.766
"3968" 0.97 0.8
"3969" -0.646 0.836
"3970" -0.832 0.81
"3971" -0.626 0.692
"3972" 0.079 0.693
"3973" -1.037 0.77
"3974" 0.37 0.664
"3975" -0.936 0.788
"3976" -0.956 0.764
"3977" -0.198 0.757
"3978" -0.738 0.817
"3979" -1.092 0.744
"3980" -0.077 0.781
"3981" -0.984 0.77
"3982" 0.332 0.655
"3983" -1.214 0.724
"3984" 1.044 0.749
"3985" -0.071 0.757
"3986" -0.927 0.777
"3987" -0.827 0.806
"3988" -0.899 0.783
"3989" 0.362 0.584
"3990" 0.562 0.772
"3991" 1.614 0.73
"3992" -1.262 0.726
"3993" -0.762 0.808
"3994" -1.106 0.742
"3995" 0.496 0.736
"3996" 0.064 0.691
"3997" 0.717 0.646
"3998" 0.421 0.739
"3999" 0.554 0.682
"4000" -0.615 0.848
"4001" 0.826 0.734
"4002" 0.469 0.908
"4003" 0.585 0.881
"4004" 1.418 0.748
"4005" -0.723 0.814
"4006" -0.852 0.799
"4007" -1 0.774
"4008" -0.512 0.864
"4009" 1.752 0.748
"4010" -0.754 0.665
"4011" 2.24 0.671
"4012" 0.394 0.88
"4013" 0.841 0.718
"4014" -1.049 0.756
"4015" -0.001 0.792
"4016" 1.01 0.75
"4017" -0.082 0.766
"4018" 1.987 0.71
"4019" -0.638 0.829
"4020" -0.517 0.856
"4021" -0.48 0.853
"4022" -0.673 0.829
"4023" -0.691 0.694
"4024" -0.41 0.717
"4025" 1.961 0.67
"4026" 1.57 0.633
"4027" -1.002 0.776
"4028" 1.47 0.646
"4029" -1.168 0.734
"4030" 1.368 0.703
"4031" -1.357 0.698
"4032" -0.173 0.769
"4033" 1.682 0.642
"4034" -0.584 0.695
"4035" -0.998 0.757
"4036" 2.1 0.717
"4037" -0.925 0.782
"4038" -0.975 0.761
"4039" 1.007 0.653
"4040" -0.131 0.762
"4041" -0.063 0.779
"4042" -0.784 0.8
"4043" -0.844 0.793
"4044" 1.671 0.657
"4045" -0.411 0.728
"4046" 0.201 0.828
"4047" 1.168 0.576
"4048" -0.787 0.811
"4049" -0.578 0.695
"4050" 1.266 0.717
"4051" 1.015 0.688
"4052" 2.021 0.701
"4053" -0.459 0.724
"4054" 1.252 0.782
"4055" -0.347 0.732
"4056" -0.519 0.862
"4057" 0.75 0.722
"4058" -1.066 0.754
"4059" -0.493 0.861
"4060" 0.989 0.558
"4061" 0.661 0.689
"4062" 1.635 0.567
"4063" 0.653 0.631
"4064" 0.654 0.778
"4065" 2.462 0.647
"4066" -0.545 0.699
"4067" -0.744 0.83
"4068" 1.365 0.693
"4069" -0.312 0.73
"4070" 0.863 0.686
"4071" -0.159 0.781
"4072" 1.419 0.777
"4073" -0.661 0.833
"4074" -0.58 0.704
"4075" -0.616 0.825
"4076" -0.43 0.721
"4077" -0.442 0.897
"4078" -0.461 0.881
"4079" 1.359 0.728
"4080" -1.408 0.698
"4081" 0.869 0.654
"4082" -0.211 0.658
"4083" -0.321 0.752
"4084" -0.903 0.78
"4085" -1.133 0.736
"4086" 0.584 0.882
"4087" -1.023 0.764
"4088" -0.657 0.685
"4089" -0.77 0.804
"4090" -0.12 0.667
"4091" -0.288 0.733
"4092" 0.085 0.695
"4093" 0.079 0.784
"4094" -0.247 0.751
"4095" -0.095 0.776
"4096" -0.116 0.782
"4097" 1.423 0.623
"4098" 2.269 0.671
"4099" -1.044 0.764
"4100" -0.222 0.748
"4101" 0.862 0.693
"4102" -0.851 0.796
"4103" 1.011 0.714
"4104" -1.139 0.737
"4105" -1.04 0.754
"4106" 0.759 0.65
"4107" 0.341 0.753
"4108" -0.028 0.79
"4109" 0.365 0.836
"4110" -0.095 0.765
"4111" -1.332 0.706
"4112" -0.264 0.739
"4113" 0.728 0.685
"4114" -0.551 0.695
"4115" 1.654 0.722
"4116" -0.892 0.785
"4117" -0.682 0.677
"4118" 0.15 0.632
"4119" -0.784 0.809
"4120" -0.343 0.752
"4121" -1.18 0.726
"4122" -1.043 0.753
"4123" -0.847 0.788
"4124" 0.953 0.727
"4125" -0.931 0.767
"4126" -0.696 0.832
"4127" -0.779 0.817
"4128" -1.222 0.726
"4129" 1.659 0.767
"4130" -0.913 0.776
"4131" 0.474 0.74
"4132" 1.635 0.642
"4133" 0.967 0.763
"4134" 1.843 0.664
"4135" 1.654 0.649
"4136" 0.474 0.662
"4137" -0.299 0.633
"4138" -0.442 0.897
"4139" 1.302 0.718
"4140" -0.923 0.776
"4141" 1.199 0.714
"4142" -1.133 0.74
"4143" -0.981 0.766
"4144" 0.005 0.783
"4145" -0.51 0.712
"4146" -0.703 0.819
"4147" -0.128 0.768
"4148" -0.942 0.774
"4149" 0.066 0.694
"4150" 0.425 0.753
"4151" 0.641 0.677
"4152" -0.156 0.674
"4153" 0.462 0.708
"4154" -0.892 0.776
"4155" -1.033 0.751
"4156" 1.02 0.688
"4157" -0.071 0.785
"4158" 0.363 0.586
"4159" -0.647 0.831
"4160" 0.927 0.724
"4161" -0.257 0.743
"4162" 1.635 0.61
"4163" -0.285 0.904
"4164" 0.397 0.668
"4165" 0.464 0.65
"4166" -0.843 0.79
"4167" -1.001 0.763
"4168" -0.039 0.675
"4169" -0.636 0.838
"4170" 1.567 0.701
"4171" 2.19 0.667
"4172" 0.212 0.714
"4173" 0.219 0.691
"4174" 1.098 0.651
"4175" 0.831 0.728
"4176" 2.262 0.647
"4177" 2.582 0.566
"4178" -0.258 0.74
"4179" -0.844 0.662
"4180" -1.029 0.761
"4181" -0.911 0.782
"4182" -0.953 0.772
"4183" -0.075 0.669
"4184" 1.702 0.58
"4185" -0.942 0.774
"4186" -0.806 0.801
"4187" -1.106 0.746
"4188" -0.744 0.819
"4189" -1.157 0.735
"4190" 0.478 0.734
"4191" 1.053 0.683
"4192" -0.142 0.765
"4193" 0.446 0.636
"4194" 0.635 0.754
"4195" -0.705 0.83
"4196" -0.892 0.776
"4197" -0.905 0.787
"4198" 0.094 0.687
"4199" 2.313 0.671
"4200" 1.066 0.616
"4201" 2.238 0.693
"4202" -0.561 0.833
"4203" 0.84 0.801
"4204" 1.637 0.671
"4205" -0.871 0.796
"4206" 0.214 0.734
"4207" -1.049 0.761
"4208" -0.84 0.796
"4209" -0.777 0.812
"4210" -0.68 0.813
"4211" -0.431 0.872
"4212" 1.308 0.635
"4213" -0.016 0.791
"4214" -0.377 0.745
"4215" 0.036 0.789
"4216" -0.828 0.79
"4217" -0.069 0.791
"4218" -0.192 0.751
"4219" -0.546 0.851
"4220" -1.154 0.737
"4221" 1.21 0.639
"4222" -0.999 0.763
"4223" -1.149 0.737
"4224" 1.26 0.707
"4225" 0.185 0.828
"4226" -0.244 0.746
"4227" -0.188 0.763
"4228" -0.545 0.703
"4229" -0.621 0.685
"4230" -0.831 0.798
"4231" 2.029 0.698
"4232" -0.983 0.765
"4233" -0.912 0.786
"4234" -1.05 0.756
"4235" -0.768 0.795
"4236" 2.864 0.577
"4237" -0.333 0.757
"4238" 1.286 0.78
"4239" -0.432 0.867
"4240" 1.218 0.804
"4241" -0.332 0.739
"4242" 1.323 0.667
"4243" 0.394 0.729
"4244" -0.741 0.816
"4245" -0.585 0.707
"4246" -0.247 0.639
"4247" 0.195 0.71
"4248" -0.858 0.786
"4249" 1.077 0.726
"4250" 0.028 0.622
"4251" -0.602 0.696
"4252" -1.071 0.751
"4253" 0.128 0.693
"4254" 1.377 0.626
"4255" 1.411 0.615
"4256" 1.166 0.713
"4257" -1.167 0.735
"4258" -0.338 0.737
"4259" -0.795 0.81
"4260" -0.75 0.819
"4261" 2.484 0.652
"4262" 1.201 0.659
"4263" -0.886 0.784
"4264" -0.265 0.746
"4265" 2.256 0.678
"4266" 0.23 0.645
"4267" -0.274 0.739
"4268" -0.893 0.779
"4269" -0.763 0.798
"4270" 1.141 0.752
"4271" 0.516 0.726
"4272" -0.072 0.781
"4273" -0.303 0.899
"4274" -0.46 0.703
"4275" -0.254 0.754
"4276" -0.256 0.747
"4277" 2.37 0.674
"4278" -0.32 0.737
"4279" -0.677 0.829
"4280" 1.223 0.751
"4281" 0.47 0.873
"4282" 0.183 0.695
"4283" -1.206 0.732
"4284" -1.061 0.758
"4285" -0.2 0.767
"4286" -0.192 0.674
"4287" -1.054 0.749
"4288" 1.093 0.727
"4289" -1.372 0.7
"4290" 1.134 0.76
"4291" 1.714 0.638
"4292" -0.273 0.726
"4293" -0.337 0.899
"4294" 1.684 0.629
"4295" -0.872 0.802
"4296" -0.933 0.777
"4297" 1.175 0.715
"4298" 0.673 0.818
"4299" 2.584 0.646
"4300" -0.574 0.853
"4301" -0.811 0.804
"4302" -0.819 0.784
"4303" 1.013 0.742
"4304" 0.986 0.795
"4305" 1.536 0.801
"4306" 1.557 0.703
"4307" -0.71 0.811
"4308" -0.706 0.822
"4309" -0.959 0.78
"4310" -0.456 0.871
"4311" -0.053 0.762
"4312" 2.325 0.666
"4313" -0.471 0.862
"4314" -1.423 0.688
"4315" 2.006 0.728
"4316" -0.454 0.889
"4317" 0.032 0.784
"4318" 1.268 0.691
"4319" -0.702 0.684
"4320" -0.746 0.814
"4321" -0.43 0.897
"4322" 0.383 0.882
"4323" 0.859 0.585
"4324" 0.883 0.709
"4325" -0.523 0.711
"4326" 1.667 0.627
"4327" -1.015 0.765
"4328" -0.041 0.787
"4329" -0.868 0.782
"4330" -0.454 0.717
"4331" 0.975 0.747
"4332" -0.989 0.768
"4333" 0.956 0.73
"4334" -0.026 0.806
"4335" -0.305 0.92
"4336" 0.178 0.62
"4337" -0.876 0.782
"4338" -1.271 0.711
"4339" 0.636 0.563
"4340" -1.12 0.743
"4341" -0.05 0.677
"4342" 0.095 0.795
"4343" -0.821 0.8
"4344" -0.548 0.849
"4345" -1.14 0.742
"4346" 1.618 0.595
"4347" 2.15 0.593
"4348" 0.525 0.739
"4349" 0.014 0.675
"4350" -1.011 0.758
"4351" 2.061 0.66
"4352" -0.047 0.772
"4353" 0.064 0.676
"4354" -0.186 0.742
"4355" -1.269 0.718
"4356" -0.953 0.766
"4357" 1.466 0.703
"4358" 2.166 0.676
"4359" -0.423 0.72
"4360" 1.277 0.708
"4361" 1.888 0.723
"4362" 0.745 0.636
"4363" 0.962 0.683
"4364" -0.652 0.831
"4365" -0.02 0.682
"4366" -1.245 0.721
"4367" -0.217 0.757
"4368" -0.662 0.83
"4369" -0.48 0.861
"4370" 0.543 0.762
"4371" -1.216 0.721
"4372" -1.212 0.73
"4373" -0.275 0.737
"4374" -0.048 0.78
"4375" -0.354 0.74
"4376" -1.265 0.718
"4377" 0.682 0.798
"4378" 0.893 0.648
"4379" 0.653 0.687
"4380" 1.858 0.64
