"est" "sem"
"3305" -1.527 0.679
"3306" 0.857 0.553
"3307" 0.388 0.736
"3308" -1.061 0.752
"3309" -1.452 0.689
"3310" 2.984 0.577
"3311" 2.587 0.608
"3312" -0.936 0.775
"3313" -1.074 0.742
"3314" 1.708 0.609
"3315" 1.644 0.565
"3316" 0.724 0.653
"3317" 0.318 0.652
"3318" 2.004 0.687
"3319" -0.844 0.785
"3320" -0.136 0.661
"3321" -1.301 0.719
"3322" 0.912 0.593
"3323" 1.551 0.626
"3324" -1.28 0.719
"3325" 0.088 0.568
"3326" -1.231 0.729
"3327" -1.368 0.699
"3328" -0.964 0.783
"3329" 0.776 0.655
"3330" -0.791 0.818
"3331" 2.609 0.617
"3332" 2.396 0.666
"3333" -0.97 0.77
"3334" 1.295 0.606
"3335" 1.343 0.704
"3336" 2.058 0.637
"3337" -0.078 0.781
"3338" -0.544 0.714
"3339" -1.308 0.717
"3340" -0.936 0.656
"3341" -1.365 0.699
"3342" -1.337 0.708
"3343" -0.024 0.6
"3344" -1.543 0.679
"3345" -1.272 0.723
"3346" 0.31 0.674
"3347" -0.94 0.649
"3348" -1.057 0.749
"3349" -1.2 0.728
"3350" 2.216 0.626
"3351" -1.267 0.721
"3352" 1.915 0.658
"3353" 1.173 0.573
"3354" 1.875 0.586
"3355" 1.078 0.63
"3356" -1.196 0.73
"3357" -1.432 0.696
"3358" -0.836 0.798
"3359" 2.353 0.614
"3360" 1.925 0.686
"3361" -1.135 0.74
"3362" -0.509 0.712
"3363" 1.066 0.502
"3364" 0.788 0.647
"3365" -0.465 0.714
"3366" -1.295 0.721
"3367" -1.04 0.759
"3368" -0.926 0.654
"3369" 0.166 0.612
"3370" -1.312 0.712
"3371" 0.108 0.614
"3372" 1.639 0.636
"3373" -1.468 0.689
"3374" -0.865 0.662
"3375" -1.588 0.667
"3376" 1.536 0.594
"3377" -0.306 0.749
"3378" 1.229 0.596
"3379" 1.96 0.649
"3380" -1.165 0.745
"3381" 0.565 0.579
"3382" -1.35 0.706
"3383" 0.678 0.502
"3384" 2.192 0.586
"3385" -1.415 0.699
"3386" -0.216 0.653
"3387" 1.998 0.655
"3388" -1.183 0.73
"3389" 0.036 0.689
"3390" -1.055 0.757
"3391" -0.259 0.745
"3392" -1.19 0.73
"3393" -1.718 0.656
"3394" 2.25 0.634
"3395" -0.663 0.687
"3396" -1.242 0.724
"3397" -0.066 0.614
"3398" 0.232 0.531
"3399" -1.141 0.741
"3400" 1.601 0.669
"3401" -0.714 0.675
"3402" -0.491 0.721
"3403" -0.883 0.668
"3404" -0.082 0.604
"3405" 0.716 0.554
"3406" 2.04 0.669
"3407" -1.154 0.744
"3408" 1.986 0.647
"3409" 1.786 0.683
"3410" 1.683 0.699
"3411" -0.497 0.716
"3412" -0.178 0.655
"3413" 1.352 0.547
"3414" -0.887 0.661
"3415" -0.819 0.663
"3416" 1.379 0.702
"3417" -0.845 0.659
"3418" -0.961 0.781
"3419" -1.584 0.671
"3420" -0.976 0.568
"3421" -1.236 0.725
"3422" -0.76 0.82
"3423" 1.402 0.668
"3424" 2.681 0.631
"3425" -0.757 0.597
"3426" -1.254 0.712
"3427" -0.893 0.776
"3428" -0.062 0.657
"3429" 1.143 0.605
"3430" -1.249 0.724
"3431" -1.302 0.718
"3432" -1.159 0.738
"3433" -1.175 0.738
"3434" 0.363 0.604
"3435" -0.626 0.701
"3436" -1.469 0.693
"3437" -0.774 0.805
"3438" -1.344 0.703
"3439" -0.808 0.803
"3440" -0.762 0.674
"3441" 1.344 0.574
"3442" -0.633 0.688
"3443" 1.089 0.561
"3444" -1.171 0.741
"3445" -0.741 0.69
"3446" 1.572 0.573
"3447" -0.624 0.691
"3448" -1.343 0.707
"3449" -0.614 0.714
"3450" -1.369 0.704
"3451" 0.047 0.675
"3452" 2.179 0.631
"3453" 0.247 0.713
"3454" -0.676 0.832
"3455" 0.52 0.581
"3456" -1.037 0.757
"3457" -0.404 0.559
"3458" -0.462 0.641
"3459" 0.294 0.738
"3460" -1.223 0.722
"3461" -1.289 0.718
"3462" 0.746 0.601
"3463" -1.18 0.735
"3464" -0.084 0.55
"3465" -1.556 0.677
"3466" -1.288 0.723
"3467" 1.328 0.535
"3468" -0.307 0.646
"3469" 2.519 0.61
"3470" -0.762 0.674
"3471" -0.854 0.796
"3472" -0.578 0.702
"3473" 1.746 0.61
"3474" -0.652 0.69
"3475" -1.179 0.74
"3476" -1.654 0.663
"3477" -0.153 0.598
"3478" -0.791 0.673
"3479" 0.283 0.78
"3480" 2.127 0.591
"3481" 1.799 0.614
"3482" 1.167 0.6
"3483" -1.254 0.719
"3484" 1.115 0.529
"3485" -0.953 0.775
"3486" -0.852 0.776
"3487" -0.712 0.682
"3488" 0.276 0.584
"3489" -0.835 0.8
"3490" 1.471 0.62
"3491" -0.76 0.821
"3492" -0.426 0.725
"3493" -1.468 0.688
"3494" -0.814 0.587
"3495" 0.127 0.705
"3496" -1.06 0.755
"3497" -0.95 0.782
"3498" 1.643 0.691
"3499" -1.291 0.722
"3500" -1.273 0.726
"3501" -1.288 0.71
"3502" 1.188 0.548
"3503" -1.371 0.707
"3504" -1.163 0.742
"3505" -0.72 0.596
"3506" -0.343 0.738
"3507" 2.196 0.62
"3508" -0.986 0.648
"3509" 1.016 0.689
"3510" -0.971 0.765
"3511" -1.395 0.697
"3512" 2.354 0.695
"3513" 1.302 0.576
"3514" -0.932 0.658
"3515" 1.432 0.695
"3516" -1.391 0.696
"3517" 2.23 0.584
"3518" -1.211 0.729
"3519" 1.37 0.655
"3520" -0.856 0.789
"3521" 2.799 0.568
"3522" -0.43 0.642
"3523" -0.734 0.671
"3524" 0.344 0.556
"3525" -0.76 0.812
"3526" -0.348 0.566
"3527" -1.084 0.759
"3528" 1.67 0.626
"3529" -0.401 0.629
"3530" -0.878 0.664
"3531" 1.37 0.725
"3532" -1.009 0.758
"3533" -1.212 0.725
"3534" 1.678 0.619
"3535" -0.193 0.664
"3536" -1.35 0.706
"3537" 0.484 0.588
"3538" -1.239 0.723
"3539" 1.56 0.733
"3540" -0.996 0.763
"3541" -0.671 0.68
"3542" -1.109 0.739
"3543" -0.022 0.686
"3544" -1.356 0.706
"3545" 0.574 0.632
"3546" -1.304 0.716
"3547" -1.303 0.714
"3548" 0.443 0.564
"3549" -1.127 0.747
"3550" -1.103 0.738
"3551" 0.986 0.62
"3552" 0.579 0.569
"3553" -0.656 0.681
"3554" 1.799 0.601
"3555" -0.362 0.754
"3556" -0.944 0.653
"3557" -0.993 0.772
"3558" -1.266 0.714
"3559" -0.542 0.717
"3560" -1.401 0.698
"3561" -1.027 0.756
"3562" 0.396 0.55
"3563" -0.789 0.679
"3564" 0.61 0.626
"3565" 2.036 0.579
"3566" 2.814 0.585
"3567" 0.33 0.72
"3568" 2.304 0.62
"3569" -1.433 0.692
"3570" 0.186 0.533
"3571" 2.892 0.604
"3572" 1.425 0.686
"3573" 1.827 0.688
"3574" -0.956 0.646
"3575" 1.271 0.665
"3576" 1.294 0.596
"3577" -1.368 0.705
"3578" -1.366 0.703
"3579" -1.509 0.679
"3580" -1.326 0.714
"3581" 0.734 0.724
"3582" 1.597 0.561
"3583" 0.771 0.65
"3584" 1.29 0.646
"3585" 1.9 0.558
"3586" 1.171 0.647
"3587" -1.226 0.727
"3588" 1.333 0.537
"3589" 0.752 0.588
"3590" 0.431 0.559
"3591" -1.046 0.758
"3592" 1.877 0.602
"3593" -1.456 0.692
"3594" 1.51 0.708
"3595" -0.322 0.533
"3596" -0.82 0.674
"3597" 0.761 0.601
"3598" -1.344 0.714
"3599" 0.362 0.656
"3600" -1.381 0.7
"3601" -1.109 0.74
"3602" -1.36 0.712
"3603" -1.117 0.745
"3604" -0.857 0.797
"3605" 0.798 0.668
"3606" -0.692 0.667
"3607" -1.334 0.705
"3608" 1.472 0.717
"3609" -0.729 0.675
"3610" -1.137 0.736
"3611" 1.578 0.597
"3612" 2.128 0.682
"3613" -0.967 0.647
"3614" 0.025 0.608
"3615" 1.78 0.682
"3616" 1.421 0.544
"3617" -1.08 0.757
"3618" -1.447 0.694
"3619" -1.324 0.712
"3620" -0.919 0.663
"3621" -0.873 0.663
"3622" 1.305 0.596
"3623" 2.257 0.722
"3624" 1.696 0.729
"3625" -0.343 0.623
"3626" 0.973 0.63
"3627" 1.249 0.612
"3628" -1.051 0.757
"3629" 1.825 0.693
"3630" -1.381 0.709
"3631" 0.834 0.67
"3632" -0.81 0.663
"3633" 1.621 0.673
"3634" -0.69 0.681
"3635" 1.703 0.664
"3636" 0.147 0.705
"3637" -0.988 0.767
"3638" -0.184 0.608
"3639" 0.835 0.756
"3640" -1.17 0.736
"3641" -1.188 0.736
"3642" -0.568 0.694
"3643" -1.497 0.684
"3644" -1.14 0.632
"3645" -0.559 0.707
"3646" -0.682 0.688
"3647" -1.532 0.678
"3648" -0.731 0.683
"3649" 0.851 0.845
"3650" -1.603 0.668
"3651" 2.662 0.618
"3652" -1.361 0.704
"3653" -0.846 0.806
"3654" 0.124 0.618
"3655" -1.256 0.723
"3656" -1.177 0.736
"3657" -0.386 0.724
"3658" 1.34 0.665
"3659" -0.584 0.615
"3660" 1.2 0.551
"3661" 0.115 0.559
"3662" 1.797 0.652
"3663" 1.9 0.636
"3664" 0.953 0.72
"3665" -1.264 0.719
"3666" -0.731 0.823
"3667" -1.219 0.73
"3668" 1.519 0.64
"3669" -0.994 0.765
"3670" -1.275 0.718
"3671" 0.087 0.645
"3672" -0.889 0.798
"3673" 1.565 0.563
"3674" -1.339 0.707
"3675" -0.781 0.667
"3676" 1.445 0.668
"3677" -0.54 0.696
"3678" 0.643 0.616
"3679" 0.699 0.607
"3680" -0.029 0.506
"3681" -0.659 0.686
"3682" -1.446 0.696
"3683" 1.855 0.611
"3684" 1.557 0.717
"3685" -1.131 0.628
"3686" 0.297 0.73
"3687" -0.764 0.678
"3688" -1.216 0.73
"3689" 1.056 0.558
"3690" -1.196 0.73
"3691" -0.54 0.7
"3692" -1.092 0.747
"3693" 1.51 0.586
"3694" 1.958 0.653
"3695" 0.852 0.658
"3696" 0.387 0.663
"3697" -0.201 0.753
"3698" -0.22 0.774
"3699" 0.991 0.605
"3700" 0.732 0.541
"3701" -1.422 0.695
"3702" 1.481 0.615
"3703" -0.247 0.77
"3704" -1.296 0.714
"3705" 1.04 0.562
"3706" 0.135 0.806
"3707" 2.212 0.665
"3708" -0.811 0.583
"3709" -0.794 0.676
"3710" 2.557 0.65
"3711" -1.094 0.744
"3712" -0.792 0.807
"3713" 0.383 0.625
"3714" -0.807 0.664
"3715" 0.158 0.573
"3716" -1.362 0.708
"3717" -0.532 0.608
"3718" 1.893 0.585
"3719" -0.783 0.805
"3720" 0.833 0.568
"3721" -1.205 0.727
"3722" -1.226 0.726
"3723" -0.412 0.733
"3724" -0.974 0.644
"3725" 0.162 0.582
"3726" -1.495 0.686
"3727" 1.116 0.555
"3728" 1.269 0.564
"3729" -1.206 0.73
"3730" -0.438 0.727
"3731" -1.523 0.68
"3732" 2.697 0.609
"3733" -0.966 0.645
"3734" -1.161 0.742
"3735" -1.163 0.743
"3736" -1.301 0.716
"3737" -1.263 0.716
"3738" -0.815 0.582
"3739" 0.92 0.671
"3740" -1.192 0.744
"3741" 2.271 0.668
"3742" -1.504 0.683
"3743" 0.231 0.651
"3744" 0.485 0.677
"3745" -1.208 0.722
"3746" 2.726 0.619
"3747" 1.398 0.605
"3748" -1.081 0.75
"3749" -1.404 0.7
"3750" 0.078 0.579
"3751" 1.196 0.496
"3752" -1.39 0.703
"3753" -0.272 0.75
"3754" 1.931 0.666
"3755" 0.348 0.599
"3756" -1.074 0.753
"3757" -0.745 0.595
"3758" 1.147 0.611
"3759" 1.914 0.633
"3760" -0.743 0.817
"3761" 1.954 0.658
"3762" -0.987 0.643
"3763" 2.521 0.632
"3764" -0.556 0.7
"3765" -0.283 0.747
"3766" 1.395 0.56
"3767" 2.189 0.722
"3768" -1.471 0.687
"3769" -1.389 0.7
"3770" 1.868 0.575
"3771" 0.511 0.611
"3772" -0.06 0.655
"3773" -1.256 0.72
"3774" -0.305 0.639
"3775" -0.97 0.773
"3776" -0.95 0.771
"3777" -1.137 0.74
"3778" 2.039 0.647
"3779" -0.439 0.717
"3780" 0.953 0.655
"3781" -0.599 0.7
"3782" -0.462 0.612
"3783" -0.276 0.655
"3784" -0.508 0.871
"3785" -1.182 0.736
"3786" 0.64 0.564
"3787" 0.832 0.598
"3788" 1.542 0.611
"3789" 1.625 0.642
"3790" -1.047 0.753
"3791" 1.297 0.55
"3792" -0.217 0.755
"3793" 0.858 0.651
"3794" -1.029 0.752
"3795" 1.338 0.605
"3796" -0.232 0.582
"3797" 1.845 0.681
"3798" -1.154 0.736
"3799" -0.159 0.75
"3800" 2.107 0.653
"3801" -1.303 0.72
"3802" -0.302 0.645
"3803" -0.214 0.685
"3804" -0.213 0.59
"3805" -1.409 0.596
"3806" -0.098 0.667
"3807" -0.336 0.746
"3808" 0.666 0.619
"3809" 2.122 0.602
"3810" 1.882 0.664
"3811" 0.86 0.743
"3812" -0.654 0.69
"3813" -1.105 0.742
"3814" -0.849 0.678
"3815" -0.865 0.66
"3816" -0.834 0.805
"3817" -1.315 0.717
"3818" -0.828 0.586
"3819" 0.383 0.6
"3820" -1.001 0.649
"3821" 1.53 0.602
"3822" -1.303 0.715
"3823" -0.546 0.707
"3824" 1.717 0.667
"3825" -0.779 0.673
"3826" -0.895 0.658
"3827" 0.409 0.611
"3828" 0.133 0.812
"3829" -1.125 0.743
"3830" 0.666 0.649
"3831" -0.755 0.666
"3832" -0.626 0.693
"3833" -1.377 0.703
"3834" -0.941 0.65
"3835" -0.409 0.734
"3836" 1.889 0.618
"3837" 0.222 0.542
"3838" -0.932 0.651
"3839" 0.139 0.701
"3840" -0.92 0.773
"3841" 2.372 0.669
"3842" -0.603 0.707
"3843" 2.088 0.705
"3844" 0.257 0.639
"3845" -1.061 0.754
"3846" 1.839 0.657
"3847" -1.238 0.73
"3848" -0.974 0.775
"3849" -0.143 0.596
"3850" -1.265 0.715
"3851" -1.226 0.723
"3852" -1.167 0.742
"3853" 0.957 0.624
"3854" 0.991 0.596
"3855" 0.575 0.595
"3856" -1.317 0.712
"3857" 2.28 0.64
"3858" -0.18 0.593
"3859" 0.103 0.715
"3860" 1.84 0.637
"3861" 0.739 0.625
"3862" 0.96 0.574
"3863" -1.289 0.721
"3864" 1.524 0.672
"3865" -1.289 0.717
"3866" 1.646 0.63
"3867" 1.535 0.677
"3868" -1.254 0.734
"3869" -1.493 0.686
"3870" 1.386 0.587
"3871" -0.693 0.698
"3872" 0.842 0.63
"3873" 2.566 0.659
"3874" -1.319 0.709
"3875" 1.025 0.663
"3876" -0.734 0.681
"3877" 1.41 0.682
"3878" 1.721 0.589
"3879" 0.065 0.703
"3880" 1.994 0.672
"3881" 1.763 0.672
"3882" 1.041 0.648
"3883" 1.338 0.617
"3884" -1.071 0.752
"3885" -0.887 0.787
"3886" 1.703 0.6
"3887" 0.374 0.537
"3888" -0.368 0.733
"3889" -1.047 0.771
"3890" -1.047 0.766
"3891" -1.295 0.713
"3892" -1.203 0.736
"3893" -1.58 0.673
"3894" 1.352 0.587
"3895" 0.969 0.637
"3896" 1.324 0.616
"3897" -0.778 0.666
"3898" -0.859 0.784
"3899" 1.648 0.691
"3900" 2.344 0.675
"3901" 1.747 0.72
"3902" -0.658 0.816
"3903" 0.31 0.645
"3904" 1.494 0.621
"3905" 2.532 0.603
"3906" -0.002 0.684
"3907" -0.923 0.653
"3908" 0.258 0.631
"3909" 1.864 0.602
"3910" -0.045 0.563
"3911" -0.843 0.799
"3912" -0.73 0.678
"3913" -0.357 0.725
"3914" -1.492 0.686
"3915" -1.215 0.719
"3916" -0.56 0.557
"3917" -1.255 0.727
"3918" -0.636 0.701
"3919" 1.605 0.69
"3920" -0.336 0.745
"3921" -0.879 0.666
"3922" 1.932 0.645
"3923" -0.879 0.665
"3924" -0.614 0.603
"3925" -1.193 0.731
"3926" 1.177 0.806
"3927" 0.791 0.588
"3928" -1.012 0.64
"3929" 0.109 0.69
"3930" 2.125 0.722
"3931" -0.126 0.694
"3932" -1.34 0.712
"3933" 1.1 0.759
"3934" 1.403 0.615
"3935" 0.063 0.612
"3936" 0.693 0.697
"3937" -0.959 0.778
"3938" 1.515 0.667
"3939" 2.043 0.598
"3940" 0.733 0.493
"3941" -1.482 0.687
"3942" -0.14 0.77
"3943" 1.009 0.488
"3944" -1.047 0.765
"3945" -1.286 0.718
"3946" 0.888 0.845
"3947" 0.451 0.575
"3948" 2.194 0.687
"3949" -1.07 0.761
"3950" 2.217 0.618
"3951" -1.089 0.755
"3952" 0.85 0.723
"3953" -0.988 0.766
"3954" -0.396 0.635
"3955" -1.433 0.695
"3956" -0.918 0.775
"3957" -1.22 0.728
"3958" -1.462 0.689
"3959" -0.272 0.742
"3960" -0.866 0.658
"3961" -0.417 0.628
"3962" -1.104 0.633
"3963" 2.405 0.6
"3964" -1.259 0.618
"3965" -0.204 0.68
"3966" -1.096 0.749
"3967" -1.346 0.707
"3968" 0.818 0.674
"3969" -1.597 0.67
"3970" -1.299 0.714
"3971" 1.44 0.676
"3972" -0.889 0.665
"3973" -0.848 0.582
"3974" 1.64 0.558
"3975" 0.735 0.619
"3976" -1.298 0.721
"3977" -0.31 0.639
"3978" 1.057 0.528
"3979" 1.323 0.588
"3980" -1.314 0.712
"3981" -1.326 0.712
"3982" -1.245 0.731
"3983" 1.657 0.657
"3984" -1.518 0.683
"3985" -1.507 0.687
"3986" 1.946 0.676
"3987" -0.666 0.691
"3988" -0.138 0.77
"3989" 0.167 0.626
"3990" 1.567 0.731
"3991" -1.506 0.683
"3992" 1.805 0.705
"3993" -1.041 0.759
"3994" 1.999 0.646
"3995" -1.195 0.732
"3996" -1.534 0.676
"3997" -0.651 0.689
"3998" 2.494 0.612
"3999" 0.764 0.637
"4000" 0.12 0.688
"4001" 1.39 0.549
"4002" 1.82 0.64
"4003" 1.142 0.629
"4004" 1.451 0.601
"4005" -1.236 0.73
"4006" -1.273 0.713
"4007" 1.255 0.666
"4008" -1.143 0.743
"4009" 1.144 0.605
"4010" 0.763 0.722
"4011" 0.038 0.598
"4012" 1.531 0.596
"4013" -0.289 0.658
"4014" 1.419 0.616
"4015" -0.789 0.676
"4016" -1.087 0.75
"4017" -1.101 0.753
"4018" -1.576 0.674
"4019" -1.24 0.73
"4020" -0.893 0.658
"4021" -1.108 0.742
"4022" -1.259 0.724
"4023" -1.111 0.742
"4024" -0.962 0.776
"4025" -1.368 0.701
"4026" 2.371 0.643
"4027" 1.629 0.651
"4028" -1.018 0.762
"4029" -1.031 0.642
"4030" -0.569 0.706
"4031" 0.702 0.642
"4032" 2.174 0.692
"4033" -1.095 0.748
"4034" -0.955 0.778
"4035" -0.92 0.783
"4036" -0.939 0.778
"4037" 2.232 0.655
"4038" -0.265 0.571
"4039" -1.485 0.689
"4040" -0.767 0.674
"4041" 0.394 0.662
"4042" 1.824 0.635
"4043" 0.284 0.722
"4044" -1.115 0.746
"4045" -0.906 0.576
"4046" 1.718 0.657
"4047" 1.539 0.616
"4048" -0.926 0.78
"4049" -0.499 0.551
"4050" 1.322 0.694
"4051" -1.366 0.703
"4052" 0.786 0.736
"4053" -0.704 0.828
"4054" 1.793 0.669
"4055" -0.982 0.648
"4056" 2.073 0.642
"4057" 1.283 0.638
"4058" -1.441 0.693
"4059" -0.971 0.767
"4060" 0.697 0.648
"4061" -1.099 0.74
"4062" 0.446 0.552
"4063" 2.435 0.605
"4064" 0.666 0.65
"4065" 1.337 0.642
"4066" -1.562 0.673
"4067" 0.585 0.657
"4068" -0.722 0.679
"4069" -1.216 0.734
"4070" -1.586 0.673
"4071" -1.375 0.697
"4072" -0.257 0.749
"4073" 1.084 0.662
"4074" 2.662 0.588
"4075" -0.3 0.748
"4076" 1.266 0.544
"4077" 2.108 0.566
"4078" 1.615 0.651
"4079" 0.285 0.632
"4080" -1.065 0.761
"4081" -1.013 0.767
"4082" -0.903 0.654
"4083" -1.338 0.702
"4084" 1.525 0.668
"4085" -0.797 0.676
"4086" -0.129 0.683
"4087" -0.958 0.77
"4088" -0.856 0.804
"4089" -1.279 0.72
"4090" 2.214 0.7
"4091" -1.225 0.734
"4092" -1.272 0.719
"4093" -1.407 0.698
"4094" -1.447 0.696
"4095" -0.612 0.701
"4096" -1.195 0.729
"4097" -0.761 0.672
"4098" 2.137 0.726
"4099" 0.286 0.499
"4100" 0.77 0.646
"4101" -1.452 0.692
"4102" 1.47 0.619
"4103" -1.199 0.737
"4104" -1.414 0.696
"4105" -1.206 0.726
"4106" 1.806 0.681
"4107" 0.191 0.628
"4108" -1.12 0.758
"4109" 1.655 0.583
"4110" 1.869 0.692
"4111" -1.216 0.729
"4112" -1.015 0.641
"4113" 2.818 0.571
"4114" -0.687 0.707
"4115" -0.151 0.658
"4116" 0.145 0.604
"4117" -1.259 0.722
"4118" -0.896 0.784
"4119" 2.014 0.696
"4120" 1.703 0.699
"4121" -0.632 0.69
"4122" -0.645 0.688
"4123" -1.121 0.747
"4124" -1.367 0.704
"4125" 0.184 0.591
"4126" 0.177 0.531
"4127" 1.117 0.695
"4128" -0.955 0.779
"4129" -0.82 0.796
"4130" -0.601 0.607
"4131" -1.385 0.706
"4132" 2.116 0.67
"4133" 1.943 0.662
"4134" -1.511 0.681
"4135" 1.034 0.643
"4136" 0.118 0.628
"4137" 0.585 0.537
"4138" -0.416 0.717
"4139" -1.199 0.733
"4140" -0.932 0.774
"4141" -0.434 0.635
"4142" 1.734 0.639
"4143" -0.457 0.712
"4144" -0.762 0.674
"4145" -1.134 0.749
"4146" 1.521 0.638
"4147" -0.036 0.678
"4148" 1.858 0.578
"4149" 1.656 0.605
"4150" 1.713 0.607
"4151" -1.231 0.727
"4152" -0.35 0.637
"4153" 0.519 0.642
"4154" 1.464 0.73
"4155" 1.679 0.631
"4156" -1.034 0.637
"4157" 1.297 0.601
"4158" 1.985 0.709
"4159" -1.47 0.684
"4160" 1.785 0.608
"4161" -1.195 0.735
"4162" 1.098 0.703
"4163" 0.836 0.693
"4164" 0.873 0.585
"4165" -1.069 0.745
"4166" 0.964 0.576
"4167" -1.144 0.745
"4168" -0.224 0.643
"4169" -0.976 0.764
"4170" 0.475 0.671
"4171" 0.56 0.615
"4172" 1.595 0.615
"4173" -0.462 0.725
"4174" -1.032 0.643
"4175" -1.078 0.759
"4176" -0.814 0.67
"4177" -1.338 0.703
"4178" 1.978 0.631
"4179" 0.17 0.643
"4180" -0.371 0.645
"4181" -1.253 0.728
"4182" -1.488 0.682
"4183" 0.699 0.566
"4184" -1.516 0.682
"4185" 2.296 0.626
"4186" -0.802 0.676
"4187" -0.165 0.651
"4188" -1.234 0.728
"4189" 1.297 0.521
"4190" 0.685 0.653
"4191" -0.906 0.66
"4192" 2.313 0.67
"4193" -0.486 0.867
"4194" -0.976 0.777
"4195" 0.994 0.772
"4196" -0.863 0.667
"4197" -1.174 0.734
"4198" -1.038 0.772
"4199" 1.268 0.544
"4200" -0.63 0.693
"4201" 0.624 0.517
"4202" -1.184 0.73
"4203" -1.289 0.718
"4204" 2.58 0.604
"4205" -0.478 0.719
"4206" -0.854 0.669
"4207" -1.263 0.717
"4208" 1.16 0.592
"4209" 0.05 0.63
"4210" 2.648 0.607
"4211" 1.183 0.692
"4212" 0.471 0.623
"4213" -1.218 0.73
"4214" 2.092 0.749
"4215" 1.948 0.677
"4216" -1.344 0.707
"4217" -0.805 0.676
"4218" 1.306 0.59
"4219" 1.358 0.694
"4220" 0.427 0.756
"4221" 1.319 0.647
"4222" -0.802 0.807
"4223" 0.248 0.653
"4224" -1.187 0.732
"4225" -0.389 0.734
"4226" 0.824 0.732
"4227" -0.644 0.836
"4228" -1.42 0.695
"4229" 0.874 0.742
"4230" -1.136 0.739
"4231" -0.759 0.678
"4232" 1.72 0.546
"4233" 0.798 0.602
"4234" 0.003 0.693
"4235" -1.094 0.749
"4236" -0.052 0.662
"4237" -0.897 0.661
"4238" -0.054 0.545
"4239" 1.135 0.623
"4240" 2.133 0.574
"4241" 2.394 0.598
"4242" 0.195 0.624
"4243" -1.266 0.724
"4244" -0.98 0.773
"4245" -0.994 0.771
"4246" 0.619 0.557
"4247" -0.285 0.635
"4248" -0.965 0.77
"4249" 0.439 0.67
"4250" -0.91 0.779
"4251" -0.608 0.693
"4252" -1.202 0.736
"4253" -1.153 0.733
"4254" -1.131 0.736
"4255" 0.462 0.56
"4256" 0.349 0.647
"4257" -1.08 0.756
"4258" 1.986 0.651
"4259" 0.72 0.658
"4260" 2.16 0.74
"4261" 1.057 0.672
"4262" 1.91 0.713
"4263" -0.054 0.617
"4264" -1.514 0.688
"4265" 0.597 0.709
"4266" 1.203 0.639
"4267" 1.16 0.595
"4268" -1.598 0.67
"4269" -1.01 0.757
"4270" 2.521 0.594
"4271" -0.961 0.772
"4272" 2.161 0.693
"4273" 2.613 0.616
"4274" -0.259 0.665
"4275" -1.473 0.687
"4276" 1.606 0.605
"4277" -1.34 0.706
"4278" 0.59 0.598
"4279" -0.976 0.761
"4280" -0.931 0.651
"4281" -0.892 0.783
"4282" -0.683 0.681
"4283" -0.713 0.838
"4284" 1.413 0.619
"4285" -0.425 0.728
"4286" 1.494 0.709
"4287" -1.113 0.745
"4288" 0.258 0.834
"4289" -1.544 0.68
"4290" -1.249 0.723
"4291" 0.933 0.529
"4292" -1.314 0.716
"4293" 0.399 0.612
"4294" -1.207 0.723
"4295" 0.788 0.628
"4296" 2.195 0.621
"4297" -1.309 0.715
"4298" 0.498 0.612
"4299" 1.992 0.583
"4300" -1.253 0.724
"4301" -0.932 0.766
"4302" -1.214 0.724
"4303" -0.186 0.583
"4304" 1.544 0.554
"4305" 0.387 0.599
"4306" -1.258 0.728
"4307" 1.282 0.552
"4308" -1.37 0.706
"4309" 0.829 0.741
"4310" 0.474 0.647
"4311" 2.052 0.662
"4312" -0.743 0.684
"4313" -1.197 0.62
"4314" -0.876 0.785
"4315" 1.223 0.7
"4316" 0.46 0.787
"4317" -0.755 0.588
"4318" -1.347 0.711
"4319" -1.244 0.718
"4320" -0.953 0.768
"4321" 1.396 0.696
"4322" 0.588 0.608
"4323" -1.235 0.732
"4324" 0.482 0.577
"4325" -0.68 0.678
"4326" 1.303 0.623
"4327" 0.443 0.669
"4328" -1.497 0.682
"4329" 0.957 0.715
"4330" -0.476 0.713
"4331" -1.14 0.632
"4332" 1.849 0.699
"4333" -0.775 0.679
"4334" 1.99 0.654
"4335" 0.394 0.746
"4336" -0.897 0.665
"4337" -1.35 0.708
"4338" -1.511 0.682
"4339" 0.789 0.612
"4340" -1.253 0.726
"4341" -0.204 0.748
"4342" -0.524 0.852
"4343" -1.247 0.725
"4344" 1.279 0.639
"4345" 0.787 0.682
"4346" -1.047 0.753
"4347" 1.851 0.595
"4348" 0.959 0.666
"4349" 1.893 0.586
"4350" 1.682 0.612
"4351" -0.613 0.697
"4352" -1.258 0.728
"4353" 0.899 0.615
"4354" -1.051 0.751
"4355" -1.11 0.747
"4356" -0.868 0.659
"4357" -1.402 0.699
"4358" 1.386 0.706
"4359" -1.358 0.709
"4360" 0.025 0.6
"4361" 1.009 0.609
"4362" 0.64 0.636
"4363" 0.794 0.569
"4364" 0.576 0.69
"4365" -1.484 0.687
"4366" 1.305 0.636
"4367" -0.933 0.772
"4368" -0.824 0.662
"4369" -1.301 0.717
"4370" -1.174 0.622
"4371" 0.676 0.628
"4372" -0.56 0.714
"4373" -1.231 0.721
"4374" -1 0.768
"4375" -1 0.769
"4376" 1.422 0.59
"4377" -0.944 0.773
"4378" 2.421 0.617
"4379" -0.164 0.768
"4380" -0.639 0.68
