"est" "sem"
"3305" 0.946 0.84
"3306" -1.1 0.744
"3307" 1.282 0.67
"3308" -1.371 0.704
"3309" -0.909 0.781
"3310" -0.826 0.802
"3311" 1.775 0.658
"3312" -1.11 0.743
"3313" 0.751 0.842
"3314" -0.473 0.883
"3315" 0.777 0.834
"3316" -0.87 0.793
"3317" 0.747 0.737
"3318" -0.649 0.849
"3319" 0.176 0.728
"3320" 0.689 0.697
"3321" -0.866 0.793
"3322" -0.585 0.842
"3323" -1.037 0.755
"3324" 0.374 0.737
"3325" -0.36 0.573
"3326" 0.939 0.633
"3327" 2.029 0.742
"3328" 0.113 0.609
"3329" 0.31 0.664
"3330" -0.833 0.796
"3331" -1.189 0.732
"3332" 0.388 0.749
"3333" 1.942 0.738
"3334" -0.674 0.828
"3335" -0.611 0.841
"3336" -0.377 0.904
"3337" -0.996 0.767
"3338" 0.42 0.769
"3339" -1.024 0.761
"3340" 1.237 0.679
"3341" -0.846 0.799
"3342" 1.773 0.706
"3343" -0.48 0.719
"3344" -0.817 0.803
"3345" 0.108 0.609
"3346" 2.26 0.629
"3347" -0.798 0.807
"3348" -0.654 0.846
"3349" -0.153 0.661
"3350" 0.036 0.808
"3351" -0.935 0.776
"3352" 2.719 0.665
"3353" -0.851 0.794
"3354" -0.955 0.776
"3355" 1.732 0.698
"3356" -0.19 0.93
"3357" 1.725 0.7
"3358" 2.178 0.64
"3359" 0.638 0.699
"3360" 2.9 0.687
"3361" -0.826 0.8
"3362" -0.898 0.783
"3363" -0.886 0.795
"3364" -0.742 0.681
"3365" 0.118 0.81
"3366" -0.627 0.848
"3367" -1.306 0.71
"3368" 0.357 0.873
"3369" 0.662 0.762
"3370" -0.007 0.807
"3371" -0.977 0.767
"3372" 1.597 0.692
"3373" -0.671 0.826
"3374" -1.052 0.756
"3375" 0.447 0.726
"3376" -0.536 0.709
"3377" -1.019 0.763
"3378" -0.855 0.785
"3379" -0.809 0.791
"3380" 1.95 0.68
"3381" 0.427 0.734
"3382" 0.682 0.715
"3383" 0.329 0.756
"3384" -1.023 0.758
"3385" -0.871 0.777
"3386" -1.261 0.721
"3387" 0.216 0.731
"3388" -0.902 0.792
"3389" -1.321 0.712
"3390" -0.875 0.783
"3391" -1.256 0.723
"3392" 0.685 0.734
"3393" -0.86 0.791
"3394" -0.212 0.757
"3395" -0.776 0.815
"3396" -0.249 0.767
"3397" -0.753 0.81
"3398" -0.374 0.913
"3399" -0.658 0.836
"3400" 0.845 0.677
"3401" 1.048 0.763
"3402" -0.024 0.79
"3403" -0.212 0.747
"3404" -0.557 0.704
"3405" -1.3 0.718
"3406" 0.67 0.704
"3407" -0.443 0.731
"3408" -1.003 0.775
"3409" 1.973 0.681
"3410" 1.551 0.739
"3411" -1.023 0.764
"3412" -0.679 0.835
"3413" 1.136 0.783
"3414" -0.896 0.788
"3415" 1.151 0.759
"3416" 1.783 0.685
"3417" -0.809 0.805
"3418" -0.674 0.826
"3419" 0.98 0.737
"3420" 0.894 0.719
"3421" 0.169 0.722
"3422" -0.839 0.796
"3423" -1.109 0.743
"3424" -0.827 0.8
"3425" -0.101 0.679
"3426" -0.636 0.845
"3427" 1.332 0.644
"3428" 2.153 0.671
"3429" -0.53 0.867
"3430" -0.637 0.847
"3431" 1.25 0.715
"3432" 0.994 0.628
"3433" -1.298 0.714
"3434" -1.092 0.749
"3435" -0.027 0.797
"3436" -0.894 0.785
"3437" 0.281 0.587
"3438" 1.002 0.794
"3439" -0.992 0.766
"3440" -0.697 0.692
"3441" -0.638 0.84
"3442" 1.263 0.705
"3443" 1.208 0.757
"3444" 1.51 0.771
"3445" 0.191 0.832
"3446" -0.507 0.709
"3447" -0.505 0.862
"3448" 1.271 0.622
"3449" 0.58 0.693
"3450" 1.279 0.795
"3451" -0.775 0.8
"3452" -0.99 0.775
"3453" 0.899 0.829
"3454" 1.202 0.75
"3455" -0.822 0.802
"3456" -0.175 0.786
"3457" -0.63 0.838
"3458" -1.215 0.727
"3459" 1.809 0.635
"3460" 1.647 0.697
"3461" -1.051 0.756
"3462" -0.384 0.889
"3463" -1.005 0.773
"3464" 1.127 0.78
"3465" 1.231 0.754
"3466" -0.755 0.675
"3467" 0.345 0.74
"3468" -1.265 0.716
"3469" -1.027 0.762
"3470" -0.552 0.848
"3471" -0.566 0.709
"3472" 1.258 0.8
"3473" -0.501 0.865
"3474" 0.817 0.819
"3475" -1.342 0.704
"3476" -0.793 0.794
"3477" -0.792 0.808
"3478" -0.296 0.754
"3479" -1.082 0.751
"3480" -1.058 0.756
"3481" -0.027 0.69
"3482" 0.427 0.741
"3483" -0.639 0.828
"3484" -0.938 0.773
"3485" -0.754 0.68
"3486" -0.334 0.741
"3487" -1.067 0.755
"3488" 0.484 0.762
"3489" 1.512 0.722
"3490" -0.929 0.785
"3491" 0.742 0.699
"3492" -1.016 0.76
"3493" 0.432 0.904
"3494" -1.254 0.723
"3495" -0.257 0.761
"3496" -0.735 0.823
"3497" -0.549 0.863
"3498" 1.321 0.682
"3499" -0.435 0.891
"3500" -0.485 0.863
"3501" 1.563 0.695
"3502" -0.578 0.856
"3503" 0.151 0.84
"3504" -0.489 0.87
"3505" 0.414 0.672
"3506" -0.748 0.814
"3507" -0.626 0.843
"3508" 1.33 0.731
"3509" -0.663 0.83
"3510" -0.137 0.778
"3511" -0.586 0.834
"3512" 2.505 0.656
"3513" -0.836 0.8
"3514" 2.012 0.755
"3515" -0.373 0.744
"3516" -1.21 0.731
"3517" 0.477 0.907
"3518" 1.057 0.793
"3519" 0.755 0.83
"3520" -0.85 0.784
"3521" -1.364 0.702
"3522" 0.115 0.799
"3523" 0.564 0.767
"3524" 1.799 0.657
"3525" 0.386 0.679
"3526" 0.1 0.7
"3527" -0.681 0.843
"3528" -0.764 0.811
"3529" 0.827 0.744
"3530" -0.946 0.782
"3531" -0.811 0.812
"3532" -0.033 0.665
"3533" -1.017 0.756
"3534" -1.016 0.773
"3535" 1.391 0.731
"3536" 0.82 0.657
"3537" -0.92 0.786
"3538" -1.064 0.759
"3539" -0.567 0.851
"3540" -0.474 0.708
"3541" 0.39 0.757
"3542" -0.621 0.846
"3543" -0.901 0.788
"3544" -0.997 0.771
"3545" -0.652 0.85
"3546" -0.899 0.787
"3547" -0.525 0.866
"3548" 1.516 0.722
"3549" -0.658 0.843
"3550" -0.801 0.798
"3551" 1.639 0.697
"3552" -1.045 0.762
"3553" 1.89 0.707
"3554" 1.261 0.744
"3555" 0.9 0.642
"3556" 0.033 0.803
"3557" -0.826 0.802
"3558" -0.625 0.847
"3559" -1.125 0.743
"3560" -0.791 0.8
"3561" 1.337 0.68
"3562" -0.975 0.764
"3563" -0.436 0.874
"3564" -0.895 0.789
"3565" -0.265 0.739
"3566" -1.077 0.756
"3567" -0.984 0.768
"3568" -0.66 0.842
"3569" -0.67 0.698
"3570" 1.068 0.725
"3571" 0.374 0.747
"3572" 0.135 0.805
"3573" 1.442 0.74
"3574" 0.777 0.834
"3575" -0.828 0.801
"3576" -1.257 0.72
"3577" -0.619 0.698
"3578" -0.16 0.774
"3579" 1.063 0.775
"3580" -1.331 0.712
"3581" 1.951 0.685
"3582" -0.67 0.686
"3583" 0.238 0.837
"3584" 0.443 0.656
"3585" 0.488 0.669
"3586" 2.071 0.651
"3587" -0.857 0.792
"3588" 0.339 0.742
"3589" -0.589 0.854
"3590" 0.311 0.845
"3591" -1.109 0.752
"3592" 0.225 0.646
"3593" -0.667 0.85
"3594" -0.621 0.854
"3595" -0.656 0.843
"3596" -0.906 0.788
"3597" -0.893 0.663
"3598" -0.188 0.742
"3599" -0.779 0.816
"3600" -1.006 0.763
"3601" 0.628 0.706
"3602" -0.689 0.84
"3603" -0.44 0.875
"3604" 1.74 0.692
"3605" 0.084 0.697
"3606" 1.947 0.677
"3607" -0.962 0.779
"3608" 1.169 0.711
"3609" 1.058 0.753
"3610" 0.767 0.732
"3611" 1.321 0.665
"3612" 1.579 0.666
"3613" -0.711 0.824
"3614" -0.923 0.778
"3615" -0.876 0.796
"3616" 1.817 0.704
"3617" 0.12 0.838
"3618" -0.128 0.788
"3619" -0.046 0.784
"3620" 2.143 0.651
"3621" 0.285 0.864
"3622" -1.005 0.774
"3623" -0.37 0.893
"3624" 0.961 0.734
"3625" 0.054 0.692
"3626" -0.697 0.827
"3627" -1.046 0.764
"3628" -0.74 0.814
"3629" -0.612 0.841
"3630" 1.666 0.718
"3631" -0.52 0.706
"3632" 2.093 0.711
"3633" -0.055 0.976
"3634" 0.275 0.722
"3635" 0.991 0.788
"3636" 2.213 0.689
"3637" -1.023 0.762
"3638" 1.151 0.673
"3639" 0.192 0.847
"3640" -0.701 0.825
"3641" 0.11 0.81
"3642" -0.826 0.802
"3643" -0.788 0.809
"3644" -0.453 0.725
"3645" 1.268 0.639
"3646" -0.993 0.772
"3647" 0.83 0.663
"3648" 0.64 0.702
"3649" 1.158 0.758
"3650" -1.291 0.715
"3651" 1.011 0.743
"3652" 1.534 0.752
"3653" 1.891 0.607
"3654" -0.736 0.821
"3655" 0.119 0.803
"3656" -0.315 0.748
"3657" -0.633 0.851
"3658" -1.424 0.692
"3659" 0.042 0.809
"3660" -1.103 0.748
"3661" 2.287 0.638
"3662" 0.308 0.862
"3663" 0.885 0.677
"3664" 1.722 0.692
"3665" 0.79 0.731
"3666" -0.212 0.766
"3667" 0.208 0.733
"3668" 1.102 0.618
"3669" -0.829 0.798
"3670" 1.353 0.751
"3671" 2.053 0.665
"3672" -1.131 0.746
"3673" -0.519 0.869
"3674" 1.795 0.698
"3675" 2.062 0.668
"3676" 1.81 0.637
"3677" -1.102 0.753
"3678" 0.16 0.839
"3679" -0.593 0.838
"3680" -0.127 0.788
"3681" 1.236 0.678
"3682" -0.077 0.791
"3683" -0.892 0.787
"3684" -0.462 0.721
"3685" -0.634 0.841
"3686" 0.158 0.718
"3687" 0.351 0.72
"3688" 0.156 0.701
"3689" -0.571 0.846
"3690" -0.995 0.775
"3691" -0.803 0.801
"3692" 0.866 0.754
"3693" -0.704 0.684
"3694" -0.484 0.872
"3695" 1.094 0.789
"3696" -0.758 0.807
"3697" -1.195 0.732
"3698" 0.979 0.794
"3699" -0.274 0.761
"3700" -1.147 0.741
"3701" -0.445 0.863
"3702" -0.555 0.713
"3703" -0.552 0.862
"3704" 0.235 0.846
"3705" -0.633 0.836
"3706" 0.101 0.707
"3707" 0.617 0.773
"3708" -0.002 0.817
"3709" -1.226 0.723
"3710" -1.17 0.737
"3711" 1.409 0.725
"3712" -0.919 0.786
"3713" -0.126 0.772
"3714" -0.617 0.843
"3715" -0.281 0.64
"3716" -0.339 0.744
"3717" 2.044 0.697
"3718" -1.058 0.754
"3719" -0.898 0.785
"3720" -0.865 0.8
"3721" -0.591 0.701
"3722" 2.03 0.695
"3723" 0.438 0.86
"3724" -0.923 0.782
"3725" -0.885 0.788
"3726" 0.005 0.68
"3727" 1.692 0.743
"3728" 1.205 0.728
"3729" 1.385 0.631
"3730" -0.878 0.789
"3731" 0.872 0.663
"3732" -0.628 0.838
"3733" -0.698 0.836
"3734" 0.221 0.847
"3735" 0.891 0.674
"3736" -0.648 0.848
"3737" 0.761 0.918
"3738" -0.662 0.843
"3739" -1.236 0.729
"3740" 1.374 0.75
"3741" -0.938 0.782
"3742" 1.182 0.707
"3743" 0.5 0.67
"3744" -0.73 0.813
"3745" 0.151 0.707
"3746" -0.796 0.671
"3747" -0.95 0.781
"3748" 0.152 0.827
"3749" -0.664 0.829
"3750" -0.864 0.794
"3751" 0.374 0.666
"3752" 2.206 0.646
"3753" -0.591 0.839
"3754" -0.707 0.823
"3755" -1.014 0.774
"3756" 1.348 0.625
"3757" 1.181 0.604
"3758" 1.399 0.824
"3759" -0.743 0.819
"3760" -0.788 0.809
"3761" 2.573 0.647
"3762" -0.96 0.772
"3763" 1.308 0.646
"3764" -0.778 0.81
"3765" -0.422 0.626
"3766" -1.305 0.71
"3767" -1.042 0.754
"3768" 0.358 0.877
"3769" -1.418 0.697
"3770" -1.243 0.726
"3771" 0.373 0.738
"3772" -0.57 0.851
"3773" 1.251 0.676
"3774" -0.211 0.926
"3775" -0.9 0.781
"3776" -0.892 0.785
"3777" -0.021 0.694
"3778" -0.551 0.855
"3779" -0.831 0.804
"3780" 0.474 0.763
"3781" -0.4 0.898
"3782" -0.82 0.802
"3783" 0.598 0.793
"3784" 1.051 0.658
"3785" 0.928 0.665
"3786" -0.436 0.739
"3787" 0.253 0.714
"3788" 1.59 0.645
"3789" -0.187 0.76
"3790" -0.238 0.765
"3791" 0.4 0.742
"3792" -0.928 0.784
"3793" -0.091 0.773
"3794" -0.743 0.812
"3795" -0.51 0.85
"3796" -0.031 0.693
"3797" -0.315 0.895
"3798" -0.226 0.762
"3799" 0.148 0.821
"3800" -0.796 0.809
"3801" -0.672 0.828
"3802" -0.725 0.823
"3803" -1.045 0.764
"3804" 1.106 0.857
"3805" 1.194 0.787
"3806" -0.604 0.836
"3807" 0.31 0.862
"3808" 1.047 0.699
"3809" -0.662 0.691
"3810" -1.009 0.768
"3811" -0.904 0.791
"3812" 2.075 0.657
"3813" -1.037 0.759
"3814" -0.798 0.807
"3815" -0.743 0.812
"3816" 1.535 0.678
"3817" -0.989 0.767
"3818" -0.713 0.822
"3819" 1.024 0.792
"3820" 0.762 0.594
"3821" 0.309 0.843
"3822" -0.881 0.799
"3823" -0.766 0.808
"3824" 1.618 0.725
"3825" -0.786 0.803
"3826" 0.602 0.65
"3827" -0.401 0.724
"3828" 0.251 0.841
"3829" 1.546 0.729
"3830" 1.399 0.709
"3831" 0.912 0.653
"3832" -0.778 0.811
"3833" 0.903 0.81
"3834" 0.858 0.839
"3835" -1.066 0.762
"3836" 0.24 0.728
"3837" -0.281 0.753
"3838" -0.831 0.795
"3839" 0.681 0.638
"3840" 0.466 0.666
"3841" -1.274 0.719
"3842" 2.017 0.706
"3843" -0.025 0.689
"3844" 0.462 0.909
"3845" -0.958 0.77
"3846" -0.828 0.796
"3847" 1.165 0.775
"3848" -1.138 0.744
"3849" 0.167 0.826
"3850" 0.303 0.819
"3851" -1.146 0.739
"3852" -0.641 0.841
"3853" 1.849 0.635
"3854" -0.853 0.795
"3855" -0.81 0.811
"3856" 0.526 0.69
"3857" 0.415 0.673
"3858" 0.603 0.692
"3859" 1.591 0.825
"3860" -0.255 0.757
"3861" -0.352 0.894
"3862" 1.557 0.714
"3863" 1.823 0.792
"3864" -0.975 0.778
"3865" 0.551 0.683
"3866" -0.116 0.953
"3867" 0.11 0.618
"3868" -1.147 0.741
"3869" 0.247 0.734
"3870" 0.96 0.679
"3871" 0.031 0.695
"3872" 0.564 0.613
"3873" -1.057 0.755
"3874" -0.256 0.91
"3875" -0.1 0.683
"3876" 0.28 0.727
"3877" -0.932 0.781
"3878" 0.784 0.719
"3879" -0.865 0.799
"3880" -1.007 0.77
"3881" -0.699 0.689
"3882" 1.22 0.795
"3883" -0.313 0.746
"3884" -0.353 0.749
"3885" -0.804 0.796
"3886" -0.806 0.813
"3887" -0.043 0.796
"3888" 1.892 0.692
"3889" -0.035 0.793
"3890" -0.422 0.727
"3891" -0.212 0.925
"3892" -0.912 0.781
"3893" -0.553 0.856
"3894" -0.877 0.792
"3895" 1.797 0.692
"3896" -0.813 0.813
"3897" 1.626 0.699
"3898" -1.169 0.736
"3899" -0.35 0.743
"3900" -0.522 0.867
"3901" -0.461 0.863
"3902" -0.598 0.696
"3903" -0.455 0.719
"3904" 0.848 0.697
"3905" -0.623 0.841
"3906" -0.917 0.787
"3907" 1.254 0.71
"3908" -0.641 0.846
"3909" -0.67 0.831
"3910" -0.471 0.707
"3911" 1.796 0.661
"3912" 0.046 0.803
"3913" -1.011 0.771
"3914" 0.02 0.686
"3915" 1.001 0.766
"3916" 0.844 0.832
"3917" 2.284 0.661
"3918" 0.391 0.687
"3919" 0.221 0.709
"3920" -1.017 0.761
"3921" 0.074 0.807
"3922" 1.217 0.715
"3923" -0.659 0.843
"3924" 1.576 0.727
"3925" -0.228 0.758
"3926" -1.014 0.774
"3927" -1.024 0.767
"3928" -0.938 0.781
"3929" -1.184 0.736
"3930" 1.284 0.753
"3931" 0.158 0.812
"3932" -0.55 0.713
"3933" -0.878 0.782
"3934" 1.834 0.724
"3935" -1.196 0.734
"3936" -1.333 0.71
"3937" 1.527 0.759
"3938" -0.154 0.946
"3939" 1.97 0.764
"3940" -0.026 0.807
"3941" -1.004 0.775
"3942" -1.097 0.751
"3943" -0.074 0.777
"3944" -1.023 0.758
"3945" -0.273 0.762
"3946" 2.651 0.654
"3947" -1.085 0.757
"3948" 2.109 0.658
"3949" 1.09 0.759
"3950" -1.324 0.712
"3951" 1.071 0.676
"3952" 0.515 0.676
"3953" 1.48 0.63
"3954" 1.664 0.707
"3955" -0.883 0.794
"3956" -0.809 0.803
"3957" -0.586 0.703
"3958" -0.21 0.926
"3959" -0.518 0.846
"3960" -0.784 0.812
"3961" -1.261 0.723
"3962" 0.762 0.842
"3963" -1.082 0.755
"3964" 0.296 0.747
"3965" 0.685 0.708
"3966" -0.675 0.83
"3967" 0.121 0.816
"3968" -0.061 0.777
"3969" 0.728 0.831
"3970" -0.779 0.803
"3971" -0.086 0.667
"3972" 1.221 0.795
"3973" -0.859 0.799
"3974" 1.665 0.628
"3975" 2.332 0.788
"3976" 1.34 0.748
"3977" -0.473 0.882
"3978" 0.578 0.679
"3979" 1.444 0.756
"3980" 0.676 0.79
"3981" 1.045 0.853
"3982" -1.055 0.755
"3983" -1.11 0.75
"3984" 0.88 0.675
"3985" -0.699 0.821
"3986" -0.784 0.813
"3987" -0.569 0.853
"3988" -0.581 0.859
"3989" -1.353 0.707
"3990" -0.286 0.742
"3991" -1.088 0.749
"3992" -0.514 0.854
"3993" -1.165 0.73
"3994" -1.157 0.739
"3995" 1.855 0.698
"3996" 0.273 0.739
"3997" -1.087 0.75
"3998" 0.604 0.793
"3999" -0.668 0.684
"4000" -0.536 0.701
"4001" -0.933 0.783
"4002" -0.809 0.802
"4003" -0.346 0.748
"4004" 0.78 0.72
"4005" -0.599 0.842
"4006" -0.938 0.783
"4007" 1.084 0.708
"4008" -0.684 0.841
"4009" -1.007 0.767
"4010" -0.849 0.796
"4011" -0.616 0.843
"4012" -0.719 0.827
"4013" -1.16 0.743
"4014" -0.693 0.839
"4015" 1.081 0.783
"4016" -0.017 0.812
"4017" 0.033 0.803
"4018" 0.327 0.723
"4019" 1.282 0.796
"4020" -0.107 0.679
"4021" 0.627 0.631
"4022" -0.497 0.72
"4023" 0.502 0.676
"4024" -0.659 0.838
"4025" 1.475 0.756
"4026" 0.054 0.836
"4027" -0.048 0.791
"4028" -0.892 0.784
"4029" -0.225 0.754
"4030" 0.3 0.742
"4031" -0.946 0.777
"4032" 1.838 0.677
"4033" 0.128 0.821
"4034" -0.785 0.806
"4035" 0.218 0.847
"4036" -0.076 0.783
"4037" -1.083 0.75
"4038" 1.288 0.697
"4039" -0.858 0.805
"4040" -0.755 0.821
"4041" 2.241 0.709
"4042" -0.659 0.838
"4043" -0.573 0.851
"4044" -0.596 0.694
"4045" -0.825 0.808
"4046" 0.137 0.718
"4047" -0.91 0.788
"4048" 1.228 0.671
"4049" 0.066 0.811
"4050" -1.024 0.759
"4051" 0.211 0.713
"4052" -0.856 0.79
"4053" -0.643 0.852
"4054" -0.815 0.8
"4055" 0.123 0.822
"4056" 1.172 0.759
"4057" 0.033 0.682
"4058" -0.419 0.733
"4059" 0.727 0.602
"4060" 1.963 0.724
"4061" -0.827 0.802
"4062" 1.042 0.77
"4063" 0.995 0.735
"4064" -0.036 0.983
"4065" -0.75 0.813
"4066" 0.779 0.666
"4067" 1.548 0.702
"4068" -0.591 0.851
"4069" 0.174 0.838
"4070" 1.249 0.71
"4071" -0.019 0.807
"4072" -0.669 0.848
"4073" -0.732 0.812
"4074" 1.459 0.752
"4075" -0.77 0.814
"4076" -0.553 0.847
"4077" -0.688 0.833
"4078" -0.183 0.783
"4079" -0.8 0.798
"4080" -0.955 0.771
"4081" 0.6 0.747
"4082" 0.691 0.642
"4083" 0.304 0.676
"4084" 0.057 0.83
"4085" -0.999 0.77
"4086" -0.429 0.878
"4087" 0.121 0.838
"4088" 0.652 0.67
"4089" -0.254 0.761
"4090" -0.193 0.78
"4091" -0.662 0.831
"4092" -0.393 0.907
"4093" -0.782 0.802
"4094" -1.076 0.746
"4095" 1.288 0.692
"4096" -0.856 0.79
"4097" 0.022 0.808
"4098" 0.442 0.74
"4099" 2.285 0.626
"4100" 0.559 0.775
"4101" -0.825 0.8
"4102" 2.014 0.697
"4103" -0.911 0.783
"4104" -1.315 0.711
"4105" -0.921 0.786
"4106" -0.841 0.791
"4107" -0.45 0.892
"4108" -1.128 0.748
"4109" 0.886 0.739
"4110" 1.442 0.752
"4111" 0.64 0.791
"4112" -0.62 0.851
"4113" 1.476 0.699
"4114" -0.628 0.698
"4115" -0.617 0.844
"4116" 0.599 0.788
"4117" 0.614 0.889
"4118" -0.635 0.836
"4119" -0.009 0.996
"4120" -0.556 0.855
"4121" -0.98 0.765
"4122" -0.964 0.772
"4123" 0.343 0.752
"4124" -0.495 0.72
"4125" 1.164 0.622
"4126" 1.444 0.73
"4127" -0.951 0.778
"4128" -0.965 0.769
"4129" 0.552 0.696
"4130" -0.823 0.669
"4131" 1.007 0.699
"4132" 1.572 0.758
"4133" 0.442 0.748
"4134" 0.991 0.694
"4135" 0.978 0.758
"4136" -0.837 0.801
"4137" -0.329 0.741
"4138" -0.119 0.788
"4139" -0.606 0.844
"4140" -0.8 0.805
"4141" 0.157 0.708
"4142" -0.493 0.861
"4143" -1.003 0.768
"4144" -0.388 0.91
"4145" -0.634 0.831
"4146" -0.464 0.726
"4147" -0.096 0.779
"4148" -0.794 0.808
"4149" -0.882 0.793
"4150" 1.01 0.792
"4151" 2.041 0.698
"4152" -0.336 0.739
"4153" 0.813 0.84
"4154" -0.777 0.676
"4155" -0.559 0.851
"4156" 0.454 0.904
"4157" -0.358 0.739
"4158" 0.825 0.691
"4159" 1.555 0.682
"4160" -0.847 0.799
"4161" -0.648 0.849
"4162" -0.364 0.747
"4163" 1.284 0.684
"4164" -0.82 0.804
"4165" 1.487 0.716
"4166" 1.461 0.663
"4167" 0.932 0.609
"4168" -1.228 0.729
"4169" -1.024 0.769
"4170" -0.423 0.874
"4171" -0.291 0.754
"4172" 0.63 0.792
"4173" -0.77 0.809
"4174" 0.782 0.841
"4175" 0.057 0.8
"4176" -0.861 0.798
"4177" 0.8 0.816
"4178" -1.095 0.754
"4179" 0.599 0.777
"4180" -0.641 0.844
"4181" -0.975 0.768
"4182" 1.448 0.616
"4183" -0.098 0.78
"4184" -1.111 0.742
"4185" -0.886 0.784
"4186" -0.569 0.86
"4187" -0.486 0.717
"4188" -1.222 0.726
"4189" 1.377 0.681
"4190" -0.805 0.808
"4191" -0.804 0.803
"4192" 0.205 0.717
"4193" -0.434 0.886
"4194" -0.458 0.862
"4195" -0.585 0.858
"4196" -0.878 0.797
"4197" -0.879 0.79
"4198" 0.016 0.793
"4199" 1.601 0.713
"4200" 0.326 0.732
"4201" 1.216 0.785
"4202" -0.204 0.782
"4203" -0.833 0.796
"4204" -0.797 0.803
"4205" -0.806 0.801
"4206" 1.24 0.73
"4207" -0.733 0.684
"4208" 0.77 0.836
"4209" 1.122 0.673
"4210" 0.994 0.786
"4211" -0.087 0.613
"4212" -0.588 0.712
"4213" 1.445 0.753
"4214" -0.14 0.66
"4215" -0.57 0.86
"4216" 1.222 0.663
"4217" -1.116 0.743
"4218" -0.889 0.786
"4219" -0.129 0.782
"4220" -0.345 0.735
"4221" 0.074 0.792
"4222" 1.504 0.72
"4223" 0.982 0.623
"4224" -0.518 0.721
"4225" 1.061 0.79
"4226" -1.199 0.735
"4227" 0.126 0.809
"4228" 0.946 0.84
"4229" -0.641 0.826
"4230" -0.878 0.794
"4231" -0.967 0.771
"4232" -0.681 0.835
"4233" -0.191 0.776
"4234" 0.714 0.801
"4235" 1.116 0.671
"4236" 0.898 0.745
"4237" -1.023 0.755
"4238" 0.311 0.859
"4239" 1.983 0.726
"4240" -0.48 0.877
"4241" 1.771 0.762
"4242" -0.63 0.829
"4243" -0.407 0.902
"4244" -0.729 0.821
"4245" -0.92 0.785
"4246" -0.832 0.799
"4247" -0.875 0.784
"4248" 0.061 0.807
"4249" -0.824 0.796
"4250" 0.24 0.729
"4251" -0.473 0.867
"4252" -0.886 0.791
"4253" 0.868 0.838
"4254" -0.718 0.825
"4255" 0.581 0.784
"4256" 0.168 0.816
"4257" -0.3 0.752
"4258" -0.703 0.829
"4259" -1.045 0.759
"4260" -0.856 0.801
"4261" 0.011 0.795
"4262" -0.791 0.802
"4263" 0.976 0.752
"4264" -0.426 0.891
"4265" -0.917 0.787
"4266" 0.659 0.711
"4267" -0.712 0.677
"4268" -1.153 0.744
"4269" 0.751 0.732
"4270" 1.574 0.758
"4271" 0.429 0.732
"4272" -1.142 0.741
"4273" -0.643 0.83
"4274" -0.586 0.851
"4275" -0.28 0.763
"4276" 1.218 0.795
"4277" -0.94 0.783
"4278" -0.09 0.78
"4279" 0.331 0.734
"4280" 0.324 0.741
"4281" -0.862 0.8
"4282" 0.741 0.591
"4283" 0.721 0.729
"4284" -0.893 0.783
"4285" -0.64 0.836
"4286" -0.065 0.787
"4287" -0.475 0.872
"4288" 0.754 0.732
"4289" 1.062 0.632
"4290" -0.446 0.62
"4291" -1.029 0.757
"4292" -0.813 0.799
"4293" -0.643 0.695
"4294" -0.806 0.812
"4295" 1.239 0.636
"4296" -1.193 0.736
"4297" -0.982 0.769
"4298" -0.946 0.782
"4299" -0.498 0.875
"4300" -0.463 0.885
"4301" -0.69 0.821
"4302" 0.978 0.744
"4303" 0.829 0.729
"4304" -0.999 0.767
"4305" -1.138 0.741
"4306" -0.953 0.78
"4307" -0.794 0.814
"4308" -1.015 0.762
"4309" 0.675 0.817
"4310" -1.035 0.756
"4311" 0.801 0.815
"4312" -0.238 0.926
"4313" 1.573 0.714
"4314" -1.128 0.741
"4315" -0.21 0.648
"4316" -0.968 0.773
"4317" 0.908 0.615
"4318" 0.015 0.78
"4319" 1.608 0.679
"4320" -1.044 0.758
"4321" -1 0.771
"4322" -0.815 0.672
"4323" -0.935 0.777
"4324" 1.998 0.69
"4325" -0.411 0.743
"4326" -0.999 0.767
"4327" -0.664 0.831
"4328" -0.515 0.858
"4329" 2.264 0.661
"4330" 0.685 0.732
"4331" 1.313 0.69
"4332" -0.683 0.84
"4333" -0.736 0.813
"4334" 0.676 0.81
"4335" -0.312 0.902
"4336" 0.038 0.699
"4337" 0.075 0.691
"4338" 1.896 0.726
"4339" -0.522 0.867
"4340" -0.462 0.881
"4341" 1.052 0.852
"4342" -0.724 0.812
"4343" -0.43 0.887
"4344" 0.923 0.716
"4345" -0.703 0.824
"4346" -1.057 0.757
"4347" -0.442 0.89
"4348" 1.02 0.702
"4349" -0.518 0.863
"4350" 1.562 0.689
"4351" 1.565 0.764
"4352" -0.771 0.67
"4353" -1.114 0.745
"4354" 0.251 0.714
"4355" 0.332 0.745
"4356" -0.883 0.784
"4357" -0.407 0.723
"4358" -0.837 0.808
"4359" 0.718 0.708
"4360" -1.09 0.749
"4361" -0.369 0.913
"4362" -0.386 0.889
"4363" 0.89 0.749
"4364" 0.883 0.726
"4365" -0.711 0.828
"4366" 0.075 0.708
"4367" -0.315 0.745
"4368" -1.03 0.761
"4369" -0.106 0.773
"4370" -0.721 0.818
"4371" -0.766 0.814
"4372" -0.802 0.811
"4373" 1.236 0.795
"4374" -0.139 0.67
"4375" -0.273 0.922
"4376" 0.296 0.862
"4377" 0.936 0.841
"4378" -0.936 0.775
"4379" 0.138 0.841
"4380" -1.214 0.728
