"est" "sem"
"3305" -0.857 0.662
"3306" 0.188 0.644
"3307" -0.13 0.67
"3308" -0.327 0.75
"3309" -1.436 0.693
"3310" -0.828 0.67
"3311" 1.388 0.622
"3312" -0.582 0.716
"3313" -1.051 0.758
"3314" -0.791 0.805
"3315" 0.131 0.623
"3316" 0.657 0.784
"3317" -0.766 0.797
"3318" 1.976 0.607
"3319" 1.444 0.673
"3320" 1.188 0.695
"3321" -0.327 0.656
"3322" 0.708 0.659
"3323" -1.444 0.695
"3324" 1.566 0.726
"3325" 1.194 0.65
"3326" 2.202 0.641
"3327" -1.031 0.77
"3328" 1.732 0.694
"3329" -0.32 0.575
"3330" -1.316 0.711
"3331" 1.95 0.662
"3332" 1.383 0.693
"3333" 1.068 0.679
"3334" -0.026 0.615
"3335" -1.499 0.688
"3336" -0.964 0.777
"3337" 0.964 0.65
"3338" 2.232 0.642
"3339" -1.286 0.721
"3340" 1.659 0.715
"3341" -1.086 0.748
"3342" -1.226 0.726
"3343" -0.648 0.696
"3344" 2.129 0.704
"3345" -1.221 0.73
"3346" -1.497 0.68
"3347" -0.532 0.616
"3348" -0.994 0.641
"3349" 0.339 0.729
"3350" 1.941 0.623
"3351" 0.714 0.626
"3352" 1.493 0.589
"3353" 0.433 0.899
"3354" -0.938 0.771
"3355" -1.14 0.751
"3356" -0.342 0.755
"3357" 0.26 0.858
"3358" -1.145 0.74
"3359" 0.867 0.684
"3360" 2.538 0.615
"3361" 2.123 0.651
"3362" -1.341 0.709
"3363" -1.322 0.716
"3364" -0.868 0.804
"3365" 1.263 0.625
"3366" 2.102 0.66
"3367" 0.545 0.774
"3368" 1.274 0.623
"3369" -1.003 0.768
"3370" -1.543 0.68
"3371" -0.832 0.811
"3372" -1.41 0.695
"3373" 2.541 0.589
"3374" 0.906 0.551
"3375" -0.782 0.804
"3376" -1.01 0.757
"3377" -1.348 0.707
"3378" 1.248 0.627
"3379" -1.227 0.732
"3380" -0.69 0.696
"3381" -0.056 0.68
"3382" 0.215 0.706
"3383" -0.809 0.804
"3384" -1.28 0.723
"3385" -0.366 0.566
"3386" -1.01 0.764
"3387" 0.246 0.648
"3388" -1.301 0.711
"3389" -1.323 0.71
"3390" -1.65 0.666
"3391" -1.207 0.735
"3392" -0.932 0.772
"3393" 0.515 0.731
"3394" -1.029 0.761
"3395" 2.532 0.648
"3396" -0.862 0.798
"3397" -0.759 0.685
"3398" -1.382 0.704
"3399" -0.386 0.889
"3400" -0.266 0.764
"3401" 2.071 0.61
"3402" 1.673 0.675
"3403" 1.166 0.618
"3404" 1.252 0.596
"3405" 0.69 0.665
"3406" -0.065 0.606
"3407" -1.08 0.751
"3408" -1.215 0.74
"3409" 1.7 0.656
"3410" -1.068 0.759
"3411" -1.283 0.721
"3412" -1.669 0.662
"3413" 1.967 0.683
"3414" -1.049 0.756
"3415" -0.89 0.664
"3416" 0.505 0.623
"3417" -1.208 0.737
"3418" -1.132 0.747
"3419" -1.268 0.725
"3420" -1.335 0.712
"3421" -0.631 0.69
"3422" 1.299 0.734
"3423" -0.477 0.713
"3424" 0.443 0.58
"3425" 0.839 0.633
"3426" 0.52 0.689
"3427" 1.203 0.691
"3428" 0.217 0.845
"3429" -1.025 0.762
"3430" 1.381 0.653
"3431" 1.977 0.642
"3432" -0.87 0.784
"3433" -1.42 0.695
"3434" -0.426 0.726
"3435" -1.365 0.705
"3436" -0.576 0.701
"3437" -1.154 0.743
"3438" 1.417 0.611
"3439" 2.181 0.63
"3440" -1.251 0.727
"3441" -0.946 0.783
"3442" -0.549 0.697
"3443" 1.431 0.659
"3444" 1.235 0.674
"3445" 0.899 0.6
"3446" 2.06 0.681
"3447" -0.699 0.689
"3448" -1.331 0.716
"3449" 1.244 0.604
"3450" 0.009 0.797
"3451" 1.662 0.599
"3452" -0.714 0.804
"3453" 0.406 0.603
"3454" -0.401 0.715
"3455" 1.8 0.684
"3456" -1.083 0.752
"3457" -0.556 0.711
"3458" -0.444 0.7
"3459" -1.221 0.727
"3460" -0.945 0.778
"3461" 0.113 0.712
"3462" 1.05 0.641
"3463" -1.228 0.731
"3464" 0.654 0.729
"3465" -0.899 0.657
"3466" -0.14 0.762
"3467" -1.107 0.747
"3468" -1.114 0.745
"3469" -1.258 0.724
"3470" -0.993 0.761
"3471" 0.87 0.731
"3472" -0.538 0.705
"3473" -1.592 0.666
"3474" -1.245 0.726
"3475" 1.856 0.673
"3476" 0.665 0.595
"3477" -1.062 0.762
"3478" -0.1 0.663
"3479" -1.067 0.75
"3480" -0.817 0.802
"3481" -0.979 0.774
"3482" -1.115 0.753
"3483" -0.647 0.61
"3484" 0.226 0.641
"3485" -0.329 0.649
"3486" 2.043 0.714
"3487" -0.955 0.653
"3488" -1.172 0.734
"3489" -1.185 0.733
"3490" 1.607 0.657
"3491" -0.458 0.719
"3492" -0.962 0.778
"3493" 1.006 0.706
"3494" 0.15 0.646
"3495" -0.952 0.654
"3496" 1.246 0.605
"3497" -0.732 0.803
"3498" -1.497 0.686
"3499" 1.488 0.6
"3500" -1.224 0.725
"3501" -0.622 0.697
"3502" 1.62 0.666
"3503" 2.462 0.591
"3504" -1.243 0.723
"3505" -0.525 0.707
"3506" -1.27 0.723
"3507" -1.298 0.717
"3508" -0.667 0.824
"3509" -0.227 0.645
"3510" -1.064 0.761
"3511" -0.784 0.818
"3512" -0.75 0.814
"3513" 1.867 0.644
"3514" 0.791 0.614
"3515" -0.447 0.868
"3516" 1.784 0.664
"3517" 2.164 0.619
"3518" -1.543 0.678
"3519" -1.2 0.738
"3520" -1.035 0.756
"3521" 1.048 0.686
"3522" 1.432 0.729
"3523" -1.143 0.737
"3524" -0.734 0.687
"3525" 0.512 0.693
"3526" -0.323 0.756
"3527" -0.595 0.694
"3528" 1.283 0.592
"3529" -0.844 0.807
"3530" 2.207 0.697
"3531" -1.145 0.744
"3532" -0.74 0.806
"3533" -1.296 0.714
"3534" 1.598 0.699
"3535" -0.702 0.828
"3536" 1.642 0.7
"3537" -0.397 0.729
"3538" -0.353 0.642
"3539" -1.33 0.709
"3540" 0.69 0.554
"3541" 0.505 0.692
"3542" 0.721 0.586
"3543" 1.59 0.632
"3544" 1.09 0.655
"3545" 0.717 0.705
"3546" -1.406 0.69
"3547" -1.327 0.713
"3548" -0.262 0.665
"3549" 0.652 0.624
"3550" -0.648 0.609
"3551" 1.433 0.653
"3552" 1.398 0.753
"3553" 0.596 0.633
"3554" -0.407 0.725
"3555" 0.628 0.796
"3556" -0.931 0.78
"3557" 1.4 0.665
"3558" -0.305 0.649
"3559" 1.872 0.676
"3560" 0.577 0.632
"3561" -1.03 0.763
"3562" 2.545 0.691
"3563" 0.919 0.699
"3564" 2.144 0.614
"3565" -1.348 0.704
"3566" -0.975 0.778
"3567" -0.833 0.792
"3568" -1.005 0.761
"3569" -1.088 0.752
"3570" -0.262 0.585
"3571" -0.944 0.772
"3572" -0.903 0.79
"3573" 0.741 0.545
"3574" -0.99 0.649
"3575" 1.646 0.763
"3576" -1.101 0.749
"3577" 1.396 0.747
"3578" 1.564 0.68
"3579" 1.128 0.594
"3580" 0.098 0.62
"3581" -0.891 0.786
"3582" -1.084 0.752
"3583" 2.189 0.678
"3584" 1.324 0.697
"3585" 1.674 0.618
"3586" -1.045 0.76
"3587" -0.896 0.793
"3588" 1.177 0.693
"3589" -0.038 0.684
"3590" -0.952 0.774
"3591" -0.54 0.627
"3592" 0.798 0.66
"3593" -0.934 0.778
"3594" -0.491 0.633
"3595" 1.88 0.676
"3596" -1.318 0.711
"3597" 0.444 0.587
"3598" -0.834 0.663
"3599" -0.926 0.779
"3600" 1.557 0.645
"3601" -1.131 0.741
"3602" 0.796 0.599
"3603" 1.137 0.616
"3604" -0.382 0.721
"3605" -0.167 0.784
"3606" -0.093 0.612
"3607" -1.325 0.706
"3608" -1.497 0.684
"3609" -0.124 0.673
"3610" -1.335 0.709
"3611" 0.973 0.677
"3612" 1.074 0.684
"3613" 1.563 0.635
"3614" -0.934 0.786
"3615" 0.681 0.721
"3616" 0.59 0.629
"3617" -1.237 0.734
"3618" 1.608 0.701
"3619" 1.598 0.678
"3620" 1.909 0.66
"3621" -0.628 0.835
"3622" -0.762 0.806
"3623" -1.032 0.757
"3624" -1.319 0.713
"3625" 0.559 0.696
"3626" -1.012 0.755
"3627" -0.897 0.794
"3628" -1.059 0.639
"3629" -1.21 0.729
"3630" 1.835 0.659
"3631" 0.456 0.577
"3632" -1.304 0.711
"3633" -1.454 0.691
"3634" 0.369 0.751
"3635" -0.967 0.772
"3636" -1.301 0.716
"3637" -1.071 0.762
"3638" -1.184 0.737
"3639" 0.296 0.704
"3640" 1.434 0.599
"3641" -1.259 0.72
"3642" -1.168 0.736
"3643" -1.331 0.71
"3644" -1.59 0.673
"3645" -0.584 0.612
"3646" -1.194 0.732
"3647" -1.055 0.766
"3648" 0.758 0.64
"3649" 1.611 0.689
"3650" -0.385 0.732
"3651" 1.571 0.578
"3652" 0.333 0.595
"3653" 1.197 0.852
"3654" 0.749 0.702
"3655" 2.218 0.674
"3656" -1.235 0.727
"3657" -0.921 0.775
"3658" 0.019 0.704
"3659" -0.543 0.711
"3660" -1.078 0.757
"3661" -0.54 0.85
"3662" 0.196 0.723
"3663" 0.099 0.699
"3664" 0.381 0.736
"3665" -0.648 0.84
"3666" 1.749 0.596
"3667" -0.579 0.858
"3668" 0.8 0.703
"3669" 1.641 0.687
"3670" 1.394 0.731
"3671" 0.691 0.57
"3672" -0.975 0.652
"3673" 1.635 0.701
"3674" 1.729 0.567
"3675" -0.978 0.775
"3676" 0.635 0.594
"3677" -0.819 0.68
"3678" 0.414 0.626
"3679" -0.334 0.584
"3680" -1.571 0.675
"3681" 1.454 0.627
"3682" 0.278 0.671
"3683" 0.049 0.686
"3684" 1.299 0.662
"3685" 1.914 0.738
"3686" -0.552 0.718
"3687" -0.405 0.577
"3688" 1.082 0.713
"3689" 1.39 0.733
"3690" -0.741 0.807
"3691" -0.862 0.675
"3692" -1.168 0.732
"3693" 0.707 0.767
"3694" -0.494 0.62
"3695" 0.859 0.619
"3696" -0.827 0.671
"3697" 0.882 0.713
"3698" -1.441 0.697
"3699" -0.85 0.792
"3700" -0.117 0.592
"3701" -0.517 0.712
"3702" -0.78 0.673
"3703" -0.319 0.741
"3704" 1.473 0.727
"3705" -1.018 0.772
"3706" -0.69 0.678
"3707" -0.039 0.669
"3708" 0.501 0.491
"3709" -0.449 0.866
"3710" 1.574 0.604
"3711" 2.422 0.676
"3712" -0.944 0.653
"3713" 2.136 0.622
"3714" -0.001 0.564
"3715" -1.073 0.753
"3716" 2.211 0.631
"3717" 2.146 0.681
"3718" 0.781 0.667
"3719" 0.435 0.621
"3720" -0.604 0.612
"3721" 1.178 0.716
"3722" -0.488 0.624
"3723" 0.753 0.568
"3724" 0.765 0.659
"3725" 1.813 0.602
"3726" -0.754 0.811
"3727" 1.646 0.718
"3728" -0.237 0.586
"3729" -1.394 0.705
"3730" 1.617 0.725
"3731" -0.703 0.674
"3732" -1.207 0.737
"3733" 1.733 0.659
"3734" -1.198 0.733
"3735" -0.327 0.903
"3736" 2.128 0.635
"3737" -0.632 0.838
"3738" -0.744 0.675
"3739" 1.542 0.59
"3740" -0.68 0.832
"3741" 0.103 0.819
"3742" -1.141 0.746
"3743" 0.426 0.688
"3744" -0.691 0.826
"3745" -1.275 0.723
"3746" 1.836 0.722
"3747" -0.607 0.856
"3748" -1.278 0.717
"3749" -0.439 0.729
"3750" -1.046 0.758
"3751" -0.439 0.728
"3752" -1.148 0.744
"3753" 0.382 0.654
"3754" -1.216 0.725
"3755" 1.083 0.668
"3756" 1.368 0.687
"3757" 1.525 0.707
"3758" -0.942 0.77
"3759" -0.275 0.574
"3760" 0.969 0.634
"3761" 0.127 0.712
"3762" -1.203 0.738
"3763" -1.267 0.722
"3764" -1.145 0.735
"3765" -0.923 0.658
"3766" 2.113 0.632
"3767" 0.815 0.6
"3768" -1.397 0.704
"3769" 0.737 0.711
"3770" -0.58 0.698
"3771" -1.076 0.758
"3772" -0.115 0.599
"3773" 1.725 0.617
"3774" 1.866 0.658
"3775" -1.358 0.71
"3776" -1.356 0.703
"3777" -0.958 0.781
"3778" -1.286 0.72
"3779" -1.347 0.707
"3780" -1 0.766
"3781" 0.952 0.601
"3782" 0.905 0.663
"3783" 1.203 0.798
"3784" -0.281 0.65
"3785" -1.16 0.735
"3786" 1.72 0.676
"3787" -0.484 0.622
"3788" -0.623 0.823
"3789" 0.946 0.634
"3790" 1.374 0.671
"3791" 1.994 0.654
"3792" -0.898 0.769
"3793" 2.238 0.665
"3794" -0.705 0.815
"3795" -1.397 0.702
"3796" -1.212 0.731
"3797" 0.205 0.644
"3798" -0.549 0.724
"3799" 1.099 0.684
"3800" -1.101 0.755
"3801" -0.566 0.706
"3802" 1.099 0.632
"3803" -0.97 0.781
"3804" 1.567 0.637
"3805" -1.077 0.75
"3806" 0.549 0.618
"3807" -1.101 0.75
"3808" 1.038 0.619
"3809" -1.05 0.765
"3810" -0.717 0.823
"3811" -1.342 0.713
"3812" 0.357 0.653
"3813" -0.627 0.835
"3814" -1.37 0.708
"3815" 1.284 0.581
"3816" -1.027 0.76
"3817" 1.557 0.623
"3818" -1.129 0.743
"3819" -1.074 0.756
"3820" -0.472 0.86
"3821" 1.918 0.532
"3822" 0.13 0.573
"3823" -0.026 0.532
"3824" -1.265 0.725
"3825" -0.632 0.701
"3826" -0.69 0.688
"3827" -1.219 0.73
"3828" 0.643 0.806
"3829" 1.03 0.794
"3830" -0.993 0.768
"3831" -0.452 0.73
"3832" -1.442 0.693
"3833" 1.335 0.62
"3834" -1.096 0.755
"3835" 1.18 0.744
"3836" 1.992 0.651
"3837" -0.435 0.727
"3838" -0.033 0.692
"3839" 0.913 0.646
"3840" -1.167 0.741
"3841" -1.111 0.743
"3842" 0.782 0.689
"3843" 1.199 0.701
"3844" 1.483 0.661
"3845" -0.591 0.849
"3846" -0.675 0.685
"3847" 1.599 0.62
"3848" -1.45 0.696
"3849" -0.895 0.79
"3850" -1.225 0.73
"3851" -1.061 0.76
"3852" 1.337 0.729
"3853" 0.971 0.658
"3854" 1.485 0.724
"3855" 1.338 0.643
"3856" 1.376 0.745
"3857" -0.87 0.786
"3858" 1.119 0.656
"3859" -0.517 0.71
"3860" 2.545 0.656
"3861" -1.297 0.72
"3862" -0.113 0.781
"3863" 1.613 0.647
"3864" 1.973 0.75
"3865" -1.325 0.715
"3866" 1.602 0.655
"3867" -1.128 0.747
"3868" 1.824 0.582
"3869" -1.215 0.736
"3870" 1.819 0.634
"3871" -1.141 0.749
"3872" 1.624 0.577
"3873" 1.144 0.762
"3874" 2.042 0.619
"3875" 0.172 0.643
"3876" 1.305 0.653
"3877" -0.181 0.767
"3878" -1.265 0.718
"3879" -0.026 0.678
"3880" 1.545 0.653
"3881" -1.178 0.737
"3882" 1.57 0.633
"3883" -0.995 0.774
"3884" -1.466 0.691
"3885" -0.048 0.978
"3886" -1.314 0.722
"3887" 1.042 0.551
"3888" -1.083 0.746
"3889" -1.278 0.718
"3890" -0.953 0.785
"3891" -1.337 0.708
"3892" -0.816 0.667
"3893" -0.014 0.694
"3894" -1.415 0.697
"3895" -0.894 0.797
"3896" 0.277 0.731
"3897" -1.066 0.755
"3898" 1.416 0.701
"3899" 1.793 0.668
"3900" 0.913 0.738
"3901" -0.414 0.731
"3902" 0.643 0.63
"3903" -1.272 0.714
"3904" 0.311 0.748
"3905" -1.269 0.721
"3906" -1.188 0.733
"3907" 2.398 0.664
"3908" -0.734 0.816
"3909" -0.294 0.57
"3910" -1.166 0.743
"3911" -0.95 0.769
"3912" 0.854 0.84
"3913" -0.81 0.672
"3914" -0.663 0.834
"3915" -0.351 0.757
"3916" -1.246 0.728
"3917" -1.216 0.725
"3918" -1.413 0.693
"3919" -1.111 0.751
"3920" -0.378 0.744
"3921" 0.691 0.696
"3922" -1.037 0.761
"3923" 1.736 0.609
"3924" -0.769 0.821
"3925" -0.8 0.677
"3926" 1.558 0.682
"3927" -1.31 0.711
"3928" 2.815 0.59
"3929" -1.436 0.695
"3930" -0.736 0.675
"3931" 1.223 0.678
"3932" 1.489 0.708
"3933" 2.044 0.693
"3934" -1.3 0.718
"3935" -1.499 0.685
"3936" 0.004 0.608
"3937" -1.094 0.757
"3938" 1.037 0.794
"3939" 0.752 0.744
"3940" -1.346 0.705
"3941" 0.091 0.579
"3942" 0.433 0.745
"3943" -1.067 0.756
"3944" -1.063 0.755
"3945" -0.485 0.707
"3946" -1.011 0.642
"3947" -1.2 0.736
"3948" -0.091 0.562
"3949" -0.226 0.777
"3950" 1.818 0.691
"3951" -0.715 0.828
"3952" 1.977 0.606
"3953" -0.918 0.785
"3954" -0.456 0.712
"3955" 2.782 0.586
"3956" 2.004 0.635
"3957" -0.976 0.777
"3958" -0.832 0.8
"3959" -0.926 0.652
"3960" -1.341 0.704
"3961" -0.736 0.818
"3962" -0.881 0.785
"3963" -1.274 0.725
"3964" -1.534 0.678
"3965" 0.156 0.615
"3966" -0.925 0.658
"3967" 1.206 0.708
"3968" 0.993 0.592
"3969" 0.523 0.636
"3970" 0.515 0.674
"3971" 2.243 0.656
"3972" 0.7 0.657
"3973" -0.925 0.654
"3974" -1.026 0.761
"3975" -0.794 0.818
"3976" 1.804 0.691
"3977" -0.28 0.657
"3978" -0.289 0.634
"3979" 1.268 0.735
"3980" 2.467 0.655
"3981" -1.367 0.713
"3982" 2.146 0.613
"3983" -0.139 0.778
"3984" 1.469 0.597
"3985" 1.131 0.694
"3986" -1.314 0.713
"3987" 0.597 0.673
"3988" 1.738 0.674
"3989" 0.003 0.69
"3990" -0.705 0.688
"3991" 0.963 0.74
"3992" -0.514 0.708
"3993" -0.944 0.783
"3994" -0.514 0.706
"3995" 0.226 0.736
"3996" -0.846 0.787
"3997" 1.661 0.598
"3998" -1.036 0.762
"3999" 1.869 0.672
"4000" -1.124 0.742
"4001" -0.99 0.645
"4002" 1.658 0.621
"4003" -1.164 0.734
"4004" -0.907 0.784
"4005" -0.933 0.784
"4006" -1.013 0.648
"4007" -1.344 0.709
"4008" 1.744 0.697
"4009" 2.043 0.569
"4010" -1.375 0.707
"4011" 1.873 0.669
"4012" -0.171 0.65
"4013" 2.188 0.588
"4014" -1.515 0.681
"4015" -0.94 0.782
"4016" -0.487 0.709
"4017" 1.473 0.548
"4018" -0.601 0.604
"4019" 1.535 0.698
"4020" 1.213 0.727
"4021" 2.013 0.664
"4022" -0.723 0.803
"4023" 0.1 0.685
"4024" 2.713 0.601
"4025" -1.252 0.726
"4026" -0.044 0.792
"4027" 1.833 0.584
"4028" -1.164 0.741
"4029" -1.013 0.766
"4030" -0.226 0.744
"4031" -1.212 0.73
"4032" -0.009 0.685
"4033" -0.87 0.793
"4034" -1.296 0.718
"4035" -1.123 0.748
"4036" -1.511 0.682
"4037" 0.343 0.485
"4038" -0.345 0.752
"4039" -1.166 0.732
"4040" -1.319 0.712
"4041" -1.014 0.645
"4042" 2.085 0.639
"4043" -1.27 0.727
"4044" -0.84 0.789
"4045" 1.602 0.701
"4046" -1.394 0.701
"4047" -0.695 0.811
"4048" -1.064 0.756
"4049" -1.428 0.694
"4050" -0.915 0.786
"4051" -1.494 0.686
"4052" 0.003 0.699
"4053" 1.051 0.784
"4054" -0.667 0.703
"4055" 1.867 0.67
"4056" 1.405 0.593
"4057" -0.96 0.783
"4058" 1.591 0.709
"4059" -1.085 0.755
"4060" -1.382 0.702
"4061" -0.671 0.846
"4062" -0.436 0.726
"4063" 0.641 0.634
"4064" -1.021 0.764
"4065" -1.164 0.743
"4066" -1.11 0.748
"4067" 0.513 0.765
"4068" 1.637 0.533
"4069" 0.711 0.733
"4070" 0.923 0.681
"4071" -0.769 0.824
"4072" 0.091 0.687
"4073" 0.923 0.769
"4074" 0.133 0.692
"4075" -1.259 0.719
"4076" 0.998 0.708
"4077" -0.942 0.659
"4078" 1.457 0.705
"4079" -0.978 0.774
"4080" 0.37 0.609
"4081" -1.178 0.736
"4082" 1.247 0.628
"4083" 1.866 0.612
"4084" -1.365 0.707
"4085" -0.644 0.689
"4086" 1.537 0.665
"4087" 0.45 0.78
"4088" -1.209 0.735
"4089" -1.032 0.761
"4090" -1.446 0.697
"4091" 1.425 0.665
"4092" 2.114 0.698
"4093" 0.431 0.674
"4094" -1.321 0.712
"4095" 1.537 0.763
"4096" -0.884 0.774
"4097" -1.275 0.723
"4098" -1.187 0.733
"4099" 1.329 0.635
"4100" 0.29 0.729
"4101" 1.559 0.717
"4102" 1.13 0.628
"4103" -1.173 0.742
"4104" -0.987 0.776
"4105" 0.848 0.668
"4106" 0.402 0.66
"4107" 0.92 0.565
"4108" -1.292 0.715
"4109" -0.898 0.785
"4110" 1.285 0.756
"4111" -1.06 0.754
"4112" -0.837 0.801
"4113" -1.253 0.719
"4114" 1.703 0.702
"4115" 2.818 0.641
"4116" -1.12 0.745
"4117" -0.925 0.779
"4118" 1.435 0.728
"4119" -1.328 0.712
"4120" -0.602 0.698
"4121" 2.159 0.78
"4122" -0.161 0.679
"4123" 1.209 0.646
"4124" -1.322 0.716
"4125" -1.107 0.742
"4126" 1.986 0.688
"4127" 1.655 0.589
"4128" -1.042 0.76
"4129" 0.205 0.581
"4130" -1.057 0.752
"4131" -0.453 0.618
"4132" 1.381 0.682
"4133" 2.371 0.609
"4134" -0.708 0.685
"4135" 0.491 0.674
"4136" -1.184 0.744
"4137" 1.074 0.705
"4138" -0.76 0.688
"4139" -0.635 0.849
"4140" -1.037 0.758
"4141" 1.512 0.767
"4142" 0.466 0.772
"4143" 1.817 0.71
"4144" -0.653 0.692
"4145" 0.179 0.643
"4146" 1.596 0.708
"4147" -0.035 0.691
"4148" -0.812 0.673
"4149" -0.464 0.721
"4150" -0.095 0.688
"4151" -1.202 0.73
"4152" -1.116 0.751
"4153" 1.565 0.703
"4154" -0.718 0.601
"4155" 1.156 0.596
"4156" -0.346 0.73
"4157" 1.433 0.667
"4158" 1.48 0.727
"4159" 0.661 0.782
"4160" 0.21 0.845
"4161" -1.293 0.715
"4162" -0.607 0.709
"4163" 2.107 0.652
"4164" -1.408 0.698
"4165" -0.779 0.804
"4166" -0.95 0.767
"4167" -0.188 0.787
"4168" -0.886 0.792
"4169" -1.513 0.683
"4170" -0.917 0.649
"4171" -1.162 0.741
"4172" -1.386 0.701
"4173" -1.203 0.734
"4174" 1.362 0.761
"4175" 1.172 0.789
"4176" 0.628 0.757
"4177" 1.161 0.598
"4178" -1.148 0.749
"4179" -1.062 0.637
"4180" -0.38 0.648
"4181" 0.265 0.85
"4182" -1.264 0.723
"4183" 1.342 0.633
"4184" -0.068 0.666
"4185" 0.126 0.635
"4186" -0.495 0.725
"4187" -0.29 0.645
"4188" -1.247 0.726
"4189" 1.006 0.699
"4190" 1.815 0.709
"4191" -0.051 0.703
"4192" 0.821 0.742
"4193" -0.341 0.648
"4194" -1.157 0.745
"4195" 0.62 0.696
"4196" 1.392 0.571
"4197" -0.863 0.786
"4198" 1.319 0.597
"4199" -1.343 0.704
"4200" -0.878 0.787
"4201" -1.262 0.72
"4202" 2.095 0.643
"4203" -0.49 0.712
"4204" -0.033 0.782
"4205" 0.174 0.714
"4206" 1.233 0.699
"4207" 0.905 0.781
"4208" 0.285 0.756
"4209" -1.608 0.669
"4210" -1.494 0.688
"4211" 1.084 0.796
"4212" 2.126 0.666
"4213" 1.417 0.682
"4214" 0.513 0.543
"4215" -1.245 0.726
"4216" 2.203 0.663
"4217" 0.448 0.768
"4218" 1.783 0.609
"4219" -1.431 0.692
"4220" -1.364 0.711
"4221" -1.327 0.712
"4222" 1.245 0.718
"4223" 1.569 0.726
"4224" -1.468 0.689
"4225" 1.604 0.641
"4226" 1.305 0.635
"4227" -0.943 0.783
"4228" -1.082 0.744
"4229" -1.392 0.699
"4230" -0.959 0.766
"4231" -0.925 0.782
"4232" -0.816 0.812
"4233" -0.909 0.785
"4234" -0.897 0.793
"4235" -0.946 0.783
"4236" -0.938 0.778
"4237" -1.344 0.709
"4238" -0.991 0.767
"4239" 1.606 0.69
"4240" 0.557 0.579
"4241" 1.327 0.638
"4242" -0.894 0.779
"4243" -0.19 0.663
"4244" 1.3 0.637
"4245" 1.043 0.636
"4246" -0.077 0.772
"4247" 1.814 0.652
"4248" 1.866 0.706
"4249" -1.152 0.747
"4250" 1.1 0.652
"4251" -1.025 0.766
"4252" 1.846 0.579
"4253" 0.525 0.796
"4254" -1.446 0.697
"4255" 1.897 0.664
"4256" -1.34 0.707
"4257" -1.275 0.721
"4258" -0.993 0.769
"4259" 0.787 0.59
"4260" -0.804 0.809
"4261" -1.117 0.754
"4262" -1.28 0.717
"4263" -0.086 0.625
"4264" 2.043 0.678
"4265" -0.77 0.82
"4266" -1.078 0.755
"4267" -0.812 0.801
"4268" -0.013 0.683
"4269" -0.22 0.767
"4270" 1.182 0.739
"4271" 0.326 0.664
"4272" -1.405 0.701
"4273" -1.353 0.703
"4274" -0.938 0.778
"4275" 2.676 0.6
"4276" 0.351 0.6
"4277" 0.873 0.671
"4278" -1.215 0.734
"4279" -0.66 0.838
"4280" -1.29 0.721
"4281" 2.094 0.711
"4282" -0.821 0.813
"4283" 1.709 0.642
"4284" -0.595 0.706
"4285" -1.174 0.739
"4286" -0.179 0.749
"4287" -1.077 0.76
"4288" -0.575 0.706
"4289" -0.077 0.801
"4290" 1.958 0.662
"4291" 1.445 0.604
"4292" 2.251 0.694
"4293" -0.072 0.787
"4294" -0.717 0.811
"4295" -0.758 0.813
"4296" 1.398 0.598
"4297" -0.201 0.664
"4298" -1.198 0.729
"4299" -1.368 0.708
"4300" -0.797 0.671
"4301" -0.986 0.772
"4302" 1.005 0.711
"4303" 1.555 0.693
"4304" -1.406 0.7
"4305" -1.341 0.708
"4306" 1.662 0.754
"4307" 2.113 0.672
"4308" -1.088 0.744
"4309" -1.304 0.714
"4310" -1.328 0.712
"4311" 1.455 0.712
"4312" -0.686 0.696
"4313" -0.876 0.792
"4314" 1.643 0.582
"4315" 1.545 0.69
"4316" 2.25 0.606
"4317" 0.036 0.785
"4318" 0.414 0.7
"4319" 0.992 0.796
"4320" -1.2 0.737
"4321" -1.148 0.742
"4322" -1.458 0.692
"4323" -0.701 0.694
"4324" -0.92 0.769
"4325" 1.187 0.537
"4326" -1.07 0.761
"4327" 2.004 0.651
"4328" -0.908 0.781
"4329" -0.415 0.726
"4330" 1.627 0.691
"4331" 1.747 0.696
"4332" 2.344 0.629
"4333" -1.381 0.705
"4334" -0.831 0.811
"4335" 1.058 0.675
"4336" 1.806 0.677
"4337" 0.03 0.804
"4338" -0.222 0.661
"4339" 0.94 0.612
"4340" 1.385 0.676
"4341" -1.439 0.694
"4342" -1.42 0.701
"4343" 1.405 0.582
"4344" -0.891 0.783
"4345" 0.561 0.641
"4346" 2.269 0.658
"4347" 1.16 0.582
"4348" -1.318 0.716
"4349" -0.216 0.584
"4350" -1.61 0.67
"4351" 1.195 0.714
"4352" 1.283 0.773
"4353" 2.265 0.656
"4354" 2.203 0.627
"4355" 1.204 0.677
"4356" -0.189 0.786
"4357" -0.35 0.738
"4358" -0.17 0.79
"4359" -1.071 0.749
"4360" 0.302 0.654
"4361" 1.952 0.605
"4362" -1.265 0.723
"4363" 0.298 0.779
"4364" 1.215 0.678
"4365" 1.946 0.638
"4366" -0.332 0.738
"4367" -1.236 0.727
"4368" 1.525 0.697
"4369" -0.702 0.688
"4370" 1.118 0.583
"4371" -0.556 0.701
"4372" 0.585 0.681
"4373" -0.995 0.763
"4374" -1.215 0.726
"4375" 1.269 0.684
"4376" 1.559 0.68
"4377" 0.63 0.617
"4378" 1.811 0.604
"4379" -0.95 0.776
"4380" -0.058 0.691
