"est" "sem"
"3306" -1.581 0.67
"3307" -1.123 0.744
"3308" 2.051 0.719
"3309" -1.125 0.745
"3310" -0.878 0.787
"3311" -1.221 0.732
"3312" 1.729 0.693
"3313" -1.068 0.753
"3314" -0.75 0.677
"3315" 2.12 0.678
"3316" -0.374 0.885
"3317" 1.883 0.667
"3318" -0.148 0.942
"3319" -1.245 0.724
"3320" -0.842 0.785
"3321" -1.269 0.723
"3322" 1.903 0.687
"3323" -1.13 0.741
"3324" -0.293 0.743
"3325" 2.048 0.689
"3326" -1.472 0.687
"3327" -1.084 0.747
"3328" -0.724 0.807
"3329" -0.254 0.733
"3330" 0.539 0.659
"3331" -0.684 0.824
"3332" 0.701 0.835
"3333" 2.053 0.7
"3334" -1.101 0.756
"3335" -1.221 0.73
"3336" -0.015 0.675
"3337" -0.16 0.939
"3338" -0.958 0.769
"3339" -0.865 0.798
"3340" -1.118 0.749
"3341" -1.45 0.689
"3342" -1.139 0.739
"3343" 0.924 0.751
"3344" -0.785 0.807
"3345" 1.495 0.725
"3346" -0.466 0.613
"3347" 0.472 0.615
"3348" -0.897 0.659
"3349" -0.586 0.85
"3350" -1.031 0.755
"3351" 0.336 0.568
"3352" 1.59 0.63
"3353" 2.014 0.668
"3354" -1.112 0.753
"3355" 0.766 0.628
"3356" 1.583 0.729
"3357" 0.402 0.766
"3358" 2.074 0.713
"3359" 0.476 0.669
"3360" -1.058 0.757
"3361" 1.845 0.573
"3362" -0.253 0.583
"3363" 1.553 0.689
"3364" 1.884 0.774
"3365" 0.983 0.706
"3366" -1.041 0.763
"3367" -0.45 0.625
"3368" 2.376 0.605
"3369" -1.305 0.712
"3370" 0.017 0.691
"3371" 0.093 0.686
"3372" 0.104 0.692
"3373" 2.327 0.633
"3374" 0.859 0.737
"3375" 2.317 0.658
"3376" -0.861 0.795
"3377" -0.898 0.659
"3378" 1.236 0.716
"3379" 0.866 0.634
"3380" -0.366 0.728
"3381" -0.723 0.685
"3382" 2.575 0.622
"3383" 0.186 0.634
"3384" 0.994 0.64
"3385" 1.391 0.637
"3386" -1.543 0.676
"3387" -1.314 0.713
"3388" -0.816 0.805
"3389" -0.771 0.815
"3390" -0.57 0.705
"3391" 1.892 0.62
"3392" -1.1 0.755
"3393" -1.223 0.722
"3394" 0.664 0.576
"3395" -0.701 0.822
"3396" 2.386 0.627
"3397" -1.025 0.761
"3398" 0.762 0.648
"3399" -0.447 0.724
"3400" -1.326 0.711
"3401" -0.614 0.822
"3402" 2.396 0.603
"3403" 1.077 0.725
"3404" -0.922 0.767
"3405" 0.122 0.806
"3406" -0.999 0.765
"3407" -1.146 0.738
"3408" 1.621 0.693
"3409" -1.045 0.638
"3410" 2.317 0.691
"3411" 0.878 0.607
"3412" -1.52 0.682
"3413" -1.253 0.727
"3414" -1.233 0.726
"3415" -0.941 0.781
"3416" -0.459 0.864
"3417" -0.856 0.795
"3418" 1.127 0.642
"3419" -0.28 0.641
"3420" -0.57 0.709
"3421" -0.481 0.862
"3422" -1.082 0.631
"3423" -1.171 0.739
"3424" 2.504 0.611
"3425" 1.432 0.723
"3426" -0.569 0.698
"3427" 1.868 0.576
"3428" -1.286 0.715
"3429" -0.53 0.708
"3430" 0.281 0.821
"3431" 1.537 0.597
"3432" 0.799 0.604
"3433" -1.094 0.748
"3434" -1.03 0.766
"3435" -0.752 0.807
"3436" -1.154 0.743
"3437" -1.453 0.693
"3438" 2.293 0.658
"3439" -0.827 0.789
"3440" -1.197 0.734
"3441" 0.719 0.637
"3442" 0.384 0.577
"3443" -0.517 0.858
"3444" -0.57 0.712
"3445" 0.4 0.663
"3446" -1.046 0.752
"3447" 0.345 0.57
"3448" 0.13 0.641
"3449" 0.922 0.577
"3450" 0.261 0.726
"3451" 0.802 0.631
"3452" 1.682 0.71
"3453" -0.185 0.754
"3454" -1.412 0.698
"3455" 0.361 0.646
"3456" 0.56 0.667
"3457" 2.85 0.621
"3458" 2.373 0.672
"3459" -0.358 0.633
"3460" -1.379 0.703
"3461" 1.338 0.605
"3462" -0.734 0.823
"3463" -0.359 0.716
"3464" -0.821 0.795
"3465" 0.301 0.831
"3466" 0.598 0.757
"3467" -1.019 0.766
"3468" 1.974 0.635
"3469" -0.731 0.686
"3470" -1.141 0.744
"3471" -1.328 0.714
"3472" 2.405 0.651
"3473" -1.294 0.714
"3474" 1.27 0.607
"3475" -0.622 0.694
"3476" -1.104 0.75
"3477" 1.043 0.641
"3478" -0.201 0.754
"3479" 1.121 0.644
"3480" -0.298 0.746
"3481" 1.272 0.592
"3482" -0.935 0.779
"3483" -1.06 0.75
"3484" -1.236 0.723
"3485" -0.246 0.592
"3486" 1.777 0.694
"3487" -0.947 0.781
"3488" 0.453 0.663
"3489" -1.391 0.702
"3490" -0.968 0.647
"3491" -0.938 0.775
"3492" -1.239 0.731
"3493" -0.537 0.852
"3494" -1.145 0.74
"3495" -0.595 0.698
"3496" -0.301 0.634
"3497" 0.063 0.698
"3498" 0.948 0.69
"3499" 1.183 0.639
"3500" 2.357 0.603
"3501" 0.782 0.83
"3502" -1.128 0.748
"3503" -0.846 0.792
"3504" -1.122 0.739
"3505" 0.527 0.693
"3506" 0.152 0.623
"3507" -0.102 0.598
"3508" 1.272 0.653
"3509" 1.234 0.625
"3510" 1.385 0.691
"3511" 0.138 0.637
"3512" -0.987 0.769
"3513" -0.952 0.774
"3514" -0.795 0.801
"3515" -0.905 0.66
"3516" 1.347 0.609
"3517" -0.995 0.761
"3518" 0.472 0.61
"3519" 1.71 0.729
"3520" 2.207 0.61
"3521" -0.477 0.726
"3522" -0.971 0.771
"3523" -0.573 0.704
"3524" 2.439 0.636
"3525" -0.544 0.71
"3526" 0.87 0.563
"3527" -1.131 0.748
"3528" -1.367 0.703
"3529" -0.67 0.837
"3530" -0.934 0.655
"3531" 1.382 0.613
"3532" -1.022 0.768
"3533" -1.138 0.735
"3534" -1.08 0.755
"3535" -0.656 0.842
"3536" -0.3 0.579
"3537" 0.874 0.657
"3538" 0.483 0.685
"3539" -0.323 0.75
"3540" -1.032 0.754
"3541" -0.522 0.708
"3542" -0.883 0.661
"3543" -0.465 0.719
"3544" -0.996 0.772
"3545" 0.22 0.631
"3546" -0.497 0.716
"3547" 0.074 0.691
"3548" -0.403 0.729
"3549" 0.454 0.602
"3550" 2.222 0.577
"3551" -1.165 0.734
"3552" 0.764 0.603
"3553" -0.918 0.659
"3554" -0.773 0.675
"3555" 1.66 0.676
"3556" -1.422 0.694
"3557" -0.98 0.776
"3558" -1.105 0.745
"3559" 0.131 0.637
"3560" 0.082 0.664
"3561" 2.054 0.701
"3562" -0.704 0.694
"3563" 1.33 0.638
"3564" -1.142 0.74
"3565" 1.445 0.76
"3566" -1.263 0.725
"3567" 0.646 0.626
"3568" -0.694 0.687
"3569" 0.791 0.725
"3570" 2.193 0.666
"3571" -1.172 0.739
"3572" -0.772 0.803
"3573" 1.49 0.686
"3574" 2.875 0.629
"3575" -1.487 0.687
"3576" 1.801 0.601
"3577" -1.068 0.749
"3578" 1.327 0.719
"3579" 0.274 0.749
"3580" -1.445 0.691
"3581" 1.965 0.663
"3582" -0.993 0.762
"3583" 0.003 0.701
"3584" 2.13 0.662
"3585" -0.72 0.815
"3586" -0.567 0.841
"3587" 1.95 0.652
"3588" 1.454 0.562
"3589" -0.361 0.737
"3590" 0.469 0.688
"3591" 0.498 0.618
"3592" -0.588 0.617
"3593" 0.1 0.802
"3594" 0.997 0.756
"3595" -1.228 0.723
"3596" -0.145 0.785
"3597" -0.882 0.798
"3598" 2.331 0.652
"3599" 2.253 0.627
"3600" 0.446 0.682
"3601" -1.1 0.75
"3602" -0.575 0.702
"3603" -1.219 0.731
"3604" 2.142 0.638
"3605" -1.107 0.751
"3606" 1.921 0.735
"3607" -0.565 0.712
"3608" -0.356 0.736
"3609" -0.43 0.716
"3610" -0.154 0.754
"3611" -0.9 0.779
"3612" -1.234 0.73
"3613" -1.109 0.752
"3614" -0.181 0.592
"3615" -0.958 0.78
"3616" 0.93 0.631
"3617" 0.761 0.664
"3618" -0.482 0.716
"3619" 0.725 0.633
"3620" -0.302 0.732
"3621" -1.007 0.756
"3622" -1.033 0.768
"3623" -0.929 0.777
"3624" 1.36 0.64
"3625" 1.663 0.695
"3626" 0.89 0.55
"3627" -0.285 0.747
"3628" -1.227 0.73
"3629" 1.517 0.652
"3630" -1.092 0.754
"3631" 2.168 0.694
"3632" 1.935 0.657
"3633" 1.819 0.607
"3634" -1.251 0.722
"3635" 1.394 0.623
"3636" 0.417 0.658
"3637" 0.125 0.574
"3638" -0.939 0.773
"3639" 0.49 0.599
"3640" -0.018 0.77
"3641" -0.672 0.828
"3642" -0.141 0.753
"3643" -0.472 0.861
"3644" 0.083 0.56
"3645" -0.179 0.657
"3646" 2.002 0.681
"3647" 0.723 0.592
"3648" -1.078 0.753
"3649" -0.929 0.788
"3650" -0.079 0.608
"3651" -0.38 0.733
"3652" 0.482 0.759
"3653" 0.721 0.525
"3654" 2.615 0.628
"3655" -1.379 0.703
"3656" 2.475 0.657
"3657" 1.955 0.699
"3658" -0.806 0.797
"3659" 0.051 0.704
"3660" -1.191 0.738
"3661" 0.338 0.646
"3662" -0.074 0.604
"3663" -1.396 0.702
"3664" -1.106 0.749
"3665" 2.252 0.741
"3666" -1.191 0.737
"3667" 1.562 0.748
"3668" -0.387 0.72
"3669" 1.676 0.583
"3670" -1.04 0.636
"3671" -0.006 0.682
"3672" -0.394 0.734
"3673" 0.741 0.579
"3674" -0.685 0.831
"3675" -1.096 0.746
"3676" 1.759 0.601
"3677" 1.612 0.714
"3678" -1.24 0.722
"3679" -0.56 0.71
"3680" 2.545 0.622
"3681" -1.091 0.758
"3682" 0.266 0.656
"3683" -1.238 0.729
"3684" 2.33 0.607
"3685" -0.795 0.67
"3686" -0.537 0.858
"3687" -1.22 0.73
"3688" -1.067 0.755
"3689" -0.829 0.782
"3690" -1.03 0.766
"3691" 1.416 0.696
"3692" 1.553 0.508
"3693" -0.888 0.78
"3694" -0.267 0.763
"3695" -0.351 0.633
"3696" 1.477 0.616
"3697" 1.474 0.669
"3698" -0.963 0.775
"3699" -0.545 0.721
"3700" -1.136 0.745
"3701" 1.589 0.639
"3702" -0.932 0.782
"3703" 1.318 0.596
"3704" -1.206 0.717
"3705" 0.263 0.57
"3706" -0.945 0.774
"3707" -0.136 0.767
"3708" 1.49 0.675
"3709" -0.092 0.604
"3710" -0.818 0.798
"3711" -0.022 0.627
"3712" -0.787 0.799
"3713" -0.458 0.718
"3714" -0.717 0.6
"3715" -0.565 0.707
"3716" 2.224 0.657
"3717" 0.537 0.672
"3718" 0.396 0.602
"3719" 0.764 0.657
"3720" -0.5 0.712
"3721" -0.478 0.71
"3722" -1.238 0.724
"3723" 0.761 0.62
"3724" -0.991 0.768
"3725" -0.991 0.761
"3726" 0.165 0.636
"3727" 0.177 0.626
"3728" -0.546 0.698
"3729" 2.075 0.657
"3730" 0.743 0.711
"3731" 0.807 0.58
"3732" -1.231 0.725
"3733" 0.18 0.659
"3734" -1.252 0.722
"3735" 0.54 0.752
"3736" 1.009 0.626
"3737" 1.059 0.605
"3738" -1.425 0.693
"3739" -0.809 0.808
"3740" -1.006 0.767
"3741" -0.878 0.663
"3742" 2.139 0.678
"3743" 1.457 0.627
"3744" 0.08 0.607
"3745" -0.918 0.784
"3746" 0.251 0.654
"3747" 2.26 0.665
"3748" -1.246 0.717
"3749" -1.355 0.707
"3750" 0.181 0.706
"3751" -0.737 0.827
"3752" -0.821 0.665
"3753" -1.076 0.76
"3754" 1.583 0.67
"3755" -0.562 0.849
"3756" -0.911 0.775
"3757" 0.194 0.638
"3758" -1.028 0.759
"3759" 1.616 0.642
"3760" 1.846 0.642
"3761" 0.263 0.75
"3762" -0.561 0.717
"3763" 1.542 0.698
"3764" -0.026 0.788
"3765" -0.557 0.617
"3766" 1.047 0.693
"3767" -0.749 0.679
"3768" -0.914 0.786
"3769" -0.913 0.793
"3770" -0.929 0.77
"3771" -1.038 0.762
"3772" 1.766 0.641
"3773" 2.298 0.652
"3774" -1.225 0.725
"3775" -0.829 0.669
"3776" -0.068 0.783
"3777" 1.253 0.691
"3778" -1.143 0.734
"3779" -0.904 0.779
"3780" 0.45 0.743
"3781" -0.844 0.788
"3782" -0.957 0.779
"3783" -0.601 0.715
"3784" -0.97 0.773
"3785" 1.718 0.642
"3786" -0.11 0.671
"3787" -1.263 0.722
"3788" 1.516 0.676
"3789" 1.216 0.757
"3790" 0.638 0.619
"3791" -1.188 0.729
"3792" 1.203 0.524
"3793" -0.105 0.684
"3794" -1.397 0.703
"3795" -0.735 0.808
"3796" 2.094 0.614
"3797" 1.208 0.651
"3798" -0.15 0.662
"3799" -0.908 0.794
"3800" 0.958 0.692
"3801" 1.931 0.701
"3802" 2.014 0.679
"3803" -0.439 0.725
"3804" -1.354 0.7
"3805" -0.809 0.805
"3806" -0.648 0.826
"3807" 1.602 0.68
"3808" -0.514 0.717
"3809" 0.904 0.642
"3810" -0.248 0.753
"3811" 1.101 0.58
"3812" -0.786 0.795
"3813" 1.487 0.616
"3814" -1.336 0.71
"3815" -1.066 0.751
"3816" -0.699 0.83
"3817" 0.398 0.753
"3818" 0.608 0.543
"3819" -0.418 0.902
"3820" -1.595 0.669
"3821" 1.754 0.638
"3822" -0.277 0.751
"3823" -0.41 0.633
"3824" 0.871 0.532
"3825" 1.13 0.621
"3826" -1.042 0.759
"3827" -0.545 0.857
"3828" -0.872 0.665
"3829" -0.88 0.794
"3830" -0.675 0.696
"3831" -1.138 0.746
"3832" -1.28 0.72
"3833" -0.481 0.722
"3834" 2.104 0.677
"3835" 1.718 0.696
"3836" -1.294 0.719
"3837" -0.457 0.87
"3838" 2.328 0.688
"3839" -0.15 0.679
"3840" -1.32 0.714
"3841" -0.904 0.778
"3842" 0.563 0.767
"3843" -1.108 0.75
"3844" 0.565 0.571
"3845" 0.387 0.721
"3846" -0.269 0.775
"3847" 2.564 0.658
"3848" -0.781 0.808
"3849" -1.132 0.744
"3850" -0.161 0.757
"3851" -0.075 0.669
"3852" -1.268 0.717
"3853" 0.249 0.729
"3854" -1.386 0.702
"3855" 0.803 0.525
"3856" 0.516 0.665
"3857" 0.137 0.797
"3858" 1.188 0.656
"3859" -0.822 0.798
"3860" -0.903 0.776
"3861" 1.462 0.558
"3862" -1.14 0.739
"3863" -0.816 0.801
"3864" 0.513 0.665
"3865" -1.226 0.728
"3866" -0.587 0.84
"3867" -0.819 0.665
"3868" 1.34 0.605
"3869" -1.084 0.758
"3870" 0.487 0.57
"3871" -1.069 0.751
"3872" -0.864 0.789
"3873" 0.269 0.693
"3874" -1.174 0.734
"3875" 0.141 0.813
"3876" -0.692 0.825
"3877" 0.219 0.568
"3878" -1.174 0.736
"3879" -1.074 0.756
"3880" -0.767 0.81
"3881" 2.091 0.618
"3882" 1.1 0.582
"3883" -1.232 0.734
"3884" -1.082 0.755
"3885" 1.88 0.699
"3886" 0.378 0.597
"3887" -0.934 0.776
"3888" 1.114 0.764
"3889" 2.065 0.714
"3890" -0.001 0.792
"3891" 0.638 0.736
"3892" 0.132 0.627
"3893" 1.968 0.674
"3894" 0.314 0.686
"3895" 1.199 0.679
"3896" -1.076 0.755
"3897" -0.979 0.774
"3898" 0.348 0.656
"3899" -0.46 0.717
"3900" 0.142 0.707
"3901" 0.662 0.676
"3902" -1.004 0.768
"3903" 0.727 0.643
"3904" 1.846 0.703
"3905" -0.994 0.767
"3906" -1.118 0.752
"3907" -1.52 0.681
"3908" 0.377 0.67
"3909" -1.011 0.766
"3910" 2.178 0.673
"3911" -0.952 0.78
"3912" 1.45 0.595
"3913" 0.997 0.614
"3914" 1.137 0.605
"3915" -0.738 0.69
"3916" 1.567 0.697
"3917" -0.789 0.801
"3918" 0.77 0.653
"3919" 1.676 0.733
"3920" 0.89 0.731
"3921" -1.287 0.712
"3922" -0.872 0.784
"3923" -0.643 0.699
"3924" 1.938 0.665
"3925" -1.13 0.744
"3926" 0.479 0.758
"3927" 1.833 0.701
"3928" 0.079 0.694
"3929" -1.207 0.73
"3930" -0.754 0.805
"3931" -1.357 0.706
"3932" -0.319 0.746
"3933" -1.241 0.725
"3934" 1.751 0.691
"3935" -0.629 0.697
"3936" 2.286 0.6
"3937" -1.291 0.72
"3938" -0.999 0.767
"3939" 1.853 0.696
"3940" 1.715 0.684
"3941" -0.849 0.789
"3942" 1.003 0.697
"3943" 0.253 0.86
"3944" -1.078 0.752
"3945" -1.354 0.705
"3946" 1.093 0.646
"3947" 0.305 0.659
"3948" 2.081 0.64
"3949" -1.015 0.771
"3950" -1.081 0.749
"3951" 1.034 0.682
"3952" 0.588 0.577
"3953" 1.119 0.713
"3954" 0.054 0.694
"3955" -0.692 0.811
"3956" -1.016 0.769
"3957" 1.373 0.635
"3958" 1.463 0.635
"3959" -1.352 0.706
"3960" 0.976 0.619
"3961" 1.071 0.584
"3962" -0.103 0.773
"3963" 1.733 0.71
"3964" -1.248 0.724
"3965" 1.156 0.585
"3966" -1.056 0.753
"3967" -0.715 0.691
"3968" -1.418 0.697
"3969" 1.319 0.711
"3970" 2.31 0.604
"3971" 1.728 0.611
"3972" 0.376 0.598
"3973" -1.004 0.761
"3974" -0.744 0.812
"3975" 1.454 0.753
"3976" 0.841 0.638
"3977" 1.603 0.637
"3978" -0.905 0.777
"3979" 2.002 0.627
"3980" -0.214 0.933
"3981" -0.844 0.787
"3982" -0.179 0.756
"3983" -1.174 0.731
"3984" -1.159 0.735
"3985" -0.835 0.796
"3986" -1.324 0.712
"3987" -0.322 0.74
"3988" -0.661 0.694
"3989" -0.881 0.793
"3990" -0.883 0.793
"3991" 1.326 0.626
"3992" -1.227 0.725
"3993" 0.896 0.661
"3994" -0.539 0.703
"3995" -0.739 0.801
"3996" -1.149 0.745
"3997" -1.129 0.738
"3998" -0.743 0.682
"3999" 0.121 0.815
"4000" -0.692 0.835
"4001" -0.033 0.782
"4002" -0.074 0.785
"4003" -1.32 0.713
"4004" -0.946 0.778
"4005" -0.921 0.779
"4006" 0.633 0.624
"4007" 0.198 0.588
"4008" -0.706 0.687
"4009" -0.192 0.651
"4010" -0.905 0.785
"4011" -0.096 0.784
"4012" -0.86 0.789
"4013" -1.251 0.718
"4014" -0.663 0.849
"4015" -1.062 0.753
"4016" 0.822 0.705
"4017" -0.965 0.773
"4018" 1.599 0.618
"4019" 2.427 0.628
"4020" 2.168 0.659
"4021" -0.271 0.737
"4022" 0.526 0.535
"4023" -1.136 0.736
"4024" 1.295 0.593
"4025" -0.282 0.745
"4026" 0.474 0.758
"4027" -1.109 0.746
"4028" -1.283 0.72
"4029" 1.106 0.748
"4030" -1.059 0.761
"4031" -1.386 0.705
"4032" 0.235 0.691
"4033" -0.828 0.802
"4034" -0.491 0.712
"4035" -1.167 0.744
"4036" -1.368 0.705
"4037" -1.505 0.684
"4038" -1.069 0.755
"4039" -0.93 0.79
"4040" 1.676 0.657
"4041" 1.968 0.694
"4042" 2.301 0.673
"4043" -1.063 0.757
"4044" 0.746 0.647
"4045" -0.36 0.751
"4046" -1.667 0.657
"4047" 1.852 0.646
"4048" -1.037 0.757
"4049" 0.76 0.737
"4050" -1.02 0.769
"4051" 0.136 0.831
"4052" 0.714 0.651
"4053" 1.17 0.596
"4054" 1.992 0.661
"4055" -0.863 0.79
"4056" 1.237 0.705
"4057" -0.725 0.829
"4058" 0.232 0.714
"4059" -0.803 0.801
"4060" 0.306 0.578
"4061" 2.448 0.671
"4062" -1.061 0.753
"4063" -0.847 0.672
"4064" -0.978 0.774
"4065" 0.822 0.601
"4066" -1.148 0.728
"4067" -1.128 0.741
"4068" -1.111 0.746
"4069" -0.108 0.77
"4070" 1.644 0.701
"4071" -1.472 0.685
"4072" -0.837 0.796
"4073" 1.152 0.698
"4074" -0.037 0.669
"4075" -0.485 0.715
"4076" 2.818 0.622
"4077" -1.165 0.738
"4078" 0.897 0.639
"4079" -0.865 0.792
"4080" -0.36 0.736
"4081" -0.905 0.782
"4082" -0.946 0.653
"4083" 0.758 0.707
"4084" 2.004 0.669
"4085" -0.404 0.732
"4086" 0.048 0.726
"4087" -1.198 0.732
"4088" 1.171 0.752
"4089" -0.216 0.773
"4090" 2.674 0.603
"4091" -1.131 0.749
"4092" 2.579 0.636
"4093" 1.329 0.719
"4094" -1.317 0.713
"4095" 0.702 0.573
"4096" -1.102 0.746
"4097" 1.742 0.772
"4098" -1.5 0.687
"4099" -1.005 0.766
"4100" -1.04 0.761
"4101" 1.4 0.641
"4102" -1.182 0.728
"4103" 0.951 0.691
"4104" 0.938 0.638
"4105" -1.185 0.74
"4106" -0.66 0.82
"4107" -1.316 0.714
"4108" -0.914 0.654
"4109" -0.894 0.784
"4110" -0.942 0.785
"4111" -0.177 0.772
"4112" 2.108 0.675
"4113" -0.994 0.769
"4114" 0.405 0.599
"4115" 0.541 0.624
"4116" -0.906 0.78
"4117" -0.814 0.793
"4118" 1.198 0.709
"4119" 0.887 0.74
"4120" 1.854 0.635
"4121" -0.916 0.661
"4122" 1.271 0.614
"4123" 0.651 0.71
"4124" -1.053 0.762
"4125" 1.209 0.641
"4126" 0.194 0.714
"4127" 0.174 0.827
"4128" -1.195 0.733
"4129" -1.211 0.724
"4130" -0.941 0.778
"4131" 0.2 0.624
"4132" -0.552 0.845
"4133" -0.649 0.843
"4134" -0.622 0.843
"4135" 2.117 0.646
"4136" 1.041 0.605
"4137" -0.714 0.822
"4138" -0.625 0.854
"4139" 1.979 0.649
"4140" -0.379 0.73
"4141" 1.121 0.702
"4142" 2.228 0.654
"4143" 0.162 0.648
"4144" -1.362 0.702
"4145" 1.767 0.628
"4146" 1 0.678
"4147" -1.394 0.703
"4148" -1.173 0.732
"4149" 1.879 0.709
"4150" -1.109 0.751
"4151" 0.209 0.722
"4152" -0.473 0.72
"4153" 0.181 0.728
"4154" -0.617 0.832
"4155" 0.967 0.796
"4156" 0.483 0.787
"4157" 0.041 0.677
"4158" -1.196 0.731
"4159" -0.627 0.841
"4160" -0.611 0.705
"4161" -1.212 0.73
"4162" -0.699 0.837
"4163" -0.689 0.671
"4164" 0.519 0.599
"4165" -0.961 0.771
"4166" -0.816 0.802
"4167" -1.177 0.745
"4168" -0.565 0.843
"4169" -1.009 0.765
"4170" 0.396 0.678
"4171" -0.011 0.695
"4172" 2.215 0.65
"4173" -0.585 0.841
"4174" -1.073 0.751
"4175" -0.713 0.831
"4176" 2.129 0.634
"4177" -1.28 0.72
"4178" 2.419 0.659
"4179" -0.915 0.774
"4180" 1.077 0.695
"4181" 2.175 0.701
"4182" 0.408 0.682
"4183" -1.203 0.738
"4184" 0.454 0.685
"4185" 2.324 0.647
"4186" -0.375 0.896
"4187" -1.314 0.713
"4188" 1.45 0.662
"4189" -1.23 0.73
"4190" -0.615 0.689
"4191" -0.907 0.773
"4192" -0.523 0.71
"4193" 2.292 0.615
"4194" -0.33 0.638
"4195" -0.806 0.795
"4196" -0.961 0.768
"4197" 0.504 0.785
"4198" -0.222 0.657
"4199" -0.741 0.812
"4200" -1.214 0.727
"4201" -0.241 0.922
"4202" -0.208 0.765
"4203" -0.326 0.638
"4204" -1.21 0.727
"4205" 0.134 0.708
"4206" -1.002 0.773
"4207" -1.138 0.741
"4208" -1.157 0.735
"4209" -1.295 0.717
"4210" 2.351 0.63
"4211" -0.178 0.757
"4212" -0.604 0.842
"4213" -0.776 0.806
"4214" -0.391 0.732
"4215" 0.977 0.564
"4216" -0.939 0.788
"4217" 1.67 0.652
"4218" -0.92 0.769
"4219" -0.506 0.864
"4220" 2.326 0.671
"4221" -0.773 0.814
"4222" -0.39 0.741
"4223" -0.832 0.798
"4224" -0.201 0.762
"4225" 1.081 0.555
"4226" -0.004 0.815
"4227" -1.446 0.69
"4228" -0.465 0.713
"4229" -1.486 0.683
"4230" -0.338 0.891
"4231" -0.281 0.753
"4232" 1.076 0.745
"4233" -0.985 0.768
"4234" 1.388 0.713
"4235" -0.218 0.764
"4236" 1.047 0.708
"4237" 0.053 0.795
"4238" 2.193 0.723
"4239" 2.009 0.721
"4240" -1.398 0.694
"4241" -0.388 0.74
"4242" -0.838 0.794
"4243" -0.977 0.773
"4244" 0.341 0.602
"4245" 0.468 0.6
"4246" 0.987 0.755
"4247" -0.883 0.794
"4248" -0.293 0.658
"4249" -1.087 0.744
"4250" -1.392 0.697
"4251" 2.437 0.678
"4252" 1.365 0.663
"4253" -0.468 0.854
"4254" 0 0.817
"4255" 2.412 0.63
"4256" -1.094 0.75
"4257" 1.725 0.625
"4258" 0.616 0.606
"4259" 0.7 0.643
"4260" 1.828 0.678
"4261" 2.755 0.661
"4262" -1.199 0.731
"4263" 1.273 0.653
"4264" -0.442 0.718
"4265" -1.148 0.734
"4266" -1.237 0.726
"4267" -1.294 0.713
"4268" -0.265 0.75
"4269" -1.369 0.71
"4270" 2.588 0.612
"4271" 1.405 0.634
"4272" -0.975 0.775
"4273" 0.812 0.615
"4274" -1.18 0.74
"4275" 0.85 0.629
"4276" 2.126 0.654
"4277" 0.643 0.691
"4278" -0.296 0.746
"4279" -0.236 0.924
"4280" 0.837 0.66
"4281" -0.747 0.665
"4282" 0.317 0.74
"4283" 0.63 0.698
"4284" 2.292 0.666
"4285" -1.165 0.74
"4286" 1.368 0.652
"4287" -0.969 0.767
"4288" -1.168 0.742
"4289" -0.998 0.771
"4290" 1.383 0.642
"4291" 1.914 0.664
"4292" 0.381 0.769
"4293" -0.968 0.771
"4294" -0.995 0.763
"4295" -0.595 0.83
"4296" 1.998 0.648
"4297" 0.11 0.819
"4298" -1.028 0.75
"4299" 1.256 0.536
"4300" -0.71 0.685
"4301" -0.669 0.815
"4302" -0.241 0.758
"4303" 1.492 0.619
"4304" 2.314 0.656
"4305" -0.676 0.693
"4306" 1.167 0.699
"4307" 0.268 0.702
"4308" 0.786 0.699
"4309" -0.013 0.778
"4310" -0.514 0.856
"4311" -1.187 0.738
"4312" 0.526 0.636
"4313" 2.118 0.677
"4314" -0.764 0.808
"4315" -1.019 0.765
"4316" 1.885 0.662
"4317" -1.03 0.758
"4318" 1.903 0.615
"4319" -1.145 0.741
"4320" -1.288 0.716
"4321" 0.088 0.692
"4322" -0.812 0.805
"4323" -1.254 0.717
"4324" -1.031 0.764
"4325" -0.716 0.824
"4326" -0.385 0.734
"4327" 1.066 0.634
"4328" -1.333 0.709
"4329" -1.278 0.719
"4330" -0.713 0.686
"4331" -0.143 0.944
"4332" 0.901 0.834
"4333" 1.774 0.699
"4334" 1.17 0.505
"4335" -1.342 0.707
"4336" -0.822 0.788
"4337" 1.244 0.655
"4338" 0.302 0.729
"4339" 1.361 0.672
"4340" -0.713 0.831
"4341" 0.998 0.561
"4342" -0.831 0.788
"4343" -0.899 0.789
"4344" -0.764 0.68
"4345" 1.98 0.585
"4346" 1.285 0.613
"4347" 1.925 0.606
"4348" 0.496 0.533
"4349" 0.296 0.74
"4350" 1.525 0.609
"4351" 0.62 0.627
"4352" 1.026 0.628
"4353" 0.786 0.675
"4354" -1.167 0.742
"4355" -1.444 0.691
"4356" 1.945 0.65
"4357" -0.516 0.703
"4358" 1.976 0.653
"4359" 1.206 0.884
"4360" -1.082 0.756
"4361" 0.464 0.749
"4362" -0.701 0.682
"4363" -0.622 0.688
"4364" 1.715 0.714
"4365" -0.782 0.683
"4366" 1.07 0.852
"4367" -1.111 0.746
"4368" 0.972 0.63
"4369" 2.34 0.614
"4370" -0.652 0.84
"4371" -0.394 0.73
"4372" -1.014 0.758
"4373" -1.038 0.749
"4374" -0.402 0.872
"4375" -1.175 0.738
"4376" 0.491 0.782
"4377" -0.491 0.722
"4378" -0.93 0.778
"4379" -1.071 0.752
"4380" -0.076 0.668
"4381" 0.437 0.721
