"est" "sem"
"3305" -0.141 0.657
"3306" -0.929 0.774
"3307" 0.549 0.627
"3308" -0.307 0.729
"3309" -0.632 0.693
"3310" 0.346 0.728
"3311" 0.245 0.694
"3312" -0.259 0.757
"3313" 1.498 0.609
"3314" 2.206 0.686
"3315" -0.226 0.761
"3316" 1.023 0.631
"3317" -0.989 0.76
"3318" -0.535 0.711
"3319" -0.815 0.797
"3320" 1.379 0.648
"3321" -0.786 0.807
"3322" -0.948 0.773
"3323" -1.33 0.708
"3324" 1.303 0.652
"3325" -0.962 0.771
"3326" -0.713 0.682
"3327" -1.021 0.751
"3328" 0.896 0.593
"3329" -0.937 0.775
"3330" 1.832 0.699
"3331" 2.119 0.689
"3332" -1.193 0.729
"3333" -0.944 0.784
"3334" 1.584 0.646
"3335" -0.853 0.662
"3336" -0.091 0.67
"3337" -0.333 0.749
"3338" -0.833 0.79
"3339" -1.081 0.743
"3340" -0.01 0.543
"3341" -0.841 0.786
"3342" 0.215 0.528
"3343" -0.913 0.786
"3344" 0.605 0.766
"3345" -0.131 0.592
"3346" 1.613 0.705
"3347" -1.327 0.702
"3348" -1.107 0.734
"3349" -0.608 0.845
"3350" -0.562 0.702
"3351" -0.16 0.763
"3352" 0.135 0.573
"3353" -0.68 0.675
"3354" -0.933 0.785
"3355" 2.014 0.647
"3356" -0.301 0.734
"3357" -0.099 0.669
"3358" -0.782 0.794
"3359" -0.956 0.761
"3360" 1.822 0.695
"3361" -0.054 0.761
"3362" 1.938 0.67
"3363" -1.096 0.751
"3364" -0.51 0.696
"3365" 1.543 0.72
"3366" 2.014 0.723
"3367" -0.087 0.588
"3368" 2.883 0.592
"3369" 0.02 0.8
"3370" -0.918 0.779
"3371" -0.543 0.694
"3372" 1.434 0.566
"3373" 1.98 0.666
"3374" -1.142 0.742
"3375" 2.252 0.734
"3376" 1.434 0.675
"3377" -1.278 0.714
"3378" 0.107 0.694
"3379" 2.47 0.687
"3380" -0.98 0.759
"3381" -1.148 0.736
"3382" -1.449 0.689
"3383" 1.637 0.679
"3384" -1.41 0.694
"3385" 0.707 0.632
"3386" 0.524 0.691
"3387" 0.033 0.679
"3388" -1.013 0.764
"3389" 1.13 0.593
"3390" 0.091 0.718
"3391" 0.233 0.718
"3392" 0.885 0.502
"3393" -0.246 0.741
"3394" -0.951 0.767
"3395" 1.708 0.633
"3396" -0.693 0.816
"3397" -0.501 0.71
"3398" 0.594 0.628
"3399" 0.903 0.824
"3400" -0.104 0.752
"3401" -1.059 0.75
"3402" -0.302 0.742
"3403" -0.848 0.783
"3404" -0.132 0.77
"3405" -1.15 0.74
"3406" 2.436 0.709
"3407" -1.16 0.741
"3408" 0.197 0.841
"3409" -0.873 0.784
"3410" 0.332 0.599
"3411" 1.195 0.616
"3412" -0.425 0.723
"3413" -0.938 0.773
"3414" -1.001 0.753
"3415" 0.58 0.562
"3416" -0.454 0.725
"3417" -1.152 0.734
"3418" 0.939 0.714
"3419" -1.01 0.754
"3420" -1.063 0.75
"3421" -0.95 0.782
"3422" 1.182 0.719
"3423" 1.135 0.567
"3424" -0.707 0.828
"3425" 1.663 0.657
"3426" -0.841 0.785
"3427" -0.616 0.695
"3428" 0.186 0.685
"3429" 1.309 0.709
"3430" -1.129 0.742
"3431" 1.394 0.534
"3432" -0.266 0.744
"3433" -0.667 0.695
"3434" 1.046 0.535
"3435" 1.524 0.632
"3436" 0.122 0.708
"3437" -1.07 0.738
"3438" -0.905 0.771
"3439" -1.091 0.746
"3440" 2.217 0.658
"3441" -0.266 0.654
"3442" 0.204 0.627
"3443" -1.102 0.747
"3444" -0.943 0.767
"3445" -1.383 0.696
"3446" -1.3 0.714
"3447" -0.348 0.749
"3448" -0.7 0.826
"3449" -0.488 0.706
"3450" -1.235 0.722
"3451" 0.989 0.836
"3452" 2.638 0.656
"3453" -1.206 0.724
"3454" -0.798 0.802
"3455" -0.362 0.728
"3456" -0.732 0.804
"3457" -0.845 0.794
"3458" 0.135 0.613
"3459" -1.027 0.763
"3460" 1.254 0.657
"3461" -0.818 0.793
"3462" -1.034 0.752
"3463" -0.703 0.679
"3464" 1.052 0.654
"3465" 1.314 0.597
"3466" 1.114 0.657
"3467" 1.231 0.563
"3468" -0.443 0.709
"3469" 1.154 0.772
"3470" 0.436 0.774
"3471" -0.57 0.694
"3472" -0.917 0.779
"3473" -0.721 0.677
"3474" 1.602 0.715
"3475" -0.83 0.661
"3476" -1.262 0.717
"3477" -1.119 0.739
"3478" -0.793 0.802
"3479" 0.399 0.667
"3480" -0.718 0.814
"3481" -0.391 0.904
"3482" 1.415 0.726
"3483" 0.975 0.728
"3484" -0.974 0.764
"3485" -1.087 0.627
"3486" -0.022 0.803
"3487" 2.257 0.663
"3488" -0.884 0.776
"3489" 1.442 0.661
"3490" 1.932 0.638
"3491" -0.929 0.773
"3492" -0.382 0.709
"3493" 1.385 0.632
"3494" 2.11 0.586
"3495" 2.283 0.681
"3496" -0.434 0.874
"3497" 1.692 0.605
"3498" 0.53 0.604
"3499" 1.429 0.662
"3500" -0.128 0.762
"3501" 1.67 0.697
"3502" 1.809 0.582
"3503" -1.251 0.715
"3504" -0.58 0.854
"3505" -0.45 0.71
"3506" 1.333 0.624
"3507" 0.333 0.735
"3508" 2.164 0.628
"3509" 0.094 0.682
"3510" -0.358 0.638
"3511" 1.575 0.702
"3512" 0.872 0.615
"3513" -0.636 0.83
"3514" 0.658 0.602
"3515" -1.001 0.762
"3516" 0.797 0.657
"3517" -0.676 0.686
"3518" 1.887 0.607
"3519" 1.184 0.573
"3520" 2.297 0.669
"3521" 0.867 0.622
"3522" -0.272 0.64
"3523" -0.864 0.798
"3524" -0.739 0.819
"3525" 0.622 0.63
"3526" -0.942 0.773
"3527" -1.043 0.75
"3528" -1.36 0.703
"3529" -1.319 0.706
"3530" 1.318 0.657
"3531" 2.547 0.621
"3532" 0.433 0.768
"3533" 0.206 0.627
"3534" 0.166 0.705
"3535" -0.991 0.766
"3536" -0.79 0.799
"3537" 1.561 0.608
"3538" -0.131 0.658
"3539" -1.124 0.739
"3540" -1.249 0.725
"3541" 0.551 0.762
"3542" 0.438 0.739
"3543" -1.024 0.764
"3544" 2.23 0.516
"3545" -0.244 0.642
"3546" -1.214 0.73
"3547" -0.273 0.728
"3548" -0.377 0.632
"3549" -1.075 0.752
"3550" 1.913 0.67
"3551" -1.288 0.716
"3552" 0.043 0.781
"3553" 0.777 0.604
"3554" 0.144 0.845
"3555" -1.057 0.754
"3556" 2.284 0.658
"3557" -1.052 0.756
"3558" 0.686 0.594
"3559" -1.046 0.761
"3560" 2.177 0.667
"3561" 0.98 0.686
"3562" -1.025 0.759
"3563" -1.298 0.712
"3564" 1.94 0.643
"3565" -0.822 0.665
"3566" -0.913 0.78
"3567" 1.564 0.658
"3568" 1.485 0.618
"3569" 1.379 0.613
"3570" -1.298 0.712
"3571" 0.828 0.642
"3572" -0.627 0.677
"3573" -0.825 0.801
"3574" -0.446 0.715
"3575" 0.681 0.678
"3576" -1.137 0.745
"3577" -0.15 0.665
"3578" -1.057 0.758
"3579" -1.166 0.734
"3580" -0.816 0.797
"3581" -0.936 0.767
"3582" 0.252 0.638
"3583" -0.561 0.71
"3584" -1.313 0.71
"3585" -0.492 0.703
"3586" -0.445 0.714
"3587" 1.498 0.706
"3588" 0.225 0.711
"3589" 1.053 0.755
"3590" -0.966 0.771
"3591" -0.554 0.603
"3592" -0.852 0.797
"3593" -1.276 0.712
"3594" 1.307 0.651
"3595" -1.007 0.763
"3596" -1.459 0.685
"3597" -1.066 0.751
"3598" 0.406 0.644
"3599" -1.586 0.667
"3600" 0.574 0.659
"3601" -0.317 0.737
"3602" -0.437 0.726
"3603" -0.512 0.865
"3604" -0.504 0.867
"3605" -0.452 0.706
"3606" 0.571 0.694
"3607" -0.207 0.758
"3608" 1.901 0.622
"3609" 1.378 0.756
"3610" 1.526 0.613
"3611" 0.309 0.717
"3612" -0.793 0.813
"3613" 0.563 0.782
"3614" 0.501 0.554
"3615" -1.247 0.721
"3616" 0.872 0.664
"3617" -0.348 0.635
"3618" -0.672 0.826
"3619" -0.569 0.699
"3620" -0.884 0.788
"3621" -0.402 0.716
"3622" -0.351 0.736
"3623" -0.325 0.73
"3624" 0.152 0.62
"3625" 0.986 0.647
"3626" -0.732 0.809
"3627" -1.006 0.75
"3628" -0.153 0.786
"3629" 0.034 0.693
"3630" -0.755 0.673
"3631" -0.589 0.703
"3632" -0.276 0.755
"3633" -0.237 0.749
"3634" -0.244 0.761
"3635" 2.472 0.677
"3636" -0.702 0.681
"3637" 0.388 0.517
"3638" -0.956 0.764
"3639" -0.965 0.768
"3640" 0.052 0.679
"3641" -1.229 0.724
"3642" -0.826 0.799
"3643" -0.174 0.64
"3644" -0.805 0.668
"3645" 1.538 0.72
"3646" -1.337 0.703
"3647" -0.647 0.835
"3648" -0.025 0.605
"3649" 0.382 0.547
"3650" 1.659 0.606
"3651" -1.105 0.749
"3652" -0.792 0.805
"3653" -0.768 0.672
"3654" -0.864 0.795
"3655" -0.647 0.694
"3656" 1.039 0.757
"3657" 0.53 0.678
"3658" 0.378 0.743
"3659" -0.569 0.851
"3660" 0.103 0.617
"3661" -0.966 0.778
"3662" 1.042 0.569
"3663" -0.292 0.738
"3664" 1.527 0.625
"3665" 1.672 0.657
"3666" 1.344 0.756
"3667" 0.817 0.689
"3668" -0.954 0.77
"3669" -1.408 0.697
"3670" -1.19 0.732
"3671" 0.493 0.662
"3672" -0.949 0.761
"3673" 1.447 0.724
"3674" -0.638 0.688
"3675" -1.292 0.712
"3676" 2.049 0.626
"3677" 0.073 0.682
"3678" -0.976 0.78
"3679" 0.587 0.637
"3680" -0.397 0.73
"3681" 0.521 0.698
"3682" 0.53 0.757
"3683" -1.229 0.722
"3684" 2.429 0.657
"3685" 1.782 0.602
"3686" 1.028 0.752
"3687" -1.068 0.754
"3688" -0.701 0.822
"3689" -1.113 0.746
"3690" 0.289 0.654
"3691" -0.351 0.721
"3692" 1.876 0.642
"3693" -0.618 0.598
"3694" -0.483 0.723
"3695" -1.31 0.709
"3696" 0.727 0.692
"3697" 1.005 0.7
"3698" -0.453 0.712
"3699" -0.22 0.649
"3700" -0.967 0.776
"3701" 1.182 0.744
"3702" -1.054 0.749
"3703" 0.266 0.7
"3704" 0.743 0.627
"3705" -0.392 0.726
"3706" 1.038 0.673
"3707" -1.275 0.722
"3708" -0.821 0.796
"3709" -0.929 0.778
"3710" 1.857 0.675
"3711" 2.408 0.664
"3712" 2.89 0.616
"3713" 1.742 0.655
"3714" -0.685 0.679
"3715" 1.978 0.74
"3716" -0.927 0.777
"3717" -0.96 0.771
"3718" -1.075 0.751
"3719" -1.145 0.742
"3720" 0.164 0.635
"3721" 0.849 0.582
"3722" 0.04 0.684
"3723" -0.951 0.774
"3724" -1.122 0.737
"3725" 0.519 0.732
"3726" -0.437 0.721
"3727" 1.116 0.678
"3728" -0.961 0.765
"3729" -0.133 0.781
"3730" -0.632 0.685
"3731" -1.219 0.728
"3732" 1.915 0.618
"3733" -1.385 0.7
"3734" 0.963 0.65
"3735" -0.617 0.687
"3736" 0.128 0.815
"3737" -0.561 0.846
"3738" 0.616 0.69
"3739" -0.631 0.842
"3740" -1.001 0.764
"3741" -0.654 0.684
"3742" -1.056 0.761
"3743" -0.75 0.801
"3744" -0.61 0.851
"3745" -0.221 0.766
"3746" -1.193 0.724
"3747" 1.686 0.591
"3748" 0.066 0.692
"3749" -0.149 0.767
"3750" -1.091 0.752
"3751" -1.134 0.744
"3752" -0.928 0.775
"3753" 2.131 0.706
"3754" -0.655 0.84
"3755" 1.27 0.553
"3756" -0.535 0.86
"3757" 1.501 0.621
"3758" -0.865 0.792
"3759" 0.053 0.83
"3760" 0.984 0.696
"3761" -0.061 0.608
"3762" 1.02 0.627
"3763" -0.984 0.765
"3764" 0.072 0.789
"3765" 1.99 0.618
"3766" -0.729 0.813
"3767" -0.244 0.747
"3768" 0.008 0.661
"3769" -1.107 0.742
"3770" -0.718 0.676
"3771" -0.687 0.83
"3772" -1.034 0.753
"3773" 1.039 0.705
"3774" -0.354 0.716
"3775" 1.669 0.565
"3776" 0.383 0.851
"3777" 0.908 0.678
"3778" 1.412 0.745
"3779" 1.424 0.627
"3780" -1.169 0.728
"3781" -0.316 0.635
"3782" -1.325 0.704
"3783" -1.338 0.711
"3784" -1.024 0.769
"3785" -0.862 0.781
"3786" 0.367 0.656
"3787" 1.467 0.647
"3788" 1.685 0.68
"3789" -0.871 0.791
"3790" 2.274 0.741
"3791" -0.341 0.622
"3792" 0.709 0.601
"3793" -1.238 0.718
"3794" -1.062 0.754
"3795" 0.874 0.732
"3796" -0.142 0.759
"3797" -0.272 0.629
"3798" -0.399 0.715
"3799" -1.086 0.754
"3800" -0.991 0.763
"3801" -0.486 0.698
"3802" 0.584 0.686
"3803" -0.437 0.715
"3804" -1.227 0.728
"3805" -0.599 0.837
"3806" 0.661 0.655
"3807" 0.035 0.684
"3808" 0.847 0.719
"3809" -1.067 0.75
"3810" 1.249 0.638
"3811" -0.805 0.668
"3812" 1.545 0.646
"3813" -0.369 0.712
"3814" 2.009 0.675
"3815" -0.807 0.801
"3816" 1.649 0.657
"3817" 0.452 0.909
"3818" 1.589 0.697
"3819" 1.455 0.634
"3820" -0.737 0.811
"3821" 1.378 0.665
"3822" -0.467 0.866
"3823" -0.332 0.728
"3824" -0.563 0.684
"3825" -1.206 0.735
"3826" -0.852 0.788
"3827" 0.396 0.729
"3828" 0.783 0.636
"3829" 2.031 0.677
"3830" -0.119 0.678
"3831" -1.232 0.727
"3832" -1.087 0.749
"3833" -1.109 0.738
"3834" -1.077 0.742
"3835" -1.11 0.744
"3836" -0.937 0.775
"3837" -1.079 0.748
"3838" -0.613 0.69
"3839" -1.307 0.71
"3840" 1.959 0.641
"3841" -0.488 0.714
"3842" 0.614 0.681
"3843" 0.223 0.836
"3844" -0.577 0.704
"3845" -0.829 0.659
"3846" 0.873 0.731
"3847" -0.608 0.686
"3848" 0.058 0.616
"3849" 1.758 0.708
"3850" -0.31 0.636
"3851" -1.477 0.684
"3852" -1.167 0.73
"3853" -0.544 0.705
"3854" -1.102 0.755
"3855" -1.133 0.734
"3856" -0.544 0.702
"3857" 1.535 0.649
"3858" -1.055 0.755
"3859" -0.247 0.757
"3860" 1.813 0.686
"3861" -0.322 0.907
"3862" -1.079 0.749
"3863" -1.1 0.747
"3864" -0.676 0.836
"3865" 0.298 0.731
"3866" 1.93 0.647
"3867" -0.678 0.811
"3868" -0.251 0.574
"3869" 1.32 0.606
"3870" -0.268 0.742
"3871" -1.037 0.755
"3872" -0.755 0.807
"3873" -0.774 0.81
"3874" -1.341 0.707
"3875" 1.515 0.651
"3876" 1.894 0.651
"3877" -0.298 0.643
"3878" -0.704 0.807
"3879" -0.313 0.753
"3880" 2.352 0.61
"3881" -0.393 0.722
"3882" 0.854 0.597
"3883" 1.921 0.669
"3884" -0.028 0.785
"3885" -1.282 0.712
"3886" 2.277 0.681
"3887" -0.873 0.785
"3888" 1.754 0.717
"3889" 0.36 0.661
"3890" 0.116 0.624
"3891" 2.268 0.598
"3892" 0.64 0.629
"3893" 1.461 0.747
"3894" -0.668 0.697
"3895" 1.746 0.672
"3896" 1.259 0.647
"3897" -0.068 0.68
"3898" -0.907 0.787
"3899" 1.936 0.66
"3900" 0.19 0.738
"3901" -0.055 0.596
"3902" -0.257 0.744
"3903" 1.769 0.617
"3904" -0.997 0.762
"3905" -0.506 0.61
"3906" -0.803 0.792
"3907" -1.144 0.733
"3908" -0.31 0.735
"3909" 0.175 0.827
"3910" -1.025 0.754
"3911" 0.026 0.791
"3912" -0.806 0.659
"3913" -0.876 0.657
"3914" 1.125 0.64
"3915" -1.069 0.753
"3916" 2.62 0.665
"3917" -0.941 0.646
"3918" -1.388 0.698
"3919" 0.13 0.808
"3920" -0.381 0.728
"3921" -0.893 0.785
"3922" -1.22 0.726
"3923" -0.562 0.842
"3924" -0.785 0.672
"3925" -0.591 0.685
"3926" -0.467 0.868
"3927" 0.64 0.553
"3928" -0.809 0.801
"3929" 3.031 0.575
"3930" -1.135 0.742
"3931" 0.312 0.722
"3932" -0.79 0.794
"3933" 1.613 0.696
"3934" 0.016 0.605
"3935" -1.208 0.731
"3936" 1.012 0.721
"3937" -1.1 0.742
"3938" -1.106 0.747
"3939" 0.775 0.633
"3940" 0.129 0.628
"3941" 0.589 0.609
"3942" 0.271 0.592
"3943" 1.506 0.628
"3944" 0.098 0.681
"3945" -0.188 0.645
"3946" -0.082 0.678
"3947" -0.395 0.733
"3948" -1.026 0.764
"3949" -1.119 0.748
"3950" -0.543 0.702
"3951" 0.931 0.686
"3952" -0.204 0.632
"3953" -1.357 0.707
"3954" -0.046 0.787
"3955" 1.362 0.722
"3956" -1.231 0.722
"3957" -1.239 0.719
"3958" 1.716 0.602
"3959" -0.485 0.71
"3960" -1.096 0.756
"3961" -0.619 0.829
"3962" -0.118 0.59
"3963" -0.85 0.784
"3964" 1.742 0.828
"3965" 0.398 0.67
"3966" 0.574 0.803
"3967" 2.529 0.568
"3968" 2.553 0.619
"3969" 1.233 0.794
"3970" -1.445 0.685
"3971" 1.132 0.586
"3972" -0.84 0.661
"3973" -1.076 0.751
"3974" 2.257 0.596
"3975" -1.237 0.721
"3976" -1.043 0.748
"3977" -1.1 0.743
"3978" -0.209 0.646
"3979" -1.232 0.721
"3980" -1.081 0.747
"3981" 1.137 0.798
"3982" -0.079 0.791
"3983" -1.06 0.746
"3984" -1.026 0.758
"3985" -1.109 0.744
"3986" -0.266 0.741
"3987" 0.219 0.722
"3988" -0.307 0.735
"3989" 1.51 0.704
"3990" -0.53 0.707
"3991" 2.394 0.612
"3992" -1.18 0.733
"3993" -1.165 0.731
"3994" 0.931 0.658
"3995" -0.874 0.66
"3996" -0.984 0.77
"3997" -0.379 0.879
"3998" -0.587 0.684
"3999" 0.027 0.552
"4000" 0.653 0.587
"4001" 0.651 0.632
"4002" 1.221 0.6
"4003" -0.285 0.748
"4004" 0.237 0.565
"4005" -0.695 0.807
"4006" -0.785 0.67
"4007" -0.265 0.772
"4008" -1.025 0.752
"4009" -0.988 0.771
"4010" 1.946 0.665
"4011" -0.842 0.8
"4012" 1.032 0.658
"4013" 0.83 0.753
"4014" -0.299 0.72
"4015" -0.612 0.853
"4016" 0.008 0.693
"4017" -1.184 0.731
"4018" 0.724 0.569
"4019" -0.427 0.866
"4020" 0.465 0.722
"4021" 0.979 0.704
"4022" -0.909 0.773
"4023" -1.141 0.74
"4024" -0.864 0.791
"4025" -0.947 0.764
"4026" -0.558 0.696
"4027" -0.953 0.777
"4028" 0.645 0.915
"4029" -1.338 0.709
"4030" -0.866 0.783
"4031" -0.05 0.672
"4032" -0.879 0.776
"4033" -0.652 0.831
"4034" -0.889 0.781
"4035" -0.562 0.702
"4036" -0.405 0.727
"4037" -1.029 0.764
"4038" -1.033 0.757
"4039" 0.778 0.655
"4040" 1.717 0.582
"4041" 0.258 0.731
"4042" 1.344 0.723
"4043" -1.032 0.762
"4044" -0.993 0.766
"4045" -0.376 0.734
"4046" -1.113 0.745
"4047" -0.506 0.707
"4048" -1.055 0.753
"4049" -0.882 0.788
"4050" -0.669 0.685
"4051" 0.809 0.721
"4052" -1.13 0.74
"4053" 0.262 0.741
"4054" 0.351 0.842
"4055" -0.749 0.813
"4056" 1.992 0.666
"4057" -0.506 0.708
"4058" -0.941 0.773
"4059" 1.749 0.645
"4060" 0.545 0.674
"4061" -0.482 0.875
"4062" 2.479 0.693
"4063" 1.937 0.584
"4064" -1.18 0.733
"4065" 1.268 0.668
"4066" -0.557 0.844
"4067" 0.424 0.649
"4068" -0.045 0.671
"4069" -0.525 0.61
"4070" -0.74 0.808
"4071" -0.393 0.745
"4072" -0.965 0.761
"4073" -0.192 0.642
"4074" 1.233 0.609
"4075" 1.919 0.701
"4076" -0.235 0.749
"4077" -0.908 0.777
"4078" 1.799 0.659
"4079" -0.529 0.722
"4080" 1.306 0.621
"4081" -0.579 0.701
"4082" 1.244 0.603
"4083" -0.251 0.634
"4084" -0.163 0.75
"4085" -0.546 0.861
"4086" 1.882 0.701
"4087" 0.752 0.568
"4088" 1.377 0.748
"4089" -1.171 0.733
"4090" 1.529 0.644
"4091" -1.053 0.755
"4092" -0.774 0.805
"4093" 1.228 0.565
"4094" -1.155 0.74
"4095" -0.804 0.802
"4096" -0.87 0.793
"4097" -0.397 0.719
"4098" -0.084 0.793
"4099" 0.471 0.664
"4100" -0.82 0.664
"4101" -0.895 0.773
"4102" -0.464 0.703
"4103" 1.64 0.668
"4104" -0.663 0.834
"4105" -0.396 0.734
"4106" -0.513 0.701
"4107" -0.467 0.704
"4108" -0.501 0.711
"4109" 0.926 0.716
"4110" -0.972 0.763
"4111" -0.889 0.79
"4112" -0.017 0.68
"4113" -0.257 0.643
"4114" 1.385 0.663
"4115" -0.958 0.769
"4116" -1.059 0.754
"4117" -0.559 0.704
"4118" -1.207 0.724
"4119" -0.548 0.707
"4120" -0.164 0.754
"4121" -1.071 0.743
"4122" -0.768 0.67
"4123" -0.936 0.649
"4124" 2.062 0.62
"4125" 0.351 0.719
"4126" 1.376 0.761
"4127" -1.226 0.724
"4128" 1.74 0.683
"4129" -0.956 0.765
"4130" 0.95 0.798
"4131" -0.656 0.69
"4132" 1.908 0.699
"4133" -0.813 0.795
"4134" 0.197 0.703
"4135" -1.069 0.75
"4136" 0.277 0.836
"4137" -0.991 0.76
"4138" -0.612 0.858
"4139" 0.941 0.726
"4140" -0.577 0.689
"4141" 1.34 0.623
"4142" -0.824 0.799
"4143" -0.518 0.705
"4144" 1.037 0.774
"4145" -0.996 0.768
"4146" 0.114 0.824
"4147" 0.508 0.728
"4148" 0.866 0.62
"4149" -1.048 0.752
"4150" 1.967 0.661
"4151" -0.594 0.695
"4152" -0.306 0.913
"4153" -1.019 0.762
"4154" 1.752 0.634
"4155" -1.063 0.754
"4156" 1.703 0.694
"4157" -0.712 0.676
"4158" -0.878 0.785
"4159" 1.417 0.678
"4160" -0.935 0.781
"4161" 2.827 0.599
"4162" -0.473 0.705
"4163" 1.56 0.69
"4164" -0.906 0.787
"4165" -0.427 0.717
"4166" 0.356 0.752
"4167" 1.811 0.619
"4168" -0.622 0.693
"4169" -0.073 0.757
"4170" -1.341 0.706
"4171" -0.453 0.712
"4172" -0.985 0.772
"4173" 1.573 0.809
"4174" -0.635 0.837
"4175" 1.472 0.746
"4176" -1.054 0.748
"4177" 1.815 0.723
"4178" -0.186 0.751
"4179" 1.106 0.646
"4180" -0.107 0.788
"4181" -0.422 0.723
"4182" -0.948 0.783
"4183" -0.873 0.796
"4184" -0.465 0.716
"4185" -1.166 0.731
"4186" -0.943 0.767
"4187" -1.139 0.743
"4188" -1.253 0.725
"4189" -0.991 0.766
"4190" -0.915 0.778
"4191" 2.324 0.654
"4192" 0.444 0.658
"4193" -0.922 0.77
"4194" -1.015 0.634
"4195" -0.665 0.829
"4196" -1.063 0.748
"4197" -0.567 0.696
"4198" 0.942 0.758
"4199" -0.832 0.656
"4200" -0.649 0.682
"4201" 1.066 0.608
"4202" -1.066 0.754
"4203" 1.922 0.589
"4204" -0.574 0.85
"4205" 1.228 0.677
"4206" -0.685 0.827
"4207" -0.187 0.768
"4208" -1.188 0.736
"4209" 1.603 0.692
"4210" -0.682 0.688
"4211" -1.1 0.755
"4212" -0.777 0.671
"4213" -0.397 0.739
"4214" -0.164 0.765
"4215" -0.87 0.78
"4216" -0.362 0.736
"4217" -0.8 0.802
"4218" 2.051 0.632
"4219" -0.898 0.79
"4220" -1.108 0.745
"4221" 0.712 0.699
"4222" 1.35 0.709
"4223" -1.096 0.744
"4224" -0.542 0.71
"4225" -0.756 0.677
"4226" -1.153 0.741
"4227" -1.093 0.75
"4228" 0.733 0.642
"4229" -0.851 0.656
"4230" 0.755 0.576
"4231" 2.075 0.656
"4232" 0.642 0.689
"4233" -1.118 0.74
"4234" -0.937 0.776
"4235" -1.06 0.757
"4236" -0.883 0.783
"4237" 0.563 0.79
"4238" -1.044 0.769
"4239" -0.454 0.716
"4240" -0.69 0.682
"4241" -0.46 0.728
"4242" -0.75 0.81
"4243" 0.102 0.629
"4244" 0.7 0.638
"4245" -1.318 0.708
"4246" -1.291 0.714
"4247" -0.885 0.789
"4248" -1.079 0.757
"4249" 1.071 0.584
"4250" -1.032 0.763
"4251" 2.654 0.586
"4252" -0.996 0.774
"4253" -1.13 0.748
"4254" -1.174 0.729
"4255" -0.072 0.606
"4256" 1.519 0.673
"4257" -0.788 0.812
"4258" -0.734 0.816
"4259" -1.03 0.757
"4260" 1.847 0.685
"4261" -1.399 0.696
"4262" -1.283 0.723
"4263" -0.001 0.828
"4264" 2.196 0.635
"4265" -0.654 0.683
"4266" -0.584 0.7
"4267" -0.767 0.817
"4268" -0.145 0.767
"4269" -0.798 0.794
"4270" -0.578 0.857
"4271" -1.047 0.761
"4272" 1.073 0.777
"4273" -0.917 0.785
"4274" -0.253 0.753
"4275" -0.962 0.775
"4276" -0.794 0.807
"4277" 0.826 0.826
"4278" -1.129 0.746
"4279" -0.217 0.741
"4280" -1.28 0.715
"4281" -1.014 0.762
"4282" -0.656 0.68
"4283" -0.182 0.752
"4284" 0.069 0.838
"4285" -0.108 0.764
"4286" -0.095 0.596
"4287" 0.365 0.606
"4288" 2.29 0.686
"4289" 1.236 0.659
"4290" 1.572 0.745
"4291" 0.629 0.576
"4292" 2.225 0.679
"4293" -0.08 0.767
"4294" 0.192 0.81
"4295" 1.304 0.626
"4296" 2.251 0.668
"4297" 0.862 0.723
"4298" -0.942 0.783
"4299" -0.802 0.801
"4300" -0.981 0.769
"4301" 1.613 0.551
"4302" 1.572 0.645
"4303" 0.326 0.724
"4304" 0.455 0.666
"4305" -0.673 0.818
"4306" 0.729 0.734
"4307" 2.378 0.714
"4308" -1.077 0.757
"4309" 0.854 0.652
"4310" -0.812 0.808
"4311" 0.41 0.592
"4312" -0.952 0.779
"4313" -0.411 0.731
"4314" -0.843 0.788
"4315" -0.556 0.855
"4316" 1.899 0.612
"4317" 0.242 0.835
"4318" 0.017 0.683
"4319" -1.154 0.737
"4320" -1.067 0.751
"4321" -0.826 0.798
"4322" 0.186 0.725
"4323" -0.664 0.832
"4324" -0.813 0.797
"4325" 1.746 0.696
"4326" -1.136 0.741
"4327" -0.097 0.655
"4328" -0.517 0.708
"4329" 1.959 0.666
"4330" 0.576 0.666
"4331" 1.609 0.622
"4332" -0.954 0.772
"4333" -0.268 0.743
"4334" -0.872 0.784
"4335" 1.238 0.709
"4336" -0.204 0.784
"4337" -1.032 0.754
"4338" -0.91 0.779
"4339" -0.779 0.673
"4340" 0.347 0.836
"4341" -0.368 0.721
"4342" -0.76 0.807
"4343" -1.032 0.758
"4344" 1.324 0.634
"4345" 0.66 0.67
"4346" -0.744 0.808
"4347" -0.781 0.806
"4348" -0.224 0.643
"4349" -1.032 0.756
"4350" -0.932 0.784
"4351" 0.988 0.73
"4352" -0.534 0.868
"4353" 0.25 0.712
"4354" -0.423 0.893
"4355" 0.908 0.627
"4356" -0.217 0.755
"4357" 1.899 0.669
"4358" 0.611 0.619
"4359" 2.09 0.723
"4360" 0.113 0.806
"4361" -1.185 0.734
"4362" -0.009 0.785
"4363" -0.772 0.797
"4364" -0.781 0.802
"4365" 1.042 0.752
"4366" 0.429 0.764
"4367" 2.916 0.598
"4368" -0.545 0.693
"4369" 0.755 0.682
"4370" -0.394 0.624
"4371" -0.334 0.721
"4372" 1.731 0.66
"4373" -1.157 0.729
"4374" -0.128 0.784
"4375" -0.212 0.737
"4376" 1.701 0.708
"4377" -1.092 0.74
"4378" -0.335 0.717
"4379" 1.14 0.582
"4380" 0.267 0.735
