"est" "sem"
"3305" 0.342 0.852
"3306" -0.29 0.644
"3307" -1.043 0.767
"3308" -0.576 0.695
"3309" 0.95 0.681
"3310" 2.113 0.617
"3311" 0.033 0.692
"3312" 1.59 0.643
"3313" 2.025 0.577
"3314" -1.241 0.721
"3315" -1.076 0.746
"3316" -1.061 0.759
"3317" -0.832 0.795
"3318" -0.989 0.764
"3319" 1.787 0.678
"3320" 0.445 0.777
"3321" -0.137 0.765
"3322" -1.207 0.727
"3323" -1.146 0.737
"3324" -1.064 0.757
"3325" 1.428 0.61
"3326" 2.402 0.678
"3327" 1.293 0.632
"3328" 0.406 0.671
"3329" -0.786 0.674
"3330" 1.636 0.706
"3331" -1.106 0.748
"3332" 1.033 0.645
"3333" -0.815 0.669
"3334" 0.511 0.604
"3335" 1.877 0.674
"3336" 0.379 0.671
"3337" -0.344 0.894
"3338" -0.751 0.814
"3339" -1.098 0.743
"3340" -0.038 0.689
"3341" -1.076 0.754
"3342" 1.4 0.697
"3343" -1.423 0.694
"3344" 1.493 0.562
"3345" 0.795 0.711
"3346" -0.972 0.648
"3347" -0.663 0.831
"3348" -0.961 0.769
"3349" 1.497 0.72
"3350" 0.662 0.655
"3351" 0.968 0.634
"3352" 1.424 0.618
"3353" -1.351 0.703
"3354" -1.287 0.719
"3355" 1.094 0.655
"3356" -1.185 0.73
"3357" 0.056 0.69
"3358" -0.429 0.629
"3359" 0.364 0.669
"3360" 2.422 0.576
"3361" 1.14 0.676
"3362" 0.504 0.62
"3363" -1.212 0.723
"3364" -0.622 0.707
"3365" 0.14 0.583
"3366" 2.182 0.74
"3367" 0.555 0.63
"3368" -1.169 0.734
"3369" -0.678 0.685
"3370" -1.209 0.728
"3371" 0.787 0.638
"3372" 0.639 0.798
"3373" -1.328 0.71
"3374" 1.704 0.642
"3375" -0.893 0.788
"3376" -0.491 0.718
"3377" -0.547 0.702
"3378" 2.065 0.675
"3379" -1.306 0.713
"3380" -1.23 0.723
"3381" -0.585 0.703
"3382" 0.787 0.615
"3383" -1.235 0.731
"3384" -1.08 0.754
"3385" -0.753 0.81
"3386" -1.264 0.716
"3387" -1.259 0.61
"3388" -0.009 0.602
"3389" -0.856 0.795
"3390" -1.269 0.718
"3391" 1.298 0.58
"3392" -1.166 0.731
"3393" -1.103 0.746
"3394" 1.339 0.615
"3395" 2.366 0.667
"3396" 0.047 0.613
"3397" 1.033 0.584
"3398" -1.246 0.72
"3399" 0.49 0.639
"3400" 0.625 0.583
"3401" 2.713 0.646
"3402" -1.241 0.721
"3403" 0.579 0.562
"3404" -0.73 0.817
"3405" 2.458 0.66
"3406" -0.574 0.7
"3407" -0.405 0.73
"3408" 1.149 0.662
"3409" -0.322 0.734
"3410" 1.353 0.714
"3411" -1.391 0.698
"3412" -1.33 0.708
"3413" 1.533 0.621
"3414" -0.718 0.681
"3415" 0.982 0.697
"3416" -0.626 0.686
"3417" -1.23 0.723
"3418" -0.369 0.906
"3419" 2.258 0.637
"3420" -1.095 0.754
"3421" 0.771 0.6
"3422" -1.514 0.68
"3423" 1.967 0.634
"3424" -1.054 0.75
"3425" -1.265 0.725
"3426" 1.184 0.679
"3427" 1.643 0.656
"3428" -1.256 0.72
"3429" 0.314 0.856
"3430" -0.596 0.845
"3431" 0.362 0.74
"3432" -0.322 0.632
"3433" 1.524 0.653
"3434" 1.784 0.69
"3435" -0.855 0.798
"3436" 1.791 0.629
"3437" 0.08 0.697
"3438" -0.704 0.679
"3439" 1.156 0.74
"3440" 1.936 0.687
"3441" -0.558 0.709
"3442" 1.908 0.661
"3443" -1.11 0.75
"3444" -0.129 0.789
"3445" -0.583 0.858
"3446" -0.545 0.715
"3447" 1.961 0.673
"3448" 1.133 0.634
"3449" 1.079 0.759
"3450" 1.419 0.749
"3451" -1.452 0.687
"3452" 2.194 0.648
"3453" -0.259 0.759
"3454" 0.278 0.643
"3455" -0.772 0.678
"3456" -1.264 0.72
"3457" 1.867 0.684
"3458" -1.384 0.698
"3459" -1.005 0.761
"3460" 0.787 0.731
"3461" 0.625 0.654
"3462" -0.412 0.736
"3463" 1.238 0.755
"3464" -0.575 0.848
"3465" -1.279 0.715
"3466" 1.171 0.641
"3467" -1.1 0.746
"3468" -1.21 0.73
"3469" 1.349 0.681
"3470" -1.004 0.765
"3471" -1.201 0.732
"3472" -0.114 0.606
"3473" 0.965 0.689
"3474" 1.582 0.756
"3475" -1.032 0.769
"3476" 1.252 0.622
"3477" 0.424 0.671
"3478" -1.377 0.698
"3479" 1.33 0.718
"3480" 1.935 0.641
"3481" 1.195 0.642
"3482" 0.959 0.725
"3483" 1.73 0.631
"3484" -0.456 0.741
"3485" -1.183 0.734
"3486" -1.315 0.711
"3487" -1.129 0.745
"3488" -0.78 0.809
"3489" 2.102 0.683
"3490" -0.788 0.667
"3491" -1.257 0.723
"3492" 1.915 0.618
"3493" 1.477 0.596
"3494" -1.223 0.731
"3495" 0.387 0.657
"3496" 1.589 0.62
"3497" -0.393 0.897
"3498" -0.709 0.817
"3499" -1.122 0.742
"3500" -1.052 0.752
"3501" 1.565 0.607
"3502" 1.804 0.677
"3503" -0.903 0.654
"3504" -1.07 0.753
"3505" 0.959 0.696
"3506" -0.812 0.805
"3507" -0.74 0.81
"3508" 2.085 0.719
"3509" 0.43 0.676
"3510" -1.159 0.739
"3511" 1.586 0.686
"3512" 1.16 0.793
"3513" 1.728 0.68
"3514" -1.597 0.666
"3515" -0.076 0.601
"3516" -1.063 0.759
"3517" 1.451 0.745
"3518" 0.095 0.695
"3519" 2.124 0.604
"3520" -0.339 0.73
"3521" -0.918 0.772
"3522" 1.694 0.648
"3523" 1.287 0.697
"3524" -1.028 0.766
"3525" 1.916 0.66
"3526" -0.825 0.789
"3527" -0.955 0.774
"3528" -0.167 0.77
"3529" 1.927 0.622
"3530" 2.396 0.664
"3531" 1.42 0.659
"3532" -1.253 0.72
"3533" 1.649 0.67
"3534" 1.891 0.713
"3535" -0.341 0.631
"3536" -0.803 0.806
"3537" -0.891 0.791
"3538" -0.049 0.661
"3539" 1.1 0.652
"3540" -0.856 0.792
"3541" 1.688 0.696
"3542" -1.118 0.744
"3543" -1.456 0.687
"3544" -1.259 0.718
"3545" -1.075 0.755
"3546" -0.649 0.697
"3547" -1.208 0.73
"3548" -0.366 0.726
"3549" -1.159 0.74
"3550" -1.237 0.723
"3551" -1.006 0.763
"3552" 0.539 0.682
"3553" -1.012 0.642
"3554" -0.911 0.784
"3555" 0.959 0.573
"3556" 1.984 0.69
"3557" -1.157 0.735
"3558" -1.016 0.643
"3559" -0.978 0.768
"3560" 1.857 0.65
"3561" -0.954 0.772
"3562" 1.423 0.606
"3563" 0.291 0.603
"3564" -1.369 0.7
"3565" 0.195 0.627
"3566" -1.142 0.742
"3567" -0.82 0.666
"3568" 1.159 0.725
"3569" -0.977 0.775
"3570" -0.185 0.768
"3571" 0.323 0.759
"3572" 1.73 0.662
"3573" -0.752 0.805
"3574" -1.021 0.764
"3575" -1.258 0.722
"3576" 2.137 0.635
"3577" -1.246 0.722
"3578" -1.071 0.754
"3579" 0.882 0.737
"3580" 0.74 0.642
"3581" -1.214 0.728
"3582" -1.793 0.641
"3583" 2.115 0.687
"3584" 1.196 0.603
"3585" -1.117 0.744
"3586" -1.174 0.735
"3587" 1.733 0.669
"3588" 1.715 0.64
"3589" -1.259 0.722
"3590" 0.531 0.626
"3591" -1.084 0.747
"3592" -0.696 0.681
"3593" -0.816 0.808
"3594" 1.78 0.618
"3595" 0.775 0.663
"3596" -0.164 0.776
"3597" 0.754 0.843
"3598" 0.186 0.688
"3599" -0.318 0.647
"3600" 2.067 0.66
"3601" 1.883 0.67
"3602" 0.536 0.667
"3603" -1.052 0.753
"3604" -1.046 0.76
"3605" 2.332 0.643
"3606" -1.507 0.685
"3607" -0.604 0.703
"3608" 0.457 0.677
"3609" 0.424 0.663
"3610" -0.816 0.798
"3611" -0.872 0.784
"3612" -1.059 0.759
"3613" -0.175 0.666
"3614" -0.611 0.69
"3615" -0.932 0.784
"3616" -0.569 0.838
"3617" -0.361 0.634
"3618" 0.085 0.702
"3619" 0.871 0.648
"3620" -0.609 0.606
"3621" 0.927 0.577
"3622" 0.487 0.627
"3623" -0.309 0.749
"3624" -1.534 0.679
"3625" -0.054 0.791
"3626" 2.018 0.73
"3627" 1.997 0.64
"3628" 1.69 0.641
"3629" -1.18 0.73
"3630" -0.506 0.709
"3631" -1.111 0.738
"3632" -1.205 0.728
"3633" -1.22 0.728
"3634" -1.151 0.739
"3635" -1.332 0.705
"3636" -1.009 0.76
"3637" -0.714 0.818
"3638" 1.755 0.68
"3639" -0.978 0.769
"3640" -1.026 0.764
"3641" 0.507 0.673
"3642" -1.067 0.755
"3643" 1.872 0.66
"3644" -1.245 0.721
"3645" 0.884 0.645
"3646" 0.502 0.674
"3647" 1.887 0.62
"3648" -1.193 0.727
"3649" -0.895 0.791
"3650" 1.12 0.552
"3651" 0.935 0.675
"3652" -1.065 0.748
"3653" 1.322 0.759
"3654" -1.435 0.695
"3655" 1.231 0.708
"3656" -1.078 0.752
"3657" -0.735 0.587
"3658" 1.607 0.552
"3659" 0.602 0.654
"3660" -1.084 0.743
"3661" -1.057 0.756
"3662" -1.17 0.733
"3663" -1.369 0.703
"3664" -0.952 0.773
"3665" 1.759 0.643
"3666" 2.177 0.685
"3667" -1.266 0.725
"3668" 0.617 0.654
"3669" -0.75 0.587
"3670" -0.165 0.781
"3671" 2.19 0.653
"3672" -0.899 0.78
"3673" -1.246 0.72
"3674" -1.204 0.73
"3675" -0.938 0.782
"3676" -0.994 0.776
"3677" -0.986 0.767
"3678" -1.149 0.74
"3679" -0.816 0.797
"3680" 1.444 0.755
"3681" 1.871 0.621
"3682" -0.882 0.651
"3683" 2.128 0.759
"3684" -1.021 0.763
"3685" 1.647 0.659
"3686" -1.2 0.728
"3687" -1.087 0.757
"3688" -1.213 0.733
"3689" -0.855 0.795
"3690" -0.088 0.677
"3691" 0.842 0.73
"3692" -1.024 0.762
"3693" -0.426 0.735
"3694" -0.934 0.779
"3695" -1.195 0.619
"3696" -0.755 0.673
"3697" -1.256 0.723
"3698" 2.408 0.658
"3699" -0.524 0.717
"3700" 1.666 0.704
"3701" 1.43 0.676
"3702" -0.817 0.796
"3703" 0.86 0.712
"3704" -0.749 0.814
"3705" -0.255 0.588
"3706" -1.397 0.693
"3707" -0.772 0.813
"3708" -0.773 0.671
"3709" -0.802 0.801
"3710" -1.005 0.764
"3711" -0.95 0.65
"3712" 0.791 0.651
"3713" 1.099 0.567
"3714" -0.082 0.776
"3715" 0.872 0.589
"3716" -1.162 0.742
"3717" 1.9 0.644
"3718" 0.843 0.709
"3719" -1.209 0.724
"3720" -0.991 0.775
"3721" 1.762 0.64
"3722" -0.375 0.734
"3723" -0.976 0.767
"3724" -0.222 0.756
"3725" 0.986 0.677
"3726" -1.442 0.689
"3727" -0.841 0.806
"3728" 1.585 0.719
"3729" -1.085 0.747
"3730" -1.077 0.751
"3731" 2.313 0.665
"3732" -0.39 0.737
"3733" 0.503 0.688
"3734" -0.43 0.725
"3735" 1.598 0.682
"3736" 0.295 0.629
"3737" -1.038 0.761
"3738" 2.414 0.624
"3739" -1.191 0.739
"3740" 1.818 0.648
"3741" -0.939 0.655
"3742" -0.942 0.776
"3743" 0.706 0.66
"3744" -1.076 0.752
"3745" -1.132 0.745
"3746" -0.556 0.612
"3747" -0.862 0.803
"3748" -0.648 0.831
"3749" -0.615 0.695
"3750" -1.208 0.729
"3751" -0.88 0.656
"3752" 1.833 0.728
"3753" -1.017 0.763
"3754" 1.212 0.718
"3755" -0.141 0.763
"3756" 0.128 0.697
"3757" -0.846 0.663
"3758" 0.951 0.759
"3759" 2.292 0.721
"3760" 2.411 0.626
"3761" -1.273 0.715
"3762" 1.148 0.643
"3763" -1.261 0.718
"3764" -0.602 0.696
"3765" -1.184 0.736
"3766" 0.407 0.654
"3767" -1.238 0.726
"3768" -1.27 0.718
"3769" -0.33 0.725
"3770" -0.77 0.677
"3771" 0.18 0.708
"3772" -0.859 0.791
"3773" -1.33 0.71
"3774" -1.131 0.736
"3775" 2.152 0.638
"3776" 0.623 0.679
"3777" -1.321 0.711
"3778" 1.213 0.623
"3779" -1.274 0.716
"3780" 0.253 0.732
"3781" 0.514 0.688
"3782" 0.811 0.798
"3783" -0.376 0.633
"3784" 1.623 0.673
"3785" -0.958 0.645
"3786" 1.531 0.666
"3787" -0.601 0.699
"3788" -1.087 0.751
"3789" 1.854 0.637
"3790" -0.615 0.604
"3791" -1.087 0.753
"3792" 0.708 0.631
"3793" 2.268 0.636
"3794" -0.79 0.665
"3795" 2.066 0.656
"3796" -1.236 0.723
"3797" -1.21 0.726
"3798" -0.717 0.826
"3799" 1.187 0.639
"3800" -0.595 0.696
"3801" 1.877 0.657
"3802" 1.223 0.6
"3803" 1.881 0.632
"3804" 1.79 0.688
"3805" -1.237 0.723
"3806" -0.06 0.778
"3807" 1.138 0.611
"3808" -0.998 0.766
"3809" 2.4 0.611
"3810" 2.076 0.623
"3811" 1.108 0.667
"3812" -1.135 0.748
"3813" 1.852 0.628
"3814" -0.869 0.797
"3815" -0.745 0.667
"3816" -1.163 0.73
"3817" 1.829 0.671
"3818" 1.255 0.743
"3819" -0.981 0.77
"3820" -1.037 0.761
"3821" -1.36 0.705
"3822" 1.875 0.658
"3823" -0.493 0.715
"3824" 0.557 0.687
"3825" -0.509 0.615
"3826" -1.233 0.721
"3827" -1.102 0.75
"3828" 1.26 0.739
"3829" -0.533 0.862
"3830" 1.917 0.606
"3831" 0.162 0.574
"3832" 0.869 0.584
"3833" 1.67 0.646
"3834" -1.135 0.736
"3835" -0.731 0.823
"3836" 1.148 0.703
"3837" 0.765 0.665
"3838" 0.75 0.677
"3839" 2.177 0.603
"3840" -0.756 0.671
"3841" -1.406 0.697
"3842" -0.526 0.855
"3843" -0.7 0.688
"3844" 1.978 0.702
"3845" 0.058 0.831
"3846" 1.117 0.724
"3847" -0.877 0.802
"3848" 0.834 0.814
"3849" 0.513 0.614
"3850" 1.992 0.644
"3851" -0.874 0.661
"3852" -0.706 0.685
"3853" 1.932 0.661
"3854" -1.418 0.694
"3855" -0.98 0.765
"3856" 1.037 0.634
"3857" 1.041 0.688
"3858" -1.215 0.726
"3859" 0.062 0.61
"3860" 1.679 0.663
"3861" 2.568 0.658
"3862" 2.073 0.67
"3863" 0.844 0.649
"3864" -0.57 0.704
"3865" -0.709 0.822
"3866" -1.27 0.72
"3867" 1.614 0.666
"3868" -0.695 0.682
"3869" -1.134 0.748
"3870" 1.683 0.682
"3871" -0.582 0.692
"3872" -1.075 0.756
"3873" 1.396 0.623
"3874" -1.307 0.716
"3875" -0.628 0.845
"3876" 1.395 0.686
"3877" 2.208 0.681
"3878" -0.573 0.707
"3879" -0.624 0.681
"3880" -0.996 0.756
"3881" -0.161 0.597
"3882" -0.973 0.644
"3883" 2.101 0.626
"3884" -0.376 0.731
"3885" -1.61 0.665
"3886" -1.218 0.732
"3887" 0.207 0.833
"3888" -1.284 0.712
"3889" 1.002 0.695
"3890" 1.368 0.746
"3891" 0.108 0.618
"3892" 1.342 0.755
"3893" -1.317 0.712
"3894" -1.282 0.715
"3895" 1.961 0.666
"3896" -0.599 0.699
"3897" -0.766 0.671
"3898" -0.846 0.791
"3899" 0.256 0.732
"3900" -0.61 0.855
"3901" -1.217 0.726
"3902" -1.111 0.752
"3903" 0.843 0.673
"3904" -1.106 0.738
"3905" -1.247 0.723
"3906" -0.998 0.763
"3907" -0.773 0.671
"3908" -0.125 0.773
"3909" -1.244 0.724
"3910" 1.426 0.749
"3911" -0.321 0.74
"3912" 1.105 0.67
"3913" 1.631 0.696
"3914" -1.142 0.741
"3915" -0.722 0.824
"3916" -0.824 0.799
"3917" -1.362 0.699
"3918" -1.009 0.766
"3919" -0.489 0.874
"3920" -0.593 0.857
"3921" 0.383 0.747
"3922" 0.261 0.53
"3923" 1.823 0.691
"3924" 0.64 0.656
"3925" -0.879 0.791
"3926" -0.669 0.826
"3927" -0.583 0.713
"3928" 1.715 0.566
"3929" -0.51 0.708
"3930" -1.353 0.702
"3931" 1.21 0.626
"3932" -0.477 0.622
"3933" 0.664 0.552
"3934" -0.524 0.853
"3935" -0.977 0.763
"3936" -0.884 0.787
"3937" -0.443 0.728
"3938" -1.364 0.7
"3939" -0.948 0.776
"3940" -0.088 0.67
"3941" -0.855 0.793
"3942" 1.163 0.675
"3943" -0.381 0.725
"3944" 1.548 0.729
"3945" -1.037 0.755
"3946" -0.83 0.792
"3947" -0.452 0.891
"3948" -1.127 0.749
"3949" 0.379 0.738
"3950" -0.124 0.779
"3951" -0.955 0.768
"3952" 0.271 0.659
"3953" -1.111 0.745
"3954" 1.965 0.662
"3955" 0.127 0.696
"3956" 0.855 0.6
"3957" -0.992 0.772
"3958" -1.362 0.704
"3959" 1.504 0.684
"3960" 1.4 0.726
"3961" -0.902 0.655
"3962" -1.4 0.696
"3963" -0.998 0.763
"3964" -0.886 0.661
"3965" 1.044 0.613
"3966" 1.535 0.689
"3967" -0.492 0.724
"3968" 0.172 0.718
"3969" 1.402 0.58
"3970" -1.376 0.702
"3971" -1.258 0.724
"3972" 1.871 0.668
"3973" 1.795 0.617
"3974" 0.122 0.623
"3975" 0.423 0.901
"3976" 1.859 0.625
"3977" -1.214 0.729
"3978" -0.632 0.693
"3979" 1.751 0.679
"3980" -0.56 0.844
"3981" -0.907 0.788
"3982" 2.442 0.612
"3983" -0.628 0.69
"3984" -1.027 0.759
"3985" -0.552 0.711
"3986" -1.354 0.705
"3987" 0.923 0.532
"3988" -0.129 0.665
"3989" -1.026 0.763
"3990" 1.423 0.597
"3991" -1.093 0.748
"3992" -1.154 0.733
"3993" -1.219 0.72
"3994" -0.649 0.694
"3995" -0.529 0.858
"3996" -1.182 0.732
"3997" -0.633 0.685
"3998" -1.291 0.718
"3999" -1.391 0.7
"4000" 1.48 0.623
"4001" -0.832 0.798
"4002" -1.004 0.758
"4003" -0.839 0.802
"4004" 1.837 0.682
"4005" 1.176 0.721
"4006" 1.595 0.594
"4007" -0.375 0.735
"4008" -1.183 0.734
"4009" -0.499 0.615
"4010" 1.441 0.643
"4011" 2.035 0.69
"4012" 0.619 0.807
"4013" -1.105 0.745
"4014" 2.084 0.645
"4015" -1.214 0.727
"4016" -0.955 0.779
"4017" 1.346 0.713
"4018" -1.256 0.719
"4019" 1.39 0.714
"4020" 1.064 0.616
"4021" 1.085 0.789
"4022" -0.318 0.752
"4023" 1.468 0.723
"4024" 1.69 0.697
"4025" -1.36 0.703
"4026" 1.335 0.691
"4027" -1.014 0.763
"4028" -0.917 0.771
"4029" 2.094 0.675
"4030" -0.531 0.616
"4031" -1.579 0.67
"4032" 0.633 0.626
"4033" -1.083 0.75
"4034" 1.572 0.625
"4035" 0.534 0.69
"4036" 2.361 0.659
"4037" 2.861 0.633
"4038" -0.329 0.906
"4039" -0.752 0.679
"4040" 1.653 0.658
"4041" -1.011 0.765
"4042" 1.526 0.541
"4043" 1.641 0.7
"4044" -1.35 0.703
"4045" -0.687 0.683
"4046" 1.474 0.703
"4047" 2.486 0.679
"4048" 0.085 0.698
"4049" -0.844 0.797
"4050" -0.958 0.774
"4051" -0.588 0.85
"4052" -0.401 0.733
"4053" -0.916 0.779
"4054" -1.199 0.731
"4055" -1.085 0.754
"4056" -0.307 0.751
"4057" 0.608 0.63
"4058" 1.211 0.717
"4059" 2.249 0.781
"4060" 1.977 0.669
"4061" 2.302 0.648
"4062" -0.399 0.723
"4063" 0.07 0.811
"4064" -0.741 0.677
"4065" -1.066 0.759
"4066" 0.535 0.772
"4067" -1.036 0.752
"4068" -0.717 0.824
"4069" 2.211 0.625
"4070" -1.334 0.708
"4071" -0.726 0.82
"4072" 0.6 0.639
"4073" -0.138 0.674
"4074" -0.586 0.7
"4075" 1.432 0.689
"4076" 1.962 0.646
"4077" 1.829 0.689
"4078" -1.29 0.715
"4079" 0.517 0.657
"4080" -0.027 0.679
"4081" -1.081 0.751
"4082" -1.164 0.73
"4083" -1.292 0.711
"4084" -1.201 0.735
"4085" 1.244 0.554
"4086" -0.631 0.698
"4087" -1.179 0.736
"4088" -1.468 0.687
"4089" 1.21 0.657
"4090" -1.333 0.706
"4091" 0.695 0.811
"4092" -0.786 0.672
"4093" -1.176 0.728
"4094" -0.881 0.659
"4095" -0.38 0.724
"4096" 0.406 0.656
"4097" -0.539 0.707
"4098" -1.457 0.685
"4099" 1.55 0.651
"4100" 1.489 0.785
"4101" -1.086 0.748
"4102" -1.04 0.75
"4103" 2.691 0.67
"4104" 1.193 0.692
"4105" -0.979 0.772
"4106" 1.504 0.603
"4107" -0.781 0.797
"4108" 1.515 0.654
"4109" 0.75 0.657
"4110" -1.178 0.738
"4111" 1.493 0.722
"4112" -0.789 0.8
"4113" -1.246 0.723
"4114" 1.339 0.659
"4115" -0.035 0.682
"4116" 1.181 0.733
"4117" -1.148 0.739
"4118" -1.284 0.716
"4119" -1.079 0.753
"4120" -0.313 0.745
"4121" 1.552 0.708
"4122" 1.927 0.703
"4123" -1.175 0.737
"4124" -0.503 0.865
"4125" -1.091 0.747
"4126" -0.443 0.624
"4127" -1.128 0.75
"4128" -1.436 0.693
"4129" 2.126 0.639
"4130" -0.056 0.676
"4131" 1.467 0.633
"4132" 0.499 0.676
"4133" 0.597 0.693
"4134" -1.161 0.738
"4135" -0.99 0.643
"4136" -0.855 0.804
"4137" -1.019 0.763
"4138" -1.277 0.718
"4139" -0.595 0.703
"4140" 0.677 0.642
"4141" 2.023 0.649
"4142" -0.814 0.795
"4143" 1.598 0.659
"4144" -1.165 0.735
"4145" 0.521 0.625
"4146" 2.085 0.702
"4147" -1.193 0.726
"4148" -1.321 0.711
"4149" 1.44 0.722
"4150" 2.949 0.576
"4151" -0.852 0.786
"4152" -1.241 0.724
"4153" -0.778 0.802
"4154" -0.752 0.809
"4155" 1.701 0.692
"4156" 0.076 0.701
"4157" 1.225 0.663
"4158" -1.213 0.727
"4159" 2.555 0.615
"4160" 1.708 0.693
"4161" 0.744 0.693
"4162" 0.835 0.554
"4163" 1.362 0.699
"4164" -0.577 0.701
"4165" -1.085 0.749
"4166" 0.766 0.716
"4167" 1.628 0.656
"4168" -1.178 0.732
"4169" 1.35 0.675
"4170" -1.353 0.707
"4171" -0.804 0.808
"4172" -1.049 0.764
"4173" -1.321 0.71
"4174" 1.996 0.609
"4175" 1.641 0.641
"4176" -1.133 0.744
"4177" -0.215 0.747
"4178" 0.959 0.689
"4179" 2.302 0.63
"4180" -1.347 0.703
"4181" 1.571 0.655
"4182" -0.719 0.823
"4183" -1.125 0.743
"4184" -1.285 0.72
"4185" 1.778 0.656
"4186" -0.915 0.783
"4187" -0.677 0.826
"4188" -0.936 0.776
"4189" -0.386 0.912
"4190" -0.951 0.784
"4191" 0.671 0.602
"4192" -0.587 0.858
"4193" -1.214 0.728
"4194" 1.111 0.774
"4195" 1.08 0.675
"4196" -1.194 0.728
"4197" 1.828 0.663
"4198" -1.365 0.701
"4199" -0.348 0.739
"4200" -0.624 0.697
"4201" 1.125 0.629
"4202" 0.887 0.729
"4203" 0.874 0.655
"4204" 0.171 0.581
"4205" 0.963 0.582
"4206" 0.304 0.646
"4207" 1.646 0.7
"4208" 1.98 0.602
"4209" -0.673 0.83
"4210" -0.459 0.722
"4211" -1.216 0.721
"4212" 0.855 0.619
"4213" 0.187 0.71
"4214" -0.308 0.742
"4215" 1.244 0.649
"4216" 2.033 0.643
"4217" -0.619 0.832
"4218" 1.697 0.711
"4219" 1.951 0.685
"4220" -0.022 0.778
"4221" -0.884 0.659
"4222" 2.051 0.68
"4223" -1.149 0.733
"4224" -0.159 0.787
"4225" 1.527 0.704
"4226" 0.481 0.681
"4227" -0.749 0.819
"4228" -0.845 0.793
"4229" -0.425 0.741
"4230" 1.724 0.679
"4231" -0.906 0.781
"4232" 1.751 0.737
"4233" 1.065 0.656
"4234" -1.257 0.719
"4235" -0.648 0.697
"4236" 0.708 0.65
"4237" -1.202 0.738
"4238" 1.752 0.695
"4239" -0.822 0.803
"4240" -0.609 0.836
"4241" 0.236 0.518
"4242" -1.234 0.726
"4243" 1.021 0.665
"4244" -0.777 0.813
"4245" 1.788 0.597
"4246" 0.586 0.783
"4247" -0.572 0.845
"4248" 0.894 0.602
"4249" -1.107 0.745
"4250" -0.693 0.685
"4251" 2.058 0.642
"4252" -1.308 0.712
"4253" 1.076 0.78
"4254" -0.794 0.814
"4255" -0.948 0.779
"4256" -0.795 0.672
"4257" 1.13 0.788
"4258" -1.532 0.676
"4259" -1.073 0.75
"4260" -0.737 0.809
"4261" -1.079 0.75
"4262" 1.345 0.597
"4263" 0.226 0.712
"4264" -0.481 0.711
"4265" -0.578 0.7
"4266" -1.281 0.714
"4267" 1.732 0.642
"4268" -0.994 0.767
"4269" -1.241 0.725
"4270" 1.494 0.707
"4271" -1.199 0.726
"4272" -0.645 0.835
"4273" -1.39 0.699
"4274" 2.066 0.7
"4275" -0.626 0.693
"4276" -1.182 0.736
"4277" -1.091 0.749
"4278" 1.141 0.787
"4279" -1.216 0.727
"4280" 1.649 0.629
"4281" -0.48 0.88
"4282" -0.095 0.778
"4283" -0.853 0.797
"4284" 2.052 0.673
"4285" -0.848 0.793
"4286" -1.044 0.764
"4287" 2.46 0.655
"4288" -0.792 0.668
"4289" -0.867 0.796
"4290" -0.919 0.777
"4291" -0.526 0.865
"4292" 0.581 0.698
"4293" -1.217 0.728
"4294" -1.209 0.731
"4295" -0.808 0.673
"4296" -0.627 0.842
"4297" 1.347 0.747
"4298" 1.301 0.619
"4299" -0.846 0.657
"4300" 2.389 0.698
"4301" -1.203 0.732
"4302" 0.992 0.625
"4303" 1.08 0.549
"4304" 1.538 0.703
"4305" -1.446 0.693
"4306" 0.047 0.836
"4307" -1.042 0.764
"4308" 0.695 0.584
"4309" 1.638 0.648
"4310" -1.14 0.74
"4311" 2.052 0.696
"4312" 0.712 0.814
"4313" -1.003 0.775
"4314" -0.592 0.704
"4315" -0.717 0.827
"4316" 1.142 0.781
"4317" 1.947 0.74
"4318" -1.194 0.73
"4319" -0.469 0.722
"4320" -1.131 0.739
"4321" -0.522 0.717
"4322" 0.67 0.735
"4323" 2.494 0.719
"4324" -1.25 0.724
"4325" -0.11 0.775
"4326" -1.249 0.721
"4327" -0.51 0.863
"4328" 0.779 0.832
"4329" -0.827 0.671
"4330" -0.236 0.77
"4331" -1.143 0.624
"4332" -1.068 0.754
"4333" -1.337 0.705
"4334" -1.059 0.759
"4335" 2.337 0.644
"4336" -1.021 0.765
"4337" -0.661 0.688
"4338" 2.132 0.711
"4339" -0.811 0.801
"4340" -0.079 0.666
"4341" -1.186 0.731
"4342" 0.221 0.643
"4343" 1.985 0.706
"4344" -0.681 0.69
"4345" -0.537 0.716
"4346" 1.375 0.725
"4347" 1.275 0.624
"4348" -1.055 0.751
"4349" 0.829 0.649
"4350" -1.109 0.744
"4351" 0.71 0.565
"4352" -0.801 0.809
"4353" -0.14 0.789
"4354" 0.793 0.641
"4355" -0.873 0.782
"4356" -0.751 0.809
"4357" -0.561 0.855
"4358" -0.852 0.793
"4359" -0.266 0.652
"4360" -1.38 0.695
"4361" 2.126 0.684
"4362" -1.128 0.747
"4363" -1.103 0.748
"4364" 0.633 0.806
"4365" -0.817 0.803
"4366" 1.196 0.723
"4367" -1.024 0.773
"4368" -1.27 0.72
"4369" -0.046 0.695
"4370" 2.617 0.62
"4371" -1.077 0.757
"4372" -0.947 0.773
"4373" -1.005 0.759
"4374" -0.989 0.776
"4375" -1.029 0.758
"4376" -0.696 0.83
"4377" 0.325 0.739
"4378" -1.345 0.705
"4379" -0.949 0.774
"4380" 0.839 0.611
