user_id,item_id,result,date
4813,222,0,2021-09-17 22:49:53
4620,145,0,2021-09-17 22:50:00
824,351,0,2021-09-17 22:50:32
1635,165,0,2021-09-17 22:50:53
3539,217,0,2021-09-17 22:51:26
1115,313,0,2021-09-17 22:51:29
3529,60,1,2021-09-17 22:51:31
1079,269,0,2021-09-17 22:51:43
2079,398,0,2021-09-17 22:52:06
4638,83,0,2021-09-17 22:52:27
3038,327,1,2021-09-17 22:53:06
4464,90,1,2021-09-17 22:53:18
86,372,0,2021-09-17 22:53:24
565,381,0,2021-09-17 22:53:31
1120,234,0,2021-09-17 22:53:32
348,79,0,2021-09-17 22:53:35
4070,347,0,2021-09-17 22:53:41
3458,43,0,2021-09-17 22:53:51
3444,359,1,2021-09-17 22:53:56
3976,9,0,2021-09-17 22:54:02
604,309,0,2021-09-17 22:54:21
191,281,0,2021-09-17 22:54:29
4965,20,1,2021-09-17 22:54:30
4558,84,0,2021-09-17 22:54:35
4520,161,0,2021-09-17 22:54:37
4439,334,0,2021-09-17 22:55:04
1495,64,1,2021-09-17 22:55:13
977,231,1,2021-09-17 22:55:18
3498,171,0,2021-09-17 22:55:29
2007,1,0,2021-09-17 22:55:30
1986,79,0,2021-09-17 22:55:39
710,384,1,2021-09-17 22:56:00
2231,378,1,2021-09-17 22:56:07
3319,147,1,2021-09-17 22:56:25
903,289,0,2021-09-17 22:56:34
122,364,0,2021-09-17 22:56:40
2015,104,0,2021-09-17 22:57:18
2526,173,0,2021-09-17 22:57:35
2094,297,0,2021-09-17 22:57:35
3131,286,1,2021-09-17 22:57:36
1998,173,0,2021-09-17 22:57:40
1009,321,0,2021-09-17 22:58:12
502,120,1,2021-09-17 22:58:21
3077,373,1,2021-09-17 22:59:07
3767,271,0,2021-09-17 22:59:13
1392,234,0,2021-09-17 22:59:16
535,109,0,2021-09-17 23:00:00
4804,229,1,2021-09-17 23:00:12
3607,286,0,2021-09-17 23:00:24
2848,201,0,2021-09-17 23:00:26
698,40,0,2021-09-17 23:00:39
1402,204,0,2021-09-17 23:00:49
869,44,0,2021-09-17 23:00:49
1798,312,0,2021-09-17 23:00:54
3388,259,0,2021-09-17 23:01:58
391,370,0,2021-09-17 23:02:07
3129,31,0,2021-09-17 23:02:13
1281,38,1,2021-09-17 23:02:22
1317,369,0,2021-09-17 23:02:31
3397,21,0,2021-09-17 23:03:15
4384,54,0,2021-09-17 23:03:57
1825,12,1,2021-09-17 23:04:06
2258,209,0,2021-09-17 23:04:42
3505,325,0,2021-09-17 23:04:52
216,78,0,2021-09-17 23:05:04
2158,107,0,2021-09-17 23:05:38
3609,165,0,2021-09-17 23:05:42
1491,291,0,2021-09-17 23:06:06
1030,66,1,2021-09-17 23:06:28
1024,220,0,2021-09-17 23:06:36
1560,362,0,2021-09-17 23:06:41
4670,357,0,2021-09-17 23:06:43
311,207,1,2021-09-17 23:06:54
273,300,0,2021-09-17 23:07:09
4326,314,1,2021-09-17 23:07:14
4866,328,0,2021-09-17 23:07:32
1736,136,0,2021-09-17 23:07:39
4042,31,0,2021-09-17 23:08:10
1892,56,1,2021-09-17 23:08:30
2697,97,1,2021-09-17 23:09:41
4654,240,0,2021-09-17 23:10:29
2229,351,0,2021-09-17 23:10:37
1935,225,0,2021-09-17 23:11:06
4194,66,0,2021-09-17 23:11:06
3139,11,0,2021-09-17 23:11:09
585,16,0,2021-09-17 23:11:10
1010,127,0,2021-09-17 23:11:10
2361,196,1,2021-09-17 23:11:17
831,221,1,2021-09-17 23:11:28
2352,366,1,2021-09-17 23:11:43
4738,361,1,2021-09-17 23:11:47
3285,268,1,2021-09-17 23:11:57
810,221,1,2021-09-17 23:12:16
1141,299,0,2021-09-17 23:12:20
376,267,1,2021-09-17 23:12:23
1261,88,1,2021-09-17 23:12:34
1744,291,0,2021-09-17 23:12:47
1162,56,0,2021-09-17 23:12:52
1943,392,0,2021-09-17 23:12:59
1673,80,1,2021-09-17 23:13:05
2706,93,0,2021-09-17 23:13:13
2670,262,1,2021-09-17 23:13:23
117,71,0,2021-09-17 23:13:32
2497,324,0,2021-09-17 23:13:46
1630,121,0,2021-09-17 23:14:17
4969,368,1,2021-09-17 23:14:26
738,206,0,2021-09-17 23:14:42
1669,308,1,2021-09-17 23:15:07
1754,80,1,2021-09-17 23:15:14
2280,101,0,2021-09-17 23:15:25
2325,347,0,2021-09-17 23:15:34
3639,241,0,2021-09-17 23:15:58
3812,340,0,2021-09-17 23:16:21
4657,217,0,2021-09-17 23:16:34
1654,170,0,2021-09-17 23:16:56
1303,164,1,2021-09-17 23:17:05
4757,250,0,2021-09-17 23:17:12
3298,215,0,2021-09-17 23:17:27
2519,272,1,2021-09-17 23:17:31
3799,154,0,2021-09-17 23:17:33
4585,250,1,2021-09-17 23:17:41
2087,249,1,2021-09-17 23:17:56
3062,158,0,2021-09-17 23:17:58
3420,302,1,2021-09-17 23:18:10
4759,329,1,2021-09-17 23:18:22
4237,70,0,2021-09-17 23:19:01
2908,318,1,2021-09-17 23:19:02
1863,325,0,2021-09-17 23:19:28
2639,383,0,2021-09-17 23:19:36
1750,358,0,2021-09-17 23:19:44
2910,82,0,2021-09-17 23:19:48
815,139,0,2021-09-17 23:19:49
3655,350,0,2021-09-17 23:20:17
4240,275,0,2021-09-17 23:20:41
609,275,0,2021-09-17 23:20:41
4518,228,0,2021-09-17 23:20:42
4160,98,1,2021-09-17 23:20:48
3933,134,0,2021-09-17 23:21:04
3785,279,1,2021-09-17 23:21:07
2949,394,0,2021-09-17 23:21:34
2906,6,0,2021-09-17 23:21:43
4463,349,0,2021-09-17 23:21:51
4025,247,1,2021-09-17 23:22:26
819,128,0,2021-09-17 23:22:34
4398,37,0,2021-09-17 23:22:37
4135,40,0,2021-09-17 23:22:55
2570,310,0,2021-09-17 23:23:00
1686,106,0,2021-09-17 23:23:11
4055,149,0,2021-09-17 23:23:12
4147,37,1,2021-09-17 23:23:31
464,172,0,2021-09-17 23:23:33
2802,201,0,2021-09-17 23:23:41
3466,78,0,2021-09-17 23:23:42
208,148,0,2021-09-17 23:23:57
1327,227,0,2021-09-17 23:24:00
3545,208,0,2021-09-17 23:24:03
2544,298,0,2021-09-17 23:24:27
3342,201,1,2021-09-17 23:25:43
359,167,0,2021-09-17 23:25:55
3723,201,1,2021-09-17 23:26:03
3423,25,1,2021-09-17 23:26:04
2143,219,0,2021-09-17 23:26:09
251,315,0,2021-09-17 23:26:24
2390,292,1,2021-09-17 23:26:48
3406,298,0,2021-09-17 23:27:13
2152,390,0,2021-09-17 23:27:14
3266,210,0,2021-09-17 23:27:24
1475,84,0,2021-09-17 23:27:35
2181,181,1,2021-09-17 23:27:37
4976,7,0,2021-09-17 23:27:42
1595,211,1,2021-09-17 23:27:49
4274,251,0,2021-09-17 23:27:57
390,127,0,2021-09-17 23:28:01
4169,47,0,2021-09-17 23:28:29
4372,104,0,2021-09-17 23:28:35
4346,12,0,2021-09-17 23:28:48
4653,287,0,2021-09-17 23:28:57
4994,329,1,2021-09-17 23:29:01
299,130,0,2021-09-17 23:29:05
1183,326,0,2021-09-17 23:29:08
1738,141,0,2021-09-17 23:29:09
2835,352,0,2021-09-17 23:30:01
2560,270,0,2021-09-17 23:30:02
3897,91,1,2021-09-17 23:30:10
3161,214,0,2021-09-17 23:30:13
365,49,1,2021-09-17 23:30:19
1086,130,1,2021-09-17 23:30:20
4028,391,1,2021-09-17 23:30:56
2153,133,1,2021-09-17 23:31:32
2831,399,0,2021-09-17 23:31:34
4355,106,1,2021-09-17 23:31:54
3578,373,1,2021-09-17 23:32:15
4982,40,0,2021-09-17 23:32:17
2023,246,0,2021-09-17 23:32:30
946,357,0,2021-09-17 23:32:48
4286,174,1,2021-09-17 23:33:01
4905,45,1,2021-09-17 23:33:05
631,95,0,2021-09-17 23:33:07
3566,194,1,2021-09-17 23:33:16
2333,340,0,2021-09-17 23:33:28
1244,177,0,2021-09-17 23:33:46
2243,242,1,2021-09-17 23:33:48
2377,146,1,2021-09-17 23:33:59
3893,1,0,2021-09-17 23:34:01
1370,202,1,2021-09-17 23:34:14
2290,19,0,2021-09-17 23:34:33
1594,46,0,2021-09-17 23:35:07
4350,146,1,2021-09-17 23:35:14
4455,193,0,2021-09-17 23:35:52
4345,50,0,2021-09-17 23:36:05
1929,132,0,2021-09-17 23:36:17
4418,379,0,2021-09-17 23:36:27
52,203,0,2021-09-17 23:36:34
4128,50,0,2021-09-17 23:36:36
4229,193,0,2021-09-17 23:36:53
1438,83,0,2021-09-17 23:36:59
3549,145,0,2021-09-17 23:37:01
2081,6,0,2021-09-17 23:37:04
4544,244,0,2021-09-17 23:37:18
3152,54,0,2021-09-17 23:37:29
3791,299,0,2021-09-17 23:37:46
4991,398,0,2021-09-17 23:37:52
235,28,0,2021-09-17 23:37:58
2956,71,0,2021-09-17 23:38:01
4031,299,0,2021-09-17 23:38:28
743,390,0,2021-09-17 23:38:37
3356,362,0,2021-09-17 23:38:41
3866,117,1,2021-09-17 23:38:43
1492,135,1,2021-09-17 23:39:03
4390,313,0,2021-09-17 23:39:20
2238,310,0,2021-09-17 23:39:24
4146,379,0,2021-09-17 23:39:35
3112,165,0,2021-09-17 23:39:51
239,95,0,2021-09-17 23:40:05
2387,308,0,2021-09-17 23:40:10
2582,113,1,2021-09-17 23:40:24
1881,85,0,2021-09-17 23:40:41
1515,134,0,2021-09-17 23:40:47
3537,317,1,2021-09-17 23:40:56
2306,61,0,2021-09-17 23:41:17
2983,149,0,2021-09-17 23:41:23
2093,263,1,2021-09-17 23:41:28
3001,181,0,2021-09-17 23:41:28
2271,163,1,2021-09-17 23:41:50
4579,282,1,2021-09-17 23:42:09
3134,45,0,2021-09-17 23:42:34
4367,17,1,2021-09-17 23:42:45
4830,262,0,2021-09-17 23:43:12
2621,191,0,2021-09-17 23:43:14
1885,166,0,2021-09-17 23:43:40
2520,103,1,2021-09-17 23:43:53
4696,100,0,2021-09-17 23:43:59
1727,328,0,2021-09-17 23:44:06
2067,309,1,2021-09-17 23:44:10
732,6,0,2021-09-17 23:44:15
3316,196,0,2021-09-17 23:44:21
1083,348,1,2021-09-17 23:45:16
257,60,0,2021-09-17 23:45:31
4018,165,0,2021-09-17 23:45:33
4409,394,0,2021-09-17 23:45:53
2865,156,0,2021-09-17 23:46:03
173,288,0,2021-09-17 23:46:07
4074,103,0,2021-09-17 23:46:14
3024,239,0,2021-09-17 23:46:31
651,310,0,2021-09-17 23:46:49
3082,48,1,2021-09-17 23:46:49
43,236,0,2021-09-17 23:47:02
4393,49,1,2021-09-17 23:47:21
1505,32,0,2021-09-17 23:47:45
4485,150,0,2021-09-17 23:48:13
1371,172,0,2021-09-17 23:48:58
1326,72,0,2021-09-17 23:49:06
2244,106,1,2021-09-17 23:49:39
2556,40,0,2021-09-17 23:49:40
1364,275,1,2021-09-17 23:50:02
4231,228,0,2021-09-17 23:50:19
4435,60,1,2021-09-17 23:50:26
2746,90,0,2021-09-17 23:50:42
4088,315,1,2021-09-17 23:50:53
3259,245,0,2021-09-17 23:50:58
3376,16,1,2021-09-17 23:51:00
1497,267,0,2021-09-17 23:51:03
1420,83,0,2021-09-17 23:51:17
4471,60,1,2021-09-17 23:51:59
2826,321,1,2021-09-17 23:52:08
2534,399,0,2021-09-17 23:52:21
1884,265,0,2021-09-17 23:52:52
1132,41,1,2021-09-17 23:53:26
897,121,0,2021-09-17 23:53:38
2592,108,0,2021-09-17 23:53:42
2626,208,1,2021-09-17 23:54:05
3102,190,1,2021-09-17 23:54:21
115,341,0,2021-09-17 23:54:27
827,79,0,2021-09-17 23:54:44
2330,71,0,2021-09-17 23:54:47
3741,39,1,2021-09-17 23:55:15
1082,357,0,2021-09-17 23:55:48
4347,82,0,2021-09-17 23:55:48
1517,102,0,2021-09-17 23:56:15
3289,346,0,2021-09-17 23:56:26
980,0,0,2021-09-17 23:56:38
1396,196,0,2021-09-17 23:56:57
4509,259,0,2021-09-17 23:57:05
3615,149,1,2021-09-17 23:57:39
768,190,0,2021-09-17 23:57:45
4548,381,0,2021-09-17 23:57:50
3583,297,0,2021-09-17 23:57:52
3906,80,0,2021-09-17 23:58:00
4413,201,1,2021-09-17 23:58:30
755,270,0,2021-09-17 23:59:25
1936,28,0,2021-09-17 23:59:31
461,195,0,2021-09-18 00:00:14
3214,13,0,2021-09-18 00:01:07
757,130,0,2021-09-18 00:01:16
3198,354,0,2021-09-18 00:01:17
4361,309,0,2021-09-18 00:01:51
787,362,0,2021-09-18 00:01:54
3631,237,0,2021-09-18 00:02:30
1236,192,0,2021-09-18 00:02:43
4732,263,0,2021-09-18 00:03:06
4731,260,0,2021-09-18 00:03:29
3045,304,0,2021-09-18 00:03:31
325,148,0,2021-09-18 00:03:34
3986,28,1,2021-09-18 00:03:38
1450,166,0,2021-09-18 00:03:42
4683,81,0,2021-09-18 00:03:48
964,13,0,2021-09-18 00:03:49
2437,239,0,2021-09-18 00:04:01
4130,68,0,2021-09-18 00:04:10
2793,246,0,2021-09-18 00:04:11
4783,43,0,2021-09-18 00:04:14
2901,113,0,2021-09-18 00:04:38
1091,138,0,2021-09-18 00:04:38
1934,121,0,2021-09-18 00:04:40
1482,108,0,2021-09-18 00:05:31
3336,173,0,2021-09-18 00:06:21
4477,236,0,2021-09-18 00:06:54
2142,244,1,2021-09-18 00:07:05
3836,18,0,2021-09-18 00:07:07
1043,134,0,2021-09-18 00:07:36
3506,363,1,2021-09-18 00:08:16
4032,99,0,2021-09-18 00:08:27
3145,3,0,2021-09-18 00:09:04
4138,169,1,2021-09-18 00:09:20
3563,221,0,2021-09-18 00:09:21
3410,224,0,2021-09-18 00:09:25
144,251,0,2021-09-18 00:09:37
2208,327,1,2021-09-18 00:10:03
1890,160,0,2021-09-18 00:10:26
4961,277,1,2021-09-18 00:10:50
4524,313,0,2021-09-18 00:11:00
4265,215,1,2021-09-18 00:11:49
4908,240,0,2021-09-18 00:11:50
3862,121,1,2021-09-18 00:11:58
1899,78,0,2021-09-18 00:12:17
1147,210,0,2021-09-18 00:12:23
647,117,1,2021-09-18 00:12:53
4681,148,0,2021-09-18 00:13:06
1939,368,0,2021-09-18 00:13:15
2790,28,0,2021-09-18 00:13:18
4428,194,0,2021-09-18 00:13:19
2740,18,0,2021-09-18 00:13:22
3749,62,0,2021-09-18 00:13:37
217,344,1,2021-09-18 00:13:43
4098,238,0,2021-09-18 00:13:45
1957,40,0,2021-09-18 00:13:54
2355,226,0,2021-09-18 00:13:57
4284,171,0,2021-09-18 00:14:17
2480,191,0,2021-09-18 00:14:20
2202,243,0,2021-09-18 00:14:23
2606,28,1,2021-09-18 00:14:37
3783,96,0,2021-09-18 00:14:39
4044,363,0,2021-09-18 00:14:40
2977,28,0,2021-09-18 00:14:42
3093,385,0,2021-09-18 00:14:46
1551,139,1,2021-09-18 00:14:52
4582,280,0,2021-09-18 00:15:01
2438,206,1,2021-09-18 00:15:23
3747,164,0,2021-09-18 00:16:13
4687,159,0,2021-09-18 00:16:35
3359,317,0,2021-09-18 00:17:05
773,302,0,2021-09-18 00:17:11
2555,344,0,2021-09-18 00:17:15
2246,277,0,2021-09-18 00:17:32
2457,84,0,2021-09-18 00:17:45
1060,339,0,2021-09-18 00:17:46
388,192,0,2021-09-18 00:18:00
4090,398,0,2021-09-18 00:18:06
4790,386,0,2021-09-18 00:18:14
3696,19,0,2021-09-18 00:18:43
3364,38,1,2021-09-18 00:18:49
2170,232,1,2021-09-18 00:19:35
919,305,0,2021-09-18 00:19:47
4056,253,0,2021-09-18 00:20:04
1120,234,0,2021-09-18 00:20:34
2405,312,0,2021-09-18 00:20:36
4885,228,1,2021-09-18 00:20:46
2161,159,0,2021-09-18 00:21:38
2720,341,0,2021-09-18 00:22:26
623,346,0,2021-09-18 00:22:40
4843,44,1,2021-09-18 00:22:47
1851,311,0,2021-09-18 00:22:59
1070,142,0,2021-09-18 00:23:33
1723,149,0,2021-09-18 00:23:35
3691,347,1,2021-09-18 00:23:42
432,220,0,2021-09-18 00:23:48
3098,270,0,2021-09-18 00:23:56
2794,399,0,2021-09-18 00:24:00
3268,46,0,2021-09-18 00:24:06
520,374,0,2021-09-18 00:24:25
3713,90,0,2021-09-18 00:24:37
1813,218,1,2021-09-18 00:24:39
1720,223,0,2021-09-18 00:25:08
1870,183,0,2021-09-18 00:25:53
550,290,1,2021-09-18 00:25:57
4295,215,0,2021-09-18 00:26:07
128,319,0,2021-09-18 00:26:09
2287,88,1,2021-09-18 00:26:30
3773,262,0,2021-09-18 00:26:31
1307,70,1,2021-09-18 00:26:37
3827,298,1,2021-09-18 00:26:50
4957,368,0,2021-09-18 00:27:12
4168,13,1,2021-09-18 00:27:13
3994,303,0,2021-09-18 00:27:31
3452,341,0,2021-09-18 00:27:44
943,353,1,2021-09-18 00:28:21
1868,230,1,2021-09-18 00:28:30
3095,22,1,2021-09-18 00:28:32
3982,259,0,2021-09-18 00:28:32
137,319,0,2021-09-18 00:28:49
4198,103,1,2021-09-18 00:29:05
1398,115,1,2021-09-18 00:29:39
1526,126,0,2021-09-18 00:29:48
889,211,0,2021-09-18 00:29:55
614,144,1,2021-09-18 00:30:03
2565,88,0,2021-09-18 00:30:21
3876,306,1,2021-09-18 00:30:23
2615,147,0,2021-09-18 00:30:28
1698,259,0,2021-09-18 00:30:35
366,375,0,2021-09-18 00:30:42
4143,40,0,2021-09-18 00:31:27
3211,155,1,2021-09-18 00:31:53
1888,291,0,2021-09-18 00:31:53
1829,384,0,2021-09-18 00:32:14
3950,157,0,2021-09-18 00:32:18
2268,344,1,2021-09-18 00:32:36
2499,235,1,2021-09-18 00:33:02
1368,279,0,2021-09-18 00:33:09
3719,49,0,2021-09-18 00:33:19
4481,349,0,2021-09-18 00:33:21
2776,351,0,2021-09-18 00:33:38
3804,193,0,2021-09-18 00:33:51
1463,288,0,2021-09-18 00:34:16
4689,314,1,2021-09-18 00:34:16
4810,45,0,2021-09-18 00:34:17
2329,267,0,2021-09-18 00:34:20
1695,9,0,2021-09-18 00:34:40
2399,234,1,2021-09-18 00:35:01
1237,111,0,2021-09-18 00:35:07
1381,359,1,2021-09-18 00:35:13
1487,335,0,2021-09-18 00:35:19
1363,263,0,2021-09-18 00:35:33
1765,201,0,2021-09-18 00:35:37
1324,259,1,2021-09-18 00:35:41
2217,237,0,2021-09-18 00:35:42
4851,325,1,2021-09-18 00:35:50
1576,143,0,2021-09-18 00:36:07
214,221,0,2021-09-18 00:36:14
1816,174,0,2021-09-18 00:36:17
3036,298,0,2021-09-18 00:36:20
2286,373,0,2021-09-18 00:36:24
3714,109,1,2021-09-18 00:36:42
1828,279,0,2021-09-18 00:36:54
2907,261,0,2021-09-18 00:37:09
2016,376,1,2021-09-18 00:37:15
2032,194,0,2021-09-18 00:37:18
1718,294,0,2021-09-18 00:37:21
1937,196,0,2021-09-18 00:37:23
1914,395,1,2021-09-18 00:37:53
4600,193,0,2021-09-18 00:37:53
3083,12,1,2021-09-18 00:38:17
1992,258,0,2021-09-18 00:38:34
250,248,0,2021-09-18 00:38:40
3425,301,0,2021-09-18 00:38:55
4769,23,0,2021-09-18 00:39:08
4069,164,0,2021-09-18 00:39:14
707,303,1,2021-09-18 00:40:31
2763,31,1,2021-09-18 00:41:00
4475,171,0,2021-09-18 00:41:11
2801,59,1,2021-09-18 00:41:14
1596,166,0,2021-09-18 00:41:29
2567,94,0,2021-09-18 00:41:49
1388,309,0,2021-09-18 00:41:50
994,265,0,2021-09-18 00:41:53
2679,41,0,2021-09-18 00:42:10
1440,57,0,2021-09-18 00:42:42
2332,159,0,2021-09-18 00:43:04
4882,145,0,2021-09-18 00:43:13
2033,116,0,2021-09-18 00:43:25
717,18,0,2021-09-18 00:43:27
2765,58,0,2021-09-18 00:43:37
2804,265,1,2021-09-18 00:43:52
417,326,0,2021-09-18 00:44:07
3948,82,0,2021-09-18 00:44:21
2771,86,1,2021-09-18 00:44:30
3630,328,0,2021-09-18 00:44:34
3223,154,0,2021-09-18 00:44:59
3385,88,0,2021-09-18 00:45:04
2602,7,0,2021-09-18 00:45:15
832,387,0,2021-09-18 00:45:16
1256,374,0,2021-09-18 00:45:27
2928,263,0,2021-09-18 00:45:48
1894,367,1,2021-09-18 00:46:11
558,290,0,2021-09-18 00:46:18
2494,192,0,2021-09-18 00:46:27
4943,282,0,2021-09-18 00:46:27
297,344,1,2021-09-18 00:46:55
4768,58,0,2021-09-18 00:46:59
2550,388,0,2021-09-18 00:47:12
4324,291,1,2021-09-18 00:47:20
476,23,0,2021-09-18 00:47:33
344,114,0,2021-09-18 00:48:04
728,155,1,2021-09-18 00:48:13
4418,34,0,2021-09-18 00:48:13
3340,223,0,2021-09-18 00:48:23
1258,365,0,2021-09-18 00:48:52
2184,174,0,2021-09-18 00:49:07
3776,6,0,2021-09-18 00:49:14
2424,151,0,2021-09-18 00:49:16
2266,342,0,2021-09-18 00:49:19
3373,17,0,2021-09-18 00:49:29
1503,368,0,2021-09-18 00:49:39
2072,79,1,2021-09-18 00:49:43
2325,114,1,2021-09-18 00:49:46
2594,131,0,2021-09-18 00:49:50
3070,2,0,2021-09-18 00:49:56
299,355,1,2021-09-18 00:50:00
2442,222,1,2021-09-18 00:50:07
4746,154,0,2021-09-18 00:50:17
523,68,1,2021-09-18 00:50:31
399,209,0,2021-09-18 00:51:01
1062,390,0,2021-09-18 00:51:06
519,290,0,2021-09-18 00:51:25
3171,251,1,2021-09-18 00:51:26
1271,19,0,2021-09-18 00:51:29
3415,154,0,2021-09-18 00:51:38
1568,233,0,2021-09-18 00:51:47
873,68,0,2021-09-18 00:51:55
4608,389,0,2021-09-18 00:52:04
1585,373,0,2021-09-18 00:52:21
3474,5,0,2021-09-18 00:52:50
1603,332,0,2021-09-18 00:52:57
3498,119,1,2021-09-18 00:52:58
1572,180,0,2021-09-18 00:53:29
4258,164,0,2021-09-18 00:53:58
3,218,0,2021-09-18 00:53:59
1728,12,0,2021-09-18 00:54:04
3069,151,1,2021-09-18 00:54:05
3625,356,0,2021-09-18 00:54:37
1327,154,0,2021-09-18 00:54:46
1995,303,1,2021-09-18 00:54:46
2969,263,1,2021-09-18 00:55:18
4031,56,1,2021-09-18 00:55:26
1541,70,0,2021-09-18 00:55:46
2047,117,0,2021-09-18 00:56:07
3993,126,0,2021-09-18 00:56:12
3180,345,0,2021-09-18 00:56:40
4172,49,1,2021-09-18 00:56:46
1708,223,0,2021-09-18 00:57:08
124,399,0,2021-09-18 00:58:07
480,23,1,2021-09-18 00:58:27
3044,330,0,2021-09-18 00:58:33
2043,30,0,2021-09-18 00:59:16
1489,358,0,2021-09-18 00:59:22
2153,98,1,2021-09-18 00:59:51
3861,178,0,2021-09-18 00:59:54
3141,172,1,2021-09-18 00:59:56
4376,213,1,2021-09-18 00:59:59
188,321,1,2021-09-18 01:00:07
2388,365,0,2021-09-18 01:00:23
1845,126,0,2021-09-18 01:00:26
4568,219,0,2021-09-18 01:00:28
3076,83,0,2021-09-18 01:00:52
1161,55,0,2021-09-18 01:01:29
2598,382,0,2021-09-18 01:01:34
2666,369,0,2021-09-18 01:01:40
3349,110,0,2021-09-18 01:01:49
693,40,0,2021-09-18 01:02:08
3453,287,1,2021-09-18 01:02:13
4786,364,0,2021-09-18 01:02:28
4656,0,0,2021-09-18 01:02:49
302,28,0,2021-09-18 01:02:52
3116,87,0,2021-09-18 01:03:21
3849,89,1,2021-09-18 01:03:30
2331,23,0,2021-09-18 01:03:51
2865,284,0,2021-09-18 01:04:04
1797,52,0,2021-09-18 01:04:30
3688,319,0,2021-09-18 01:04:44
68,376,1,2021-09-18 01:05:08
4627,19,0,2021-09-18 01:05:09
4738,119,1,2021-09-18 01:05:53
2631,153,0,2021-09-18 01:05:54
4355,49,1,2021-09-18 01:06:01
4581,344,1,2021-09-18 01:06:05
4500,177,0,2021-09-18 01:06:06
2469,25,1,2021-09-18 01:06:26
4971,50,0,2021-09-18 01:06:26
3398,218,0,2021-09-18 01:06:28
120,303,0,2021-09-18 01:06:32
4555,232,1,2021-09-18 01:06:49
2443,38,0,2021-09-18 01:06:49
3822,290,1,2021-09-18 01:07:51
891,297,0,2021-09-18 01:08:13
4294,203,0,2021-09-18 01:08:16
4401,357,0,2021-09-18 01:08:27
2938,3,0,2021-09-18 01:08:38
2428,357,1,2021-09-18 01:08:47
1919,64,1,2021-09-18 01:08:50
56,7,0,2021-09-18 01:09:03
4066,99,1,2021-09-18 01:09:04
2478,45,0,2021-09-18 01:09:15
4237,6,0,2021-09-18 01:09:40
3720,179,1,2021-09-18 01:09:57
4566,347,0,2021-09-18 01:10:06
1967,90,1,2021-09-18 01:10:07
3088,344,0,2021-09-18 01:10:30
270,61,0,2021-09-18 01:10:30
4214,295,0,2021-09-18 01:10:43
1722,8,1,2021-09-18 01:11:03
3821,389,0,2021-09-18 01:11:05
2100,78,0,2021-09-18 01:11:10
436,150,0,2021-09-18 01:11:12
2770,254,0,2021-09-18 01:11:35
2172,71,0,2021-09-18 01:11:46
827,365,0,2021-09-18 01:12:13
634,12,0,2021-09-18 01:12:52
1638,99,0,2021-09-18 01:12:52
191,91,0,2021-09-18 01:12:55
4808,63,0,2021-09-18 01:12:56
2979,269,0,2021-09-18 01:13:04
1773,348,0,2021-09-18 01:13:08
1289,11,0,2021-09-18 01:13:28
1032,314,1,2021-09-18 01:13:54
221,293,0,2021-09-18 01:13:58
1137,110,0,2021-09-18 01:14:05
810,32,1,2021-09-18 01:14:09
3679,137,0,2021-09-18 01:14:36
1287,69,0,2021-09-18 01:15:40
1873,58,0,2021-09-18 01:15:49
1960,139,0,2021-09-18 01:15:53
1588,370,0,2021-09-18 01:16:29
3318,281,0,2021-09-18 01:16:30
1405,33,0,2021-09-18 01:16:47
3191,361,1,2021-09-18 01:16:56
2753,374,0,2021-09-18 01:17:11
660,320,0,2021-09-18 01:17:13
2419,368,0,2021-09-18 01:17:24
1325,150,1,2021-09-18 01:17:25
106,367,0,2021-09-18 01:17:46
1766,28,1,2021-09-18 01:18:12
4636,140,0,2021-09-18 01:18:28
378,3,1,2021-09-18 01:19:16
749,12,0,2021-09-18 01:19:40
475,233,0,2021-09-18 01:19:41
4152,47,0,2021-09-18 01:19:51
3998,99,0,2021-09-18 01:19:53
963,328,0,2021-09-18 01:20:01
3634,43,0,2021-09-18 01:20:21
4142,222,0,2021-09-18 01:20:44
4536,186,1,2021-09-18 01:20:45
3596,347,1,2021-09-18 01:20:48
3115,195,0,2021-09-18 01:20:49
419,181,1,2021-09-18 01:21:07
752,371,1,2021-09-18 01:21:15
336,336,0,2021-09-18 01:21:34
699,319,0,2021-09-18 01:21:44
3759,183,0,2021-09-18 01:21:51
2304,9,1,2021-09-18 01:22:12
4766,75,1,2021-09-18 01:22:26
2809,257,0,2021-09-18 01:22:27
396,212,0,2021-09-18 01:22:28
171,163,0,2021-09-18 01:22:32
4245,56,0,2021-09-18 01:22:45
2117,115,0,2021-09-18 01:23:16
1682,9,0,2021-09-18 01:23:25
3147,184,1,2021-09-18 01:23:43
1314,96,0,2021-09-18 01:23:47
1567,141,0,2021-09-18 01:23:48
3903,258,0,2021-09-18 01:23:50
3491,46,1,2021-09-18 01:23:55
1697,178,0,2021-09-18 01:23:56
3807,23,0,2021-09-18 01:24:07
3942,104,0,2021-09-18 01:24:08
2738,298,0,2021-09-18 01:24:11
1819,91,0,2021-09-18 01:24:30
1378,78,0,2021-09-18 01:24:33
2576,15,1,2021-09-18 01:24:56
1359,180,0,2021-09-18 01:25:18
687,51,1,2021-09-18 01:25:25
1090,151,1,2021-09-18 01:25:29
3158,79,0,2021-09-18 01:25:54
1063,285,0,2021-09-18 01:26:07
4750,8,0,2021-09-18 01:26:15
3874,184,0,2021-09-18 01:26:37
2982,257,0,2021-09-18 01:27:01
