user_id,item_id,result,date
4553,99,0,2021-10-04 05:44:18
4527,119,1,2021-10-04 05:45:49
3377,383,0,2021-10-04 05:46:16
2922,298,0,2021-10-04 05:46:21
4719,112,0,2021-10-04 05:46:39
4684,111,0,2021-10-04 05:46:55
4398,40,0,2021-10-04 05:47:31
4925,206,1,2021-10-04 05:47:36
1842,349,0,2021-10-04 05:48:20
172,244,1,2021-10-04 05:48:56
4453,361,1,2021-10-04 05:49:46
1834,186,0,2021-10-04 05:50:17
3346,372,0,2021-10-04 05:50:54
4803,228,1,2021-10-04 05:51:12
4085,60,1,2021-10-04 05:51:45
4383,37,0,2021-10-04 05:52:04
457,313,1,2021-10-04 05:52:51
772,205,0,2021-10-04 05:53:01
2379,81,0,2021-10-04 05:53:48
134,82,1,2021-10-04 05:53:49
963,200,0,2021-10-04 05:54:46
2446,389,1,2021-10-04 05:55:32
4776,228,0,2021-10-04 05:55:50
4717,324,0,2021-10-04 05:56:17
3357,278,0,2021-10-04 05:57:30
4525,152,0,2021-10-04 05:57:59
469,165,0,2021-10-04 05:57:59
2916,73,1,2021-10-04 05:58:19
2391,252,0,2021-10-04 05:58:48
1621,110,0,2021-10-04 05:58:55
391,286,0,2021-10-04 05:59:51
1902,364,0,2021-10-04 06:00:22
1943,349,0,2021-10-04 06:00:34
2065,378,0,2021-10-04 06:02:02
1236,38,1,2021-10-04 06:02:20
1039,67,0,2021-10-04 06:02:42
3655,329,0,2021-10-04 06:02:51
2247,124,0,2021-10-04 06:03:17
1300,134,1,2021-10-04 06:03:20
4107,153,0,2021-10-04 06:03:55
1231,254,1,2021-10-04 06:04:01
1193,368,1,2021-10-04 06:04:56
1678,69,1,2021-10-04 06:05:35
4286,165,0,2021-10-04 06:06:31
3657,63,1,2021-10-04 06:06:50
3014,228,1,2021-10-04 06:06:58
1177,190,0,2021-10-04 06:06:59
4968,33,0,2021-10-04 06:07:04
2739,370,0,2021-10-04 06:07:52
3782,29,0,2021-10-04 06:07:55
1293,273,0,2021-10-04 06:08:45
293,369,0,2021-10-04 06:08:48
3204,94,0,2021-10-04 06:09:09
2442,255,0,2021-10-04 06:09:14
4878,106,0,2021-10-04 06:09:26
3295,166,0,2021-10-04 06:10:00
3977,286,0,2021-10-04 06:10:03
1795,67,1,2021-10-04 06:10:50
54,29,0,2021-10-04 06:11:26
1742,80,1,2021-10-04 06:11:43
4781,136,0,2021-10-04 06:11:48
1611,182,0,2021-10-04 06:12:02
1672,120,1,2021-10-04 06:12:04
4864,115,1,2021-10-04 06:12:13
1694,336,0,2021-10-04 06:12:21
3951,261,0,2021-10-04 06:13:15
4430,266,1,2021-10-04 06:13:19
2755,74,0,2021-10-04 06:13:34
353,334,1,2021-10-04 06:14:01
4389,99,1,2021-10-04 06:14:06
3706,123,0,2021-10-04 06:14:41
4414,263,1,2021-10-04 06:15:10
2639,397,1,2021-10-04 06:15:11
2854,286,0,2021-10-04 06:15:37
498,360,1,2021-10-04 06:16:03
4310,215,0,2021-10-04 06:20:09
4622,379,1,2021-10-04 06:20:17
4681,128,0,2021-10-04 06:21:38
3138,113,0,2021-10-04 06:21:54
3585,256,0,2021-10-04 06:22:13
1506,101,0,2021-10-04 06:22:15
3753,177,0,2021-10-04 06:23:44
1817,72,1,2021-10-04 06:24:03
2764,114,0,2021-10-04 06:24:34
3634,214,0,2021-10-04 06:24:59
3539,366,0,2021-10-04 06:25:32
1052,315,0,2021-10-04 06:25:45
310,46,0,2021-10-04 06:25:56
3283,225,0,2021-10-04 06:25:59
3961,367,1,2021-10-04 06:26:04
801,70,1,2021-10-04 06:26:07
1780,330,0,2021-10-04 06:26:29
1913,68,0,2021-10-04 06:26:42
1368,213,1,2021-10-04 06:26:54
2445,181,1,2021-10-04 06:27:08
3692,394,0,2021-10-04 06:27:33
2619,209,0,2021-10-04 06:28:16
2678,304,0,2021-10-04 06:28:59
1020,385,1,2021-10-04 06:29:06
992,112,0,2021-10-04 06:31:13
2447,124,1,2021-10-04 06:31:15
1026,278,0,2021-10-04 06:31:26
2095,131,0,2021-10-04 06:32:16
2066,247,1,2021-10-04 06:33:11
559,385,1,2021-10-04 06:33:13
1851,236,0,2021-10-04 06:33:57
254,345,0,2021-10-04 06:34:05
4366,58,0,2021-10-04 06:34:37
3470,213,0,2021-10-04 06:34:52
4924,164,0,2021-10-04 06:35:02
665,28,0,2021-10-04 06:35:06
1609,338,1,2021-10-04 06:35:55
2860,22,0,2021-10-04 06:37:16
1432,203,0,2021-10-04 06:37:27
1614,76,0,2021-10-04 06:37:29
784,289,0,2021-10-04 06:38:23
900,271,0,2021-10-04 06:39:44
2350,362,0,2021-10-04 06:40:59
4710,24,1,2021-10-04 06:41:36
2529,211,1,2021-10-04 06:42:09
3883,5,1,2021-10-04 06:42:13
590,84,0,2021-10-04 06:43:17
2863,124,0,2021-10-04 06:43:35
2297,172,0,2021-10-04 06:44:30
4352,196,0,2021-10-04 06:45:00
2702,298,0,2021-10-04 06:45:28
1512,228,0,2021-10-04 06:46:02
2871,154,0,2021-10-04 06:46:13
677,186,1,2021-10-04 06:46:48
2817,16,1,2021-10-04 06:47:16
1422,357,1,2021-10-04 06:47:48
1790,35,0,2021-10-04 06:47:54
2548,64,1,2021-10-04 06:48:26
3200,107,1,2021-10-04 06:48:31
4273,367,0,2021-10-04 06:49:10
4477,268,1,2021-10-04 06:49:52
3925,22,0,2021-10-04 06:50:31
822,16,0,2021-10-04 06:51:48
4135,209,0,2021-10-04 06:52:02
3639,340,0,2021-10-04 06:52:51
1351,214,0,2021-10-04 06:52:53
369,105,0,2021-10-04 06:52:58
304,37,0,2021-10-04 06:53:29
2951,150,0,2021-10-04 06:53:59
858,330,0,2021-10-04 06:54:08
165,122,0,2021-10-04 06:54:32
4647,296,1,2021-10-04 06:54:59
4271,383,0,2021-10-04 06:55:04
4934,240,1,2021-10-04 06:55:17
1737,10,1,2021-10-04 06:55:17
4307,364,0,2021-10-04 06:55:59
1924,179,1,2021-10-04 06:56:13
1724,175,1,2021-10-04 06:56:15
4419,247,0,2021-10-04 06:56:17
1475,194,0,2021-10-04 06:56:45
2741,61,0,2021-10-04 06:57:14
159,208,0,2021-10-04 06:57:47
3094,172,0,2021-10-04 06:58:04
3927,83,0,2021-10-04 06:58:27
1087,37,0,2021-10-04 06:58:39
2200,246,1,2021-10-04 06:59:10
1153,195,1,2021-10-04 06:59:17
2971,93,0,2021-10-04 06:59:25
2582,258,0,2021-10-04 07:00:05
3697,225,0,2021-10-04 07:00:26
4077,135,1,2021-10-04 07:01:26
1879,262,0,2021-10-04 07:01:28
3809,289,1,2021-10-04 07:01:33
3247,227,0,2021-10-04 07:01:46
820,82,1,2021-10-04 07:01:48
1782,107,0,2021-10-04 07:02:29
3370,101,0,2021-10-04 07:03:01
1874,240,0,2021-10-04 07:04:05
3006,18,1,2021-10-04 07:04:30
2415,116,1,2021-10-04 07:05:12
4114,220,0,2021-10-04 07:05:23
2204,369,0,2021-10-04 07:05:35
3202,96,0,2021-10-04 07:05:43
151,216,0,2021-10-04 07:05:55
1659,333,0,2021-10-04 07:07:01
4468,21,0,2021-10-04 07:07:09
4250,126,1,2021-10-04 07:08:08
4183,298,0,2021-10-04 07:08:48
3760,79,1,2021-10-04 07:08:48
2359,79,1,2021-10-04 07:09:05
2239,177,0,2021-10-04 07:09:26
568,64,0,2021-10-04 07:09:34
4984,199,0,2021-10-04 07:09:38
4002,384,0,2021-10-04 07:09:42
3233,194,0,2021-10-04 07:10:57
3443,56,0,2021-10-04 07:11:36
1237,107,0,2021-10-04 07:13:34
743,314,0,2021-10-04 07:14:26
600,3,0,2021-10-04 07:14:37
1061,266,0,2021-10-04 07:14:45
828,128,0,2021-10-04 07:14:53
3070,184,1,2021-10-04 07:15:05
1991,145,0,2021-10-04 07:15:44
4809,222,0,2021-10-04 07:15:58
4578,221,1,2021-10-04 07:16:05
2797,4,1,2021-10-04 07:16:22
829,42,1,2021-10-04 07:16:35
80,68,0,2021-10-04 07:16:41
4177,16,0,2021-10-04 07:18:08
1388,84,0,2021-10-04 07:18:20
1627,202,0,2021-10-04 07:18:46
2052,340,1,2021-10-04 07:19:31
2310,312,1,2021-10-04 07:19:50
4367,225,0,2021-10-04 07:20:08
1616,248,0,2021-10-04 07:20:19
3251,86,0,2021-10-04 07:20:55
522,128,0,2021-10-04 07:21:13
4649,343,1,2021-10-04 07:22:05
3044,251,1,2021-10-04 07:22:10
4607,88,0,2021-10-04 07:23:04
1212,156,0,2021-10-04 07:23:43
4993,63,0,2021-10-04 07:23:57
2401,222,0,2021-10-04 07:24:09
4512,375,0,2021-10-04 07:24:29
1282,391,0,2021-10-04 07:25:40
1876,363,0,2021-10-04 07:25:42
3338,230,1,2021-10-04 07:25:45
297,98,1,2021-10-04 07:25:46
3718,389,1,2021-10-04 07:26:42
1406,308,1,2021-10-04 07:27:32
2532,152,0,2021-10-04 07:27:46
4093,80,1,2021-10-04 07:27:49
1333,292,0,2021-10-04 07:28:42
3143,305,0,2021-10-04 07:29:33
2941,362,0,2021-10-04 07:29:57
569,179,1,2021-10-04 07:30:34
4834,376,1,2021-10-04 07:31:02
3884,25,0,2021-10-04 07:32:13
4175,160,0,2021-10-04 07:33:03
2091,18,0,2021-10-04 07:33:18
2026,384,1,2021-10-04 07:33:27
1932,300,0,2021-10-04 07:33:34
4554,85,1,2021-10-04 07:33:55
1789,243,0,2021-10-04 07:34:15
871,10,0,2021-10-04 07:35:34
4812,95,0,2021-10-04 07:35:45
2831,23,1,2021-10-04 07:36:09
145,13,1,2021-10-04 07:36:28
3987,142,0,2021-10-04 07:37:39
2632,216,0,2021-10-04 07:38:19
2605,333,1,2021-10-04 07:39:32
1401,189,0,2021-10-04 07:40:00
4244,396,1,2021-10-04 07:40:55
2077,352,1,2021-10-04 07:41:04
2491,290,1,2021-10-04 07:41:26
3683,9,0,2021-10-04 07:41:39
4636,106,0,2021-10-04 07:41:54
2335,375,1,2021-10-04 07:41:57
3978,236,0,2021-10-04 07:41:59
2046,5,1,2021-10-04 07:42:12
184,371,0,2021-10-04 07:43:25
1713,180,0,2021-10-04 07:43:40
4017,351,0,2021-10-04 07:44:08
4645,107,1,2021-10-04 07:44:24
3100,325,1,2021-10-04 07:45:20
2232,13,0,2021-10-04 07:45:23
4838,145,0,2021-10-04 07:45:51
4426,319,0,2021-10-04 07:45:52
2963,241,1,2021-10-04 07:46:23
3133,256,1,2021-10-04 07:46:40
2688,56,0,2021-10-04 07:47:05
3159,118,1,2021-10-04 07:47:10
4168,393,1,2021-10-04 07:47:13
2665,57,0,2021-10-04 07:48:29
3249,355,0,2021-10-04 07:49:38
780,327,0,2021-10-04 07:50:10
1990,336,0,2021-10-04 07:50:25
4471,57,0,2021-10-04 07:50:41
1796,44,0,2021-10-04 07:50:42
4328,374,1,2021-10-04 07:51:47
3124,232,1,2021-10-04 07:52:03
1029,10,0,2021-10-04 07:52:33
801,379,0,2021-10-04 07:52:34
4924,23,1,2021-10-04 07:52:34
3872,380,0,2021-10-04 07:54:05
3792,181,0,2021-10-04 07:55:27
722,23,0,2021-10-04 07:55:38
4014,31,1,2021-10-04 07:55:47
1441,39,0,2021-10-04 07:56:02
2227,97,1,2021-10-04 07:57:35
2213,270,1,2021-10-04 07:57:38
4535,335,0,2021-10-04 07:57:59
4654,34,1,2021-10-04 07:58:49
1433,147,0,2021-10-04 07:58:49
3057,244,1,2021-10-04 07:59:00
863,245,1,2021-10-04 07:59:02
3025,27,1,2021-10-04 07:59:09
724,181,1,2021-10-04 08:00:13
4107,9,1,2021-10-04 08:00:37
3540,396,0,2021-10-04 08:00:52
582,397,0,2021-10-04 08:01:09
3609,250,0,2021-10-04 08:01:51
4841,55,0,2021-10-04 08:02:25
702,289,0,2021-10-04 08:03:20
1118,336,0,2021-10-04 08:03:23
4888,30,0,2021-10-04 08:03:53
2914,180,0,2021-10-04 08:04:36
2705,171,0,2021-10-04 08:05:38
1151,163,0,2021-10-04 08:06:11
3997,140,0,2021-10-04 08:06:39
43,343,0,2021-10-04 08:06:49
1101,344,0,2021-10-04 08:06:59
3941,384,0,2021-10-04 08:07:05
2654,174,0,2021-10-04 08:07:24
1006,51,0,2021-10-04 08:07:41
289,157,0,2021-10-04 08:09:04
3759,91,0,2021-10-04 08:09:18
536,389,0,2021-10-04 08:09:35
2627,6,0,2021-10-04 08:09:58
2223,30,0,2021-10-04 08:10:14
240,16,0,2021-10-04 08:10:25
4055,172,0,2021-10-04 08:10:39
3254,42,0,2021-10-04 08:10:55
2793,300,0,2021-10-04 08:11:01
2556,50,1,2021-10-04 08:11:17
1791,278,1,2021-10-04 08:11:36
2011,177,1,2021-10-04 08:12:17
338,22,0,2021-10-04 08:12:49
1678,295,1,2021-10-04 08:13:29
3847,129,1,2021-10-04 08:13:37
928,10,1,2021-10-04 08:14:39
1209,291,0,2021-10-04 08:15:19
4979,306,1,2021-10-04 08:15:43
1528,6,0,2021-10-04 08:16:26
3593,124,0,2021-10-04 08:17:04
2104,215,0,2021-10-04 08:17:23
2093,187,0,2021-10-04 08:18:08
1460,101,0,2021-10-04 08:18:11
4071,374,0,2021-10-04 08:18:16
3110,243,0,2021-10-04 08:18:35
367,371,0,2021-10-04 08:18:42
3074,155,1,2021-10-04 08:19:04
4917,170,1,2021-10-04 08:19:27
974,345,0,2021-10-04 08:19:37
3233,259,1,2021-10-04 08:19:43
105,50,0,2021-10-04 08:20:14
2711,375,0,2021-10-04 08:20:35
3701,331,0,2021-10-04 08:20:40
2668,77,1,2021-10-04 08:20:53
4628,83,1,2021-10-04 08:21:44
3009,316,0,2021-10-04 08:21:46
2325,159,1,2021-10-04 08:23:32
4647,389,0,2021-10-04 08:23:43
3927,39,0,2021-10-04 08:24:22
3479,228,0,2021-10-04 08:24:58
2508,82,0,2021-10-04 08:25:13
2588,340,0,2021-10-04 08:25:24
237,310,1,2021-10-04 08:26:41
398,271,0,2021-10-04 08:26:49
1026,337,0,2021-10-04 08:26:59
1680,56,0,2021-10-04 08:27:48
3078,282,1,2021-10-04 08:28:01
182,34,0,2021-10-04 08:28:05
2054,331,0,2021-10-04 08:28:06
4587,116,0,2021-10-04 08:29:49
1327,90,0,2021-10-04 08:29:50
3801,221,0,2021-10-04 08:30:15
4444,130,0,2021-10-04 08:30:27
3481,39,0,2021-10-04 08:30:30
4577,22,0,2021-10-04 08:30:36
4399,218,1,2021-10-04 08:30:43
2892,371,1,2021-10-04 08:31:13
393,114,0,2021-10-04 08:31:55
4516,323,0,2021-10-04 08:32:05
4384,34,0,2021-10-04 08:32:09
2127,261,0,2021-10-04 08:32:10
1822,311,0,2021-10-04 08:32:30
4491,133,1,2021-10-04 08:33:18
3383,196,0,2021-10-04 08:33:31
709,111,0,2021-10-04 08:33:34
4660,76,0,2021-10-04 08:34:15
3193,150,1,2021-10-04 08:35:03
2450,246,0,2021-10-04 08:35:07
11,106,1,2021-10-04 08:37:59
2230,191,1,2021-10-04 08:38:18
759,20,0,2021-10-04 08:38:28
243,213,0,2021-10-04 08:38:40
4445,307,1,2021-10-04 08:38:56
1214,334,0,2021-10-04 08:39:32
3069,222,0,2021-10-04 08:40:26
1381,212,1,2021-10-04 08:40:45
879,261,0,2021-10-04 08:40:53
2605,333,1,2021-10-04 08:41:52
2741,199,1,2021-10-04 08:42:30
4348,332,1,2021-10-04 08:43:14
123,148,0,2021-10-04 08:43:36
2534,52,1,2021-10-04 08:44:00
2461,236,0,2021-10-04 08:44:21
1891,392,0,2021-10-04 08:44:30
996,307,0,2021-10-04 08:44:37
2784,193,0,2021-10-04 08:45:01
2702,186,1,2021-10-04 08:45:42
4243,20,0,2021-10-04 08:46:17
3338,184,0,2021-10-04 08:46:58
595,392,0,2021-10-04 08:47:00
1974,268,0,2021-10-04 08:47:13
585,370,0,2021-10-04 08:47:27
1367,264,1,2021-10-04 08:47:40
2442,228,0,2021-10-04 08:48:27
2715,38,0,2021-10-04 08:49:10
2259,50,1,2021-10-04 08:49:16
3440,135,1,2021-10-04 08:49:22
1751,198,0,2021-10-04 08:50:09
1823,332,0,2021-10-04 08:50:34
4754,119,1,2021-10-04 08:50:45
384,103,0,2021-10-04 08:52:16
1829,289,0,2021-10-04 08:52:42
207,103,0,2021-10-04 08:52:44
255,322,0,2021-10-04 08:53:30
2546,59,0,2021-10-04 08:53:49
2291,2,0,2021-10-04 08:54:42
1093,330,0,2021-10-04 08:54:45
2389,184,1,2021-10-04 08:54:54
3330,227,0,2021-10-04 08:54:57
556,175,1,2021-10-04 08:56:33
2077,308,1,2021-10-04 08:56:54
4023,176,0,2021-10-04 08:57:01
4200,253,0,2021-10-04 08:57:26
3805,190,1,2021-10-04 08:58:25
543,280,0,2021-10-04 08:58:39
2033,136,0,2021-10-04 08:58:40
1453,390,0,2021-10-04 08:59:11
885,26,0,2021-10-04 08:59:31
1163,112,0,2021-10-04 08:59:33
1253,337,0,2021-10-04 09:00:04
3553,131,0,2021-10-04 09:00:17
58,208,0,2021-10-04 09:00:28
3980,284,1,2021-10-04 09:00:48
4505,299,0,2021-10-04 09:01:55
4193,160,0,2021-10-04 09:02:11
2135,12,1,2021-10-04 09:02:25
3826,134,0,2021-10-04 09:02:30
4938,48,0,2021-10-04 09:02:48
2716,318,0,2021-10-04 09:02:49
4328,238,1,2021-10-04 09:05:26
1212,304,0,2021-10-04 09:05:32
748,363,0,2021-10-04 09:06:22
1466,269,1,2021-10-04 09:06:34
2516,278,1,2021-10-04 09:07:24
3091,255,0,2021-10-04 09:08:37
2603,327,1,2021-10-04 09:08:48
3237,132,1,2021-10-04 09:09:56
4605,26,0,2021-10-04 09:11:08
4884,367,0,2021-10-04 09:11:13
1486,134,0,2021-10-04 09:11:21
4477,164,0,2021-10-04 09:11:35
3218,72,0,2021-10-04 09:13:50
4152,282,0,2021-10-04 09:14:22
2813,291,1,2021-10-04 09:14:30
1301,270,1,2021-10-04 09:14:39
4975,182,0,2021-10-04 09:14:55
666,362,0,2021-10-04 09:15:45
861,339,0,2021-10-04 09:16:36
2297,337,1,2021-10-04 09:16:56
4768,183,0,2021-10-04 09:17:23
3922,140,1,2021-10-04 09:17:42
762,84,0,2021-10-04 09:17:44
2056,279,1,2021-10-04 09:18:30
2374,49,1,2021-10-04 09:19:28
4255,312,0,2021-10-04 09:20:27
1084,254,0,2021-10-04 09:20:33
1423,356,0,2021-10-04 09:21:25
4509,177,1,2021-10-04 09:23:07
2198,180,0,2021-10-04 09:23:37
1382,20,0,2021-10-04 09:23:51
4143,131,0,2021-10-04 09:24:05
1193,155,0,2021-10-04 09:24:15
539,175,1,2021-10-04 09:24:28
1134,194,0,2021-10-04 09:24:53
1984,333,1,2021-10-04 09:26:26
4541,130,1,2021-10-04 09:27:25
1731,226,0,2021-10-04 09:28:11
1855,356,1,2021-10-04 09:29:39
1028,14,0,2021-10-04 09:30:05
4618,336,0,2021-10-04 09:30:37
3985,230,1,2021-10-04 09:30:44
251,231,1,2021-10-04 09:30:51
3830,88,0,2021-10-04 09:30:52
2120,279,1,2021-10-04 09:31:30
4515,158,1,2021-10-04 09:32:20
3887,363,0,2021-10-04 09:32:21
2334,232,0,2021-10-04 09:32:27
4417,252,0,2021-10-04 09:32:41
301,388,0,2021-10-04 09:32:52
1796,320,0,2021-10-04 09:33:00
1285,183,1,2021-10-04 09:33:13
3952,325,0,2021-10-04 09:33:50
4584,379,0,2021-10-04 09:34:19
916,319,0,2021-10-04 09:34:40
4825,231,0,2021-10-04 09:34:57
3449,97,0,2021-10-04 09:35:25
3829,54,0,2021-10-04 09:37:18
1495,7,0,2021-10-04 09:38:14
3706,0,0,2021-10-04 09:38:34
849,147,1,2021-10-04 09:38:42
1931,121,0,2021-10-04 09:40:28
1900,123,0,2021-10-04 09:40:53
2837,17,0,2021-10-04 09:41:24
2985,135,1,2021-10-04 09:43:04
4777,209,1,2021-10-04 09:44:11
46,107,0,2021-10-04 09:44:24
3401,91,0,2021-10-04 09:45:14
2369,339,0,2021-10-04 09:45:31
4106,75,1,2021-10-04 09:45:46
3122,293,0,2021-10-04 09:46:06
2902,145,0,2021-10-04 09:46:12
2097,375,0,2021-10-04 09:46:46
3189,244,1,2021-10-04 09:48:12
705,371,0,2021-10-04 09:48:54
348,52,0,2021-10-04 09:49:25
1354,321,1,2021-10-04 09:49:45
3971,75,1,2021-10-04 09:51:54
2453,110,0,2021-10-04 09:51:59
423,252,1,2021-10-04 09:52:29
3977,192,0,2021-10-04 09:52:43
1986,167,0,2021-10-04 09:53:12
155,353,0,2021-10-04 09:54:44
2390,303,0,2021-10-04 09:55:04
4555,297,0,2021-10-04 09:55:19
4473,193,0,2021-10-04 09:55:37
3633,346,0,2021-10-04 09:56:37
3412,152,0,2021-10-04 09:57:01
1757,376,0,2021-10-04 09:57:54
1379,94,0,2021-10-04 09:57:59
822,167,0,2021-10-04 09:58:17
4441,328,0,2021-10-04 09:58:20
4478,362,0,2021-10-04 09:58:22
4014,26,0,2021-10-04 09:58:32
4178,240,0,2021-10-04 09:59:04
2438,304,1,2021-10-04 10:00:22
3748,59,1,2021-10-04 10:00:30
844,389,0,2021-10-04 10:00:39
3334,23,0,2021-10-04 10:00:49
51,398,1,2021-10-04 10:01:31
1205,300,1,2021-10-04 10:01:53
1145,166,1,2021-10-04 10:02:04
3767,118,1,2021-10-04 10:03:15
4408,314,0,2021-10-04 10:03:26
4495,293,0,2021-10-04 10:04:25
727,174,0,2021-10-04 10:04:49
3569,101,0,2021-10-04 10:05:39
438,205,0,2021-10-04 10:05:42
4511,377,0,2021-10-04 10:05:52
3553,373,1,2021-10-04 10:06:13
1329,124,0,2021-10-04 10:06:16
3802,8,1,2021-10-04 10:06:27
4984,206,0,2021-10-04 10:07:24
859,101,1,2021-10-04 10:08:31
688,226,0,2021-10-04 10:08:57
4923,10,0,2021-10-04 10:09:54
3791,111,0,2021-10-04 10:10:06
2128,273,0,2021-10-04 10:10:58
480,198,0,2021-10-04 10:11:40
816,128,1,2021-10-04 10:11:50
1910,142,0,2021-10-04 10:11:55
3223,256,1,2021-10-04 10:12:08
3059,267,1,2021-10-04 10:12:47
772,225,0,2021-10-04 10:12:56
3903,319,0,2021-10-04 10:13:39
4730,357,0,2021-10-04 10:13:57
3663,103,1,2021-10-04 10:15:12
930,59,1,2021-10-04 10:15:48
3692,113,0,2021-10-04 10:15:51
860,295,0,2021-10-04 10:16:06
4460,53,0,2021-10-04 10:16:58
4977,256,1,2021-10-04 10:17:24
2139,67,0,2021-10-04 10:17:27
2678,146,0,2021-10-04 10:17:37
4358,143,1,2021-10-04 10:18:00
4519,209,0,2021-10-04 10:18:24
4005,244,0,2021-10-04 10:18:28
4056,163,0,2021-10-04 10:18:35
2721,282,0,2021-10-04 10:19:04
1114,121,1,2021-10-04 10:20:43
2557,103,0,2021-10-04 10:20:49
1333,301,1,2021-10-04 10:22:00
4943,88,0,2021-10-04 10:22:45
2263,6,1,2021-10-04 10:22:51
2967,279,0,2021-10-04 10:23:21
2083,123,0,2021-10-04 10:23:33
3755,362,0,2021-10-04 10:23:33
990,202,0,2021-10-04 10:24:22
3096,293,0,2021-10-04 10:24:22
4638,394,1,2021-10-04 10:24:47
2635,304,1,2021-10-04 10:25:46
4230,1,0,2021-10-04 10:25:57
4468,278,0,2021-10-04 10:26:32
2614,201,0,2021-10-04 10:26:47
4299,286,0,2021-10-04 10:27:13
4123,99,0,2021-10-04 10:27:36
67,276,1,2021-10-04 10:28:37
270,134,0,2021-10-04 10:29:57
889,238,1,2021-10-04 10:30:14
3863,190,1,2021-10-04 10:30:54
1400,59,0,2021-10-04 10:31:10
3265,294,0,2021-10-04 10:31:17
3510,156,0,2021-10-04 10:31:18
3866,310,0,2021-10-04 10:31:29
4485,221,0,2021-10-04 10:33:04
2646,379,0,2021-10-04 10:34:35
4036,81,1,2021-10-04 10:35:19
4467,54,0,2021-10-04 10:36:10
3994,259,0,2021-10-04 10:36:16
3445,179,1,2021-10-04 10:36:19
1287,273,0,2021-10-04 10:36:39
1394,257,1,2021-10-04 10:36:44
3128,182,0,2021-10-04 10:37:27
817,349,0,2021-10-04 10:37:40
4294,263,0,2021-10-04 10:38:09
4605,374,0,2021-10-04 10:38:50
3041,255,0,2021-10-04 10:39:04
1472,83,0,2021-10-04 10:39:05
4829,282,0,2021-10-04 10:39:32
4367,78,0,2021-10-04 10:39:35
1664,380,0,2021-10-04 10:40:32
264,388,0,2021-10-04 10:41:09
928,149,1,2021-10-04 10:41:28
249,84,0,2021-10-04 10:41:56
3989,132,0,2021-10-04 10:42:20
80,118,0,2021-10-04 10:43:47
4761,195,1,2021-10-04 10:43:59
3233,60,0,2021-10-04 10:44:25
1653,116,0,2021-10-04 10:46:37
2100,385,0,2021-10-04 10:46:51
2489,122,1,2021-10-04 10:47:35
1908,101,0,2021-10-04 10:48:59
130,100,0,2021-10-04 10:49:50
1561,373,0,2021-10-04 10:50:26
2879,326,0,2021-10-04 10:50:35
2276,102,1,2021-10-04 10:51:08
4208,318,1,2021-10-04 10:51:34
1069,167,0,2021-10-04 10:53:08
1173,22,0,2021-10-04 10:53:10
4138,270,0,2021-10-04 10:53:11
3560,135,0,2021-10-04 10:53:25
2918,180,0,2021-10-04 10:54:05
2660,6,1,2021-10-04 10:54:12
4695,85,0,2021-10-04 10:54:25
953,208,0,2021-10-04 10:54:49
4107,303,0,2021-10-04 10:54:55
595,232,1,2021-10-04 10:55:07
4202,263,0,2021-10-04 10:56:26
425,168,1,2021-10-04 10:56:35
1540,40,0,2021-10-04 10:57:01
666,277,1,2021-10-04 10:58:20
1183,156,0,2021-10-04 10:58:43
1737,379,0,2021-10-04 11:00:07
4118,205,0,2021-10-04 11:01:02
4439,129,0,2021-10-04 11:02:24
4048,315,0,2021-10-04 11:03:00
2454,68,0,2021-10-04 11:03:38
4362,306,1,2021-10-04 11:04:17
42,114,0,2021-10-04 11:04:21
2988,176,1,2021-10-04 11:04:48
2199,70,1,2021-10-04 11:04:56
3715,148,0,2021-10-04 11:05:25
124,197,0,2021-10-04 11:05:39
1116,117,1,2021-10-04 11:05:52
2839,242,1,2021-10-04 11:05:57
4268,296,1,2021-10-04 11:06:19
198,79,1,2021-10-04 11:06:23
4319,199,1,2021-10-04 11:07:15
3050,124,1,2021-10-04 11:07:24
1465,364,0,2021-10-04 11:07:40
3767,58,0,2021-10-04 11:07:42
3826,137,1,2021-10-04 11:08:04
3783,201,0,2021-10-04 11:08:12
1092,264,1,2021-10-04 11:09:19
2444,190,0,2021-10-04 11:09:23
906,102,1,2021-10-04 11:10:23
324,26,0,2021-10-04 11:11:11
3436,64,0,2021-10-04 11:11:20
308,18,0,2021-10-04 11:11:43
3506,348,0,2021-10-04 11:12:35
498,267,1,2021-10-04 11:12:38
4768,192,1,2021-10-04 11:12:39
3559,90,1,2021-10-04 11:13:21
798,195,1,2021-10-04 11:14:01
800,244,0,2021-10-04 11:14:33
4767,141,0,2021-10-04 11:15:05
3756,261,1,2021-10-04 11:16:02
4195,223,0,2021-10-04 11:16:08
3172,372,0,2021-10-04 11:16:19
2932,206,0,2021-10-04 11:16:38
298,261,0,2021-10-04 11:16:48
2766,78,0,2021-10-04 11:16:49
4560,297,0,2021-10-04 11:16:55
1745,163,1,2021-10-04 11:17:04
1812,341,0,2021-10-04 11:17:41
3620,170,1,2021-10-04 11:17:44
1242,318,1,2021-10-04 11:18:13
3573,359,0,2021-10-04 11:18:22
3107,115,0,2021-10-04 11:18:30
141,251,0,2021-10-04 11:19:13
3992,170,1,2021-10-04 11:20:46
660,38,0,2021-10-04 11:21:04
4338,227,0,2021-10-04 11:21:16
3871,242,0,2021-10-04 11:22:33
3997,29,0,2021-10-04 11:22:36
3681,255,0,2021-10-04 11:23:01
