"est" "sem"
"3305" 0.041 0.812
"3306" -0.971 0.774
"3307" -0.822 0.795
"3308" 1.253 0.669
"3309" 1.539 0.78
"3310" 1.428 0.615
"3311" 1.873 0.713
"3312" -0.582 0.857
"3313" -0.857 0.791
"3314" -0.919 0.778
"3315" -1.043 0.753
"3316" -0.705 0.816
"3317" 1.714 0.702
"3318" 2.385 0.675
"3319" -1.19 0.736
"3320" 1.035 0.607
"3321" 0.79 0.661
"3322" 0.275 0.655
"3323" -0.951 0.779
"3324" 1.8 0.685
"3325" 1.278 0.649
"3326" -0.716 0.827
"3327" -1.226 0.728
"3328" -1.051 0.752
"3329" 1.74 0.555
"3330" -0.787 0.813
"3331" -0.157 0.67
"3332" -1.054 0.754
"3333" 2.363 0.636
"3334" -0.414 0.883
"3335" -1.251 0.724
"3336" 1.879 0.669
"3337" -0.529 0.71
"3338" -0.535 0.852
"3339" 1.871 0.653
"3340" -0.744 0.817
"3341" 1.753 0.646
"3342" 0.851 0.598
"3343" -1.145 0.742
"3344" 1.175 0.709
"3345" -1.225 0.725
"3346" -0.761 0.809
"3347" 0.038 0.795
"3348" -1.419 0.695
"3349" -0.952 0.771
"3350" -0.629 0.687
"3351" 0.424 0.86
"3352" -1.302 0.712
"3353" -0.739 0.804
"3354" -1.339 0.707
"3355" -0.934 0.644
"3356" -1.105 0.745
"3357" -0.523 0.863
"3358" -1.156 0.741
"3359" -0.662 0.692
"3360" 0.88 0.601
"3361" -0.757 0.807
"3362" 0.253 0.644
"3363" -1.244 0.72
"3364" 1.565 0.791
"3365" 1.553 0.704
"3366" -1.15 0.737
"3367" 1.783 0.7
"3368" -0.354 0.892
"3369" 1.435 0.747
"3370" -0.228 0.762
"3371" 1.414 0.649
"3372" 2.097 0.671
"3373" 0.1 0.613
"3374" -0.149 0.781
"3375" -1.065 0.76
"3376" -1.011 0.761
"3377" -0.967 0.764
"3378" 1.726 0.561
"3379" -0.69 0.685
"3380" -0.31 0.639
"3381" 0.889 0.614
"3382" 1.025 0.605
"3383" 0.549 0.68
"3384" 0.567 0.571
"3385" -0.204 0.763
"3386" -1.154 0.739
"3387" -0.552 0.843
"3388" 1.252 0.753
"3389" -0.776 0.813
"3390" -0.403 0.738
"3391" 0.416 0.762
"3392" 1.312 0.688
"3393" -1.231 0.725
"3394" -0.811 0.801
"3395" -1.233 0.724
"3396" -0.749 0.674
"3397" 1.671 0.623
"3398" -0.993 0.763
"3399" 2.386 0.677
"3400" -0.169 0.772
"3401" -1.061 0.755
"3402" 1.387 0.744
"3403" -0.443 0.724
"3404" -1.159 0.731
"3405" 2.456 0.672
"3406" -0.933 0.783
"3407" -0.091 0.774
"3408" 0.168 0.729
"3409" 0.444 0.549
"3410" -0.752 0.816
"3411" -0.088 0.658
"3412" 1.809 0.627
"3413" -0.65 0.834
"3414" -1.051 0.755
"3415" -0.306 0.752
"3416" 1.626 0.665
"3417" 1.195 0.643
"3418" -1.105 0.749
"3419" -0.911 0.65
"3420" -0.766 0.809
"3421" 0.57 0.643
"3422" -0.801 0.798
"3423" 1.715 0.657
"3424" -0.053 0.803
"3425" -0.497 0.625
"3426" -0.589 0.853
"3427" 1.04 0.791
"3428" 2.553 0.63
"3429" -0.342 0.74
"3430" 1.617 0.614
"3431" -1.09 0.746
"3432" -0.813 0.663
"3433" -0.876 0.787
"3434" -1.071 0.756
"3435" -1.058 0.753
"3436" -1.019 0.764
"3437" -0.308 0.736
"3438" 0.036 0.558
"3439" 1.442 0.688
"3440" -1.46 0.687
"3441" 1.709 0.694
"3442" 2.612 0.649
"3443" 1.232 0.755
"3444" 2.302 0.649
"3445" -1.111 0.746
"3446" 1.533 0.751
"3447" -0.896 0.778
"3448" 0.31 0.726
"3449" -0.446 0.721
"3450" -0.814 0.795
"3451" 1.03 0.691
"3452" -0.604 0.853
"3453" 1.369 0.667
"3454" -1.174 0.734
"3455" -1.285 0.713
"3456" 1.43 0.584
"3457" -0.883 0.793
"3458" -0.658 0.687
"3459" -1.069 0.758
"3460" 1.247 0.755
"3461" 1.201 0.639
"3462" -0.352 0.91
"3463" 1.602 0.622
"3464" -1.266 0.714
"3465" 2.16 0.671
"3466" 0.48 0.745
"3467" 1.382 0.727
"3468" 0.804 0.735
"3469" 2.248 0.626
"3470" -0.102 0.66
"3471" 0.05 0.549
"3472" -0.902 0.775
"3473" -0.855 0.796
"3474" -1.152 0.735
"3475" -0.584 0.852
"3476" -0.526 0.855
"3477" 0.249 0.82
"3478" -0.936 0.784
"3479" -1.087 0.74
"3480" -0.025 0.69
"3481" -0.578 0.707
"3482" -0.587 0.699
"3483" 0.351 0.593
"3484" 0.277 0.662
"3485" -0.946 0.782
"3486" -1.217 0.728
"3487" -0.108 0.789
"3488" -0.702 0.686
"3489" -0.62 0.7
"3490" 1.843 0.67
"3491" -0.586 0.7
"3492" -0.893 0.786
"3493" 1.498 0.698
"3494" 1.219 0.736
"3495" -0.045 0.775
"3496" -0.792 0.804
"3497" -1.219 0.726
"3498" 1.305 0.707
"3499" -1.083 0.757
"3500" -1.027 0.759
"3501" -1.042 0.761
"3502" 0.472 0.748
"3503" -0.3 0.916
"3504" 1.935 0.627
"3505" 1.346 0.692
"3506" -0.973 0.772
"3507" -0.707 0.817
"3508" -0.845 0.793
"3509" 0.103 0.621
"3510" 1.299 0.665
"3511" -0.366 0.639
"3512" -1.219 0.726
"3513" 2.306 0.651
"3514" -1.024 0.764
"3515" -1.184 0.74
"3516" 0.813 0.662
"3517" -0.921 0.788
"3518" -1.071 0.751
"3519" 0.134 0.633
"3520" -1.097 0.741
"3521" 1.782 0.647
"3522" -0.066 0.78
"3523" -0.644 0.831
"3524" -0.584 0.7
"3525" -0.395 0.73
"3526" 0.78 0.726
"3527" 1.53 0.655
"3528" -0.064 0.787
"3529" -1.219 0.723
"3530" 1.181 0.684
"3531" 1.914 0.651
"3532" 0.788 0.719
"3533" 2.075 0.57
"3534" -0.94 0.782
"3535" -1.332 0.706
"3536" -0.805 0.794
"3537" 1.622 0.63
"3538" -1.107 0.744
"3539" -1.178 0.738
"3540" -0.269 0.743
"3541" 1.465 0.692
"3542" -0.686 0.68
"3543" 1.66 0.591
"3544" 2.362 0.701
"3545" -1.406 0.692
"3546" -0.882 0.791
"3547" -1.313 0.711
"3548" 0.726 0.821
"3549" -0.746 0.813
"3550" -0.928 0.782
"3551" -0.657 0.85
"3552" -0.912 0.786
"3553" -1.095 0.747
"3554" 1.032 0.61
"3555" -0.537 0.85
"3556" 0.751 0.722
"3557" -0.866 0.783
"3558" -0.901 0.786
"3559" -0.903 0.778
"3560" -1.14 0.742
"3561" 1.639 0.712
"3562" 1.229 0.657
"3563" -0.99 0.769
"3564" -0.208 0.759
"3565" -0.489 0.722
"3566" 1.926 0.607
"3567" 0.786 0.708
"3568" 0.013 0.8
"3569" -0.962 0.77
"3570" 0.464 0.682
"3571" -1.11 0.739
"3572" 0.741 0.647
"3573" -1.001 0.762
"3574" -0.836 0.792
"3575" -0.926 0.775
"3576" 2.186 0.684
"3577" -0.559 0.713
"3578" 1.24 0.741
"3579" 1.123 0.659
"3580" -0.101 0.791
"3581" -1.162 0.735
"3582" -0.548 0.851
"3583" -0.483 0.62
"3584" -0.137 0.668
"3585" 1.903 0.681
"3586" 1.877 0.664
"3587" -0.847 0.799
"3588" 1.441 0.742
"3589" -0.355 0.893
"3590" 1.875 0.659
"3591" 1.067 0.764
"3592" -0.482 0.861
"3593" 1.841 0.587
"3594" -1.401 0.696
"3595" 0.662 0.637
"3596" -1.252 0.721
"3597" 0.041 0.79
"3598" -1.014 0.764
"3599" -1.051 0.753
"3600" 0.583 0.882
"3601" 1.119 0.576
"3602" -0.213 0.66
"3603" -0.692 0.827
"3604" -0.933 0.78
"3605" 1.461 0.668
"3606" 2.191 0.629
"3607" -0.898 0.78
"3608" -1.13 0.738
"3609" -0.42 0.883
"3610" -1.148 0.744
"3611" -0.989 0.765
"3612" -0.669 0.685
"3613" -1.166 0.738
"3614" 1.542 0.626
"3615" -1.385 0.698
"3616" -0.498 0.615
"3617" -0.684 0.679
"3618" -0.206 0.753
"3619" 1.858 0.673
"3620" -0.744 0.825
"3621" -0.937 0.775
"3622" 1.069 0.792
"3623" -1.077 0.75
"3624" -1.044 0.75
"3625" 2.834 0.632
"3626" -0.872 0.794
"3627" 0.808 0.602
"3628" -0.989 0.768
"3629" -1.239 0.723
"3630" -1.361 0.702
"3631" -0.165 0.77
"3632" -0.949 0.769
"3633" -1.078 0.747
"3634" -0.998 0.765
"3635" -0.845 0.793
"3636" -1.018 0.766
"3637" -0.588 0.855
"3638" 1.396 0.737
"3639" -0.82 0.799
"3640" -1.137 0.739
"3641" 0.145 0.692
"3642" -0.951 0.77
"3643" 1.456 0.755
"3644" -1.311 0.712
"3645" -0.926 0.77
"3646" 1.244 0.679
"3647" -0.565 0.701
"3648" 1.584 0.764
"3649" -0.65 0.851
"3650" -1.148 0.74
"3651" -1.109 0.751
"3652" -0.889 0.779
"3653" 0.735 0.844
"3654" 0.841 0.727
"3655" -1.017 0.763
"3656" -0.633 0.85
"3657" -0.36 0.736
"3658" 1.82 0.656
"3659" -1.179 0.732
"3660" 1.279 0.672
"3661" -0.181 0.755
"3662" -0.479 0.878
"3663" 1.457 0.691
"3664" 1.815 0.593
"3665" 1.177 0.637
"3666" -0.729 0.821
"3667" -0.322 0.734
"3668" -0.779 0.806
"3669" -0.159 0.785
"3670" 1.063 0.777
"3671" -0.946 0.776
"3672" -0.739 0.814
"3673" 2.843 0.633
"3674" 1.276 0.616
"3675" -1.072 0.754
"3676" -1.328 0.706
"3677" 0.507 0.627
"3678" 1.366 0.59
"3679" -1.015 0.764
"3680" -0.677 0.685
"3681" -0.63 0.841
"3682" -0.719 0.816
"3683" -0.186 0.779
"3684" -1.042 0.759
"3685" 1.387 0.699
"3686" -0.93 0.775
"3687" -0.122 0.782
"3688" 0.433 0.727
"3689" -0.24 0.755
"3690" -0.983 0.766
"3691" -1.004 0.767
"3692" -0.484 0.709
"3693" -1.458 0.687
"3694" -1.173 0.737
"3695" 0.33 0.669
"3696" -0.886 0.782
"3697" 1.397 0.666
"3698" 1.659 0.57
"3699" -0.995 0.759
"3700" 2.701 0.633
"3701" -0.838 0.801
"3702" 1.474 0.704
"3703" 0.278 0.834
"3704" -0.636 0.832
"3705" -0.784 0.814
"3706" -1.015 0.756
"3707" -1.038 0.762
"3708" -0.115 0.594
"3709" 1.5 0.625
"3710" -1.283 0.716
"3711" 0.332 0.746
"3712" 0.708 0.789
"3713" 1.162 0.688
"3714" 0.162 0.814
"3715" 1.062 0.743
"3716" 0.512 0.673
"3717" -1.102 0.741
"3718" 0.287 0.861
"3719" 2.379 0.684
"3720" 2.368 0.588
"3721" 0.624 0.676
"3722" 0.131 0.823
"3723" 1.569 0.684
"3724" -0.692 0.827
"3725" 0.886 0.654
"3726" -0.917 0.779
"3727" -0.119 0.77
"3728" 2.34 0.678
"3729" -0.461 0.709
"3730" -0.936 0.776
"3731" -0.37 0.731
"3732" -0.814 0.809
"3733" -0.196 0.757
"3734" 0.252 0.629
"3735" 0.31 0.659
"3736" 1.08 0.593
"3737" 1.91 0.638
"3738" -1.234 0.722
"3739" 0.941 0.752
"3740" -0.632 0.837
"3741" 2.314 0.646
"3742" -1.37 0.703
"3743" -1.288 0.715
"3744" -1.143 0.738
"3745" -1.13 0.74
"3746" 1.379 0.688
"3747" -0.903 0.782
"3748" -0.523 0.705
"3749" -0.63 0.833
"3750" -1.144 0.744
"3751" -0.142 0.781
"3752" -0.324 0.729
"3753" -1.137 0.748
"3754" -1.169 0.738
"3755" 1.775 0.687
"3756" 0.593 0.613
"3757" -0.323 0.636
"3758" 0.422 0.889
"3759" 1.082 0.557
"3760" 0.989 0.754
"3761" 1.835 0.642
"3762" -1.041 0.761
"3763" -1.245 0.727
"3764" -0.276 0.645
"3765" -1.124 0.745
"3766" -1.191 0.726
"3767" 0.53 0.673
"3768" 1.116 0.704
"3769" 1.535 0.576
"3770" -0.89 0.785
"3771" 1.554 0.632
"3772" 0.785 0.718
"3773" -0.708 0.824
"3774" 0.842 0.7
"3775" -1.131 0.743
"3776" -1.142 0.744
"3777" 0.387 0.665
"3778" 1.487 0.719
"3779" -1.137 0.741
"3780" -0.802 0.669
"3781" 1.29 0.662
"3782" -0.657 0.683
"3783" 1.286 0.792
"3784" -1.312 0.711
"3785" -0.303 0.903
"3786" -0.714 0.812
"3787" -0.965 0.776
"3788" -0.706 0.824
"3789" -1.054 0.751
"3790" -0.985 0.77
"3791" -0.384 0.897
"3792" 0.787 0.635
"3793" 0.663 0.722
"3794" -0.38 0.624
"3795" -0.504 0.862
"3796" -0.237 0.659
"3797" -1.034 0.754
"3798" -0.472 0.875
"3799" -0.875 0.659
"3800" -0.215 0.762
"3801" 1.405 0.654
"3802" -0.283 0.762
"3803" -0.212 0.78
"3804" -1.148 0.74
"3805" 1.113 0.623
"3806" -1.203 0.731
"3807" -0.243 0.747
"3808" -0.475 0.872
"3809" -1.33 0.713
"3810" 0.119 0.566
"3811" -0.574 0.699
"3812" 0.681 0.694
"3813" -0.773 0.817
"3814" -0.123 0.777
"3815" 0.815 0.645
"3816" -0.707 0.825
"3817" 1.045 0.765
"3818" -0.824 0.663
"3819" 1.395 0.749
"3820" -0.576 0.703
"3821" -0.797 0.805
"3822" -0.981 0.77
"3823" 1.244 0.754
"3824" -0.745 0.67
"3825" -1.397 0.698
"3826" -0.122 0.787
"3827" -1.51 0.678
"3828" 1.766 0.693
"3829" 1.665 0.693
"3830" -1.178 0.732
"3831" -0.451 0.712
"3832" -0.88 0.791
"3833" 1.38 0.727
"3834" -0.299 0.751
"3835" -0.95 0.775
"3836" 1.459 0.722
"3837" -1.124 0.743
"3838" 0.83 0.712
"3839" -0.793 0.816
"3840" -0.87 0.783
"3841" 1.318 0.711
"3842" 0.106 0.827
"3843" -0.99 0.777
"3844" 1.273 0.789
"3845" 1.104 0.74
"3846" -0.457 0.721
"3847" -1.122 0.741
"3848" 0.775 0.658
"3849" -1.089 0.743
"3850" 1.715 0.721
"3851" -1.13 0.74
"3852" -1.187 0.734
"3853" 1.162 0.638
"3854" -1.076 0.754
"3855" -0.846 0.804
"3856" -0.202 0.655
"3857" -0.849 0.795
"3858" 0.607 0.613
"3859" 1.505 0.617
"3860" -1.224 0.721
"3861" 1.547 0.743
"3862" 2.004 0.638
"3863" 0.335 0.736
"3864" -0.964 0.78
"3865" -0.813 0.661
"3866" 0.756 0.712
"3867" -1.019 0.762
"3868" -0.743 0.826
"3869" 1.796 0.673
"3870" -0.3 0.738
"3871" -1.057 0.759
"3872" 0.071 0.706
"3873" 1.212 0.787
"3874" -0.421 0.728
"3875" -0.809 0.8
"3876" -0.036 0.793
"3877" -0.899 0.786
"3878" 0.208 0.729
"3879" 1.032 0.685
"3880" 0.811 0.653
"3881" 0.71 0.786
"3882" 1.633 0.723
"3883" 1.387 0.749
"3884" -1.025 0.757
"3885" -0.229 0.756
"3886" -0.658 0.832
"3887" 1.64 0.648
"3888" -1.373 0.701
"3889" -1.239 0.725
"3890" -0.888 0.787
"3891" -0.036 0.677
"3892" 1.268 0.72
"3893" -0.803 0.807
"3894" -1.131 0.741
"3895" 1.398 0.618
"3896" 1.542 0.612
"3897" -0.377 0.632
"3898" 2.014 0.698
"3899" -0.868 0.661
"3900" -1.188 0.737
"3901" 0.739 0.699
"3902" 1.644 0.673
"3903" 1.036 0.749
"3904" -1.058 0.76
"3905" -1.015 0.77
"3906" -0.542 0.701
"3907" -0.913 0.777
"3908" 1.481 0.753
"3909" -0.212 0.769
"3910" 1.674 0.722
"3911" -1.245 0.72
"3912" -0.928 0.775
"3913" 0.585 0.681
"3914" 2.599 0.64
"3915" -0.624 0.696
"3916" 1.305 0.701
"3917" 0.788 0.633
"3918" -0.387 0.628
"3919" -0.812 0.8
"3920" -0.247 0.756
"3921" 0.928 0.74
"3922" -1.066 0.75
"3923" -1.128 0.746
"3924" 1.437 0.584
"3925" 1.213 0.756
"3926" -1.065 0.752
"3927" 1.142 0.7
"3928" -1.192 0.73
"3929" 0.449 0.899
"3930" 0.76 0.653
"3931" 1.856 0.68
"3932" 0.919 0.751
"3933" 2.21 0.588
"3934" 1.546 0.647
"3935" 1.776 0.661
"3936" 0.48 0.688
"3937" 1.554 0.689
"3938" 1.884 0.581
"3939" -0.206 0.653
"3940" -0.836 0.796
"3941" -1.14 0.739
"3942" 1.647 0.701
"3943" 0.993 0.737
"3944" -0.363 0.632
"3945" 0.686 0.68
"3946" -1.037 0.756
"3947" 0.943 0.72
"3948" -1.098 0.747
"3949" 0.762 0.827
"3950" -0.16 0.595
"3951" -0.772 0.809
"3952" 0.158 0.713
"3953" -1.056 0.759
"3954" -1.081 0.754
"3955" -1.042 0.762
"3956" -1.052 0.76
"3957" -0.884 0.786
"3958" 1.935 0.701
"3959" 0.773 0.842
"3960" -1.033 0.763
"3961" 0.286 0.828
"3962" -0.129 0.662
"3963" 0.022 0.806
"3964" 1.59 0.656
"3965" -0.286 0.747
"3966" 1.127 0.787
"3967" 1.303 0.697
"3968" 0.819 0.816
"3969" 1.622 0.658
"3970" -0.787 0.814
"3971" 1.014 0.744
"3972" -0.163 0.665
"3973" -1.278 0.716
"3974" -0.508 0.613
"3975" -1.34 0.708
"3976" -1.103 0.747
"3977" 0.68 0.8
"3978" 0.888 0.747
"3979" -0.401 0.737
"3980" -1.24 0.721
"3981" 1.076 0.757
"3982" -0.922 0.778
"3983" 1.872 0.672
"3984" -0.992 0.766
"3985" 1.34 0.782
"3986" 1.798 0.664
"3987" 1.475 0.596
"3988" -1.157 0.738
"3989" -1.068 0.752
"3990" -1.013 0.754
"3991" -0.482 0.724
"3992" 0.671 0.895
"3993" 1.957 0.687
"3994" -1.398 0.692
"3995" 1.511 0.703
"3996" -0.579 0.854
"3997" -1.35 0.707
"3998" 0.663 0.682
"3999" 1.229 0.604
"4000" -1.002 0.765
"4001" -0.762 0.818
"4002" -0.854 0.792
"4003" -0.849 0.793
"4004" -1.21 0.728
"4005" 1.558 0.647
"4006" 0.943 0.625
"4007" -0.417 0.627
"4008" -1.238 0.726
"4009" 1.321 0.719
"4010" 1.341 0.63
"4011" -0.341 0.733
"4012" -0.207 0.766
"4013" 1.33 0.749
"4014" -0.481 0.707
"4015" -0.712 0.824
"4016" 1.655 0.698
"4017" 0.781 0.682
"4018" 0.221 0.722
"4019" -0.123 0.691
"4020" -0.838 0.797
"4021" -1.115 0.742
"4022" 0.627 0.643
"4023" 1.153 0.653
"4024" -0.799 0.803
"4025" 0.839 0.697
"4026" -0.749 0.798
"4027" -0.297 0.916
"4028" -1.072 0.749
"4029" 0.717 0.786
"4030" 0.12 0.638
"4031" -1.331 0.706
"4032" -1.227 0.725
"4033" -1.179 0.737
"4034" 0.661 0.698
"4035" -0.115 0.769
"4036" -0.528 0.709
"4037" -1.094 0.747
"4038" 1.456 0.629
"4039" 0.05 0.809
"4040" -0.998 0.764
"4041" 1.038 0.651
"4042" 0.648 0.75
"4043" -1.046 0.762
"4044" -0.725 0.811
"4045" -1.074 0.753
"4046" 1.053 0.636
"4047" 0.433 0.668
"4048" 2.248 0.652
"4049" -0.587 0.85
"4050" -1.063 0.752
"4051" -0.865 0.657
"4052" 0.998 0.775
"4053" 0.959 0.664
"4054" -1.101 0.747
"4055" 1.945 0.641
"4056" -0.806 0.808
"4057" -1.093 0.747
"4058" 1.241 0.649
"4059" 1.553 0.72
"4060" -0.774 0.81
"4061" -0.081 0.792
"4062" 1.444 0.569
"4063" -0.947 0.648
"4064" -0.291 0.635
"4065" 0.484 0.77
"4066" -0.727 0.679
"4067" -0.733 0.821
"4068" -0.304 0.915
"4069" -1.432 0.689
"4070" -1.024 0.759
"4071" 1.695 0.681
"4072" -1.051 0.759
"4073" -0.913 0.779
"4074" -1.398 0.692
"4075" 1.722 0.614
"4076" 2.113 0.801
"4077" -0.583 0.699
"4078" -1.4 0.696
"4079" -0.883 0.783
"4080" -0.571 0.856
"4081" -1.226 0.726
"4082" -1.165 0.732
"4083" 1.828 0.649
"4084" -0.717 0.831
"4085" -0.837 0.807
"4086" -0.849 0.793
"4087" 1.327 0.751
"4088" 2.047 0.719
"4089" -1.242 0.723
"4090" 1.807 0.673
"4091" -1.296 0.716
"4092" -0.985 0.776
"4093" -0.76 0.808
"4094" 0.561 0.61
"4095" -0.601 0.836
"4096" -0.801 0.667
"4097" -0.366 0.738
"4098" 0.032 0.795
"4099" 1.231 0.617
"4100" -0.954 0.782
"4101" -1.218 0.727
"4102" 0.982 0.619
"4103" -0.904 0.774
"4104" 1.465 0.622
"4105" 1.343 0.678
"4106" -0.011 0.787
"4107" -0.621 0.699
"4108" -0.958 0.76
"4109" -1.303 0.712
"4110" -1.145 0.744
"4111" -0.471 0.722
"4112" -0.804 0.671
"4113" 1.693 0.763
"4114" 2.08 0.626
"4115" -0.362 0.633
"4116" 0.099 0.559
"4117" -0.957 0.775
"4118" -1.315 0.71
"4119" -1.035 0.757
"4120" -1.13 0.742
"4121" -0.953 0.778
"4122" -1.034 0.759
"4123" -0.116 0.771
"4124" 1.186 0.595
"4125" -0.438 0.882
"4126" -0.235 0.644
"4127" -0.701 0.814
"4128" 0.662 0.578
"4129" 0.594 0.673
"4130" 1.77 0.674
"4131" -0.873 0.781
"4132" 0.211 0.699
"4133" -0.201 0.937
"4134" -0.737 0.823
"4135" -0.576 0.707
"4136" -0.835 0.785
"4137" -0.859 0.782
"4138" 1.266 0.685
"4139" -0.034 0.803
"4140" 1.61 0.662
"4141" -0.247 0.92
"4142" -0.21 0.769
"4143" -1.082 0.75
"4144" -0.73 0.821
"4145" 1.606 0.702
"4146" -0.272 0.756
"4147" -1.213 0.733
"4148" 1.595 0.614
"4149" 0.604 0.769
"4150" 1.133 0.699
"4151" -1.229 0.729
"4152" -1.461 0.687
"4153" 1.292 0.705
"4154" 1.727 0.699
"4155" 0.764 0.732
"4156" 1.007 0.725
"4157" 1.918 0.709
"4158" 1.432 0.708
"4159" 1.6 0.679
"4160" -1.277 0.72
"4161" 1.317 0.695
"4162" 0.208 0.84
"4163" 0.699 0.698
"4164" -0.667 0.693
"4165" 1.946 0.716
"4166" 1.083 0.714
"4167" -1.103 0.745
"4168" -1.162 0.737
"4169" 1.494 0.733
"4170" -0.905 0.776
"4171" -0.228 0.746
"4172" -1.357 0.707
"4173" 1.491 0.617
"4174" -0.915 0.785
"4175" 0.779 0.738
"4176" -0.198 0.775
"4177" -0.687 0.593
"4178" -0.214 0.931
"4179" -0.954 0.764
"4180" -0.452 0.719
"4181" -0.012 0.794
"4182" 0.809 0.841
"4183" 1.753 0.631
"4184" 0.702 0.629
"4185" 0.711 0.639
"4186" -1.227 0.725
"4187" 1.551 0.698
"4188" -0.887 0.79
"4189" 0.07 0.836
"4190" -0.924 0.776
"4191" 0.228 0.715
"4192" 1.524 0.707
"4193" 0.829 0.662
"4194" 2.295 0.733
"4195" 1.464 0.66
"4196" -1.055 0.759
"4197" -0.747 0.807
"4198" 1.083 0.638
"4199" -0.353 0.73
"4200" 2.046 0.664
"4201" 0.839 0.701
"4202" -0.857 0.792
"4203" 2.008 0.739
"4204" -0.135 0.946
"4205" -0.857 0.802
"4206" 1.352 0.753
"4207" -1.23 0.725
"4208" -1.409 0.693
"4209" -0.446 0.719
"4210" -0.983 0.765
"4211" 1.663 0.666
"4212" 1.596 0.611
"4213" -0.611 0.848
"4214" -0.708 0.826
"4215" -0.827 0.666
"4216" 1.661 0.754
"4217" -0.79 0.812
"4218" -0.365 0.747
"4219" 0.445 0.777
"4220" 2.231 0.668
"4221" -0.804 0.799
"4222" -0.478 0.627
"4223" -0.369 0.732
"4224" -1.007 0.763
"4225" -0.725 0.827
"4226" -0.773 0.817
"4227" -1.099 0.743
"4228" -1.269 0.719
"4229" 0.083 0.829
"4230" -0.208 0.763
"4231" -0.826 0.797
"4232" -0.991 0.766
"4233" -1.055 0.757
"4234" -0.484 0.723
"4235" -0.398 0.72
"4236" 2.1 0.75
"4237" 1.33 0.733
"4238" -1.18 0.729
"4239" -1.005 0.764
"4240" -1.059 0.759
"4241" -1.062 0.758
"4242" -0.953 0.779
"4243" -0.649 0.828
"4244" 0.052 0.696
"4245" -0.508 0.859
"4246" 1.063 0.598
"4247" 1.52 0.663
"4248" 1.705 0.675
"4249" 0.28 0.737
"4250" -0.824 0.798
"4251" 0.329 0.729
"4252" -0.697 0.823
"4253" 2.494 0.641
"4254" -0.614 0.694
"4255" -0.606 0.853
"4256" -1.285 0.717
"4257" -0.503 0.864
"4258" -0.649 0.836
"4259" -0.054 0.606
"4260" 0.376 0.865
"4261" 1.457 0.623
"4262" -0.809 0.669
"4263" -0.548 0.85
"4264" 0.925 0.736
"4265" -1.085 0.746
"4266" -1.32 0.711
"4267" 1.544 0.702
"4268" -0.971 0.77
"4269" -0.627 0.693
"4270" -0.48 0.879
"4271" 1.029 0.652
"4272" 1.317 0.729
"4273" 1.088 0.705
"4274" 1.356 0.725
"4275" -0.179 0.767
"4276" -0.644 0.835
"4277" -1.279 0.717
"4278" 1.346 0.678
"4279" -1.125 0.745
"4280" 1.738 0.677
"4281" 1.6 0.656
"4282" 1.48 0.723
"4283" 1.147 0.691
"4284" -0.566 0.855
"4285" -1.297 0.712
"4286" 0.005 0.686
"4287" 0.35 0.607
"4288" -0.589 0.854
"4289" 0.015 0.675
"4290" 1.037 0.751
"4291" -0.596 0.694
"4292" 0.556 0.692
"4293" 0.099 0.811
"4294" -0.868 0.795
"4295" 0.716 0.611
"4296" 1.239 0.636
"4297" -0.662 0.689
"4298" 0.948 0.733
"4299" -0.726 0.675
"4300" 2.697 0.638
"4301" 0.223 0.717
"4302" 1.424 0.6
"4303" 0.708 0.798
"4304" 1.083 0.79
"4305" -0.909 0.788
"4306" 1.138 0.668
"4307" 0.93 0.663
"4308" -1.026 0.767
"4309" 0.936 0.75
"4310" -0.257 0.758
"4311" -0.71 0.828
"4312" 0.995 0.738
"4313" -0.908 0.781
"4314" -0.287 0.753
"4315" 1.567 0.67
"4316" -1.043 0.76
"4317" 1.055 0.791
"4318" -1.011 0.764
"4319" 0.306 0.649
"4320" -0.588 0.856
"4321" 1.507 0.721
"4322" 1.322 0.751
"4323" 1.379 0.702
"4324" 0.716 0.689
"4325" 0.542 0.69
"4326" 1.032 0.635
"4327" 1.666 0.661
"4328" 0.432 0.594
"4329" -1.017 0.763
"4330" 0.153 0.699
"4331" -0.857 0.793
"4332" -1.189 0.73
"4333" 1.518 0.652
"4334" -1.011 0.768
"4335" -0.61 0.852
"4336" 0.071 0.703
"4337" -0.74 0.809
"4338" 0.519 0.767
"4339" -1.087 0.744
"4340" -1.092 0.75
"4341" 0.647 0.779
"4342" 1.551 0.667
"4343" -0.63 0.846
"4344" 0.27 0.729
"4345" -1.111 0.742
"4346" 1.055 0.708
"4347" -1.079 0.753
"4348" -0.027 0.689
"4349" -0.208 0.768
"4350" -0.621 0.837
"4351" -0.737 0.82
"4352" -0.465 0.875
"4353" 0.592 0.616
"4354" -0.241 0.651
"4355" 1.517 0.638
"4356" -1.377 0.699
"4357" -1.093 0.743
"4358" 0.278 0.709
"4359" -0.713 0.689
"4360" -1.042 0.75
"4361" -1.019 0.757
"4362" -1.239 0.723
"4363" 1.291 0.698
"4364" 0.677 0.7
"4365" -1.065 0.75
"4366" -0.609 0.702
"4367" 0.034 0.8
"4368" -0.536 0.714
"4369" -1.183 0.736
"4370" -0.94 0.779
"4371" -0.865 0.793
"4372" 0.444 0.909
"4373" 0.044 0.617
"4374" -1.281 0.72
"4375" -0.903 0.79
"4376" -1.226 0.725
"4377" 0.754 0.819
"4378" -0.93 0.779
"4379" -0.487 0.867
"4380" 0.939 0.751
