"est" "sem"
"3306" 1.491 0.564
"3307" -0.652 0.69
"3308" -0.161 0.654
"3309" -0.128 0.753
"3310" 0.109 0.811
"3311" -0.193 0.594
"3312" -0.532 0.697
"3313" 0.458 0.604
"3314" -0.805 0.668
"3315" -0.24 0.754
"3316" -1.025 0.758
"3317" -1.252 0.72
"3318" 0.377 0.855
"3319" -0.812 0.8
"3320" -0.555 0.694
"3321" -0.906 0.778
"3322" 0.766 0.642
"3323" -0.675 0.691
"3324" -0.94 0.769
"3325" -0.73 0.81
"3326" 0.424 0.671
"3327" 1.866 0.748
"3328" 1.37 0.517
"3329" 2.36 0.637
"3330" -0.449 0.707
"3331" -0.414 0.875
"3332" 0.377 0.606
"3333" 2.408 0.667
"3334" -0.126 0.676
"3335" -1.054 0.748
"3336" 0.918 0.565
"3337" -1.161 0.621
"3338" 1.931 0.598
"3339" 2.413 0.631
"3340" -0.025 0.609
"3341" -1.26 0.722
"3342" -1.147 0.732
"3343" -1.061 0.631
"3344" -1.192 0.732
"3345" -0.735 0.817
"3346" -0.974 0.649
"3347" 1.367 0.636
"3348" 2.25 0.664
"3349" -1.048 0.75
"3350" 0.705 0.611
"3351" 0.726 0.681
"3352" 0 0.677
"3353" -1.07 0.758
"3354" -0.175 0.634
"3355" 1.315 0.589
"3356" -0.894 0.803
"3357" 1.171 0.679
"3358" -0.951 0.778
"3359" -0.837 0.665
"3360" -0.255 0.744
"3361" -0.765 0.8
"3362" 1.119 0.612
"3363" -0.837 0.801
"3364" 2.766 0.576
"3365" -0.482 0.619
"3366" 0.073 0.685
"3367" 0.136 0.633
"3368" 1.272 0.731
"3369" -1.145 0.739
"3370" -1.298 0.711
"3371" -1.202 0.728
"3372" -0.364 0.719
"3373" 1.101 0.652
"3374" 0.921 0.478
"3375" -0.203 0.657
"3376" -1.094 0.752
"3377" -0.946 0.773
"3378" -0.866 0.661
"3379" 0.433 0.59
"3380" -1.295 0.714
"3381" 1.884 0.675
"3382" 1.396 0.732
"3383" -1.16 0.733
"3384" 0.469 0.614
"3385" 1.267 0.755
"3386" -0.334 0.734
"3387" 2.439 0.663
"3388" -1.072 0.753
"3389" -0.758 0.67
"3390" -1.176 0.731
"3391" -1.099 0.754
"3392" -0.77 0.794
"3393" -0.808 0.674
"3394" 1.198 0.591
"3395" 0.54 0.677
"3396" -1.01 0.753
"3397" -0.506 0.863
"3398" -1.018 0.76
"3399" 0.777 0.633
"3400" 2.34 0.635
"3401" -1.027 0.762
"3402" -1.007 0.765
"3403" 1.492 0.743
"3404" -0.713 0.827
"3405" -1.014 0.765
"3406" 1.804 0.613
"3407" -1.27 0.713
"3408" -0.694 0.825
"3409" -0.529 0.705
"3410" -1.224 0.719
"3411" -0.585 0.85
"3412" -1.014 0.764
"3413" 1.364 0.617
"3414" -1.352 0.71
"3415" -1.365 0.707
"3416" -0.153 0.758
"3417" -1.181 0.733
"3418" -0.961 0.768
"3419" -1.284 0.708
"3420" -0.221 0.653
"3421" 0.007 0.715
"3422" 2.202 0.655
"3423" 0.236 0.568
"3424" 0.688 0.574
"3425" -0.337 0.741
"3426" -0.854 0.657
"3427" -0.922 0.781
"3428" -1.225 0.727
"3429" -0.963 0.772
"3430" -0.135 0.773
"3431" 0.74 0.545
"3432" -0.994 0.759
"3433" 2.341 0.669
"3434" -1.218 0.73
"3435" 1.971 0.669
"3436" -0.867 0.788
"3437" 0.407 0.715
"3438" 2.173 0.637
"3439" 0.428 0.625
"3440" 0.251 0.59
"3441" 0.805 0.662
"3442" -1.211 0.726
"3443" -0.93 0.775
"3444" 0.512 0.667
"3445" -1.069 0.752
"3446" 1.501 0.635
"3447" -0.922 0.778
"3448" -1.215 0.722
"3449" 1.865 0.695
"3450" 0.688 0.529
"3451" -0.55 0.7
"3452" -0.218 0.65
"3453" 0.587 0.78
"3454" -0.795 0.669
"3455" -0.645 0.691
"3456" -1.223 0.727
"3457" 1.608 0.589
"3458" -0.961 0.78
"3459" -0.12 0.759
"3460" -1.172 0.733
"3461" -0.984 0.772
"3462" -0.972 0.756
"3463" -0.745 0.672
"3464" 0.672 0.672
"3465" 0.841 0.645
"3466" 2.151 0.587
"3467" -1.431 0.691
"3468" -1.02 0.756
"3469" 1.282 0.633
"3470" 0.748 0.593
"3471" -1.03 0.746
"3472" -0.5 0.705
"3473" -0.14 0.667
"3474" 2.111 0.676
"3475" -1.049 0.76
"3476" -0.826 0.797
"3477" -0.059 0.777
"3478" 1.574 0.796
"3479" -0.702 0.686
"3480" 0.192 0.841
"3481" -0.917 0.774
"3482" -0.197 0.75
"3483" 1.266 0.613
"3484" 2.231 0.653
"3485" -1.046 0.751
"3486" -1.382 0.701
"3487" 0.575 0.685
"3488" -0.802 0.79
"3489" -1.338 0.704
"3490" 1.135 0.591
"3491" 0.657 0.724
"3492" 0.056 0.618
"3493" -0.934 0.781
"3494" -1.073 0.753
"3495" -0.989 0.759
"3496" -0.665 0.82
"3497" 2.186 0.578
"3498" 0.458 0.643
"3499" -0.068 0.766
"3500" 1.642 0.591
"3501" -1.309 0.712
"3502" 2.377 0.665
"3503" -1.087 0.752
"3504" -0.802 0.802
"3505" -1.264 0.712
"3506" -1.246 0.717
"3507" 0.478 0.544
"3508" 0.007 0.539
"3509" 2.478 0.632
"3510" -1.248 0.72
"3511" -0.618 0.69
"3512" -0.192 0.741
"3513" -1.221 0.725
"3514" 1.628 0.584
"3515" -0.442 0.726
"3516" -1.094 0.751
"3517" -1.076 0.753
"3518" -0.644 0.694
"3519" 1.15 0.641
"3520" -0.807 0.67
"3521" -0.944 0.641
"3522" 1.392 0.672
"3523" 0.929 0.687
"3524" -0.675 0.822
"3525" -0.322 0.74
"3526" -0.375 0.726
"3527" -1.335 0.704
"3528" -0.961 0.762
"3529" -0.818 0.66
"3530" -1.16 0.735
"3531" -0.127 0.68
"3532" -0.606 0.688
"3533" 0.42 0.669
"3534" -0.284 0.733
"3535" -0.975 0.764
"3536" 2.673 0.621
"3537" -1.026 0.764
"3538" -1.488 0.688
"3539" 2.14 0.675
"3540" 2.205 0.644
"3541" 0.244 0.617
"3542" -0.889 0.789
"3543" -0.149 0.653
"3544" -1.218 0.723
"3545" -0.649 0.693
"3546" -0.494 0.703
"3547" -0.764 0.823
"3548" -1.07 0.756
"3549" 0.1 0.63
"3550" 2.239 0.679
"3551" -1.223 0.607
"3552" -0.839 0.661
"3553" -0.718 0.676
"3554" 2.446 0.638
"3555" 2.16 0.575
"3556" 0.451 0.65
"3557" -0.814 0.66
"3558" 1.991 0.67
"3559" 0.616 0.684
"3560" 1.728 0.637
"3561" -0.673 0.697
"3562" 0.391 0.646
"3563" 1.938 0.587
"3564" -1.2 0.727
"3565" -0.832 0.792
"3566" 0.131 0.683
"3567" -1.312 0.706
"3568" -0.788 0.798
"3569" -1.32 0.709
"3570" -1.413 0.696
"3571" -1.279 0.719
"3572" -0.382 0.875
"3573" -0.746 0.68
"3574" -1.245 0.72
"3575" 0.401 0.663
"3576" 0.651 0.618
"3577" -1.41 0.694
"3578" -1.196 0.731
"3579" -0.87 0.789
"3580" -1.13 0.742
"3581" 1.228 0.55
"3582" 2.345 0.607
"3583" 2.724 0.594
"3584" -1.363 0.705
"3585" -1.289 0.718
"3586" 2.682 0.583
"3587" -0.835 0.799
"3588" 2.516 0.664
"3589" -0.309 0.64
"3590" -0.995 0.768
"3591" -1.044 0.764
"3592" 0.663 0.671
"3593" 1.641 0.703
"3594" -0.189 0.755
"3595" 0.3 0.579
"3596" -0.4 0.911
"3597" 2.129 0.69
"3598" -0.828 0.662
"3599" -1.267 0.715
"3600" -0.384 0.73
"3601" -1.071 0.748
"3602" 1.757 0.583
"3603" 0.264 0.62
"3604" 1.148 0.576
"3605" -0.869 0.797
"3606" -0.207 0.663
"3607" 1.011 0.591
"3608" 0.104 0.524
"3609" 2.144 0.606
"3610" -0.085 0.661
"3611" 1.907 0.568
"3612" -0.824 0.668
"3613" -0.535 0.709
"3614" 0.997 0.633
"3615" -0.362 0.738
"3616" -1.102 0.736
"3617" -0.832 0.804
"3618" -0.226 0.737
"3619" 1.44 0.618
"3620" 0.253 0.744
"3621" 0.992 0.576
"3622" -0.926 0.771
"3623" 0.076 0.551
"3624" 0.844 0.649
"3625" -0.642 0.823
"3626" -0.212 0.764
"3627" 2.187 0.626
"3628" -0.217 0.666
"3629" 1.896 0.632
"3630" 0.823 0.607
"3631" -1.296 0.71
"3632" -1.406 0.696
"3633" 0.424 0.554
"3634" 0.067 0.605
"3635" -0.782 0.67
"3636" 1.511 0.679
"3637" 2.674 0.648
"3638" -1.209 0.727
"3639" -0.602 0.687
"3640" 0.09 0.686
"3641" -1.171 0.735
"3642" -0.831 0.805
"3643" 1.84 0.708
"3644" -0.467 0.711
"3645" 2.35 0.635
"3646" -0.801 0.796
"3647" 1.714 0.56
"3648" 1.888 0.607
"3649" -0.951 0.776
"3650" 0.174 0.567
"3651" 2.03 0.636
"3652" -0.431 0.717
"3653" -1.186 0.739
"3654" -0.399 0.719
"3655" 2.35 0.636
"3656" 0.207 0.649
"3657" -0.859 0.781
"3658" -0.809 0.809
"3659" -1.146 0.741
"3660" -1.071 0.746
"3661" 0.297 0.723
"3662" -1.1 0.752
"3663" -0.738 0.815
"3664" -0.572 0.695
"3665" -0.595 0.706
"3666" -0.349 0.729
"3667" 0.053 0.694
"3668" -0.84 0.661
"3669" -0.255 0.632
"3670" 2.087 0.672
"3671" -1.17 0.732
"3672" -1.112 0.736
"3673" 0.397 0.873
"3674" -1.131 0.74
"3675" 2.514 0.657
"3676" -0.511 0.696
"3677" -0.519 0.712
"3678" -1.114 0.74
"3679" 2.096 0.647
"3680" 0.547 0.679
"3681" -1.313 0.712
"3682" -0.072 0.599
"3683" 0.766 0.717
"3684" 2.225 0.673
"3685" -0.522 0.709
"3686" -1.209 0.726
"3687" 0.412 0.726
"3688" 2.318 0.654
"3689" -1.295 0.709
"3690" 0.492 0.575
"3691" 1.195 0.717
"3692" -1.264 0.72
"3693" 1.004 0.578
"3694" -0.211 0.757
"3695" 0.265 0.649
"3696" -0.481 0.699
"3697" -1.16 0.728
"3698" -0.7 0.678
"3699" 0.294 0.573
"3700" 1.358 0.62
"3701" -0.304 0.736
"3702" -1.123 0.739
"3703" -1.176 0.727
"3704" -0.418 0.617
"3705" -1.141 0.735
"3706" -0.589 0.699
"3707" 0.274 0.736
"3708" -0.25 0.742
"3709" -1.233 0.722
"3710" -0.636 0.681
"3711" 0.631 0.674
"3712" 1.061 0.662
"3713" 1.931 0.711
"3714" -0.883 0.772
"3715" -1.019 0.767
"3716" -0.471 0.712
"3717" -0.892 0.651
"3718" 2.553 0.65
"3719" -0.366 0.736
"3720" -0.896 0.779
"3721" 1.884 0.719
"3722" 0.445 0.547
"3723" 0.128 0.612
"3724" -0.807 0.673
"3725" -1.328 0.708
"3726" -1.429 0.694
"3727" -0.397 0.618
"3728" -0.549 0.7
"3729" -0.584 0.847
"3730" -1.23 0.733
"3731" 0.193 0.843
"3732" -0.97 0.777
"3733" 1.954 0.668
"3734" 1.583 0.702
"3735" -0.048 0.661
"3736" 0.289 0.701
"3737" 2.418 0.597
"3738" 2.146 0.643
"3739" -1.288 0.719
"3740" -0.879 0.656
"3741" -1.158 0.735
"3742" -0.957 0.773
"3743" -0.035 0.697
"3744" 0.585 0.665
"3745" -1.189 0.727
"3746" 2.119 0.646
"3747" 1.118 0.578
"3748" -0.897 0.787
"3749" -0.427 0.722
"3750" -1.156 0.732
"3751" -1.115 0.743
"3752" -0.836 0.795
"3753" 0.788 0.608
"3754" -1.017 0.641
"3755" -1.066 0.74
"3756" 0.724 0.657
"3757" -0.086 0.691
"3758" -1.006 0.76
"3759" 0.115 0.706
"3760" -0.766 0.799
"3761" 1.513 0.677
"3762" -1.145 0.743
"3763" -0.371 0.717
"3764" -0.753 0.677
"3765" -1.296 0.708
"3766" -0.602 0.605
"3767" -0.96 0.774
"3768" -0.808 0.665
"3769" 1.269 0.59
"3770" -0.176 0.643
"3771" 2.729 0.603
"3772" -1.347 0.705
"3773" -0.391 0.722
"3774" -0.987 0.764
"3775" -0.32 0.643
"3776" -1.179 0.736
"3777" -0.346 0.741
"3778" -0.619 0.827
"3779" -0.117 0.659
"3780" 0.625 0.595
"3781" -0.896 0.776
"3782" 0.669 0.563
"3783" 0.824 0.571
"3784" 1.05 0.722
"3785" 2.759 0.589
"3786" -1.001 0.753
"3787" -0.999 0.761
"3788" 1.708 0.698
"3789" -1.393 0.698
"3790" -1.17 0.733
"3791" -0.115 0.772
"3792" -1.255 0.718
"3793" 1.785 0.665
"3794" -1.258 0.723
"3795" -1.285 0.717
"3796" 0.393 0.554
"3797" 2.06 0.596
"3798" 0.31 0.732
"3799" 0.041 0.693
"3800" 0.567 0.591
"3801" -0.442 0.902
"3802" 2.197 0.634
"3803" -0.735 0.823
"3804" 0.004 0.603
"3805" -0.728 0.674
"3806" 0.018 0.661
"3807" -1.302 0.715
"3808" 1.595 0.646
"3809" -1.276 0.709
"3810" -0.655 0.823
"3811" 0.281 0.721
"3812" 0.627 0.581
"3813" -0.3 0.897
"3814" -1.119 0.741
"3815" 0.146 0.701
"3816" -0.624 0.608
"3817" -1.002 0.769
"3818" -0.42 0.553
"3819" 1.96 0.693
"3820" -0.319 0.726
"3821" -0.579 0.835
"3822" -0.191 0.76
"3823" 0.554 0.62
"3824" 0.174 0.634
"3825" 0.17 0.56
"3826" 1.402 0.603
"3827" 1.342 0.561
"3828" 1.925 0.671
"3829" -1.072 0.748
"3830" 0.571 0.675
"3831" -0.374 0.725
"3832" 1.213 0.588
"3833" -0.561 0.844
"3834" 1.313 0.739
"3835" -1.208 0.721
"3836" -0.751 0.803
"3837" 0.69 0.692
"3838" -1.124 0.74
"3839" 1.351 0.698
"3840" -0.772 0.681
"3841" 0.26 0.577
"3842" -1.067 0.755
"3843" -1.325 0.711
"3844" -1.096 0.752
"3845" 2.461 0.646
"3846" 1.685 0.664
"3847" -1.12 0.748
"3848" -0.53 0.71
"3849" -0.886 0.791
"3850" -1.078 0.748
"3851" 1.545 0.68
"3852" -0.44 0.636
"3853" -1.25 0.716
"3854" -0.631 0.686
"3855" -0.146 0.667
"3856" 1.967 0.666
"3857" -0.83 0.791
"3858" 1.496 0.672
"3859" 2.615 0.616
"3860" -1.161 0.732
"3861" -1.331 0.704
"3862" 0.842 0.656
"3863" 1.707 0.656
"3864" -1.126 0.738
"3865" -0.879 0.787
"3866" -0.675 0.67
"3867" -1.012 0.752
"3868" -0.789 0.781
"3869" -0.417 0.624
"3870" -0.559 0.701
"3871" 1.412 0.746
"3872" 0.565 0.645
"3873" 1.884 0.57
"3874" -0.786 0.67
"3875" -0.7 0.674
"3876" -0.837 0.665
"3877" 0.369 0.618
"3878" -1.084 0.752
"3879" 0.123 0.689
"3880" 1.94 0.589
"3881" -0.268 0.638
"3882" 1.96 0.591
"3883" 1.984 0.695
"3884" 1.056 0.769
"3885" -0.082 0.599
"3886" -1.019 0.638
"3887" -0.802 0.81
"3888" -1.167 0.742
"3889" -0.837 0.805
"3890" -1.413 0.7
"3891" -0.243 0.741
"3892" 1.691 0.611
"3893" -0.681 0.818
"3894" -0.888 0.781
"3895" -1.379 0.699
"3896" -0.543 0.848
"3897" -1.104 0.745
"3898" -0.458 0.858
"3899" 2.092 0.61
"3900" -0.5 0.868
"3901" 0.574 0.561
"3902" -0.89 0.793
"3903" -0.799 0.667
"3904" 1.488 0.725
"3905" 1.192 0.576
"3906" 0.066 0.606
"3907" -0.907 0.775
"3908" 0.922 0.678
"3909" 1.03 0.704
"3910" 0.553 0.625
"3911" -0.813 0.788
"3912" 0.978 0.514
"3913" 1.834 0.662
"3914" 0.788 0.544
"3915" -1.029 0.76
"3916" -1.167 0.733
"3917" -0.962 0.641
"3918" -0.335 0.889
"3919" -1.342 0.707
"3920" 2.433 0.557
"3921" 2.233 0.619
"3922" -0.373 0.726
"3923" -0.787 0.656
"3924" 1.168 0.648
"3925" -0.115 0.763
"3926" -1.171 0.73
"3927" 0.44 0.642
"3928" -1.289 0.714
"3929" 2.061 0.718
"3930" -1.175 0.727
"3931" -0.869 0.663
"3932" -0.86 0.664
"3933" 0.022 0.6
"3934" 0.438 0.753
"3935" 1.731 0.711
"3936" 0.914 0.845
"3937" -0.256 0.748
"3938" 0.181 0.653
"3939" -1.339 0.709
"3940" 2.565 0.617
"3941" -1.411 0.699
"3942" -0.343 0.65
"3943" 0.355 0.636
"3944" 0.613 0.688
"3945" 1.216 0.618
"3946" -0.335 0.751
"3947" 2.486 0.635
"3948" -0.967 0.642
"3949" 0.981 0.637
"3950" 2.044 0.63
"3951" 0.215 0.627
"3952" -0.262 0.63
"3953" -0.324 0.724
"3954" 1.814 0.584
"3955" -0.899 0.664
"3956" -0.873 0.661
"3957" -0.133 0.578
"3958" -0.879 0.783
"3959" 0.322 0.634
"3960" -0.324 0.724
"3961" 0.823 0.607
"3962" 0.364 0.752
"3963" -1.185 0.728
"3964" -1.265 0.719
"3965" 1.911 0.688
"3966" -0.396 0.737
"3967" -0.936 0.781
"3968" -1.231 0.726
"3969" -0.172 0.776
"3970" -0.45 0.72
"3971" -1.538 0.678
"3972" 1.111 0.647
"3973" -0.488 0.702
"3974" 1.516 0.659
"3975" -1.208 0.736
"3976" 1.101 0.699
"3977" -0.716 0.819
"3978" 1.036 0.678
"3979" -1.206 0.73
"3980" 1.393 0.622
"3981" 1.82 0.65
"3982" -0.939 0.772
"3983" -1.324 0.703
"3984" -0.686 0.833
"3985" -0.353 0.735
"3986" -0.571 0.843
"3987" -0.561 0.615
"3988" -1.017 0.772
"3989" 1.51 0.528
"3990" -0.24 0.747
"3991" -0.123 0.657
"3992" 1.336 0.66
"3993" -0.308 0.623
"3994" 1.419 0.609
"3995" -0.959 0.768
"3996" 1.421 0.554
"3997" 1.989 0.592
"3998" -1.255 0.717
"3999" -0.354 0.621
"4000" -1.072 0.752
"4001" 0.616 0.786
"4002" -0.226 0.752
"4003" -0.92 0.778
"4004" -0.988 0.775
"4005" -0.952 0.772
"4006" -1.281 0.712
"4007" -0.908 0.773
"4008" -0.182 0.589
"4009" -0.594 0.692
"4010" 2.111 0.674
"4011" -0.073 0.57
"4012" 1.686 0.593
"4013" 1.683 0.707
"4014" 0.576 0.635
"4015" 0.058 0.609
"4016" -1.029 0.762
"4017" 0.469 0.662
"4018" 0.867 0.804
"4019" -1.138 0.741
"4020" -0.589 0.693
"4021" -0.814 0.67
"4022" -1.231 0.726
"4023" -0.982 0.769
"4024" 0.512 0.594
"4025" -1.247 0.721
"4026" -0.992 0.761
"4027" 1.78 0.653
"4028" 2.053 0.733
"4029" 2.127 0.615
"4030" 0.686 0.541
"4031" -0.472 0.631
"4032" -0.75 0.82
"4033" -1.056 0.747
"4034" 0.009 0.679
"4035" -0.377 0.904
"4036" 1.774 0.578
"4037" -0.558 0.697
"4038" -1.017 0.756
"4039" 0.775 0.685
"4040" 0.183 0.629
"4041" 2.505 0.621
"4042" -0.581 0.682
"4043" -0.154 0.775
"4044" -0.205 0.649
"4045" -0.446 0.628
"4046" 1.019 0.5
"4047" 2.302 0.673
"4048" -0.94 0.773
"4049" -1.177 0.731
"4050" -1.017 0.75
"4051" 1.362 0.65
"4052" 2.416 0.609
"4053" -0.968 0.765
"4054" 0.033 0.68
"4055" 0.283 0.748
"4056" -0.774 0.814
"4057" -0.172 0.937
"4058" 2.127 0.681
"4059" -0.98 0.764
"4060" -1.193 0.736
"4061" -0.084 0.67
"4062" -0.889 0.785
"4063" -0.881 0.784
"4064" -0.163 0.636
"4065" -0.575 0.701
"4066" -1.096 0.747
"4067" -0.624 0.693
"4068" -0.646 0.688
"4069" -1.061 0.75
"4070" -0.406 0.721
"4071" -1.351 0.705
"4072" 0.484 0.585
"4073" -1.183 0.738
"4074" 1.788 0.61
"4075" -0.671 0.819
"4076" -0.969 0.775
"4077" -1.227 0.723
"4078" -1.015 0.755
"4079" -1.066 0.754
"4080" -1.409 0.697
"4081" -0.873 0.785
"4082" -0.184 0.765
"4083" 2.113 0.665
"4084" -0.96 0.774
"4085" 0.041 0.676
"4086" -1.321 0.705
"4087" 1.52 0.574
"4088" 2.435 0.612
"4089" -1.275 0.723
"4090" -1.038 0.634
"4091" 0.692 0.555
"4092" -0.275 0.742
"4093" -0.441 0.722
"4094" -0.536 0.699
"4095" 1.962 0.678
"4096" 1.498 0.607
"4097" 1.87 0.681
"4098" 1.069 0.69
"4099" 2.022 0.694
"4100" -0.553 0.711
"4101" 0.116 0.616
"4102" -0.569 0.692
"4103" 2.071 0.637
"4104" -1.16 0.735
"4105" 1.09 0.716
"4106" -0.023 0.772
"4107" -1.405 0.699
"4108" -0.75 0.811
"4109" -1.318 0.712
"4110" 0.365 0.587
"4111" -1.412 0.694
"4112" -1.058 0.755
"4113" 0.722 0.543
"4114" 1.99 0.649
"4115" 1.123 0.638
"4116" -0.549 0.847
"4117" 2.035 0.685
"4118" 0.717 0.658
"4119" -0.115 0.768
"4120" -0.38 0.714
"4121" 1.269 0.631
"4122" -0.571 0.704
"4123" -1.33 0.711
"4124" -1.421 0.694
"4125" 0.633 0.688
"4126" -1.234 0.717
"4127" -0.381 0.626
"4128" -0.4 0.72
"4129" 2.354 0.644
"4130" -0.434 0.708
"4131" 1.906 0.675
"4132" -0.587 0.835
"4133" -1.321 0.708
"4134" -1.281 0.711
"4135" -0.868 0.79
"4136" -1.5 0.683
"4137" 2.277 0.628
"4138" 0.698 0.606
"4139" -0.402 0.719
"4140" 1.979 0.694
"4141" 2.002 0.651
"4142" -0.994 0.773
"4143" -1.226 0.723
"4144" -0.503 0.714
"4145" -0.743 0.682
"4146" 2.157 0.675
"4147" -1.286 0.712
"4148" -0.545 0.7
"4149" 0.043 0.794
"4150" 0.956 0.751
"4151" 0.776 0.692
"4152" 1.48 0.61
"4153" -0.468 0.709
"4154" -0.288 0.736
"4155" -0.67 0.685
"4156" -0.937 0.772
"4157" -0.813 0.665
"4158" -1.013 0.76
"4159" -1.058 0.755
"4160" -1.119 0.743
"4161" -0.295 0.732
"4162" -0.995 0.763
"4163" -1.261 0.723
"4164" -1.267 0.717
"4165" -0.741 0.672
"4166" -0.672 0.827
"4167" 0.534 0.873
"4168" 1.787 0.695
"4169" 1.652 0.719
"4170" -0.622 0.687
"4171" -0.348 0.625
"4172" 1.679 0.534
"4173" -0.175 0.673
"4174" 0.972 0.598
"4175" -1.096 0.745
"4176" -1.107 0.742
"4177" -0.998 0.758
"4178" 1.766 0.615
"4179" -0.11 0.652
"4180" 1.517 0.644
"4181" -1.064 0.743
"4182" -0.037 0.676
"4183" -0.16 0.657
"4184" -0.342 0.738
"4185" -0.648 0.835
"4186" -0.477 0.719
"4187" -0.684 0.847
"4188" -0.196 0.757
"4189" -0.422 0.743
"4190" -1.148 0.732
"4191" -0.109 0.773
"4192" 1.435 0.704
"4193" -0.095 0.687
"4194" -0.681 0.684
"4195" -1.21 0.717
"4196" -0.1 0.66
"4197" 0.058 0.689
"4198" 2.386 0.647
"4199" 0.511 0.652
"4200" -0.725 0.806
"4201" -1.39 0.701
"4202" -0.732 0.685
"4203" 0.76 0.625
"4204" -0.73 0.819
"4205" -0.263 0.75
"4206" -0.484 0.714
"4207" 2.067 0.678
"4208" 0.92 0.628
"4209" 0.298 0.632
"4210" 1.301 0.553
"4211" -0.604 0.841
"4212" -0.191 0.642
"4213" 0.026 0.661
"4214" 0.463 0.742
"4215" -0.151 0.653
"4216" 0.705 0.574
"4217" 2.212 0.639
"4218" -0.261 0.758
"4219" 1.888 0.625
"4220" 0.594 0.57
"4221" 0.276 0.573
"4222" -0.802 0.789
"4223" -0.972 0.772
"4224" -0.178 0.769
"4225" 1.841 0.609
"4226" -1.253 0.724
"4227" 1.138 0.627
"4228" -1.643 0.659
"4229" 0.565 0.6
"4230" 0.598 0.617
"4231" -1.482 0.683
"4232" 1.038 0.64
"4233" 0.811 0.664
"4234" 0.189 0.732
"4235" 0.754 0.649
"4236" -0.23 0.755
"4237" 0.861 0.507
"4238" 1.624 0.66
"4239" -1.092 0.753
"4240" -0.186 0.585
"4241" 0.455 0.747
"4242" -0.592 0.854
"4243" 2.266 0.645
"4244" -1.017 0.764
"4245" 0.713 0.632
"4246" 0.08 0.8
"4247" -1.038 0.77
"4248" -0.256 0.746
"4249" 1.441 0.583
"4250" -0.966 0.768
"4251" -0.154 0.659
"4252" 0.104 0.686
"4253" -0.376 0.746
"4254" 0.66 0.633
"4255" 0.248 0.823
"4256" 0.069 0.837
"4257" -1.333 0.708
"4258" -1.157 0.739
"4259" -1.108 0.749
"4260" 0.242 0.612
"4261" 0.804 0.695
"4262" -1.096 0.745
"4263" -0.401 0.727
"4264" 1.757 0.638
"4265" -0.162 0.649
"4266" 1.226 0.704
"4267" -0.783 0.68
"4268" 2.424 0.626
"4269" 0.111 0.694
"4270" 1.635 0.691
"4271" 0.572 0.608
"4272" -0.946 0.772
"4273" -0.936 0.783
"4274" -0.272 0.65
"4275" -1.218 0.727
"4276" 1.48 0.658
"4277" 2.253 0.626
"4278" 1.437 0.76
"4279" 2.719 0.616
"4280" 1.647 0.744
"4281" 1.556 0.669
"4282" -0.302 0.743
"4283" 1.802 0.719
"4284" 0.885 0.69
"4285" 0.103 0.699
"4286" 1.321 0.847
"4287" -0.354 0.743
"4288" 1.968 0.685
"4289" -0.954 0.773
"4290" 2.24 0.62
"4291" -0.949 0.772
"4292" -0.864 0.784
"4293" 0.182 0.712
"4294" 1.906 0.628
"4295" -0.822 0.798
"4296" 0.141 0.672
"4297" -1.098 0.748
"4298" -1.108 0.741
"4299" 0.635 0.563
"4300" 1.587 0.68
"4301" -0.417 0.716
"4302" -1.011 0.634
"4303" -0.529 0.708
"4304" -0.916 0.777
"4305" -0.443 0.865
"4306" -1.265 0.715
"4307" 0.006 0.769
"4308" 0.881 0.837
"4309" 0.09 0.608
"4310" 2.028 0.651
"4311" -0.385 0.622
"4312" 0.188 0.628
"4313" -0.506 0.703
"4314" -1.033 0.761
"4315" -0.393 0.716
"4316" 1.506 0.637
"4317" 0.127 0.795
"4318" -1.108 0.742
"4319" -0.863 0.654
"4320" -0.877 0.779
"4321" -0.588 0.862
"4322" -1.172 0.722
"4323" -1.154 0.733
"4324" 1.343 0.626
"4325" -1.344 0.711
"4326" -1.034 0.751
"4327" -0.805 0.807
"4328" 2.518 0.661
"4329" 1.272 0.692
"4330" 1.454 0.676
"4331" 0.599 0.662
"4332" -1.025 0.76
"4333" -0.938 0.766
"4334" 0.155 0.687
"4335" -0.466 0.889
"4336" 1.681 0.652
"4337" 2.132 0.658
"4338" -0.265 0.764
"4339" -0.274 0.737
"4340" 2.269 0.668
"4341" -0.726 0.82
"4342" 0.238 0.705
"4343" 0.805 0.69
"4344" 0.129 0.808
"4345" 0.932 0.712
"4346" 1.296 0.698
"4347" 1.768 0.717
"4348" 1.678 0.737
"4349" 1.233 0.735
"4350" 0.831 0.687
"4351" -0.4 0.727
"4352" 0.475 0.643
"4353" -0.666 0.823
"4354" -0.951 0.776
"4355" 0.068 0.793
"4356" 1.005 0.705
"4357" -0.404 0.747
"4358" 1.006 0.549
"4359" -1.176 0.734
"4360" 1.891 0.681
"4361" 2.599 0.617
"4362" 1.164 0.763
"4363" 2.595 0.605
"4364" -0.867 0.783
"4365" -0.934 0.769
"4366" 2.444 0.639
"4367" -0.106 0.655
"4368" 0.468 0.669
"4369" -0.502 0.725
"4370" -1.04 0.751
"4371" 2.057 0.624
"4372" 0.81 0.662
"4373" -0.396 0.715
"4374" 0.929 0.695
"4375" -0.758 0.679
"4376" -1.178 0.726
"4377" -1.301 0.71
"4378" 1.319 0.621
"4379" -1.32 0.707
"4380" -1.048 0.758
"4381" -0.97 0.771
