"est" "sem"
"3305" -0.998 0.761
"3306" -0.735 0.814
"3307" -1.138 0.738
"3308" 0.105 0.613
"3309" -0.071 0.671
"3310" 0.134 0.691
"3311" -0.987 0.771
"3312" 1.886 0.625
"3313" -0.108 0.771
"3314" 1.628 0.742
"3315" -0.702 0.694
"3316" 1.864 0.688
"3317" -0.863 0.787
"3318" -0.987 0.771
"3319" 2.439 0.624
"3320" -1.086 0.748
"3321" 1.566 0.727
"3322" -1.222 0.727
"3323" -0.974 0.768
"3324" 1.418 0.565
"3325" 0.089 0.688
"3326" -0.555 0.855
"3327" 0.105 0.588
"3328" -0.639 0.689
"3329" -0.355 0.725
"3330" -1.088 0.748
"3331" -0.98 0.769
"3332" -1.283 0.72
"3333" 0.749 0.579
"3334" -0.552 0.709
"3335" 1.033 0.701
"3336" 0.591 0.683
"3337" 0.652 0.685
"3338" 1.496 0.753
"3339" 1.545 0.626
"3340" 0.541 0.628
"3341" 1.364 0.672
"3342" 0.05 0.7
"3343" -1.295 0.714
"3344" 0.597 0.674
"3345" -0.528 0.702
"3346" 0.786 0.698
"3347" -1.058 0.757
"3348" -0.316 0.744
"3349" -0.498 0.858
"3350" -0.237 0.741
"3351" 1.266 0.614
"3352" 0.956 0.633
"3353" 1.652 0.739
"3354" 0.724 0.57
"3355" -0.731 0.82
"3356" -0.982 0.765
"3357" -0.661 0.687
"3358" -0.622 0.836
"3359" 0.078 0.684
"3360" -0.031 0.799
"3361" 0.99 0.661
"3362" -0.929 0.779
"3363" -1.116 0.739
"3364" -1.365 0.702
"3365" 1.193 0.755
"3366" 1.047 0.74
"3367" 0.036 0.698
"3368" 2.186 0.677
"3369" -0.27 0.743
"3370" 0.419 0.86
"3371" -0.494 0.705
"3372" -0.762 0.807
"3373" -0.142 0.767
"3374" -0.384 0.751
"3375" -1.119 0.741
"3376" 1.441 0.76
"3377" -0.567 0.693
"3378" -1.084 0.745
"3379" -0.965 0.762
"3380" -0.955 0.778
"3381" -1.126 0.741
"3382" 1.904 0.681
"3383" -0.156 0.758
"3384" 0.07 0.81
"3385" 1.217 0.764
"3386" -0.473 0.88
"3387" -1.027 0.76
"3388" 1.402 0.681
"3389" 1.089 0.656
"3390" 1.631 0.719
"3391" -1.141 0.737
"3392" 1.092 0.638
"3393" 1.014 0.603
"3394" -0.755 0.822
"3395" -0.758 0.814
"3396" -0.888 0.796
"3397" -0.733 0.813
"3398" -0.606 0.835
"3399" 1.466 0.653
"3400" -0.648 0.839
"3401" -0.164 0.753
"3402" 1.19 0.618
"3403" 0.928 0.793
"3404" 0.214 0.694
"3405" -0.476 0.719
"3406" 1.298 0.693
"3407" 1.086 0.702
"3408" -0.679 0.815
"3409" -0.542 0.7
"3410" -0.238 0.745
"3411" 0.365 0.778
"3412" -1.088 0.751
"3413" -0.834 0.795
"3414" 0.688 0.767
"3415" -0.624 0.686
"3416" -1.291 0.714
"3417" 1.096 0.695
"3418" 1.009 0.628
"3419" 0.318 0.588
"3420" -0.386 0.732
"3421" 0.623 0.7
"3422" -1.243 0.723
"3423" -1.052 0.765
"3424" 0.741 0.639
"3425" -0.649 0.83
"3426" 0.178 0.736
"3427" -0.122 0.758
"3428" -0.986 0.76
"3429" -0.65 0.825
"3430" 0.209 0.838
"3431" 0.349 0.853
"3432" 0.597 0.698
"3433" 0.032 0.6
"3434" 0.404 0.862
"3435" 0.822 0.636
"3436" 0.613 0.692
"3437" -0.088 0.592
"3438" -1.143 0.741
"3439" 1.069 0.745
"3440" -1.455 0.689
"3441" 0.096 0.71
"3442" 0.349 0.595
"3443" 0.188 0.841
"3444" 1.498 0.645
"3445" 0.406 0.67
"3446" -0.182 0.787
"3447" 0.024 0.805
"3448" -0.794 0.795
"3449" -0.268 0.738
"3450" 0.51 0.649
"3451" -0.701 0.824
"3452" -0.77 0.81
"3453" 0.305 0.723
"3454" 0.648 0.702
"3455" -0.871 0.792
"3456" 1.301 0.702
"3457" -1.238 0.723
"3458" 0.743 0.789
"3459" 0.414 0.587
"3460" 0.965 0.698
"3461" 0.727 0.627
"3462" 0.809 0.783
"3463" -0.891 0.783
"3464" 1.967 0.657
"3465" -1.06 0.755
"3466" -0.66 0.85
"3467" -0.131 0.583
"3468" -0.573 0.86
"3469" -0.508 0.719
"3470" 1.427 0.669
"3471" -0.952 0.777
"3472" -0.874 0.777
"3473" -0.339 0.73
"3474" -0.377 0.735
"3475" -1.129 0.736
"3476" 1.771 0.699
"3477" -0.153 0.789
"3478" 0.482 0.744
"3479" 0.164 0.645
"3480" 1.241 0.746
"3481" -0.988 0.772
"3482" -0.495 0.874
"3483" -0.825 0.8
"3484" -0.804 0.801
"3485" 0.893 0.564
"3486" 0.222 0.64
"3487" -0.316 0.735
"3488" -1.009 0.761
"3489" -0.856 0.792
"3490" -1.216 0.722
"3491" -0.529 0.85
"3492" -0.898 0.789
"3493" -0.819 0.79
"3494" -0.459 0.722
"3495" 0.328 0.741
"3496" 0.185 0.84
"3497" 1.581 0.726
"3498" 1.009 0.841
"3499" -0.017 0.798
"3500" 0.203 0.73
"3501" 1.351 0.751
"3502" 0.689 0.581
"3503" -1.033 0.756
"3504" -0.947 0.773
"3505" 1.045 0.652
"3506" -0.65 0.851
"3507" 1.346 0.697
"3508" 0.763 0.637
"3509" -0.19 0.746
"3510" -0.933 0.785
"3511" -0.336 0.736
"3512" -1.16 0.737
"3513" -1.191 0.729
"3514" 1.292 0.679
"3515" -0.661 0.83
"3516" 0.09 0.837
"3517" -0.474 0.715
"3518" 0.323 0.723
"3519" -1.006 0.755
"3520" -1.066 0.754
"3521" 1.282 0.697
"3522" 0.828 0.788
"3523" 0.497 0.699
"3524" -0.616 0.828
"3525" -0.365 0.914
"3526" 0.975 0.709
"3527" -0.156 0.592
"3528" -0.727 0.811
"3529" 0.134 0.686
"3530" -0.415 0.723
"3531" 1.449 0.659
"3532" -0.235 0.759
"3533" 0.049 0.78
"3534" -1.077 0.741
"3535" 0.232 0.631
"3536" 1.477 0.782
"3537" -0.767 0.805
"3538" -0.341 0.749
"3539" -0.736 0.813
"3540" -1.11 0.752
"3541" 0.578 0.568
"3542" 0.265 0.739
"3543" 0.323 0.744
"3544" -0.198 0.767
"3545" 1.694 0.674
"3546" 1.88 0.69
"3547" 1.415 0.67
"3548" -0.638 0.835
"3549" -0.152 0.763
"3550" -1.069 0.752
"3551" -1.124 0.74
"3552" -0.689 0.811
"3553" -0.296 0.739
"3554" -0.941 0.785
"3555" 1.366 0.747
"3556" 0.017 0.705
"3557" -0.623 0.841
"3558" -0.31 0.753
"3559" 1.392 0.566
"3560" -1.064 0.754
"3561" -0.325 0.743
"3562" -1.249 0.722
"3563" 1.355 0.762
"3564" -0.14 0.777
"3565" -1.26 0.718
"3566" -1.086 0.748
"3567" 0.17 0.714
"3568" -1.08 0.739
"3569" 0.981 0.653
"3570" -0.556 0.699
"3571" 0.062 0.672
"3572" -0.222 0.766
"3573" -0.45 0.714
"3574" -1.137 0.738
"3575" 0.165 0.637
"3576" -0.975 0.78
"3577" -1.132 0.736
"3578" 0.635 0.792
"3579" 1.247 0.753
"3580" 0.057 0.686
"3581" 1.178 0.744
"3582" 1.302 0.68
"3583" -0.982 0.766
"3584" -0.679 0.83
"3585" 0.481 0.599
"3586" -1.272 0.715
"3587" -0.567 0.844
"3588" -0.111 0.661
"3589" 0.311 0.647
"3590" -0.071 0.677
"3591" -1.012 0.766
"3592" 1.933 0.67
"3593" 0.322 0.656
"3594" -1.461 0.69
"3595" 0.16 0.82
"3596" -0.914 0.792
"3597" -0.822 0.8
"3598" -0.618 0.832
"3599" 2.498 0.618
"3600" -1.044 0.755
"3601" 1.06 0.79
"3602" -0.602 0.701
"3603" 0.372 0.589
"3604" -0.645 0.699
"3605" -0.918 0.784
"3606" 1.6 0.717
"3607" -0.961 0.776
"3608" -0.547 0.702
"3609" 1.294 0.796
"3610" -0.978 0.766
"3611" -0.777 0.817
"3612" -1.218 0.732
"3613" 1.276 0.681
"3614" -1.237 0.72
"3615" 1.908 0.681
"3616" -0.438 0.705
"3617" 1.281 0.61
"3618" -0.745 0.671
"3619" 0.065 0.811
"3620" -0.287 0.733
"3621" -0.088 0.667
"3622" -0.779 0.806
"3623" -0.598 0.852
"3624" 0.395 0.649
"3625" -1.003 0.757
"3626" 1.773 0.671
"3627" -0.121 0.755
"3628" 1.123 0.572
"3629" -0.833 0.798
"3630" -0.915 0.776
"3631" -0.743 0.813
"3632" -0.995 0.757
"3633" -0.669 0.688
"3634" -1.073 0.754
"3635" -0.139 0.766
"3636" -0.87 0.787
"3637" -0.585 0.697
"3638" -0.769 0.819
"3639" -0.379 0.883
"3640" 1.311 0.756
"3641" -0.703 0.809
"3642" -0.268 0.64
"3643" 1.324 0.643
"3644" -0.66 0.828
"3645" -0.971 0.764
"3646" -0.866 0.794
"3647" -0.315 0.732
"3648" 1.008 0.661
"3649" -0.342 0.736
"3650" -0.509 0.708
"3651" -0.271 0.755
"3652" -0.817 0.669
"3653" 1.638 0.745
"3654" -0.614 0.84
"3655" 1.151 0.693
"3656" 0.384 0.732
"3657" 0.531 0.755
"3658" 1.546 0.748
"3659" -1.082 0.745
"3660" -0.879 0.792
"3661" -0.648 0.834
"3662" -1.095 0.75
"3663" -0.494 0.706
"3664" 0.573 0.606
"3665" -0.227 0.748
"3666" -0.88 0.779
"3667" -1.156 0.742
"3668" 1.436 0.744
"3669" 0.035 0.707
"3670" 1.477 0.779
"3671" 1.042 0.665
"3672" -0.554 0.716
"3673" 0.14 0.794
"3674" 0.828 0.664
"3675" -0.692 0.826
"3676" -0.096 0.676
"3677" -1.315 0.711
"3678" 0.58 0.784
"3679" -1.057 0.749
"3680" -1.11 0.742
"3681" -1.162 0.734
"3682" -0.193 0.757
"3683" -0.785 0.814
"3684" 1.41 0.609
"3685" -0.726 0.8
"3686" 0.064 0.669
"3687" 1.115 0.791
"3688" 1.052 0.707
"3689" 1.311 0.753
"3690" 1.247 0.784
"3691" 1.222 0.629
"3692" 1.172 0.792
"3693" 0.32 0.648
"3694" -0.432 0.632
"3695" -1.019 0.757
"3696" 2.214 0.634
"3697" -0.397 0.722
"3698" -1.152 0.738
"3699" 0.1 0.814
"3700" 0.914 0.842
"3701" 0.495 0.692
"3702" -0.028 0.781
"3703" -0.872 0.781
"3704" -0.949 0.774
"3705" 0.145 0.716
"3706" -0.439 0.734
"3707" 0.512 0.778
"3708" -1.019 0.76
"3709" -0.903 0.789
"3710" -1.067 0.758
"3711" 0.033 0.61
"3712" 0.547 0.68
"3713" -0.092 0.794
"3714" -0.543 0.702
"3715" -1.121 0.746
"3716" 1.097 0.836
"3717" 1.412 0.701
"3718" -0.923 0.788
"3719" -0.962 0.777
"3720" 0.244 0.735
"3721" -0.658 0.825
"3722" -0.99 0.768
"3723" 0.474 0.669
"3724" -0.16 0.763
"3725" -0.99 0.76
"3726" 0.237 0.693
"3727" -1.069 0.757
"3728" -0.512 0.712
"3729" 0.515 0.75
"3730" 0.898 0.792
"3731" -0.929 0.777
"3732" 1.729 0.707
"3733" -0.201 0.755
"3734" 0.217 0.848
"3735" -1.006 0.759
"3736" 0.241 0.703
"3737" -0.282 0.746
"3738" 0.929 0.7
"3739" -0.863 0.806
"3740" 1.546 0.71
"3741" 0.059 0.787
"3742" 1.715 0.695
"3743" 0.271 0.745
"3744" -0.452 0.736
"3745" -0.24 0.745
"3746" -0.094 0.795
"3747" -1.442 0.695
"3748" 2.051 0.663
"3749" -0.943 0.777
"3750" 0.553 0.699
"3751" 0.459 0.75
"3752" 0.625 0.678
"3753" -1.115 0.737
"3754" 0.305 0.847
"3755" 1.468 0.678
"3756" -0.217 0.647
"3757" 0.25 0.718
"3758" 0.561 0.769
"3759" 0.675 0.675
"3760" 1.338 0.61
"3761" -0.307 0.642
"3762" -0.869 0.793
"3763" -0.43 0.869
"3764" -0.24 0.759
"3765" -1.24 0.718
"3766" 0.505 0.748
"3767" -0.706 0.829
"3768" 2.252 0.637
"3769" -0.42 0.722
"3770" -0.852 0.799
"3771" -0.329 0.739
"3772" -1.218 0.727
"3773" -0.265 0.76
"3774" -0.653 0.702
"3775" -0.877 0.805
"3776" 0.531 0.678
"3777" -0.572 0.715
"3778" -1.127 0.742
"3779" -0.206 0.761
"3780" -0.683 0.691
"3781" 1.375 0.599
"3782" -1.227 0.719
"3783" -0.352 0.726
"3784" -0.831 0.8
"3785" 0.374 0.651
"3786" -0.797 0.804
"3787" -1.061 0.754
"3788" 1.966 0.67
"3789" 0.301 0.644
"3790" 2 0.682
"3791" -0.975 0.775
"3792" -0.631 0.677
"3793" -1.114 0.749
"3794" 0.999 0.794
"3795" -0.523 0.725
"3796" -0.024 0.777
"3797" 0.23 0.711
"3798" -0.675 0.825
"3799" -0.999 0.77
"3800" 0.173 0.73
"3801" 0.693 0.71
"3802" -0.768 0.799
"3803" 1.281 0.757
"3804" -0.87 0.786
"3805" -1.289 0.722
"3806" 0.761 0.643
"3807" 0.655 0.614
"3808" 0.263 0.845
"3809" -0.839 0.786
"3810" 0.607 0.614
"3811" 0.079 0.803
"3812" -0.138 0.77
"3813" 0.573 0.61
"3814" -1.257 0.72
"3815" -0.954 0.784
"3816" -0.509 0.723
"3817" -0.499 0.702
"3818" -0.706 0.826
"3819" -0.19 0.783
"3820" -0.085 0.682
"3821" -0.095 0.653
"3822" 0.288 0.711
"3823" -0.913 0.778
"3824" 1.712 0.767
"3825" 1.772 0.696
"3826" -0.604 0.706
"3827" -0.515 0.701
"3828" 2.429 0.627
"3829" 1.903 0.673
"3830" 1.798 0.713
"3831" -0.76 0.809
"3832" -0.416 0.728
"3833" 1.32 0.751
"3834" -0.503 0.722
"3835" -0.315 0.75
"3836" -0.603 0.702
"3837" -0.244 0.76
"3838" -0.835 0.797
"3839" 0.082 0.691
"3840" -1.141 0.737
"3841" 1.586 0.652
"3842" -1.066 0.752
"3843" -0.826 0.798
"3844" 0.91 0.7
"3845" -1.3 0.711
"3846" -1.008 0.764
"3847" -1.199 0.735
"3848" -0.91 0.779
"3849" -0.658 0.833
"3850" 1.127 0.663
"3851" -0.861 0.784
"3852" -1.152 0.732
"3853" 1.747 0.692
"3854" -1.104 0.748
"3855" 1.712 0.585
"3856" -0.962 0.782
"3857" 0.26 0.682
"3858" 1.953 0.697
"3859" -1.069 0.75
"3860" -0.201 0.766
"3861" -0.673 0.838
"3862" 0.789 0.733
"3863" -0.678 0.83
"3864" 0.689 0.735
"3865" -0.354 0.735
"3866" 2.157 0.641
"3867" -1.057 0.752
"3868" -1.101 0.749
"3869" -0.744 0.809
"3870" 1.35 0.691
"3871" -1.064 0.754
"3872" 2.182 0.656
"3873" 2.155 0.647
"3874" -0.266 0.736
"3875" 0.152 0.839
"3876" 1.265 0.699
"3877" -0.739 0.811
"3878" 0.554 0.909
"3879" -0.964 0.772
"3880" -1.107 0.749
"3881" 1.139 0.707
"3882" 0.217 0.707
"3883" -0.987 0.763
"3884" 0.786 0.69
"3885" -0.993 0.769
"3886" -0.906 0.776
"3887" 1.572 0.747
"3888" 1.892 0.669
"3889" -0.86 0.791
"3890" 1.316 0.784
"3891" 0.05 0.612
"3892" -0.948 0.77
"3893" -1.119 0.746
"3894" -0.769 0.82
"3895" -0.857 0.796
"3896" 1.095 0.739
"3897" -1.073 0.748
"3898" 0.769 0.736
"3899" -0.238 0.918
"3900" 0.763 0.716
"3901" -1 0.763
"3902" 0.935 0.717
"3903" -0.204 0.647
"3904" -0.121 0.763
"3905" -0.549 0.847
"3906" -0.814 0.793
"3907" -0.954 0.769
"3908" -1.147 0.744
"3909" -0.52 0.853
"3910" 1.218 0.79
"3911" -0.919 0.781
"3912" -0.224 0.783
"3913" -0.647 0.843
"3914" -1.021 0.756
"3915" -0.081 0.682
"3916" -0.649 0.699
"3917" 0.341 0.709
"3918" -0.654 0.698
"3919" -1.024 0.766
"3920" -0.533 0.702
"3921" 1.131 0.796
"3922" 1.843 0.684
"3923" 0.57 0.792
"3924" -0.814 0.799
"3925" 0.391 0.649
"3926" -0.967 0.776
"3927" -1.371 0.702
"3928" 0.106 0.837
"3929" -0.171 0.765
"3930" -1 0.767
"3931" -0.382 0.912
"3932" -0.277 0.908
"3933" 1.196 0.695
"3934" 2.497 0.595
"3935" -0.295 0.755
"3936" -0.689 0.827
"3937" -0.301 0.755
"3938" -1.358 0.706
"3939" 1.276 0.685
"3940" 1.905 0.702
"3941" 0.856 0.632
"3942" -0.669 0.815
"3943" -0.186 0.753
"3944" 1.797 0.692
"3945" -0.213 0.751
"3946" 1.502 0.57
"3947" -0.528 0.716
"3948" -0.634 0.827
"3949" -1.076 0.746
"3950" -0.752 0.814
"3951" 1.817 0.697
"3952" 0.935 0.67
"3953" -1.088 0.757
"3954" 1.14 0.729
"3955" -0.912 0.787
"3956" -0.567 0.856
"3957" -0.662 0.687
"3958" 1.325 0.749
"3959" 0.14 0.797
"3960" 1.637 0.632
"3961" -0.372 0.729
"3962" -0.137 0.759
"3963" -1.245 0.718
"3964" 0.266 0.636
"3965" 1.658 0.694
"3966" 0.671 0.601
"3967" 1.807 0.687
"3968" -0.134 0.767
"3969" -0.947 0.775
"3970" 0.138 0.629
"3971" 0.643 0.78
"3972" 0.573 0.684
"3973" -0.836 0.798
"3974" -0.039 0.78
"3975" 0.901 0.659
"3976" -0.394 0.731
"3977" -0.376 0.744
"3978" 1.6 0.711
"3979" 0.801 0.607
"3980" 0.088 0.816
"3981" 1.749 0.615
"3982" -1.002 0.768
"3983" -0.689 0.848
"3984" 0.31 0.837
"3985" 1.779 0.691
"3986" -0.922 0.792
"3987" -1.033 0.758
"3988" 0.458 0.743
"3989" 1.382 0.668
"3990" 1.387 0.671
"3991" 1.167 0.757
"3992" 1.307 0.682
"3993" -0.083 0.771
"3994" -0.952 0.765
"3995" -0.483 0.717
"3996" 0.137 0.813
"3997" -0.376 0.913
"3998" -0.778 0.82
"3999" 1.488 0.721
"4000" -0.48 0.702
"4001" 1.23 0.796
"4002" -1.036 0.758
"4003" 1.419 0.602
"4004" 1.04 0.741
"4005" -0.753 0.819
"4006" 1.196 0.707
"4007" 0.647 0.681
"4008" 1.237 0.697
"4009" -0.379 0.726
"4010" -1.061 0.762
"4011" -0.438 0.883
"4012" 2.112 0.676
"4013" -1.377 0.703
"4014" -1.098 0.744
"4015" -1.205 0.728
"4016" 0.393 0.661
"4017" -0.555 0.863
"4018" -1.094 0.742
"4019" 0.406 0.737
"4020" -1.04 0.756
"4021" -0.621 0.837
"4022" 0.459 0.665
"4023" -0.821 0.804
"4024" 0.115 0.837
"4025" 1.098 0.726
"4026" -0.042 0.783
"4027" -0.785 0.809
"4028" 1.356 0.646
"4029" -1.009 0.757
"4030" 0.952 0.586
"4031" -0.379 0.74
"4032" 0.992 0.792
"4033" -0.339 0.898
"4034" -0.136 0.757
"4035" 0.659 0.791
"4036" -0.002 0.697
"4037" 1.183 0.706
"4038" 1.286 0.744
"4039" -0.484 0.722
"4040" 0.217 0.72
"4041" -0.893 0.795
"4042" -1.093 0.752
"4043" -0.9 0.786
"4044" -0.354 0.739
"4045" -0.874 0.792
"4046" -0.272 0.761
"4047" 1.462 0.644
"4048" -1.198 0.735
"4049" 0.477 0.665
"4050" 0.118 0.81
"4051" -0.558 0.709
"4052" -0.461 0.868
"4053" -0.021 0.795
"4054" -0.791 0.797
"4055" 1.249 0.642
"4056" -0.912 0.779
"4057" -0.032 0.669
"4058" 0.644 0.673
"4059" -1.032 0.764
"4060" -1.24 0.726
"4061" 0.338 0.83
"4062" -1.143 0.744
"4063" -0.087 0.796
"4064" 0.347 0.745
"4065" -0.777 0.807
"4066" 1.232 0.58
"4067" -0.631 0.7
"4068" 0.455 0.646
"4069" 1.34 0.79
"4070" -1.415 0.698
"4071" 1.499 0.723
"4072" 1.239 0.754
"4073" -0.799 0.805
"4074" -1.075 0.747
"4075" -0.369 0.731
"4076" -0.338 0.896
"4077" 0.724 0.738
"4078" 1.278 0.7
"4079" -0.88 0.786
"4080" 0.628 0.704
"4081" -0.669 0.833
"4082" 0.444 0.678
"4083" 0.016 0.796
"4084" -0.331 0.743
"4085" -1.263 0.718
"4086" -0.913 0.781
"4087" 0.421 0.563
"4088" 1.655 0.72
"4089" -1.407 0.693
"4090" 1.042 0.738
"4091" 1.437 0.755
"4092" -0.744 0.81
"4093" 1.434 0.683
"4094" -0.981 0.769
"4095" 2.184 0.666
"4096" 1.458 0.654
"4097" 2.086 0.669
"4098" -0.542 0.695
"4099" -0.296 0.722
"4100" 0.249 0.852
"4101" 0.583 0.887
"4102" -1.104 0.75
"4103" -1.112 0.741
"4104" 0.348 0.778
"4105" -1.043 0.756
"4106" -0.941 0.776
"4107" 0.84 0.743
"4108" 1.636 0.673
"4109" 0.789 0.707
"4110" -0.984 0.764
"4111" -0.783 0.804
"4112" -0.62 0.695
"4113" -0.825 0.796
"4114" 1.25 0.705
"4115" -0.06 0.782
"4116" -0.813 0.805
"4117" -1.103 0.74
"4118" -0.43 0.732
"4119" 0.103 0.809
"4120" 1.577 0.717
"4121" -1.126 0.745
"4122" -0.927 0.785
"4123" 0.624 0.913
"4124" -1.167 0.731
"4125" 0.633 0.689
"4126" 0.885 0.655
"4127" -1.098 0.748
"4128" -0.671 0.832
"4129" -1.116 0.743
"4130" -0.802 0.815
"4131" -0.595 0.841
"4132" 1.607 0.726
"4133" -0.921 0.787
"4134" -1.094 0.748
"4135" -0.344 0.738
"4136" 0.908 0.84
"4137" 1.069 0.613
"4138" 1.039 0.854
"4139" -0.686 0.684
"4140" 0.121 0.816
"4141" 0.356 0.643
"4142" -0.685 0.677
"4143" -1.363 0.701
"4144" 1.02 0.793
"4145" -0.7 0.822
"4146" -0.072 0.667
"4147" -0.072 0.693
"4148" -0.961 0.775
"4149" 1.427 0.658
"4150" -0.137 0.772
"4151" -0.544 0.858
"4152" -0.687 0.697
"4153" 0.51 0.781
"4154" 2.244 0.625
"4155" -0.375 0.735
"4156" -0.019 0.78
"4157" 1.551 0.702
"4158" -0.492 0.71
"4159" -1.224 0.729
"4160" -0.319 0.907
"4161" 1.29 0.616
"4162" 0.044 0.684
"4163" -0.159 0.771
"4164" 1.423 0.725
"4165" 1.139 0.672
"4166" 0.33 0.849
"4167" -0.365 0.914
"4168" -0.427 0.897
"4169" 0.032 0.684
"4170" 0.912 0.661
"4171" -0.79 0.807
"4172" 0.062 0.802
"4173" -1.122 0.74
"4174" 1.303 0.696
"4175" 0.973 0.711
"4176" 0.182 0.718
"4177" 0.227 0.747
"4178" 0.257 0.851
"4179" 0.167 0.681
"4180" 1.897 0.647
"4181" 0.154 0.815
"4182" 1.822 0.617
"4183" 0.254 0.636
"4184" -0.492 0.854
"4185" -0.385 0.747
"4186" 0.183 0.813
"4187" -1.023 0.768
"4188" -0.551 0.708
"4189" 1.548 0.719
"4190" 0.771 0.842
"4191" -0.437 0.732
"4192" 1.874 0.687
"4193" 2.072 0.703
"4194" 2.204 0.682
"4195" 1.964 0.677
"4196" 1.35 0.786
"4197" -0.921 0.776
"4198" -1.302 0.72
"4199" -0.664 0.827
"4200" 0.289 0.631
"4201" 0.852 0.638
"4202" -0.512 0.856
"4203" -1.003 0.767
"4204" -0.645 0.851
"4205" 0.466 0.669
"4206" 0.311 0.849
"4207" -0.943 0.779
"4208" 0.046 0.806
"4209" 1.001 0.794
"4210" 0.1 0.815
"4211" 1.631 0.727
"4212" 1.602 0.719
"4213" -0.854 0.793
"4214" -1.055 0.754
"4215" -0.165 0.744
"4216" -0.756 0.822
"4217" -0.647 0.828
"4218" -0.893 0.779
"4219" 0.929 0.842
"4220" -0.234 0.756
"4221" 1.296 0.697
"4222" -1.119 0.752
"4223" 1.738 0.627
"4224" 1.882 0.677
"4225" 0.567 0.783
"4226" -0.966 0.775
"4227" 2.108 0.653
"4228" -1.08 0.757
"4229" -0.738 0.824
"4230" 0.263 0.747
"4231" -0.472 0.705
"4232" -0.909 0.784
"4233" 0.177 0.84
"4234" -0.876 0.788
"4235" 0.45 0.777
"4236" -0.208 0.765
"4237" -0.391 0.736
"4238" 0.303 0.743
"4239" -0.8 0.799
"4240" -1.014 0.764
"4241" 1.234 0.675
"4242" 1.234 0.616
"4243" -0.899 0.778
"4244" 1.522 0.674
"4245" 0.043 0.798
"4246" -0.902 0.789
"4247" -0.177 0.767
"4248" 1.628 0.752
"4249" -1.188 0.731
"4250" 0.902 0.714
"4251" -0.835 0.8
"4252" -0.185 0.768
"4253" 1.087 0.791
"4254" 2.406 0.729
"4255" -0.503 0.693
"4256" -0.818 0.808
"4257" 1.458 0.654
"4258" -0.422 0.732
"4259" -0.935 0.778
"4260" 0.951 0.646
"4261" -0.364 0.753
"4262" 0.052 0.799
"4263" -0.984 0.76
"4264" 0.618 0.702
"4265" -0.903 0.789
"4266" -0.737 0.821
"4267" 1.942 0.688
"4268" 0.609 0.734
"4269" 1.834 0.69
"4270" -1.214 0.73
"4271" 1.545 0.633
"4272" 1.666 0.709
"4273" -1.016 0.759
"4274" 0.937 0.719
"4275" 1.318 0.693
"4276" -1.051 0.753
"4277" -0.905 0.781
"4278" -0.795 0.814
"4279" -0.735 0.682
"4280" -0.72 0.826
"4281" 0.095 0.814
"4282" 1.28 0.791
"4283" 0.185 0.717
"4284" -1.02 0.766
"4285" 1.36 0.654
"4286" -0.999 0.767
"4287" -0.615 0.837
"4288" -0.783 0.799
"4289" 0.362 0.673
"4290" -0.663 0.835
"4291" -0.204 0.749
"4292" -0.815 0.807
"4293" 0.653 0.914
"4294" 0.061 0.8
"4295" 0.418 0.751
"4296" -0.812 0.798
"4297" -1.051 0.749
"4298" -0.831 0.796
"4299" 1.601 0.742
"4300" 0.68 0.628
"4301" -0.786 0.816
"4302" 0.71 0.788
"4303" -0.199 0.763
"4304" 0.114 0.69
"4305" -0.719 0.813
"4306" 0.682 0.64
"4307" 0.868 0.706
"4308" -0.967 0.781
"4309" 0.127 0.813
"4310" 0.538 0.788
"4311" -0.657 0.824
"4312" 1.664 0.699
"4313" 1.466 0.669
"4314" 0.815 0.662
"4315" 1.921 0.679
"4316" -1.089 0.75
"4317" 0.223 0.818
"4318" -0.615 0.697
"4319" 0.882 0.747
"4320" -0.088 0.677
"4321" 1.866 0.645
"4322" -0.639 0.839
"4323" -0.265 0.743
"4324" -0.268 0.635
"4325" 0.934 0.676
"4326" -0.984 0.762
"4327" 0.576 0.758
"4328" 1.682 0.698
"4329" 1.844 0.68
"4330" -0.973 0.771
"4331" -0.899 0.784
"4332" -0.362 0.751
"4333" -0.389 0.889
"4334" 0.361 0.857
"4335" 0.253 0.813
"4336" 1.906 0.612
"4337" 0.645 0.636
"4338" -0.772 0.805
"4339" -0.533 0.709
"4340" -0.533 0.704
"4341" 0.353 0.879
"4342" 0.495 0.668
"4343" -0.443 0.722
"4344" 1.828 0.687
"4345" -0.971 0.771
"4346" -0.45 0.87
"4347" 1.813 0.686
"4348" 0.505 0.756
"4349" 1.253 0.755
"4350" -0.772 0.815
"4351" -1.014 0.759
"4352" -0.641 0.84
"4353" 0.463 0.779
"4354" -0.296 0.76
"4355" -0.796 0.799
"4356" -0.647 0.836
"4357" 1.39 0.666
"4358" 1.833 0.661
"4359" 0.147 0.795
"4360" 0.771 0.747
"4361" -0.71 0.68
"4362" 2.035 0.679
"4363" -0.713 0.816
"4364" -1.248 0.715
"4365" -0.935 0.781
"4366" -0.503 0.703
"4367" 1.317 0.782
"4368" -1.197 0.73
"4369" 0.655 0.782
"4370" -0.948 0.78
"4371" -0.445 0.713
"4372" -0.921 0.778
"4373" -0.128 0.767
"4374" -0.776 0.818
"4375" 1.304 0.699
"4376" -0.615 0.837
"4377" -0.814 0.811
"4378" 1.137 0.703
"4379" -1.01 0.772
"4380" 0.914 0.667
