"est" "sem"
"3305" -1.163 0.736
"3306" -0.232 0.647
"3307" -0.93 0.781
"3308" -1.055 0.751
"3309" -0.907 0.783
"3310" 2.165 0.684
"3311" 0.6 0.611
"3312" -1.083 0.742
"3313" -0.533 0.714
"3314" -1.168 0.731
"3315" 2.079 0.685
"3316" 2.674 0.609
"3317" -1.024 0.768
"3318" -0.984 0.77
"3319" 1.24 0.638
"3320" 2.583 0.627
"3321" -1.048 0.747
"3322" 2.831 0.698
"3323" 2.328 0.637
"3324" -0.56 0.706
"3325" 2.165 0.621
"3326" 0.588 0.559
"3327" 2.758 0.599
"3328" 2.711 0.609
"3329" -1.21 0.727
"3330" -0.615 0.695
"3331" -0.791 0.663
"3332" -0.201 0.65
"3333" -0.569 0.703
"3334" -0.887 0.786
"3335" -0.718 0.796
"3336" 2.103 0.652
"3337" 1.907 0.573
"3338" -0.264 0.752
"3339" 0.97 0.621
"3340" -0.874 0.79
"3341" 0.69 0.519
"3342" -0.989 0.774
"3343" 1.93 0.629
"3344" 1.092 0.664
"3345" -0.403 0.718
"3346" -0.356 0.72
"3347" -0.711 0.674
"3348" 0.528 0.563
"3349" -1.051 0.753
"3350" 1.053 0.701
"3351" -0.919 0.777
"3352" 2.446 0.662
"3353" -0.855 0.787
"3354" -1.006 0.758
"3355" -0.727 0.811
"3356" -0.708 0.816
"3357" 0.974 0.636
"3358" 0.275 0.733
"3359" -1.038 0.739
"3360" -0.455 0.617
"3361" 3.045 0.54
"3362" -0.932 0.778
"3363" 0.587 0.658
"3364" -0.768 0.81
"3365" -0.89 0.786
"3366" -0.306 0.731
"3367" -1.254 0.725
"3368" 0.509 0.608
"3369" -1.053 0.754
"3370" 0.39 0.634
"3371" -0.829 0.786
"3372" 1.842 0.573
"3373" -0.47 0.856
"3374" 2.168 0.658
"3375" -0.671 0.687
"3376" 1.77 0.68
"3377" 1.222 0.639
"3378" 1.657 0.673
"3379" -0.434 0.722
"3380" -0.22 0.6
"3381" 1.562 0.635
"3382" -0.309 0.735
"3383" -0.658 0.696
"3384" -1.145 0.742
"3385" 0.091 0.624
"3386" -0.903 0.776
"3387" 0.019 0.675
"3388" 1.084 0.643
"3389" -0.637 0.687
"3390" -0.612 0.692
"3391" 1.093 0.65
"3392" -1.415 0.692
"3393" -0.927 0.779
"3394" -0.854 0.783
"3395" -0.994 0.765
"3396" -1.166 0.734
"3397" -0.323 0.753
"3398" 0.093 0.517
"3399" -0.451 0.718
"3400" 0.89 0.697
"3401" 1.441 0.766
"3402" -0.971 0.766
"3403" -0.321 0.633
"3404" -0.516 0.688
"3405" -0.393 0.736
"3406" -0.973 0.764
"3407" -0.628 0.702
"3408" -0.819 0.789
"3409" 0.733 0.643
"3410" -1.24 0.725
"3411" 1.758 0.606
"3412" -0.792 0.657
"3413" -0.809 0.657
"3414" -0.697 0.807
"3415" -0.331 0.743
"3416" -1.107 0.746
"3417" 1.315 0.75
"3418" 0.907 0.705
"3419" -0.66 0.828
"3420" -0.622 0.839
"3421" 0.585 0.754
"3422" 1.039 0.665
"3423" -0.391 0.628
"3424" -1.037 0.75
"3425" -0.943 0.777
"3426" -1.372 0.701
"3427" -0.291 0.751
"3428" -1.068 0.752
"3429" 2.647 0.663
"3430" -0.95 0.759
"3431" -0.842 0.788
"3432" 2.299 0.624
"3433" 0.254 0.85
"3434" 0.346 0.646
"3435" -0.352 0.722
"3436" 0.928 0.645
"3437" -0.699 0.825
"3438" 2.228 0.676
"3439" -0.821 0.66
"3440" 1.798 0.624
"3441" -1.281 0.712
"3442" 1.074 0.637
"3443" 1.185 0.538
"3444" -0.178 0.758
"3445" 1.688 0.696
"3446" -0.025 0.673
"3447" -1.112 0.75
"3448" 1.229 0.662
"3449" -1.078 0.754
"3450" 0.174 0.61
"3451" 0.272 0.706
"3452" 2.18 0.651
"3453" 1.02 0.526
"3454" -1.276 0.719
"3455" 0.068 0.786
"3456" 0.754 0.593
"3457" -1.077 0.745
"3458" 0.723 0.741
"3459" -1.46 0.686
"3460" 1.229 0.531
"3461" -1.138 0.741
"3462" -1.244 0.716
"3463" 1.594 0.6
"3464" 2.104 0.698
"3465" -1.01 0.758
"3466" -0.121 0.763
"3467" -0.981 0.76
"3468" -1.323 0.712
"3469" -1.295 0.719
"3470" -0.757 0.8
"3471" 1.6 0.598
"3472" 1.53 0.564
"3473" -1.033 0.637
"3474" -0.24 0.638
"3475" -0.546 0.713
"3476" -0.026 0.672
"3477" 0.997 0.691
"3478" -0.79 0.808
"3479" 0.46 0.663
"3480" -1.106 0.744
"3481" -0.912 0.787
"3482" 0.622 0.594
"3483" -0.581 0.842
"3484" 0.364 0.659
"3485" -0.861 0.656
"3486" -0.949 0.777
"3487" -1.129 0.74
"3488" -0.68 0.819
"3489" 1.299 0.721
"3490" 0.975 0.656
"3491" 1.776 0.753
"3492" 0.043 0.667
"3493" -0.851 0.796
"3494" -0.078 0.787
"3495" -0.098 0.659
"3496" -0.447 0.699
"3497" 0.781 0.715
"3498" 0.196 0.627
"3499" 0.491 0.713
"3500" -1.354 0.703
"3501" 0.724 0.712
"3502" -1.013 0.763
"3503" 0.098 0.694
"3504" -1.357 0.703
"3505" -1.214 0.728
"3506" -1.214 0.721
"3507" -0.952 0.774
"3508" 0.387 0.655
"3509" -0.203 0.746
"3510" -0.516 0.699
"3511" -0.312 0.743
"3512" -0.989 0.762
"3513" 0.119 0.683
"3514" -1.198 0.725
"3515" 1.945 0.599
"3516" -0.942 0.644
"3517" -1.105 0.746
"3518" 0.36 0.658
"3519" 1.356 0.697
"3520" -1.016 0.759
"3521" -0.144 0.756
"3522" 0.949 0.67
"3523" -0.182 0.758
"3524" -0.421 0.717
"3525" -1.046 0.755
"3526" -0.897 0.786
"3527" -0.275 0.735
"3528" 0.891 0.715
"3529" -0.045 0.671
"3530" 0.024 0.68
"3531" -0.379 0.738
"3532" 2.358 0.559
"3533" -1.162 0.739
"3534" -1.343 0.705
"3535" -0.17 0.747
"3536" 0.739 0.614
"3537" -0.182 0.761
"3538" -1.055 0.742
"3539" -0.801 0.662
"3540" -0.774 0.803
"3541" -0.977 0.764
"3542" 1.13 0.67
"3543" -1.208 0.724
"3544" -0.336 0.634
"3545" -0.107 0.654
"3546" 0.183 0.631
"3547" -1.239 0.725
"3548" -0.958 0.773
"3549" -0.174 0.65
"3550" 1.785 0.724
"3551" 1.743 0.615
"3552" -0.747 0.68
"3553" -0.507 0.702
"3554" 2.582 0.626
"3555" -0.423 0.708
"3556" 0.809 0.672
"3557" 1.826 0.557
"3558" -1.134 0.74
"3559" -0.819 0.791
"3560" -0.212 0.653
"3561" 0.082 0.703
"3562" 0.239 0.731
"3563" 1.639 0.778
"3564" 0.816 0.658
"3565" 0.897 0.614
"3566" 0.694 0.671
"3567" 0.195 0.625
"3568" -1.15 0.738
"3569" -0.952 0.774
"3570" -0.863 0.788
"3571" 1.193 0.582
"3572" -1.04 0.757
"3573" -1.359 0.703
"3574" -1.108 0.745
"3575" -0.767 0.671
"3576" -0.671 0.841
"3577" 2.435 0.656
"3578" -0.431 0.724
"3579" -1.054 0.759
"3580" -0.394 0.716
"3581" 2.599 0.633
"3582" -1.007 0.764
"3583" -0.883 0.787
"3584" -0.392 0.718
"3585" -0.608 0.693
"3586" -0.66 0.819
"3587" -0.494 0.697
"3588" 2.264 0.6
"3589" 1.139 0.618
"3590" 1.111 0.572
"3591" -0.814 0.662
"3592" -1.169 0.738
"3593" 1.618 0.663
"3594" -0.553 0.852
"3595" -0.127 0.653
"3596" -0.384 0.723
"3597" -1.05 0.754
"3598" -0.505 0.856
"3599" -1.246 0.72
"3600" -0.446 0.726
"3601" -0.49 0.719
"3602" -1.08 0.749
"3603" 0.921 0.611
"3604" -0.144 0.658
"3605" 0.135 0.631
"3606" 2.338 0.651
"3607" -0.605 0.833
"3608" -0.033 0.59
"3609" -0.747 0.815
"3610" -0.419 0.722
"3611" -1.108 0.737
"3612" 2.349 0.614
"3613" -0.122 0.788
"3614" 0.49 0.787
"3615" 1.649 0.644
"3616" -0.211 0.642
"3617" -1.257 0.721
"3618" 0.191 0.713
"3619" -0.842 0.79
"3620" 3.072 0.561
"3621" -0.538 0.856
"3622" 1.646 0.656
"3623" 2.153 0.711
"3624" -0.832 0.797
"3625" -1.38 0.702
"3626" -0.701 0.816
"3627" -0.942 0.767
"3628" -1.429 0.692
"3629" 0.036 0.669
"3630" 0.962 0.647
"3631" 0.218 0.812
"3632" -0.647 0.592
"3633" -0.262 0.755
"3634" 0.897 0.678
"3635" -1.184 0.731
"3636" -1.243 0.726
"3637" 0.979 0.667
"3638" -0.746 0.811
"3639" -0.494 0.71
"3640" -0.618 0.69
"3641" 2.13 0.656
"3642" -0.744 0.659
"3643" -0.973 0.773
"3644" -1.461 0.686
"3645" 1.825 0.617
"3646" 1.877 0.76
"3647" 0.291 0.636
"3648" -0.789 0.794
"3649" -1.254 0.719
"3650" 0.384 0.655
"3651" -0.768 0.678
"3652" -1.091 0.746
"3653" 0.486 0.78
"3654" -0.855 0.788
"3655" -0.266 0.749
"3656" -0.978 0.774
"3657" -0.129 0.651
"3658" 0.309 0.841
"3659" 1.251 0.684
"3660" -0.571 0.689
"3661" -0.998 0.763
"3662" -0.854 0.787
"3663" -0.58 0.688
"3664" 1.127 0.64
"3665" -0.337 0.886
"3666" -0.945 0.789
"3667" 0.16 0.715
"3668" 2.466 0.619
"3669" -0.102 0.667
"3670" -0.384 0.722
"3671" 0.031 0.796
"3672" -0.355 0.722
"3673" -1.23 0.721
"3674" 0.455 0.568
"3675" 0.651 0.794
"3676" 2.063 0.702
"3677" -0.529 0.702
"3678" 0.68 0.625
"3679" 1.829 0.713
"3680" -1.405 0.703
"3681" 2.153 0.662
"3682" -0.853 0.795
"3683" 2.524 0.657
"3684" -1.208 0.717
"3685" -0.973 0.647
"3686" 1.404 0.667
"3687" -1.088 0.743
"3688" 1.233 0.786
"3689" -0.944 0.764
"3690" -0.014 0.777
"3691" -0.542 0.704
"3692" 2.092 0.677
"3693" 0.848 0.59
"3694" -0.593 0.838
"3695" -0.071 0.678
"3696" -0.807 0.794
"3697" -0.964 0.768
"3698" -0.831 0.67
"3699" -1.308 0.71
"3700" 1.126 0.666
"3701" -0.194 0.751
"3702" -0.739 0.68
"3703" 1.356 0.521
"3704" 2.016 0.649
"3705" -0.7 0.688
"3706" 1.047 0.611
"3707" -0.727 0.807
"3708" 2.825 0.618
"3709" -0.435 0.718
"3710" 1.705 0.68
"3711" 2.377 0.628
"3712" 1.014 0.678
"3713" -0.084 0.802
"3714" 0.364 0.59
"3715" -0.001 0.688
"3716" 0.313 0.74
"3717" 0.624 0.64
"3718" 2.917 0.554
"3719" 0.116 0.705
"3720" -0.485 0.711
"3721" 2.072 0.511
"3722" -1.286 0.711
"3723" -0.913 0.766
"3724" -1.186 0.613
"3725" -0.699 0.818
"3726" -0.41 0.733
"3727" -0.977 0.773
"3728" -0.937 0.766
"3729" 2.58 0.621
"3730" -1.06 0.756
"3731" -0.788 0.799
"3732" 1.669 0.613
"3733" 0.535 0.68
"3734" 1.108 0.828
"3735" 1.283 0.586
"3736" -0.985 0.766
"3737" -0.887 0.784
"3738" -1.05 0.758
"3739" 1.46 0.664
"3740" -1.237 0.719
"3741" -0.815 0.804
"3742" -0.504 0.694
"3743" -0.692 0.821
"3744" -0.866 0.8
"3745" 0.616 0.555
"3746" 1.013 0.651
"3747" 0.466 0.736
"3748" 1.187 0.706
"3749" 1.01 0.706
"3750" -0.111 0.792
"3751" -0.843 0.795
"3752" -0.253 0.759
"3753" 0.235 0.712
"3754" -0.991 0.763
"3755" 0.353 0.715
"3756" -0.794 0.797
"3757" 0.098 0.811
"3758" -1.07 0.754
"3759" 1.805 0.695
"3760" 2.457 0.619
"3761" 0.365 0.599
"3762" 1.134 0.763
"3763" 0.717 0.688
"3764" 1.952 0.659
"3765" 1.155 0.653
"3766" -0.975 0.77
"3767" -0.499 0.859
"3768" -1.285 0.708
"3769" -1.032 0.748
"3770" -0.6 0.836
"3771" 0.258 0.653
"3772" -0.026 0.602
"3773" -0.64 0.689
"3774" -0.739 0.807
"3775" 0.51 0.633
"3776" 0.214 0.637
"3777" -1.063 0.757
"3778" 1.145 0.701
"3779" -1.272 0.715
"3780" -1.13 0.737
"3781" -1.196 0.734
"3782" -0.339 0.64
"3783" 1.788 0.603
"3784" -1.397 0.7
"3785" -0.271 0.904
"3786" -0.821 0.803
"3787" 1.413 0.698
"3788" -0.493 0.706
"3789" 2.761 0.61
"3790" 2.244 0.681
"3791" -0.874 0.655
"3792" -1.118 0.745
"3793" 1.425 0.569
"3794" -0.438 0.724
"3795" -0.885 0.783
"3796" 2.027 0.574
"3797" -1.257 0.723
"3798" 2.984 0.584
"3799" 2.195 0.659
"3800" 0.526 0.665
"3801" -1.468 0.688
"3802" -1.043 0.754
"3803" -0.755 0.664
"3804" -1.3 0.711
"3805" 0.481 0.624
"3806" 1.132 0.672
"3807" -0.957 0.765
"3808" 2.229 0.678
"3809" 1.399 0.575
"3810" -1.164 0.736
"3811" -0.538 0.859
"3812" 1.676 0.736
"3813" -0.937 0.769
"3814" 0.514 0.694
"3815" -0.805 0.79
"3816" -0.925 0.778
"3817" 0.727 0.616
"3818" -0.417 0.715
"3819" 2.276 0.652
"3820" 1.948 0.644
"3821" 1.697 0.635
"3822" -0.86 0.79
"3823" -0.869 0.792
"3824" 1.384 0.545
"3825" 0.593 0.612
"3826" -0.255 0.743
"3827" 0.05 0.669
"3828" -1.237 0.723
"3829" 0.318 0.664
"3830" 0.272 0.629
"3831" -0.405 0.871
"3832" -0.581 0.698
"3833" -0.886 0.782
"3834" -1.238 0.728
"3835" -0.937 0.777
"3836" 0.058 0.797
"3837" -0.959 0.772
"3838" 0.223 0.836
"3839" -0.529 0.71
"3840" 2.455 0.615
"3841" -0.865 0.783
"3842" -1.08 0.752
"3843" -0.613 0.706
"3844" 1.145 0.704
"3845" 2.397 0.666
"3846" 1.891 0.697
"3847" 0.561 0.684
"3848" -1.381 0.696
"3849" -0.618 0.694
"3850" 2.433 0.599
"3851" -1.118 0.741
"3852" -1.305 0.715
"3853" -0.758 0.804
"3854" -1.248 0.715
"3855" 0.253 0.699
"3856" -0.797 0.667
"3857" 1.53 0.751
"3858" -0.69 0.813
"3859" 0.034 0.703
"3860" -0.89 0.782
"3861" -0.71 0.812
"3862" 0.362 0.637
"3863" -1.016 0.756
"3864" -0.551 0.841
"3865" -0.959 0.776
"3866" -0.445 0.709
"3867" -1.229 0.721
"3868" -0.149 0.766
"3869" -0.794 0.793
"3870" -0.731 0.801
"3871" -0.961 0.764
"3872" -0.847 0.791
"3873" -1.192 0.73
"3874" -1.101 0.744
"3875" -1.066 0.747
"3876" 2.236 0.648
"3877" 1.375 0.724
"3878" 2.713 0.615
"3879" 0.232 0.622
"3880" -0.795 0.794
"3881" -1.312 0.707
"3882" -0.756 0.806
"3883" 1.24 0.666
"3884" -0.822 0.663
"3885" 2.465 0.625
"3886" -1.15 0.739
"3887" -0.275 0.74
"3888" -0.579 0.697
"3889" -1.102 0.745
"3890" -1.056 0.756
"3891" 2.85 0.566
"3892" -0.774 0.818
"3893" 1.554 0.723
"3894" -0.194 0.928
"3895" -1.273 0.715
"3896" 0.179 0.698
"3897" -1.234 0.728
"3898" 1.317 0.646
"3899" 0.75 0.572
"3900" 0.362 0.627
"3901" -0.825 0.785
"3902" -0.07 0.672
"3903" 2.166 0.648
"3904" 0.741 0.844
"3905" -0.836 0.655
"3906" 2.028 0.689
"3907" 0.184 0.828
"3908" -0.892 0.789
"3909" 0.149 0.691
"3910" 0.515 0.661
"3911" -0.288 0.737
"3912" -1.065 0.745
"3913" 1.418 0.578
"3914" 2.74 0.541
"3915" -1.179 0.73
"3916" -0.767 0.671
"3917" -1.308 0.709
"3918" -0.904 0.786
"3919" 2.225 0.662
"3920" -0.972 0.782
"3921" 0.015 0.68
"3922" -0.849 0.789
"3923" -1.124 0.743
"3924" -1.046 0.751
"3925" -1.216 0.727
"3926" 1.789 0.647
"3927" -0.675 0.809
"3928" 1.094 0.65
"3929" -0.453 0.71
"3930" -1.199 0.722
"3931" 2.324 0.668
"3932" -0.694 0.811
"3933" -0.743 0.804
"3934" -0.869 0.784
"3935" -0.59 0.691
"3936" -1.116 0.739
"3937" 1.805 0.717
"3938" 1.318 0.684
"3939" -0.647 0.841
"3940" -0.004 0.669
"3941" -0.916 0.781
"3942" 0.215 0.71
"3943" -1.033 0.753
"3944" -0.97 0.774
"3945" -0.066 0.661
"3946" -0.639 0.838
"3947" -0.031 0.794
"3948" -0.827 0.801
"3949" 2.494 0.616
"3950" 0.416 0.734
"3951" 0.673 0.668
"3952" -0.695 0.671
"3953" 2.067 0.67
"3954" 0.687 0.782
"3955" -0.123 0.753
"3956" -0.602 0.689
"3957" 0.261 0.646
"3958" -1.254 0.721
"3959" 1.945 0.695
"3960" -1.094 0.75
"3961" -0.327 0.733
"3962" 1.755 0.629
"3963" -0.72 0.814
"3964" -0.916 0.78
"3965" -1.004 0.765
"3966" -0.626 0.689
"3967" 0.665 0.563
"3968" -0.982 0.773
"3969" -1.03 0.767
"3970" -1.484 0.685
"3971" -0.84 0.789
"3972" -0.836 0.667
"3973" 1.018 0.624
"3974" -1.075 0.746
"3975" -0.109 0.781
"3976" 0.821 0.594
"3977" -0.902 0.79
"3978" -0.819 0.794
"3979" -0.335 0.635
"3980" -0.988 0.765
"3981" 2.261 0.722
"3982" -1.175 0.731
"3983" -0.738 0.807
"3984" -0.213 0.636
"3985" -0.676 0.813
"3986" 0.33 0.723
"3987" 1.987 0.641
"3988" -1.059 0.76
"3989" -1.16 0.74
"3990" -0.728 0.814
"3991" 0.938 0.652
"3992" 1.399 0.636
"3993" -0.005 0.682
"3994" -1.321 0.709
"3995" -0.957 0.769
"3996" -0.456 0.714
"3997" -0.604 0.838
"3998" 2.965 0.579
"3999" -0.333 0.642
"4000" -0.562 0.858
"4001" -0.977 0.774
"4002" 2.334 0.602
"4003" -0.212 0.744
"4004" -0.519 0.848
"4005" -0.2 0.772
"4006" -0.176 0.656
"4007" 1.667 0.574
"4008" 0.611 0.784
"4009" -0.543 0.696
"4010" -0.927 0.773
"4011" 0.942 0.661
"4012" -0.762 0.675
"4013" 1.449 0.644
"4014" -0.827 0.797
"4015" 0.98 0.676
"4016" -1.459 0.684
"4017" 0.144 0.819
"4018" -1.166 0.74
"4019" -0.861 0.793
"4020" 1.065 0.686
"4021" 1.636 0.538
"4022" 0.46 0.736
"4023" -0.951 0.768
"4024" -0.174 0.764
"4025" 0.649 0.797
"4026" -0.727 0.83
"4027" -1.14 0.735
"4028" 2.177 0.66
"4029" -0.243 0.752
"4030" -0.179 0.753
"4031" 1.275 0.566
"4032" -0.565 0.711
"4033" 1.103 0.616
"4034" -0.842 0.793
"4035" 0.174 0.718
"4036" 0.242 0.647
"4037" -0.749 0.799
"4038" -1.179 0.74
"4039" 1.783 0.698
"4040" -1.218 0.728
"4041" -0.637 0.693
"4042" -0.868 0.788
"4043" -0.435 0.704
"4044" -0.713 0.682
"4045" -0.824 0.788
"4046" -0.725 0.805
"4047" 0.158 0.608
"4048" -0.843 0.804
"4049" 0.12 0.837
"4050" 1.624 0.632
"4051" -1.277 0.717
"4052" -0.132 0.658
"4053" -1.044 0.766
"4054" 0.37 0.652
"4055" -0.864 0.662
"4056" 2.005 0.609
"4057" 1.536 0.708
"4058" -1.148 0.74
"4059" 0.362 0.593
"4060" -0.371 0.726
"4061" 1.579 0.639
"4062" 0.623 0.628
"4063" -0.74 0.82
"4064" 0.881 0.65
"4065" 1.664 0.619
"4066" -0.95 0.766
"4067" 1.092 0.631
"4068" 2.192 0.65
"4069" -1.152 0.736
"4070" 0.465 0.909
"4071" -1.027 0.762
"4072" -0.828 0.796
"4073" 2.392 0.682
"4074" 2.075 0.671
"4075" 1.888 0.625
"4076" -0.353 0.73
"4077" 2.588 0.613
"4078" 0.548 0.598
"4079" -1.192 0.731
"4080" -0.002 0.795
"4081" -1.195 0.727
"4082" 0.52 0.61
"4083" -0.773 0.667
"4084" -1.108 0.743
"4085" -0.67 0.813
"4086" -1.09 0.752
"4087" 0.056 0.71
"4088" -0.642 0.831
"4089" -1.128 0.73
"4090" -0.898 0.784
"4091" 1.445 0.644
"4092" 2.1 0.732
"4093" -1.02 0.755
"4094" -0.388 0.732
"4095" -0.91 0.772
"4096" -0.247 0.772
"4097" -0.378 0.885
"4098" -1.039 0.748
"4099" -0.245 0.745
"4100" -0.964 0.764
"4101" -0.454 0.715
"4102" -0.643 0.84
"4103" -0.461 0.716
"4104" -0.473 0.712
"4105" -0.397 0.712
"4106" -0.905 0.79
"4107" -0.65 0.826
"4108" 0.104 0.693
"4109" -0.702 0.82
"4110" 2.095 0.648
"4111" 0.054 0.799
"4112" -0.924 0.774
"4113" -0.575 0.707
"4114" -0.305 0.74
"4115" -0.905 0.764
"4116" -0.943 0.765
"4117" 0.224 0.714
"4118" -0.927 0.779
"4119" -1.299 0.711
"4120" -0.068 0.661
"4121" 0.068 0.602
"4122" 2.856 0.579
"4123" -1.29 0.715
"4124" -0.778 0.801
"4125" 2.022 0.627
"4126" -0.909 0.785
"4127" 0.048 0.79
"4128" 2.381 0.653
"4129" -0.449 0.724
"4130" 1.438 0.558
"4131" 1.961 0.658
"4132" -1.06 0.753
"4133" 0.725 0.71
"4134" -0.581 0.706
"4135" -0.529 0.703
"4136" -1.193 0.725
"4137" -0.675 0.835
"4138" -0.716 0.676
"4139" 0.17 0.695
"4140" -1.334 0.711
"4141" -0.49 0.875
"4142" 0.42 0.712
"4143" 1.786 0.703
"4144" -0.399 0.712
"4145" 0.464 0.611
"4146" 1.059 0.566
"4147" -0.577 0.846
"4148" -1.086 0.748
"4149" 0.432 0.607
"4150" -0.75 0.811
"4151" -0.467 0.72
"4152" -0.228 0.731
"4153" 2.132 0.677
"4154" -0.2 0.746
"4155" 0.093 0.621
"4156" -0.353 0.725
"4157" 0.618 0.648
"4158" 0.116 0.821
"4159" 1.066 0.597
"4160" 0.072 0.554
"4161" 2.578 0.622
"4162" 0.44 0.593
"4163" -0.617 0.691
"4164" -0.325 0.749
"4165" 2.195 0.627
"4166" -0.933 0.771
"4167" 1.267 0.63
"4168" -0.865 0.789
"4169" -0.742 0.676
"4170" 2.245 0.557
"4171" 0.569 0.664
"4172" -0.338 0.736
"4173" -1.142 0.735
"4174" -1.203 0.729
"4175" -0.694 0.678
"4176" -0.44 0.63
"4177" -0.745 0.809
"4178" -0.071 0.667
"4179" 0.195 0.692
"4180" -1.264 0.714
"4181" -0.75 0.682
"4182" 0.082 0.817
"4183" -0.642 0.825
"4184" 1.841 0.677
"4185" -0.855 0.787
"4186" -0.768 0.804
"4187" -1.094 0.742
"4188" 1.307 0.634
"4189" -1.407 0.693
"4190" -0.558 0.702
"4191" 1.434 0.688
"4192" 1.131 0.654
"4193" -0.853 0.792
"4194" -1.085 0.751
"4195" -0.87 0.791
"4196" -0.966 0.769
"4197" -1.143 0.736
"4198" -0.681 0.809
"4199" 0.813 0.634
"4200" -1.022 0.755
"4201" 2.844 0.624
"4202" -0.282 0.74
"4203" 1.211 0.605
"4204" -0.379 0.637
"4205" 2.042 0.659
"4206" -0.744 0.811
"4207" -0.703 0.673
"4208" -1.036 0.754
"4209" -0.23 0.753
"4210" -0.552 0.695
"4211" -0.521 0.713
"4212" -1.1 0.742
"4213" -0.63 0.836
"4214" -0.317 0.735
"4215" -0.718 0.814
"4216" 1.075 0.753
"4217" -0.003 0.804
"4218" 2.53 0.613
"4219" 0.656 0.619
"4220" -0.904 0.778
"4221" -0.276 0.747
"4222" -1.105 0.741
"4223" 1.909 0.629
"4224" 0.763 0.6
"4225" -0.235 0.761
"4226" -0.198 0.762
"4227" 3.17 0.566
"4228" 2.189 0.593
"4229" 0.647 0.628
"4230" -0.935 0.771
"4231" -0.928 0.774
"4232" -1.004 0.759
"4233" -0.497 0.863
"4234" 1.363 0.588
"4235" -1.115 0.746
"4236" -0.395 0.726
"4237" -0.868 0.787
"4238" -0.293 0.636
"4239" 0.641 0.784
"4240" 0.391 0.643
"4241" -0.63 0.702
"4242" -0.673 0.819
"4243" -0.194 0.658
"4244" -0.213 0.763
"4245" -0.926 0.779
"4246" -0.913 0.766
"4247" -0.972 0.761
"4248" 0.245 0.834
"4249" -0.066 0.679
"4250" 2.322 0.654
"4251" -0.372 0.722
"4252" -0.302 0.638
"4253" -1.207 0.72
"4254" -1.019 0.76
"4255" 1.449 0.675
"4256" 2.582 0.616
"4257" 1.308 0.625
"4258" 0.193 0.717
"4259" -1.363 0.709
"4260" -0.767 0.68
"4261" 1.449 0.715
"4262" -0.891 0.785
"4263" -1.053 0.75
"4264" 2.197 0.626
"4265" 1.601 0.707
"4266" 0.31 0.628
"4267" -0.983 0.773
"4268" 0.817 0.601
"4269" -0.484 0.718
"4270" 0.495 0.617
"4271" 0.729 0.662
"4272" -0.967 0.772
"4273" 0.218 0.624
"4274" -1.126 0.733
"4275" -0.601 0.701
"4276" -0.415 0.739
"4277" -0.512 0.869
"4278" -0.212 0.922
"4279" 0.16 0.625
"4280" 1.037 0.613
"4281" -0.615 0.84
"4282" 0.487 0.675
"4283" 1.278 0.687
"4284" 1.632 0.739
"4285" -1.232 0.72
"4286" 0.342 0.841
"4287" 0.092 0.607
"4288" 2.472 0.615
"4289" 0.305 0.733
"4290" 1.695 0.666
"4291" -0.608 0.837
"4292" 0.442 0.755
"4293" -0.11 0.765
"4294" -0.016 0.685
"4295" -0.748 0.796
"4296" -0.553 0.85
"4297" -1.263 0.713
"4298" -0.648 0.677
"4299" -0.02 0.789
"4300" 0.796 0.716
"4301" 0.738 0.585
"4302" -0.223 0.643
"4303" -1.029 0.759
"4304" 0.566 0.748
"4305" -1.27 0.716
"4306" -0.709 0.808
"4307" 1.235 0.706
"4308" 1.886 0.592
"4309" -0.076 0.785
"4310" -1.343 0.707
"4311" -1.003 0.763
"4312" 0.03 0.77
"4313" 0.739 0.707
"4314" 0.221 0.732
"4315" -0.796 0.809
"4316" -0.793 0.802
"4317" -0.516 0.718
"4318" -0.514 0.707
"4319" -0.27 0.742
"4320" -1.106 0.746
"4321" -1.093 0.745
"4322" 1.484 0.75
"4323" -0.154 0.765
"4324" -1.212 0.73
"4325" -1.218 0.722
"4326" 0.107 0.597
"4327" -0.134 0.948
"4328" 1.69 0.69
"4329" 0.437 0.737
"4330" -1.234 0.72
"4331" -0.805 0.667
"4332" -0.799 0.795
"4333" 1.266 0.679
"4334" 0.25 0.718
"4335" 0.595 0.685
"4336" 2.283 0.616
"4337" -1.216 0.724
"4338" -1.222 0.731
"4339" 0.702 0.618
"4340" 0.12 0.815
"4341" -0.583 0.698
"4342" -1.176 0.733
"4343" 2.257 0.612
"4344" -0.795 0.797
"4345" -1.151 0.738
"4346" -1.27 0.722
"4347" -0.965 0.774
"4348" -0.634 0.696
"4349" 1.241 0.749
"4350" -1.176 0.731
"4351" -1.028 0.764
"4352" -0.736 0.806
"4353" -0.727 0.805
"4354" -0.827 0.789
"4355" -1.011 0.758
"4356" -0.199 0.76
"4357" -0.596 0.702
"4358" 0.125 0.703
"4359" -0.817 0.788
"4360" -1.023 0.759
"4361" -0.66 0.594
"4362" -0.841 0.657
"4363" 1.019 0.62
"4364" -0.145 0.768
"4365" -1.104 0.747
"4366" -0.737 0.821
"4367" -0.132 0.777
"4368" -0.877 0.789
"4369" -0.683 0.821
"4370" 0.004 0.681
"4371" -0.754 0.805
"4372" -0.341 0.736
"4373" -0.76 0.815
"4374" 0.057 0.671
"4375" -0.472 0.714
"4376" -0.782 0.796
"4377" 0.813 0.607
"4378" -0.035 0.799
"4379" 0.275 0.625
"4380" 1.276 0.598
