"est" "sem"
"3305" -0.948 0.764
"3306" 2.47 0.624
"3307" -0.465 0.724
"3308" -0.923 0.774
"3309" -0.497 0.871
"3310" 2.334 0.662
"3311" -0.737 0.819
"3312" -0.492 0.721
"3313" -0.875 0.791
"3314" 1.288 0.577
"3315" -0.164 0.663
"3316" -0.749 0.804
"3317" 0.857 0.663
"3318" 2.156 0.686
"3319" -1.096 0.743
"3320" -0.574 0.698
"3321" 0.481 0.609
"3322" -0.266 0.651
"3323" 1.285 0.639
"3324" -0.735 0.804
"3325" -1.443 0.689
"3326" -0.879 0.781
"3327" -1 0.767
"3328" 2.113 0.608
"3329" 1.047 0.626
"3330" 0.349 0.604
"3331" -0.339 0.628
"3332" 2.439 0.656
"3333" -1.453 0.694
"3334" 1.775 0.642
"3335" -1.17 0.735
"3336" -0.714 0.807
"3337" 2.788 0.6
"3338" -1.194 0.73
"3339" -0.832 0.79
"3340" -0.415 0.73
"3341" 1.894 0.637
"3342" -0.897 0.782
"3343" 1.513 0.588
"3344" -0.65 0.699
"3345" -0.697 0.828
"3346" 0.778 0.57
"3347" 1.289 0.598
"3348" 1.074 0.7
"3349" 1.341 0.598
"3350" -1.19 0.732
"3351" -0.145 0.785
"3352" 1.107 0.765
"3353" 0.953 0.812
"3354" 1.78 0.649
"3355" 1.282 0.724
"3356" -1.272 0.714
"3357" 1.309 0.649
"3358" 1.906 0.575
"3359" -0.167 0.66
"3360" 0.568 0.7
"3361" 2.023 0.664
"3362" 1.533 0.705
"3363" -1.161 0.619
"3364" -1.277 0.716
"3365" -1.032 0.754
"3366" -0.137 0.761
"3367" 0.501 0.685
"3368" 1.166 0.631
"3369" 0.007 0.68
"3370" -1.221 0.72
"3371" -1.276 0.716
"3372" 0.49 0.665
"3373" 2.161 0.662
"3374" 0.811 0.74
"3375" -1.05 0.76
"3376" 0.779 0.798
"3377" 1.754 0.688
"3378" -1.086 0.746
"3379" 1.818 0.634
"3380" -0.74 0.675
"3381" -0.324 0.739
"3382" 1.728 0.692
"3383" 2.265 0.641
"3384" 1.597 0.609
"3385" -1.006 0.761
"3386" -1.106 0.744
"3387" -1.345 0.707
"3388" 0.438 0.601
"3389" -0.154 0.773
"3390" -1.165 0.729
"3391" -1.164 0.735
"3392" -0.468 0.708
"3393" 1.445 0.75
"3394" 0.521 0.614
"3395" 0.421 0.604
"3396" 1.642 0.686
"3397" 1.272 0.526
"3398" -0.474 0.729
"3399" -0.871 0.781
"3400" -0.835 0.799
"3401" -0.861 0.793
"3402" 1.307 0.796
"3403" -1.132 0.742
"3404" -1.005 0.773
"3405" -0.782 0.798
"3406" 1.668 0.722
"3407" 1.335 0.719
"3408" -1.298 0.716
"3409" 2.275 0.641
"3410" -0.896 0.657
"3411" 0.181 0.698
"3412" 0.461 0.732
"3413" -0.902 0.654
"3414" 2.28 0.594
"3415" -0.717 0.69
"3416" -1.091 0.745
"3417" 0.072 0.604
"3418" -0.885 0.66
"3419" -0.914 0.783
"3420" 2.191 0.644
"3421" -0.752 0.678
"3422" -0.919 0.779
"3423" -0.202 0.764
"3424" 0.037 0.682
"3425" -0.498 0.701
"3426" 0.07 0.706
"3427" 0.036 0.619
"3428" 1.067 0.644
"3429" -0.997 0.774
"3430" 1.721 0.68
"3431" 1.366 0.532
"3432" -1.26 0.719
"3433" -1.184 0.732
"3434" 0.382 0.537
"3435" 0.078 0.789
"3436" 1.594 0.649
"3437" 1.316 0.687
"3438" -0.47 0.867
"3439" 0.513 0.698
"3440" 0.832 0.823
"3441" -1.182 0.737
"3442" -1.295 0.711
"3443" -0.161 0.751
"3444" 1.581 0.724
"3445" 1.267 0.691
"3446" -0.464 0.716
"3447" -1.173 0.732
"3448" -0.173 0.753
"3449" 0.945 0.754
"3450" -1.163 0.735
"3451" -0.641 0.697
"3452" -1.035 0.756
"3453" -0.815 0.671
"3454" 0.533 0.606
"3455" -0.956 0.781
"3456" -0.655 0.679
"3457" 0.033 0.7
"3458" -1.279 0.715
"3459" 1.979 0.71
"3460" -1.06 0.748
"3461" -0.021 0.661
"3462" 0.143 0.605
"3463" -0.578 0.699
"3464" 0.013 0.787
"3465" 1.782 0.677
"3466" 0.348 0.841
"3467" 1.364 0.658
"3468" 0.968 0.726
"3469" 1.645 0.591
"3470" -0.634 0.83
"3471" 0.488 0.755
"3472" 1.323 0.792
"3473" 0.407 0.591
"3474" 1.687 0.628
"3475" -0.464 0.86
"3476" -0.373 0.724
"3477" -0.509 0.721
"3478" -1.362 0.702
"3479" 2.76 0.644
"3480" 1.425 0.614
"3481" 1.602 0.675
"3482" -1.297 0.713
"3483" -1.292 0.714
"3484" -0.907 0.777
"3485" -0.291 0.639
"3486" -0.946 0.768
"3487" 1.177 0.759
"3488" -0.666 0.691
"3489" 0.367 0.726
"3490" -1.414 0.697
"3491" 2.226 0.679
"3492" -1.099 0.747
"3493" -1.573 0.672
"3494" 1.833 0.674
"3495" -0.04 0.79
"3496" -0.599 0.699
"3497" -0.656 0.682
"3498" 1.057 0.622
"3499" -0.555 0.704
"3500" -0.81 0.671
"3501" 0.806 0.65
"3502" 1.252 0.63
"3503" 1.647 0.686
"3504" 0.075 0.687
"3505" 2.021 0.599
"3506" -1.229 0.722
"3507" 0.946 0.703
"3508" -1.071 0.757
"3509" 1.933 0.64
"3510" 0.288 0.819
"3511" 2.453 0.631
"3512" 1.652 0.658
"3513" -1.338 0.708
"3514" 1.534 0.749
"3515" 0.065 0.693
"3516" -0.772 0.67
"3517" 2.258 0.59
"3518" 1.275 0.643
"3519" -1.261 0.718
"3520" -0.855 0.784
"3521" -0.92 0.77
"3522" -0.493 0.728
"3523" -1.067 0.752
"3524" 0.171 0.701
"3525" 1.239 0.672
"3526" -1.282 0.714
"3527" 1.35 0.626
"3528" -1.202 0.738
"3529" -0.959 0.769
"3530" -1.315 0.709
"3531" 1.706 0.629
"3532" -1.121 0.746
"3533" 2.09 0.715
"3534" -1.215 0.723
"3535" 0.862 0.664
"3536" 1.913 0.592
"3537" 1.152 0.636
"3538" 1.787 0.717
"3539" -1.027 0.763
"3540" -0.146 0.757
"3541" 2.107 0.641
"3542" 0.985 0.659
"3543" 0.014 0.68
"3544" 0.795 0.657
"3545" -0.683 0.828
"3546" -1.188 0.73
"3547" -1.272 0.718
"3548" -0.445 0.733
"3549" -0.311 0.731
"3550" -0.25 0.753
"3551" -0.538 0.707
"3552" -1.098 0.745
"3553" -0.44 0.713
"3554" -0.662 0.685
"3555" 0.531 0.661
"3556" -0.916 0.786
"3557" -0.411 0.75
"3558" 1.482 0.572
"3559" 2.567 0.612
"3560" -1.305 0.712
"3561" -1.237 0.732
"3562" -1.035 0.769
"3563" -0.623 0.693
"3564" 1.292 0.664
"3565" -0.994 0.764
"3566" 0.729 0.588
"3567" -1.299 0.712
"3568" 1.127 0.626
"3569" 0.707 0.62
"3570" 0.995 0.642
"3571" 0.675 0.559
"3572" 0.238 0.641
"3573" -0.738 0.815
"3574" 0.734 0.541
"3575" -1.114 0.736
"3576" -0.896 0.791
"3577" -1.055 0.762
"3578" -1.022 0.765
"3579" -0.707 0.694
"3580" -1.137 0.74
"3581" 1.49 0.62
"3582" -0.574 0.694
"3583" -0.99 0.636
"3584" -0.286 0.755
"3585" 1.06 0.592
"3586" -0.886 0.785
"3587" -1.26 0.716
"3588" -1.018 0.762
"3589" 1.238 0.602
"3590" 1.108 0.686
"3591" -1.192 0.725
"3592" 1.955 0.664
"3593" -0.873 0.785
"3594" 0.077 0.693
"3595" -0.305 0.92
"3596" -1.099 0.742
"3597" -1.017 0.765
"3598" -0.1 0.59
"3599" -0.888 0.775
"3600" -1.015 0.76
"3601" -0.836 0.781
"3602" -1.033 0.768
"3603" -1.181 0.741
"3604" -1.246 0.725
"3605" 0.859 0.689
"3606" -0.733 0.821
"3607" 0.031 0.798
"3608" -1.01 0.765
"3609" -0.671 0.691
"3610" -1.041 0.77
"3611" -1.21 0.729
"3612" -0.209 0.649
"3613" 0.316 0.6
"3614" 1.175 0.67
"3615" -0.855 0.794
"3616" -0.174 0.743
"3617" -0.649 0.702
"3618" -0.346 0.744
"3619" 0.902 0.659
"3620" -0.843 0.661
"3621" -1.332 0.707
"3622" -0.359 0.735
"3623" 2.378 0.607
"3624" -0.956 0.773
"3625" -1.065 0.753
"3626" 2.445 0.653
"3627" 2.688 0.614
"3628" -0.469 0.862
"3629" 1.448 0.553
"3630" 0.647 0.605
"3631" 2.817 0.613
"3632" 1.429 0.669
"3633" 0.484 0.602
"3634" 1.44 0.624
"3635" 1.17 0.568
"3636" -1.118 0.745
"3637" -1.166 0.732
"3638" -1.328 0.71
"3639" -1.219 0.728
"3640" 1.047 0.672
"3641" 0.732 0.557
"3642" 1.105 0.768
"3643" -0.37 0.726
"3644" -0.248 0.752
"3645" -1.204 0.732
"3646" -0.134 0.777
"3647" 0.598 0.559
"3648" 0.667 0.625
"3649" -0.745 0.823
"3650" 1.481 0.62
"3651" 1.345 0.624
"3652" 0.593 0.696
"3653" -0.756 0.809
"3654" -0.908 0.777
"3655" -1.132 0.742
"3656" -0.86 0.786
"3657" 0.877 0.799
"3658" -1.237 0.721
"3659" -1.034 0.763
"3660" 2.156 0.685
"3661" -1.041 0.757
"3662" -1.004 0.776
"3663" -1.186 0.73
"3664" 0.013 0.666
"3665" -1.044 0.756
"3666" 0.606 0.756
"3667" -0.976 0.772
"3668" -0.909 0.779
"3669" -1.218 0.725
"3670" 1.441 0.641
"3671" 1.64 0.677
"3672" -0.417 0.876
"3673" 1.691 0.655
"3674" -0.739 0.829
"3675" 0.023 0.592
"3676" 0.115 0.619
"3677" 1.523 0.722
"3678" -0.747 0.827
"3679" -0.583 0.695
"3680" -0.241 0.76
"3681" 0.493 0.761
"3682" -0.757 0.667
"3683" 1.557 0.648
"3684" 0.42 0.754
"3685" -1.007 0.761
"3686" -0.002 0.782
"3687" 0.882 0.678
"3688" -0.648 0.827
"3689" -1.036 0.759
"3690" 1.594 0.656
"3691" 2.095 0.667
"3692" -0.753 0.805
"3693" -0.967 0.774
"3694" 1.581 0.657
"3695" -0.135 0.784
"3696" 1.792 0.662
"3697" -1.049 0.752
"3698" -1.169 0.738
"3699" -0.397 0.72
"3700" -0.568 0.845
"3701" -0.851 0.789
"3702" 1.461 0.65
"3703" -0.525 0.869
"3704" -0.709 0.686
"3705" -0.224 0.77
"3706" -1.296 0.712
"3707" -0.757 0.819
"3708" -0.235 0.783
"3709" -1.196 0.733
"3710" 1.093 0.607
"3711" -0.435 0.724
"3712" -1.184 0.733
"3713" 1.516 0.727
"3714" 0.09 0.7
"3715" -0.946 0.768
"3716" 0.34 0.661
"3717" 0.423 0.663
"3718" -1.104 0.748
"3719" 1.115 0.625
"3720" -1.146 0.741
"3721" 1.689 0.617
"3722" 2.158 0.66
"3723" 0.29 0.633
"3724" 0.726 0.924
"3725" -0.716 0.812
"3726" -0.791 0.664
"3727" -0.898 0.777
"3728" 1.89 0.611
"3729" 1.078 0.673
"3730" -0.096 0.666
"3731" 1.333 0.749
"3732" 0.333 0.645
"3733" 0.073 0.695
"3734" -1.328 0.703
"3735" 1.823 0.708
"3736" 0.131 0.622
"3737" 1.577 0.673
"3738" 1.474 0.63
"3739" 0.686 0.708
"3740" -0.825 0.805
"3741" 0.156 0.701
"3742" -1.026 0.754
"3743" 0.175 0.629
"3744" -0.625 0.842
"3745" 2.439 0.664
"3746" 1.021 0.587
"3747" -1.052 0.749
"3748" 0.152 0.805
"3749" -0.543 0.705
"3750" -1.03 0.753
"3751" -0.43 0.719
"3752" -0.816 0.657
"3753" -0.669 0.697
"3754" -0.421 0.71
"3755" -1.341 0.71
"3756" 0.134 0.798
"3757" -0.929 0.783
"3758" -1.481 0.688
"3759" -1.263 0.72
"3760" -1.138 0.743
"3761" 0.379 0.66
"3762" -0.507 0.719
"3763" 1.658 0.719
"3764" -1.186 0.735
"3765" 1.62 0.657
"3766" -1.025 0.767
"3767" 0.195 0.643
"3768" -1.002 0.766
"3769" 2.012 0.701
"3770" 1.669 0.654
"3771" -1.163 0.736
"3772" -0.539 0.699
"3773" -1.082 0.749
"3774" -0.325 0.755
"3775" 0.756 0.738
"3776" -0.558 0.706
"3777" -0.93 0.775
"3778" 2.225 0.616
"3779" -1.096 0.746
"3780" -1.02 0.76
"3781" 1.345 0.73
"3782" 1.127 0.728
"3783" -0.966 0.771
"3784" 1.279 0.675
"3785" 1.995 0.697
"3786" -0.874 0.779
"3787" -0.15 0.532
"3788" -1.405 0.695
"3789" -1.189 0.731
"3790" 0.638 0.562
"3791" -1.256 0.723
"3792" -1.096 0.749
"3793" 2.446 0.637
"3794" -1.326 0.713
"3795" 1.158 0.673
"3796" 0.118 0.63
"3797" 0.7 0.623
"3798" 0.971 0.673
"3799" 2.308 0.65
"3800" 1.97 0.586
"3801" -0.662 0.823
"3802" 0.344 0.681
"3803" -0.923 0.774
"3804" 0.93 0.662
"3805" -1.258 0.726
"3806" -0.963 0.774
"3807" -0.767 0.669
"3808" -0.783 0.808
"3809" 1.707 0.725
"3810" 1.305 0.759
"3811" -0.415 0.736
"3812" -0.618 0.606
"3813" 0.301 0.812
"3814" 0.178 0.705
"3815" -0.76 0.67
"3816" -0.269 0.657
"3817" 0.839 0.635
"3818" -0.897 0.785
"3819" -1.193 0.736
"3820" 1.82 0.717
"3821" -1.26 0.728
"3822" -0.714 0.821
"3823" -1.024 0.768
"3824" -1.062 0.754
"3825" 0.191 0.629
"3826" 1.933 0.682
"3827" -0.732 0.82
"3828" -0.528 0.717
"3829" -1.506 0.681
"3830" -1.305 0.712
"3831" -0.856 0.786
"3832" -0.532 0.861
"3833" -0.42 0.882
"3834" -1.064 0.748
"3835" 1.287 0.681
"3836" -1.064 0.75
"3837" 0.03 0.701
"3838" 0.283 0.631
"3839" 0.617 0.657
"3840" -0.785 0.814
"3841" -1.126 0.744
"3842" -0.761 0.808
"3843" 0.941 0.526
"3844" -1.117 0.753
"3845" 0.183 0.699
"3846" -1.21 0.733
"3847" 1.614 0.628
"3848" -1.273 0.716
"3849" 0.977 0.66
"3850" 0.304 0.747
"3851" 0.478 0.675
"3852" -0.617 0.686
"3853" -1.324 0.706
"3854" 0.945 0.647
"3855" -0.932 0.77
"3856" 1.114 0.65
"3857" -0.722 0.683
"3858" 0.084 0.69
"3859" 0.101 0.837
"3860" 0.624 0.68
"3861" 1.63 0.607
"3862" -0.441 0.72
"3863" -0.936 0.776
"3864" -0.333 0.731
"3865" -1.072 0.755
"3866" -1.151 0.745
"3867" 1.11 0.711
"3868" -0.975 0.767
"3869" -1.019 0.764
"3870" -0.766 0.676
"3871" -1.26 0.72
"3872" 0.747 0.634
"3873" -0.358 0.728
"3874" -0.033 0.815
"3875" -0.123 0.667
"3876" -0.329 0.742
"3877" 1.563 0.786
"3878" 1.766 0.749
"3879" -0.913 0.773
"3880" -0.821 0.789
"3881" -0.215 0.659
"3882" -0.679 0.835
"3883" 0.448 0.61
"3884" 1.031 0.636
"3885" -0.98 0.77
"3886" -0.075 0.679
"3887" -0.79 0.799
"3888" -1.211 0.723
"3889" 2.244 0.658
"3890" -1.145 0.734
"3891" 1.843 0.74
"3892" 0.542 0.68
"3893" -0.089 0.596
"3894" 0.336 0.647
"3895" -1.168 0.735
"3896" 0.726 0.699
"3897" -0.937 0.772
"3898" -1.057 0.756
"3899" 1.29 0.798
"3900" -0.858 0.794
"3901" -0.116 0.67
"3902" -1.019 0.766
"3903" 1.219 0.727
"3904" 1.558 0.633
"3905" 2.116 0.685
"3906" -0.97 0.768
"3907" 1.01 0.648
"3908" 0.894 0.684
"3909" 0.181 0.7
"3910" -1.266 0.717
"3911" 1.043 0.859
"3912" -0.594 0.842
"3913" -1.071 0.748
"3914" 1.481 0.732
"3915" 1.365 0.615
"3916" -1.082 0.752
"3917" -0.545 0.857
"3918" 1.139 0.628
"3919" 0.031 0.702
"3920" -1.085 0.756
"3921" -0.008 0.784
"3922" 2.016 0.685
"3923" 0.138 0.815
"3924" -1.218 0.725
"3925" 0.455 0.623
"3926" -1.082 0.752
"3927" -0.673 0.693
"3928" 1.548 0.743
"3929" 0.481 0.671
"3930" -0.224 0.642
"3931" 0.593 0.564
"3932" 1.416 0.702
"3933" -0.395 0.723
"3934" 1.228 0.647
"3935" 1.373 0.616
"3936" 0.986 0.596
"3937" 0.973 0.588
"3938" -1.245 0.714
"3939" -1.314 0.72
"3940" -1.089 0.753
"3941" -0.848 0.803
"3942" -0.416 0.737
"3943" 0.949 0.685
"3944" 0.52 0.742
"3945" 1.293 0.769
"3946" -0.826 0.797
"3947" -1.008 0.756
"3948" -0.741 0.681
"3949" 1.152 0.605
"3950" -0.508 0.715
"3951" -0.985 0.642
"3952" -0.687 0.823
"3953" -1.314 0.706
"3954" -0.469 0.632
"3955" 1.152 0.761
"3956" -0.634 0.69
"3957" -1.058 0.748
"3958" 1.563 0.583
"3959" -0.291 0.641
"3960" 0.034 0.805
"3961" 0.752 0.674
"3962" -1.121 0.742
"3963" -0.007 0.686
"3964" 1.018 0.604
"3965" 1.727 0.682
"3966" -1.097 0.742
"3967" -1.36 0.707
"3968" 0.084 0.701
"3969" 1.426 0.593
"3970" -1.001 0.647
"3971" 0.148 0.706
"3972" 2.171 0.697
"3973" -1.184 0.734
"3974" -0.606 0.699
"3975" -0.797 0.808
"3976" 2.579 0.638
"3977" 1.071 0.593
"3978" 0.084 0.681
"3979" -0.803 0.797
"3980" -1.042 0.755
"3981" -0.839 0.795
"3982" -1.192 0.73
"3983" -0.395 0.727
"3984" -0.664 0.685
"3985" -1.217 0.73
"3986" 2.224 0.697
"3987" -1.157 0.739
"3988" -1.242 0.72
"3989" 1.584 0.717
"3990" 0.012 0.784
"3991" 2.038 0.67
"3992" 0.785 0.644
"3993" 1.475 0.756
"3994" 0.97 0.622
"3995" -1.056 0.746
"3996" 2.067 0.696
"3997" 0.812 0.803
"3998" -1.12 0.747
"3999" 1.926 0.678
"4000" 0.647 0.607
"4001" -0.905 0.778
"4002" -0.176 0.769
"4003" 0.455 0.668
"4004" 0.176 0.836
"4005" 1.444 0.604
"4006" -1.126 0.744
"4007" -1.416 0.697
"4008" -1.113 0.753
"4009" -0.59 0.843
"4010" 0.854 0.659
"4011" 0.074 0.692
"4012" 1.029 0.703
"4013" 1.119 0.718
"4014" 0.418 0.594
"4015" -0.623 0.691
"4016" -1.126 0.74
"4017" -0.727 0.807
"4018" -0.91 0.792
"4019" -0.348 0.738
"4020" -1.008 0.756
"4021" -0.685 0.836
"4022" -1.536 0.681
"4023" -1.426 0.697
"4024" -1.117 0.743
"4025" -0.758 0.809
"4026" 0.249 0.709
"4027" -0.954 0.768
"4028" -0.522 0.704
"4029" 0.175 0.825
"4030" 1.249 0.603
"4031" -1.229 0.729
"4032" -0.991 0.643
"4033" -1.274 0.726
"4034" -0.29 0.742
"4035" 2.114 0.696
"4036" -0.802 0.667
"4037" 2.106 0.732
"4038" -0.404 0.72
"4039" 2.694 0.598
"4040" -1.458 0.689
"4041" -1.451 0.692
"4042" 1.159 0.616
"4043" 0.88 0.714
"4044" 0.163 0.713
"4045" -1.334 0.708
"4046" 0.479 0.668
"4047" -1.249 0.719
"4048" -1.108 0.751
"4049" 2.058 0.686
"4050" 0.774 0.595
"4051" -1.344 0.7
"4052" -0.909 0.78
"4053" 0.562 0.676
"4054" -1.201 0.737
"4055" -0.755 0.816
"4056" 0.779 0.667
"4057" -0.955 0.769
"4058" 1.743 0.681
"4059" -1.354 0.705
"4060" 0.57 0.891
"4061" -1.001 0.764
"4062" -1.066 0.759
"4063" -1.029 0.761
"4064" 1.317 0.667
"4065" -1.245 0.725
"4066" -0.302 0.639
"4067" -0.04 0.796
"4068" 1.915 0.66
"4069" 0.616 0.622
"4070" -0.897 0.783
"4071" -1.404 0.699
"4072" -1.032 0.762
"4073" -0.776 0.795
"4074" -0.783 0.801
"4075" -1.211 0.731
"4076" -0.617 0.833
"4077" 1.106 0.626
"4078" -0.548 0.859
"4079" -1.071 0.754
"4080" 2.046 0.691
"4081" -1.111 0.745
"4082" 0.625 0.699
"4083" -0.543 0.711
"4084" -1.155 0.734
"4085" 2.799 0.594
"4086" -1.306 0.715
"4087" -0.443 0.726
"4088" 1.742 0.648
"4089" 0.816 0.611
"4090" -0.698 0.834
"4091" -0.816 0.803
"4092" -0.665 0.833
"4093" 1.453 0.723
"4094" 0.498 0.758
"4095" -1.099 0.744
"4096" -1.195 0.732
"4097" -1.164 0.738
"4098" -1.168 0.737
"4099" -0.118 0.756
"4100" 1.742 0.752
"4101" -0.805 0.795
"4102" 2.22 0.622
"4103" -0.467 0.72
"4104" 1.75 0.55
"4105" 1.051 0.737
"4106" -0.513 0.855
"4107" -0.765 0.675
"4108" 2.267 0.711
"4109" 1.655 0.613
"4110" -1.433 0.694
"4111" 1.243 0.564
"4112" 1.426 0.646
"4113" 0.693 0.734
"4114" 0.637 0.679
"4115" -1.107 0.751
"4116" 0.887 0.739
"4117" -1.203 0.728
"4118" 0.168 0.712
"4119" -0.734 0.675
"4120" 1.292 0.787
"4121" -0.762 0.815
"4122" 1.289 0.726
"4123" 0.3 0.729
"4124" -1.258 0.719
"4125" -0.67 0.695
"4126" -0.722 0.815
"4127" -1.225 0.726
"4128" 0.146 0.705
"4129" -0.628 0.689
"4130" -0.326 0.905
"4131" 2.148 0.658
"4132" -1.056 0.754
"4133" -0.821 0.794
"4134" 1.555 0.702
"4135" 1.025 0.72
"4136" 1.858 0.681
"4137" -0.504 0.706
"4138" -0.487 0.722
"4139" -0.334 0.733
"4140" -0.836 0.788
"4141" 0.52 0.61
"4142" 0.344 0.736
"4143" 0.177 0.63
"4144" 1.458 0.68
"4145" 0.112 0.838
"4146" -0.084 0.668
"4147" -0.074 0.674
"4148" 1.606 0.742
"4149" -0.535 0.708
"4150" 1.933 0.71
"4151" -1.165 0.737
"4152" 1.629 0.792
"4153" -0.6 0.697
"4154" -0.546 0.606
"4155" -0.958 0.777
"4156" 1.477 0.526
"4157" -0.832 0.797
"4158" -0.761 0.671
"4159" -1.022 0.762
"4160" 0.872 0.667
"4161" -1.002 0.762
"4162" 1.55 0.53
"4163" 0.1 0.695
"4164" -1.146 0.732
"4165" 0.513 0.758
"4166" 0.774 0.631
"4167" -1.158 0.74
"4168" -0.715 0.819
"4169" 1.824 0.668
"4170" 1.801 0.604
"4171" -0.874 0.794
"4172" -0.135 0.791
"4173" -0.869 0.794
"4174" -1.072 0.749
"4175" -0.825 0.805
"4176" 1.073 0.636
"4177" -0.985 0.77
"4178" 2.011 0.645
"4179" 0.994 0.688
"4180" -0.253 0.733
"4181" 1.227 0.707
"4182" 1.827 0.699
"4183" 0.454 0.653
"4184" -1.128 0.741
"4185" 1.86 0.559
"4186" -0.128 0.668
"4187" 1.541 0.658
"4188" -0.028 0.768
"4189" -0.226 0.743
"4190" -0.723 0.817
"4191" -1.103 0.744
"4192" -0.641 0.695
"4193" -0.943 0.781
"4194" 1.07 0.677
"4195" 0.243 0.826
"4196" -1.108 0.755
"4197" -1.084 0.755
"4198" -1.065 0.75
"4199" -1.179 0.731
"4200" -0.204 0.754
"4201" -0.975 0.773
"4202" 1.072 0.694
"4203" 1.047 0.632
"4204" 0.667 0.806
"4205" -0.722 0.823
"4206" -1.093 0.746
"4207" -1.086 0.752
"4208" 1.953 0.766
"4209" -0.932 0.775
"4210" 1.175 0.657
"4211" -0.849 0.787
"4212" -1.26 0.716
"4213" -0.632 0.828
"4214" -0.048 0.804
"4215" -0.659 0.831
"4216" -1.379 0.701
"4217" 2.149 0.65
"4218" 1.481 0.65
"4219" -0.597 0.832
"4220" 1.45 0.645
"4221" -1.217 0.723
"4222" -0.959 0.774
"4223" 0.587 0.625
"4224" -0.876 0.79
"4225" -0.876 0.798
"4226" -0.385 0.733
"4227" 0.056 0.728
"4228" -1.093 0.744
"4229" -0.89 0.78
"4230" 0.819 0.823
"4231" 0.202 0.841
"4232" 1.326 0.705
"4233" 0.336 0.65
"4234" -0.517 0.72
"4235" -0.878 0.789
"4236" -1.099 0.738
"4237" 1.52 0.723
"4238" -1.162 0.739
"4239" -0.697 0.828
"4240" 1.601 0.659
"4241" 1.335 0.602
"4242" -0.456 0.866
"4243" -1.188 0.729
"4244" -0.327 0.746
"4245" 1.518 0.762
"4246" 0.678 0.779
"4247" 1.223 0.758
"4248" -1.082 0.75
"4249" -0.984 0.762
"4250" -0.327 0.744
"4251" 0.286 0.83
"4252" -0.723 0.816
"4253" -0.832 0.802
"4254" -0.57 0.846
"4255" -0.097 0.593
"4256" -1.321 0.709
"4257" -0.389 0.742
"4258" -0.607 0.698
"4259" -1.187 0.726
"4260" -1.136 0.741
"4261" -0.833 0.79
"4262" -1.005 0.766
"4263" -0.846 0.797
"4264" 1.239 0.566
"4265" -1.445 0.687
"4266" -1.073 0.757
"4267" 2.26 0.689
"4268" -1.119 0.749
"4269" 0.824 0.626
"4270" 1.358 0.609
"4271" 1.647 0.666
"4272" -0.851 0.802
"4273" 1.031 0.637
"4274" -1.163 0.729
"4275" 1.808 0.646
"4276" -0.877 0.798
"4277" -0.705 0.818
"4278" -0.561 0.833
"4279" -1.125 0.744
"4280" -1.21 0.731
"4281" -0.809 0.808
"4282" -1.172 0.741
"4283" -0.713 0.814
"4284" -1.175 0.732
"4285" -0.11 0.662
"4286" -0.555 0.71
"4287" 1.239 0.755
"4288" -0.118 0.673
"4289" -0.136 0.746
"4290" -0.992 0.765
"4291" -0.615 0.835
"4292" 0.884 0.775
"4293" -0.623 0.697
"4294" -1.353 0.705
"4295" -0.825 0.79
"4296" -0.988 0.762
"4297" 1.115 0.654
"4298" 2.01 0.641
"4299" -0.131 0.788
"4300" -0.901 0.781
"4301" 0.091 0.693
"4302" -1.275 0.716
"4303" 1.493 0.669
"4304" 1.051 0.77
"4305" 2.094 0.609
"4306" -0.401 0.729
"4307" -1.112 0.74
"4308" 1.613 0.658
"4309" -0.765 0.798
"4310" -1.037 0.755
"4311" 1.961 0.693
"4312" -0.955 0.765
"4313" -0.709 0.832
"4314" 1.478 0.643
"4315" 1.413 0.654
"4316" 0.929 0.836
"4317" 0.198 0.735
"4318" -1.407 0.698
"4319" 0.318 0.583
"4320" 1.805 0.613
"4321" -0.92 0.778
"4322" 1.552 0.586
"4323" -0.851 0.794
"4324" -1.136 0.741
"4325" -0.792 0.797
"4326" 0.006 0.813
"4327" 0.17 0.642
"4328" -0.182 0.775
"4329" -0.626 0.703
"4330" -0.46 0.712
"4331" -0.804 0.804
"4332" 1.896 0.696
"4333" -0.469 0.724
"4334" -0.967 0.768
"4335" 0.529 0.908
"4336" 0.549 0.618
"4337" 0.642 0.693
"4338" -1.114 0.749
"4339" -0.524 0.853
"4340" 1.432 0.659
"4341" 1.111 0.842
"4342" -1.207 0.729
"4343" -0.56 0.852
"4344" -1.205 0.726
"4345" -0.564 0.696
"4346" -0.259 0.751
"4347" -0.741 0.815
"4348" 1.292 0.81
"4349" 0.238 0.723
"4350" 0.565 0.779
"4351" -0.945 0.655
"4352" -1.256 0.718
"4353" -1.007 0.766
"4354" -1.2 0.728
"4355" 0.332 0.747
"4356" 2.218 0.648
"4357" -0.358 0.741
"4358" 0.125 0.714
"4359" 2.151 0.573
"4360" 0.543 0.682
"4361" 2.019 0.653
"4362" -0.785 0.81
"4363" 0.075 0.802
"4364" -1.537 0.678
"4365" -0.774 0.811
"4366" -0.313 0.735
"4367" -1.239 0.719
"4368" -1.114 0.746
"4369" 1.748 0.703
"4370" 2.659 0.65
"4371" -1.122 0.749
"4372" -1.194 0.729
"4373" 1.643 0.668
"4374" -0.749 0.817
"4375" -1.151 0.735
"4376" 0.719 0.724
"4377" -0.002 0.806
"4378" -0.357 0.717
"4379" -1.106 0.739
"4380" -1.336 0.708
