"est" "sem"
"3305" 2.536 0.624
"3306" -1.114 0.75
"3307" 0.771 0.736
"3308" -0.975 0.646
"3309" 2.738 0.611
"3310" 2.638 0.647
"3311" 1.254 0.565
"3312" -1.223 0.73
"3313" 0.939 0.688
"3314" 0.39 0.657
"3315" -0.854 0.778
"3316" 2.299 0.683
"3317" 0.275 0.602
"3318" 0.46 0.742
"3319" -1.007 0.774
"3320" -0.552 0.63
"3321" 0.367 0.605
"3322" -0.899 0.774
"3323" -1.1 0.748
"3324" -0.911 0.79
"3325" -0.996 0.769
"3326" 2.218 0.627
"3327" 1.897 0.647
"3328" 0.012 0.689
"3329" -1.175 0.735
"3330" -0.798 0.813
"3331" -0.53 0.695
"3332" 0.825 0.643
"3333" 1.999 0.693
"3334" -0.07 0.607
"3335" 2.721 0.624
"3336" 1.102 0.649
"3337" -0.724 0.819
"3338" -0.33 0.587
"3339" -1.335 0.71
"3340" -1.38 0.707
"3341" 2.417 0.602
"3342" -1.395 0.704
"3343" 1.97 0.654
"3344" 2.379 0.654
"3345" -0.802 0.807
"3346" -1.163 0.737
"3347" 0.472 0.563
"3348" -0.606 0.696
"3349" -1.097 0.757
"3350" -1.159 0.739
"3351" -1.059 0.76
"3352" -1.109 0.748
"3353" -1.03 0.77
"3354" -0.029 0.692
"3355" 1.264 0.705
"3356" -0.019 0.777
"3357" -0.801 0.801
"3358" 1.292 0.642
"3359" 2.563 0.635
"3360" -0.117 0.609
"3361" -0.113 0.771
"3362" -0.705 0.691
"3363" -1.345 0.708
"3364" -0.449 0.71
"3365" -1.268 0.728
"3366" 2.024 0.65
"3367" -1.058 0.758
"3368" 2.63 0.601
"3369" -0.572 0.697
"3370" -1.073 0.764
"3371" -1.331 0.708
"3372" 0.806 0.626
"3373" -1.391 0.712
"3374" -1.153 0.744
"3375" -1.41 0.702
"3376" -1.204 0.621
"3377" -0.236 0.767
"3378" 0.897 0.575
"3379" -1.165 0.737
"3380" -1.17 0.747
"3381" 0.907 0.586
"3382" -1.036 0.77
"3383" 0.853 0.656
"3384" -0.256 0.594
"3385" -0.883 0.803
"3386" -0.974 0.78
"3387" 1.637 0.629
"3388" 0.282 0.723
"3389" 1.155 0.548
"3390" -1.448 0.696
"3391" -1.359 0.708
"3392" 1.824 0.72
"3393" -0.993 0.769
"3394" -1.435 0.695
"3395" 0.697 0.585
"3396" 0.261 0.659
"3397" -0.236 0.595
"3398" 2.592 0.571
"3399" -0.901 0.792
"3400" -0.713 0.686
"3401" -1.343 0.715
"3402" 0.495 0.611
"3403" -1.289 0.716
"3404" 0.876 0.601
"3405" -0.333 0.756
"3406" -1.138 0.735
"3407" 2.54 0.601
"3408" -1.009 0.767
"3409" -1.16 0.746
"3410" -1.023 0.763
"3411" -1.191 0.732
"3412" 1.025 0.56
"3413" -0.97 0.65
"3414" -1.164 0.739
"3415" -1.221 0.725
"3416" 0.11 0.649
"3417" 2.259 0.609
"3418" 1.479 0.602
"3419" -1.46 0.688
"3420" -0.585 0.616
"3421" 0.939 0.589
"3422" -1.307 0.714
"3423" 1.142 0.658
"3424" 1.55 0.646
"3425" -1.438 0.7
"3426" 2.372 0.658
"3427" -1.244 0.72
"3428" -1.441 0.696
"3429" -1.282 0.719
"3430" -1.491 0.688
"3431" 0.194 0.707
"3432" -0.928 0.776
"3433" 0.704 0.662
"3434" 1.008 0.665
"3435" -1.207 0.738
"3436" -1.315 0.716
"3437" -0.508 0.726
"3438" -0.168 0.779
"3439" 1.065 0.587
"3440" -1.415 0.698
"3441" -1.193 0.735
"3442" -0.946 0.779
"3443" 0.306 0.637
"3444" 1.92 0.633
"3445" 1.979 0.674
"3446" -1.236 0.73
"3447" -1.427 0.701
"3448" -0.637 0.697
"3449" 3.01 0.582
"3450" -1.191 0.736
"3451" 0.125 0.584
"3452" -1.053 0.756
"3453" -1.207 0.73
"3454" -1.004 0.775
"3455" -1.104 0.753
"3456" 0.923 0.691
"3457" 1.834 0.628
"3458" 0.201 0.706
"3459" -0.12 0.678
"3460" -1.127 0.748
"3461" -0.471 0.716
"3462" 2.121 0.711
"3463" -1.252 0.729
"3464" -1.153 0.729
"3465" -1.08 0.752
"3466" -0.164 0.767
"3467" 2.307 0.648
"3468" 0.06 0.617
"3469" 1.927 0.677
"3470" -1.189 0.733
"3471" -0.512 0.628
"3472" 1.757 0.637
"3473" -1.043 0.76
"3474" -1.197 0.732
"3475" 0.725 0.564
"3476" 0.399 0.736
"3477" 2.015 0.649
"3478" 0.542 0.774
"3479" -1.237 0.733
"3480" -1.28 0.725
"3481" -1.392 0.702
"3482" -1.057 0.761
"3483" 2.246 0.674
"3484" -0.964 0.647
"3485" 2.514 0.624
"3486" -0.361 0.729
"3487" -1.001 0.774
"3488" -1.484 0.689
"3489" 2.634 0.599
"3490" 1.458 0.625
"3491" 1.387 0.59
"3492" 0.827 0.681
"3493" 0.807 0.679
"3494" 0.576 0.568
"3495" 0.275 0.603
"3496" -1.367 0.71
"3497" 0.42 0.568
"3498" 0.728 0.614
"3499" 0.483 0.674
"3500" 0.378 0.639
"3501" -0.711 0.601
"3502" 2.47 0.676
"3503" -1.301 0.721
"3504" -1.278 0.724
"3505" -1.165 0.746
"3506" -0.658 0.702
"3507" 0.441 0.61
"3508" 0.449 0.612
"3509" -0.773 0.794
"3510" 2.346 0.639
"3511" -0.991 0.768
"3512" -1.026 0.649
"3513" 2.463 0.624
"3514" 2.139 0.657
"3515" 2.335 0.607
"3516" -1.357 0.707
"3517" -0.793 0.672
"3518" 0.749 0.638
"3519" -1.492 0.686
"3520" -0.2 0.537
"3521" -0.974 0.775
"3522" -0.79 0.795
"3523" -0.585 0.698
"3524" 1.77 0.713
"3525" -0.656 0.688
"3526" 2.08 0.637
"3527" 1.002 0.653
"3528" -0.772 0.674
"3529" 0.292 0.639
"3530" 0.51 0.65
"3531" 0.987 0.609
"3532" 0.989 0.681
"3533" 1.371 0.597
"3534" 1.225 0.662
"3535" -1.211 0.737
"3536" -0.618 0.691
"3537" 1.293 0.69
"3538" -1.055 0.763
"3539" 1.925 0.676
"3540" 0.713 0.648
"3541" 0.477 0.516
"3542" 0.752 0.667
"3543" 2.312 0.617
"3544" -0.841 0.677
"3545" -1.183 0.74
"3546" -0.917 0.779
"3547" -1.055 0.759
"3548" -0.06 0.625
"3549" -1.173 0.745
"3550" 2.096 0.557
"3551" -0.401 0.751
"3552" -1.221 0.728
"3553" -1.428 0.701
"3554" -0.734 0.819
"3555" 0.895 0.56
"3556" -1.23 0.723
"3557" -0.898 0.661
"3558" 0.18 0.519
"3559" 2.512 0.582
"3560" -0.387 0.659
"3561" 2.606 0.59
"3562" 0.254 0.707
"3563" -0.983 0.652
"3564" 0.928 0.603
"3565" 2.518 0.626
"3566" -1.541 0.683
"3567" -1.351 0.71
"3568" -1.133 0.746
"3569" -1.288 0.718
"3570" 1.389 0.608
"3571" 0.455 0.618
"3572" 0.99 0.705
"3573" -1.162 0.742
"3574" -0.963 0.773
"3575" 1.206 0.605
"3576" -1.266 0.724
"3577" -1.257 0.724
"3578" -0.51 0.712
"3579" -0.179 0.591
"3580" -1.274 0.722
"3581" -1.438 0.7
"3582" -1.487 0.689
"3583" -0.668 0.839
"3584" -0.353 0.75
"3585" -0.561 0.721
"3586" 0.893 0.592
"3587" 2.903 0.573
"3588" -0.045 0.616
"3589" 0.097 0.705
"3590" 0.772 0.7
"3591" 0.956 0.684
"3592" -0.982 0.768
"3593" 0.022 0.684
"3594" 0.043 0.711
"3595" 0.705 0.6
"3596" -0.823 0.81
"3597" 2.173 0.643
"3598" -0.404 0.72
"3599" 1.419 0.532
"3600" 0.093 0.674
"3601" 0.227 0.633
"3602" -0.197 0.777
"3603" -0.019 0.68
"3604" 1.149 0.573
"3605" -1.34 0.708
"3606" -0.444 0.64
"3607" -0.795 0.821
"3608" -0.91 0.784
"3609" -0.972 0.78
"3610" -0.8 0.797
"3611" -1.163 0.739
"3612" 1.467 0.634
"3613" 2.202 0.672
"3614" -1.005 0.768
"3615" -1.247 0.726
"3616" -1.487 0.689
"3617" 0.895 0.526
"3618" -1.021 0.775
"3619" -1.375 0.711
"3620" -0.789 0.678
"3621" -0.998 0.773
"3622" -1.113 0.745
"3623" -0.991 0.781
"3624" -0.916 0.782
"3625" -1.415 0.701
"3626" -1.014 0.768
"3627" -0.774 0.809
"3628" 1.409 0.589
"3629" 0.153 0.698
"3630" 0.827 0.72
"3631" 0.733 0.61
"3632" -0.752 0.806
"3633" 1.815 0.665
"3634" 1.29 0.545
"3635" -0.534 0.705
"3636" -1.205 0.734
"3637" -1.442 0.699
"3638" 1.105 0.52
"3639" 1.691 0.687
"3640" 2.106 0.704
"3641" 1.925 0.565
"3642" 1.108 0.801
"3643" 2.139 0.598
"3644" -0.287 0.584
"3645" 0.217 0.729
"3646" -1.117 0.75
"3647" -1.118 0.745
"3648" -1.299 0.716
"3649" 1.544 0.629
"3650" -0.878 0.67
"3651" -1.134 0.749
"3652" 2.423 0.645
"3653" 2.393 0.651
"3654" 0.831 0.67
"3655" -1.733 0.654
"3656" 0.23 0.653
"3657" -0.822 0.79
"3658" -1.155 0.745
"3659" -1.244 0.727
"3660" 0.256 0.72
"3661" 1.894 0.719
"3662" 2.468 0.665
"3663" -0.361 0.745
"3664" -0.72 0.684
"3665" -0.903 0.78
"3666" -1.398 0.701
"3667" 1.637 0.548
"3668" -0.755 0.67
"3669" -1.02 0.763
"3670" 0.125 0.819
"3671" -0.052 0.678
"3672" 1.759 0.62
"3673" -1.059 0.757
"3674" -1.373 0.707
"3675" -1.213 0.734
"3676" -1.442 0.697
"3677" -0.734 0.83
"3678" -0.965 0.771
"3679" 1.979 0.763
"3680" -1.051 0.756
"3681" -1.544 0.683
"3682" -1.156 0.744
"3683" 1.958 0.705
"3684" -0.956 0.774
"3685" 0.442 0.606
"3686" -0.86 0.792
"3687" 1.235 0.602
"3688" -1.168 0.741
"3689" -0.843 0.778
"3690" -0.391 0.873
"3691" 1.467 0.629
"3692" 2.452 0.641
"3693" 2.388 0.635
"3694" 0.742 0.647
"3695" 0.063 0.68
"3696" -0.215 0.66
"3697" -0.917 0.789
"3698" 0.635 0.716
"3699" -0.601 0.828
"3700" -0.495 0.713
"3701" 1.344 0.601
"3702" -1.571 0.672
"3703" -0.061 0.7
"3704" -0.668 0.692
"3705" -1.065 0.751
"3706" -1.568 0.677
"3707" 0.139 0.786
"3708" -1.286 0.717
"3709" -1.068 0.764
"3710" -1.473 0.689
"3711" -1.34 0.713
"3712" 2.374 0.664
"3713" 2.138 0.606
"3714" -0.194 0.658
"3715" -1.195 0.734
"3716" 0.197 0.72
"3717" -0.012 0.621
"3718" -1.29 0.727
"3719" 1.457 0.724
"3720" 0.068 0.825
"3721" -1.079 0.757
"3722" 1.211 0.798
"3723" -0.823 0.811
"3724" -1.673 0.665
"3725" -1.019 0.767
"3726" 0.52 0.681
"3727" -0.815 0.672
"3728" 2.31 0.637
"3729" 0.805 0.62
"3730" -1 0.764
"3731" -1.195 0.74
"3732" -0.83 0.792
"3733" -1.25 0.728
"3734" -0.816 0.675
"3735" 2.042 0.656
"3736" 2.601 0.672
"3737" -0.246 0.656
"3738" -0.05 0.676
"3739" -0.18 0.753
"3740" -0.084 0.67
"3741" 2.146 0.676
"3742" -0.955 0.776
"3743" 1.886 0.671
"3744" -1.487 0.688
"3745" -1.021 0.762
"3746" -0.464 0.713
"3747" 1.783 0.626
"3748" -0.779 0.677
"3749" 1.845 0.747
"3750" -0.886 0.78
"3751" 0.727 0.589
"3752" -1.33 0.713
"3753" 2.398 0.645
"3754" -1.007 0.77
"3755" 2.093 0.661
"3756" -1.303 0.716
"3757" -1.13 0.745
"3758" 0.801 0.614
"3759" -1.667 0.662
"3760" -1.323 0.713
"3761" -1.365 0.712
"3762" -1.326 0.718
"3763" 0.374 0.588
"3764" 2.37 0.632
"3765" -1.226 0.729
"3766" -0.238 0.67
"3767" -0.99 0.763
"3768" -1.598 0.672
"3769" -1.099 0.752
"3770" 1.009 0.692
"3771" -1.137 0.739
"3772" 1.062 0.652
"3773" 2.044 0.664
"3774" 0.675 0.607
"3775" 0.563 0.572
"3776" 1.362 0.582
"3777" 2.39 0.642
"3778" -0.771 0.676
"3779" -0.456 0.635
"3780" 2.318 0.584
"3781" -1.21 0.742
"3782" 1.789 0.676
"3783" 0.889 0.633
"3784" -0.851 0.79
"3785" 1.101 0.69
"3786" -0.859 0.8
"3787" 1.645 0.698
"3788" -0.576 0.718
"3789" -0.954 0.771
"3790" -1.038 0.769
"3791" -1.132 0.748
"3792" 1.705 0.733
"3793" -1.076 0.759
"3794" 2.227 0.611
"3795" -1.267 0.717
"3796" -1.034 0.759
"3797" -0.091 0.661
"3798" -0.627 0.702
"3799" -0.929 0.773
"3800" -1.427 0.693
"3801" 1.9 0.718
"3802" -0.31 0.747
"3803" -0.94 0.768
"3804" 0.101 0.626
"3805" -1.335 0.711
"3806" 1.163 0.58
"3807" 2.684 0.609
"3808" -0.895 0.788
"3809" 0.875 0.665
"3810" -0.95 0.775
"3811" 2.074 0.705
"3812" 0.764 0.59
"3813" 0.479 0.613
"3814" -1.256 0.723
"3815" -0.98 0.658
"3816" 2.261 0.652
"3817" 1.244 0.658
"3818" 1.612 0.666
"3819" 2.039 0.705
"3820" -0.755 0.829
"3821" -1.063 0.759
"3822" 0.261 0.644
"3823" 1.183 0.571
"3824" -1.426 0.7
"3825" -0.714 0.686
"3826" -0.914 0.795
"3827" 2.912 0.557
"3828" 0.247 0.858
"3829" -1.147 0.749
"3830" -1.028 0.767
"3831" -1.491 0.689
"3832" -0.274 0.662
"3833" 0.159 0.707
"3834" -1.137 0.746
"3835" 1.262 0.588
"3836" -0.865 0.667
"3837" 0.41 0.615
"3838" -0.844 0.668
"3839" 1.561 0.587
"3840" 2.869 0.585
"3841" 1.027 0.747
"3842" -0.485 0.726
"3843" -0.272 0.582
"3844" 1.092 0.73
"3845" 2.072 0.582
"3846" -1.153 0.739
"3847" 1.118 0.767
"3848" 1.145 0.57
"3849" -1.02 0.775
"3850" 1.979 0.62
"3851" -1.31 0.708
"3852" -1.251 0.725
"3853" -1.439 0.7
"3854" -1.241 0.732
"3855" 1.694 0.63
"3856" -0.273 0.679
"3857" -0.91 0.661
"3858" 2.605 0.627
"3859" 0.769 0.651
"3860" 0.657 0.594
"3861" 2.629 0.634
"3862" 0.381 0.668
"3863" -0.812 0.812
"3864" -1.399 0.702
"3865" 1.945 0.665
"3866" -1.161 0.746
"3867" 0.338 0.664
"3868" 0.606 0.582
"3869" -0.906 0.777
"3870" 0.586 0.6
"3871" 0.167 0.677
"3872" -1.061 0.751
"3873" -0.66 0.692
"3874" -1.215 0.731
"3875" 2.747 0.574
"3876" 1.07 0.632
"3877" -1.212 0.73
"3878" 0.987 0.577
"3879" -1.231 0.724
"3880" -1.287 0.718
"3881" -1.379 0.704
"3882" 1.442 0.65
"3883" 0.026 0.689
"3884" -1.097 0.749
"3885" -1.222 0.733
"3886" -1.23 0.726
"3887" 0.132 0.692
"3888" -1.22 0.736
"3889" 0.726 0.646
"3890" -1.338 0.716
"3891" -0.294 0.645
"3892" -1.017 0.763
"3893" -0.993 0.771
"3894" 2.672 0.614
"3895" -0.706 0.699
"3896" 0.306 0.587
"3897" -1.509 0.686
"3898" -1.337 0.712
"3899" -0.796 0.801
"3900" -1.248 0.727
"3901" 0.429 0.763
"3902" -0.241 0.644
"3903" -1.414 0.7
"3904" -1.292 0.725
"3905" -1.203 0.728
"3906" 1.615 0.729
"3907" -1.194 0.737
"3908" -1.309 0.72
"3909" 2.214 0.682
"3910" -1.346 0.71
"3911" 1.918 0.626
"3912" 1.29 0.561
"3913" 1.056 0.721
"3914" 0.565 0.595
"3915" -0.186 0.678
"3916" 0.698 0.56
"3917" 1.774 0.705
"3918" 0.184 0.742
"3919" -0.813 0.671
"3920" 2.256 0.668
"3921" -1.013 0.768
"3922" -1.141 0.742
"3923" -0.984 0.767
"3924" -1.563 0.678
"3925" -0.374 0.57
"3926" 0.153 0.635
"3927" -1.261 0.728
"3928" 0.323 0.553
"3929" 1.36 0.612
"3930" -0.927 0.788
"3931" -1.274 0.719
"3932" 1.884 0.643
"3933" 0.63 0.708
"3934" -0.546 0.865
"3935" 2.016 0.667
"3936" 1.563 0.584
"3937" -1.487 0.692
"3938" -0.555 0.841
"3939" -0.151 0.672
"3940" -1.199 0.731
"3941" 1.741 0.668
"3942" -0.902 0.661
"3943" 0.518 0.607
"3944" -0.66 0.603
"3945" -0.194 0.761
"3946" 0.485 0.75
"3947" 0.98 0.623
"3948" 0.804 0.559
"3949" -1.449 0.695
"3950" -0.569 0.709
"3951" 0.677 0.707
"3952" -0.968 0.777
"3953" -1.448 0.696
"3954" -1.075 0.748
"3955" 1.022 0.639
"3956" -1.337 0.701
"3957" -1.074 0.76
"3958" 1.563 0.659
"3959" -0.917 0.664
"3960" -0.887 0.795
"3961" 0.62 0.662
"3962" -0.732 0.838
"3963" -1.491 0.687
"3964" -1.323 0.717
"3965" -1.08 0.756
"3966" -1.245 0.726
"3967" -0.485 0.872
"3968" -1.434 0.701
"3969" -1.151 0.744
"3970" 2.315 0.694
"3971" 1.534 0.647
"3972" 0.778 0.614
"3973" -1.101 0.751
"3974" -0.955 0.77
"3975" -0.771 0.813
"3976" -1.116 0.751
"3977" -0.913 0.774
"3978" 0.942 0.597
"3979" -1.251 0.731
"3980" 1.924 0.65
"3981" 0.663 0.689
"3982" -0.946 0.774
"3983" -0.63 0.836
"3984" -1.049 0.76
"3985" -0.878 0.805
"3986" 0.932 0.607
"3987" 0.214 0.696
"3988" -1.256 0.728
"3989" -1.26 0.725
"3990" 1.307 0.621
"3991" 1.815 0.651
"3992" -1.525 0.681
"3993" 1.357 0.584
"3994" 2.627 0.613
"3995" -1.174 0.74
"3996" -1.28 0.714
"3997" 1.562 0.638
"3998" 2.001 0.616
"3999" 0.402 0.526
"4000" -1.136 0.746
"4001" 0.292 0.714
"4002" -0.534 0.714
"4003" -1.257 0.725
"4004" -0.852 0.793
"4005" 1.02 0.669
"4006" 0.005 0.675
"4007" -1.293 0.722
"4008" 0.511 0.569
"4009" 1.242 0.701
"4010" 2.153 0.654
"4011" 0.889 0.754
"4012" -1.136 0.747
"4013" -0.453 0.728
"4014" 0.253 0.616
"4015" 0.32 0.597
"4016" -0.333 0.766
"4017" -0.367 0.752
"4018" -0.591 0.71
"4019" 1.104 0.681
"4020" 2.781 0.608
"4021" -1.32 0.71
"4022" -1.154 0.74
"4023" -0.749 0.805
"4024" -0.046 0.69
"4025" -0.007 0.691
"4026" 2.216 0.694
"4027" -0.166 0.764
"4028" -1.379 0.704
"4029" -0.943 0.778
"4030" -1.027 0.758
"4031" -1.258 0.722
"4032" -1.359 0.71
"4033" -1.155 0.74
"4034" 2.107 0.659
"4035" 2.231 0.673
"4036" 0.632 0.791
"4037" -0.89 0.791
"4038" -0.644 0.701
"4039" -0.792 0.808
"4040" 2.29 0.654
"4041" -0.688 0.691
"4042" -0.902 0.778
"4043" 2.566 0.65
"4044" 0.767 0.618
"4045" 0.087 0.672
"4046" -0.077 0.603
"4047" -1.369 0.705
"4048" 2.08 0.683
"4049" 0.416 0.643
"4050" 0.088 0.7
"4051" -0.826 0.791
"4052" 1.098 0.523
"4053" 1.221 0.631
"4054" -1.22 0.732
"4055" 2.276 0.629
"4056" -0.582 0.835
"4057" 0.9 0.67
"4058" 2.343 0.645
"4059" 0.704 0.59
"4060" -1.103 0.751
"4061" -0.847 0.79
"4062" 0.568 0.687
"4063" 1.113 0.701
"4064" 1.043 0.731
"4065" -1.152 0.735
"4066" 2.392 0.639
"4067" -1.11 0.752
"4068" -1.093 0.752
"4069" 1.008 0.558
"4070" -1.227 0.734
"4071" 0.308 0.662
"4072" -1.435 0.698
"4073" -1.004 0.771
"4074" -0.573 0.612
"4075" -0.313 0.764
"4076" 0.731 0.547
"4077" 0.865 0.633
"4078" -0.439 0.719
"4079" -1.289 0.726
"4080" 1.169 0.591
"4081" -1.232 0.733
"4082" -1.267 0.722
"4083" 0.628 0.575
"4084" 0.781 0.632
"4085" -1.245 0.725
"4086" 0.422 0.759
"4087" -0.935 0.787
"4088" -1.105 0.759
"4089" -0.892 0.791
"4090" 0.398 0.655
"4091" -1.478 0.686
"4092" -1.254 0.729
"4093" 2.042 0.618
"4094" 1.339 0.731
"4095" -0.158 0.662
"4096" 1.866 0.799
"4097" -1.501 0.689
"4098" -1.681 0.658
"4099" -0.916 0.792
"4100" 1.414 0.584
"4101" -0.625 0.84
"4102" 1.457 0.641
"4103" -0.199 0.667
"4104" -1.371 0.71
"4105" 1.855 0.564
"4106" -1.381 0.71
"4107" -1.324 0.713
"4108" 1.618 0.665
"4109" 1.065 0.704
"4110" -0.343 0.649
"4111" -1.311 0.72
"4112" -0.523 0.558
"4113" -0.561 0.717
"4114" 0.768 0.716
"4115" 0.731 0.597
"4116" -0.44 0.715
"4117" -1.163 0.738
"4118" 2.497 0.592
"4119" -1.122 0.744
"4120" -1.363 0.707
"4121" -0.939 0.788
"4122" 0.535 0.69
"4123" 1.396 0.584
"4124" 1.896 0.689
"4125" -1.314 0.717
"4126" -1.112 0.748
"4127" 0.563 0.766
"4128" -1.092 0.756
"4129" 0.603 0.649
"4130" 2.304 0.66
"4131" -1.381 0.711
"4132" -0.632 0.702
"4133" 1.441 0.697
"4134" 1.955 0.68
"4135" -1.101 0.765
"4136" -0.001 0.708
"4137" 0.197 0.734
"4138" -1.663 0.663
"4139" -1.556 0.676
"4140" -1.205 0.73
"4141" -1.482 0.692
"4142" -0.269 0.652
"4143" -1.32 0.714
"4144" -0.812 0.793
"4145" 0.108 0.806
"4146" -1.31 0.714
"4147" 0.63 0.658
"4148" -1.049 0.754
"4149" -1.099 0.755
"4150" -1.088 0.753
"4151" -0.927 0.778
"4152" 1.402 0.615
"4153" -0.333 0.662
"4154" -1.153 0.745
"4155" -1.084 0.755
"4156" -1.314 0.718
"4157" 1.974 0.724
"4158" -0.194 0.662
"4159" 2.22 0.674
"4160" 0.181 0.634
"4161" -0.918 0.781
"4162" -1.119 0.754
"4163" -1.282 0.725
"4164" -1.25 0.729
"4165" -0.782 0.666
"4166" 1.48 0.593
"4167" 1.156 0.654
"4168" -1.203 0.737
"4169" -1.388 0.706
"4170" -0.02 0.628
"4171" -1.337 0.713
"4172" -1.258 0.734
"4173" -1.237 0.727
"4174" -0.383 0.734
"4175" 0.855 0.552
"4176" 2.25 0.641
"4177" 0.477 0.545
"4178" 1.63 0.611
"4179" -1.222 0.732
"4180" 0.014 0.677
"4181" -1.001 0.773
"4182" -0.911 0.798
"4183" 2.278 0.649
"4184" -1.327 0.715
"4185" -1.135 0.748
"4186" 0.968 0.579
"4187" -0.852 0.789
"4188" -1.098 0.752
"4189" -1.37 0.704
"4190" 0.884 0.656
"4191" 1.235 0.65
"4192" -0.234 0.587
"4193" -1.36 0.71
"4194" -0.295 0.74
"4195" 0.456 0.596
"4196" 1.599 0.673
"4197" -1.153 0.736
"4198" 1.225 0.565
"4199" 0.59 0.685
"4200" -0.383 0.872
"4201" -1.11 0.755
"4202" -0.353 0.885
"4203" 2.301 0.694
"4204" 0.714 0.613
"4205" 1.414 0.698
"4206" -0.789 0.801
"4207" -0.894 0.78
"4208" -0.093 0.671
"4209" -0.89 0.793
"4210" 0.553 0.597
"4211" 1.213 0.647
"4212" 1.608 0.679
"4213" 0.243 0.6
"4214" -1.421 0.703
"4215" 2.076 0.705
"4216" -1.06 0.751
"4217" 0.391 0.654
"4218" 0.443 0.768
"4219" 2.75 0.593
"4220" -0.68 0.7
"4221" 2.679 0.618
"4222" -0.322 0.639
"4223" -1.197 0.732
"4224" 0.666 0.618
"4225" -0.366 0.642
"4226" 0.487 0.684
"4227" -0.905 0.784
"4228" 1.675 0.716
"4229" -1.023 0.775
"4230" -1.363 0.707
"4231" 2.377 0.66
"4232" 1.851 0.562
"4233" -1.293 0.721
"4234" 1.713 0.691
"4235" 1.813 0.629
"4236" -1.141 0.742
"4237" -1.51 0.687
"4238" 2.853 0.599
"4239" -0.345 0.745
"4240" -1.289 0.723
"4241" 0.455 0.657
"4242" -1.13 0.632
"4243" -0.603 0.683
"4244" -0.944 0.781
"4245" 0.886 0.638
"4246" -0.453 0.637
"4247" 0.928 0.685
"4248" -0.775 0.811
"4249" 0.47 0.647
"4250" 1.679 0.642
"4251" -1.136 0.738
"4252" 2.811 0.617
"4253" -1.224 0.731
"4254" 1.137 0.649
"4255" 2.186 0.643
"4256" 0.405 0.594
"4257" 1.343 0.574
"4258" -1.11 0.759
"4259" 2.201 0.646
"4260" -1.34 0.712
"4261" -1.191 0.737
"4262" -1.093 0.76
"4263" -1.209 0.735
"4264" 2.076 0.632
"4265" -0.872 0.801
"4266" -0.921 0.783
"4267" 0.62 0.648
"4268" 0.437 0.573
"4269" 0.527 0.606
"4270" -1.014 0.761
"4271" 0.555 0.8
"4272" -0.597 0.845
"4273" -0.898 0.782
"4274" 1.077 0.674
"4275" -1.378 0.708
"4276" -0.915 0.783
"4277" 1.629 0.692
"4278" 0.536 0.691
"4279" -0.808 0.81
"4280" -0.64 0.697
"4281" -0.873 0.667
"4282" 2.387 0.595
"4283" -0.882 0.785
"4284" 1.765 0.536
"4285" 0.881 0.781
"4286" -1.269 0.722
"4287" -0.697 0.691
"4288" -0.268 0.645
"4289" -0.437 0.634
"4290" -0.879 0.663
"4291" -0.399 0.869
"4292" -0.851 0.799
"4293" 0.662 0.686
"4294" 1.968 0.74
"4295" -1.072 0.752
"4296" -1.134 0.74
"4297" 1.643 0.623
"4298" -0.808 0.804
"4299" -1.098 0.749
"4300" 0.455 0.74
"4301" -1.423 0.698
"4302" 0.811 0.651
"4303" -0.112 0.784
"4304" 1.705 0.672
"4305" 0.445 0.604
"4306" 0.146 0.63
"4307" 1.827 0.721
"4308" 2.027 0.669
"4309" -0.766 0.686
"4310" -1.39 0.706
"4311" 2.441 0.646
"4312" 1.542 0.741
"4313" 0.246 0.72
"4314" -0.9 0.795
"4315" -1.221 0.73
"4316" 2.313 0.616
"4317" -0.491 0.862
"4318" 0.943 0.589
"4319" 1.543 0.523
"4320" -1.37 0.706
"4321" 1.437 0.564
"4322" -0.236 0.736
"4323" -1.637 0.664
"4324" -1.577 0.675
"4325" 1.812 0.745
"4326" 0.03 0.691
"4327" -0.897 0.795
"4328" 0.221 0.794
"4329" 0.443 0.631
"4330" -1.541 0.68
"4331" 1.681 0.674
"4332" 1.699 0.647
"4333" 0.593 0.582
"4334" 2.353 0.607
"4335" -1.181 0.731
"4336" 1.351 0.63
"4337" -0.87 0.802
"4338" -1.135 0.752
"4339" -0.725 0.693
"4340" -0.791 0.797
"4341" 0.569 0.608
"4342" -1.416 0.701
"4343" 1.531 0.668
"4344" -1.439 0.691
"4345" 2.007 0.673
"4346" -1.136 0.742
"4347" 0.152 0.626
"4348" 2.73 0.612
"4349" -1.158 0.745
"4350" 1.848 0.568
"4351" -1.131 0.741
"4352" -0.765 0.677
"4353" -1.043 0.761
"4354" -0.95 0.776
"4355" -1.379 0.706
"4356" -1.358 0.709
"4357" 2.018 0.698
"4358" -0.082 0.806
"4359" 0.653 0.645
"4360" -0.085 0.802
"4361" 0.09 0.712
"4362" 2.676 0.651
"4363" -0.928 0.781
"4364" 1.6 0.764
"4365" -1.371 0.705
"4366" -0.225 0.592
"4367" -0.503 0.72
"4368" -1.134 0.748
"4369" -1.524 0.685
"4370" 1.562 0.63
"4371" -0.791 0.815
"4372" -0.631 0.696
"4373" 0.305 0.653
"4374" -0.621 0.686
"4375" -1.358 0.707
"4376" -0.431 0.874
"4377" -0.677 0.684
"4378" -0.929 0.779
"4379" -0.16 0.682
"4380" -0.527 0.838
