"est" "sem"
"3305" -1.133 0.74
"3306" -1.329 0.712
"3307" 2.136 0.67
"3308" 1.364 0.75
"3309" 1.476 0.633
"3310" -0.959 0.76
"3311" -0.782 0.805
"3312" -0.753 0.818
"3313" -1.349 0.71
"3314" 0.999 0.531
"3315" 1.653 0.687
"3316" 0.765 0.589
"3317" 0.784 0.563
"3318" -1.384 0.709
"3319" -0.614 0.69
"3320" -1.455 0.693
"3321" -0.825 0.661
"3322" 0.972 0.65
"3323" -1.032 0.765
"3324" -0.315 0.641
"3325" 2.152 0.632
"3326" -0.89 0.798
"3327" -1.123 0.628
"3328" 2.027 0.657
"3329" 1.975 0.646
"3330" -1.096 0.745
"3331" -0.981 0.771
"3332" -1.161 0.74
"3333" -1.156 0.739
"3334" -1.319 0.715
"3335" -1.163 0.733
"3336" -0.917 0.657
"3337" 1.012 0.793
"3338" 1.147 0.674
"3339" 1.22 0.79
"3340" -1.47 0.689
"3341" -1.446 0.694
"3342" 1.634 0.608
"3343" 2.238 0.63
"3344" 1.829 0.603
"3345" 0.827 0.563
"3346" -1.21 0.729
"3347" -1.453 0.685
"3348" 0.895 0.742
"3349" -1.414 0.696
"3350" 1.989 0.676
"3351" -1.042 0.758
"3352" -1.249 0.722
"3353" 0.868 0.604
"3354" -0.465 0.863
"3355" -0.621 0.704
"3356" 1.682 0.699
"3357" -0.52 0.619
"3358" -1.512 0.68
"3359" 0.286 0.662
"3360" -0.922 0.776
"3361" 1.919 0.54
"3362" 1.665 0.702
"3363" -1.342 0.709
"3364" -1.356 0.707
"3365" -1.001 0.648
"3366" -1.441 0.689
"3367" -0.361 0.748
"3368" 1.909 0.674
"3369" -1.62 0.665
"3370" -0.637 0.69
"3371" 1.934 0.583
"3372" -0.632 0.703
"3373" 0.399 0.607
"3374" -1.079 0.75
"3375" 1.947 0.671
"3376" 1.768 0.567
"3377" 1.014 0.58
"3378" -0.454 0.732
"3379" 0.362 0.692
"3380" 2.294 0.625
"3381" 0.937 0.676
"3382" 0.796 0.557
"3383" -1.262 0.724
"3384" 0.769 0.843
"3385" 0.042 0.687
"3386" -0.085 0.677
"3387" -0.082 0.664
"3388" -0.336 0.624
"3389" -0.655 0.697
"3390" 2.129 0.635
"3391" -1.334 0.708
"3392" 0.544 0.692
"3393" -0.838 0.669
"3394" -1.118 0.748
"3395" -0.185 0.533
"3396" -0.951 0.652
"3397" -1.694 0.657
"3398" -1.06 0.762
"3399" -1.464 0.688
"3400" 1.006 0.634
"3401" -0.531 0.872
"3402" 0.865 0.58
"3403" 0.482 0.675
"3404" 0.524 0.543
"3405" -0.238 0.593
"3406" -1.63 0.661
"3407" -1.175 0.732
"3408" -1.235 0.729
"3409" -0.604 0.548
"3410" 1.958 0.673
"3411" -0.442 0.574
"3412" -1.511 0.683
"3413" 0.617 0.633
"3414" 1.495 0.708
"3415" 1.254 0.58
"3416" -0.917 0.661
"3417" 0.161 0.648
"3418" -1.451 0.689
"3419" -1.42 0.695
"3420" -0.769 0.688
"3421" 0.633 0.699
"3422" -0.567 0.715
"3423" -0.378 0.747
"3424" 1.744 0.605
"3425" -1.024 0.765
"3426" -0.59 0.604
"3427" -1.477 0.687
"3428" -1.288 0.718
"3429" -1.095 0.742
"3430" -0.159 0.597
"3431" -1.22 0.725
"3432" -0.6 0.714
"3433" -0.188 0.65
"3434" 1.636 0.761
"3435" -1.475 0.684
"3436" 0.772 0.531
"3437" -1.133 0.626
"3438" -0.783 0.803
"3439" -1.515 0.682
"3440" -0.497 0.631
"3441" 0.38 0.603
"3442" -1.337 0.715
"3443" -1.484 0.689
"3444" -0.755 0.807
"3445" -1.105 0.74
"3446" -1.284 0.72
"3447" 0.389 0.665
"3448" 1.811 0.625
"3449" -1.038 0.763
"3450" 1.649 0.607
"3451" 1.634 0.715
"3452" -1.257 0.72
"3453" -1.114 0.749
"3454" -1.332 0.707
"3455" -1.333 0.711
"3456" 0.253 0.711
"3457" -1.366 0.701
"3458" -0.474 0.717
"3459" 1.226 0.673
"3460" 1.153 0.653
"3461" -0.672 0.816
"3462" -0.948 0.775
"3463" 1.523 0.706
"3464" -1.428 0.697
"3465" 1.751 0.7
"3466" 0.812 0.665
"3467" 0.287 0.548
"3468" -0.819 0.802
"3469" 0.921 0.662
"3470" 0.415 0.654
"3471" 0.603 0.494
"3472" -1.05 0.755
"3473" -0.996 0.759
"3474" -0.328 0.76
"3475" 1.333 0.65
"3476" -0.84 0.664
"3477" -1.198 0.736
"3478" -1.16 0.735
"3479" -0.25 0.733
"3480" 1.346 0.676
"3481" -0.583 0.858
"3482" 1.913 0.673
"3483" -0.478 0.872
"3484" -0.883 0.793
"3485" 1.674 0.713
"3486" 0.162 0.629
"3487" -1.38 0.7
"3488" -0.07 0.625
"3489" -1.143 0.75
"3490" -0.916 0.649
"3491" -1.134 0.744
"3492" 1.368 0.728
"3493" -1.245 0.723
"3494" 0.498 0.696
"3495" -1.062 0.747
"3496" 1.835 0.667
"3497" 2.027 0.655
"3498" 1.189 0.677
"3499" 1.353 0.567
"3500" 1.843 0.666
"3501" 0.965 0.62
"3502" -0.613 0.694
"3503" 0.599 0.595
"3504" -0.841 0.798
"3505" -0.519 0.875
"3506" -0.719 0.837
"3507" -0.995 0.769
"3508" 1.162 0.706
"3509" -1.203 0.726
"3510" 0.566 0.585
"3511" -1.261 0.719
"3512" -1.238 0.726
"3513" -1.328 0.716
"3514" 2.07 0.641
"3515" -0.616 0.841
"3516" 1.547 0.623
"3517" -0.727 0.679
"3518" -0.926 0.653
"3519" -1.539 0.679
"3520" -0.887 0.793
"3521" -0.927 0.787
"3522" -0.782 0.81
"3523" 0.777 0.708
"3524" -0.409 0.646
"3525" 0.475 0.628
"3526" -0.796 0.673
"3527" 0.311 0.59
"3528" -1.013 0.763
"3529" -0.402 0.57
"3530" 2.191 0.634
"3531" 2.011 0.652
"3532" 0.552 0.658
"3533" -0.394 0.566
"3534" 1.175 0.678
"3535" 1.884 0.676
"3536" 0.148 0.656
"3537" -1.302 0.713
"3538" -1.337 0.709
"3539" 1.747 0.684
"3540" -1.67 0.661
"3541" 1.093 0.695
"3542" 0.918 0.578
"3543" -0.928 0.776
"3544" 0.931 0.599
"3545" 1.295 0.617
"3546" 1.501 0.732
"3547" -0.583 0.7
"3548" -0.44 0.722
"3549" 0.512 0.565
"3550" -0.474 0.861
"3551" -0.881 0.794
"3552" 0.504 0.576
"3553" 2.191 0.632
"3554" -0.203 0.673
"3555" 0.482 0.669
"3556" -0.577 0.711
"3557" -1.145 0.737
"3558" 1.229 0.675
"3559" -0.861 0.786
"3560" -1.044 0.764
"3561" -0.252 0.664
"3562" 1.714 0.681
"3563" -0.303 0.524
"3564" 1.425 0.637
"3565" 1.314 0.665
"3566" 1.392 0.647
"3567" 2.282 0.616
"3568" 1.174 0.792
"3569" 1.566 0.703
"3570" 0.395 0.672
"3571" -0.665 0.83
"3572" -0.105 0.668
"3573" -0.807 0.668
"3574" 1.593 0.702
"3575" -1.177 0.738
"3576" -0.469 0.622
"3577" -1.484 0.684
"3578" 1.201 0.614
"3579" 1.687 0.619
"3580" -0.928 0.785
"3581" 0.34 0.648
"3582" 0.98 0.682
"3583" -1.035 0.756
"3584" 0.794 0.717
"3585" 0.914 0.616
"3586" 0.074 0.629
"3587" 0.372 0.574
"3588" 0.469 0.559
"3589" 0.473 0.698
"3590" 1.401 0.648
"3591" -1.227 0.73
"3592" -1.217 0.728
"3593" 1.566 0.702
"3594" -1.004 0.757
"3595" -1.042 0.771
"3596" -1.396 0.7
"3597" -1.393 0.699
"3598" -0.711 0.69
"3599" 1.451 0.723
"3600" -1.25 0.723
"3601" 1.616 0.556
"3602" -1.443 0.69
"3603" -1.254 0.724
"3604" 1.791 0.68
"3605" 1.838 0.676
"3606" -0.897 0.658
"3607" 1.591 0.622
"3608" -0.414 0.728
"3609" -1.298 0.715
"3610" -0.969 0.773
"3611" 0.541 0.656
"3612" 1.921 0.662
"3613" -1.343 0.709
"3614" 0.201 0.655
"3615" 1.993 0.578
"3616" 1.444 0.727
"3617" 0.689 0.701
"3618" -0.492 0.62
"3619" -1.305 0.72
"3620" -0.681 0.684
"3621" 1.379 0.755
"3622" 2.273 0.617
"3623" 0.356 0.663
"3624" -1.037 0.758
"3625" 1.083 0.837
"3626" -1.364 0.702
"3627" -0.017 0.613
"3628" -0.82 0.667
"3629" -0.831 0.663
"3630" 0.517 0.561
"3631" 2.051 0.656
"3632" -1.445 0.687
"3633" -1.379 0.7
"3634" 1.938 0.677
"3635" 1.4 0.636
"3636" -1.246 0.731
"3637" -0.492 0.723
"3638" 1.43 0.609
"3639" 1.45 0.569
"3640" 1.682 0.61
"3641" -1.252 0.725
"3642" 2.15 0.636
"3643" -0.96 0.772
"3644" 1.575 0.62
"3645" 0.422 0.613
"3646" -1.292 0.718
"3647" 1.568 0.572
"3648" -1.112 0.745
"3649" -0.92 0.779
"3650" -1.15 0.737
"3651" -1.202 0.731
"3652" 1.529 0.722
"3653" -1.012 0.775
"3654" 1.951 0.659
"3655" -1.486 0.685
"3656" -0.7 0.689
"3657" 1.75 0.641
"3658" -1.575 0.671
"3659" 1.92 0.66
"3660" -0.022 0.662
"3661" -1.442 0.692
"3662" -1.056 0.752
"3663" -1.17 0.741
"3664" -0.571 0.705
"3665" -1.427 0.691
"3666" -1.422 0.696
"3667" -0.987 0.768
"3668" 1.687 0.621
"3669" -1.151 0.739
"3670" -1.388 0.701
"3671" -0.937 0.776
"3672" 0.422 0.698
"3673" 1.226 0.539
"3674" -0.681 0.817
"3675" 2.157 0.646
"3676" -1.425 0.694
"3677" -1.297 0.714
"3678" -1.49 0.683
"3679" -1.18 0.739
"3680" 1.91 0.666
"3681" 0.113 0.638
"3682" 1.38 0.575
"3683" 1.809 0.694
"3684" -0.905 0.78
"3685" -0.204 0.785
"3686" 1.874 0.599
"3687" -1.297 0.715
"3688" 1.489 0.609
"3689" -1.283 0.718
"3690" -0.518 0.627
"3691" -1.18 0.735
"3692" -0.804 0.671
"3693" 1.262 0.538
"3694" -1.52 0.683
"3695" 1.905 0.713
"3696" -1.399 0.704
"3697" -0.797 0.8
"3698" -1.294 0.709
"3699" -0.939 0.787
"3700" 0.769 0.604
"3701" -0.099 0.585
"3702" 1.64 0.674
"3703" 1.253 0.754
"3704" 2.314 0.612
"3705" -1.164 0.735
"3706" 0.098 0.634
"3707" 1.477 0.634
"3708" -0.847 0.79
"3709" -1.236 0.73
"3710" 1.942 0.659
"3711" -1.419 0.697
"3712" -0.372 0.733
"3713" -1.615 0.669
"3714" 0.997 0.796
"3715" 1.756 0.678
"3716" -1.416 0.698
"3717" -1.319 0.713
"3718" -1.16 0.739
"3719" -1.026 0.637
"3720" 1.47 0.624
"3721" 2.067 0.639
"3722" -0.613 0.695
"3723" -1.103 0.748
"3724" -1.279 0.715
"3725" 1.888 0.688
"3726" 1.725 0.74
"3727" -1.481 0.69
"3728" -0.82 0.585
"3729" 1.406 0.727
"3730" -1.258 0.717
"3731" -1.329 0.717
"3732" -1.666 0.66
"3733" 1.761 0.709
"3734" 1.614 0.697
"3735" 1.643 0.717
"3736" -0.698 0.692
"3737" 0.156 0.572
"3738" -1.267 0.717
"3739" -1.025 0.641
"3740" -0.536 0.708
"3741" 0.464 0.581
"3742" 1.781 0.615
"3743" -0.418 0.731
"3744" -0.926 0.778
"3745" -0.913 0.784
"3746" -0.908 0.654
"3747" -1.204 0.727
"3748" -1.153 0.739
"3749" -1.37 0.706
"3750" -0.995 0.644
"3751" 0.35 0.623
"3752" 1.063 0.633
"3753" -1.012 0.644
"3754" -1.284 0.721
"3755" -0.404 0.727
"3756" 0.3 0.598
"3757" -1.406 0.699
"3758" -1.629 0.666
"3759" 1.572 0.71
"3760" -1.045 0.754
"3761" -0.232 0.66
"3762" -0.632 0.689
"3763" 0.21 0.588
"3764" 0.315 0.549
"3765" -0.582 0.707
"3766" -1.19 0.739
"3767" 1.722 0.68
"3768" -1.197 0.738
"3769" -1.225 0.726
"3770" -1.128 0.751
"3771" -1.051 0.762
"3772" -1.346 0.705
"3773" -1.098 0.757
"3774" 0.05 0.703
"3775" 1.734 0.694
"3776" -1.287 0.718
"3777" -0.416 0.633
"3778" 0.393 0.574
"3779" -1.135 0.746
"3780" 2.228 0.639
"3781" 1.223 0.756
"3782" -1.692 0.658
"3783" -1.027 0.766
"3784" -0.623 0.548
"3785" 1.33 0.752
"3786" 0.388 0.602
"3787" 1.778 0.594
"3788" -1.282 0.725
"3789" -0.661 0.838
"3790" 1.513 0.653
"3791" 0.017 0.679
"3792" -1.041 0.642
"3793" 1.152 0.676
"3794" 0.938 0.68
"3795" -0.695 0.698
"3796" 0.279 0.647
"3797" -1.425 0.693
"3798" -1.375 0.706
"3799" -0.465 0.625
"3800" -1.387 0.7
"3801" -1.227 0.725
"3802" -1.57 0.673
"3803" -0.939 0.776
"3804" 1.417 0.613
"3805" -1.172 0.738
"3806" -1.315 0.709
"3807" -0.337 0.649
"3808" -1.138 0.749
"3809" 1.904 0.7
"3810" -1.068 0.76
"3811" 0.759 0.582
"3812" -0.487 0.733
"3813" 1.719 0.604
"3814" -0.766 0.818
"3815" 1.276 0.676
"3816" -1.318 0.711
"3817" -0.541 0.724
"3818" 2.077 0.629
"3819" 2.154 0.627
"3820" -0.883 0.794
"3821" 1.218 0.756
"3822" -1.243 0.725
"3823" -0.992 0.764
"3824" 0.68 0.688
"3825" 0.964 0.676
"3826" -0.47 0.873
"3827" -0.953 0.775
"3828" 1.888 0.681
"3829" 1.065 0.639
"3830" -1.271 0.716
"3831" 2.431 0.617
"3832" 1.281 0.547
"3833" -1.062 0.751
"3834" -1.132 0.751
"3835" -0.923 0.781
"3836" 1.183 0.613
"3837" -0.619 0.694
"3838" 0.142 0.815
"3839" -0.884 0.804
"3840" 1.066 0.588
"3841" -1.284 0.715
"3842" 0.762 0.562
"3843" -0.477 0.723
"3844" -1.548 0.673
"3845" -0.932 0.785
"3846" 1.607 0.615
"3847" -0.557 0.705
"3848" 0.2 0.657
"3849" -1.527 0.682
"3850" -0.185 0.66
"3851" 0.883 0.701
"3852" 0.88 0.638
"3853" -0.95 0.777
"3854" 1.098 0.618
"3855" 1.064 0.557
"3856" -1.103 0.756
"3857" -0.991 0.764
"3858" -0.814 0.801
"3859" -0.483 0.618
"3860" 0.603 0.656
"3861" -0.301 0.736
"3862" -1.415 0.699
"3863" 1.799 0.665
"3864" -1.551 0.676
"3865" 2.149 0.658
"3866" -1.073 0.761
"3867" -0.983 0.77
"3868" -0.652 0.697
"3869" -1.383 0.698
"3870" -1.153 0.74
"3871" -0.902 0.657
"3872" -0.563 0.615
"3873" 2.074 0.645
"3874" 1.121 0.671
"3875" -0.531 0.622
"3876" 1.917 0.649
"3877" 1.015 0.567
"3878" 1.029 0.632
"3879" -1.473 0.687
"3880" 1.03 0.63
"3881" 0.738 0.741
"3882" 1.796 0.68
"3883" -0.55 0.708
"3884" 1.151 0.682
"3885" -0.89 0.782
"3886" 1.602 0.611
"3887" -1.121 0.745
"3888" 0.326 0.745
"3889" 0.421 0.91
"3890" -1.482 0.688
"3891" -1.105 0.756
"3892" -0.273 0.762
"3893" -0.403 0.731
"3894" 0.117 0.69
"3895" 2.509 0.585
"3896" 1.702 0.686
"3897" -1.197 0.733
"3898" 2.144 0.636
"3899" 1.441 0.755
"3900" -1.175 0.73
"3901" 1.574 0.717
"3902" -1.34 0.706
"3903" -1.393 0.702
"3904" -0.789 0.808
"3905" 1.413 0.646
"3906" -0.39 0.735
"3907" 0.496 0.608
"3908" -1.455 0.689
"3909" -1.096 0.747
"3910" 0.697 0.623
"3911" -1.624 0.663
"3912" 2.009 0.652
"3913" 1.065 0.7
"3914" -0.118 0.768
"3915" -1.1 0.749
"3916" 2.041 0.682
"3917" 1.389 0.658
"3918" -1.038 0.762
"3919" 2.181 0.634
"3920" -0.879 0.782
"3921" -0.332 0.572
"3922" -0.642 0.829
"3923" 1.464 0.597
"3924" -0.61 0.693
"3925" 0.559 0.587
"3926" 1.987 0.571
"3927" -0.347 0.741
"3928" 1.545 0.704
"3929" 1.933 0.668
"3930" 0.771 0.508
"3931" -0.78 0.679
"3932" 0.1 0.517
"3933" 0.534 0.609
"3934" -1.285 0.722
"3935" -1 0.761
"3936" 1.356 0.648
"3937" 1.651 0.633
"3938" -0.816 0.675
"3939" 1.516 0.72
"3940" -0.967 0.773
"3941" -0.553 0.722
"3942" 2.166 0.627
"3943" -1.408 0.696
"3944" 0.184 0.56
"3945" 1.61 0.718
"3946" 1.248 0.599
"3947" -0.899 0.659
"3948" 0.68 0.585
"3949" -0.125 0.791
"3950" -0.641 0.703
"3951" -1.058 0.758
"3952" 1.48 0.635
"3953" -1.313 0.713
"3954" 0.478 0.634
"3955" -0.735 0.821
"3956" 2.218 0.64
"3957" -1.016 0.76
"3958" 1.568 0.604
"3959" 1.541 0.579
"3960" 1.762 0.706
"3961" -1.339 0.708
"3962" -0.727 0.679
"3963" -1.208 0.73
"3964" 2.193 0.669
"3965" 1.503 0.71
"3966" -0.119 0.674
"3967" -0.881 0.784
"3968" -1.241 0.722
"3969" 0.371 0.606
"3970" -1.34 0.701
"3971" -1.147 0.748
"3972" 1.232 0.698
"3973" -1.23 0.727
"3974" -0.342 0.648
"3975" -0.79 0.801
"3976" -0.602 0.695
"3977" 1.664 0.55
"3978" -0.417 0.714
"3979" -1.194 0.738
"3980" -0.739 0.827
"3981" 0.709 0.496
"3982" 1.493 0.651
"3983" -1.235 0.726
"3984" -0.419 0.637
"3985" -0.262 0.642
"3986" 0.801 0.735
"3987" -1.468 0.688
"3988" -1.603 0.672
"3989" -0.949 0.769
"3990" -0.567 0.707
"3991" -0.815 0.799
"3992" 0.339 0.837
"3993" -1.112 0.752
"3994" -0.428 0.637
"3995" -0.098 0.607
"3996" 1.789 0.694
"3997" 0.761 0.608
"3998" 1.244 0.643
"3999" -1.192 0.735
"4000" 1.292 0.668
"4001" -0.334 0.648
"4002" -0.595 0.707
"4003" 0.917 0.639
"4004" -1.332 0.71
"4005" -1.482 0.688
"4006" -0.035 0.686
"4007" 1.826 0.676
"4008" 0.151 0.712
"4009" -0.961 0.777
"4010" 1.997 0.638
"4011" -1.086 0.741
"4012" -1.181 0.738
"4013" 1.15 0.62
"4014" -1.295 0.719
"4015" -1.252 0.72
"4016" -1.382 0.706
"4017" 1.729 0.712
"4018" -0.737 0.817
"4019" -0.958 0.649
"4020" -1.385 0.695
"4021" 0.137 0.7
"4022" -0.967 0.78
"4023" -1.083 0.751
"4024" 2.116 0.58
"4025" -0.218 0.589
"4026" 1.002 0.676
"4027" 1.366 0.666
"4028" -0.898 0.783
"4029" -0.424 0.712
"4030" -1.112 0.747
"4031" 0.273 0.675
"4032" -1.446 0.694
"4033" 0.776 0.641
"4034" 1.867 0.715
"4035" 2.153 0.648
"4036" 1.93 0.653
"4037" 1.507 0.731
"4038" 1.346 0.67
"4039" -0.495 0.623
"4040" 1.383 0.586
"4041" 0.85 0.604
"4042" -0.583 0.703
"4043" -1.061 0.754
"4044" -0.632 0.705
"4045" -0.247 0.654
"4046" 1.477 0.724
"4047" -0.198 0.645
"4048" -0.969 0.78
"4049" -0.956 0.773
"4050" -0.527 0.72
"4051" 2.075 0.657
"4052" -1.375 0.702
"4053" 0.654 0.565
"4054" -1.182 0.727
"4055" -1.335 0.713
"4056" 0.182 0.641
"4057" 1.086 0.711
"4058" 1.856 0.678
"4059" -0.101 0.671
"4060" 1.871 0.679
"4061" 0.926 0.569
"4062" 0.42 0.661
"4063" -1.325 0.712
"4064" -0.913 0.658
"4065" 0.67 0.623
"4066" -1.529 0.675
"4067" 1.698 0.701
"4068" 1.251 0.674
"4069" -1.195 0.729
"4070" 1.547 0.721
"4071" 0.692 0.66
"4072" -1.097 0.754
"4073" -0.822 0.802
"4074" 2.098 0.638
"4075" -0.11 0.788
"4076" -0.772 0.813
"4077" 0.767 0.734
"4078" 0.566 0.792
"4079" -1.509 0.684
"4080" -0.938 0.785
"4081" -1.27 0.721
"4082" -0.491 0.717
"4083" -0.713 0.693
"4084" 1.772 0.604
"4085" 2.222 0.625
"4086" 1.965 0.648
"4087" 1.402 0.586
"4088" -0.381 0.735
"4089" -1.104 0.749
"4090" 0.128 0.814
"4091" -0.06 0.791
"4092" 0.575 0.697
"4093" 1.221 0.599
"4094" 1.436 0.636
"4095" -0.798 0.8
"4096" -0.386 0.642
"4097" 1.443 0.742
"4098" 2.007 0.635
"4099" -1.123 0.737
"4100" -0.858 0.659
"4101" 0.147 0.57
"4102" -1.368 0.713
"4103" 2.155 0.615
"4104" 1.091 0.569
"4105" -1.455 0.689
"4106" 1.166 0.76
"4107" 1.525 0.649
"4108" -1.186 0.735
"4109" -1.369 0.702
"4110" 1.199 0.596
"4111" -1.093 0.75
"4112" 2.148 0.663
"4113" 0.589 0.629
"4114" -1.173 0.741
"4115" -1.124 0.743
"4116" -1.395 0.696
"4117" -0.973 0.782
"4118" -1.344 0.705
"4119" -0.702 0.816
"4120" -1.196 0.743
"4121" 0.431 0.777
"4122" -1.516 0.682
"4123" 0.243 0.717
"4124" -1.203 0.724
"4125" 2.032 0.658
"4126" -0.082 0.669
"4127" -1.347 0.705
"4128" 0.937 0.741
"4129" -0.893 0.803
"4130" -0.951 0.646
"4131" -1.25 0.729
"4132" 1.839 0.58
"4133" -1.389 0.697
"4134" -0.454 0.727
"4135" 2.062 0.641
"4136" 1.896 0.611
"4137" -1.543 0.679
"4138" 0.715 0.701
"4139" -0.445 0.709
"4140" 1.099 0.634
"4141" -1.635 0.661
"4142" -1.015 0.766
"4143" -1.058 0.752
"4144" 1.596 0.689
"4145" -1.196 0.726
"4146" -0.725 0.691
"4147" 0.848 0.586
"4148" 1.673 0.74
"4149" -0.886 0.792
"4150" -1.024 0.763
"4151" 2.056 0.659
"4152" -1.091 0.75
"4153" -1.204 0.732
"4154" -1.055 0.752
"4155" 1.593 0.647
"4156" 0.714 0.656
"4157" -0.534 0.722
"4158" 1.385 0.672
"4159" -1.072 0.752
"4160" 0.827 0.582
"4161" 1.578 0.702
"4162" 1.738 0.691
"4163" 0.6 0.599
"4164" -0.607 0.713
"4165" -1.072 0.632
"4166" 2.126 0.634
"4167" -0.925 0.655
"4168" -0.215 0.583
"4169" -1.16 0.744
"4170" -1.154 0.735
"4171" -1.001 0.763
"4172" 1.799 0.666
"4173" -0.861 0.807
"4174" -0.98 0.654
"4175" -1.439 0.695
"4176" 1.111 0.67
"4177" 1.908 0.672
"4178" -0.858 0.662
"4179" -1.198 0.731
"4180" -1.312 0.713
"4181" -1.442 0.692
"4182" -1.451 0.695
"4183" 2.024 0.639
"4184" -0.998 0.763
"4185" -0.43 0.633
"4186" -0.118 0.682
"4187" -1.175 0.734
"4188" 2.288 0.617
"4189" -1.277 0.718
"4190" -1.219 0.73
"4191" -0.707 0.694
"4192" -1.279 0.718
"4193" -1.375 0.697
"4194" -0.822 0.671
"4195" 0.71 0.543
"4196" 1.473 0.75
"4197" -0.291 0.652
"4198" -0.419 0.719
"4199" -1.138 0.743
"4200" 1.153 0.655
"4201" -0.613 0.602
"4202" -0.835 0.659
"4203" 0.043 0.563
"4204" 0.197 0.625
"4205" -0.922 0.78
"4206" -1.157 0.739
"4207" -1.124 0.746
"4208" -0.584 0.706
"4209" -0.515 0.706
"4210" -0.383 0.732
"4211" 0.027 0.579
"4212" -1.076 0.757
"4213" 0.053 0.629
"4214" 0.802 0.567
"4215" 0.537 0.606
"4216" 2.521 0.593
"4217" 0.351 0.854
"4218" 1.786 0.68
"4219" 0.204 0.573
"4220" 1.6 0.615
"4221" 0.151 0.624
"4222" -0.901 0.789
"4223" 1.836 0.679
"4224" 2.548 0.603
"4225" -0.312 0.741
"4226" -0.877 0.656
"4227" 1.008 0.575
"4228" -1.01 0.767
"4229" -0.552 0.716
"4230" 0.808 0.558
"4231" -1.112 0.742
"4232" -1.339 0.711
"4233" -1.341 0.707
"4234" 1.573 0.703
"4235" 2.031 0.648
"4236" 1.463 0.722
"4237" -0.567 0.719
"4238" 0.528 0.693
"4239" 1.763 0.69
"4240" -0.038 0.607
"4241" -0.896 0.79
"4242" 0.078 0.572
"4243" -1.119 0.632
"4244" 0.349 0.513
"4245" -0.858 0.671
"4246" -1.243 0.722
"4247" 1.089 0.53
"4248" -1.423 0.693
"4249" -0.775 0.678
"4250" -0.891 0.788
"4251" -0.926 0.657
"4252" -0.744 0.828
"4253" -1.165 0.736
"4254" -1.121 0.746
"4255" 1.167 0.614
"4256" -1.295 0.713
"4257" -0.555 0.712
"4258" 0.014 0.804
"4259" 1.957 0.664
"4260" 0.056 0.709
"4261" 1.297 0.695
"4262" 0.353 0.664
"4263" -0.422 0.728
"4264" -1.072 0.754
"4265" 0.906 0.707
"4266" -1.468 0.688
"4267" -0.488 0.871
"4268" -1.411 0.703
"4269" -1.333 0.705
"4270" -1.12 0.745
"4271" -0.795 0.802
"4272" 1.795 0.677
"4273" 0.131 0.731
"4274" 0.573 0.629
"4275" -0.949 0.777
"4276" -1.041 0.641
"4277" -1.4 0.703
"4278" 0.01 0.699
"4279" 2.07 0.658
"4280" -1.292 0.718
"4281" 0.564 0.77
"4282" -0.955 0.776
"4283" 1.189 0.677
"4284" -1.168 0.734
"4285" -0.844 0.665
"4286" 0.304 0.634
"4287" 1.957 0.663
"4288" 0.359 0.603
"4289" -1.448 0.695
"4290" -0.728 0.69
"4291" -1.227 0.725
"4292" -0.447 0.63
"4293" 1.447 0.623
"4294" -1.207 0.731
"4295" 2.035 0.694
"4296" -0.489 0.711
"4297" -0.398 0.734
"4298" -0.556 0.705
"4299" -1.118 0.745
"4300" 1.238 0.759
"4301" -1.089 0.748
"4302" -1.149 0.747
"4303" -0.988 0.775
"4304" -1.371 0.707
"4305" -1.271 0.719
"4306" 1.846 0.674
"4307" 2.153 0.634
"4308" -0.926 0.774
"4309" -0.963 0.653
"4310" 2.193 0.631
"4311" -1.209 0.729
"4312" -0.835 0.802
"4313" -1.413 0.696
"4314" -0.934 0.786
"4315" 1.487 0.748
"4316" -1.195 0.727
"4317" -0.47 0.726
"4318" -1.373 0.704
"4319" -1.174 0.742
"4320" 0.868 0.641
"4321" 2.103 0.67
"4322" -0.558 0.613
"4323" 2.061 0.65
"4324" 1.562 0.703
"4325" 1.255 0.604
"4326" 0.591 0.604
"4327" -0.042 0.678
"4328" -1.323 0.705
"4329" -0.781 0.667
"4330" 0.031 0.701
"4331" -0.367 0.753
"4332" 0.196 0.654
"4333" -0.552 0.71
"4334" 0.6 0.584
"4335" -1.059 0.753
"4336" -0.065 0.694
"4337" -0.618 0.712
"4338" 1.806 0.68
"4339" -1.311 0.709
"4340" -1.435 0.691
"4341" -0.737 0.678
"4342" -1.351 0.704
"4343" 1.29 0.627
"4344" 2.436 0.596
"4345" -1.157 0.742
"4346" -1.32 0.71
"4347" -0.657 0.69
"4348" 1.861 0.676
"4349" 0.305 0.655
"4350" -0.7 0.831
"4351" -1.26 0.722
"4352" -1.087 0.751
"4353" -0.707 0.819
"4354" 0.858 0.584
"4355" 0.395 0.744
"4356" -1.339 0.712
"4357" 2.017 0.671
"4358" -1.255 0.722
"4359" 1.493 0.647
"4360" -0.967 0.644
"4361" -0.587 0.611
"4362" -0.21 0.582
"4363" -1.329 0.704
"4364" -0.973 0.786
"4365" -1.053 0.758
"4366" 2.217 0.649
"4367" 1.14 0.719
"4368" 1.321 0.579
"4369" 1.645 0.618
"4370" 1.461 0.662
"4371" -0.498 0.871
"4372" -0.632 0.686
"4373" -1.31 0.711
"4374" -0.624 0.689
"4375" 2.005 0.652
"4376" -0.55 0.704
"4377" -0.474 0.62
"4378" -1.277 0.723
"4379" -0.919 0.779
"4380" -1.295 0.712
