"est" "sem"
"3305" -1.316 0.71
"3306" -0.596 0.702
"3307" 0.264 0.714
"3308" -0.651 0.828
"3309" -0.574 0.617
"3310" -0.497 0.719
"3311" -0.903 0.788
"3312" 0.859 0.603
"3313" 0.397 0.688
"3314" -0.019 0.679
"3315" -0.702 0.68
"3316" -0.836 0.796
"3317" -1.076 0.75
"3318" 1.619 0.685
"3319" -0.615 0.69
"3320" -1.285 0.719
"3321" -1.035 0.755
"3322" -1.235 0.719
"3323" -0.172 0.764
"3324" 2.121 0.682
"3325" 2.312 0.638
"3326" -1.192 0.733
"3327" 0.584 0.755
"3328" -1.036 0.758
"3329" -0.489 0.721
"3330" 1.269 0.756
"3331" 1.145 0.705
"3332" -1.384 0.696
"3333" -0.736 0.826
"3334" -1.215 0.725
"3335" -0.599 0.695
"3336" 0.564 0.676
"3337" -1.487 0.683
"3338" -1.26 0.713
"3339" -0.713 0.82
"3340" -0.83 0.803
"3341" 0.973 0.703
"3342" -0.962 0.773
"3343" -1.063 0.753
"3344" -1.133 0.739
"3345" -0.718 0.818
"3346" 1.573 0.715
"3347" 2.533 0.602
"3348" -1.143 0.736
"3349" 0.333 0.708
"3350" -0.169 0.763
"3351" -0.798 0.669
"3352" -0.671 0.831
"3353" -1.307 0.708
"3354" -0.746 0.821
"3355" 0.009 0.783
"3356" 1.519 0.718
"3357" -1.053 0.753
"3358" -0.756 0.817
"3359" 1.378 0.738
"3360" -0.94 0.658
"3361" -0.522 0.704
"3362" -0.475 0.716
"3363" -0.45 0.623
"3364" -0.822 0.81
"3365" 1.664 0.696
"3366" -1.272 0.716
"3367" -0.409 0.725
"3368" -0.205 0.766
"3369" 1.249 0.672
"3370" 0.824 0.639
"3371" 2.499 0.617
"3372" 0.147 0.705
"3373" -0.289 0.644
"3374" -0.68 0.827
"3375" -1.235 0.723
"3376" 1.3 0.623
"3377" -0.837 0.801
"3378" -1.065 0.758
"3379" -0.886 0.786
"3380" -0.805 0.8
"3381" 1.703 0.715
"3382" -0.823 0.797
"3383" -1.13 0.747
"3384" -1.119 0.741
"3385" -0.494 0.873
"3386" -0.884 0.783
"3387" -0.507 0.603
"3388" -0.426 0.869
"3389" -1.187 0.725
"3390" -0.967 0.772
"3391" -0.822 0.806
"3392" -0.51 0.848
"3393" -0.637 0.825
"3394" 0.717 0.676
"3395" 2.363 0.646
"3396" -0.334 0.749
"3397" -1.079 0.753
"3398" 2.484 0.645
"3399" -0.654 0.826
"3400" 1.099 0.739
"3401" 0.514 0.882
"3402" -1.055 0.758
"3403" -0.165 0.786
"3404" -0.374 0.735
"3405" -0.453 0.729
"3406" -1.24 0.723
"3407" -0.826 0.793
"3408" 0.507 0.786
"3409" -1.122 0.744
"3410" -0.984 0.755
"3411" -0.805 0.807
"3412" -0.07 0.785
"3413" -0.035 0.672
"3414" -0.147 0.776
"3415" -0.654 0.82
"3416" 0.623 0.678
"3417" 1.125 0.736
"3418" 1.212 0.71
"3419" -0.151 0.786
"3420" -1.08 0.751
"3421" -1.067 0.748
"3422" 0.464 0.762
"3423" 1.963 0.683
"3424" 0.784 0.729
"3425" -1.155 0.732
"3426" -0.61 0.688
"3427" -0.371 0.913
"3428" -1.062 0.756
"3429" -1.039 0.767
"3430" 2.044 0.698
"3431" -0.331 0.743
"3432" -0.695 0.813
"3433" 1.596 0.759
"3434" -1.011 0.76
"3435" -0.407 0.875
"3436" -1.056 0.753
"3437" -0.26 0.744
"3438" 2.113 0.661
"3439" 1.455 0.786
"3440" -1.269 0.714
"3441" -0.231 0.748
"3442" 1.058 0.79
"3443" 1.1 0.792
"3444" -0.701 0.827
"3445" -1.357 0.705
"3446" -1.084 0.748
"3447" -1.078 0.745
"3448" -0.89 0.784
"3449" 0.026 0.816
"3450" 1.02 0.793
"3451" 0.952 0.668
"3452" -1.012 0.633
"3453" 1.086 0.739
"3454" -1.139 0.737
"3455" -0.104 0.78
"3456" -1.138 0.737
"3457" 0.942 0.633
"3458" -0.3 0.744
"3459" -0.378 0.721
"3460" -1.094 0.745
"3461" -0.669 0.837
"3462" -0.626 0.69
"3463" -0.73 0.825
"3464" 2.15 0.664
"3465" -0.921 0.771
"3466" 2.133 0.679
"3467" 0.851 0.667
"3468" 1.497 0.666
"3469" -0.713 0.809
"3470" -1.006 0.767
"3471" -1.043 0.754
"3472" -0.503 0.716
"3473" -0.524 0.719
"3474" -1.039 0.753
"3475" -0.382 0.882
"3476" 1.684 0.695
"3477" 0.899 0.582
"3478" 0.559 0.762
"3479" -1.04 0.75
"3480" -0.917 0.787
"3481" -0.365 0.746
"3482" -1.163 0.736
"3483" -0.591 0.835
"3484" -0.201 0.754
"3485" -0.927 0.779
"3486" 1.685 0.691
"3487" 0.812 0.815
"3488" -1.047 0.752
"3489" 0.102 0.717
"3490" -0.941 0.783
"3491" 0.395 0.646
"3492" 0.698 0.702
"3493" -0.449 0.735
"3494" -0.6 0.839
"3495" 1.259 0.636
"3496" -0.79 0.814
"3497" -0.981 0.778
"3498" 1.782 0.677
"3499" 1.181 0.607
"3500" -0.825 0.669
"3501" 1.716 0.634
"3502" 0.724 0.694
"3503" 2.069 0.663
"3504" -1.255 0.721
"3505" -1.29 0.711
"3506" 1.658 0.658
"3507" 1.93 0.664
"3508" -0.496 0.868
"3509" 0.705 0.772
"3510" -1.159 0.736
"3511" -0.484 0.717
"3512" -0.922 0.782
"3513" 0.756 0.65
"3514" 1.056 0.597
"3515" -0.342 0.637
"3516" -1.186 0.735
"3517" -0.402 0.721
"3518" 1.144 0.698
"3519" 1.727 0.556
"3520" -0.06 0.684
"3521" 0.131 0.789
"3522" 0.235 0.849
"3523" -1.059 0.754
"3524" 0.372 0.65
"3525" -1.014 0.758
"3526" -0.813 0.801
"3527" -1.158 0.734
"3528" -1.036 0.763
"3529" 2.315 0.642
"3530" -1.092 0.753
"3531" 2.465 0.657
"3532" -0.516 0.7
"3533" 0.273 0.646
"3534" -0.665 0.693
"3535" -0.939 0.769
"3536" 1.388 0.753
"3537" -0.674 0.847
"3538" -0.89 0.782
"3539" 0.295 0.711
"3540" -0.654 0.832
"3541" -0.804 0.811
"3542" -0.221 0.783
"3543" 1.646 0.716
"3544" 0.669 0.698
"3545" 1.011 0.701
"3546" 1.269 0.69
"3547" -0.556 0.703
"3548" 1.329 0.666
"3549" -0.794 0.81
"3550" 0.817 0.803
"3551" -1.032 0.763
"3552" -0.739 0.825
"3553" -0.857 0.793
"3554" -1.055 0.753
"3555" -0.018 0.991
"3556" -1.335 0.708
"3557" 1.122 0.671
"3558" 0.19 0.635
"3559" -0.844 0.798
"3560" 0.28 0.827
"3561" 0.054 0.626
"3562" -1.094 0.757
"3563" 1.873 0.674
"3564" -0.622 0.854
"3565" 0.885 0.827
"3566" -0.642 0.7
"3567" 2.209 0.659
"3568" 1.677 0.699
"3569" 1.674 0.696
"3570" -0.777 0.669
"3571" 1.977 0.683
"3572" 1.315 0.699
"3573" 1.699 0.709
"3574" -1.358 0.704
"3575" -0.821 0.795
"3576" 0.728 0.717
"3577" -1.009 0.766
"3578" -1.116 0.751
"3579" -1.068 0.75
"3580" -0.858 0.789
"3581" -0.795 0.807
"3582" 0.79 0.772
"3583" 2.761 0.591
"3584" -0.854 0.797
"3585" 1.189 0.578
"3586" -0.389 0.731
"3587" 1.247 0.643
"3588" -0.82 0.797
"3589" 1.271 0.623
"3590" -0.199 0.937
"3591" 0.856 0.734
"3592" 1.489 0.713
"3593" 0.199 0.83
"3594" 1.811 0.773
"3595" 0.296 0.64
"3596" 1.263 0.741
"3597" 1.062 0.767
"3598" 2.238 0.663
"3599" -1.027 0.77
"3600" 1.601 0.7
"3601" 0.968 0.796
"3602" -0.635 0.832
"3603" -0.772 0.809
"3604" 1.414 0.587
"3605" -0.718 0.681
"3606" 0.534 0.754
"3607" 1.396 0.633
"3608" -1.133 0.744
"3609" 1.621 0.736
"3610" 0.698 0.568
"3611" 1.909 0.662
"3612" -0.857 0.803
"3613" -0.046 0.787
"3614" -0.427 0.729
"3615" -0.507 0.862
"3616" -0.118 0.788
"3617" -1.163 0.741
"3618" -0.718 0.814
"3619" -0.599 0.856
"3620" -1.117 0.745
"3621" 1.666 0.586
"3622" -1.236 0.729
"3623" -1.12 0.745
"3624" 0.222 0.722
"3625" -0.785 0.803
"3626" 1.452 0.623
"3627" 1.044 0.619
"3628" -0.664 0.83
"3629" 0.168 0.81
"3630" 1.462 0.648
"3631" -0.745 0.819
"3632" 0.227 0.738
"3633" 0.614 0.707
"3634" 1.237 0.609
"3635" -1.064 0.754
"3636" -0.716 0.679
"3637" -0.831 0.799
"3638" 0.543 0.692
"3639" 1.34 0.737
"3640" 0.858 0.715
"3641" -1.202 0.732
"3642" -0.629 0.695
"3643" 1.157 0.663
"3644" 1.396 0.752
"3645" 0.146 0.717
"3646" 0.078 0.627
"3647" -0.602 0.856
"3648" -0.845 0.791
"3649" 0.072 0.613
"3650" -1.191 0.731
"3651" 1.469 0.727
"3652" -0.692 0.83
"3653" -0.868 0.789
"3654" -0.399 0.74
"3655" -0.297 0.747
"3656" -0.262 0.765
"3657" 1.317 0.528
"3658" -1.13 0.75
"3659" 1.27 0.619
"3660" 1.369 0.752
"3661" -1.063 0.759
"3662" -0.698 0.819
"3663" 1.446 0.657
"3664" -0.988 0.764
"3665" 0.286 0.654
"3666" 1.951 0.694
"3667" -0.568 0.856
"3668" -0.149 0.765
"3669" -1.123 0.745
"3670" 0.615 0.694
"3671" -0.456 0.737
"3672" -1.132 0.739
"3673" -0.689 0.829
"3674" -0.856 0.789
"3675" -0.773 0.81
"3676" 1.11 0.67
"3677" -0.167 0.767
"3678" 2.332 0.684
"3679" -1.27 0.718
"3680" -1.209 0.727
"3681" 1.861 0.611
"3682" 0.559 0.546
"3683" -0.857 0.795
"3684" 0.486 0.762
"3685" -0.414 0.729
"3686" -0.561 0.709
"3687" 0.745 0.711
"3688" -0.978 0.77
"3689" -0.628 0.694
"3690" -0.496 0.713
"3691" -0.376 0.886
"3692" 0.21 0.644
"3693" 2.162 0.637
"3694" -0.998 0.772
"3695" 2.418 0.681
"3696" 1.818 0.674
"3697" 0.327 0.655
"3698" 2.137 0.663
"3699" 0.599 0.911
"3700" -0.847 0.794
"3701" 0.709 0.693
"3702" 1.091 0.603
"3703" -1.026 0.756
"3704" -0.864 0.787
"3705" 0.739 0.8
"3706" 0.725 0.601
"3707" -0.08 0.767
"3708" -0.171 0.776
"3709" -1.052 0.757
"3710" 2.689 0.609
"3711" 1.302 0.606
"3712" -0.587 0.698
"3713" 0.154 0.695
"3714" -0.702 0.816
"3715" -0.871 0.779
"3716" -0.192 0.657
"3717" -0.643 0.839
"3718" -0.513 0.718
"3719" 2.03 0.675
"3720" -0.901 0.777
"3721" -0.339 0.737
"3722" 0.173 0.629
"3723" -0.759 0.823
"3724" 0.068 0.816
"3725" -0.703 0.822
"3726" -0.787 0.808
"3727" -1.025 0.757
"3728" -0.125 0.791
"3729" 2.041 0.677
"3730" 0.237 0.847
"3731" 1.243 0.645
"3732" -0.229 0.757
"3733" 1.834 0.701
"3734" 1.683 0.68
"3735" -0.296 0.745
"3736" 0.209 0.842
"3737" -1.151 0.742
"3738" -0.883 0.788
"3739" -0.817 0.794
"3740" 1.108 0.623
"3741" 0.307 0.864
"3742" 1.947 0.709
"3743" -0.531 0.7
"3744" -0.433 0.875
"3745" 1.676 0.585
"3746" 0.413 0.613
"3747" 2.213 0.701
"3748" 0.484 0.615
"3749" 0.849 0.708
"3750" -0.369 0.886
"3751" -0.783 0.803
"3752" 2.606 0.637
"3753" 1.931 0.687
"3754" 1.584 0.637
"3755" 1.465 0.725
"3756" 1.962 0.749
"3757" 0.114 0.824
"3758" -0.392 0.749
"3759" -0.398 0.877
"3760" 0.914 0.757
"3761" -0.267 0.746
"3762" -0.773 0.802
"3763" -0.608 0.7
"3764" 0.923 0.625
"3765" -0.133 0.791
"3766" -0.595 0.85
"3767" 0.106 0.702
"3768" -0.599 0.833
"3769" -0.27 0.756
"3770" 1.26 0.784
"3771" 0.069 0.691
"3772" 0.383 0.745
"3773" 1.357 0.739
"3774" -0.182 0.758
"3775" -0.701 0.678
"3776" 1.599 0.716
"3777" -1.175 0.733
"3778" -1.129 0.733
"3779" 0.109 0.813
"3780" 1.349 0.738
"3781" -0.476 0.715
"3782" -0.273 0.755
"3783" -0.978 0.774
"3784" -0.5 0.711
"3785" -0.804 0.804
"3786" -0.785 0.797
"3787" -0.955 0.78
"3788" -0.381 0.731
"3789" -1.025 0.763
"3790" -0.899 0.789
"3791" -0.203 0.756
"3792" 1.198 0.714
"3793" -0.422 0.889
"3794" 0.734 0.715
"3795" 1.677 0.731
"3796" 0.077 0.822
"3797" -0.591 0.706
"3798" 0.718 0.643
"3799" -0.658 0.688
"3800" -1.064 0.75
"3801" 1.078 0.79
"3802" 1.451 0.591
"3803" 0.212 0.85
"3804" 1.551 0.658
"3805" -0.283 0.75
"3806" 1.547 0.702
"3807" 0.794 0.806
"3808" -0.694 0.683
"3809" 1.626 0.658
"3810" 2.045 0.687
"3811" -0.77 0.817
"3812" -1.365 0.702
"3813" -0.719 0.823
"3814" -0.883 0.803
"3815" 0.557 0.779
"3816" 1.345 0.605
"3817" -0.474 0.712
"3818" 2.253 0.65
"3819" -0.717 0.818
"3820" -0.949 0.778
"3821" 1.592 0.718
"3822" 0.985 0.638
"3823" -0.281 0.758
"3824" 2.459 0.673
"3825" 0.007 0.774
"3826" -0.769 0.8
"3827" 0.921 0.595
"3828" 2.251 0.691
"3829" -0.435 0.881
"3830" -0.745 0.817
"3831" 1.474 0.645
"3832" 0.517 0.78
"3833" 1.868 0.727
"3834" -1.267 0.719
"3835" -1.151 0.743
"3836" 1.298 0.627
"3837" -0.383 0.726
"3838" 1.404 0.624
"3839" -0.205 0.762
"3840" -0.081 0.773
"3841" 1.579 0.649
"3842" 1.671 0.768
"3843" -0.544 0.708
"3844" -0.051 0.785
"3845" -0.989 0.767
"3846" 0.447 0.909
"3847" -0.566 0.699
"3848" -0.519 0.86
"3849" -1.037 0.765
"3850" -0.59 0.858
"3851" -0.715 0.836
"3852" 0.24 0.634
"3853" -1.3 0.715
"3854" 0.906 0.651
"3855" -0.675 0.831
"3856" -0.398 0.738
"3857" 0.364 0.737
"3858" -0.636 0.834
"3859" -0.159 0.68
"3860" -1.13 0.745
"3861" -0.201 0.66
"3862" -1.277 0.717
"3863" -0.937 0.648
"3864" -1.042 0.759
"3865" -0.922 0.774
"3866" 1.34 0.802
"3867" -0.534 0.707
"3868" 2.055 0.694
"3869" -0.189 0.751
"3870" -0.921 0.768
"3871" 2.127 0.691
"3872" 1.222 0.786
"3873" 0.322 0.648
"3874" -0.609 0.846
"3875" -1.271 0.72
"3876" -0.194 0.935
"3877" -0.243 0.744
"3878" 1.589 0.669
"3879" -1.013 0.759
"3880" 0.376 0.613
"3881" 1.866 0.716
"3882" 1.73 0.708
"3883" -1.102 0.749
"3884" 1.087 0.637
"3885" -1.066 0.754
"3886" 1.42 0.628
"3887" -0.151 0.942
"3888" -1.038 0.762
"3889" 1.102 0.612
"3890" -0.539 0.856
"3891" 0.005 0.814
"3892" 0.082 0.794
"3893" 1.568 0.707
"3894" 1.5 0.623
"3895" -1.13 0.743
"3896" -0.729 0.817
"3897" -0.377 0.633
"3898" -1.078 0.747
"3899" -0.758 0.812
"3900" 1.237 0.771
"3901" 0.898 0.842
"3902" -1.143 0.741
"3903" 1.391 0.711
"3904" 2.399 0.657
"3905" -0.739 0.809
"3906" -0.091 0.777
"3907" 0.673 0.784
"3908" -0.059 0.764
"3909" -1.13 0.742
"3910" -0.387 0.733
"3911" 0.379 0.74
"3912" -0.929 0.773
"3913" 0.764 0.704
"3914" -1.032 0.764
"3915" 2.255 0.69
"3916" -1.032 0.764
"3917" -0.582 0.853
"3918" 0.829 0.811
"3919" 2.064 0.676
"3920" -1.078 0.748
"3921" -0.965 0.77
"3922" 0.009 0.671
"3923" 0.783 0.738
"3924" 0.261 0.638
"3925" 2.214 0.621
"3926" -0.285 0.75
"3927" -1.255 0.723
"3928" -0.94 0.776
"3929" 1.764 0.645
"3930" 1.716 0.657
"3931" -0.227 0.759
"3932" -0.972 0.647
"3933" 1.144 0.694
"3934" -0.722 0.822
"3935" 0.859 0.729
"3936" 1.191 0.641
"3937" -0.962 0.772
"3938" -0.017 0.662
"3939" -1.052 0.759
"3940" -0.615 0.84
"3941" -0.645 0.695
"3942" -0.277 0.651
"3943" 2.02 0.632
"3944" -0.932 0.773
"3945" 0.273 0.629
"3946" -0.42 0.717
"3947" -0.63 0.833
"3948" -0.78 0.809
"3949" 0.728 0.641
"3950" -0.766 0.811
"3951" -0.029 0.789
"3952" -0.465 0.711
"3953" -1.011 0.764
"3954" 0.132 0.827
"3955" -0.716 0.817
"3956" 1.391 0.693
"3957" -1.094 0.754
"3958" -0.108 0.773
"3959" -0.211 0.755
"3960" 0.048 0.82
"3961" -0.962 0.771
"3962" -0.297 0.753
"3963" -1.076 0.75
"3964" -0.437 0.714
"3965" 1.466 0.781
"3966" 0.848 0.84
"3967" 1.252 0.786
"3968" -1.132 0.745
"3969" -0.775 0.67
"3970" 0.031 0.805
"3971" 1.804 0.701
"3972" -0.063 0.663
"3973" -0.517 0.61
"3974" 2.131 0.69
"3975" -1.107 0.75
"3976" -0.922 0.781
"3977" 1.931 0.67
"3978" -0.802 0.803
"3979" 0.927 0.694
"3980" -0.718 0.807
"3981" -0.78 0.811
"3982" -1.012 0.762
"3983" -0.278 0.741
"3984" -1.408 0.695
"3985" -0.6 0.84
"3986" 1.115 0.732
"3987" -0.687 0.842
"3988" 1.363 0.792
"3989" -0.378 0.742
"3990" -1.075 0.753
"3991" -1.087 0.745
"3992" 1.921 0.723
"3993" -0.766 0.816
"3994" 0.16 0.834
"3995" 0.79 0.556
"3996" -0.791 0.807
"3997" -0.374 0.721
"3998" 1.68 0.713
"3999" 0.216 0.849
"4000" 1.787 0.631
"4001" -1.043 0.751
"4002" -1.074 0.756
"4003" -0.527 0.714
"4004" -0.17 0.657
"4005" 1.301 0.686
"4006" 1.903 0.672
"4007" -1.037 0.759
"4008" 1.1 0.749
"4009" -0.182 0.76
"4010" -0.609 0.701
"4011" -0.36 0.888
"4012" -0.852 0.794
"4013" -0.948 0.768
"4014" 0.54 0.879
"4015" 0.511 0.759
"4016" 0.887 0.73
"4017" -0.473 0.875
"4018" -0.288 0.645
"4019" 1.108 0.754
"4020" 0.455 0.862
"4021" 1.57 0.671
"4022" 1.767 0.678
"4023" -0.566 0.855
"4024" -0.894 0.777
"4025" -0.517 0.704
"4026" 1.105 0.697
"4027" 0.015 0.818
"4028" -0.247 0.664
"4029" -0.276 0.743
"4030" 1.075 0.777
"4031" -0.418 0.9
"4032" 0.159 0.822
"4033" 1.172 0.667
"4034" -0.389 0.738
"4035" 1.957 0.682
"4036" -1.266 0.722
"4037" 0.385 0.885
"4038" -0.747 0.815
"4039" 1.099 0.683
"4040" -1.098 0.755
"4041" -0.77 0.817
"4042" -0.975 0.775
"4043" 1.186 0.639
"4044" 1.032 0.693
"4045" -1.118 0.746
"4046" -1.171 0.736
"4047" -0.018 0.795
"4048" 0.638 0.689
"4049" -0.436 0.729
"4050" 2.425 0.664
"4051" -1.178 0.739
"4052" -1.173 0.736
"4053" -0.908 0.788
"4054" 0.841 0.629
"4055" 1.076 0.836
"4056" -0.861 0.792
"4057" -0.174 0.762
"4058" 1.99 0.731
"4059" -0.046 0.781
"4060" 0.045 0.615
"4061" -0.805 0.673
"4062" 0.901 0.729
"4063" -0.667 0.837
"4064" -0.057 0.776
"4065" 1.371 0.695
"4066" -0.569 0.856
"4067" 1.331 0.787
"4068" -1.005 0.756
"4069" 0.668 0.772
"4070" 1.169 0.709
"4071" 0.526 0.753
"4072" 0.493 0.657
"4073" 1.209 0.673
"4074" -0.004 0.785
"4075" 0.383 0.66
"4076" 1.226 0.61
"4077" 0.171 0.803
"4078" -0.551 0.854
"4079" -0.559 0.7
"4080" -1.124 0.741
"4081" -0.654 0.842
"4082" -0.667 0.823
"4083" -0.643 0.829
"4084" 0.223 0.721
"4085" 0.498 0.782
"4086" -0.337 0.899
"4087" -0.989 0.767
"4088" 0.794 0.66
"4089" -0.779 0.807
"4090" 0.736 0.815
"4091" -0.443 0.718
"4092" -1.068 0.753
"4093" 0.956 0.662
"4094" -0.174 0.764
"4095" 0.109 0.697
"4096" -0.831 0.66
"4097" -1.067 0.747
"4098" -0.832 0.807
"4099" -0.129 0.766
"4100" 0.653 0.631
"4101" 0.837 0.596
"4102" 1.023 0.703
"4103" 1.952 0.689
"4104" -0.678 0.832
"4105" 0.863 0.654
"4106" -0.579 0.696
"4107" -1.066 0.76
"4108" -0.61 0.856
"4109" -0.709 0.82
"4110" -1.154 0.745
"4111" -1.075 0.746
"4112" -0.724 0.818
"4113" 0.331 0.872
"4114" -0.952 0.774
"4115" 0.557 0.606
"4116" -1.207 0.727
"4117" 0.895 0.842
"4118" 1.735 0.649
"4119" -0.146 0.781
"4120" 1.874 0.664
"4121" -1.085 0.748
"4122" 0.448 0.691
"4123" -0.614 0.837
"4124" -0.953 0.77
"4125" 1.021 0.758
"4126" -1.2 0.73
"4127" 1.131 0.79
"4128" 0.934 0.744
"4129" 1.184 0.726
"4130" -0.959 0.775
"4131" 1.657 0.703
"4132" -1.052 0.76
"4133" 1.958 0.648
"4134" -0.414 0.717
"4135" -0.938 0.78
"4136" -0.863 0.796
"4137" 0.784 0.672
"4138" -1.142 0.745
"4139" -1.211 0.73
"4140" -0.374 0.732
"4141" 1.283 0.627
"4142" -1.043 0.757
"4143" -0.197 0.771
"4144" 1.1 0.788
"4145" -0.64 0.832
"4146" -0.783 0.796
"4147" -1.282 0.715
"4148" -1.168 0.735
"4149" -0.554 0.86
"4150" 1.463 0.681
"4151" 1.242 0.682
"4152" -0.992 0.768
"4153" -0.556 0.861
"4154" 1.106 0.657
"4155" 1.075 0.76
"4156" -0.019 0.695
"4157" 1.412 0.631
"4158" 1.859 0.715
"4159" -0.995 0.769
"4160" 1.599 0.737
"4161" 1.092 0.789
"4162" 2.416 0.643
"4163" 1.673 0.611
"4164" -0.998 0.768
"4165" -1.277 0.718
"4166" 0.74 0.732
"4167" -0.755 0.816
"4168" -0.14 0.778
"4169" 0.068 0.8
"4170" -0.994 0.76
"4171" -0.497 0.723
"4172" 0.071 0.836
"4173" -0.077 0.78
"4174" 0.308 0.734
"4175" 1.646 0.7
"4176" -0.521 0.856
"4177" 0.021 0.682
"4178" -0.597 0.851
"4179" -0.788 0.805
"4180" 1.655 0.699
"4181" -0.762 0.812
"4182" -0.786 0.802
"4183" -0.664 0.843
"4184" -0.3 0.742
"4185" -0.216 0.77
"4186" -1.075 0.755
"4187" -0.992 0.765
"4188" -0.364 0.743
"4189" -0.74 0.679
"4190" 1.537 0.718
"4191" -0.012 0.782
"4192" 0.547 0.668
"4193" -1.17 0.738
"4194" -0.327 0.745
"4195" -1.117 0.749
"4196" -0.549 0.842
"4197" -1.092 0.747
"4198" -0.302 0.748
"4199" -0.07 0.793
"4200" -0.901 0.784
"4201" -0.583 0.849
"4202" 0.137 0.709
"4203" 1.938 0.671
"4204" -1.173 0.73
"4205" -0.898 0.78
"4206" -0.897 0.789
"4207" -0.314 0.906
"4208" 0.384 0.651
"4209" -0.361 0.914
"4210" -0.813 0.801
"4211" -1.183 0.733
"4212" -0.202 0.767
"4213" -0.718 0.823
"4214" 0.473 0.758
"4215" -0.9 0.786
"4216" 1.906 0.663
"4217" 1.091 0.664
"4218" -0.575 0.714
"4219" -0.14 0.787
"4220" 1.434 0.679
"4221" 2.172 0.684
"4222" 0.007 0.809
"4223" -1.007 0.758
"4224" -0.054 0.797
"4225" 1.023 0.674
"4226" 1.442 0.747
"4227" 0.98 0.836
"4228" -0.849 0.79
"4229" -0.992 0.761
"4230" -1.033 0.762
"4231" -0.201 0.763
"4232" -0.978 0.774
"4233" 0.63 0.692
"4234" 0.314 0.844
"4235" -0.637 0.834
"4236" -0.841 0.795
"4237" 1.345 0.753
"4238" -1.001 0.76
"4239" -1.108 0.744
"4240" -0.144 0.779
"4241" -0.799 0.8
"4242" -0.898 0.784
"4243" 1.846 0.695
"4244" 1.102 0.787
"4245" 0.104 0.807
"4246" -0.755 0.814
"4247" 0.905 0.647
"4248" 0.028 0.823
"4249" -0.554 0.862
"4250" -0.884 0.784
"4251" -1.089 0.749
"4252" -0.127 0.765
"4253" -0.64 0.837
"4254" 0.244 0.641
"4255" -0.31 0.748
"4256" 2.581 0.63
"4257" -0.145 0.786
"4258" -0.568 0.86
"4259" -0.947 0.765
"4260" -0.53 0.845
"4261" -0.512 0.853
"4262" 0.447 0.909
"4263" -1.185 0.733
"4264" -0.52 0.718
"4265" 0.28 0.721
"4266" -0.606 0.854
"4267" 1.132 0.789
"4268" -0.493 0.866
"4269" 0.173 0.814
"4270" 1.493 0.71
"4271" 1.641 0.7
"4272" -0.598 0.696
"4273" -0.933 0.778
"4274" 0.446 0.663
"4275" 2.106 0.693
"4276" -1.032 0.757
"4277" -0.588 0.857
"4278" -1.07 0.757
"4279" -0.478 0.869
"4280" -0.834 0.802
"4281" -0.819 0.794
"4282" -0.912 0.784
"4283" 1.613 0.698
"4284" 1.679 0.741
"4285" -0.826 0.8
"4286" 1.999 0.732
"4287" 1.193 0.674
"4288" -1.294 0.713
"4289" -0.855 0.787
"4290" 1.604 0.777
"4291" 0.514 0.681
"4292" -1.093 0.748
"4293" -0.191 0.763
"4294" -0.273 0.744
"4295" -0.711 0.816
"4296" -0.786 0.815
"4297" -1.286 0.712
"4298" -0.926 0.783
"4299" -1.159 0.738
"4300" 0.337 0.856
"4301" -0.699 0.686
"4302" -0.063 0.797
"4303" 0.332 0.712
"4304" 0.94 0.755
"4305" -1.094 0.746
"4306" -1.024 0.76
"4307" 0.936 0.701
"4308" 0.392 0.874
"4309" 1.426 0.709
"4310" 1.485 0.677
"4311" -0.458 0.704
"4312" -1.165 0.739
"4313" 0.193 0.806
"4314" 1.293 0.751
"4315" 1.011 0.741
"4316" -0.404 0.907
"4317" -0.71 0.819
"4318" 2.343 0.693
"4319" -1.124 0.744
"4320" 0.57 0.618
"4321" 0.595 0.764
"4322" -0.619 0.84
"4323" 0.044 0.797
"4324" -0.455 0.882
"4325" 0.467 0.857
"4326" -0.806 0.802
"4327" -0.623 0.833
"4328" -0.04 0.776
"4329" -0.788 0.807
"4330" 0.459 0.595
"4331" -1.082 0.755
"4332" 1.272 0.721
"4333" 1.197 0.727
"4334" -0.355 0.741
"4335" -0.959 0.769
"4336" -0.288 0.757
"4337" -0.871 0.785
"4338" -0.074 0.68
"4339" 1.431 0.652
"4340" 0.82 0.809
"4341" -0.7 0.682
"4342" -0.824 0.794
"4343" 0.986 0.674
"4344" 1.152 0.785
"4345" 0.148 0.63
"4346" -0.078 0.793
"4347" 0.066 0.824
"4348" 0.233 0.633
"4349" 1.986 0.692
"4350" 0.022 0.81
"4351" -0.322 0.749
"4352" -1.153 0.736
"4353" -0.286 0.747
"4354" -0.393 0.73
"4355" -0.769 0.806
"4356" -0.5 0.875
"4357" -0.809 0.802
"4358" 1.827 0.714
"4359" 1.061 0.712
"4360" 0.684 0.776
"4361" -1.312 0.714
"4362" -0.467 0.74
"4363" 0.536 0.629
"4364" -0.141 0.777
"4365" -0.469 0.875
"4366" -1.133 0.737
"4367" -0.929 0.778
"4368" -0.778 0.814
"4369" -0.127 0.66
"4370" -1.071 0.751
"4371" 0.127 0.806
"4372" -0.582 0.7
"4373" -0.847 0.794
"4374" 0.602 0.911
"4375" 2.266 0.638
"4376" 1.659 0.758
"4377" -0.414 0.717
"4378" 0.542 0.617
"4379" 1.355 0.825
"4380" -1.002 0.767
