"est" "sem"
"3305" 1.232 0.8
"3306" -0.549 0.707
"3307" -0.928 0.781
"3308" 0.732 0.761
"3309" -1.157 0.739
"3310" 1.235 0.744
"3311" -0.569 0.853
"3312" 0.005 0.811
"3313" -0.881 0.79
"3314" 0.923 0.655
"3315" -0.578 0.86
"3316" 0.797 0.83
"3317" -0.477 0.731
"3318" -0.782 0.816
"3319" -1.075 0.754
"3320" 1.683 0.684
"3321" 0.661 0.805
"3322" -1.02 0.764
"3323" -0.262 0.756
"3324" -0.483 0.878
"3325" -1.126 0.75
"3326" -0.82 0.811
"3327" -0.645 0.835
"3328" 1.226 0.673
"3329" -0.718 0.817
"3330" -0.316 0.755
"3331" -0.418 0.725
"3332" -0.661 0.692
"3333" -0.878 0.791
"3334" 1.22 0.742
"3335" -0.368 0.889
"3336" 1.902 0.659
"3337" 0.386 0.755
"3338" -0.72 0.811
"3339" -1.028 0.761
"3340" -0.989 0.771
"3341" -1.101 0.746
"3342" 1.677 0.573
"3343" -1.157 0.741
"3344" -1.116 0.748
"3345" 2.036 0.667
"3346" -0.752 0.672
"3347" 1.384 0.684
"3348" 1.876 0.706
"3349" -1.188 0.738
"3350" -1.109 0.75
"3351" 0.603 0.637
"3352" -0.131 0.76
"3353" 1.784 0.675
"3354" 0.097 0.819
"3355" -0.316 0.903
"3356" -0.407 0.907
"3357" 1.239 0.744
"3358" -0.192 0.772
"3359" 0.203 0.844
"3360" -0.797 0.812
"3361" -0.874 0.79
"3362" -0.576 0.86
"3363" 1.8 0.666
"3364" -1.251 0.721
"3365" 1.58 0.758
"3366" -0.593 0.833
"3367" -0.985 0.777
"3368" 1.844 0.703
"3369" -0.922 0.777
"3370" -0.866 0.8
"3371" -0.058 0.604
"3372" -0.232 0.755
"3373" 0.425 0.69
"3374" 0.225 0.732
"3375" 0.608 0.794
"3376" -0.418 0.894
"3377" 0.549 0.698
"3378" -1.025 0.765
"3379" 1.356 0.76
"3380" -0.105 0.673
"3381" 0.178 0.827
"3382" 1.245 0.66
"3383" -0.236 0.762
"3384" 0.502 0.752
"3385" -0.165 0.772
"3386" 1.141 0.648
"3387" -0.709 0.828
"3388" 1.102 0.788
"3389" -0.983 0.777
"3390" -1.169 0.743
"3391" 0.194 0.643
"3392" -0.865 0.783
"3393" 1.642 0.736
"3394" 0.933 0.831
"3395" -0.035 0.784
"3396" -0.812 0.808
"3397" -0.656 0.83
"3398" 0.722 0.728
"3399" -0.629 0.841
"3400" 0.484 0.614
"3401" 1.531 0.706
"3402" 0.406 0.646
"3403" -0.629 0.843
"3404" -0.153 0.764
"3405" -0.37 0.733
"3406" -0.089 0.68
"3407" 0.993 0.781
"3408" -0.865 0.793
"3409" -0.207 0.757
"3410" -0.93 0.779
"3411" 0.377 0.777
"3412" -0.919 0.773
"3413" 1.12 0.614
"3414" 0.801 0.671
"3415" 0.044 0.836
"3416" -0.552 0.854
"3417" 1.446 0.781
"3418" 0.912 0.7
"3419" 1.164 0.611
"3420" -0.825 0.803
"3421" 0.866 0.665
"3422" 1.733 0.63
"3423" 0.062 0.704
"3424" 0.238 0.656
"3425" 1.015 0.698
"3426" -1.135 0.742
"3427" 0.066 0.686
"3428" -0.952 0.774
"3429" -0.648 0.703
"3430" -0.446 0.869
"3431" -0.945 0.771
"3432" -0.877 0.789
"3433" 0.448 0.863
"3434" 0.111 0.821
"3435" -0.856 0.798
"3436" 0.204 0.719
"3437" -0.525 0.713
"3438" -0.643 0.826
"3439" 0.067 0.836
"3440" 0.618 0.623
"3441" 1.996 0.666
"3442" 1.405 0.747
"3443" 1.895 0.727
"3444" 0.178 0.82
"3445" -0.164 0.773
"3446" -1.069 0.758
"3447" 0.754 0.831
"3448" -0.898 0.793
"3449" -0.054 0.677
"3450" 1.258 0.755
"3451" 1.74 0.714
"3452" -0.78 0.677
"3453" -0.856 0.796
"3454" 0.683 0.709
"3455" -1.189 0.735
"3456" 1.048 0.64
"3457" -0.194 0.764
"3458" 1.542 0.747
"3459" -0.837 0.801
"3460" -0.104 0.791
"3461" 1.269 0.706
"3462" 0.828 0.742
"3463" 0.673 0.681
"3464" -0.899 0.78
"3465" 1.367 0.704
"3466" 0.63 0.701
"3467" -1.078 0.755
"3468" -0.839 0.664
"3469" -0.511 0.873
"3470" 1.787 0.713
"3471" -0.807 0.804
"3472" -0.922 0.787
"3473" -0.974 0.773
"3474" 0.987 0.753
"3475" -0.76 0.819
"3476" 0.519 0.778
"3477" 0.014 0.797
"3478" 0.192 0.802
"3479" -0.813 0.803
"3480" 0.892 0.812
"3481" -0.241 0.651
"3482" -1.067 0.751
"3483" 2.001 0.696
"3484" 0.091 0.7
"3485" 0.911 0.701
"3486" -0.7 0.837
"3487" 0.962 0.752
"3488" 0.597 0.694
"3489" -0.44 0.726
"3490" -0.967 0.771
"3491" -1.176 0.738
"3492" 0.602 0.696
"3493" -0.768 0.814
"3494" 0.149 0.817
"3495" -1.175 0.739
"3496" 1.518 0.691
"3497" -0.248 0.769
"3498" -0.642 0.693
"3499" -1.243 0.725
"3500" 0.122 0.716
"3501" -0.818 0.795
"3502" -0.466 0.726
"3503" 0.388 0.687
"3504" -0.153 0.786
"3505" -0.232 0.781
"3506" -0.541 0.711
"3507" -0.938 0.777
"3508" 1.056 0.78
"3509" -0.802 0.812
"3510" 0.266 0.736
"3511" 0.661 0.916
"3512" -0.99 0.776
"3513" -0.709 0.832
"3514" -0.335 0.748
"3515" -1.207 0.732
"3516" 1.753 0.679
"3517" 0.507 0.671
"3518" 1.371 0.753
"3519" 0.373 0.73
"3520" 0.968 0.796
"3521" 0.741 0.789
"3522" 0.561 0.791
"3523" -0.255 0.76
"3524" -0.157 0.776
"3525" 1.647 0.713
"3526" 0.534 0.909
"3527" 0.128 0.809
"3528" -1.054 0.764
"3529" 0.754 0.791
"3530" -0.242 0.748
"3531" 1.516 0.759
"3532" -0.76 0.682
"3533" 1.435 0.715
"3534" 0.945 0.734
"3535" 0.775 0.711
"3536" -0.409 0.883
"3537" -0.108 0.672
"3538" -0.997 0.765
"3539" 0.273 0.729
"3540" -0.567 0.714
"3541" -0.754 0.819
"3542" 0.58 0.624
"3543" -1.136 0.736
"3544" -0.707 0.819
"3545" 1.826 0.699
"3546" -0.692 0.832
"3547" 1.409 0.754
"3548" -0.968 0.771
"3549" -0.454 0.875
"3550" -0.974 0.779
"3551" -0.922 0.775
"3552" 0.205 0.728
"3553" -0.918 0.791
"3554" 1.385 0.726
"3555" -0.881 0.794
"3556" 1.475 0.693
"3557" 1.049 0.706
"3558" 1.909 0.701
"3559" -0.365 0.633
"3560" 0.177 0.73
"3561" -1.202 0.734
"3562" -1.113 0.746
"3563" -0.874 0.789
"3564" 0.452 0.909
"3565" -0.724 0.826
"3566" -1.109 0.745
"3567" 0.399 0.657
"3568" 1.625 0.738
"3569" -0.66 0.841
"3570" -1.03 0.761
"3571" 1.656 0.751
"3572" -0.635 0.838
"3573" 0.786 0.7
"3574" -0.133 0.776
"3575" -0.113 0.777
"3576" -1.285 0.713
"3577" -0.885 0.788
"3578" -0.392 0.729
"3579" 0.233 0.723
"3580" -0.37 0.747
"3581" 1.445 0.743
"3582" -0.913 0.787
"3583" 0.038 0.678
"3584" -0.395 0.885
"3585" -1.035 0.765
"3586" 1.127 0.79
"3587" -1.109 0.747
"3588" -0.881 0.652
"3589" 1.079 0.841
"3590" -0.918 0.789
"3591" -1.152 0.741
"3592" 0.164 0.709
"3593" 1.675 0.756
"3594" -0.325 0.749
"3595" -0.741 0.825
"3596" -0.547 0.717
"3597" 1.211 0.786
"3598" -0.834 0.796
"3599" 0.178 0.636
"3600" -0.064 0.793
"3601" 1.994 0.689
"3602" -0.087 0.789
"3603" -0.369 0.747
"3604" -1.201 0.725
"3605" 1.238 0.639
"3606" -0.679 0.838
"3607" -0.383 0.912
"3608" 1.238 0.755
"3609" 0.189 0.827
"3610" 0.466 0.778
"3611" -1.072 0.755
"3612" 1.672 0.696
"3613" -0.635 0.852
"3614" 1.44 0.725
"3615" 0.421 0.688
"3616" 0.112 0.696
"3617" 0.132 0.84
"3618" -0.934 0.775
"3619" -0.373 0.913
"3620" 0.501 0.778
"3621" 1.153 0.692
"3622" 1.029 0.713
"3623" -0.227 0.766
"3624" -0.542 0.865
"3625" 0.062 0.817
"3626" -1.139 0.746
"3627" -1.129 0.75
"3628" 1.307 0.67
"3629" -1.15 0.742
"3630" -1.071 0.757
"3631" -0.77 0.818
"3632" -0.69 0.687
"3633" -1.209 0.727
"3634" -0.121 0.688
"3635" -0.778 0.815
"3636" 1.625 0.706
"3637" -0.85 0.806
"3638" -0.658 0.693
"3639" -0.523 0.867
"3640" 1.391 0.596
"3641" 1.859 0.681
"3642" -1.17 0.735
"3643" -0.385 0.723
"3644" -0.606 0.705
"3645" -1.077 0.756
"3646" 0.503 0.679
"3647" 0.749 0.79
"3648" 1.769 0.669
"3649" -1.028 0.772
"3650" -0.533 0.858
"3651" -0.284 0.643
"3652" -0.791 0.814
"3653" -0.906 0.788
"3654" -0.385 0.729
"3655" -0.41 0.725
"3656" -0.703 0.823
"3657" -0.359 0.884
"3658" -0.837 0.803
"3659" 1.205 0.795
"3660" -0.547 0.71
"3661" -0.595 0.851
"3662" -1.264 0.723
"3663" -0.958 0.77
"3664" 0.429 0.91
"3665" 0.568 0.767
"3666" 1.331 0.756
"3667" -0.525 0.711
"3668" -1.092 0.749
"3669" 2.33 0.621
"3670" -0.789 0.805
"3671" 0.73 0.735
"3672" -0.166 0.774
"3673" -0.093 0.768
"3674" -0.706 0.812
"3675" -0.846 0.798
"3676" 0.359 0.745
"3677" 0.918 0.675
"3678" -1.162 0.734
"3679" -0.679 0.832
"3680" -1.179 0.735
"3681" -0.915 0.787
"3682" -0.137 0.663
"3683" 1.039 0.642
"3684" -0.684 0.694
"3685" -0.184 0.774
"3686" -0.92 0.786
"3687" 1.296 0.685
"3688" 1.186 0.749
"3689" -0.823 0.662
"3690" 0.787 0.56
"3691" -0.246 0.756
"3692" 2.004 0.639
"3693" 1.248 0.756
"3694" 1.599 0.7
"3695" 1.935 0.711
"3696" -0.968 0.772
"3697" -0.957 0.78
"3698" 1.317 0.736
"3699" -0.147 0.772
"3700" -0.392 0.89
"3701" -0.495 0.699
"3702" -0.902 0.79
"3703" 1.231 0.755
"3704" -1.114 0.752
"3705" 0.448 0.744
"3706" -1.294 0.718
"3707" 0.406 0.859
"3708" 0.618 0.681
"3709" 0.174 0.839
"3710" 0.719 0.733
"3711" -0.231 0.764
"3712" 0.992 0.794
"3713" 0.289 0.661
"3714" -0.602 0.855
"3715" -1.196 0.735
"3716" 0.092 0.713
"3717" -0.971 0.779
"3718" 1.004 0.846
"3719" -0.861 0.794
"3720" -0.841 0.8
"3721" -0.666 0.85
"3722" -0.939 0.781
"3723" -0.342 0.752
"3724" -0.64 0.852
"3725" -0.798 0.795
"3726" -1.033 0.761
"3727" 0.977 0.722
"3728" -0.675 0.819
"3729" -0.944 0.783
"3730" -0.407 0.73
"3731" 1.402 0.642
"3732" 0.415 0.747
"3733" 0.671 0.783
"3734" -1.15 0.747
"3735" 1.388 0.75
"3736" -0.938 0.782
"3737" -1.085 0.756
"3738" -0.736 0.825
"3739" 0.89 0.738
"3740" -0.837 0.804
"3741" -0.881 0.792
"3742" 0.964 0.646
"3743" -0.955 0.778
"3744" -0.366 0.748
"3745" 1.86 0.708
"3746" 0.787 0.841
"3747" 1.951 0.663
"3748" -0.05 0.68
"3749" -0.516 0.722
"3750" -1.329 0.712
"3751" -0.666 0.839
"3752" 2.087 0.675
"3753" 0.61 0.734
"3754" -1.022 0.761
"3755" 0.194 0.733
"3756" 0.303 0.63
"3757" -0.965 0.769
"3758" -0.637 0.833
"3759" -0.852 0.798
"3760" 0.35 0.873
"3761" 1.764 0.674
"3762" -0.976 0.778
"3763" -1.123 0.739
"3764" -0.379 0.884
"3765" -0.032 0.796
"3766" -0.787 0.799
"3767" 1.303 0.687
"3768" -0.543 0.708
"3769" -0.833 0.793
"3770" -0.585 0.714
"3771" -0.888 0.794
"3772" 0.792 0.731
"3773" 0.732 0.696
"3774" 0.065 0.812
"3775" 0.097 0.818
"3776" 2.003 0.664
"3777" -0.849 0.793
"3778" -0.954 0.781
"3779" -0.737 0.828
"3780" -0.974 0.774
"3781" 1.582 0.719
"3782" -0.815 0.803
"3783" 0.936 0.754
"3784" -0.657 0.848
"3785" 1.212 0.677
"3786" 0.856 0.594
"3787" -0.972 0.775
"3788" 1.727 0.703
"3789" -0.839 0.799
"3790" -0.36 0.731
"3791" -0.95 0.77
"3792" -0.857 0.794
"3793" -0.158 0.769
"3794" -0.243 0.929
"3795" -0.307 0.747
"3796" 0.273 0.742
"3797" -0.278 0.754
"3798" 0.203 0.844
"3799" -1.321 0.709
"3800" -0.844 0.798
"3801" 1.203 0.795
"3802" -0.546 0.716
"3803" 0.771 0.796
"3804" -0.77 0.807
"3805" 0.949 0.733
"3806" 1.498 0.753
"3807" -0.95 0.782
"3808" 0.534 0.909
"3809" -0.329 0.751
"3810" -0.794 0.813
"3811" -1.006 0.767
"3812" -1.022 0.763
"3813" -0.968 0.774
"3814" -0.85 0.794
"3815" -1.202 0.733
"3816" -1.328 0.712
"3817" 0.04 0.698
"3818" 1.844 0.681
"3819" 0.952 0.699
"3820" -1.117 0.742
"3821" -1.158 0.744
"3822" -0.507 0.872
"3823" 0.151 0.84
"3824" 1.161 0.699
"3825" -0.965 0.776
"3826" -0.16 0.766
"3827" -1.11 0.748
"3828" 1.283 0.755
"3829" -0.06 0.801
"3830" -1.061 0.758
"3831" 0.516 0.69
"3832" 0.479 0.782
"3833" 1.114 0.701
"3834" 1.254 0.754
"3835" 0.316 0.742
"3836" 0.09 0.712
"3837" -0.863 0.793
"3838" -0.984 0.766
"3839" 1.661 0.73
"3840" 1.122 0.714
"3841" -0.627 0.839
"3842" 0.847 0.804
"3843" -0.962 0.772
"3844" -1.256 0.723
"3845" 0.898 0.614
"3846" -0.169 0.776
"3847" 1.743 0.734
"3848" 0.687 0.733
"3849" 1.276 0.634
"3850" -0.37 0.749
"3851" 0.851 0.744
"3852" -0.874 0.805
"3853" -0.838 0.808
"3854" -0.538 0.711
"3855" 0.949 0.844
"3856" 0.667 0.617
"3857" -0.439 0.725
"3858" -0.6 0.701
"3859" -1.011 0.767
"3860" -0.868 0.805
"3861" -1.009 0.773
"3862" 1.847 0.697
"3863" 1.384 0.677
"3864" -0.767 0.819
"3865" 0.308 0.86
"3866" -1.172 0.738
"3867" -0.548 0.712
"3868" 2.086 0.627
"3869" 0.833 0.746
"3870" 0.079 0.837
"3871" 1.877 0.681
"3872" 0.216 0.738
"3873" 0.33 0.642
"3874" 0.272 0.742
"3875" 0.635 0.706
"3876" 0.157 0.709
"3877" 0.702 0.646
"3878" -0.16 0.768
"3879" -1.08 0.756
"3880" 1.55 0.755
"3881" 0.013 0.792
"3882" 2.036 0.658
"3883" 0.577 0.694
"3884" 1.71 0.695
"3885" 1.021 0.697
"3886" -0.68 0.827
"3887" 0.861 0.829
"3888" 1.53 0.763
"3889" -0.555 0.862
"3890" -1.241 0.722
"3891" -0.609 0.831
"3892" 0.26 0.855
"3893" -0.452 0.884
"3894" -0.211 0.768
"3895" -1.223 0.725
"3896" -0.906 0.775
"3897" -0.231 0.765
"3898" 0.759 0.605
"3899" 0.974 0.796
"3900" 0.434 0.757
"3901" 0.998 0.794
"3902" 0.067 0.703
"3903" -0.747 0.814
"3904" 0.112 0.728
"3905" -1.152 0.742
"3906" 1.734 0.679
"3907" -0.33 0.748
"3908" 0.264 0.856
"3909" 2.26 0.654
"3910" 0.404 0.861
"3911" 0.398 0.777
"3912" 1.364 0.728
"3913" -0.957 0.777
"3914" -0.851 0.79
"3915" 0.854 0.84
"3916" -0.177 0.769
"3917" -1.202 0.729
"3918" -0.035 0.774
"3919" -0.495 0.877
"3920" -0.387 0.73
"3921" -0.085 0.79
"3922" 0.174 0.715
"3923" 0.238 0.843
"3924" -0.709 0.832
"3925" -1.122 0.744
"3926" -0.108 0.779
"3927" -0.05 0.774
"3928" 0.754 0.734
"3929" -0.977 0.775
"3930" 0.566 0.697
"3931" -1.021 0.765
"3932" -0.766 0.819
"3933" -0.502 0.718
"3934" -0.253 0.764
"3935" 0.607 0.655
"3936" -0.873 0.799
"3937" -0.417 0.891
"3938" -0.799 0.808
"3939" -0.119 0.69
"3940" 0.872 0.74
"3941" 1.789 0.679
"3942" -0.883 0.792
"3943" -0.74 0.827
"3944" -0.967 0.774
"3945" -0.499 0.714
"3946" 0.532 0.697
"3947" -0.889 0.797
"3948" -0.565 0.706
"3949" 1.562 0.704
"3950" -0.5 0.877
"3951" 1.501 0.666
"3952" 0.477 0.691
"3953" 1.763 0.71
"3954" 0.257 0.856
"3955" 0.905 0.75
"3956" 1.437 0.723
"3957" 1.663 0.695
"3958" 1.817 0.683
"3959" -0.262 0.914
"3960" -0.811 0.804
"3961" -1.285 0.717
"3962" 1.433 0.748
"3963" 1.385 0.801
"3964" 0.916 0.712
"3965" 0.203 0.844
"3966" 0.298 0.728
"3967" -0.251 0.76
"3968" 0.5 0.781
"3969" 0.708 0.713
"3970" -0.171 0.663
"3971" -0.891 0.786
"3972" 0.304 0.83
"3973" -0.282 0.744
"3974" 0.011 0.808
"3975" -0.68 0.836
"3976" -0.755 0.82
"3977" -0.675 0.832
"3978" -0.418 0.887
"3979" 1.645 0.697
"3980" -0.795 0.813
"3981" 1.288 0.657
"3982" 0.986 0.698
"3983" -0.87 0.792
"3984" -0.172 0.772
"3985" 1.374 0.787
"3986" -0.967 0.78
"3987" -0.973 0.774
"3988" -1.129 0.75
"3989" -0.93 0.785
"3990" -0.122 0.771
"3991" -1.073 0.745
"3992" -0.932 0.652
"3993" 0.862 0.84
"3994" -0.746 0.824
"3995" 2.043 0.735
"3996" -1.336 0.705
"3997" 0.37 0.854
"3998" -0.798 0.804
"3999" -0.907 0.79
"4000" 0.219 0.719
"4001" -1.01 0.774
"4002" -0.48 0.878
"4003" -0.976 0.775
"4004" -0.589 0.858
"4005" 0.55 0.763
"4006" -0.495 0.877
"4007" -1.23 0.723
"4008" 1.203 0.756
"4009" -0.86 0.788
"4010" 0.376 0.683
"4011" 0.965 0.677
"4012" -0.655 0.851
"4013" 0.445 0.777
"4014" -0.927 0.784
"4015" -0.886 0.783
"4016" -0.858 0.806
"4017" 0.737 0.802
"4018" -0.797 0.815
"4019" -0.895 0.789
"4020" 0.742 0.735
"4021" -1.088 0.756
"4022" 0.743 0.844
"4023" -0.079 0.774
"4024" 1.309 0.683
"4025" -0.645 0.851
"4026" -0.428 0.73
"4027" 1.666 0.651
"4028" -0.814 0.811
"4029" 1.243 0.798
"4030" 1.63 0.693
"4031" 0.942 0.642
"4032" -0.932 0.779
"4033" -0.797 0.814
"4034" 1.224 0.788
"4035" -0.831 0.8
"4036" -0.813 0.794
"4037" -0.723 0.826
"4038" -1.017 0.763
"4039" 1.039 0.683
"4040" -1.088 0.756
"4041" -0.213 0.766
"4042" 1.165 0.793
"4043" -1.303 0.716
"4044" 0.801 0.742
"4045" 0.431 0.666
"4046" -0.852 0.807
"4047" 1.109 0.717
"4048" 1.897 0.69
"4049" 0.026 0.619
"4050" -0.572 0.707
"4051" 0.297 0.649
"4052" -0.635 0.839
"4053" -0.876 0.795
"4054" -0.827 0.802
"4055" -0.463 0.729
"4056" -0.565 0.715
"4057" 1.98 0.674
"4058" 1.472 0.707
"4059" -0.942 0.783
"4060" 1.418 0.642
"4061" 0.316 0.832
"4062" 0.499 0.69
"4063" 1.616 0.712
"4064" -0.562 0.852
"4065" -0.921 0.784
"4066" -0.873 0.792
"4067" -0.24 0.758
"4068" -0.017 0.796
"4069" -0.62 0.843
"4070" -0.302 0.643
"4071" -0.851 0.8
"4072" 1.267 0.621
"4073" 1.213 0.757
"4074" -0.37 0.72
"4075" -0.963 0.777
"4076" 1.097 0.79
"4077" -0.041 0.675
"4078" 1.098 0.79
"4079" -0.816 0.812
"4080" -0.976 0.767
"4081" 0.738 0.733
"4082" -0.864 0.796
"4083" -1.036 0.763
"4084" -0.925 0.785
"4085" 1.387 0.727
"4086" -0.69 0.693
"4087" -0.088 0.778
"4088" -0.856 0.798
"4089" 1.387 0.78
"4090" 1.036 0.838
"4091" -1.194 0.736
"4092" 0.021 0.787
"4093" -0.686 0.829
"4094" -0.798 0.813
"4095" 0.686 0.733
"4096" -0.41 0.732
"4097" 1.72 0.694
"4098" 1.614 0.749
"4099" 0.986 0.64
"4100" -1.12 0.749
"4101" -1.023 0.762
"4102" -0.996 0.77
"4103" -1.019 0.772
"4104" -0.971 0.773
"4105" 0.238 0.734
"4106" 1.264 0.674
"4107" 1.493 0.706
"4108" -1.223 0.73
"4109" 0.502 0.908
"4110" 2.005 0.708
"4111" -0.703 0.831
"4112" -0.214 0.755
"4113" -0.874 0.795
"4114" 1.231 0.756
"4115" 0.015 0.613
"4116" -0.833 0.8
"4117" -0.648 0.837
"4118" -0.237 0.761
"4119" 0.312 0.848
"4120" -0.856 0.792
"4121" 1.358 0.753
"4122" -0.26 0.766
"4123" 0.794 0.743
"4124" 1.636 0.723
"4125" 0.677 0.636
"4126" 0.568 0.781
"4127" 0.464 0.909
"4128" 0.476 0.676
"4129" -0.214 0.654
"4130" -0.605 0.849
"4131" -1.091 0.747
"4132" -0.202 0.765
"4133" -0.395 0.731
"4134" 1.388 0.726
"4135" 0.395 0.858
"4136" -0.874 0.791
"4137" -0.499 0.875
"4138" -0.971 0.778
"4139" -1.175 0.74
"4140" 0.654 0.7
"4141" 1.804 0.721
"4142" -0.972 0.778
"4143" 0.863 0.701
"4144" 0.187 0.726
"4145" 0.266 0.849
"4146" -0.871 0.666
"4147" -0.742 0.819
"4148" 0.279 0.846
"4149" -0.64 0.699
"4150" 2.043 0.773
"4151" 0.156 0.709
"4152" -0.038 0.795
"4153" 1.213 0.757
"4154" -0.711 0.83
"4155" -0.494 0.725
"4156" 1.714 0.714
"4157" 1.784 0.71
"4158" 1.036 0.647
"4159" -0.832 0.798
"4160" -0.253 0.653
"4161" -0.282 0.755
"4162" 0.932 0.754
"4163" -0.697 0.825
"4164" -0.439 0.892
"4165" 0.265 0.845
"4166" 1.232 0.756
"4167" 0.793 0.735
"4168" 2.217 0.72
"4169" -1.015 0.765
"4170" -1.098 0.749
"4171" -1.095 0.745
"4172" -0.894 0.788
"4173" -0.424 0.712
"4174" -0.587 0.849
"4175" 1.762 0.699
"4176" -0.797 0.669
"4177" 0.978 0.746
"4178" 1.593 0.742
"4179" -0.168 0.774
"4180" -0.183 0.784
"4181" -0.176 0.669
"4182" 1.258 0.688
"4183" 0.578 0.693
"4184" -0.153 0.769
"4185" -0.375 0.913
"4186" -0.012 0.811
"4187" -0.327 0.892
"4188" -0.713 0.832
"4189" -0.087 0.79
"4190" 1.195 0.788
"4191" -0.57 0.855
"4192" 0.396 0.756
"4193" 1.169 0.695
"4194" -1.243 0.724
"4195" 0.686 0.707
"4196" -0.397 0.911
"4197" 1.577 0.636
"4198" -1.028 0.762
"4199" 0.201 0.841
"4200" 1.903 0.643
"4201" 0.797 0.733
"4202" -0.682 0.686
"4203" 1.345 0.729
"4204" -0.674 0.69
"4205" -0.587 0.851
"4206" -0.221 0.769
"4207" 0.475 0.777
"4208" 0.941 0.745
"4209" -0.597 0.857
"4210" 1.167 0.759
"4211" -1.13 0.747
"4212" -0.9 0.796
"4213" 2.043 0.66
"4214" -0.358 0.899
"4215" 0.81 0.829
"4216" -0.253 0.761
"4217" 0.192 0.844
"4218" -0.063 0.778
"4219" -0.818 0.806
"4220" 1.163 0.745
"4221" 0.287 0.735
"4222" -0.731 0.825
"4223" -0.988 0.771
"4224" 0.575 0.7
"4225" -0.436 0.73
"4226" -1.048 0.753
"4227" -1.126 0.742
"4228" 1.273 0.756
"4229" 0.534 0.909
"4230" 0.155 0.728
"4231" 1.464 0.771
"4232" -1.097 0.752
"4233" -0.348 0.742
"4234" 0.184 0.843
"4235" -0.745 0.82
"4236" -0.912 0.789
"4237" -1.096 0.754
"4238" 0.155 0.714
"4239" -0.316 0.751
"4240" -0.891 0.79
"4241" 0.929 0.699
"4242" -0.935 0.779
"4243" -1.102 0.754
"4244" 0.036 0.684
"4245" 0.44 0.665
"4246" -0.829 0.801
"4247" 1.714 0.727
"4248" -0.612 0.855
"4249" 1.846 0.712
"4250" 1.912 0.689
"4251" -0.833 0.8
"4252" 0.551 0.909
"4253" 0.103 0.837
"4254" 1.953 0.688
"4255" 0.437 0.752
"4256" -0.114 0.768
"4257" -0.089 0.796
"4258" 0.322 0.658
"4259" -0.106 0.665
"4260" -0.192 0.757
"4261" 1.079 0.841
"4262" -0.637 0.837
"4263" -0.741 0.814
"4264" -1.084 0.752
"4265" 1.988 0.68
"4266" -1.105 0.753
"4267" -0.142 0.787
"4268" 1.723 0.698
"4269" -0.06 0.673
"4270" 1.078 0.714
"4271" 1.652 0.73
"4272" 0.613 0.734
"4273" -0.443 0.889
"4274" -0.684 0.824
"4275" -1.106 0.748
"4276" -1.003 0.77
"4277" -0.799 0.802
"4278" -0.869 0.805
"4279" 0.193 0.844
"4280" -1.06 0.756
"4281" -0.383 0.912
"4282" 0.845 0.74
"4283" 1.24 0.754
"4284" -1.236 0.725
"4285" -0.273 0.91
"4286" 0.982 0.698
"4287" -0.49 0.873
"4288" -0.659 0.842
"4289" -0.464 0.885
"4290" 0.072 0.805
"4291" -0.551 0.864
"4292" 1.06 0.753
"4293" 1.093 0.708
"4294" 0.407 0.725
"4295" -0.164 0.758
"4296" 1.617 0.732
"4297" 0.457 0.869
"4298" -0.669 0.835
"4299" -1.09 0.747
"4300" 1.247 0.739
"4301" -0.446 0.73
"4302" 1.192 0.702
"4303" -0.395 0.908
"4304" 1.139 0.787
"4305" 0.567 0.676
"4306" 1.194 0.698
"4307" 0.978 0.849
"4308" 0.618 0.639
"4309" 0.768 0.701
"4310" -0.334 0.649
"4311" -0.048 0.795
"4312" 1.445 0.725
"4313" 0.59 0.76
"4314" -0.975 0.775
"4315" 0.235 0.85
"4316" -0.916 0.782
"4317" -1.218 0.731
"4318" -0.284 0.754
"4319" -1.165 0.737
"4320" -0.43 0.731
"4321" 1.037 0.843
"4322" -1.047 0.759
"4323" -0.385 0.912
"4324" -0.106 0.958
"4325" -0.321 0.748
"4326" 0.67 0.789
"4327" -0.633 0.834
"4328" -0.471 0.718
"4329" 0.31 0.754
"4330" -0.486 0.871
"4331" -0.38 0.73
"4332" -0.421 0.729
"4333" -0.832 0.793
"4334" -0.978 0.77
"4335" 0.347 0.856
"4336" -0.831 0.809
"4337" 0.875 0.74
"4338" -0.722 0.829
"4339" 0.773 0.734
"4340" -0.094 0.677
"4341" -0.916 0.786
"4342" 1.377 0.685
"4343" -0.639 0.836
"4344" 1.195 0.796
"4345" 1.618 0.7
"4346" 1.225 0.783
"4347" -0.752 0.803
"4348" 1.007 0.7
"4349" -0.824 0.801
"4350" -0.177 0.766
"4351" -0.738 0.814
"4352" -0.963 0.779
"4353" -0.079 0.776
"4354" -0.825 0.797
"4355" -0.544 0.866
"4356" 1.445 0.71
"4357" -0.427 0.727
"4358" 1.291 0.739
"4359" 0.661 0.792
"4360" 0.04 0.836
"4361" -0.952 0.775
"4362" -0.451 0.724
"4363" 0.772 0.736
"4364" -0.03 0.795
"4365" -0.221 0.771
"4366" 0.439 0.868
"4367" 0.768 0.63
"4368" 0.195 0.841
"4369" -1.108 0.75
"4370" -1.072 0.749
"4371" -1.085 0.755
"4372" -0.566 0.852
"4373" 0.59 0.911
"4374" -0.146 0.787
"4375" -0.446 0.876
"4376" 1.326 0.752
"4377" 0.289 0.729
"4378" -0.054 0.787
"4379" -0.248 0.763
"4380" 1.355 0.759
