"est" "sem"
"3305" 1.071 0.679
"3306" -0.937 0.768
"3307" 1.009 0.618
"3308" 0.936 0.688
"3309" -0.425 0.726
"3310" -1.541 0.673
"3311" -0.008 0.783
"3312" 0.383 0.637
"3313" 2.429 0.698
"3314" -0.467 0.858
"3315" 0.355 0.618
"3316" 1.915 0.623
"3317" -1.019 0.765
"3318" 1.168 0.856
"3319" -1.073 0.748
"3320" 1.152 0.692
"3321" 0.54 0.75
"3322" -0.635 0.698
"3323" -0.867 0.793
"3324" 1.185 0.579
"3325" -0.624 0.686
"3326" -1.124 0.745
"3327" -0.366 0.733
"3328" -1.28 0.713
"3329" 0.612 0.703
"3330" -0.81 0.668
"3331" -0.9 0.773
"3332" 1.411 0.692
"3333" -0.678 0.824
"3334" 1.04 0.644
"3335" 1.282 0.723
"3336" -0.657 0.836
"3337" -0.647 0.686
"3338" -0.697 0.833
"3339" -0.923 0.779
"3340" -0.668 0.687
"3341" -0.8 0.807
"3342" 1.829 0.612
"3343" 0.323 0.636
"3344" 2.142 0.636
"3345" -0.644 0.678
"3346" -0.833 0.791
"3347" 1.695 0.685
"3348" 1.847 0.655
"3349" 1.792 0.659
"3350" 0.323 0.733
"3351" 0.36 0.641
"3352" -0.263 0.755
"3353" 0.439 0.86
"3354" 1.816 0.586
"3355" -1.161 0.739
"3356" -0.335 0.736
"3357" 0.481 0.608
"3358" -0.668 0.686
"3359" 1.608 0.671
"3360" -0.39 0.746
"3361" -0.266 0.752
"3362" -0.021 0.816
"3363" -1.018 0.761
"3364" -0.732 0.677
"3365" -1.376 0.695
"3366" 1.44 0.651
"3367" 0.704 0.704
"3368" -1.167 0.735
"3369" -0.891 0.781
"3370" -0.719 0.809
"3371" -0.024 0.77
"3372" 1.696 0.611
"3373" -0.906 0.776
"3374" -0.951 0.773
"3375" -1.147 0.737
"3376" -0.609 0.826
"3377" -0.857 0.791
"3378" -0.751 0.798
"3379" -0.562 0.859
"3380" 2.31 0.609
"3381" 0.853 0.603
"3382" 0.982 0.644
"3383" -1.225 0.725
"3384" 1.001 0.688
"3385" -0.479 0.872
"3386" 1.413 0.56
"3387" -1.053 0.756
"3388" 0.002 0.674
"3389" 0.36 0.753
"3390" -0.724 0.684
"3391" 1.73 0.624
"3392" 1.049 0.624
"3393" 0.174 0.797
"3394" 0.602 0.671
"3395" -1.272 0.712
"3396" 0.556 0.752
"3397" 1.974 0.698
"3398" 0.756 0.616
"3399" 0.806 0.73
"3400" 1.207 0.691
"3401" 1.237 0.687
"3402" 0.155 0.699
"3403" 0.963 0.703
"3404" 0.459 0.601
"3405" 1.623 0.769
"3406" -0.565 0.695
"3407" -1.121 0.742
"3408" 1.3 0.546
"3409" 0.496 0.759
"3410" -0.779 0.805
"3411" 0.913 0.593
"3412" -0.941 0.77
"3413" -0.732 0.823
"3414" -0.906 0.787
"3415" 0.993 0.666
"3416" 1.934 0.657
"3417" 2.608 0.63
"3418" 1.019 0.742
"3419" -0.002 0.672
"3420" -0.784 0.811
"3421" -0.63 0.691
"3422" 0.819 0.659
"3423" 1.365 0.676
"3424" -1.057 0.751
"3425" -1.05 0.749
"3426" -1.239 0.724
"3427" -0.057 0.776
"3428" 0.074 0.687
"3429" -0.649 0.835
"3430" 0.945 0.766
"3431" -0.895 0.784
"3432" 1.63 0.649
"3433" -0.305 0.733
"3434" -0.043 0.672
"3435" -0.876 0.8
"3436" -0.377 0.728
"3437" 2.463 0.654
"3438" -0.834 0.795
"3439" 0.008 0.69
"3440" -0.222 0.764
"3441" -0.105 0.653
"3442" -0.472 0.704
"3443" -0.871 0.779
"3444" -0.055 0.663
"3445" -0.779 0.805
"3446" 0.815 0.705
"3447" 1.018 0.707
"3448" -0.178 0.655
"3449" 2.809 0.637
"3450" -0.786 0.805
"3451" 0.209 0.721
"3452" -0.224 0.763
"3453" 1.588 0.649
"3454" -0.484 0.869
"3455" -0.32 0.645
"3456" 0.424 0.657
"3457" -0.161 0.757
"3458" -0.894 0.779
"3459" -1.363 0.698
"3460" 0.414 0.899
"3461" -1.233 0.726
"3462" -0.074 0.782
"3463" 1.279 0.672
"3464" 0.812 0.589
"3465" 2.832 0.611
"3466" -0.38 0.743
"3467" 1.702 0.71
"3468" 1.182 0.787
"3469" -0.743 0.673
"3470" -0.759 0.804
"3471" -1.376 0.697
"3472" -0.204 0.652
"3473" 1.69 0.712
"3474" -0.715 0.826
"3475" 0.543 0.739
"3476" 1.463 0.614
"3477" 0.377 0.777
"3478" 0.967 0.696
"3479" 1.46 0.674
"3480" -0.507 0.713
"3481" 0.278 0.707
"3482" 3.169 0.561
"3483" 0.993 0.664
"3484" -0.476 0.858
"3485" -0.766 0.803
"3486" 0.899 0.717
"3487" -0.414 0.725
"3488" 0.811 0.602
"3489" 1.493 0.729
"3490" 2.679 0.637
"3491" -0.118 0.779
"3492" -1.303 0.711
"3493" 0.084 0.684
"3494" 1.724 0.698
"3495" -0.81 0.808
"3496" -0.071 0.773
"3497" -0.924 0.777
"3498" 0.484 0.6
"3499" -0.591 0.84
"3500" -0.744 0.681
"3501" -0.992 0.769
"3502" -0.645 0.834
"3503" -1.113 0.752
"3504" -0.688 0.809
"3505" 0.189 0.706
"3506" -0.467 0.72
"3507" -0.625 0.694
"3508" 0.616 0.618
"3509" -0.742 0.822
"3510" -1.063 0.75
"3511" -1.385 0.7
"3512" -0.683 0.831
"3513" 0.134 0.616
"3514" -0.589 0.855
"3515" -0.581 0.853
"3516" -0.968 0.756
"3517" -0.044 0.675
"3518" -0.319 0.727
"3519" -0.549 0.702
"3520" 2.046 0.664
"3521" -0.487 0.721
"3522" 0.217 0.703
"3523" -0.049 0.779
"3524" -0.096 0.783
"3525" -1.086 0.752
"3526" 0.694 0.639
"3527" -1.076 0.752
"3528" -1.395 0.699
"3529" -0.983 0.766
"3530" -1.258 0.713
"3531" -0.848 0.79
"3532" 0.511 0.607
"3533" -0.798 0.804
"3534" -0.053 0.669
"3535" 2.201 0.672
"3536" 0.241 0.7
"3537" -1.013 0.759
"3538" -0.864 0.801
"3539" 1.226 0.712
"3540" -0.615 0.689
"3541" -1.055 0.756
"3542" -0.63 0.832
"3543" 0.698 0.674
"3544" -0.967 0.766
"3545" 0.509 0.611
"3546" -0.775 0.789
"3547" 1.747 0.647
"3548" -0.858 0.656
"3549" 2.125 0.657
"3550" 1.504 0.744
"3551" -0.802 0.803
"3552" 2.734 0.61
"3553" -1.088 0.749
"3554" -0.422 0.718
"3555" -0.902 0.773
"3556" -0.44 0.719
"3557" -0.441 0.861
"3558" -0.854 0.787
"3559" -0.919 0.779
"3560" -1.025 0.753
"3561" 0.475 0.673
"3562" -0.539 0.693
"3563" 1.076 0.663
"3564" -0.943 0.773
"3565" -0.571 0.709
"3566" -1.078 0.752
"3567" -1.126 0.738
"3568" -0.499 0.706
"3569" -0.897 0.788
"3570" -0.479 0.872
"3571" -0.122 0.95
"3572" -0.448 0.712
"3573" 1.943 0.697
"3574" -0.535 0.863
"3575" 0.45 0.687
"3576" -0.719 0.823
"3577" -0.683 0.822
"3578" -0.934 0.778
"3579" 0.71 0.634
"3580" -0.597 0.686
"3581" -1.036 0.756
"3582" 2.115 0.649
"3583" -0.86 0.793
"3584" 1.341 0.678
"3585" 1.458 0.564
"3586" 0.618 0.672
"3587" -0.09 0.77
"3588" 0.68 0.699
"3589" -0.486 0.859
"3590" -0.905 0.769
"3591" -0.815 0.789
"3592" 1.294 0.649
"3593" -0.882 0.789
"3594" -0.344 0.735
"3595" 1.947 0.664
"3596" 1.253 0.788
"3597" 0.379 0.72
"3598" 0.813 0.632
"3599" 1.712 0.652
"3600" 2.319 0.707
"3601" -0.454 0.709
"3602" -0.406 0.722
"3603" -0.068 0.775
"3604" -0.436 0.719
"3605" 2.065 0.651
"3606" -1.032 0.759
"3607" -0.51 0.712
"3608" 0.08 0.786
"3609" -0.011 0.667
"3610" -0.869 0.78
"3611" -0.212 0.751
"3612" 0.768 0.686
"3613" 0.723 0.659
"3614" 0.247 0.737
"3615" -0.835 0.808
"3616" 1.112 0.613
"3617" 2.477 0.66
"3618" -0.545 0.701
"3619" -0.869 0.796
"3620" 2.191 0.626
"3621" -0.626 0.84
"3622" 0.328 0.699
"3623" 2.013 0.779
"3624" 0.883 0.595
"3625" 0.484 0.679
"3626" 0.566 0.62
"3627" -1.082 0.751
"3628" -1.107 0.742
"3629" 0.263 0.711
"3630" -0.05 0.799
"3631" 1.288 0.618
"3632" 2.003 0.736
"3633" -0.667 0.592
"3634" -1.363 0.699
"3635" 0.242 0.642
"3636" -1.004 0.758
"3637" -0.403 0.875
"3638" 0.491 0.61
"3639" -1.184 0.735
"3640" 1.782 0.656
"3641" -1.195 0.734
"3642" 0.968 0.737
"3643" 1.16 0.664
"3644" -1.115 0.742
"3645" -0.94 0.776
"3646" -1.116 0.746
"3647" 2.034 0.68
"3648" -1.048 0.758
"3649" -0.87 0.788
"3650" 2.679 0.636
"3651" -0.635 0.689
"3652" -0.72 0.684
"3653" -0.729 0.813
"3654" -0.685 0.683
"3655" 0.996 0.609
"3656" 1.461 0.619
"3657" -0.666 0.822
"3658" -0.94 0.774
"3659" -1.04 0.759
"3660" 1.678 0.664
"3661" 0.583 0.901
"3662" -1.21 0.728
"3663" -0.838 0.8
"3664" -0.759 0.667
"3665" -1.047 0.753
"3666" -0.51 0.863
"3667" -1.082 0.753
"3668" 0.638 0.696
"3669" -0.882 0.781
"3670" -0.466 0.728
"3671" -0.918 0.772
"3672" -0.144 0.78
"3673" -0.549 0.864
"3674" -0.888 0.789
"3675" -0.336 0.885
"3676" -1.042 0.755
"3677" 2.077 0.684
"3678" 1.262 0.723
"3679" -1.038 0.763
"3680" -0.737 0.799
"3681" 1.186 0.642
"3682" -1.02 0.765
"3683" -0.953 0.77
"3684" 1.761 0.786
"3685" -1.029 0.758
"3686" -1.021 0.759
"3687" -0.875 0.787
"3688" 0.826 0.741
"3689" -0.912 0.775
"3690" 0.233 0.802
"3691" -0.211 0.756
"3692" -0.594 0.832
"3693" -0.57 0.842
"3694" 0.937 0.638
"3695" -0.972 0.769
"3696" -0.856 0.784
"3697" -0.751 0.804
"3698" -1.042 0.761
"3699" -0.834 0.8
"3700" -0.713 0.832
"3701" -0.338 0.727
"3702" -0.959 0.761
"3703" 0.44 0.669
"3704" 0.925 0.658
"3705" 1.476 0.674
"3706" 1.779 0.634
"3707" -0.921 0.786
"3708" 1.865 0.615
"3709" 0.358 0.657
"3710" -0.729 0.817
"3711" -1.253 0.719
"3712" 1.559 0.623
"3713" 1.588 0.617
"3714" -0.64 0.846
"3715" 2.392 0.646
"3716" 0.227 0.632
"3717" -0.096 0.767
"3718" -0.633 0.831
"3719" -1.134 0.733
"3720" -0.467 0.704
"3721" -0.9 0.78
"3722" -0.914 0.777
"3723" 1.725 0.726
"3724" -0.756 0.801
"3725" 0.083 0.698
"3726" -0.274 0.746
"3727" 0.618 0.766
"3728" -1.035 0.753
"3729" -0.081 0.774
"3730" -0.821 0.799
"3731" -0.618 0.84
"3732" 0.402 0.741
"3733" 0.969 0.649
"3734" -0.972 0.768
"3735" -0.195 0.751
"3736" 0.189 0.804
"3737" -0.635 0.827
"3738" -1.089 0.751
"3739" -0.733 0.821
"3740" 2.061 0.67
"3741" 0.172 0.69
"3742" 0.861 0.568
"3743" -0.99 0.761
"3744" 0.126 0.693
"3745" 0.986 0.685
"3746" -0.491 0.874
"3747" -1.016 0.757
"3748" -1.061 0.757
"3749" -1.241 0.721
"3750" -0.543 0.856
"3751" -0.883 0.787
"3752" -0.908 0.787
"3753" -0.971 0.768
"3754" 0.587 0.756
"3755" -1.163 0.733
"3756" 1.115 0.655
"3757" -0.574 0.845
"3758" 1.561 0.703
"3759" -0.81 0.794
"3760" -1.003 0.756
"3761" -1.284 0.717
"3762" 0.965 0.812
"3763" -0.709 0.674
"3764" -0.874 0.784
"3765" -0.752 0.815
"3766" -1.208 0.725
"3767" -1.101 0.739
"3768" -0.759 0.805
"3769" 0.496 0.662
"3770" -1.183 0.729
"3771" -1.054 0.745
"3772" 0.785 0.79
"3773" -1.225 0.727
"3774" -0.177 0.934
"3775" 0.828 0.712
"3776" 2.064 0.722
"3777" -0.884 0.777
"3778" -0.426 0.715
"3779" 0.29 0.705
"3780" -1.171 0.734
"3781" -1.098 0.744
"3782" -0.564 0.849
"3783" 0.383 0.733
"3784" -0.794 0.665
"3785" -1.379 0.7
"3786" -0.887 0.784
"3787" 0.429 0.728
"3788" 0.239 0.568
"3789" 0.843 0.734
"3790" -0.673 0.84
"3791" -0.82 0.802
"3792" -0.607 0.839
"3793" -0.947 0.779
"3794" -0.521 0.859
"3795" -1.17 0.739
"3796" -0.745 0.809
"3797" 1.432 0.619
"3798" -0.196 0.647
"3799" -1.095 0.745
"3800" -1.028 0.765
"3801" 0.097 0.792
"3802" 0.356 0.63
"3803" -1.024 0.765
"3804" 1.12 0.788
"3805" 1.815 0.644
"3806" -0.21 0.762
"3807" 1.414 0.708
"3808" -0.783 0.799
"3809" 0.871 0.653
"3810" -0.791 0.813
"3811" -1.112 0.743
"3812" -0.681 0.594
"3813" -0.637 0.837
"3814" -0.71 0.806
"3815" 0.761 0.727
"3816" 1.916 0.71
"3817" -0.698 0.802
"3818" 2.629 0.606
"3819" -1.033 0.756
"3820" 2.482 0.674
"3821" -1.184 0.728
"3822" -0.893 0.785
"3823" 1.833 0.656
"3824" 1.593 0.593
"3825" 0.346 0.751
"3826" -0.643 0.836
"3827" -0.786 0.812
"3828" -0.381 0.727
"3829" -0.445 0.605
"3830" -0.812 0.788
"3831" -0.821 0.784
"3832" -0.645 0.821
"3833" -1.122 0.742
"3834" 0.033 0.8
"3835" 0.951 0.836
"3836" 0.185 0.818
"3837" 0.229 0.833
"3838" -0.433 0.72
"3839" -1.362 0.704
"3840" -0.625 0.831
"3841" -1.212 0.724
"3842" -0.773 0.817
"3843" 2.347 0.634
"3844" 0.617 0.622
"3845" -0.507 0.862
"3846" 1.035 0.681
"3847" 0.898 0.663
"3848" -0.898 0.795
"3849" -0.945 0.779
"3850" -0.805 0.797
"3851" -1.17 0.736
"3852" -0.804 0.803
"3853" 0.114 0.702
"3854" 1.971 0.635
"3855" -1.015 0.761
"3856" 0.524 0.682
"3857" -0.957 0.772
"3858" -1.141 0.74
"3859" 0.269 0.561
"3860" 2.226 0.645
"3861" -0.888 0.792
"3862" -0.621 0.837
"3863" -1.025 0.757
"3864" 0.292 0.736
"3865" -0.655 0.825
"3866" 1.497 0.837
"3867" -0.055 0.785
"3868" -0.787 0.806
"3869" -1.007 0.765
"3870" -0.567 0.858
"3871" -0.939 0.768
"3872" -0.367 0.89
"3873" 0.595 0.628
"3874" -0.186 0.584
"3875" 1.368 0.609
"3876" -0.763 0.797
"3877" -1.102 0.748
"3878" 0.612 0.699
"3879" -1.029 0.761
"3880" 0.885 0.714
"3881" -0.479 0.872
"3882" -0.304 0.744
"3883" -0.793 0.791
"3884" -0.471 0.866
"3885" -0.431 0.884
"3886" 0.321 0.64
"3887" -0.497 0.851
"3888" 1.541 0.742
"3889" -0.787 0.809
"3890" -0.891 0.655
"3891" 0.143 0.796
"3892" -1.058 0.759
"3893" 0.085 0.797
"3894" 0.203 0.84
"3895" -0.072 0.661
"3896" 1.558 0.75
"3897" -0.741 0.808
"3898" 2.02 0.734
"3899" -0.586 0.841
"3900" 1.145 0.675
"3901" 2.414 0.694
"3902" 0.99 0.673
"3903" -0.37 0.715
"3904" -0.592 0.702
"3905" 0.44 0.746
"3906" 1.35 0.67
"3907" 1.486 0.648
"3908" -0.468 0.621
"3909" 1.239 0.591
"3910" 0.606 0.673
"3911" 0.588 0.761
"3912" 0.085 0.813
"3913" -0.776 0.815
"3914" -0.773 0.809
"3915" -0.509 0.855
"3916" -0.846 0.79
"3917" 0.708 0.648
"3918" -0.523 0.861
"3919" -0.487 0.714
"3920" -1.111 0.746
"3921" 0.107 0.818
"3922" 1.418 0.67
"3923" -1.276 0.719
"3924" 0.004 0.781
"3925" 2.17 0.641
"3926" 0.184 0.649
"3927" 0.044 0.674
"3928" 0.017 0.805
"3929" -1.047 0.752
"3930" 1.846 0.68
"3931" -0.671 0.827
"3932" 1.695 0.812
"3933" -0.272 0.735
"3934" -0.563 0.61
"3935" -1.12 0.736
"3936" 1.958 0.745
"3937" -1.066 0.751
"3938" 1.08 0.633
"3939" -0.43 0.874
"3940" 0.962 0.708
"3941" -0.068 0.754
"3942" -0.94 0.778
"3943" -0.627 0.827
"3944" -0.325 0.909
"3945" -1.2 0.733
"3946" -1.001 0.758
"3947" -0.873 0.787
"3948" 2.411 0.639
"3949" 0.764 0.692
"3950" 1.446 0.72
"3951" -1.152 0.734
"3952" 0.849 0.632
"3953" -0.859 0.789
"3954" 0.424 0.859
"3955" 0.637 0.685
"3956" -0.079 0.786
"3957" 2.083 0.661
"3958" -1.027 0.759
"3959" 2.123 0.701
"3960" 1.872 0.581
"3961" 1.772 0.672
"3962" -0.321 0.906
"3963" -0.895 0.784
"3964" -0.188 0.773
"3965" -0.811 0.785
"3966" -1.236 0.717
"3967" 0.64 0.683
"3968" 0.514 0.651
"3969" 0.443 0.607
"3970" 0.949 0.668
"3971" 1.722 0.745
"3972" -1.09 0.745
"3973" -0.368 0.73
"3974" -1.053 0.75
"3975" 1.275 0.711
"3976" 1.615 0.68
"3977" -0.37 0.744
"3978" 1.33 0.649
"3979" -1.06 0.753
"3980" -1.055 0.749
"3981" -0.746 0.67
"3982" -0.017 0.777
"3983" 1.748 0.744
"3984" -0.558 0.694
"3985" -0.351 0.739
"3986" -0.459 0.869
"3987" -1.078 0.746
"3988" 0.176 0.646
"3989" -0.961 0.768
"3990" -0.606 0.839
"3991" -0.994 0.762
"3992" 0.017 0.669
"3993" -0.776 0.793
"3994" -1.395 0.695
"3995" -0.012 0.769
"3996" -0.149 0.769
"3997" -0.418 0.726
"3998" 0.725 0.708
"3999" -1.053 0.761
"4000" -0.852 0.783
"4001" -0.825 0.796
"4002" -1.034 0.755
"4003" 0.371 0.741
"4004" -1.276 0.719
"4005" -1.068 0.751
"4006" 0.019 0.787
"4007" 1.533 0.604
"4008" -0.338 0.732
"4009" -0.861 0.792
"4010" 0.457 0.64
"4011" 0.806 0.699
"4012" -0.995 0.765
"4013" -0.42 0.885
"4014" -0.11 0.771
"4015" -1.093 0.749
"4016" 0.727 0.783
"4017" 1.93 0.575
"4018" -1.261 0.714
"4019" -0.58 0.85
"4020" -0.345 0.734
"4021" -0.671 0.812
"4022" 1.011 0.604
"4023" 0.279 0.833
"4024" -0.991 0.762
"4025" -0.751 0.805
"4026" -0.615 0.841
"4027" 2.854 0.619
"4028" 0.062 0.677
"4029" -0.753 0.809
"4030" -0.532 0.866
"4031" 0.438 0.755
"4032" 2.045 0.66
"4033" 0.132 0.714
"4034" -1.012 0.756
"4035" -1.094 0.744
"4036" 0.981 0.707
"4037" -0.989 0.758
"4038" 1.858 0.675
"4039" 1.475 0.679
"4040" 1.623 0.683
"4041" -0.395 0.901
"4042" 0.21 0.711
"4043" -1.009 0.756
"4044" -0.346 0.888
"4045" -1.125 0.742
"4046" 0.261 0.709
"4047" -1.307 0.71
"4048" -1.083 0.753
"4049" 1.372 0.602
"4050" 1.342 0.647
"4051" -1.04 0.751
"4052" -0.087 0.761
"4053" 1.429 0.603
"4054" -1.139 0.739
"4055" -1.1 0.745
"4056" 1.699 0.648
"4057" 1.777 0.677
"4058" -1.338 0.706
"4059" -1.142 0.734
"4060" -0.974 0.767
"4061" 0.174 0.819
"4062" 0.019 0.781
"4063" -1.159 0.74
"4064" -0.172 0.754
"4065" -0.043 0.786
"4066" -1.036 0.754
"4067" -0.778 0.67
"4068" -0.501 0.716
"4069" -0.506 0.707
"4070" 0.071 0.789
"4071" 0.937 0.745
"4072" -1.129 0.742
"4073" 0.913 0.735
"4074" -0.742 0.822
"4075" 1.864 0.704
"4076" 1.275 0.66
"4077" -0.704 0.826
"4078" -0.849 0.796
"4079" 1.393 0.7
"4080" -0.454 0.868
"4081" 1.068 0.741
"4082" -0.81 0.788
"4083" -0.319 0.899
"4084" 0.55 0.743
"4085" 1.321 0.675
"4086" -0.976 0.767
"4087" -0.454 0.717
"4088" -0.894 0.784
"4089" 1.304 0.557
"4090" -0.832 0.797
"4091" 2.608 0.585
"4092" -1.056 0.749
"4093" 0.722 0.703
"4094" -0.099 0.785
"4095" -0.945 0.772
"4096" 2.917 0.606
"4097" -1.321 0.706
"4098" -0.7 0.831
"4099" -0.929 0.775
"4100" 1.586 0.654
"4101" -0.907 0.788
"4102" 1.335 0.74
"4103" -0.864 0.795
"4104" -1.107 0.748
"4105" -0.889 0.788
"4106" -1.051 0.76
"4107" 1.988 0.71
"4108" -0.606 0.83
"4109" 0.265 0.73
"4110" -0.879 0.786
"4111" 1.294 0.759
"4112" -0.981 0.761
"4113" -0.665 0.682
"4114" 0.111 0.799
"4115" -0.886 0.789
"4116" 0.812 0.706
"4117" -1.068 0.748
"4118" 0.557 0.599
"4119" 0.232 0.837
"4120" -0.972 0.767
"4121" 0.259 0.856
"4122" -0.469 0.725
"4123" 0.914 0.628
"4124" 0.063 0.799
"4125" -0.945 0.769
"4126" -0.539 0.697
"4127" -0.471 0.858
"4128" -1.218 0.725
"4129" -0.915 0.784
"4130" 0.714 0.778
"4131" -0.718 0.818
"4132" 0.378 0.718
"4133" -0.999 0.758
"4134" -0.496 0.867
"4135" 1.598 0.7
"4136" 0.375 0.649
"4137" 0.279 0.814
"4138" -1.081 0.746
"4139" 0.438 0.909
"4140" 0.185 0.695
"4141" -0.696 0.834
"4142" -0.335 0.738
"4143" 2.722 0.636
"4144" 0.77 0.625
"4145" 1.416 0.619
"4146" -0.422 0.727
"4147" -0.151 0.763
"4148" 0.763 0.815
"4149" -0.828 0.79
"4150" -1.185 0.729
"4151" -0.696 0.683
"4152" 1.391 0.564
"4153" -0.839 0.795
"4154" 0.69 0.633
"4155" -0.849 0.792
"4156" -0.728 0.811
"4157" -1.133 0.744
"4158" -0.553 0.852
"4159" 1.702 0.695
"4160" 0.637 0.656
"4161" -1.352 0.703
"4162" -0.865 0.785
"4163" -0.15 0.75
"4164" 1.055 0.678
"4165" 0.321 0.639
"4166" 1.593 0.783
"4167" 2.33 0.639
"4168" -0.761 0.808
"4169" -0.839 0.795
"4170" 0.772 0.623
"4171" -0.054 0.778
"4172" 1.607 0.514
"4173" 1.374 0.751
"4174" 0.272 0.703
"4175" 1.249 0.739
"4176" 0.105 0.616
"4177" -1.053 0.76
"4178" 0.636 0.795
"4179" 0.301 0.703
"4180" -0.961 0.76
"4181" 0.403 0.646
"4182" 0.188 0.701
"4183" -0.869 0.783
"4184" -1.377 0.698
"4185" -0.132 0.762
"4186" -0.092 0.678
"4187" -1.276 0.716
"4188" 1.356 0.666
"4189" -0.105 0.757
"4190" 1.017 0.719
"4191" -0.978 0.768
"4192" -0.357 0.724
"4193" -0.836 0.784
"4194" 0.03 0.797
"4195" 0.951 0.654
"4196" 0.946 0.757
"4197" -0.423 0.711
"4198" -0.551 0.844
"4199" -0.743 0.804
"4200" -0.701 0.674
"4201" -0.764 0.811
"4202" 1.599 0.718
"4203" -0.607 0.844
"4204" 1.924 0.653
"4205" -0.771 0.807
"4206" -0.755 0.812
"4207" 0.487 0.658
"4208" -0.847 0.791
"4209" 1.213 0.637
"4210" -1.041 0.759
"4211" 1.214 0.871
"4212" 2.356 0.648
"4213" 2.356 0.669
"4214" -0.731 0.816
"4215" -1.145 0.742
"4216" -0.485 0.713
"4217" 0.206 0.708
"4218" 1.695 0.709
"4219" 1.625 0.626
"4220" -0.238 0.918
"4221" 1.44 0.753
"4222" 0.149 0.802
"4223" 0.858 0.68
"4224" -1.051 0.754
"4225" 0.695 0.754
"4226" -0.299 0.743
"4227" -0.675 0.817
"4228" 0.271 0.715
"4229" -0.716 0.818
"4230" 0.806 0.715
"4231" 1.396 0.659
"4232" -1.013 0.765
"4233" -0.264 0.741
"4234" -1.385 0.694
"4235" 1.424 0.658
"4236" 0.698 0.817
"4237" -0.771 0.81
"4238" 1.682 0.723
"4239" -1.04 0.756
"4240" -0.763 0.8
"4241" -0.555 0.699
"4242" 1.262 0.753
"4243" -0.746 0.815
"4244" -0.072 0.785
"4245" -0.435 0.885
"4246" -1.017 0.763
"4247" 1.702 0.631
"4248" -0.816 0.794
"4249" 1.551 0.622
"4250" 1.827 0.606
"4251" 1.155 0.773
"4252" -0.902 0.778
"4253" 1.619 0.595
"4254" -1.225 0.721
"4255" -0.864 0.791
"4256" -1.148 0.737
"4257" -1.151 0.736
"4258" -0.707 0.813
"4259" 0.828 0.691
"4260" -0.868 0.786
"4261" 0.576 0.786
"4262" -1.054 0.755
"4263" -0.783 0.813
"4264" 1.26 0.79
"4265" 1.706 0.735
"4266" -0.265 0.648
"4267" 1.691 0.648
"4268" -0.309 0.738
"4269" -0.971 0.762
"4270" 0.69 0.777
"4271" 0.867 0.633
"4272" 0.121 0.691
"4273" -0.611 0.69
"4274" -0.288 0.76
"4275" 1.163 0.629
"4276" -1.087 0.742
"4277" -1.06 0.752
"4278" -0.321 0.742
"4279" -1.022 0.763
"4280" -1.095 0.744
"4281" 1.357 0.67
"4282" -0.953 0.777
"4283" 0.235 0.81
"4284" -0.921 0.776
"4285" 2.081 0.615
"4286" 1.669 0.683
"4287" -0.945 0.769
"4288" 0.214 0.713
"4289" -0.301 0.909
"4290" -0.422 0.882
"4291" -0.692 0.822
"4292" 1.592 0.743
"4293" -0.601 0.844
"4294" 0.892 0.843
"4295" -0.357 0.884
"4296" 1.362 0.61
"4297" -0.576 0.836
"4298" 1.385 0.657
"4299" -0.507 0.87
"4300" -1.121 0.744
"4301" -0.49 0.709
"4302" -1.005 0.76
"4303" -0.39 0.711
"4304" -0.84 0.794
"4305" 0.307 0.855
"4306" -0.586 0.852
"4307" 0.971 0.742
"4308" -0.505 0.71
"4309" -0.673 0.833
"4310" 0.113 0.838
"4311" 1.095 0.646
"4312" 0.118 0.626
"4313" -0.601 0.845
"4314" -0.262 0.749
"4315" 1.298 0.671
"4316" -0.211 0.753
"4317" 1.342 0.666
"4318" 1.319 0.63
"4319" 1.487 0.599
"4320" -0.667 0.844
"4321" 1.604 0.702
"4322" 0.769 0.693
"4323" 0.604 0.639
"4324" 0.964 0.7
"4325" 0.226 0.718
"4326" -0.703 0.817
"4327" 1.519 0.686
"4328" -0.199 0.748
"4329" 0.724 0.768
"4330" -0.642 0.838
"4331" 1.714 0.646
"4332" -0.949 0.782
"4333" -0.102 0.958
"4334" 1.452 0.68
"4335" 2.204 0.743
"4336" 0.953 0.559
"4337" -0.942 0.778
"4338" 0.804 0.65
"4339" 1.54 0.753
"4340" 0.449 0.659
"4341" -0.793 0.811
"4342" 0.981 0.683
"4343" -1.039 0.752
"4344" 0.811 0.774
"4345" 0.552 0.748
"4346" -0.1 0.785
"4347" -0.909 0.785
"4348" 1.111 0.696
"4349" -0.989 0.763
"4350" -0.315 0.732
"4351" 0.073 0.699
"4352" 1.497 0.672
"4353" -0.044 0.763
"4354" 1.904 0.714
"4355" -0.866 0.793
"4356" -1.075 0.748
"4357" -0.341 0.722
"4358" -0.306 0.734
"4359" 0.142 0.679
"4360" -0.745 0.675
"4361" 1.266 0.639
"4362" -0.42 0.725
"4363" -0.777 0.817
"4364" 1.181 0.64
"4365" -0.893 0.78
"4366" -1.039 0.757
"4367" -0.378 0.884
"4368" -0.835 0.799
"4369" 1.208 0.724
"4370" -1.037 0.755
"4371" -0.954 0.761
"4372" 1.458 0.597
"4373" 0.392 0.63
"4374" -0.652 0.832
"4375" 0.274 0.841
"4376" -1.033 0.764
"4377" -0.945 0.773
"4378" 1.171 0.648
"4379" -0.152 0.743
"4380" 1.219 0.727
